symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-28 12:12
AVT,0.3,4723,4739,4603,4596,4737,4756,4967,4980,48
AVTR,1.0,1174,1186,1138,1137,1191,1205,1274,1276,47
AVY,0.6,17222,17330,17009,17040,17347,17398,16822,16805,54
AWI,-0.3,19080,19015,18419,18363,18870,18922,19298,19313,53
AWK,0.2,12985,13009,13040,13053,13068,13118,13521,13532,45
AXON,1.4,53316,54061,53313,53480,61451,62154,66363,66815,30
AXP,0.8,36397,36705,35300,35277,35948,35900,34778,34727,61
AXS,0.1,10214,10223,10086,10091,9770,9731,9631,9619,63
AXTA,2.0,2976,3036,2912,2905,2895,2888,2854,2854,61
AYI,0.0,36597,36603,35289,35164,35869,35886,35561,35518,58
AZO,-0.4,396795,395122,388136,386817,378495,378090,394337,394701,58
AZTA,-1.8,3627,3563,3301,3244,3152,3139,3119,3110,64
BA,1.3,18692,18934,18584,18637,19675,19788,20650,20703,40
BAC,1.7,5299,5390,5215,5205,5276,5268,5189,5186,60
BAESY,0.8,8640,8713,9006,9084,9424,9481,10016,10055,25
BAH,0.4,8325,8358,8178,8184,8432,8499,9213,9248,41
BALL,0.0,4963,4963,4854,4838,4819,4819,4852,4852,57
BAX,-0.9,1889,1873,1822,1822,1900,1917,2088,2098,44
BBWI,0.6,1737,1748,1835,1880,2169,2208,2385,2402,31
BBY,-1.8,8098,7953,7651,7618,7903,7914,7784,7772,55
BC,-0.5,6656,6623,6378,6355,6561,6578,6459,6457,54
BDX,0.0,19390,19396,19242,19233,18652,18622,18733,18722,60
BEN,0.6,2252,2266,2189,2185,2245,2245,2280,2283,53
BEPC,1.3,4077,4130,4167,4173,4239,4232,3981,3968,49
BFAM,1.1,10246,10354,10006,9973,9985,9978,10166,10181,55
BG,-0.2,9648,9632,9494,9500,9534,9535,9035,9003,57
BHF,0.3,6541,6559,6560,6562,5997,5923,5531,5490,69
BIIB,-0.1,18194,18177,17349,17179,16178,16051,15377,15301,79
BILL,1.4,4954,5022,4908,4907,4878,4880,5044,5049,54
BIO,-0.2,32702,32645,31583,31488,31669,31718,30806,30726,57
BIRK,-0.2,4351,4343,4115,4084,4055,4054,4239,4244,62
BJ,-1.4,9077,8947,9092,9137,9119,9135,9204,9221,43
BK,1.2,11139,11270,10864,10847,10888,10864,10818,10809,64
BKLN,0.1,2089,2090,2091,2091,2091,2091,2089,2089,48
BKNG,-0.2,491185,490372,482740,484459,496246,497005,513415,514494,46
BKR,1.7,4953,5037,4887,4859,4821,4815,4793,4787,63
BLD,-0.5,45513,45270,42701,42418,42809,42796,42194,42126,61
BLDR,0.7,11175,11256,10274,10187,10856,10903,11617,11650,54
BLK,1.0,104006,105080,102630,102819,106484,106780,111013,111186,45
BMRN,0.3,5552,5566,5460,5446,5370,5366,5377,5376,57
BMY,-0.2,4925,4917,4737,4731,4652,4631,4549,4542,64
BOKF,-0.4,11354,11312,10871,10817,10758,10725,10920,10920,61
BPOP,0.5,11454,11511,11357,11363,11336,11332,11816,11842,50
BR,0.5,22759,22875,22684,22652,22483,22496,22973,23000,53
BRBR,0.9,3059,3088,2902,2863,2950,2960,3223,3235,53
BRKR,-0.4,4903,4885,4553,4482,4200,4163,3859,3828,78
BRO,0.5,8045,8087,8011,8003,8032,8064,8644,8666,45
BROS,1.9,5828,5939,5409,5369,5534,5525,5426,5424,60
BRX,0.1,2613,2615,2612,2615,2648,2655,2685,2689,44
BSX,0.6,10096,10161,9961,9994,10040,10043,9911,9904,54
BSY,2.3,4112,4207,4138,4150,4563,4600,4888,4910,33
BURL,-2.5,26064,25426,27371,27659,27559,27614,26990,27011,40
BWA,0.8,4296,4329,4315,4336,4389,4391,4356,4358,48
BWXT,0.6,17818,17925,17627,17613,19158,19241,19126,19116,43
BX,1.5,14491,14705,14129,14054,14444,14476,15591,15675,50
BXP,-0.0,7270,7269,7054,7035,7115,7119,7231,7241,56
BYD,0.4,8338,8368,8045,8017,7999,8005,8211,8210,59
C,1.6,10250,10419,10005,9970,10056,10026,9981,9978,62
CACC,1.6,45057,45799,43451,43273,44572,44739,46657,46750,53
CACI,0.6,61535,61907,60348,60030,58898,58760,55140,54895,71
CAG,0.4,1782,1789,1754,1750,1746,1748,1800,1801,54
CAH,-0.1,21314,21298,20944,20874,19730,19515,17632,17506,86
CAR,1.3,13394,13575,13230,13248,13803,13873,14622,14662,46
CARR,0.9,5436,5484,5281,5284,5575,5584,5714,5726,48
CART,-0.1,4220,4214,4115,4097,3905,3894,3930,3936,62
CASY,-0.2,57117,57027,55387,55051,53845,53696,54690,54637,62
CAT,0.5,57373,57663,55789,55559,55939,55714,52824,52605,63
CAVA,-0.2,4965,4956,4700,4686,5089,5148,5705,5733,45
CB,-0.2,29789,29737,29651,29639,28907,28849,28408,28362,64
CBOE,0.9,25739,25964,25664,25667,25181,25091,24597,24546,63
CBRE,0.2,16221,16247,15582,15489,15479,15486,15603,15610,64
CBSH,0.6,5376,5407,5319,5314,5328,5324,5540,5552,50
CC,1.0,1247,1259,1151,1148,1235,1240,1362,1372,51
CCI,0.7,9055,9117,9045,9040,9145,9174,9382,9386,47
CCK,0.8,9693,9775,9621,9654,9730,9735,9596,9591,52
CCL,1.8,2543,2589,2569,2571,2681,2695,2802,2813,44
CDNS,1.5,30635,31102,30644,30693,32172,32277,33296,33404,42
CDW,0.2,14440,14465,14158,14179,14679,14734,15168,15204,46
CDX,-0.1,2257,2254,2261,2263,2268,2270,2276,2277,38
CE,3.6,4047,4192,3824,3804,3907,3908,4047,4054,58
CEG,1.7,35909,36514,34878,34584,36119,36122,36040,35955,54
CELH,-0.2,4078,4068,4027,4060,4857,4943,5387,5416,33
CERT,-0.5,914,909,857,850,985,998,1109,1115,41
CF,1.2,7841,7936,7950,7999,8229,8259,8505,8515,40
CFG,0.5,5398,5424,5211,5186,5172,5159,5185,5183,62
CFLT,1.4,2183,2214,2203,2216,2276,2279,2208,2204,48
CFR,0.4,12364,12407,12253,12243,12328,12326,12458,12467,51
CG,1.5,5350,5432,5232,5223,5359,5372,5745,5775,50
CGNX,0.5,3821,3842,3679,3666,3981,4019,4286,4302,44
CHD,0.5,8455,8496,8363,8363,8466,8473,8615,8629,49
CHDN,0.9,10833,10931,10485,10390,10167,10144,9792,9766,71
CHE,0.2,44136,44228,43645,43682,43944,43917,44093,44125,52
CHH,-0.4,9141,9103,9075,9119,9385,9413,9882,9920,41
CHRD,1.8,9227,9389,9202,9171,9058,9056,9350,9371,55
CHRW,0.1,15954,15962,15398,15318,14896,14759,13985,13940,71
CHTR,0.7,19981,20111,19983,20020,21546,21717,24029,24151,33
CI,-0.1,27835,27811,27393,27321,27282,27390,28518,28550,51
CIEN,1.5,20029,20334,19084,18993,19240,19116,17388,17257,62
CINF,0.3,16848,16897,16515,16486,16163,16110,15973,15947,66
CIVI,2.1,2845,2903,2817,2811,2802,2803,2971,2976,53
CL,0.2,8004,8019,7936,7922,7822,7815,7857,7859,56
CLF,2.9,1264,1301,1162,1137,1166,1166,1233,1230,60
CLH,0.4,22708,22809,21492,21254,21563,21625,22495,22513,60
CLX,0.2,10775,10795,10356,10319,10714,10748,11386,11419,49
CMA,0.5,8012,8054,7791,7767,7791,7778,7595,7575,63
CMCSA,0.8,2657,2679,2694,2706,2754,2764,2903,2912,39
CME,0.8,28087,28302,27807,27812,27379,27322,27023,26979,62
CMG,1.4,3403,3449,3189,3158,3299,3328,3685,3696,53
CMI,0.4,49711,49916,47710,47393,45976,45650,44078,43932,69
CMS,0.2,7527,7538,7428,7414,7384,7380,7349,7339,60
CNA,-0.1,4693,4689,4641,4634,4554,4548,4581,4580,61
CNC,-0.2,3946,3940,3743,3710,3625,3605,3598,3584,61
CNH,0.9,940,948,961,967,1003,1008,1035,1038,39
CNM,1.3,4799,4861,4616,4611,4940,4964,5066,5069,48
CNP,0.1,3995,3999,3977,3973,3941,3939,3928,3924,58
CNXC,2.5,3551,3640,3461,3456,3746,3791,4295,4336,42
COF,1.3,21747,22030,20858,20823,21562,21561,21585,21604,57
COHR,7.5,15400,16550,14547,14292,14346,14170,12839,12724,66
COIN,3.2,26497,27339,25940,26038,29826,30023,32163,32302,43
COKE,-0.8,16391,16254,16198,16187,14729,14590,13461,13359,77
COLB,-0.1,2799,2795,2705,2694,2676,2664,2625,2623,60
COLD,1.0,1079,1090,1060,1058,1165,1176,1236,1240,39
COLM,0.2,5402,5415,5243,5246,5224,5226,5231,5232,55
COO,0.4,7794,7827,7448,7383,7224,7209,7111,7089,70
COP,2.2,8709,8896,8827,8832,8821,8826,8999,9008,51
COR,0.4,36853,37000,36625,36579,35592,35427,33416,33258,68
COST,0.3,90826,91064,90129,90273,91446,91572,92338,92421,48
CPAY,1.0,29333,29627,28371,28239,27828,27781,28385,28403,61
CPB,0.6,3024,3043,3079,3087,3067,3069,3105,3111,45
CPNG,1.8,2789,2839,2758,2759,2935,2946,3067,3077,43
CPRI,-1.1,2562,2534,2334,2297,2230,2219,2151,2143,72
CPRT,0.9,3875,3908,4026,4051,4149,4172,4313,4326,30
CPT,0.6,10603,10668,10415,10365,10253,10246,10348,10349,62
CR,0.4,18255,18324,18037,18062,18633,18669,18407,18409,48
CRH,0.6,11966,12035,11252,11160,11486,11476,11588,11572,64
CRI,-1.1,3228,3194,3051,3063,3136,3135,3055,3055,54
CRL,-0.9,17894,17738,16893,16811,17421,17475,17116,17075,56
CRM,1.4,22815,23144,23151,23240,24273,24368,24387,24412,42
CROX,-0.4,8546,8515,8012,7902,8008,8008,8088,8078,60
CRUS,0.5,11977,12031,11730,11723,12262,12307,12404,12409,48
CRWD,1.0,50154,50648,51207,51440,52936,52998,51173,51165,45
CSCO,0.9,7606,7678,7684,7690,7426,7400,7153,7137,61
CSGP,1.1,6781,6856,6737,6737,6938,6975,7480,7521,43
CSL,1.2,31608,31989,30739,30700,31857,31931,32425,32449,51
CSX,0.5,3517,3534,3447,3442,3509,3510,3522,3518,54
CTAS,0.7,18460,18582,18431,18452,18519,18545,19090,19117,48
CTRA,1.8,2639,2685,2606,2596,2543,2530,2444,2439,63
CTSH,1.0,7705,7784,7424,7381,7291,7252,7010,6995,69
CTVA,1.6,6665,6770,6550,6535,6447,6430,6456,6462,64
CUBE,0.3,3735,3745,3647,3639,3762,3780,3915,3921,47
CUZ,0.4,2580,2591,2536,2535,2573,2576,2670,2677,50
CVNA,4.7,35733,37418,33250,32694,32804,32675,34567,34575,62
CVS,0.6,7986,8031,7813,7802,7891,7894,7851,7839,57
CVX,1.2,14951,15135,15172,15214,15349,15370,15409,15424,45
CW,0.0,56272,56299,54796,54628,56887,56871,55460,55360,52
CWEN,1.2,3614,3656,3610,3600,3456,3436,3246,3230,73
CXT,0.2,5608,5621,5573,5612,6030,6071,6291,6294,36
CZR,1.1,2294,2319,2109,2075,2055,2055,2251,2257,62
D,0.3,6254,6271,6143,6125,6067,6059,6076,6070,62
DAL,0.6,6427,6465,5944,5896,5892,5868,5881,5870,64
DAR,0.9,3660,3694,3462,3439,3379,3370,3260,3251,66
DASH,0.8,19598,19746,19863,19841,21843,22072,24310,24451,36
DAY,0.1,6900,6903,6895,6893,6873,6871,6868,6868,60
DBX,0.3,2967,2977,2963,2970,2962,2960,2966,2968,51
DCI,-0.4,9020,8986,8728,8696,8610,8584,8400,8384,67
DD,1.2,3924,3969,3869,3878,3779,3756,3526,3512,63
DDOG,1.5,15840,16074,16717,16969,17000,16983,16063,16016,44
DDS,-1.5,67139,66159,62573,62598,61616,61378,61131,61012,61
DE,0.3,46987,47146,47910,47929,47456,47448,46721,46730,48
DECK,1.7,8719,8866,8413,8357,8346,8402,9312,9366,53
DELL,-0.6,13326,13241,12570,12585,14193,14281,14367,14366,45
DG,0.5,10877,10929,10364,10313,10195,10170,10208,10203,65
DGX,-0.3,18969,18907,18849,18834,18363,18340,18414,18402,57
DHI,0.8,15676,15797,14555,14410,14718,14721,15461,15485,63
DHR,-0.5,22846,22727,22526,22466,21945,21927,21148,21084,62
DINO,1.8,5224,5319,5372,5381,5379,5385,5307,5307,49
DIS,1.0,10343,10444,10424,10456,10881,10915,11058,11078,40
DJT,4.8,1107,1160,1076,1080,1289,1306,1479,1489,37
DKNG,3.2,3220,3321,3023,2987,3034,3040,3362,3383,58
DKS,-1.0,20741,20543,20795,20942,21604,21694,22143,22187,37
DLB,1.1,6700,6771,6619,6600,6604,6604,6821,6830,55
DLR,0.9,15891,16030,15851,15829,16519,16579,16915,16937,42
DLTR,1.7,10975,11162,10375,10291,10313,10269,9835,9808,66
DOC,0.2,1822,1826,1776,1768,1783,1784,1826,1827,56
DOCS,1.4,5097,5170,4926,4906,5650,5708,6361,6405,38
DOCU,1.1,6887,6966,6648,6621,6884,6890,7124,7155,53
DOV,-0.2,18567,18532,18248,18215,18115,18099,17406,17381,61
DOW,1.7,2356,2396,2245,2236,2302,2305,2280,2280,58
DOX,0.6,7605,7650,7596,7600,8030,8058,8141,8157,38
DPZ,1.4,41559,42145,40797,40669,40713,40714,41448,41465,58
DRI,-0.0,18000,17998,17433,17387,17694,17720,18260,18285,53
DT,1.2,4417,4472,4480,4500,4697,4717,4787,4795,41
DTE,0.2,13678,13700,13642,13649,13715,13733,13879,13875,48
DTM,1.4,11940,12108,11667,11590,11310,11249,11206,11179,70
DUK,0.3,12343,12381,12305,12303,12391,12405,12451,12444,50
DUOL,0.7,18843,18980,17805,17772,21768,22263,26864,27064,34
DV,1.2,1044,1056,1034,1034,1077,1082,1116,1120,46
DVA,0.0,12010,12015,11873,11902,12138,12169,12523,12543,46
DVN,2.3,3640,3724,3582,3560,3423,3408,3409,3404,69
DXC,2.0,1311,1337,1266,1266,1315,1315,1330,1332,53
DXCM,1.9,6253,6373,6052,6012,6145,6174,6441,6465,54
EA,0.1,20192,20219,20138,20130,20098,20092,19772,19714,66
EBAY,0.7,8220,8278,8189,8206,8532,8583,8850,8864,43
ECL,0.2,27499,27554,26528,26392,26307,26305,26811,26790,63
ED,0.2,10014,10032,10081,10088,9938,9940,9968,9960,51
EEFT,1.3,7340,7437,7185,7144,7358,7394,8041,8071,46
EFX,0.6,21270,21393,20941,20872,21170,21239,22604,22698,48
EG,1.0,31202,31524,31469,31591,31928,32065,33432,33471,43
EGP,0.1,18118,18134,17904,17865,17749,17742,17473,17447,60
EHC,-0.0,11625,11621,11389,11369,11654,11694,12058,12077,48
EIX,-0.2,5911,5901,5848,5849,5742,5735,5639,5632,58
EL,0.6,9335,9390,8976,8936,9223,9245,9206,9194,54
ELAN,-0.3,2331,2323,2218,2206,2219,2213,2122,2114,63
ELF,1.4,7523,7625,7238,7220,9176,9371,11279,11420,32
ELS,0.9,6271,6330,6240,6224,6173,6164,6165,6159,59
ELV,0.2,33852,33914,32770,32661,32527,32555,33279,33232,58
EME,1.3,61072,61884,60539,60541,65100,65410,65819,65839,45
EMN,1.2,6125,6201,5912,5919,6032,6036,6128,6136,55
EMR,1.4,13144,13326,12856,12808,13166,13166,13134,13131,55
ENOV,0.3,3031,3039,2900,2905,3028,3037,3073,3079,51
ENPH,3.8,2782,2889,2749,2749,3007,3034,3344,3364,44
ENTG,2.6,7508,7706,7418,7458,8266,8320,8788,8825,43
EOG,1.9,10620,10817,10760,10770,10691,10690,10896,10916,51
EPAM,1.4,18469,18730,18170,18101,17335,17213,16212,16149,71
EPR,0.3,5200,5217,5155,5142,5116,5125,5349,5358,51
EQH,0.3,4682,4694,4496,4478,4616,4624,4825,4840,53
EQIX,0.9,75041,75721,76305,76599,79935,80233,79999,80055,36
EQR,0.7,6158,6198,6015,5988,6015,6020,6172,6177,59
EQT,3.5,5900,6107,5843,5835,5697,5667,5560,5537,64
ERIE,0.6,29424,29612,29164,29074,29420,29538,30636,30683,49
ES,0.7,6670,6718,6807,6872,7140,7167,7137,7130,40
ESAB,0.5,11199,11250,10846,10839,11269,11312,11440,11435,50
ESI,0.8,2591,2611,2499,2505,2612,2611,2592,2594,52
ESS,0.9,26212,26440,25799,25691,25720,25717,25998,26006,59
ESTC,1.7,6994,7112,7868,8070,8516,8580,8500,8537,30
ETN,1.7,34169,34752,33953,34019,36206,36305,36758,36805,45
ETR,0.9,9655,9742,9508,9478,9578,9571,9507,9487,59
ETSY,1.2,5416,5483,5389,5426,5977,6053,6460,6480,40
EUAD,0.2,4052,4061,4136,4170,4301,4318,4424,4432,33
EUFN,0.7,3475,3499,3396,3397,3411,3404,3397,3395,60
EVR,1.5,31645,32135,30730,30583,30750,30736,31788,31871,57
EVRG,0.6,7711,7754,7657,7645,7682,7683,7659,7647,56
EW,0.1,8675,8688,8554,8547,8400,8358,7966,7941,64
EWBC,-0.1,10660,10649,10354,10327,10281,10263,10334,10340,58
EWG,0.6,4060,4085,3992,3996,4061,4063,4114,4115,52
EWI,0.7,5254,5291,5199,5210,5220,5214,5179,5176,56
EWP,0.1,5159,5163,5054,5060,5065,5057,4986,4980,60
EXAS,-0.2,10145,10126,8964,8629,7553,7407,6669,6574,90
EXC,0.8,4657,4693,4611,4596,4633,4635,4616,4608,56
EXE,2.8,11877,12213,11716,11674,11234,11164,10837,10790,71
EXEL,0.8,4421,4457,4273,4250,4125,4099,4016,4008,66
EXP,1.0,22120,22343,20934,20729,21229,21272,22298,22323,60
EXPD,-0.1,14736,14718,14274,14187,13484,13369,12741,12695,72
EXPE,-0.9,25762,25535,24912,25032,24048,23889,22951,22884,58
EXR,0.5,13329,13396,13135,13114,13437,13504,13922,13939,47
F,0.6,1319,1326,1297,1298,1311,1307,1253,1250,57
FAF,-0.2,6604,6591,6408,6389,6329,6319,6283,6285,63
FANG,2.4,14931,15285,14833,14748,14517,14495,14434,14410,62
FAST,0.3,4029,4042,3990,3994,4079,4089,4334,4348,42
FAZ,-3.0,4280,4153,4509,4522,4397,4405,4297,4295,40
FBIN,0.3,5151,5169,4756,4728,4897,4897,5040,5052,59
FCN,-0.3,16395,16354,16322,16337,16449,16410,16144,16145,50
FCNCA,0.5,188775,189738,184735,184011,182075,181491,179701,179698,63
FCX,2.4,4215,4316,4070,4044,4079,4072,4082,4085,59
FDS,0.9,27631,27879,27434,27426,27212,27244,27890,27935,51
FDX,0.0,27583,27594,26830,26744,26052,25901,24882,24784,70
FE,0.3,4736,4750,4679,4661,4636,4632,4617,4609,62
FERG,0.3,25254,25318,24148,24048,24579,24546,23969,23921,60
FFIV,1.4,23822,24167,23298,23270,24574,24815,28417,28597,40
FHB,-0.1,2517,2514,2444,2438,2458,2452,2449,2451,57
FHN,0.9,2224,2244,2158,2147,2142,2134,2177,2179,60
FICO,0.3,179727,180205,176298,175651,171326,170579,167018,166459,59
FIS,0.9,6538,6598,6417,6420,6449,6455,6546,6547,55
FITB,0.5,4333,4355,4227,4215,4235,4229,4295,4300,58
FIVE,-0.8,16695,16569,15480,15293,15505,15471,15397,15376,66
FIVN,-0.1,1955,1955,1901,1911,2104,2118,2222,2236,41
FIX,0.3,97095,97390,92961,92198,95232,94636,88644,88295,58
FLO,1.6,1059,1076,1079,1085,1149,1157,1215,1220,34
FLS,1.5,7056,7164,6806,6770,6684,6608,5974,5946,68
FMC,3.1,1395,1438,1322,1314,1627,1691,2394,2440,32
FNB,0.1,1666,1667,1602,1594,1589,1584,1587,1587,63
FND,-0.8,6480,6426,6037,6007,6252,6279,6800,6846,51
FNF,0.0,5948,5949,5833,5824,5719,5708,5745,5744,60
FOUR,5.5,7017,7401,6877,6860,6977,6985,7408,7433,57
FOX,0.8,5812,5856,5834,5838,5796,5773,5595,5586,56
FR,-0.1,5752,5747,5623,5609,5599,5592,5426,5416,66
FRPT,1.8,5626,5726,5419,5381,5437,5425,5312,5302,60
FRT,0.6,9857,9916,9734,9719,9730,9736,9813,9815,57
FSLR,1.0,27220,27485,25736,25554,25803,25620,24227,24096,64
FTEC,0.5,22278,22389,21998,22002,22742,22755,22561,22550,49
FTI,0.3,4524,4536,4419,4397,4288,4271,4046,4033,70
FTNT,0.9,8055,8128,8034,8032,8260,8275,8361,8360,47
FTRE,1.0,1263,1275,1114,1089,1092,1085,1028,1024,64
FTV,0.4,5317,5336,5189,5175,5116,5101,5009,5000,67
FWONA,1.0,8704,8794,8713,8751,8926,8934,9166,9178,44
FWONK,0.4,9564,9599,9553,9600,9789,9793,10042,10058,42
FYBR,0.2,3786,3794,3785,3784,3779,3777,3759,3758,61
G,0.0,4421,4421,4416,4424,4207,4190,4138,4132,60
GAP,-1.6,2753,2709,2492,2464,2411,2395,2284,2276,67
GD,0.4,34004,34151,34108,34134,34422,34422,33971,33937,49
GDDY,1.1,12705,12843,12628,12654,12951,12967,13265,13301,46
GE,0.4,29662,29770,29616,29680,30353,30388,30170,30168,47
GEHC,-1.0,8063,7984,7569,7510,7550,7540,7495,7484,63
GEN,0.8,2624,2645,2633,2636,2635,2638,2702,2707,48
GEV,0.7,58972,59393,57561,57204,57347,57352,59279,59313,53
GFS,0.8,3527,3556,3380,3352,3439,3438,3458,3453,57
GGG,0.4,8231,8265,8085,8071,8133,8129,8232,8237,54
GILD,-1.4,12751,12570,12615,12610,12307,12287,11960,11936,55
GIS,0.5,4717,4739,4743,4742,4708,4710,4829,4834,49
GL,0.4,13487,13541,13275,13253,13281,13282,13593,13609,55
GLOB,1.4,6298,6388,6158,6148,6123,6107,5986,5973,56
GLPI,0.6,4330,4357,4343,4353,4415,4421,4492,4499,43
GLW,0.8,8360,8427,8158,8138,8518,8524,8432,8422,51
GM,1.2,7281,7370,7035,7017,6995,6967,6476,6447,69
GME,4.2,2163,2253,2078,2063,2161,2166,2325,2331,58
GMED,-0.2,9108,9086,8646,8578,7622,7509,6739,6671,80
GNRC,2.2,14882,15216,14619,14643,15877,16025,16757,16820,45
GNTX,0.9,2273,2293,2246,2249,2304,2318,2511,2523,42
