symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-17 10:10
ALLE,-0.3,16128,16079,16532,16571,16935,16987,17264,17289,32
ALLY,-1.1,3929,3884,3938,3943,3985,3981,4040,4045,44
ALNY,1.3,44916,45498,44457,44248,45925,45965,45881,45881,50
ALSN,-0.3,8176,8151,8159,8157,8202,8198,8402,8418,45
AM,0.2,1816,1819,1773,1766,1780,1780,1834,1834,56
AMAT,1.6,22601,22964,23080,23161,22946,22905,21362,21227,53
AMCR,-0.4,848,844,833,827,819,817,816,816,58
AMD,-0.5,24681,24553,24583,24724,24527,24411,20992,20804,54
AME,0.7,19335,19464,19643,19684,19192,19142,18902,18890,54
AMG,-0.5,25806,25682,25824,25821,24717,24637,24269,24218,58
AMGN,1.3,33674,34110,32645,32197,30788,30593,29613,29491,77
AMH,0.4,3199,3211,3196,3192,3239,3242,3276,3282,47
AMKR,0.2,3168,3173,3410,3471,3300,3294,3069,3055,46
AMLP,0.2,4695,4705,4690,4686,4659,4653,4676,4676,53
AMP,-0.1,45800,45748,45998,45947,46778,46876,47970,48040,40
AMT,-0.4,18359,18285,18112,18050,18462,18463,18819,18840,46
AMZN,-1.9,23469,23029,24312,24549,23200,23159,22858,22869,46
AN,0.7,19660,19792,19424,19428,20206,20278,21097,21155,44
ANET,-1.4,13137,12956,13609,13890,14508,14580,14593,14614,33
ANGI,-0.5,1084,1079,1141,1164,1280,1292,1459,1474,18
AON,-0.1,35013,34982,34680,34580,34341,34355,35153,35193,53
AOS,-0.2,6473,6463,6568,6578,6720,6732,6968,6986,34
APA,-0.6,2479,2464,2381,2360,2329,2322,2357,2352,58
APD,-0.5,25933,25802,25593,25407,25368,25380,26531,26593,50
APG,0.2,3735,3744,3699,3683,3566,3555,3519,3514,60
APH,0.4,13374,13429,13853,13926,13478,13437,12848,12801,50
APLS,0.1,2032,2035,1983,1987,2354,2369,2376,2389,39
APO,-2.0,13009,12755,13098,13062,12722,12701,13049,13063,47
APP,-2.3,55770,54489,59568,60440,60153,60334,61496,61500,37
APPF,-2.0,24796,24295,25136,25329,24440,24369,25468,25555,44
APTV,-1.3,7891,7790,8149,8188,8302,8318,8378,8387,36
AR,0.1,3436,3439,3386,3373,3264,3256,3289,3284,58
ARE,-0.5,5229,5204,5367,5403,6374,6461,7324,7391,23
ARES,-0.5,14640,14572,15129,15227,14981,14972,15778,15839,38
ARGT,0.9,9114,9194,9146,9181,8455,8384,7809,7768,64
ARMK,-1.6,3803,3740,3786,3788,3865,3875,3851,3853,39
ARW,-1.9,10816,10614,11057,11111,11510,11540,11850,11890,29
AS,0.4,3036,3049,3048,3058,3110,3112,3309,3321,41
ASH,-1.6,5151,5070,5042,5017,4986,4977,4983,4991,52
ATI,1.3,9937,10070,9800,9780,9313,9242,8654,8608,67
ATO,0.8,17512,17643,17627,17590,17584,17581,17211,17186,54
ATR,-0.3,11861,11830,11720,11668,12293,12341,12808,12848,36
AVB,0.5,17770,17862,17733,17700,18115,18140,18630,18662,43
AVGO,1.1,34246,34612,35100,35265,35477,35519,34909,34908,47
AVT,-1.4,4645,4581,4696,4720,4933,4953,5086,5101,29
AVTR,-1.8,1138,1118,1148,1153,1300,1310,1294,1298,34
AVY,-0.1,17281,17266,17388,17405,17236,17175,16765,16756,51
AWI,-0.1,18264,18254,18752,18852,19391,19444,19482,19511,29
AWK,0.7,13162,13253,13016,12950,13496,13525,13647,13662,47
AXON,-1.8,55437,54455,59358,61154,66442,67104,69931,70323,24
AXP,0.0,35718,35720,36517,36561,35665,35528,34415,34352,51
AXS,0.7,10219,10289,9979,9893,9548,9526,9572,9562,71
AXTA,-0.7,2891,2871,2876,2870,2863,2855,2883,2890,49
AYI,1.0,35047,35406,35890,36006,36183,36206,35313,35280,46
AZO,0.6,385687,387880,374578,371552,381956,382833,400268,400996,53
AZTA,-0.3,2975,2967,3011,3022,3079,3083,3061,3060,43
BA,-1.0,19452,19262,19605,19724,20675,20767,21215,21292,29
BAC,-0.7,5261,5224,5314,5327,5251,5238,5169,5164,48
BAESY,0.0,9497,9500,9541,9569,9820,9858,10291,10296,35
BAH,-0.3,8291,8265,8541,8569,8984,9038,9549,9587,31
BALL,0.4,4759,4778,4768,4761,4815,4812,4874,4880,47
BAX,-1.2,1847,1825,1822,1822,2052,2067,2180,2192,29
BBWI,0.6,2199,2211,2263,2284,2450,2465,2538,2551,32
BBY,-1.1,7572,7490,7804,7870,8010,8020,7764,7770,34
BC,-0.8,6425,6372,6492,6516,6587,6573,6486,6492,43
BDX,0.3,19304,19355,18513,18351,18518,18490,18666,18662,65
BEN,-1.4,2217,2186,2257,2267,2268,2272,2321,2327,38
BEPC,1.4,4224,4281,4312,4324,4190,4177,3864,3845,58
BFAM,-1.1,9958,9845,9972,10024,10000,9994,10350,10386,44
BG,0.8,9530,9606,9557,9537,9514,9454,8829,8806,61
BHF,0.0,6578,6580,6327,6205,5408,5337,5243,5198,71
BIIB,-1.6,16755,16494,15895,15760,15228,15147,14883,14836,67
BILL,-1.5,5035,4957,4793,4789,4942,4942,5091,5092,50
BIO,-0.7,31344,31119,31219,31221,31769,31739,30254,30213,49
BIRK,0.3,4014,4025,3970,3961,4089,4099,4319,4337,42
BJ,0.3,9438,9469,9234,9195,9244,9237,9340,9348,57
BK,-0.5,11048,10993,11010,10991,10855,10841,10782,10770,55
BKLN,0.0,2095,2095,2094,2093,2088,2088,2091,2091,59
BKNG,-0.5,504801,502372,500738,500807,507978,508899,525079,526171,44
BKR,0.9,4873,4919,4788,4783,4731,4716,4757,4750,57
BLD,-0.9,41899,41535,42186,42258,43195,43231,42007,42045,44
BLDR,-0.6,10342,10278,10703,10805,11551,11622,12186,12276,28
BLK,-0.9,105794,104888,107242,107441,110955,111380,112639,112751,32
BMRN,-1.0,5473,5417,5346,5333,5328,5321,5376,5381,52
BMY,1.1,4665,4716,4728,4717,4536,4521,4535,4534,56
BOKF,-0.5,10756,10700,10751,10731,10717,10733,10946,10958,47
BPOP,0.1,11544,11559,11473,11440,11473,11496,12003,12022,48
BR,-0.3,22602,22530,22273,22232,22614,22644,23324,23380,45
BRBR,-1.9,2696,2645,2826,2866,3074,3106,3340,3359,17
BRKR,-0.1,4162,4156,4097,4069,3925,3904,3625,3604,62
BRO,-0.2,8070,8056,7918,7891,8344,8400,8843,8873,38
BROS,0.9,5371,5418,5509,5512,5582,5575,5558,5579,45
BRX,-0.1,2650,2648,2652,2649,2691,2692,2715,2718,44
BSX,-0.2,10269,10245,10144,10105,10067,10037,9961,9972,55
BSY,-0.7,4317,4288,4555,4629,4891,4923,5079,5102,21
BURL,0.8,27981,28217,27954,27894,27530,27506,26984,27000,56
BWA,-0.8,4480,4446,4505,4499,4394,4381,4373,4373,52
BWXT,0.4,17814,17883,19122,19492,20026,20100,19035,19005,36
BX,-0.6,14149,14062,14317,14355,15043,15113,16243,16308,31
BXP,-0.2,7064,7050,7091,7092,7151,7149,7324,7334,44
BYD,-0.8,7977,7911,8053,8057,8077,8089,8266,8280,41
C,-0.5,10029,9983,10103,10121,9988,9973,9975,9967,49
CACC,-0.6,44130,43860,43579,43763,46550,46749,47819,47968,42
CACI,-0.0,59083,59054,58824,58560,56406,56076,53300,53067,67
CAG,-0.5,1743,1734,1718,1718,1776,1779,1824,1828,42
CAH,0.6,20537,20662,20264,20100,18017,17808,16671,16559,86
CAR,-1.9,13856,13586,14013,13977,14475,14529,15010,15055,38
CARR,-0.3,5411,5395,5619,5658,5731,5742,5862,5885,33
CART,0.7,4105,4132,3832,3793,3841,3831,4006,4013,62
CASY,0.5,53819,54098,53279,53006,53784,53883,54576,54537,53
CAT,0.7,55403,55802,56270,56396,54950,54737,50887,50616,56
CAVA,-2.7,4722,4595,4863,4930,5626,5695,5972,6010,24
CB,0.8,29549,29797,29047,28850,28206,28144,28081,28040,70
CBOE,-0.3,25835,25764,25673,25565,24581,24525,24249,24203,64
CBRE,-0.2,15366,15341,15264,15236,15564,15562,15727,15748,46
CBSH,-0.1,5352,5347,5383,5372,5373,5391,5644,5659,40
CC,-0.8,1189,1180,1224,1233,1305,1311,1450,1459,34
CCI,-0.4,9167,9133,9108,9090,9397,9416,9448,9453,44
CCK,-1.3,9714,9590,9819,9832,9692,9669,9586,9582,46
CCL,-0.9,2602,2579,2648,2677,2791,2800,2896,2908,34
CDNS,-0.4,31493,31379,32180,32396,32954,33028,34047,34141,33
CDW,-1.2,14508,14327,14404,14519,15086,15103,15571,15620,39
CDX,0.2,2265,2269,2271,2270,2275,2276,2280,2281,44
CE,-2.4,3894,3800,3904,3894,3991,4000,4161,4178,42
CEG,2.0,33813,34498,35216,35543,36986,37130,35550,35458,43
CELH,-3.8,4279,4117,4672,4853,5604,5684,5651,5680,25
CERT,-0.8,833,826,935,969,1101,1117,1150,1155,23
CF,-4.3,8504,8139,8351,8381,8430,8457,8612,8618,39
CFG,-0.4,5169,5146,5168,5164,5116,5111,5180,5180,49
CFLT,-1.1,2330,2305,2325,2329,2305,2306,2175,2170,52
CFR,-0.1,12287,12273,12389,12381,12391,12402,12534,12548,45
CG,-1.4,5333,5259,5289,5281,5551,5574,5978,6001,36
CGNX,-1.4,3677,3625,3845,3899,4294,4324,4410,4427,26
CHD,-0.3,8410,8387,8547,8571,8592,8602,8763,8784,40
CHDN,1.3,9929,10056,9905,9886,9751,9701,9642,9641,57
CHE,-0.2,43496,43413,43870,43935,43987,43969,44350,44410,45
CHH,-2.0,9504,9315,9652,9644,9709,9740,10238,10281,37
CHRD,-1.7,9311,9152,8899,8893,9001,9005,9552,9575,49
CHRW,0.7,15280,15390,15174,15157,14034,13916,13632,13576,68
CHTR,1.3,20310,20572,21301,21466,23317,23529,25061,25178,27
CI,1.3,26966,27326,26557,26410,28154,28243,28915,28970,46
CIEN,0.8,19171,19322,19841,19804,18566,18452,16468,16319,58
CINF,0.1,16390,16403,16368,16264,15836,15812,15803,15782,59
CIVI,-0.8,2843,2821,2756,2756,2799,2809,3044,3055,46
CL,1.4,7804,7915,7819,7778,7792,7783,7908,7918,53
CLF,3.1,1073,1106,1055,1063,1230,1241,1228,1228,44
CLH,-0.5,20581,20480,20659,20698,22208,22337,22796,22863,32
CLX,0.1,10368,10379,10591,10645,11197,11264,11718,11762,25
CMA,-0.5,7831,7794,7846,7828,7759,7756,7460,7442,54
CMCSA,0.3,2751,2758,2755,2749,2843,2851,2999,3012,39
CME,0.1,28504,28537,27734,27521,27092,27036,26778,26733,72
CMG,-1.2,3157,3119,3105,3108,3613,3652,3799,3816,28
CMI,-0.2,46261,46187,46359,46118,43919,43707,42963,42834,58
CMS,0.2,7394,7412,7369,7352,7398,7396,7294,7288,53
CNA,-0.4,4631,4613,4543,4523,4531,4533,4588,4591,56
CNC,3.4,3638,3760,3634,3603,3565,3560,3514,3497,57
CNH,-0.6,1005,998,1006,1010,1034,1035,1060,1063,41
CNM,-0.7,4715,4680,4967,5020,5155,5166,5120,5160,26
CNP,1.0,3974,4014,3941,3924,3944,3940,3900,3894,63
CNXC,-1.9,3527,3458,3585,3636,4105,4146,4611,4647,23
COF,-0.7,21035,20888,21768,21896,21764,21759,21854,21876,37
COHR,-0.7,13928,13836,14761,14697,13357,13264,12148,12069,52
COIN,-4.2,28400,27194,29960,30544,32352,32692,33286,33346,34
COKE,1.4,15954,16175,14780,14472,13688,13540,12784,12705,85
COLB,-0.2,2693,2687,2681,2682,2618,2613,2608,2608,55
COLD,1.8,1079,1098,1149,1168,1263,1273,1283,1288,30
COLM,-1.9,5369,5266,5223,5200,5232,5224,5268,5275,50
COO,-0.0,7213,7210,7079,7056,7151,7140,6976,6969,55
COP,-1.0,9053,8961,8865,8854,8815,8812,9089,9093,50
COR,0.8,36194,36484,36049,35810,34238,34047,32268,32134,76
COST,-0.5,92298,91858,92321,92416,92856,92924,93386,93492,45
CPAY,0.1,27907,27923,27772,27613,27839,27852,28759,28824,48
CPB,0.0,3129,3130,3078,3064,3072,3066,3149,3154,54
CPNG,-0.8,2822,2799,2913,2953,3062,3077,3153,3160,23
CPRI,0.7,2170,2186,2171,2160,2157,2150,2114,2111,53
CPRT,0.5,4108,4129,4132,4149,4300,4311,4433,4448,38
CPT,0.0,10266,10270,10201,10174,10204,10201,10415,10432,50
CR,-0.4,18370,18300,18793,18889,18800,18783,18462,18465,42
CRH,0.9,10952,11049,11320,11399,11639,11667,11576,11579,36
CRI,-6.2,3247,3044,3197,3196,3149,3146,3057,3054,45
CRL,-0.1,16781,16758,17030,17143,17784,17796,16882,16870,42
CRM,-1.1,24366,24098,24436,24639,24931,24962,24630,24652,43
CROX,4.0,7339,7631,7636,7684,8074,8094,8065,8087,42
CRUS,-0.6,11931,11865,12044,12170,12582,12590,12410,12408,39
CRWD,-0.5,53754,53504,54028,54197,52641,52535,50188,49974,54
CSCO,1.4,7800,7911,7387,7340,7219,7172,7010,6986,74
CSGP,1.3,6805,6895,6853,6857,7215,7239,7811,7850,35
CSL,-0.3,30636,30548,31768,31969,32566,32645,33260,33435,30
CSX,0.0,3490,3490,3518,3527,3564,3567,3493,3489,44
CTAS,-0.1,18672,18659,18573,18528,18731,18736,19368,19400,44
CTRA,-0.5,2634,2621,2622,2604,2452,2440,2416,2411,63
CTSH,-0.1,7262,7256,7324,7326,7052,7027,6931,6928,56
CTVA,0.0,6600,6602,6494,6454,6345,6332,6556,6569,58
CUBE,0.0,3661,3662,3702,3706,3935,3949,3988,3997,33
CUZ,0.3,2590,2597,2591,2588,2616,2617,2734,2740,43
CVNA,2.4,31831,32600,31539,31603,33050,33099,35090,35183,48
CVS,2.2,7781,7951,7885,7874,8007,8002,7785,7766,52
CVX,-0.5,15762,15689,15492,15464,15457,15437,15531,15525,55
CW,0.6,55157,55500,57196,57664,57059,57042,54793,54652,45
CWEN,0.9,3599,3631,3514,3476,3310,3292,3123,3107,78
CXT,-1.4,5859,5779,6133,6197,6407,6442,6363,6370,30
CZR,2.4,1978,2025,1981,1983,2085,2092,2320,2332,43
D,1.1,6056,6123,6072,6044,6050,6051,6046,6039,55
DAL,-1.2,5841,5771,5837,5844,5922,5926,5878,5886,46
DAR,-0.2,3475,3468,3348,3329,3291,3272,3220,3213,62
DASH,-0.8,20696,20525,20873,21241,23975,24248,25323,25413,32
DAY,0.0,6900,6901,6873,6869,6854,6851,6867,6868,63
DBX,-0.3,3036,3025,3011,3005,2949,2942,2994,2995,54
DCI,0.3,8557,8581,8656,8643,8454,8435,8291,8282,56
DD,-0.1,3971,3965,3977,3927,3614,3583,3428,3414,70
DDOG,-2.0,18501,18122,18352,18160,16771,16703,15651,15562,59
DDS,-2.5,63489,61900,61598,61430,60835,60804,60475,60394,52
DE,-0.0,47606,47591,47437,47297,46765,46618,46597,46608,55
DECK,-1.1,8282,8194,8177,8168,8845,8910,9834,9904,38
DELL,-7.2,13376,12418,14168,14528,15017,15134,14395,14393,27
DG,0.1,10430,10441,10171,10118,10237,10227,10237,10246,56
DGX,0.8,18689,18840,18352,18256,18279,18256,18306,18294,60
DHI,-0.9,14236,14113,14454,14493,15021,15067,15910,15996,29
DHR,-0.3,22121,22054,21559,21494,21510,21448,20605,20561,62
DINO,-0.9,5616,5567,5454,5431,5351,5339,5289,5280,59
DIS,1.5,10580,10743,11085,11132,11147,11158,11255,11278,40
DJT,-3.3,1107,1071,1272,1310,1457,1480,1580,1592,17
DKNG,0.4,2958,2970,2964,2972,3165,3180,3583,3616,38
DKS,-1.8,21635,21250,21803,21856,22335,22403,22439,22462,38
DLB,-1.2,6559,6477,6547,6563,6670,6686,6906,6923,37
DLR,-0.0,15821,15813,16492,16630,16988,17042,17132,17138,31
DLTR,-0.4,10475,10432,10453,10419,10123,10076,9739,9730,56
DOC,0.8,1736,1750,1763,1765,1804,1806,1832,1833,42
DOCS,-1.8,4960,4869,5509,5692,6227,6302,6714,6755,16
DOCU,-1.4,6776,6680,6905,6967,6988,6998,7367,7397,37
DOV,-0.7,18312,18181,18133,18097,17670,17587,17266,17259,59
DOW,-2.3,2294,2240,2248,2257,2296,2292,2312,2315,45
DOX,-1.0,7773,7695,8140,8212,8271,8289,8284,8302,29
DPZ,-1.0,41016,40590,40642,40619,41116,41125,42078,42198,44
DRI,0.6,17391,17495,17609,17635,18117,18157,18817,18888,37
DT,-1.7,4684,4604,4699,4744,4844,4853,4856,4863,38
DTE,0.3,13710,13745,13697,13661,13906,13916,13870,13864,46
DTM,0.4,11592,11637,11366,11326,11065,11039,11043,11019,64
DUK,0.8,12268,12368,12357,12356,12558,12568,12422,12415,45
DUOL,-3.4,18507,17876,20416,21278,26420,27025,28653,28838,20
DV,-0.7,1042,1035,1056,1065,1107,1111,1165,1175,39
DVA,-1.4,12155,11985,12168,12160,12423,12439,12740,12769,39
DVN,-0.5,3583,3567,3418,3389,3312,3302,3393,3391,65
DXC,-0.9,1291,1280,1339,1344,1331,1333,1355,1359,42
DXCM,1.3,5806,5883,5826,5842,6369,6394,6686,6724,39
EA,0.0,20106,20115,20113,20101,20068,20065,19287,19221,66
EBAY,-0.5,8385,8346,8393,8386,8912,8935,8998,9017,40
ECL,-0.2,25858,25803,25870,25864,26576,26625,26843,26878,41
ED,0.7,10166,10239,9925,9868,9972,9966,9909,9898,62
EEFT,0.4,7064,7094,7172,7205,7831,7880,8327,8367,23
EFX,-0.3,20715,20657,20782,20814,21788,21864,23352,23445,32
EG,0.2,32623,32680,32439,32305,33125,33222,33879,33905,46
EGP,0.5,17653,17734,17676,17662,17699,17665,17262,17241,54
EHC,0.6,11346,11409,11501,11521,11996,12025,12237,12261,33
EIX,-0.7,5871,5830,5761,5722,5700,5682,5593,5583,59
EL,-0.8,8818,8749,8975,9033,9483,9504,9160,9162,39
ELAN,0.8,2109,2126,2186,2202,2178,2173,2061,2057,47
ELF,3.4,7351,7604,8458,8907,11049,11275,12385,12509,24
ELS,-0.5,6213,6181,6169,6155,6169,6172,6140,6139,51
ELV,2.3,32583,33343,32010,31808,33224,33296,33023,32972,53
EME,0.3,61986,62182,64339,64856,67812,68033,66234,66233,40
EMN,-1.2,6025,5952,6086,6069,6109,6111,6247,6266,43
EMR,1.0,12758,12884,13079,13191,13225,13223,13207,13215,43
ENOV,-1.5,3000,2954,3028,3046,3125,3126,3124,3128,42
ENPH,-0.9,2868,2841,3029,3040,3313,3339,3517,3538,36
ENTG,-2.2,7828,7658,8369,8517,8845,8906,9018,9029,33
EOG,0.2,11040,11060,10757,10707,10702,10699,11090,11104,60
EPAM,0.7,17902,18027,17451,17266,16264,16130,15798,15766,69
EPR,0.4,5128,5149,5063,5050,5217,5229,5431,5435,45
EQH,-1.4,4472,4410,4532,4578,4716,4736,4958,4976,31
EQIX,-0.8,78557,77945,81100,81634,81970,82078,80431,80403,36
EQR,0.2,5942,5955,5954,5949,6086,6096,6257,6271,42
EQT,1.1,5990,6055,5872,5825,5583,5555,5437,5418,68
ERIE,0.4,28658,28785,28487,28462,30288,30414,31193,31290,40
ES,0.5,7330,7364,7313,7320,7324,7314,7099,7077,55
ESAB,-1.4,11176,11014,11275,11324,11720,11742,11491,11503,37
ESI,-0.4,2589,2579,2697,2710,2640,2637,2617,2618,43
ESS,-0.1,25459,25445,25729,25727,25774,25786,26123,26145,44
ESTC,-1.8,9089,8923,9035,9050,8759,8741,8705,8711,51
ETN,-0.8,35239,34957,36870,37240,37388,37492,37207,37207,36
ETR,1.1,9505,9613,9615,9622,9620,9619,9407,9389,52
ETSY,-1.3,5710,5637,5943,5990,6574,6630,6559,6562,37
EUAD,1.0,4322,4365,4378,4388,4411,4416,4483,4481,44
EUFN,-1.0,3465,3431,3449,3444,3398,3395,3400,3398,51
EVR,-1.0,30775,30452,30717,30674,31110,31154,32356,32396,44
EVRG,0.8,7647,7708,7657,7659,7736,7737,7583,7571,52
EW,-0.1,8630,8621,8462,8431,8061,8008,7829,7817,72
EWBC,0.3,10282,10309,10318,10291,10149,10141,10408,10421,50
EWG,-1.3,4086,4034,4082,4087,4119,4125,4138,4141,40
EWI,-0.6,5320,5289,5284,5273,5193,5184,5176,5172,56
EWP,-1.0,5165,5112,5119,5109,5034,5025,4961,4955,56
EXAS,1.2,6703,6783,6776,6768,6497,6463,6011,5983,64
EXC,1.4,4594,4656,4592,4588,4687,4688,4570,4563,53
EXE,-0.1,11728,11714,11484,11414,10788,10730,10512,10467,68
EXEL,1.0,4165,4206,4138,4098,3962,3947,3955,3947,58
EXP,-0.1,20215,20200,20548,20586,22083,22193,22650,22720,28
EXPD,2.2,13841,14144,13845,13655,12699,12590,12420,12381,71
EXPE,-1.4,26466,26106,25039,24585,23211,23029,22574,22486,65
EXR,-0.3,13289,13255,13232,13218,14066,14116,14142,14171,38
F,-1.0,1319,1305,1316,1316,1282,1276,1232,1229,54
FAF,-0.5,6372,6340,6304,6291,6218,6200,6326,6335,53
FANG,-0.7,14919,14822,14419,14349,14312,14287,14273,14251,57
FAST,0.3,4045,4059,4099,4104,4172,4179,4458,4473,33
FAZ,0.6,4404,4429,4321,4325,4336,4333,4233,4231,55
FBIN,-1.1,4801,4750,4905,4936,4996,4998,5217,5244,37
FCN,-0.4,16506,16438,16480,16487,16155,16128,16166,16171,53
FCNCA,-1.4,184530,182027,181816,181841,178311,177964,180859,181112,53
FCX,-1.3,4015,3965,4022,4037,4099,4111,4148,4162,43
FDS,-0.3,27391,27300,26751,26667,27608,27660,29085,29289,45
FDX,-0.3,26756,26669,26208,26071,25078,24930,24216,24132,67
FE,1.1,4594,4644,4604,4600,4642,4644,4561,4555,55
FERG,-0.7,24280,24114,24756,24820,24560,24536,23686,23679,46
FFIV,-0.7,23400,23228,24063,24230,26982,27416,29913,30090,21
FHB,0.2,2399,2403,2457,2463,2431,2431,2466,2469,43
FHN,0.0,2140,2140,2151,2151,2116,2120,2193,2195,48
FI,0.2,6370,6380,6365,6379,9065,9300,11012,11155,16
FICO,0.5,174137,174966,172117,171126,166362,165963,163541,163118,58
FIS,0.7,6423,6469,6505,6480,6549,6560,6593,6602,45
FITB,-0.7,4257,4225,4266,4259,4224,4224,4347,4354,45
FIVE,1.4,14705,14913,15133,15226,15404,15412,15242,15247,44
FIVN,-3.4,2027,1958,2095,2142,2217,2226,2336,2351,33
FIX,1.6,90960,92388,94890,95428,91851,91539,85922,85506,51
FLO,0.0,1139,1139,1163,1167,1215,1219,1266,1273,32
FLS,-0.1,6716,6710,6895,6942,6141,6073,5784,5761,62
FMC,-2.5,1390,1355,1366,1373,2166,2230,2784,2832,16
FNB,-0.2,1587,1584,1594,1593,1568,1567,1592,1593,50
FND,-2.1,6002,5874,6047,6056,6593,6635,7240,7298,32
FNF,-0.2,5826,5813,5723,5695,5648,5637,5765,5770,56
FOUR,-1.3,6988,6897,6934,6929,7203,7233,7695,7732,40
FOX,1.6,5846,5939,5924,5903,5601,5571,5510,5505,62
FR,0.1,5573,5576,5581,5576,5548,5531,5355,5348,57
FRPT,-0.2,5344,5332,5518,5547,5401,5381,5303,5308,47
FRT,0.3,9703,9728,9708,9692,9790,9788,9864,9873,48
FSLR,0.5,25308,25426,26479,26593,24924,24812,23383,23281,52
FTEC,-0.8,22543,22354,22841,22979,22933,22940,22490,22462,43
FTI,0.3,4369,4382,4303,4285,4049,4018,3971,3962,69
FTNT,-0.4,8231,8194,8269,8324,8393,8402,8366,8363,44
FTRE,-1.6,1041,1024,1090,1089,1051,1049,1010,1010,48
FTV,0.3,5159,5177,5134,5117,5024,5012,4954,4947,62
FWONA,0.1,9012,9018,9188,9192,9093,9111,9246,9250,43
FWONK,-0.4,9881,9837,10107,10120,9943,9966,10140,10147,42
FYBR,0.0,3781,3782,3783,3782,3768,3766,3752,3751,61
G,-1.3,4489,4432,4290,4228,4067,4048,4112,4111,65
GAP,0.1,2415,2417,2377,2363,2299,2285,2258,2258,58
GD,0.2,34425,34501,34577,34546,34283,34240,33735,33690,53
GDDY,-1.0,12969,12837,13179,13245,13128,13145,13591,13630,38
GE,-0.1,30482,30443,30669,30711,30599,30571,30043,29987,49
GEHC,-1.4,7315,7211,7382,7405,7495,7494,7502,7514,40
GEN,-0.2,2657,2653,2633,2631,2656,2656,2746,2753,46
GEV,1.1,57830,58450,56852,56819,58225,58480,60055,60087,50
GFS,0.9,3304,3333,3412,3435,3473,3478,3430,3429,43
GGG,0.2,8015,8034,8147,8159,8171,8173,8295,8306,40
GILD,1.1,12502,12640,12285,12242,12133,12101,11765,11744,64
GIS,-0.7,4741,4708,4668,4661,4736,4740,4866,4872,46
GL,0.1,13181,13199,13272,13258,13382,13400,13733,13750,42
GLOB,-0.6,6107,6067,6116,6117,6028,6023,5913,5915,49
GLPI,-0.5,4454,4431,4477,4489,4471,4471,4565,4572,43
