symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-14 16:00
APA,3.8,2572,2669,2494,2474,2488,2486,2469,2461,61
APD,0.4,26618,26725,25970,25785,24992,24867,25255,25205,67
APG,-1.8,4279,4203,4094,4063,3988,3975,3879,3869,63
APH,-1.5,14897,14675,14122,14017,13716,13689,13756,13742,62
APLS,-4.7,2133,2032,2446,2496,2473,2487,2264,2266,35
APO,0.6,14324,14406,14613,14633,14694,14667,13891,13851,49
APP,-7.6,66863,61776,63844,64604,67686,67974,63816,63855,42
APPF,-3.7,22117,21295,22671,22898,23078,23157,23503,23586,27
APTV,-6.0,8825,8293,8329,8269,7979,7955,7902,7898,54
AR,-1.7,3249,3194,3270,3301,3395,3416,3428,3426,40
ARE,2.7,5464,5614,5243,5177,4959,4914,5069,5073,70
ARES,0.4,16921,16992,17119,17052,17093,17070,16212,16170,52
ARGT,-0.9,9316,9232,9302,9294,9179,9176,9139,9143,51
ARMK,0.5,3836,3857,3818,3805,3785,3779,3767,3766,56
ARW,0.0,11595,11600,11368,11338,11342,11330,11123,11114,60
AS,-4.0,3826,3674,3795,3805,3822,3823,3590,3579,44
ASH,0.7,6411,6456,6145,6091,6019,5991,5619,5587,71
ATI,-0.9,12442,12324,12074,12003,11511,11417,10673,10625,72
ATO,0.2,16841,16872,16761,16760,16792,16785,17108,17114,50
ATR,2.7,12350,12685,12302,12261,12209,12182,12080,12058,62
AVB,0.8,17881,18016,18060,18109,18025,18015,17938,17926,49
AVGO,-4.2,35461,33989,34485,34585,35215,35460,35878,35937,43
AVT,0.1,4997,5003,4940,4929,4936,4933,4826,4823,57
AVTR,-1.7,1260,1238,1208,1199,1158,1151,1149,1148,61
AVY,0.3,18773,18838,18459,18407,18270,18218,17770,17743,66
AWI,-1.8,19933,19576,19635,19600,19111,19065,18875,18864,54
AWK,0.9,13126,13244,12956,12943,13058,13042,13027,13019,55
AXON,-1.9,64151,62922,61172,60601,58842,58538,57707,57913,61
AXP,0.1,35800,35826,37186,37338,37569,37585,36822,36827,38
AXS,1.2,9905,10025,10300,10385,10510,10504,10249,10235,38
AXTA,-0.1,3307,3303,3283,3281,3204,3185,3052,3043,65
AYI,-2.0,32573,31920,34638,35095,35827,36039,35895,35987,32
AZO,-0.9,350575,347266,337593,336854,341228,342406,361100,361504,49
AZTA,2.6,3850,3950,3678,3623,3571,3553,3411,3392,72
BA,-0.8,24455,24261,23198,22957,21875,21730,20606,20522,77
BAC,-3.8,5454,5248,5549,5577,5525,5531,5410,5412,35
BAESY,-2.2,11231,10985,10566,10401,9752,9680,9456,9435,71
BAH,1.1,9531,9635,9177,9065,8941,8921,8681,8663,67
BALL,1.0,5550,5603,5455,5427,5264,5230,5044,5026,74
BAX,1.0,1964,1984,2008,2002,1944,1937,1887,1884,52
BBWI,0.2,2298,2302,2196,2168,2061,2047,2037,2040,65
BBY,-1.2,6748,6668,6909,6920,7052,7075,7368,7399,38
BC,0.7,8748,8807,8297,8167,7817,7750,7187,7144,78
BDX,2.9,20152,20742,20156,20039,19847,19776,19366,19308,65
BEN,1.4,2528,2563,2501,2483,2431,2421,2337,2331,68
BEPC,-1.3,3927,3876,3892,3886,3875,3877,4031,4040,47
BFAM,-2.6,9950,9689,10120,10173,10132,10142,10109,10133,38
BG,2.8,10259,10546,9686,9528,9335,9280,9416,9395,77
BHF,-0.3,6400,6380,6456,6466,6486,6492,6450,6437,41
BIIB,-5.0,17830,16931,18048,18119,17700,17744,17302,17272,40
BILL,-1.9,5126,5031,5347,5395,5434,5451,5182,5181,39
BIO,-1.2,32217,31825,31866,31729,31056,31017,31273,31276,54
BIRK,-0.8,4269,4236,4247,4236,4322,4323,4215,4210,48
BITU,6.8,2551,2725,2426,2377,2592,2605,3009,3049,51
BJ,0.5,9541,9593,9176,9117,9243,9225,9181,9165,59
BK,1.4,12293,12459,12032,11955,11811,11771,11413,11380,72
BKLN,-0.1,2106,2104,2103,2103,2101,2100,2096,2096,59
BKNG,-2.4,531471,518702,536703,539105,537203,537164,516188,515970,41
BKR,2.1,4897,4998,4870,4831,4704,4694,4783,4780,60
BLD,-0.7,48953,48610,45152,44544,43829,43618,43380,43253,67
BLDR,1.2,12486,12638,11436,11204,10873,10797,10781,10761,71
BLK,0.2,108954,109184,109061,108976,108462,108343,106858,106840,53
BMRN,1.6,5520,5608,5874,5903,5718,5706,5556,5551,45
BMY,2.0,5592,5702,5520,5492,5415,5393,5113,5091,69
BOIL,-11.5,1860,1647,1891,1986,2341,2421,2925,2952,34
BOKF,2.0,12264,12509,12195,12140,12067,12028,11526,11485,70
BPOP,1.5,12436,12621,12727,12725,12495,12458,11972,11942,55
BR,-0.1,22121,22096,22190,22232,22542,22568,22551,22549,40
BRBR,2.9,2308,2374,2427,2457,2787,2814,2864,2877,33
BRKR,-3.4,5088,4914,5125,5108,4845,4832,4634,4614,50
BRO,0.5,7906,7943,7956,7964,8003,7996,7972,7973,47
BROS,2.4,6100,6249,6205,6201,6242,6225,5910,5896,53
BRX,0.7,2572,2589,2589,2594,2590,2585,2598,2598,48
BSX,-0.4,9414,9374,9616,9638,9515,9516,9741,9755,39
BSY,-0.3,3946,3933,3924,3918,3965,3976,4159,4182,40
BURL,-2.2,31030,30336,30402,30249,28717,28556,27904,27845,60
BWA,-0.1,4815,4808,4745,4722,4588,4563,4482,4472,67
BWXT,-3.1,21054,20408,19471,19174,18336,18235,18356,18375,66
BX,2.2,15525,15871,15749,15710,15542,15513,14983,14958,56
BXP,0.1,6631,6637,6712,6741,6873,6882,6970,6980,39
BYD,-0.6,8803,8747,8732,8716,8594,8563,8334,8315,57
C,-3.3,11630,11241,11908,11956,11651,11637,10925,10903,43
CACC,3.0,46158,47531,46292,46043,46220,46164,45254,45198,57
CACI,1.1,60457,61133,57645,56922,56649,56578,58132,58034,68
CAG,3.3,1657,1712,1684,1687,1722,1722,1727,1727,49
CAH,2.5,20826,21356,20603,20539,20377,20318,20404,20359,67
CAR,-1.4,12518,12343,12746,12800,12997,13031,13258,13284,35
CARR,0.7,5521,5560,5425,5403,5367,5357,5412,5420,58
CART,-1.0,4128,4086,4301,4342,4435,4450,4234,4226,36
CASY,1.9,60463,61629,58142,57595,56638,56439,55697,55491,74
CAT,0.3,63653,63875,61378,60765,59765,59596,58292,58169,66
CAVA,3.0,6852,7056,6679,6557,6032,5965,5486,5452,73
CB,0.1,30069,30101,30814,30945,30925,30910,30110,30062,42
CBOE,0.8,26677,26881,25774,25631,25430,25368,25489,25443,69
CBRE,0.1,16471,16490,16463,16447,16263,16225,15904,15879,56
CBSH,1.5,5335,5413,5349,5336,5322,5315,5219,5211,57
CC,1.8,1469,1496,1356,1325,1270,1259,1240,1237,73
CCI,2.1,8681,8867,8668,8673,8787,8795,8905,8908,53
CCK,0.2,10394,10416,10396,10392,10214,10182,9976,9962,55
CCL,-2.6,3099,3018,3139,3145,3011,2994,2813,2811,50
CDNS,-3.1,32306,31317,31672,31696,31937,32034,31900,31951,44
CDW,-1.8,13460,13216,13331,13393,13899,13954,14129,14184,36
CDX,0.0,2229,2230,2223,2223,2230,2230,2246,2246,47
CE,2.4,4588,4696,4422,4380,4310,4282,4111,4094,67
CEG,-0.9,33353,33038,34325,34592,35293,35403,35392,35486,40
CELH,1.0,5261,5313,5046,4976,4656,4620,4528,4542,72
CERT,1.9,915,932,925,920,904,903,912,917,52
CF,2.6,8287,8505,8073,7991,7901,7870,7992,7989,64
CFG,0.3,5978,5993,6036,6026,5938,5922,5605,5586,57
CFLT,0.5,3042,3057,3030,3026,3014,3011,2657,2642,77
CFR,1.6,13494,13711,13379,13291,13086,13040,12731,12703,69
CG,0.1,6548,6556,6403,6348,6133,6095,5730,5705,67
CGNX,1.1,3963,4006,3826,3789,3723,3716,3762,3765,64
CHD,2.5,8797,9016,8564,8507,8507,8473,8477,8472,67
CHDN,2.5,10548,10808,11021,11086,11332,11353,10886,10868,43
CHE,0.8,44844,45182,44105,43895,43492,43335,43501,43460,63
CHH,-0.3,10839,10809,10342,10224,9728,9635,9477,9447,69
CHRD,1.4,9318,9451,9215,9203,9302,9313,9233,9226,54
CHRW,-0.6,17342,17231,16811,16707,16408,16333,15904,15867,68
CHTR,2.2,19789,20234,20722,20794,20787,20796,20684,20747,42
CI,-0.3,27181,27100,27839,27894,27529,27499,27215,27162,43
CIEN,-3.3,24642,23838,23990,23990,23213,23111,21417,21320,53
CINF,1.7,16101,16368,16284,16297,16446,16436,16407,16388,49
CIVI,2.5,2637,2703,2654,2656,2740,2750,2788,2792,48
CL,1.9,8296,8455,7997,7946,7929,7895,7889,7874,70
CLF,4.5,1336,1396,1306,1300,1314,1308,1233,1230,60
CLH,1.9,25408,25900,24796,24584,24294,24214,23008,22911,74
CLX,2.3,10886,11141,10430,10324,10187,10145,10343,10345,73
CMA,1.1,8961,9056,9042,9011,8902,8876,8412,8384,60
CMCSA,1.0,2815,2842,2854,2869,2882,2875,2799,2798,48
CME,2.5,26845,27523,26915,26921,27136,27116,27351,27331,54
CMG,3.0,3940,4059,3898,3862,3751,3723,3480,3462,71
CMI,-0.4,56744,56517,54411,53895,52548,52318,50181,49926,72
CMS,0.5,7056,7092,7008,7003,7007,7006,7175,7180,52
CNA,1.7,4542,4618,4665,4682,4695,4687,4631,4628,45
CNC,0.9,4576,4617,4509,4460,4190,4157,3952,3931,72
CNH,3.6,1045,1083,1001,987,974,967,973,973,71
CNM,0.3,5628,5645,5506,5470,5456,5432,5157,5148,60
CNP,1.2,3860,3906,3825,3821,3811,3807,3868,3866,59
CNXC,5.7,3918,4142,4214,4217,4104,4091,3846,3843,51
COF,1.3,23141,23442,24559,24654,24363,24347,23032,23003,44
COHR,-3.1,19003,18411,18615,18642,18623,18630,16968,16864,52
COIN,1.3,25269,25586,24519,24277,24818,24891,26373,26549,52
COKE,0.2,15197,15224,14994,15018,15746,15795,15664,15620,44
COLB,0.4,2829,2841,2865,2863,2873,2873,2797,2794,49
COLD,1.8,1329,1353,1314,1312,1276,1264,1193,1192,65
COLM,-0.7,5535,5497,5564,5576,5584,5580,5430,5419,48
COO,-0.0,8170,8169,8272,8280,8230,8215,7802,7778,51
COP,4.0,9646,10034,9690,9628,9487,9457,9199,9176,61
COR,1.2,34588,34993,34137,34039,34162,34114,34964,34940,58
COST,1.0,94193,95098,90404,89551,88210,87956,89642,89563,71
CPAY,-1.0,33109,32777,32009,31782,31415,31319,29951,29816,65
CPB,2.7,2611,2681,2677,2689,2772,2785,2911,2917,38
CPNG,-5.4,2197,2079,2267,2301,2351,2377,2584,2606,27
CPRI,-1.5,2614,2574,2543,2531,2542,2544,2444,2434,55
CPRT,0.3,3986,3999,3912,3907,3909,3903,3973,3979,55
CPT,0.2,10760,10784,10908,10937,10768,10748,10553,10537,50
CR,-0.7,20473,20320,19696,19539,19181,19118,18827,18801,68
CRH,-4.3,12738,12189,12679,12719,12646,12664,12086,12081,44
CRI,1.2,3634,3678,3473,3425,3321,3298,3224,3213,73
CRL,-1.2,21899,21639,21337,21193,20400,20283,18855,18782,68
CRM,-0.6,24106,23957,25642,25906,25964,26043,24998,25040,34
CROX,-2.1,8537,8354,8612,8643,8791,8802,8438,8435,42
CRUS,0.7,12357,12438,12132,12092,12170,12163,12087,12104,57
CRWD,-1.6,46802,46070,46463,46612,47930,48148,50146,50311,39
CSCO,-1.4,7547,7441,7503,7533,7687,7705,7623,7620,40
CSGP,3.3,6182,6387,6330,6370,6517,6527,6657,6667,46
CSL,0.8,35642,35913,34109,33760,33425,33277,32494,32426,69
CSX,1.5,3563,3618,3570,3573,3633,3633,3570,3570,53
CTAS,0.8,19272,19423,18958,18919,18912,18867,18691,18669,62
CTRA,0.6,2520,2536,2548,2560,2582,2586,2604,2600,46
CTSH,2.6,8447,8670,8420,8395,8420,8396,7966,7938,65
CTVA,1.6,6884,6994,6866,6840,6738,6719,6627,6610,63
CUBE,2.6,3772,3870,3687,3663,3633,3624,3655,3653,68
CUZ,0.8,2640,2660,2619,2613,2567,2557,2558,2557,59
CVNA,-2.1,46855,45861,44406,44115,44698,44655,39481,39177,59
CVS,-1.7,8068,7933,8016,8021,7941,7930,7874,7871,49
CVX,2.1,16387,16724,15986,15837,15379,15305,15312,15293,69
CW,0.1,63574,63665,59715,58935,57180,56824,56524,56442,73
CWEN,0.1,3311,3314,3292,3295,3292,3292,3403,3401,49
CXT,2.0,4981,5080,4921,4891,4958,4984,5402,5427,50
CZR,-1.6,2486,2447,2411,2402,2411,2408,2264,2255,55
D,2.1,5902,6025,5857,5845,5881,5874,5973,5970,57
DAL,-1.2,6933,6848,7065,7074,7043,7038,6558,6536,47
DAR,-0.9,4004,3968,3820,3789,3655,3641,3555,3540,68
DASH,-2.0,21740,21313,22179,22329,22617,22666,21751,21833,40
DAY,0.0,6934,6936,6936,6934,6925,6924,6907,6905,58
DBX,0.3,2675,2684,2716,2724,2779,2787,2877,2881,36
DCI,1.8,9683,9853,9322,9240,9226,9199,9000,8971,71
DD,-2.1,4379,4289,4270,4248,4163,4154,4041,4024,60
DDOG,-2.5,12550,12241,13125,13276,13778,13905,15350,15431,27
DDS,-7.4,70023,64872,65924,65563,65937,66091,64743,64645,48
DE,2.5,49952,51210,48510,48088,47820,47637,47672,47572,66
DECK,-0.3,10171,10140,10450,10487,10300,10299,9451,9411,50
DELL,-0.8,11966,11869,12196,12288,12703,12789,13145,13232,35
DG,-0.2,15125,15094,14345,14193,13794,13687,12208,12103,75
DGX,3.8,17996,18677,17742,17629,17783,17763,18134,18112,63
DHI,-1.0,16085,15930,15030,14893,15023,14995,14943,14923,61
DHR,1.0,23556,23795,23527,23454,23088,23034,22619,22573,62
DINO,2.3,4945,5057,4889,4846,4819,4814,5070,5072,57
DIS,0.5,11298,11353,11365,11378,11255,11232,10999,10997,53
DJT,-0.1,1399,1398,1396,1382,1315,1303,1248,1251,54
DKNG,0.8,3404,3432,3504,3508,3484,3489,3295,3288,48
DKS,-3.0,21569,20920,21056,20954,21064,21107,21279,21304,47
DLB,-0.4,6381,6354,6404,6422,6558,6572,6583,6589,37
DLR,-0.9,16071,15926,15665,15637,15521,15539,15864,15886,54
DLTR,2.1,13737,14029,13235,13072,12834,12754,11745,11663,74
DOC,1.9,1694,1726,1668,1657,1645,1642,1705,1706,60
DOCS,-2.6,4136,4027,4384,4427,4402,4424,4817,4868,30
DOCU,-4.1,6451,6187,6656,6728,6822,6839,6819,6842,34
DOV,-0.0,20440,20434,20121,20056,19922,19870,19135,19089,64
DOW,6.4,2655,2826,2564,2516,2431,2409,2350,2341,77
DOX,1.5,8281,8405,8247,8219,8091,8062,7965,7966,64
DPZ,-0.9,41091,40738,41114,41259,42135,42179,41611,41593,42
DRI,0.6,20655,20787,19925,19696,19140,19028,18354,18299,71
DT,-3.4,4138,3997,4235,4277,4364,4383,4468,4489,27
DTE,1.3,13219,13394,13023,12982,12964,12948,13251,13254,61
DTM,-0.3,11819,11780,11881,11911,11929,11939,11779,11762,46
DUK,1.1,11739,11868,11723,11713,11668,11654,11938,11950,54
DUOL,-5.7,16580,15627,17267,17475,18161,18367,18829,19058,30
DV,-2.2,1087,1063,1099,1108,1113,1114,1085,1087,40
DVA,-0.6,10447,10387,11102,11202,11447,11500,11703,11733,23
DVN,2.9,3684,3792,3637,3626,3648,3646,3597,3586,58
DXC,2.9,1491,1534,1481,1477,1502,1498,1413,1411,59
DXCM,-0.8,7025,6970,6873,6846,6762,6746,6422,6399,58
EA,-0.1,20433,20420,20429,20431,20415,20412,20293,20284,57
EBAY,0.1,9437,9442,9101,9028,8697,8655,8488,8462,73
ECL,0.8,27354,27564,26923,26812,26522,26448,26400,26361,65
ED,1.3,10021,10147,9963,9948,9892,9868,9891,9883,60
EEFT,3.9,7194,7477,7465,7477,7606,7600,7430,7433,48
EFX,1.0,21756,21977,21815,21825,21861,21823,21385,21368,52
EG,1.9,31992,32591,33243,33397,33112,33042,32397,32375,46
EGP,0.7,18485,18617,18248,18202,18198,18168,18015,17992,64
EHC,-0.1,10030,10022,10455,10530,10626,10673,11026,11054,22
EIX,1.5,6068,6162,6034,6021,5967,5944,5868,5856,59
EL,1.3,11537,11691,11027,10917,10771,10715,10028,9987,70
ELAN,-0.0,2445,2444,2343,2326,2256,2245,2236,2231,67
ELF,-1.5,8756,8626,8254,8159,8014,7978,8032,8104,58
ELS,1.2,6100,6171,6049,6042,6106,6101,6150,6149,54
ELV,0.6,37068,37284,36724,36484,35537,35368,34003,33891,65
EME,-1.4,67015,66073,64773,64338,63209,63083,62866,62896,58
EMN,1.8,6806,6929,6707,6658,6509,6473,6264,6245,66
EMR,1.2,14635,14815,14270,14142,13824,13775,13484,13466,69
ENOV,-1.6,2466,2427,2701,2735,2702,2712,2820,2833,36
ENPH,-0.7,3636,3613,3490,3451,3346,3326,3134,3123,66
ENTG,2.0,10207,10409,9753,9579,9188,9128,8642,8617,71
EOG,2.5,10804,11074,10607,10556,10564,10564,10684,10675,61
EPAM,4.4,21199,22140,21252,21102,21049,20978,19637,19521,65
EPR,1.6,5384,5468,5208,5167,5088,5072,5107,5095,75
EQH,1.6,4682,4758,4800,4805,4815,4809,4679,4683,48
EQIX,-0.3,80131,79902,78333,78040,76630,76394,77126,77220,61
EQR,1.7,6019,6120,6152,6175,6168,6165,6095,6091,48
EQT,-2.6,5159,5026,5256,5299,5394,5427,5629,5636,33
ERIE,0.9,28141,28385,28272,28312,28374,28362,28664,28681,48
ES,2.3,6840,6995,6780,6756,6757,6744,6856,6864,60
ESAB,0.7,11929,12007,11676,11608,11507,11459,11291,11285,62
ESI,-0.6,2825,2809,2731,2703,2647,2640,2625,2623,64
ESS,1.3,24992,25318,25404,25511,25719,25715,25746,25743,45
ESTC,-3.8,7534,7245,7565,7607,7617,7630,7894,7927,39
ETN,-0.4,33238,33114,32614,32511,32732,32781,33953,34054,51
ETR,0.8,9437,9517,9312,9294,9287,9278,9406,9408,58
ETSY,0.0,6157,6158,6011,5949,5682,5653,5647,5648,63
EUAD,-1.3,4828,4763,4628,4574,4360,4337,4286,4279,74
EUFN,0.3,3720,3733,3729,3729,3687,3678,3563,3556,59
EVR,0.2,36572,36654,36412,36183,35157,35010,33147,33003,63
EVRG,1.8,7393,7526,7317,7297,7318,7311,7459,7462,61
EW,-0.9,8384,8310,8450,8481,8490,8495,8489,8488,42
EWBC,0.0,11445,11446,11582,11578,11496,11480,10978,10952,52
EWG,-0.2,4357,4349,4321,4313,4260,4252,4157,4152,66
EWI,0.4,5481,5504,5508,5504,5444,5436,5346,5340,57
EWP,0.4,5481,5502,5467,5458,5394,5383,5252,5243,65
EXAS,0.0,10225,10226,10188,10184,10171,10166,9311,9236,82
EXC,0.6,4332,4360,4344,4347,4358,4357,4460,4465,47
EXE,-1.5,10298,10146,10522,10628,10872,10942,11279,11283,34
EXEL,2.6,4408,4523,4412,4400,4373,4360,4300,4287,56
EXP,-2.5,23786,23181,22261,22045,22021,21972,21571,21533,59
EXPD,1.0,16069,16222,15706,15585,15356,15299,14768,14688,74
EXPE,-3.1,29997,29076,29299,29242,28681,28575,26854,26712,55
EXR,3.0,14050,14472,13627,13496,13308,13243,13228,13206,74
F,-1.0,1398,1384,1378,1372,1356,1353,1331,1330,56
FAF,-0.7,5938,5899,6090,6121,6209,6222,6291,6298,35
FANG,1.7,15121,15372,14821,14796,15025,15040,14942,14921,56
FAST,0.0,4242,4242,4141,4126,4158,4152,4109,4106,57
FAZ,0.5,3949,3968,3728,3707,3797,3805,4081,4090,55
FBIN,1.2,5949,6019,5494,5400,5268,5226,5087,5068,76
FCN,-0.8,17668,17530,17562,17535,17410,17371,16929,16909,54
FCNCA,-0.1,216309,216126,216817,216807,213562,212798,199662,198989,64
FCX,1.7,5934,6035,5579,5490,5180,5118,4661,4624,79
FDS,1.2,29177,29527,29197,29158,29085,29052,28194,28137,56
FDX,1.3,30966,31355,30511,30287,29462,29314,28054,27934,76
FE,1.9,4530,4615,4497,4485,4471,4465,4544,4543,64
FERG,1.2,24310,24610,23220,23014,22916,22915,23764,23769,65
FFIV,-0.9,26981,26745,26690,26609,26282,26205,25088,25060,57
FHB,1.6,2612,2654,2631,2622,2615,2611,2543,2539,56
FHN,-0.2,2409,2405,2434,2432,2414,2409,2298,2292,53
FICO,-0.4,162318,161629,162916,164210,171198,171770,172883,172970,39
FIS,-0.4,6423,6398,6609,6641,6644,6652,6566,6564,36
FITB,0.9,4813,4857,4864,4853,4810,4797,4554,4540,57
FIVE,-1.7,20095,19745,19769,19681,18903,18812,17297,17217,62
FIVN,0.8,1884,1898,1948,1958,2020,2027,2023,2033,38
FIX,-1.9,107314,105309,101853,100792,98393,98135,96748,96573,59
FLO,4.2,1046,1090,1061,1061,1077,1077,1095,1097,51
FLS,0.4,7484,7515,7262,7212,7180,7165,7059,7045,67
FMC,-1.1,1531,1514,1475,1464,1400,1392,1373,1373,57
FNB,0.6,1710,1720,1736,1737,1745,1745,1682,1679,48
FND,-1.7,7665,7537,6855,6715,6464,6410,6301,6275,72
FNF,1.7,5106,5194,5434,5467,5544,5563,5660,5666,33
FOUR,2.4,6551,6711,6523,6496,6562,6561,6739,6743,53
FOX,-0.5,6652,6620,6668,6660,6499,6479,6200,6184,61
FR,0.1,5911,5915,5848,5838,5829,5822,5725,5717,59
FRPT,-0.9,6375,6320,6226,6196,6311,6311,5972,5944,55
FRT,-0.1,10209,10202,10123,10121,10089,10063,9902,9890,57
FSLR,-2.0,24136,23645,25180,25458,25947,26025,26035,26096,38
FTEC,-1.3,22805,22519,22664,22681,22650,22673,22602,22624,47
FTI,3.6,5043,5224,4896,4826,4666,4638,4537,4515,78
FTNT,-2.5,7833,7639,7843,7882,8014,8043,8120,8140,36
FTRE,-3.5,1737,1677,1730,1736,1686,1679,1429,1417,53
FTV,2.0,5468,5576,5501,5503,5513,5507,5356,5345,56
FWONA,-1.2,8325,8225,8555,8626,8675,8680,8763,8780,31
FWONK,-1.5,9079,8944,9357,9445,9491,9495,9595,9616,29
FYBR,0.3,3822,3834,3815,3812,3811,3810,3799,3798,67
G,2.0,4652,4744,4709,4707,4739,4734,4552,4533,54
GAP,-2.8,2743,2665,2684,2676,2675,2671,2580,2572,50
GD,0.7,36330,36600,35375,35109,34563,34443,34366,34324,65
GDDY,-1.0,10928,10814,11572,11752,12200,12277,12559,12609,17
GE,-2.6,32723,31888,32106,32035,31016,30889,30424,30404,55
GEHC,0.6,8477,8530,8547,8528,8430,8421,8052,8031,55
GEN,-0.2,2628,2624,2645,2657,2713,2715,2677,2677,41
GEV,-1.2,65209,64417,65489,65644,66119,66030,62116,61998,49
GFS,1.2,4086,4135,3896,3844,3791,3785,3648,3637,66
GGG,0.7,8604,8668,8455,8419,8370,8355,8268,8258,64
GILD,1.9,12176,12407,12185,12176,12225,12213,12311,12302,53
GIS,3.0,4427,4562,4452,4463,4601,4603,4641,4643,49
GL,0.3,14193,14241,14099,14089,14034,13997,13638,13616,59
GLOB,4.2,6520,6793,6737,6723,6758,6763,6530,6518,52
GLPI,1.8,4507,4586,4489,4481,4441,4425,4412,4410,63
GLW,0.4,8988,9021,8826,8813,8886,8878,8656,8654,56
