symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-05 14:22
AMAT,-0.0,26944,26931,25270,24779,23941,23794,23036,22897,71
AMCR,-0.4,832,828,846,846,835,833,822,822,45
AMD,1.2,21598,21857,21438,21313,23091,23236,22453,22338,46
AME,0.4,19891,19972,19726,19629,19623,19617,19099,19068,61
AMG,-0.1,27169,27133,26709,26525,25998,25859,24930,24863,66
AMGN,-2.3,34016,33248,33968,34004,33117,32955,31204,31082,52
AMH,0.3,3091,3101,3181,3191,3185,3190,3230,3233,36
AMKR,-0.2,4318,4307,3788,3659,3525,3481,3300,3272,73
AMLP,-0.4,4808,4790,4746,4735,4707,4703,4671,4670,60
AMP,0.6,47411,47700,45885,45531,45643,45552,46988,47018,61
AMT,0.5,17883,17972,17882,17876,17975,17974,18423,18451,46
AMZN,0.2,22911,22967,22984,22859,23571,23544,22839,22816,48
AN,0.4,21513,21607,21163,20985,20191,20110,20765,20765,62
ANET,-0.4,12855,12803,12626,12542,13218,13339,14076,14106,43
ANGI,7.1,1297,1388,1194,1160,1165,1163,1308,1314,70
AON,-1.2,34771,34365,34813,34836,34674,34613,34858,34874,45
AOS,1.5,6720,6822,6616,6566,6555,6549,6778,6785,59
APA,2.8,2671,2746,2539,2498,2437,2417,2396,2390,69
APD,0.3,26162,26245,25949,25835,25551,25480,25801,25807,56
APG,0.4,3900,3913,3870,3846,3762,3746,3609,3598,63
APH,-1.1,13946,13793,13836,13760,13789,13794,13268,13237,52
APLS,7.5,2219,2386,2127,2084,2047,2034,2293,2290,62
APO,1.2,13675,13840,13259,13143,13036,12976,12831,12826,65
APP,0.1,68378,68446,61289,59653,59706,59450,61037,60948,68
APPF,-0.4,23576,23490,23065,22929,24013,24016,24155,24237,47
APTV,0.4,7644,7676,7654,7589,7842,7863,8163,8179,44
AR,1.1,3660,3699,3541,3504,3436,3409,3350,3344,62
ARE,-0.8,4659,4619,5101,5128,5234,5275,6419,6495,26
ARES,0.7,16307,16426,15706,15506,15264,15196,15136,15134,68
ARGT,-0.9,9313,9229,9084,9030,9114,9110,8267,8231,58
ARMK,0.9,3746,3780,3750,3742,3752,3756,3833,3832,50
ARW,1.2,11131,11260,10858,10751,10899,10902,11419,11432,56
AS,0.7,3597,3624,3637,3618,3335,3318,3299,3295,62
ASH,1.5,5829,5919,5491,5380,5186,5144,5042,5019,73
ATI,-0.5,10040,9986,9909,9858,9830,9836,9190,9145,59
ATO,0.5,17095,17187,17309,17338,17444,17450,17436,17425,44
ATR,0.2,12202,12231,12262,12225,11937,11945,12482,12499,50
AVB,-0.2,17942,17901,18072,18052,17840,17823,18273,18298,45
AVGO,2.2,38103,38931,38223,37798,36411,36360,35551,35445,60
AVT,0.3,4913,4930,4775,4726,4711,4706,4927,4931,59
AVTR,-1.3,1115,1100,1151,1151,1145,1145,1266,1267,36
AVY,2.2,17496,17874,17271,17144,17265,17254,16944,16904,63
AWI,-0.7,18498,18360,18724,18693,18663,18693,19214,19232,39
AWK,0.7,12893,12989,13060,13043,12998,12985,13471,13482,45
AXON,-0.1,55061,55011,53640,53335,57285,58040,64280,64604,37
AXP,0.1,37115,37164,36326,36047,36074,36023,35027,34964,63
AXS,-1.1,9947,9838,10062,10083,9969,9950,9683,9676,46
AXTA,0.7,2926,2947,2981,2973,2903,2899,2858,2855,52
AYI,0.0,37472,37480,36468,36137,35946,35886,35867,35786,63
AZO,-0.6,384050,381726,388741,389067,380580,380133,391666,392304,45
AZTA,-0.6,3510,3489,3571,3522,3231,3211,3166,3154,58
BA,0.2,20187,20221,19156,18928,19316,19308,20488,20511,56
BAC,0.2,5388,5399,5312,5282,5294,5290,5207,5203,59
BAESY,-0.5,9027,8982,8727,8731,9190,9221,9821,9856,42
BAH,0.5,8765,8806,8341,8260,8404,8383,9063,9082,56
BALL,0.8,4885,4925,4915,4902,4823,4815,4856,4855,54
BAX,0.6,1848,1859,1866,1854,1832,1834,2050,2056,43
BBWI,-0.1,1901,1899,1766,1735,2033,2053,2312,2326,41
BBY,0.4,7406,7433,7668,7663,7724,7759,7797,7797,41
BC,1.1,6973,7048,6752,6640,6539,6526,6518,6500,63
BDX,0.5,19376,19467,19313,19262,18844,18782,18811,18783,59
BEN,1.1,2314,2340,2255,2233,2241,2238,2269,2269,61
BEPC,-0.6,4006,3979,4064,4082,4203,4212,4042,4030,41
BFAM,-0.5,10399,10347,10266,10207,10126,10081,10120,10128,54
BG,-0.2,9439,9418,9534,9521,9511,9515,9201,9172,49
BHF,0.0,6552,6552,6553,6553,6382,6302,5635,5614,69
BIIB,0.2,18198,18236,18011,17869,16804,16673,15792,15699,73
BILL,2.1,5267,5376,5058,4991,4912,4893,5033,5032,65
BIO,-0.3,32006,31900,32227,32073,31540,31482,31209,31112,52
BIRK,3.0,4297,4427,4281,4244,4097,4081,4212,4213,61
BJ,1.0,9099,9194,9037,9024,9108,9099,9162,9166,51
BK,0.4,11395,11442,11124,11045,10991,10965,10859,10849,68
BKLN,0.0,2095,2096,2090,2090,2092,2091,2089,2089,58
BKNG,2.7,501760,515076,496281,490605,494590,494307,508918,509768,57
BKR,-2.1,5061,4957,4977,4962,4867,4863,4805,4806,54
BLD,-0.5,44281,44075,44421,44087,42903,42823,42655,42548,54
BLDR,-0.1,11101,11093,10967,10806,10728,10731,11533,11545,50
BLK,-0.1,107036,106884,104541,103778,105323,105440,110239,110395,51
BMRN,-1.2,5382,5316,5481,5474,5394,5389,5382,5381,45
BMY,0.6,5195,5228,4941,4877,4790,4763,4610,4592,72
BOKF,-0.2,11648,11624,11374,11270,10942,10896,10961,10954,65
BPOP,-0.3,11635,11604,11526,11480,11425,11402,11706,11728,51
BR,0.6,23088,23237,22863,22811,22532,22487,22882,22887,61
BRBR,-1.9,3136,3077,3070,3060,2938,2936,3168,3180,52
BRKR,-1.2,4838,4782,4812,4772,4395,4349,4013,3979,67
BRO,-1.6,7964,7834,7996,8008,7949,7958,8515,8544,36
BROS,-4.2,6089,5834,5812,5737,5568,5556,5469,5459,54
BRX,0.1,2526,2529,2581,2588,2612,2616,2666,2670,33
BSX,-0.2,9772,9752,9926,9917,9994,10006,9921,9922,42
BSY,1.3,4247,4304,4189,4160,4387,4416,4786,4804,41
BURL,5.5,25687,27102,26077,26190,27130,27139,26891,26874,51
BWA,0.3,4339,4353,4316,4290,4382,4384,4351,4351,50
BWXT,-0.8,17833,17696,17578,17562,18511,18659,19124,19122,42
BX,0.6,15138,15232,14671,14532,14405,14389,15263,15310,59
BXP,-1.2,7056,6971,7133,7122,7080,7083,7182,7194,42
BYD,-0.3,8137,8108,8201,8170,8067,8053,8187,8194,49
C,0.7,10779,10850,10345,10236,10167,10134,10012,9999,69
CACC,0.0,46093,46109,45513,45012,44217,44182,46416,46427,53
CACI,-2.0,60560,59328,60709,60726,59480,59360,56222,55988,52
CAG,0.5,1695,1703,1747,1750,1732,1733,1788,1790,40
CAH,-0.2,19919,19879,20706,20797,20399,20364,18142,18042,51
CAR,1.9,13385,13640,13342,13244,13542,13539,14357,14411,49
CARR,-0.5,5450,5421,5387,5349,5483,5502,5660,5670,46
CART,2.0,4313,4398,4210,4172,4002,3973,3936,3932,66
CASY,0.8,56315,56770,56302,56137,54546,54349,54863,54814,58
CAT,0.8,59915,60380,57710,57134,56744,56661,54026,53746,70
CAVA,-1.3,5448,5377,5092,4991,4941,4941,5597,5614,54
CB,0.1,29464,29483,29588,29603,29213,29145,28593,28560,57
CBOE,-0.5,25492,25357,25527,25544,25521,25454,24743,24723,51
CBRE,-0.1,16147,16132,16048,15950,15535,15501,15603,15593,59
CBSH,-0.3,5266,5252,5166,5144,5109,5098,5234,5242,55
CC,2.5,1254,1286,1241,1217,1216,1217,1326,1331,53
CCI,0.7,8861,8926,8932,8941,9021,9029,9328,9338,43
CCK,0.0,9848,9851,9751,9725,9745,9735,9627,9620,54
CCL,-0.0,2582,2581,2576,2572,2627,2637,2755,2765,44
CDNS,0.4,33730,33853,31663,31300,31872,31862,32935,32960,63
CDW,1.2,14454,14623,14355,14259,14413,14455,14995,15017,51
CDX,-0.5,2257,2246,2253,2255,2262,2263,2272,2272,38
CE,2.4,3984,4079,4041,3988,3908,3896,4033,4031,53
CEG,-1.9,36862,36159,35814,35656,35576,35659,36306,36236,51
CELH,-0.1,4266,4261,4097,4063,4465,4536,5288,5306,41
CERT,-3.3,957,925,915,903,930,939,1087,1092,45
CF,-2.3,8023,7836,7876,7870,8109,8127,8419,8442,39
CFG,-0.2,5588,5579,5439,5388,5253,5232,5207,5201,68
CFLT,-0.0,2335,2334,2229,2211,2275,2275,2240,2232,56
CFR,-0.5,12716,12648,12490,12423,12367,12355,12451,12454,56
CG,1.3,5630,5705,5415,5353,5315,5313,5638,5651,61
CGNX,-0.9,3890,3855,3793,3756,3814,3825,4209,4221,46
CHD,0.1,8395,8405,8406,8399,8469,8460,8582,8585,46
CHDN,0.6,11283,11348,10976,10885,10388,10335,9947,9913,77
CHE,-0.3,42430,42285,43446,43511,43589,43716,43842,43897,39
CHH,-1.4,8786,8664,9004,9008,9262,9286,9680,9724,36
CHRD,1.5,9669,9813,9409,9334,9141,9109,9285,9296,62
CHRW,-0.6,15741,15641,15759,15681,15399,15393,14229,14184,60
CHTR,1.9,19998,20370,20010,19920,20691,20800,23364,23498,40
CI,-1.3,26842,26492,27347,27393,26823,26751,28331,28369,41
CIEN,1.6,19573,19880,19650,19426,19518,19478,17987,17864,56
CINF,-0.3,16301,16260,16554,16564,16342,16309,16059,16042,49
CIVI,0.7,3046,3067,2917,2886,2834,2826,2946,2951,61
CL,0.1,7759,7771,7926,7937,7851,7846,7839,7843,44
CLF,-4.0,1275,1223,1249,1236,1152,1152,1243,1243,51
CLH,-0.1,23636,23614,22882,22611,21603,21520,22504,22495,63
CLX,-0.0,10510,10506,10597,10547,10546,10575,11226,11261,42
CMA,0.9,8424,8499,8104,8014,7896,7865,7733,7701,75
CMCSA,0.9,2720,2745,2694,2686,2721,2720,2858,2866,48
CME,-0.6,27319,27146,27635,27672,27549,27514,27136,27130,44
CMG,-1.2,3415,3375,3349,3315,3200,3196,3630,3641,49
CMI,0.3,51074,51204,49764,49295,47540,47244,44923,44727,72
CMS,-0.5,7170,7136,7349,7370,7355,7362,7362,7361,36
CNA,-1.5,4506,4439,4612,4630,4569,4570,4578,4581,34
CNC,-1.7,3885,3819,3856,3823,3704,3692,3651,3643,54
CNH,0.1,947,948,948,947,978,982,1020,1022,41
CNM,1.1,4988,5044,4818,4757,4865,4873,5053,5055,56
CNP,0.1,3854,3857,3915,3925,3926,3927,3929,3929,40
CNXC,1.7,3696,3758,3628,3586,3596,3609,4107,4142,49
COF,0.7,22971,23136,22003,21712,21662,21610,21600,21583,68
COHR,3.3,17735,18322,16183,15707,15103,14901,13464,13311,73
COIN,-1.6,27405,26958,26319,26005,28205,28441,31603,31677,44
COKE,0.7,16571,16680,16340,16305,15439,15302,13962,13856,80
COLB,-0.2,2828,2823,2796,2776,2715,2706,2643,2638,60
COLD,-1.1,1112,1100,1083,1074,1121,1127,1221,1223,42
COLM,1.4,5451,5530,5425,5371,5259,5244,5253,5244,57
COO,6.2,7703,8184,7736,7629,7344,7297,7208,7179,73
COP,1.4,9312,9445,8962,8892,8897,8872,8977,8981,64
COR,0.9,33763,34082,35746,35959,35771,35772,33886,33802,41
COST,0.3,89585,89822,90516,90467,91185,91272,91991,92081,43
CPAY,4.2,29739,30979,29552,29227,28310,28091,28404,28369,68
CPB,0.3,2936,2944,3025,3038,3049,3053,3071,3076,38
CPNG,-0.1,2702,2699,2719,2714,2834,2854,3011,3021,35
CPRI,-2.0,2766,2711,2562,2515,2324,2298,2215,2199,74
CPRT,0.1,3879,3883,3909,3931,4056,4070,4249,4261,29
CPT,-0.0,10451,10448,10550,10543,10328,10307,10325,10329,52
CR,-0.2,18793,18764,18279,18164,18482,18499,18443,18426,56
CRH,-1.2,12105,11954,11789,11677,11498,11489,11655,11639,58
CRI,3.7,3120,3236,3143,3113,3129,3128,3076,3068,55
CRL,0.5,18404,18496,17777,17548,17284,17261,17417,17338,63
CRM,5.4,24746,26088,23613,23258,24037,24020,24358,24318,66
CROX,2.3,8824,9031,8550,8432,8070,8039,8187,8160,66
CRUS,2.2,12188,12452,12022,11912,12048,12080,12368,12370,57
CRWD,0.1,51312,51367,50921,50797,52480,52580,51463,51382,48
CSCO,0.2,7776,7788,7679,7654,7536,7516,7249,7229,63
CSGP,0.1,6819,6826,6823,6795,6808,6814,7312,7342,43
CSL,1.2,32280,32654,31735,31424,31585,31582,32295,32297,57
CSX,0.8,3618,3647,3526,3498,3508,3504,3543,3538,64
CTAS,1.5,18403,18675,18473,18438,18471,18460,18930,18960,51
CTRA,0.7,2734,2753,2663,2642,2615,2598,2480,2473,65
CTSH,0.7,8020,8076,7774,7689,7481,7447,7125,7097,75
CTVA,0.1,6629,6634,6614,6594,6503,6484,6422,6424,55
CUBE,-0.4,3681,3667,3685,3675,3682,3692,3883,3890,41
CUZ,-1.4,2526,2491,2543,2541,2557,2560,2638,2644,36
CVNA,0.0,39885,39898,36741,35883,33696,33320,34654,34599,68
CVS,-2.2,7675,7506,7781,7791,7810,7817,7863,7862,40
CVX,-0.7,15226,15112,15066,15058,15285,15294,15345,15364,46
CW,-0.7,55003,54608,54902,54799,56066,56272,55755,55696,46
CWEN,0.2,3415,3420,3538,3554,3510,3500,3309,3297,45
CXT,-0.9,5835,5783,5635,5590,5868,5894,6255,6266,45
CZR,1.1,2294,2318,2264,2231,2102,2084,2223,2229,60
D,-0.3,5917,5898,6099,6117,6068,6070,6073,6074,38
DAL,-0.5,6723,6688,6406,6297,6032,5993,5958,5937,66
DAR,-0.2,3654,3647,3589,3545,3438,3421,3311,3301,62
DASH,1.2,22119,22375,20575,20215,20995,21116,23858,23935,54
DAY,-0.1,6911,6905,6904,6902,6887,6884,6871,6870,58
DBX,-0.1,2978,2974,2974,2965,2976,2973,2953,2956,50
DCI,-1.4,9386,9253,8975,8899,8745,8709,8495,8470,65
DD,1.8,3982,4054,3944,3910,3894,3868,3603,3584,67
DDOG,-0.9,15300,15159,15681,15761,16958,16980,16236,16206,36
DDS,2.8,68106,70022,66617,65581,63207,62794,61998,61819,69
DE,-0.6,48303,48001,47890,47854,47526,47467,46779,46753,53
DECK,2.9,9625,9903,9029,8854,8521,8448,9147,9160,67
DELL,-0.6,13899,13812,13210,13003,13671,13763,14396,14382,51
DG,7.2,12529,13428,11147,10808,10527,10388,10356,10293,86
DGX,-0.7,18418,18286,18690,18737,18462,18434,18391,18396,45
DHI,-0.6,16072,15971,15643,15419,14855,14813,15403,15414,60
DHR,0.1,22713,22726,22739,22688,22117,22068,21532,21441,59
DINO,0.3,5039,5052,5210,5227,5332,5341,5292,5299,39
DIS,-0.2,10547,10525,10454,10429,10763,10789,10984,11000,44
DJT,-3.1,1179,1142,1111,1100,1198,1214,1420,1430,40
DKNG,-2.8,3519,3421,3278,3226,3087,3071,3272,3290,59
DKS,3.9,22596,23472,21417,21095,21510,21454,22107,22088,66
DLB,1.7,6606,6722,6691,6673,6607,6600,6769,6777,53
DLR,2.7,16102,16531,15914,15837,16236,16258,16784,16796,54
DLTR,8.4,11587,12564,11016,10745,10585,10478,10031,9968,77
DOC,-0.1,1718,1716,1781,1783,1770,1772,1816,1819,37
DOCS,-6.9,5131,4778,5061,5047,5320,5392,6129,6183,30
DOCU,-7.1,7109,6608,6824,6803,6846,6868,6974,7005,42
DOV,-0.1,19064,19051,18679,18554,18306,18264,17606,17556,68
DOW,1.0,2287,2310,2331,2309,2273,2276,2285,2283,51
DOX,0.7,7645,7698,7603,7583,7869,7896,8069,8077,44
DPZ,-1.9,42707,41912,41892,41673,41018,40957,41446,41453,53
DRI,1.1,17626,17815,17672,17582,17571,17572,18159,18177,50
DT,0.8,4431,4465,4437,4425,4595,4611,4750,4757,42
DTE,-0.1,13216,13196,13438,13475,13563,13588,13831,13842,35
DTM,-0.0,12153,12149,11943,11892,11585,11538,11319,11298,66
DUK,-0.5,11797,11736,12085,12137,12249,12280,12416,12426,29
DUOL,5.2,18838,19826,18408,18106,19742,20000,25718,25949,43
DV,2.0,1082,1103,1061,1052,1060,1060,1102,1103,55
DVA,0.6,11728,11800,11928,11901,11969,11972,12389,12414,42
DVN,0.7,3771,3797,3693,3665,3528,3504,3439,3435,69
DXC,1.3,1398,1415,1335,1316,1324,1319,1329,1327,63
DXCM,1.0,6525,6593,6341,6266,6053,6062,6406,6411,60
EA,0.1,20344,20366,20235,20209,20155,20140,20092,20021,73
EBAY,0.5,8213,8250,8220,8196,8269,8274,8756,8777,43
ECL,-1.5,26442,26043,26924,26937,26278,26265,26811,26825,42
ED,0.2,9622,9638,9822,9868,9898,9905,9959,9963,39
EEFT,1.3,7401,7500,7392,7351,7266,7268,7902,7928,50
EFX,0.6,21128,21254,21144,21085,20917,20912,22141,22219,48
EG,-0.2,31370,31293,31266,31186,31719,31704,33163,33227,42
EGP,0.4,18048,18118,18039,17984,17821,17799,17608,17577,58
EHC,-0.3,11302,11264,11434,11435,11435,11452,11937,11962,37
EIX,1.0,5755,5811,5824,5824,5767,5757,5667,5659,53
EL,1.6,10382,10544,9686,9498,9261,9230,9354,9311,71
ELAN,-0.6,2199,2186,2264,2258,2217,2220,2155,2150,47
ELF,-0.4,8162,8127,7589,7460,8229,8396,10722,10821,42
ELS,-0.4,6207,6185,6262,6262,6198,6193,6185,6181,47
ELV,-0.5,33178,33028,33195,33032,32413,32380,33391,33363,51
EME,-0.9,63536,62944,61067,60604,62733,62807,65626,65617,49
EMN,2.0,6066,6188,6092,6037,6018,6009,6104,6103,54
EMR,0.5,13663,13737,13252,13115,13158,13155,13162,13148,62
ENOV,-3.5,2796,2699,2923,2921,2955,2969,3045,3051,35
ENPH,3.1,3076,3171,2876,2820,2921,2915,3261,3272,57
ENTG,1.1,8814,8913,7932,7728,8106,8100,8686,8692,61
EOG,1.1,11216,11334,10888,10815,10790,10759,10845,10853,66
EPAM,0.7,20150,20294,19095,18852,18062,17887,16641,16535,81
EPR,0.1,5191,5195,5220,5213,5119,5107,5306,5315,48
EQH,-0.1,4596,4591,4583,4562,4557,4567,4745,4757,48
EQIX,2.4,72609,74377,74304,74394,78055,78412,79387,79466,38
EQR,-0.1,6161,6156,6141,6117,6019,6014,6139,6143,54
EQT,0.6,6007,6042,5919,5879,5844,5812,5647,5634,58
ERIE,-0.4,29977,29848,29578,29523,29008,29053,30436,30465,51
ES,-0.5,6706,6673,6626,6594,6983,7012,7119,7122,40
ESAB,-1.1,11326,11200,11063,10986,11116,11140,11457,11453,50
ESI,0.4,2627,2637,2570,2536,2605,2604,2593,2590,54
ESS,-0.1,25757,25743,26040,26023,25780,25749,25928,25940,47
ESTC,1.0,7373,7447,7156,7232,8225,8280,8360,8381,39
ETN,-0.7,33893,33665,33703,33618,35324,35509,36406,36462,40
ETR,0.0,9446,9447,9492,9481,9539,9546,9547,9539,47
ETSY,1.3,5219,5288,5358,5345,5642,5678,6342,6364,37
EUAD,0.1,4076,4081,4030,4037,4221,4234,4373,4382,40
EUFN,-0.3,3520,3510,3465,3444,3434,3430,3410,3406,59
EVR,1.9,32830,33453,31928,31541,31007,30836,31551,31558,64
EVRG,0.1,7381,7387,7562,7580,7616,7632,7674,7673,36
EW,1.3,8578,8690,8567,8539,8484,8471,8074,8050,61
EWBC,1.2,10890,11016,10721,10629,10425,10389,10349,10344,65
EWG,0.7,4114,4144,4055,4029,4051,4050,4112,4111,58
EWI,-0.3,5315,5301,5254,5232,5244,5239,5196,5192,56
EWP,-0.3,5249,5231,5145,5116,5103,5094,5023,5014,63
EXAS,-0.0,10113,10110,10116,10112,8307,8155,7149,7054,89
EXC,0.2,4391,4399,4545,4560,4574,4586,4624,4624,36
EXE,1.2,12209,12349,11960,11870,11626,11534,11042,11004,66
EXEL,0.3,4437,4449,4360,4333,4214,4192,4060,4049,64
EXP,0.0,22189,22192,21957,21763,21092,21063,22235,22246,57
EXPD,0.4,15050,15107,14718,14591,14075,13952,13020,12960,75
EXPE,2.0,25838,26362,25751,25463,24850,24677,23365,23268,61
EXR,-0.9,13109,12997,13183,13172,13171,13190,13852,13867,38
F,0.1,1314,1315,1309,1301,1307,1307,1267,1264,54
FAF,0.3,6479,6495,6521,6498,6376,6363,6280,6279,56
FANG,0.8,15951,16080,15338,15192,14811,14736,14593,14563,71
FAST,0.2,4175,4184,4057,4030,4062,4061,4269,4281,56
FAZ,-0.6,4122,4096,4297,4363,4375,4388,4310,4311,39
FBIN,-0.7,5073,5036,5026,4968,4911,4905,5010,5014,52
FCN,1.8,16666,16958,16488,16412,16442,16436,16202,16184,63
FCNCA,0.6,196118,197342,190486,188972,185187,184407,180487,180269,71
FCX,1.5,4461,4526,4272,4216,4130,4116,4105,4085,66
FDS,3.6,27892,28907,27847,27687,27216,27136,27806,27796,61
FDX,0.5,27405,27536,27253,27130,26558,26453,25278,25200,66
FE,0.2,4514,4522,4639,4652,4623,4627,4636,4634,40
FERG,-0.2,24952,24890,24849,24677,24624,24611,24180,24133,54
FFIV,1.8,24333,24782,23966,23747,23913,23948,27565,27718,48
FHB,-0.1,2533,2531,2509,2497,2468,2464,2449,2448,57
FHN,0.2,2283,2288,2236,2220,2176,2169,2176,2175,63
FICO,1.8,177187,180330,178344,177517,174188,173316,169506,168996,58
FIS,1.5,6556,6654,6560,6518,6475,6458,6566,6560,56
FITB,1.0,4546,4591,4386,4339,4285,4269,4289,4287,72
FIVE,3.8,16842,17475,16343,16088,15628,15556,15516,15470,69
FIVN,-0.4,2074,2066,1979,1951,2039,2050,2164,2172,50
FIX,-0.6,100465,99876,95937,94712,95001,94859,90361,89927,60
FLO,0.8,1068,1076,1073,1071,1117,1122,1193,1197,40
FLS,0.4,7189,7217,7045,6983,6926,6906,6128,6091,67
FMC,1.2,1329,1345,1354,1342,1354,1362,2182,2222,29
FNB,0.1,1694,1695,1663,1650,1613,1608,1594,1592,66
FND,-1.7,6495,6383,6378,6315,6141,6146,6641,6668,49
FNF,0.3,5837,5852,5885,5874,5771,5758,5739,5741,53
FOUR,-0.2,6936,6920,7051,7015,6928,6916,7278,7299,45
FOX,1.3,6019,6100,5902,5879,5890,5881,5643,5630,68
FR,2.7,5677,5833,5691,5660,5615,5605,5479,5465,66
FRPT,0.6,6199,6238,5788,5692,5577,5530,5415,5389,71
FRT,0.6,9713,9773,9794,9779,9720,9709,9794,9797,50
FSLR,1.2,25727,26030,26149,26005,26178,26072,24643,24568,53
FTEC,0.4,22803,22894,22361,22206,22575,22602,22621,22602,57
FTI,-0.1,4651,4647,4548,4518,4394,4376,4112,4099,71
FTNT,1.7,8518,8662,8204,8119,8237,8227,8356,8349,63
FTRE,0.6,1450,1458,1298,1252,1157,1138,1071,1060,71
FTV,0.8,5338,5381,5318,5288,5184,5174,5060,5048,66
FWONA,-0.6,8575,8521,8589,8596,8880,8899,9084,9102,37
FWONK,-0.9,9327,9240,9384,9397,9738,9762,9938,9961,34
FYBR,-0.0,3799,3797,3792,3791,3786,3785,3766,3765,60
G,1.0,4601,4648,4472,4445,4334,4300,4174,4165,71
GAP,0.4,2651,2661,2652,2616,2474,2460,2327,2318,61
GD,-1.6,34170,33620,33853,33886,34201,34235,34104,34080,45
GDDY,-0.9,13026,12912,12793,12744,12944,12935,13116,13140,48
GE,-2.7,29186,28389,29120,29187,29918,30026,30045,30071,37
GEHC,2.9,8252,8492,8057,7955,7639,7600,7577,7550,70
GEN,0.4,2706,2718,2659,2648,2640,2635,2681,2683,56
GEV,-0.6,62911,62504,59329,58659,57941,57737,59083,59048,59
GFS,4.6,3758,3932,3623,3552,3489,3476,3504,3491,71
GGG,0.4,8342,8372,8256,8215,8162,8150,8217,8217,59
GILD,-1.0,12262,12134,12495,12532,12391,12380,12063,12042,44
GIS,-0.3,4598,4582,4677,4697,4682,4687,4788,4795,38
GL,0.2,13082,13104,13270,13263,13235,13240,13457,13481,42
GLOB,1.5,7026,7134,6548,6428,6273,6228,6096,6065,70
GLPI,0.2,4199,4205,4317,4325,4395,4398,4462,4470,33
GLW,0.0,8545,8546,8338,8264,8427,8446,8476,8464,54
GM,1.8,7514,7647,7335,7250,7099,7068,6627,6596,74
GME,0.1,2295,2298,2205,2175,2156,2154,2292,2296,60
