symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-09 12:19
AKAM,1.8,8571,8723,8727,8743,8717,8720,8560,8537,51
AL,0.1,6420,6425,6419,6419,6412,6411,6397,6396,59
ALAB,4.3,15672,16341,16681,16747,16248,16204,16059,16069,50
ALB,1.9,15831,16136,15075,14946,14135,13995,12639,12509,72
ALGM,-0.1,3130,3127,2867,2823,2800,2790,2722,2720,66
ALGN,0.5,17058,17151,16232,16095,16108,16042,15056,14979,72
ALK,2.9,4858,5000,5048,5061,5086,5068,4613,4599,51
ALL,1.6,21110,21448,20837,20783,20707,20683,20624,20577,62
ALLE,0.0,16427,16432,16147,16112,16089,16088,16267,16276,56
ALLY,-0.2,4591,4584,4606,4610,4520,4503,4239,4229,58
ALNY,0.7,39940,40222,40228,40213,40737,41021,42830,42977,44
ALSN,1.5,10218,10370,10013,9984,9868,9815,9113,9070,67
AM,0.1,1732,1735,1758,1763,1784,1787,1777,1778,41
AMAT,5.7,28164,29773,27626,27257,26792,26676,25226,25086,68
AMCR,-0.2,867,865,846,842,835,834,833,833,61
AMD,0.7,20468,20615,21398,21487,21377,21423,22403,22507,41
AME,0.5,21004,21101,20962,20935,20519,20472,20038,19986,61
AMG,-0.2,30731,30677,29909,29753,28637,28496,27180,27048,71
AMGN,-0.3,33011,32898,32978,33028,32720,32786,32741,32667,50
AMH,-0.7,3163,3139,3181,3186,3144,3145,3169,3171,47
AMKR,1.6,5100,5184,4584,4473,4390,4358,3914,3875,71
AMLP,0.8,4756,4793,4722,4715,4727,4725,4712,4710,59
AMP,1.1,50347,50925,50069,49986,49361,49204,47465,47416,63
AMT,-1.1,17033,16848,17396,17459,17636,17667,17806,17834,32
AMZN,-0.1,24629,24601,23622,23486,23109,23055,23329,23295,67
AN,0.7,21530,21685,21115,21069,21159,21149,20597,20558,61
ANET,-0.6,12372,12302,13096,13173,12961,12980,13217,13285,39
ANGI,-1.5,1406,1385,1294,1283,1296,1291,1230,1230,61
AON,0.2,35197,35262,35225,35265,35100,35068,34813,34768,52
AOS,0.1,7040,7048,6839,6814,6811,6798,6677,6669,63
APA,-0.4,2537,2526,2454,2445,2499,2506,2450,2444,54
APD,1.2,26122,26435,25412,25227,24826,24810,25126,25106,65
APG,2.1,4049,4135,3992,3972,3944,3934,3836,3822,63
APH,2.2,13625,13927,13810,13797,13624,13622,13709,13705,54
APLS,2.6,2626,2693,2548,2530,2490,2468,2278,2284,63
APO,-0.9,14619,14487,14710,14750,14614,14573,13772,13731,51
APP,4.2,61653,64249,65409,66259,68147,68226,63693,63662,46
APPF,1.7,22617,23008,23232,23296,23280,23305,23654,23682,45
APTV,1.4,8645,8763,8044,7936,7862,7824,7881,7879,74
AR,-0.3,3218,3207,3347,3368,3453,3471,3421,3421,38
ARE,1.0,5327,5380,5063,5012,4846,4824,5085,5103,63
ARES,0.9,17575,17725,17009,16927,17016,16955,16081,16028,62
ARGT,-0.1,9402,9394,9265,9247,9161,9164,9133,9125,58
ARMK,-0.9,3881,3844,3776,3769,3770,3767,3766,3768,56
ARW,-0.5,11337,11284,11268,11265,11292,11284,11106,11117,51
AS,-1.3,3911,3863,3806,3798,3806,3799,3554,3543,58
ASH,3.1,5991,6174,5992,5968,5942,5929,5526,5502,64
ATI,3.4,11859,12258,11863,11804,11229,11133,10538,10490,74
ATO,0.5,16710,16790,16780,16785,16815,16828,17134,17147,46
ATR,1.7,12244,12447,12246,12228,12165,12156,12060,12067,58
AVB,-1.0,18408,18231,18237,18245,18028,18025,17919,17923,52
AVGO,3.4,33238,34353,34517,34584,35712,35860,36046,36104,45
AVT,-0.8,4990,4950,4911,4908,4929,4928,4816,4819,53
AVTR,0.5,1206,1211,1176,1167,1139,1136,1143,1149,61
AVY,0.6,18602,18711,18289,18235,18127,18081,17693,17677,65
AWI,1.9,19573,19951,19457,19375,18945,18899,18833,18822,61
AWK,-0.3,12927,12885,12951,12976,13033,13042,13011,13023,45
AXON,2.7,61298,62925,59488,59107,57842,57499,58358,58610,63
AXP,-1.1,38298,37869,37756,37800,37693,37651,36832,36797,54
AXS,-0.7,10388,10315,10570,10628,10495,10480,10200,10172,44
AXTA,2.0,3243,3309,3273,3265,3154,3142,3027,3020,66
AYI,-1.1,32226,31867,36033,36570,36431,36635,36132,36221,27
AZO,1.5,331399,336358,334636,335561,344713,346550,362160,363039,39
AZTA,1.8,3750,3817,3559,3523,3531,3521,3360,3347,68
BA,3.1,22738,23437,22448,22286,21407,21280,20381,20359,76
BAC,-0.1,5618,5613,5598,5599,5526,5517,5405,5398,57
BAESY,0.5,11054,11104,10001,9823,9490,9400,9373,9350,83
BAH,1.6,9422,9572,8844,8739,8854,8801,8609,8589,69
BALL,1.0,5483,5539,5373,5342,5177,5151,4994,4982,72
BAX,1.1,2069,2091,1989,1971,1926,1918,1888,1892,69
BBWI,0.5,2277,2287,2110,2079,2015,1999,2046,2052,67
BBY,-1.1,7181,7098,6952,6939,7131,7145,7465,7491,47
BC,0.5,8674,8715,7944,7833,7614,7545,7067,7034,82
BDX,-0.6,20518,20387,19922,19845,19714,19673,19224,19184,62
BEN,0.5,2545,2558,2459,2445,2403,2393,2320,2316,72
BEPC,0.9,3779,3813,3887,3897,3885,3890,4054,4064,42
BFAM,1.3,10199,10334,10204,10177,10169,10173,10102,10092,54
BG,2.2,9751,9960,9272,9163,9217,9199,9369,9363,69
BHF,-0.0,6476,6473,6480,6480,6502,6506,6364,6327,55
BIIB,1.4,18600,18856,18028,17906,17745,17714,17141,17062,69
BILL,0.6,5455,5487,5454,5457,5457,5445,5168,5159,53
BIO,0.9,31908,32199,31335,31133,30980,30974,31230,31247,60
BIRK,-1.4,4410,4348,4215,4204,4328,4330,4199,4195,53
BITU,0.1,2365,2368,2327,2310,2653,2686,3138,3192,39
BJ,-0.9,9021,8943,9092,9142,9203,9213,9149,9155,43
BK,0.2,12005,12034,11881,11860,11713,11684,11325,11301,65
BKLN,-0.0,2105,2104,2101,2101,2099,2099,2095,2095,62
BKNG,-0.1,544500,543739,540310,540401,535018,533457,514760,514126,60
BKR,0.4,5020,5041,4773,4721,4707,4708,4781,4776,65
BLD,5.0,44107,46298,43473,43124,43271,43218,43026,42988,61
BLDR,10.4,11129,12288,10771,10583,10678,10645,10713,10706,69
BLK,-0.1,108792,108656,108968,108992,108225,108198,106877,106954,51
BMRN,-1.5,6035,5945,5979,5986,5686,5665,5534,5522,57
BMY,0.1,5590,5593,5464,5451,5363,5343,5044,5018,65
BOIL,-8.8,1822,1662,2139,2211,2613,2703,2990,3010,30
BOKF,0.6,12335,12415,12122,12095,11980,11949,11417,11384,69
BPOP,-0.0,13018,13012,12759,12718,12398,12347,11885,11849,71
BR,-0.0,22291,22289,22342,22397,22641,22672,22542,22556,44
BRBR,0.5,2476,2487,2570,2623,2880,2904,2907,2921,35
BRKR,0.9,5248,5297,5015,4967,4795,4774,4551,4522,70
BRO,-0.3,8059,8033,7991,7995,7992,7989,7976,7980,50
BROS,-0.5,6306,6273,6263,6276,6213,6207,5878,5872,54
BRX,-0.7,2623,2604,2610,2613,2582,2580,2602,2604,50
BSX,-0.7,9838,9774,9659,9643,9538,9541,9777,9784,55
BSY,1.1,3990,4032,3904,3890,4001,4010,4225,4247,49
BURL,-1.6,30760,30262,29873,29729,28211,27996,27725,27669,62
BWA,-0.4,4779,4759,4670,4649,4524,4507,4453,4445,65
BWXT,4.0,19320,20095,18511,18273,17989,17884,18394,18408,69
BX,1.5,15530,15758,15697,15677,15480,15455,14929,14918,55
BXP,0.2,6705,6715,6784,6804,6905,6921,6993,7007,40
BYD,0.2,8833,8850,8691,8660,8511,8487,8273,8254,62
C,0.7,12060,12144,12003,12004,11569,11510,10834,10794,66
CACC,1.9,46622,47519,45882,45704,46152,46149,45164,45201,59
CACI,3.2,58409,60257,55678,55097,56560,56521,57873,57813,65
CAG,2.6,1657,1700,1703,1703,1725,1726,1730,1732,46
CAH,-0.5,20249,20150,20592,20652,20268,20261,20247,20169,46
CAR,-0.1,12757,12747,12883,12927,13093,13122,13326,13363,41
CARR,2.0,5386,5493,5356,5342,5344,5343,5435,5443,57
CART,-5.4,4303,4070,4418,4468,4464,4472,4208,4202,34
CASY,2.7,58638,60215,56965,56622,56165,55977,55189,55049,69
CAT,1.3,60813,61591,59702,59380,59333,59236,57970,57787,60
CAVA,2.7,6959,7148,6372,6274,5842,5774,5403,5384,80
CB,-1.0,31300,30985,31182,31216,30851,30792,29965,29897,53
CBOE,0.4,26054,26150,25452,25396,25278,25247,25321,25275,62
CBRE,0.6,16596,16703,16437,16416,16195,16176,15830,15815,62
CBSH,-0.8,5501,5459,5334,5318,5311,5302,5198,5190,63
CC,1.8,1385,1409,1269,1248,1241,1237,1232,1231,68
CCI,-0.7,8452,8396,8727,8766,8821,8838,8932,8954,29
CCK,0.4,10355,10400,10354,10341,10126,10108,9925,9912,57
CCL,1.1,3169,3203,3133,3125,2950,2926,2798,2789,66
CDNS,2.6,31880,32717,31575,31481,32138,32174,32009,32037,57
CDW,0.3,13253,13298,13490,13547,14043,14086,14275,14321,35
CDX,-0.2,2227,2222,2222,2223,2232,2233,2248,2249,40
CE,3.7,4398,4560,4323,4288,4238,4223,4068,4059,63
CEG,4.8,32254,33800,35041,35300,35621,35714,35706,35800,43
CELH,3.1,5128,5289,4839,4757,4536,4493,4573,4591,73
CERT,-2.5,967,942,913,908,904,906,926,931,54
CF,1.4,8133,8248,7905,7855,7847,7835,7995,8002,60
CFG,0.3,6123,6139,6025,6009,5891,5868,5550,5530,67
CFLT,-0.1,3040,3038,3020,3017,2954,2927,2615,2602,76
CFR,0.3,13706,13744,13182,13098,12981,12939,12656,12628,73
CG,0.6,6468,6506,6246,6205,6023,5985,5670,5656,67
CGNX,2.9,3774,3882,3727,3704,3709,3704,3784,3801,58
CHD,-0.7,8586,8529,8463,8464,8446,8441,8449,8447,52
CHDN,-2.5,11152,10875,11266,11319,11412,11423,10848,10830,41
CHE,0.1,44918,44983,43670,43524,43163,43087,43522,43500,63
CHH,2.1,10550,10776,9992,9866,9467,9402,9389,9364,71
CHRD,-0.7,9429,9360,9189,9162,9359,9368,9223,9217,52
CHRW,1.6,16601,16860,16512,16475,16201,16165,15740,15659,65
CHTR,-0.1,20971,20956,20900,20889,20794,20756,20880,20959,50
CI,-0.7,28391,28183,27969,27900,27455,27409,27164,27218,56
CIEN,-1.3,22521,22234,23908,24088,22746,22630,21099,21020,48
CINF,-0.3,16519,16469,16365,16377,16446,16438,16355,16329,52
CIVI,-1.0,2632,2604,2678,2688,2786,2803,2803,2807,40
CL,-0.6,8087,8040,7881,7879,7854,7845,7846,7840,57
CLF,5.2,1226,1290,1312,1321,1304,1304,1231,1233,49
CLH,2.1,24749,25267,24290,24166,24067,24005,22757,22744,71
CLX,1.0,10425,10533,10135,10064,10118,10118,10358,10378,61
CMA,-0.2,9256,9235,8989,8951,8833,8796,8334,8304,70
CMCSA,0.9,2821,2846,2890,2903,2863,2859,2794,2796,48
CME,-1.1,26664,26372,27151,27278,27164,27206,27316,27321,38
CMG,1.5,3918,3978,3811,3792,3675,3652,3447,3448,74
CMI,1.2,54449,55115,52927,52592,51882,51708,49424,49150,69
CMS,0.1,6984,6991,6999,7001,7015,7024,7190,7197,44
CNA,-0.9,4701,4659,4725,4738,4678,4675,4622,4618,47
CNC,0.3,4692,4705,4356,4284,4098,4065,3892,3864,80
CNH,-1.0,1031,1020,968,960,960,957,973,974,61
CNM,3.1,5510,5681,5421,5395,5382,5355,5134,5125,62
CNP,0.7,3800,3825,3827,3826,3810,3811,3870,3872,48
CNXC,0.2,4407,4418,4264,4239,4071,4042,3851,3854,67
COF,-1.0,25568,25307,24997,24949,24346,24243,22956,22892,64
COHR,0.8,17315,17449,18661,18830,18552,18538,16648,16567,46
COIN,-1.9,24559,24100,24029,24016,25085,25228,26912,27140,42
COKE,0.1,14988,14997,15145,15266,15921,15978,15536,15492,38
COLB,0.1,2936,2938,2868,2860,2873,2868,2785,2780,63
COLD,1.0,1315,1328,1303,1295,1245,1236,1189,1189,62
COLM,-2.8,5726,5568,5584,5584,5579,5577,5406,5403,50
COO,0.2,8313,8325,8277,8270,8188,8159,7727,7704,60
COP,0.9,9872,9965,9572,9493,9445,9414,9149,9123,61
COR,0.1,33574,33624,33976,34014,34073,34069,34914,34913,41
COST,1.2,91531,92662,88130,87582,87585,87567,89462,89457,66
CPAY,0.5,33141,33303,31370,31156,31110,30977,29542,29447,71
CPB,0.4,2646,2657,2729,2743,2811,2824,2933,2942,32
CPNG,0.8,2245,2263,2345,2347,2417,2432,2645,2664,35
CPRI,-0.1,2617,2614,2511,2498,2557,2562,2415,2407,61
CPRT,2.0,3904,3983,3897,3890,3893,3890,3989,3998,54
CPT,-1.3,11137,10996,10991,10978,10726,10708,10503,10486,57
CR,1.6,19906,20225,19220,19080,18989,18916,18755,18733,69
CRH,5.0,12465,13088,12689,12655,12589,12551,12034,12012,60
CRI,2.4,3464,3547,3339,3301,3262,3249,3195,3188,68
CRL,2.1,21551,22013,20875,20705,20002,19860,18624,18559,77
CRM,-0.0,26052,26048,26230,26278,26076,25989,25056,25044,53
CROX,-1.3,8657,8541,8688,8740,8821,8837,8423,8426,46
CRUS,0.2,12282,12309,12065,12050,12171,12167,12144,12168,54
CRWD,0.7,46387,46733,46800,46898,48495,48723,50603,50762,42
CSCO,-0.3,7395,7373,7596,7639,7729,7745,7610,7607,33
CSGP,-2.6,6136,5978,6518,6589,6593,6630,6708,6745,28
CSL,4.4,34006,35495,33204,32980,33012,32877,32314,32285,67
CSX,-0.2,3532,3524,3598,3613,3640,3643,3570,3571,38
CTAS,1.9,19026,19388,18891,18864,18810,18774,18635,18627,62
CTRA,-1.4,2541,2506,2581,2587,2606,2614,2594,2591,41
CTSH,-0.1,8577,8570,8408,8405,8362,8336,7888,7852,65
CTVA,-0.9,7014,6950,6826,6804,6702,6686,6587,6575,63
CUBE,1.7,3706,3770,3626,3607,3615,3612,3660,3667,62
CUZ,-0.1,2661,2659,2604,2595,2547,2543,2554,2553,60
CVNA,4.1,44258,46070,43483,43292,44109,43846,38625,38428,61
CVS,-0.4,8059,8024,8006,7995,7895,7874,7864,7868,55
CVX,1.6,15925,16184,15582,15469,15208,15167,15257,15242,63
CW,3.6,58261,60355,57599,57242,56155,55885,56317,56287,65
CWEN,-0.4,3236,3225,3305,3317,3302,3310,3396,3396,41
CXT,0.9,4941,4985,4852,4838,5049,5079,5485,5515,45
CZR,0.1,2507,2510,2400,2394,2397,2391,2232,2226,61
D,1.1,5780,5846,5860,5866,5880,5886,5973,5975,46
DAL,1.5,7129,7234,7074,7060,7014,6994,6487,6458,64
DAR,1.4,3831,3885,3709,3675,3615,3606,3511,3501,66
DASH,-4.1,22410,21482,22649,22821,22719,22750,22007,22100,40
DAY,0.0,6943,6943,6931,6928,6922,6920,6901,6899,63
DBX,-0.5,2746,2732,2743,2751,2808,2818,2887,2891,40
DCI,2.5,9302,9536,9138,9097,9175,9144,8921,8896,65
DD,1.1,4340,4389,4198,4170,4127,4110,3987,3967,72
DDOG,-2.1,13068,12788,13542,13643,14124,14236,15558,15617,30
DDS,-0.4,69048,68761,64453,63888,66116,66105,64314,64157,60
DE,-2.3,50080,48929,47590,47371,47513,47484,47471,47429,57
DECK,-3.6,10736,10354,10517,10491,10268,10234,9333,9302,54
DELL,0.6,11850,11924,12440,12531,12935,12993,13398,13489,35
DG,-0.2,14400,14378,13956,13873,13522,13386,11904,11820,70
DGX,-1.2,17774,17558,17596,17599,17811,17839,18104,18109,43
DHI,6.2,14590,15491,14586,14503,14981,15021,14872,14870,58
DHR,0.6,23500,23638,23298,23249,22941,22910,22478,22439,63
DINO,-2.3,5060,4943,4766,4736,4816,4826,5086,5093,52
DIS,0.5,11417,11468,11385,11383,11167,11131,10987,10981,58
DJT,1.8,1400,1425,1370,1371,1283,1272,1257,1261,57
DKNG,-1.1,3597,3559,3516,3505,3491,3487,3272,3263,56
DKS,-0.7,21666,21512,20755,20706,21210,21262,21332,21361,53
DLB,0.8,6362,6413,6447,6467,6590,6599,6593,6598,39
DLR,3.3,15293,15800,15552,15524,15566,15572,15924,15956,53
DLTR,0.5,13161,13229,12804,12701,12609,12531,11514,11455,66
DOC,-0.3,1704,1698,1644,1635,1645,1647,1709,1711,56
DOCS,0.7,4374,4402,4456,4454,4473,4503,4964,5008,40
DOCU,0.2,6980,6995,6806,6802,6859,6862,6860,6861,54
DOV,0.1,20199,20225,19973,19946,19767,19719,18996,18951,61
DOW,1.4,2592,2628,2452,2420,2380,2370,2332,2330,69
DOX,-0.2,8407,8392,8185,8159,8011,7979,7969,7970,69
DPZ,-0.3,40658,40522,41460,41662,42247,42353,41560,41571,37
DRI,0.7,20100,20231,19289,19165,18780,18680,18188,18146,70
DT,-0.4,4279,4264,4329,4340,4405,4413,4518,4532,39
DTE,0.4,12963,13011,12946,12933,12953,12965,13284,13303,48
DTM,-0.5,11868,11805,11962,11987,11967,11974,11722,11699,47
DUK,-0.1,11732,11718,11722,11725,11657,11663,11981,11998,46
DUOL,1.5,17387,17653,17817,17859,18609,18644,19473,19708,40
DV,0.2,1092,1093,1120,1124,1114,1114,1088,1090,46
DVA,-2.6,11259,10969,11313,11360,11574,11608,11791,11831,32
DVN,0.1,3609,3612,3622,3623,3658,3664,3570,3562,49
DXC,2.1,1506,1537,1477,1474,1490,1484,1403,1399,62
DXCM,-1.4,6843,6747,6785,6784,6704,6694,6389,6393,53
EA,-0.0,20422,20419,20437,20442,20408,20404,20268,20260,58
EBAY,0.1,9088,9099,8882,8818,8563,8527,8453,8470,66
ECL,0.5,27174,27322,26694,26617,26372,26336,26304,26294,62
ED,-0.0,10018,10014,9955,9949,9847,9832,9877,9874,55
EEFT,0.9,7443,7512,7539,7561,7610,7610,7446,7455,47
EFX,4.4,21803,22757,21881,21811,21760,21689,21343,21336,61
EG,-0.4,33810,33690,33726,33719,32958,32867,32323,32259,56
EGP,-0.0,18388,18380,18137,18112,18136,18118,17955,17941,59
EHC,-0.9,10499,10403,10665,10696,10767,10804,11135,11179,30
EIX,2.2,5961,6091,6010,6002,5924,5909,5836,5826,58
EL,2.2,11027,11275,10766,10714,10633,10590,9918,9890,66
ELAN,0.7,2324,2341,2294,2284,2227,2222,2225,2222,60
ELF,-0.5,8605,8559,8002,7944,7928,7907,8253,8345,59
ELS,-0.5,6125,6097,6045,6053,6109,6115,6147,6146,49
ELV,-0.2,37477,37404,36022,35715,35047,34874,33719,33650,69
EME,3.0,62827,64714,63541,63330,62797,62656,63085,63294,55
EMN,-0.3,6878,6854,6563,6506,6415,6387,6213,6203,65
EMR,-0.2,14385,14362,13928,13855,13702,13667,13428,13410,62
ENOV,0.2,2883,2889,2755,2735,2722,2724,2854,2862,57
ENPH,-1.3,3543,3497,3379,3358,3281,3259,3099,3102,63
ENTG,2.3,9985,10212,9253,9087,9018,8955,8572,8551,70
EOG,0.4,10557,10594,10513,10492,10611,10633,10673,10673,50
EPAM,-2.4,21978,21441,21120,21067,20913,20856,19323,19218,60
EPR,0.2,5256,5264,5106,5079,5060,5059,5084,5084,65
EQH,1.2,4799,4856,4829,4831,4798,4786,4686,4685,55
EQIX,1.9,78188,79711,77439,77055,75911,75653,77305,77343,64
EQR,-1.9,6287,6169,6247,6258,6179,6181,6091,6091,48
EQT,-1.6,5220,5135,5349,5375,5496,5535,5638,5639,34
ERIE,-0.2,28536,28491,28417,28408,28510,28555,28786,28856,48
ES,1.2,6762,6840,6734,6722,6733,6723,6886,6899,53
ESAB,0.7,11891,11971,11480,11425,11394,11366,11269,11272,63
ESI,0.9,2756,2781,2648,2627,2624,2616,2614,2611,63
ESS,-1.9,25695,25210,25773,25863,25771,25802,25739,25747,42
ESTC,2.7,7848,8056,7647,7609,7623,7601,7977,7990,58
ETN,1.1,32058,32416,32329,32324,32840,32885,34272,34376,45
ETR,2.2,9119,9319,9272,9266,9280,9284,9415,9418,50
ETSY,0.8,6123,6175,5851,5793,5586,5555,5658,5684,66
EUAD,0.5,4734,4756,4452,4400,4277,4249,4262,4256,80
EUFN,-0.4,3718,3704,3727,3730,3661,3653,3543,3537,57
EVR,2.1,36567,37321,35855,35627,34722,34538,32707,32604,68
EVRG,0.1,7294,7298,7284,7284,7311,7316,7477,7487,45
EW,1.1,8458,8547,8554,8562,8517,8511,8487,8481,52
EWBC,-0.4,11884,11840,11601,11570,11442,11404,10897,10862,64
EWG,0.2,4331,4338,4291,4283,4232,4222,4141,4138,70
EWI,-0.4,5524,5504,5490,5485,5420,5413,5327,5321,59
EWP,-0.5,5480,5450,5437,5431,5363,5354,5225,5217,62
EXAS,0.3,10178,10212,10174,10169,10157,10153,9079,9002,82
EXC,0.0,4345,4346,4359,4359,4363,4368,4481,4490,44
EXE,-1.3,10430,10291,10795,10858,11104,11184,11276,11272,34
EXEL,2.1,4415,4506,4445,4459,4367,4363,4269,4259,55
EXP,5.7,22095,23352,21517,21321,21827,21789,21468,21462,64
EXPD,0.3,15815,15869,15398,15327,15219,15177,14519,14441,70
EXPE,-1.3,30131,29748,29082,28973,28301,28161,26412,26267,66
EXR,1.8,13635,13877,13298,13213,13160,13134,13197,13213,65
F,-1.4,1440,1420,1358,1350,1346,1341,1326,1324,65
FAF,3.5,6004,6217,6166,6157,6261,6272,6305,6307,48
FANG,0.5,14766,14844,14768,14752,15121,15161,14897,14882,49
FAST,1.1,4180,4226,4116,4112,4149,4145,4104,4103,56
FAZ,-0.1,3608,3604,3673,3676,3826,3847,4114,4127,37
FBIN,3.6,5500,5700,5224,5168,5150,5128,5025,5014,70
FCN,0.3,17600,17650,17503,17497,17302,17257,16874,16861,58
FCNCA,0.6,217771,219008,217162,217093,211293,210286,197500,196631,71
FCX,3.5,5422,5610,5350,5308,5004,4957,4555,4525,72
FDS,0.4,29417,29527,29135,29083,28978,28914,28033,28019,58
FDX,0.7,30901,31117,29951,29798,29017,28854,27686,27563,78
FE,-0.1,4469,4463,4482,4484,4465,4468,4547,4550,44
FERG,3.8,22942,23814,22718,22622,22966,23024,23788,23806,58
FFIV,-1.2,26941,26618,26400,26361,25997,25895,25004,25006,57
FHB,0.6,2717,2733,2619,2608,2605,2597,2533,2528,68
FHN,-0.8,2475,2456,2436,2436,2398,2391,2279,2272,63
FICO,4.8,158560,166099,166854,167554,173016,173421,172756,172767,44
FIS,-0.8,6754,6700,6685,6687,6660,6654,6551,6549,53
FITB,-0.2,4982,4972,4853,4838,4775,4756,4515,4500,67
FIVE,-1.2,19801,19554,19425,19356,18560,18431,17044,16975,66
FIVN,-0.2,1989,1987,1972,1970,2039,2041,2050,2057,46
FIX,4.5,97149,101500,98872,98303,97733,97470,96308,96240,56
FLO,1.3,1055,1068,1068,1070,1078,1080,1103,1107,47
FLS,1.6,7173,7285,7134,7119,7143,7135,7019,6978,60
FMC,0.7,1501,1511,1432,1414,1376,1370,1401,1431,58
FNB,0.3,1761,1766,1745,1744,1743,1740,1673,1669,61
FND,7.4,6737,7236,6439,6347,6315,6290,6238,6238,71
FNF,1.5,5499,5580,5529,5521,5614,5623,5679,5679,48
FOUR,-0.1,6609,6602,6484,6474,6586,6602,6752,6770,48
FOX,0.1,6755,6759,6645,6618,6435,6402,6146,6120,74
FR,0.4,5889,5912,5820,5813,5808,5795,5704,5698,60
FRPT,2.5,6193,6345,6183,6188,6293,6288,5893,5874,57
FRT,-0.4,10280,10240,10133,10132,10027,10009,9865,9856,59
FSLR,-3.5,24626,23760,26035,26381,26163,26237,26086,26090,38
FTEC,0.8,22489,22671,22677,22696,22674,22675,22660,22680,51
FTI,1.1,4944,4999,4716,4663,4607,4593,4480,4463,73
FTNT,0.6,7805,7854,7929,7956,8101,8118,8162,8177,42
FTRE,-0.8,1744,1730,1724,1728,1650,1639,1386,1373,64
FTV,-1.0,5521,5465,5516,5524,5493,5488,5327,5316,50
FWONA,-0.6,8324,8270,8741,8796,8700,8710,8804,8813,30
FWONK,-0.8,9140,9069,9585,9646,9513,9519,9643,9652,30
FYBR,0.1,3815,3818,3812,3811,3809,3808,3796,3795,59
G,1.2,4762,4821,4729,4728,4729,4717,4498,4480,62
GAP,0.7,2842,2862,2650,2629,2663,2656,2556,2548,65
GD,0.9,35144,35456,34701,34609,34265,34199,34253,34238,58
GDDY,-0.8,11560,11468,12084,12208,12430,12492,12675,12707,24
GE,1.9,31444,32044,31777,31740,30582,30454,30349,30327,58
GEHC,-1.1,8812,8717,8477,8440,8406,8391,7992,7977,63
GEN,0.4,2654,2663,2677,2687,2718,2720,2674,2674,45
GEV,-0.9,62840,62264,65996,66443,65904,65822,61718,61615,43
GFS,2.2,3890,3978,3753,3713,3768,3762,3616,3606,61
GGG,0.7,8519,8576,8367,8345,8335,8324,8237,8228,61
GILD,0.4,12067,12113,12229,12274,12211,12227,12287,12281,46
GIS,2.1,4331,4420,4521,4549,4618,4626,4653,4661,37
GL,-0.0,14247,14242,14086,14097,13908,13862,13576,13560,61
GLOB,-1.0,6918,6848,6747,6743,6799,6802,6491,6476,54
GLPI,0.6,4482,4511,4479,4475,4405,4400,4403,4402,57
GLW,0.9,8533,8606,8829,8865,8856,8846,8661,8662,45
GM,-3.7,8513,8202,8249,8258,8112,8083,7578,7553,56
