symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-24 14:19
AGO,-0.3,8979,8956,8815,8783,8470,8436,8368,8352,67
AIG,-1.0,7595,7520,7663,7680,7761,7771,7850,7853,38
AIQ,3.1,4760,4907,4946,4976,5102,5111,5043,5041,43
AIZ,-0.4,22682,22599,22620,22621,21884,21817,21670,21635,61
AJG,-1.8,25141,24692,25383,25425,25890,26020,27954,28039,34
AKAM,0.6,8901,8958,8844,8819,8085,8024,7824,7798,68
AL,0.1,6380,6386,6380,6379,6374,6373,6366,6366,59
ALAB,3.3,14194,14659,14647,14918,16115,16154,18341,18511,40
ALB,-2.1,11682,11432,11562,11455,10390,10317,9600,9534,59
ALGM,2.9,2408,2479,2447,2475,2744,2767,2835,2845,38
ALGN,0.8,14256,14370,13803,13748,13674,13639,13317,13292,60
ALK,0.2,3953,3961,4031,4059,4208,4243,4653,4692,37
ALL,0.2,21432,21473,21119,21010,20124,20040,20375,20339,68
ALLE,-0.2,16287,16260,16283,16326,16615,16677,17138,17165,41
ALLY,2.5,3847,3946,3875,3873,3953,3957,4001,4009,51
ALNY,-1.2,43638,43094,45045,45152,45318,45559,45671,45731,38
ALSN,1.0,8432,8514,8190,8166,8202,8187,8333,8338,60
AM,-0.5,1770,1762,1785,1788,1771,1773,1827,1828,43
AMAT,3.6,22400,23205,22738,22769,22982,22966,21962,21840,54
AMCR,-0.1,850,849,846,845,825,824,818,818,58
AMD,5.9,20378,21575,23110,23393,24165,24265,21560,21451,43
AME,0.2,19502,19538,19350,19376,19310,19278,18926,18914,56
AMG,1.9,25687,26169,25671,25650,25037,24963,24468,24414,61
AMGN,-0.5,33754,33570,33848,33728,31617,31488,30221,30099,66
AMH,0.6,3240,3258,3204,3194,3225,3226,3255,3257,53
AMKR,3.6,3204,3321,3208,3228,3301,3298,3130,3115,53
AMLP,-0.1,4700,4695,4677,4681,4680,4678,4666,4668,52
AMP,-0.1,44756,44710,45227,45349,46114,46216,47452,47533,40
AMT,-1.2,17956,17739,18113,18137,18235,18298,18665,18695,38
AMZN,2.3,22069,22582,23073,23299,23342,23304,22765,22776,45
AN,1.9,20697,21096,19860,19680,19913,19936,20880,20899,61
ANET,3.8,11743,12192,12660,12813,14057,14155,14342,14389,33
ANGI,3.9,1090,1132,1090,1091,1219,1229,1390,1402,37
AON,-0.6,34651,34456,34806,34809,34259,34258,34939,34977,47
AOS,-1.3,6509,6425,6458,6477,6606,6628,6875,6893,40
APA,1.5,2395,2432,2429,2429,2354,2347,2370,2367,54
APD,-0.8,25737,25521,25684,25716,25305,25301,26157,26225,48
APG,3.0,3686,3796,3741,3738,3619,3607,3540,3534,61
APH,4.7,13160,13782,13555,13616,13630,13590,12996,12958,55
APLS,2.4,1961,2007,1981,1970,2250,2278,2317,2326,40
APO,0.3,13002,13038,12887,12893,12773,12752,12958,12975,53
APP,6.2,52026,55265,54826,55813,58877,58930,61041,61122,44
APPF,0.0,22862,22867,23622,23885,24314,24361,24928,25031,38
APTV,0.8,7413,7475,7684,7762,8103,8138,8284,8300,38
AR,2.5,3354,3438,3430,3425,3316,3306,3303,3299,55
ARE,-0.4,5089,5071,5147,5183,5860,5964,6977,7047,28
ARES,1.8,14743,15002,14741,14775,14963,14950,15427,15487,49
ARGT,-0.1,8558,8549,8937,8991,8767,8709,7960,7931,48
ARMK,-0.2,3783,3774,3750,3749,3821,3825,3836,3837,47
ARW,0.3,10574,10607,10682,10744,11216,11291,11618,11660,37
AS,5.0,3406,3575,3254,3197,3179,3160,3286,3289,67
ASH,-1.1,5037,4983,5018,5018,4989,4989,4945,4948,49
ATI,0.6,9647,9707,9782,9793,9600,9537,8858,8819,56
ATO,-0.1,17416,17393,17582,17620,17524,17539,17302,17285,47
ATR,0.2,12152,12176,11938,11884,12109,12142,12648,12674,49
AVB,-0.2,18068,18033,17814,17779,17969,17996,18467,18492,50
AVGO,10.5,34020,37576,34899,34726,35501,35395,34838,34814,60
AVT,1.2,4592,4645,4591,4598,4792,4819,5003,5017,42
AVTR,-0.1,1152,1150,1131,1131,1234,1249,1279,1281,42
AVY,-1.8,17046,16747,17095,17156,17397,17369,16782,16777,43
AWI,1.3,18291,18524,18329,18359,19019,19083,19329,19352,42
AWK,-0.7,13274,13182,13052,13023,13229,13284,13557,13568,48
AXON,0.1,52199,52227,54253,54877,63529,64173,67691,68168,22
AXP,0.6,35289,35506,35432,35560,35819,35796,34598,34543,52
AXS,-1.1,10089,9974,10091,10091,9659,9628,9593,9586,56
AXTA,-1.6,3016,2968,2894,2885,2880,2875,2858,2860,57
AYI,2.4,34936,35758,35092,35149,35865,35892,35425,35391,52
AZO,-1.1,389788,385313,383122,381872,378447,378908,395785,396545,51
AZTA,5.1,3489,3668,3114,3050,3095,3075,3083,3070,75
BA,-0.7,17970,17850,18844,19007,20044,20197,20822,20897,19
BAC,1.0,5156,5208,5229,5243,5257,5257,5179,5176,49
BAESY,-3.9,8951,8603,9240,9342,9598,9656,10146,10195,19
BAH,-0.8,8078,8009,8228,8300,8626,8710,9320,9363,29
BALL,-1.7,4987,4901,4786,4760,4820,4819,4851,4853,54
BAX,0.1,1830,1832,1817,1811,1950,1969,2118,2129,38
BBWI,4.5,1485,1552,1981,2050,2280,2321,2437,2459,18
BBY,-0.1,7645,7637,7573,7590,7931,7949,7750,7746,45
BC,3.1,6422,6623,6326,6303,6566,6555,6452,6450,55
BDX,-0.2,19272,19230,19164,19057,18578,18573,18693,18680,59
BEN,1.5,2168,2201,2196,2201,2247,2249,2290,2295,45
BEPC,-2.3,4126,4029,4188,4227,4214,4215,3938,3927,42
BFAM,-1.6,10112,9947,9944,9940,9984,9993,10213,10232,48
BG,-0.5,9458,9410,9503,9513,9527,9539,8946,8918,52
BHF,-0.1,6556,6551,6568,6572,5774,5698,5413,5377,70
BIIB,0.4,17530,17595,16741,16544,15768,15651,15149,15083,76
BILL,2.4,4819,4935,4901,4880,4899,4911,5058,5062,51
BIO,-0.0,31670,31661,31243,31150,31718,31739,30521,30448,53
BIRK,0.3,4104,4118,4036,4015,4054,4055,4256,4266,51
BJ,-1.9,9161,8991,9225,9245,9175,9191,9262,9282,42
BK,1.3,10643,10785,10879,10910,10837,10839,10793,10790,48
BKLN,0.2,2081,2084,2093,2094,2090,2090,2090,2090,37
BKNG,2.2,476800,487430,488530,489371,499795,500865,516913,518284,45
BKR,0.2,4888,4897,4830,4828,4794,4783,4775,4770,56
BLD,0.5,43115,43342,42165,42166,42768,42797,41982,41945,55
BLDR,0.8,10162,10246,10133,10179,11021,11101,11745,11820,38
BLK,0.7,101472,102204,103943,104549,107550,108102,111552,111738,35
BMRN,1.6,5469,5556,5431,5402,5347,5337,5369,5364,58
BMY,3.8,4625,4798,4729,4721,4594,4577,4531,4528,60
BOKF,0.4,10954,10998,10738,10723,10665,10665,10906,10906,55
BPOP,-1.4,11484,11325,11401,11423,11348,11369,11881,11903,46
BR,-0.4,22839,22750,22572,22529,22539,22552,23073,23117,51
BRBR,2.7,2977,3057,2804,2781,2983,2990,3259,3269,52
BRKR,-0.2,4727,4718,4337,4273,4079,4043,3761,3731,77
BRO,-1.2,8031,7937,7997,7988,8130,8163,8710,8733,38
BROS,-2.8,5484,5331,5348,5382,5520,5531,5427,5444,47
BRX,-1.1,2639,2610,2630,2635,2669,2674,2696,2700,42
BSX,1.3,9688,9813,10038,10066,10049,10059,9895,9898,44
BSY,0.0,4116,4118,4221,4272,4688,4730,4955,4978,25
BURL,-2.6,29651,28877,28331,28264,27712,27626,27059,27022,58
BWA,0.0,4296,4298,4389,4412,4394,4394,4360,4362,46
BWXT,2.9,16981,17476,18005,18245,19414,19545,19099,19098,38
BX,-0.4,14266,14213,14071,14092,14618,14691,15834,15917,40
BXP,0.9,7004,7069,7025,7034,7119,7119,7262,7276,48
BYD,0.8,8072,8140,7980,7992,8007,8012,8209,8213,53
C,1.5,9870,10014,9974,9987,9991,9988,9976,9975,51
CACC,1.9,42810,43610,43099,43068,45143,45376,46956,47088,45
CACI,0.9,59994,60559,59396,59259,58023,57708,54393,54172,68
CAG,-1.1,1777,1757,1741,1735,1756,1760,1806,1808,48
CAH,1.6,20948,21282,20713,20639,19086,18864,17249,17124,88
CAR,0.7,13141,13240,13445,13546,14023,14090,14744,14784,41
CARR,0.0,5241,5241,5337,5387,5620,5641,5754,5772,36
CART,1.3,4019,4070,4041,4008,3871,3864,3949,3961,56
CASY,-2.2,56029,54808,54501,54346,53552,53617,54611,54625,54
CAT,2.5,55042,56424,55611,55677,55326,55193,52116,51860,58
CAVA,-3.5,4892,4719,4688,4713,5276,5336,5789,5819,38
CB,-0.8,29829,29577,29556,29480,28650,28539,28259,28216,62
CBOE,0.9,25260,25496,25727,25776,24918,24846,24460,24418,56
CBRE,0.7,15679,15790,15346,15285,15486,15494,15615,15631,57
CBSH,-1.3,5434,5365,5325,5329,5324,5325,5573,5584,47
CC,4.1,1105,1150,1153,1165,1248,1256,1390,1402,40
CCI,-1.4,9001,8877,9117,9147,9238,9279,9402,9411,37
CCK,-1.0,9727,9633,9713,9741,9759,9751,9586,9584,48
CCL,-0.1,2656,2652,2616,2620,2738,2747,2839,2849,45
CDNS,1.4,30058,30481,30937,31178,32494,32594,33577,33671,34
CDW,0.9,14019,14140,14198,14217,14833,14889,15295,15338,41
CDX,-0.5,2265,2254,2267,2269,2272,2273,2278,2279,36
CE,0.4,3793,3807,3803,3836,3914,3926,4074,4088,46
CEG,4.2,33811,35229,34516,34602,36107,36178,35818,35774,48
CELH,-1.9,3899,3824,4138,4201,5119,5224,5478,5513,24
CERT,2.2,864,883,836,834,1025,1039,1124,1129,37
CF,-1.7,7854,7723,8118,8175,8310,8337,8540,8556,32
CFG,0.7,5230,5268,5152,5149,5132,5122,5174,5171,56
CFLT,1.1,2073,2096,2266,2292,2286,2292,2195,2192,37
CFR,-0.2,12364,12341,12236,12245,12318,12325,12471,12479,50
CG,0.8,5172,5215,5253,5257,5413,5438,5832,5861,40
CGNX,0.9,3689,3721,3673,3686,4094,4134,4327,4341,37
CHD,-1.6,8402,8265,8384,8404,8502,8524,8659,8676,39
CHDN,-0.9,10619,10520,10210,10157,10047,10009,9716,9698,63
CHE,-0.8,44174,43804,43808,43788,43916,43944,44174,44183,49
CHH,-1.9,9077,8902,9233,9333,9497,9537,9999,10040,36
CHRD,1.7,9158,9313,9134,9075,9032,9019,9426,9444,53
CHRW,2.5,15168,15546,15195,15157,14517,14405,13846,13802,66
CHTR,-0.5,20300,20204,20266,20351,22117,22315,24414,24531,32
CI,-2.3,27808,27162,27143,27008,27626,27767,28618,28669,46
CIEN,8.9,17826,19409,19191,19337,18865,18781,17011,16894,57
CINF,0.8,16602,16729,16453,16444,16012,15963,15890,15866,63
CIVI,1.5,2741,2782,2811,2808,2795,2793,2995,3004,46
CL,-1.8,8093,7945,7907,7897,7811,7808,7868,7873,53
CLF,5.0,1120,1176,1098,1083,1171,1189,1225,1225,51
CLH,-0.8,21704,21535,20900,20816,21726,21838,22555,22594,48
CLX,1.3,10392,10532,10267,10261,10840,10897,11489,11524,42
CMA,0.1,7805,7814,7754,7764,7755,7749,7531,7513,55
CMCSA,-2.0,2735,2681,2730,2733,2790,2801,2936,2947,37
CME,0.7,27308,27505,27812,27834,27234,27204,26906,26874,52
CMG,-0.6,3163,3143,3097,3088,3395,3436,3720,3734,36
CMI,2.9,47251,48629,47034,47015,44988,44699,43604,43459,65
CMS,0.2,7404,7417,7410,7409,7378,7382,7319,7314,53
CNA,0.0,4648,4648,4617,4606,4538,4534,4577,4577,58
CNC,5.2,3650,3839,3637,3595,3578,3567,3554,3542,59
CNH,-1.0,969,959,979,979,1017,1021,1043,1046,39
CNM,-0.5,4565,4541,4658,4712,5011,5040,5077,5086,31
CNP,-0.0,3956,3954,3970,3969,3941,3944,3916,3914,52
CNXC,-0.7,3563,3538,3441,3433,3883,3922,4414,4451,36
COF,0.8,20787,20945,20938,21047,21586,21608,21641,21675,45
COHR,9.2,13951,15230,14415,14559,13905,13776,12535,12443,60
COIN,6.4,24041,25572,26924,27546,30582,30934,32560,32703,35
COKE,0.4,16151,16222,16010,15843,14335,14216,13180,13100,80
COLB,0.7,2717,2735,2665,2662,2638,2630,2611,2608,58
COLD,0.2,1038,1040,1068,1077,1199,1212,1251,1258,29
COLM,-1.8,5335,5237,5220,5207,5223,5224,5230,5233,50
COO,0.5,7547,7584,7262,7210,7181,7178,7035,7014,66
COP,0.1,8737,8749,8892,8899,8826,8824,9037,9047,45
COR,0.9,36568,36908,36400,36356,35079,34913,32923,32768,74
COST,-1.5,89901,88530,90517,90820,91887,92090,92644,92794,34
CPAY,0.6,28882,29062,28196,28101,27736,27717,28473,28502,58
CPB,-2.8,3166,3076,3110,3108,3077,3078,3123,3128,48
CPNG,3.2,2666,2751,2777,2792,2973,2990,3099,3111,32
CPRI,1.0,2389,2412,2231,2206,2197,2187,2129,2124,69
CPRT,-4.1,4072,3905,4101,4124,4224,4247,4357,4374,26
CPT,-0.3,10523,10489,10309,10285,10230,10222,10352,10359,57
CR,0.5,17889,17970,18206,18312,18705,18735,18406,18412,41
CRH,1.6,11015,11193,11055,11075,11470,11492,11546,11549,45
CRI,-1.7,3000,2949,3090,3121,3127,3128,3053,3057,44
CRL,1.5,16764,17023,16689,16676,17548,17603,16969,16933,49
CRM,-0.5,22711,22593,23514,23672,24595,24709,24449,24482,34
CROX,-1.1,8144,8058,7714,7649,8005,8012,8060,8054,52
CRUS,-0.9,11812,11709,11761,11778,12393,12449,12409,12408,41
CRWD,3.2,49067,50635,52322,52834,52957,52946,50917,50794,45
CSCO,0.2,7609,7627,7623,7581,7356,7333,7101,7083,59
CSGP,0.4,6725,6752,6741,6738,7042,7072,7599,7642,36
CSL,-0.8,30935,30673,30791,30903,32076,32167,32536,32634,40
CSX,0.2,3428,3436,3444,3451,3515,3525,3508,3504,43
CTAS,-1.5,18580,18303,18488,18510,18635,18672,19181,19215,39
CTRA,1.7,2575,2619,2603,2605,2508,2497,2432,2428,59
CTSH,-0.6,7598,7556,7326,7299,7189,7153,6968,6954,65
CTVA,-0.2,6554,6542,6528,6529,6399,6385,6477,6486,54
CUBE,0.0,3627,3627,3637,3641,3821,3845,3937,3946,36
CUZ,0.3,2508,2515,2544,2551,2583,2588,2691,2699,38
CVNA,6.2,30988,32922,32140,32072,32565,32598,34639,34712,50
CVS,-0.1,7803,7792,7820,7816,7921,7940,7818,7809,48
CVX,-0.4,14997,14938,15325,15388,15413,15434,15466,15482,38
CW,1.9,53600,54639,54974,55394,56756,56815,55145,55090,45
CWEN,1.4,3565,3614,3588,3579,3392,3373,3197,3182,71
CXT,-0.2,5430,5418,5710,5794,6151,6204,6299,6310,27
CZR,-1.3,2132,2103,2021,2011,2057,2061,2270,2279,50
D,0.2,6147,6162,6110,6103,6050,6049,6060,6058,56
DAL,2.4,5857,5996,5807,5793,5849,5856,5849,5846,54
DAR,1.7,3338,3394,3412,3400,3331,3322,3241,3236,54
DASH,-1.3,18963,18725,19889,20057,22560,22872,24711,24853,28
DAY,0.2,6884,6900,6891,6887,6866,6863,6867,6866,60
DBX,0.9,2966,2992,2994,3001,2958,2956,2976,2980,52
DCI,1.2,8768,8874,8648,8639,8527,8505,8345,8330,67
DD,-0.2,3854,3845,3908,3925,3712,3694,3485,3472,57
DDOG,1.0,15755,15907,17689,18096,16958,16947,15920,15879,42
DDS,0.7,61155,61569,61381,61326,60832,60744,60716,60658,52
DE,1.0,48724,49201,47884,47708,47284,47165,46679,46633,66
DECK,-1.6,8513,8373,8308,8269,8529,8595,9496,9566,44
DELL,4.3,12251,12783,12794,12942,14444,14524,14365,14363,38
DG,0.7,10170,10238,10272,10252,10157,10173,10199,10203,51
DGX,-0.2,19125,19086,18773,18708,18276,18274,18364,18343,63
DHI,-0.4,14671,14619,14228,14212,14743,14774,15546,15597,47
DHR,-0.4,22739,22644,22220,22067,21843,21771,20931,20855,64
DINO,-0.3,5265,5250,5420,5449,5380,5380,5307,5305,45
DIS,-1.7,10428,10247,10709,10807,11000,11038,11129,11155,33
DJT,2.5,1033,1058,1118,1146,1345,1367,1514,1528,21
DKNG,-2.4,2999,2926,2967,2980,3057,3074,3426,3453,39
DKS,0.1,20845,20865,21232,21342,21870,21939,22254,22289,40
DLB,-0.8,6748,6696,6584,6569,6614,6621,6849,6858,51
DLR,0.4,15718,15786,15980,16093,16686,16746,16992,17027,34
DLTR,-1.3,10182,10051,10261,10319,10206,10200,9764,9758,48
DOC,0.2,1784,1787,1760,1759,1787,1791,1827,1828,50
DOCS,-0.6,5042,5012,4924,4948,5838,5909,6491,6535,32
DOCU,1.0,6539,6602,6636,6672,6915,6934,7214,7245,41
DOV,-0.4,18358,18282,18166,18159,17972,17916,17324,17302,58
DOW,-0.0,2220,2219,2207,2206,2289,2286,2283,2287,47
DOX,-0.7,7617,7562,7691,7790,8119,8147,8189,8206,33
DPZ,-0.3,40740,40616,40502,40516,40774,40841,41567,41654,47
DRI,-0.3,17472,17416,17275,17270,17786,17841,18406,18482,42
DT,0.9,4357,4395,4546,4574,4765,4789,4809,4818,35
DTE,-0.0,13577,13573,13718,13752,13780,13811,13867,13869,42
DTM,-0.5,11689,11630,11523,11508,11171,11146,11130,11110,61
DUK,-0.4,12280,12228,12327,12333,12453,12480,12436,12436,41
DUOL,-1.7,17278,16982,17918,18148,23296,23868,27450,27680,21
DV,-1.2,1036,1023,1038,1040,1091,1096,1130,1136,39
DVA,0.2,12025,12044,11955,11953,12237,12267,12578,12599,46
DVN,0.7,3565,3591,3541,3521,3377,3361,3400,3396,62
DXC,1.5,1259,1278,1277,1284,1316,1317,1335,1338,46
DXCM,3.3,6023,6224,5948,5874,6239,6264,6523,6549,50
EA,0.5,20069,20167,20139,20137,20086,20081,19600,19540,63
EBAY,0.0,8084,8084,8303,8346,8683,8742,8891,8910,37
ECL,0.3,26707,26786,26129,26036,26324,26373,26750,26756,55
ED,-0.8,10016,9936,10100,10089,9960,9970,9947,9943,47
EEFT,-1.0,7331,7259,7107,7097,7519,7578,8134,8167,38
EFX,-1.8,21323,20949,20805,20798,21371,21457,22888,22983,42
EG,-0.6,31133,30943,31819,32011,32348,32515,33547,33607,37
EGP,-0.1,17979,17963,17814,17785,17736,17748,17388,17362,56
EHC,-1.0,11435,11326,11350,11370,11770,11818,12108,12131,37
EIX,0.6,5858,5891,5836,5820,5729,5724,5618,5612,59
EL,4.1,8990,9359,8910,8871,9292,9328,9177,9164,54
ELAN,3.2,2225,2297,2187,2180,2198,2193,2094,2085,62
ELF,2.3,7005,7167,7307,7389,9786,10009,11705,11851,24
ELS,0.3,6301,6317,6218,6206,6166,6165,6150,6145,60
ELV,2.0,32173,32810,32327,32084,32630,32734,33117,33074,51
EME,4.5,58158,60782,61269,61754,65976,66345,65888,65929,41
EMN,-1.7,5953,5854,5917,5947,6041,6053,6156,6170,44
EMR,0.7,12822,12909,12809,12818,13167,13172,13128,13141,47
ENOV,2.1,2877,2936,2923,2932,3053,3065,3088,3094,47
ENPH,-0.6,2693,2677,2809,2870,3104,3148,3408,3430,34
ENTG,0.9,7366,7434,7651,7767,8452,8525,8898,8930,37
EOG,-0.5,10697,10645,10833,10834,10692,10692,10974,10996,43
EPAM,1.8,18098,18429,18010,17991,16981,16824,16026,15967,69
EPR,0.2,5186,5197,5120,5111,5143,5157,5376,5389,50
EQH,0.5,4485,4506,4442,4438,4632,4644,4864,4881,43
EQIX,0.1,75468,75543,77904,78631,80823,81102,80164,80237,31
EQR,0.2,6055,6070,5964,5952,6037,6043,6191,6200,51
EQT,0.2,5703,5716,5888,5906,5640,5637,5504,5490,51
ERIE,-1.1,29636,29301,28841,28688,29778,29872,30788,30845,46
ES,1.2,6455,6531,7011,7083,7220,7250,7118,7118,32
ESAB,1.8,10600,10790,10892,10963,11396,11456,11425,11428,40
ESI,3.0,2440,2513,2538,2564,2610,2613,2596,2599,45
ESS,-0.0,26120,26119,25635,25624,25733,25731,26025,26032,55
ESTC,-0.0,7004,7002,8554,8784,8717,8772,8607,8644,25
ETN,0.7,33171,33417,34646,35100,36543,36717,36925,37008,35
ETR,1.6,9370,9519,9491,9510,9569,9575,9456,9446,50
ETSY,-0.7,5309,5273,5627,5703,6204,6278,6505,6515,34
EUAD,-3.3,4059,3927,4240,4292,4351,4372,4451,4464,20
EUFN,-0.1,3358,3354,3411,3423,3393,3393,3393,3395,44
EVR,1.1,30620,30948,30602,30599,30761,30807,31997,32068,50
EVRG,0.8,7584,7644,7646,7647,7694,7703,7625,7616,49
EW,-0.5,8513,8467,8518,8512,8275,8238,7895,7877,58
EWBC,-0.1,10449,10435,10291,10299,10212,10188,10341,10348,54
EWG,0.2,3940,3947,4017,4032,4073,4082,4118,4122,37
EWI,-0.5,5147,5120,5242,5261,5202,5202,5174,5176,43
EWP,0.4,4973,4994,5080,5093,5041,5041,4971,4969,47
EXAS,0.1,10090,10101,7962,7618,7102,6949,6379,6284,91
EXC,0.4,4575,4593,4583,4579,4649,4658,4595,4590,48
EXE,0.7,11499,11584,11700,11690,11064,11028,10713,10673,61
EXEL,-0.2,4251,4244,4245,4234,4039,4008,3993,3986,58
EXP,0.0,20974,20980,20439,20409,21402,21513,22368,22418,45
EXPD,1.8,14321,14574,14054,14001,13154,13053,12608,12565,71
EXPE,1.3,24749,25071,25280,25453,23642,23512,22756,22711,57
EXR,-1.0,13146,13014,13121,13125,13651,13736,13981,14008,38
F,0.7,1283,1292,1301,1304,1302,1298,1243,1241,51
FAF,-0.4,6458,6431,6349,6337,6281,6268,6287,6292,57
FANG,0.9,14644,14769,14729,14699,14445,14419,14375,14349,55
FAST,-0.5,3990,3971,4013,4030,4112,4125,4376,4392,34
FAZ,-1.1,4603,4554,4490,4462,4407,4396,4287,4278,55
FBIN,0.5,4707,4729,4700,4714,4905,4920,5080,5103,43
FCN,-1.0,16403,16245,16336,16341,16329,16290,16140,16141,48
FCNCA,-0.7,186849,185579,182835,182421,180427,179988,179661,179770,57
FCX,2.5,3986,4085,4041,4042,4067,4073,4100,4109,50
FDS,-1.3,27702,27343,27316,27232,27362,27430,28189,28331,47
FDX,-0.2,26943,26887,26630,26480,25638,25522,24595,24509,66
FE,0.3,4689,4704,4641,4632,4631,4632,4593,4586,60
FERG,1.8,23692,24117,24120,24224,24486,24489,23833,23779,49
FFIV,1.3,23429,23733,23286,23321,25295,25532,28938,29111,34
FHB,-0.2,2460,2454,2428,2431,2439,2435,2450,2452,52
FHN,0.3,2172,2178,2137,2138,2122,2117,2179,2181,54
FICO,-1.8,178820,175637,175428,175428,168742,168198,165471,165069,56
FIS,0.8,6406,6459,6438,6446,6474,6487,6552,6557,48
FITB,-0.2,4242,4234,4211,4219,4218,4216,4309,4315,49
FIVE,2.1,15503,15830,15030,14972,15372,15363,15313,15290,59
FIVN,0.7,1894,1907,1934,1951,2146,2159,2261,2275,37
FIX,6.3,89408,95045,92249,92486,93426,92971,87530,87194,55
FLO,-1.7,1057,1039,1100,1110,1173,1182,1231,1237,23
FLS,1.2,6775,6854,6752,6764,6460,6390,5889,5865,62
FMC,1.8,1275,1297,1316,1327,1819,1885,2534,2583,21
FNB,0.7,1604,1615,1582,1583,1573,1571,1585,1585,56
FND,1.4,6052,6135,5964,5947,6341,6384,6943,7001,44
FNF,-1.6,5904,5811,5808,5802,5685,5677,5741,5745,54
FOUR,0.8,6901,6955,6902,6915,7032,7058,7498,7531,46
FOX,-1.3,5914,5839,5886,5903,5732,5706,5566,5556,56
FR,0.2,5632,5642,5590,5586,5578,5576,5394,5385,60
FRPT,0.8,5400,5443,5385,5394,5428,5418,5294,5290,51
FRT,-0.5,9797,9745,9719,9713,9755,9763,9820,9827,50
FSLR,3.4,24991,25844,25531,25673,25285,25167,23860,23757,55
FTEC,2.6,21432,21980,22184,22312,22785,22813,22524,22517,43
FTI,0.8,4414,4450,4358,4351,4205,4173,4009,3998,66
FTNT,1.1,7885,7972,8075,8101,8307,8327,8357,8360,41
FTRE,8.3,1090,1180,1064,1058,1066,1061,1014,1011,59
FTV,-0.1,5282,5275,5151,5137,5072,5058,4981,4973,65
FWONA,-0.1,8518,8509,8880,8953,8966,8987,9201,9211,28
FWONK,0.3,9352,9375,9745,9826,9817,9834,10084,10095,31
FYBR,-0.1,3790,3786,3786,3786,3775,3774,3756,3755,59
G,-0.2,4436,4429,4442,4442,4155,4138,4121,4117,63
GAP,-1.0,2496,2470,2411,2405,2354,2343,2258,2257,59
GD,-0.6,34034,33821,34342,34455,34413,34409,33879,33856,44
GDDY,-1.3,12706,12539,12763,12823,13014,13042,13371,13411,37
GE,1.5,28744,29162,29953,30156,30436,30480,30148,30139,40
GEHC,1.6,7645,7769,7383,7341,7504,7495,7470,7470,60
GEN,-0.4,2654,2643,2651,2650,2646,2647,2716,2720,47
GEV,4.3,55584,57963,57087,57089,57344,57402,59452,59551,50
GFS,2.5,3399,3483,3345,3343,3439,3442,3443,3437,54
GGG,-0.9,8228,8158,8072,8074,8133,8136,8247,8253,50
GILD,-0.8,12664,12566,12528,12453,12252,12242,11873,11847,57
GIS,-3.1,4833,4683,4731,4725,4724,4732,4843,4847,44
GL,0.4,13241,13288,13209,13208,13286,13296,13635,13654,48
GLOB,-0.5,6288,6256,6141,6155,6089,6072,5948,5934,54
GLPI,0.1,4304,4310,4387,4406,4436,4444,4515,4524,36
GLW,3.0,7945,8186,8235,8302,8536,8550,8399,8391,46
GM,1.0,7033,7101,6991,6992,6921,6868,6390,6366,63
GME,1.3,2014,2040,2063,2074,2176,2188,2351,2361,31
