symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-13 14:25
CHRD,2.5,9100,9328,9204,9184,9313,9331,9226,9220,51
CHRW,0.4,17254,17315,16705,16613,16332,16268,15867,15830,71
CHTR,-2.6,20667,20129,20828,20906,20810,20825,20753,20813,38
CI,-1.8,27602,27110,27887,27936,27496,27474,27161,27113,43
CIEN,5.8,23426,24793,24005,23916,23118,22933,21323,21205,58
CINF,-1.2,16363,16169,16303,16336,16439,16441,16390,16375,42
CIVI,4.1,2583,2690,2662,2664,2752,2766,2793,2796,47
CL,0.8,8193,8257,7942,7913,7894,7876,7873,7861,65
CLF,3.2,1291,1332,1300,1302,1308,1304,1230,1228,54
CLH,-0.8,25559,25345,24578,24446,24212,24147,22910,22833,68
CLX,2.1,10698,10920,10327,10228,10147,10129,10346,10352,69
CMA,-0.8,9026,8957,9011,8995,8875,8854,8384,8359,56
CMCSA,-1.8,2906,2852,2870,2883,2875,2870,2798,2795,49
CME,0.8,26498,26702,26907,27021,27111,27126,27328,27320,44
CMG,-3.3,4034,3902,3859,3840,3722,3702,3462,3449,62
CMI,0.9,56217,56715,53892,53367,52317,52091,49926,49668,74
CMS,1.0,6984,7052,7003,6999,7006,7008,7180,7185,49
CNA,-1.7,4638,4561,4684,4709,4688,4682,4628,4626,39
CNC,-0.7,4639,4607,4463,4410,4158,4127,3931,3909,73
CNH,1.8,1026,1044,986,976,967,963,973,973,65
CNM,0.1,5650,5653,5472,5444,5433,5408,5149,5140,61
CNP,1.3,3788,3835,3818,3819,3806,3806,3866,3867,51
CNXC,-2.3,4047,3956,4220,4248,4093,4085,3844,3847,44
COF,-0.3,23320,23258,24666,24797,24352,24344,23006,22977,41
COHR,2.7,18518,19018,18643,18631,18631,18597,16864,16749,56
COIN,3.3,24298,25094,24259,24088,24884,24960,26545,26700,49
COKE,0.7,15018,15121,15010,15044,15792,15860,15618,15581,42
COLB,-0.7,2861,2840,2864,2865,2873,2873,2794,2789,48
COLD,0.5,1325,1332,1313,1307,1264,1254,1192,1191,62
COLM,1.5,5436,5515,5574,5575,5580,5579,5419,5412,49
COO,-1.9,8323,8168,8279,8285,8215,8214,7778,7755,51
COP,1.1,9550,9659,9629,9590,9458,9446,9176,9159,54
COR,0.9,34216,34524,34032,33982,34111,34089,34939,34931,53
COST,-0.1,94308,94182,89550,88810,87955,87767,89563,89520,69
CPAY,0.1,33073,33090,31780,31561,31318,31237,29816,29664,69
CPB,0.2,2639,2644,2693,2710,2786,2799,2918,2926,30
CPNG,-1.3,2217,2188,2300,2326,2377,2398,2606,2626,31
CPRI,2.3,2548,2607,2530,2516,2544,2548,2434,2423,58
CPRT,-1.0,3992,3952,3904,3903,3901,3898,3978,3984,51
CPT,0.4,10738,10778,10939,10961,10748,10733,10537,10520,50
CR,1.7,20293,20645,19557,19375,19125,19051,18804,18775,73
CRH,-3.8,13138,12637,12708,12718,12660,12633,12079,12061,51
CRI,2.3,3563,3645,3427,3380,3299,3280,3213,3204,72
CRL,0.4,21882,21975,21200,21034,20286,20144,18784,18702,74
CRM,-6.7,25939,24209,25916,26158,26048,26121,25042,25071,36
CROX,-2.3,8709,8506,8640,8649,8801,8819,8434,8429,46
CRUS,1.8,12141,12363,12093,12058,12163,12164,12104,12122,55
CRWD,-0.1,46699,46633,46595,46691,48141,48324,50308,50452,42
CSCO,1.4,7401,7503,7528,7556,7703,7715,7620,7615,43
CSGP,1.9,5930,6041,6356,6428,6521,6552,6664,6683,34
CSL,0.0,35622,35628,33758,33465,33277,33146,32425,32364,68
CSX,1.0,3522,3557,3572,3584,3633,3636,3570,3570,44
CTAS,-0.7,19303,19170,18909,18902,18863,18843,18667,18651,56
CTRA,1.5,2493,2531,2561,2570,2587,2595,2600,2597,45
CTSH,-1.1,8523,8432,8393,8400,8395,8381,7938,7914,57
CTVA,0.6,6848,6890,6841,6828,6719,6708,6610,6596,58
CUBE,-0.7,3790,3762,3662,3646,3623,3619,3653,3656,60
CUZ,0.2,2644,2649,2614,2609,2558,2550,2557,2555,58
CVNA,-0.9,46452,46029,44035,43768,44623,44381,39161,38851,60
CVS,0.2,8036,8056,8020,8015,7930,7910,7871,7863,57
CVX,1.6,16234,16501,15848,15708,15310,15250,15295,15272,67
CW,1.9,62460,63642,58942,58199,56827,56460,56444,56366,72
CWEN,1.2,3284,3323,3296,3300,3292,3295,3401,3398,50
CXT,-0.2,5026,5013,4894,4872,4985,5017,5427,5455,46
CZR,1.0,2457,2482,2401,2394,2408,2402,2255,2243,58
D,1.5,5839,5924,5848,5848,5875,5872,5970,5971,51
DAL,-2.4,7103,6931,7074,7076,7038,7029,6536,6511,50
DAR,2.0,3940,4017,3790,3746,3642,3627,3540,3524,71
DASH,-0.3,21487,21428,22298,22465,22654,22697,21827,21906,40
DAY,-0.0,6941,6940,6935,6933,6924,6923,6905,6904,61
DBX,-2.1,2733,2676,2724,2736,2787,2798,2881,2885,35
DCI,1.0,9600,9693,9241,9181,9199,9181,8972,8945,68
DD,0.4,4343,4360,4246,4219,4153,4141,4024,4005,69
DDOG,-2.2,12657,12381,13259,13400,13898,14009,15428,15494,28
DDS,2.1,67939,69378,65498,64881,66066,66083,64632,64438,61
DE,1.4,49074,49776,48071,47796,47630,47539,47568,47503,60
DECK,-0.3,10181,10149,10484,10507,10298,10291,9411,9370,50
DELL,-0.2,12047,12026,12294,12366,12792,12866,13233,13315,37
DG,1.9,14886,15165,14197,14056,13689,13612,12104,12000,76
DGX,1.3,17514,17739,17603,17585,17753,17773,18107,18104,48
DHI,0.4,15971,16032,14887,14744,14993,14986,14922,14900,63
DHR,-2.0,23900,23412,23440,23405,23028,22997,22571,22532,56
DINO,0.1,4953,4960,4848,4812,4815,4817,5073,5079,53
DIS,-0.2,11282,11255,11374,11390,11230,11201,10996,10995,51
DJT,-0.8,1392,1381,1380,1374,1302,1293,1250,1253,53
DKNG,-2.6,3496,3404,3508,3513,3489,3488,3288,3280,47
DKS,-0.1,21558,21546,20952,20819,21106,21173,21303,21314,54
DLB,-1.4,6442,6349,6419,6436,6571,6585,6588,6592,36
DLR,1.6,15787,16038,15633,15586,15538,15555,15886,15906,57
DLTR,0.6,13724,13812,13079,12938,12757,12694,11665,11586,72
DOC,0.5,1680,1689,1657,1648,1642,1643,1706,1707,54
DOCS,-3.8,4386,4218,4435,4456,4427,4442,4870,4917,34
DOCU,-5.4,6831,6460,6729,6778,6839,6844,6842,6856,40
DOV,0.3,20344,20411,20053,20002,19869,19817,19088,19041,64
DOW,0.7,2650,2669,2518,2484,2410,2395,2341,2336,71
DOX,-1.5,8398,8274,8218,8203,8062,8039,7966,7968,59
DPZ,-1.4,41595,41016,41252,41363,42176,42202,41592,41579,43
DRI,-1.1,20942,20717,19702,19500,19030,18913,18300,18242,71
DT,-2.6,4230,4122,4275,4305,4383,4396,4489,4504,32
DTE,1.2,13031,13186,12978,12956,12947,12944,13254,13266,55
DTM,1.2,11770,11906,11920,11937,11943,11953,11764,11745,50
DUK,0.4,11671,11715,11710,11714,11653,11650,11949,11965,47
DUOL,1.9,16174,16485,17466,17619,18364,18503,19056,19252,34
DV,-0.3,1085,1082,1107,1115,1114,1115,1087,1088,44
DVA,-4.4,11010,10524,11209,11292,11503,11552,11735,11762,25
DVN,3.0,3572,3679,3625,3619,3646,3649,3586,3577,53
DXC,-2.3,1517,1482,1476,1477,1498,1495,1411,1407,52
DXCM,-1.2,7098,7009,6845,6818,6745,6727,6398,6395,60
EA,0.1,20425,20441,20432,20430,20412,20410,20284,20275,61
EBAY,0.3,9330,9354,9020,8962,8652,8607,8460,8441,72
ECL,0.5,27100,27231,26799,26731,26443,26392,26359,26328,60
ED,0.9,9883,9972,9943,9941,9866,9853,9882,9879,53
EEFT,-2.5,7403,7220,7480,7516,7601,7611,7433,7440,37
EFX,-1.6,22165,21803,21830,21871,21825,21799,21369,21356,50
EG,-2.6,32838,31979,33395,33598,33041,33002,32374,32353,40
EGP,0.6,18319,18437,18197,18162,18166,18148,17991,17974,60
EHC,-3.4,10276,9921,10519,10606,10669,10722,11052,11087,20
EIX,0.5,5999,6031,6017,6015,5943,5934,5855,5845,54
EL,5.4,11302,11907,10954,10830,10730,10674,9995,9952,72
ELAN,1.1,2387,2412,2322,2308,2244,2235,2230,2227,65
ELF,0.2,8658,8678,8151,8078,7975,7954,8102,8175,61
ELS,0.4,6094,6117,6044,6041,6102,6104,6149,6148,50
ELV,-1.1,37497,37080,36485,36261,35368,35208,33892,33794,64
EME,1.4,66065,66990,64332,63869,63080,62895,62895,62851,62
EMN,-0.5,6840,6805,6658,6614,6473,6447,6245,6228,62
EMR,0.8,14536,14647,14143,14030,13775,13739,13467,13447,67
ENOV,-6.3,2695,2526,2741,2759,2715,2722,2835,2846,39
ENPH,-1.4,3668,3618,3449,3418,3325,3306,3122,3110,66
ENTG,-0.3,10184,10158,9574,9418,9126,9077,8616,8588,68
EOG,2.7,10544,10830,10559,10522,10565,10580,10675,10669,56
EPAM,0.4,21182,21263,21108,21098,20980,20944,19523,19416,57
EPR,1.9,5310,5409,5169,5133,5073,5064,5096,5086,72
EQH,-1.2,4774,4715,4809,4821,4810,4805,4684,4686,45
EQIX,2.2,78386,80118,78038,77677,76393,76155,77220,77284,62
EQR,-0.2,6026,6013,6175,6206,6165,6169,6091,6091,41
EQT,-1.0,5215,5162,5300,5329,5427,5463,5636,5638,37
ERIE,-0.2,28230,28165,28314,28372,28363,28422,28682,28738,45
ES,-0.3,6875,6851,6757,6744,6744,6737,6864,6874,54
ESAB,0.4,12038,12092,11624,11546,11466,11425,11288,11282,65
ESI,-0.3,2830,2821,2702,2675,2640,2633,2623,2618,65
ESS,0.3,25009,25082,25520,25642,25719,25737,25745,25743,42
ESTC,-2.1,7669,7509,7604,7624,7629,7627,7927,7954,45
ETN,1.1,32910,33275,32515,32402,32782,32802,34055,34156,52
ETR,0.5,9350,9396,9290,9281,9276,9277,9407,9412,53
ETSY,1.1,6039,6107,5944,5899,5651,5620,5647,5649,62
EUAD,0.6,4811,4839,4575,4510,4337,4307,4279,4270,82
EUFN,-0.3,3733,3722,3729,3727,3678,3670,3556,3550,58
EVR,-1.5,37067,36501,36176,35998,35007,34874,33002,32855,62
EVRG,0.6,7336,7381,7295,7288,7310,7308,7462,7470,52
EW,0.3,8301,8323,8475,8512,8493,8504,8487,8487,42
EWBC,-0.1,11505,11492,11583,11582,11481,11463,10953,10926,53
EWG,-0.6,4383,4358,4313,4303,4252,4243,4152,4146,68
EWI,-0.9,5532,5483,5504,5497,5436,5428,5340,5334,55
EWP,-0.2,5496,5486,5458,5448,5383,5373,5243,5233,64
EXAS,0.0,10223,10227,10184,10181,10166,10161,9236,9158,82
EXC,1.0,4290,4331,4347,4350,4357,4359,4465,4472,44
EXE,0.1,10284,10289,10627,10716,10942,11022,11283,11278,36
EXEL,0.4,4406,4423,4402,4413,4361,4361,4287,4276,52
EXP,-1.2,24024,23738,22040,21792,21970,21909,21532,21486,64
EXPD,-0.0,16112,16105,15589,15489,15301,15262,14689,14607,73
EXPE,2.0,29152,29741,29216,29110,28565,28429,26707,26553,63
EXR,-0.3,14037,14000,13491,13398,13241,13199,13205,13195,66
F,0.0,1403,1403,1373,1365,1353,1349,1330,1328,61
FAF,-1.4,6082,5994,6126,6148,6224,6243,6299,6303,38
FANG,3.2,14756,15221,14806,14770,15044,15069,14923,14903,54
FAST,0.4,4170,4188,4120,4115,4150,4148,4105,4104,53
FAZ,5.3,3736,3936,3705,3684,3804,3812,4090,4100,54
FBIN,0.6,5930,5968,5402,5315,5227,5189,5068,5047,75
FCN,-0.7,17784,17653,17534,17527,17370,17347,16909,16892,57
FCNCA,0.2,216092,216556,216832,216818,212808,212033,198994,198220,65
FCX,0.2,5871,5883,5484,5411,5116,5062,4623,4589,77
FDS,-2.3,29692,29018,29142,29174,29045,29047,28134,28092,51
FDX,-0.8,31192,30950,30285,30119,29314,29173,27934,27813,73
FE,0.7,4473,4503,4482,4481,4464,4464,4543,4545,51
FERG,0.8,24153,24354,23019,22854,22917,22937,23769,23774,62
FFIV,-0.5,27056,26914,26603,26505,26203,26119,25058,25033,60
FHB,-0.7,2634,2616,2622,2618,2611,2607,2539,2536,52
FHN,-0.4,2422,2412,2433,2432,2409,2403,2292,2286,54
FICO,-0.7,163131,162040,164183,165680,171759,172472,172964,172894,40
FIS,-2.6,6623,6448,6644,6673,6653,6662,6564,6560,39
FITB,-0.8,4852,4812,4853,4850,4797,4786,4540,4528,54
FIVE,-0.5,20361,20253,19697,19562,18818,18701,17220,17129,71
FIVN,-4.2,1969,1886,1958,1969,2027,2034,2033,2042,37
FIX,3.3,103818,107225,100783,99567,98131,97848,96571,96353,63
FLO,-1.0,1065,1054,1062,1066,1077,1078,1097,1100,44
FLS,1.3,7384,7481,7212,7168,7164,7153,7045,7030,66
FMC,2.1,1515,1546,1465,1449,1393,1384,1373,1373,61
FNB,-0.3,1720,1715,1738,1740,1745,1744,1679,1676,47
FND,1.4,7520,7622,6711,6568,6408,6357,6274,6251,76
FNF,-3.9,5357,5150,5471,5507,5565,5591,5667,5674,29
FOUR,0.6,6562,6603,6501,6496,6563,6574,6744,6745,49
FOX,-0.4,6675,6650,6660,6646,6479,6457,6184,6169,64
FR,0.4,5887,5909,5838,5827,5822,5817,5717,5711,59
FRPT,-0.4,6415,6392,6197,6188,6312,6304,5944,5917,58
FRT,0.5,10180,10234,10123,10120,10064,10043,9891,9876,58
FSLR,1.1,23783,24050,25449,25727,26021,26090,26094,26081,40
FTEC,-0.3,22824,22762,22676,22677,22672,22677,22623,22640,52
FTI,1.1,4980,5034,4825,4768,4638,4620,4515,4498,73
FTNT,-0.9,7866,7798,7879,7907,8042,8077,8140,8152,41
FTRE,-4.4,1839,1758,1738,1735,1679,1666,1417,1402,62
FTV,-1.0,5551,5497,5506,5518,5508,5503,5346,5338,52
FWONA,0.1,8282,8294,8622,8681,8679,8687,8779,8793,32
FWONK,-0.3,9057,9030,9440,9515,9493,9501,9615,9631,30
FYBR,0.3,3811,3822,3812,3811,3810,3809,3798,3797,61
G,-0.8,4713,4677,4709,4721,4735,4733,4534,4517,50
GAP,-0.3,2774,2765,2679,2662,2671,2667,2573,2564,57
GD,0.3,36094,36202,35097,34881,34438,34339,34322,34287,63
GDDY,-2.7,11224,10918,11751,11924,12277,12354,12609,12644,18
GE,0.9,32417,32722,32035,31878,30889,30716,30404,30371,63
GEHC,-1.8,8690,8537,8534,8511,8423,8424,8032,8012,55
GEN,-1.8,2677,2628,2657,2670,2715,2718,2677,2677,41
GEV,1.6,63977,65026,65626,65758,66022,65946,61994,61842,50
GFS,2.0,3989,4068,3842,3794,3784,3777,3636,3627,64
GGG,0.1,8564,8572,8416,8391,8353,8344,8257,8247,61
GILD,-0.8,12260,12164,12175,12208,12213,12211,12302,12295,48
GIS,1.7,4348,4423,4462,4489,4603,4609,4642,4648,40
GL,-0.5,14287,14208,14091,14088,13997,13954,13617,13597,58
GLOB,-3.1,6750,6544,6725,6747,6764,6787,6518,6507,45
GLPI,0.1,4498,4502,4480,4477,4424,4412,4409,4405,56
