symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-18 16:00
AJG,-0.3,25931,25864,25383,25314,26457,26638,28327,28406,40
AKAM,0.1,8762,8774,8487,8329,7850,7796,7737,7718,67
AL,0.0,6369,6369,6379,6378,6371,6370,6364,6364,52
ALAB,-1.3,14138,13952,15790,16188,16401,16489,19050,19200,33
ALB,3.1,11770,12139,10669,10340,10026,9926,9264,9167,73
ALGM,-1.7,2360,2321,2591,2633,2835,2853,2886,2901,21
ALGN,-0.2,13261,13228,13716,13749,13557,13547,13275,13282,44
ALK,-0.2,3911,3904,4158,4172,4355,4397,4840,4886,32
ALL,0.4,20921,20996,20602,20455,19861,19859,20273,20253,62
ALLE,0.7,15997,16107,16479,16524,16874,16932,17245,17262,34
ALLY,-0.2,3771,3765,3907,3927,3971,3980,4031,4038,38
ALNY,0.4,46054,46230,44901,44512,45919,45947,45853,45892,54
ALSN,0.5,7927,7970,8139,8136,8183,8193,8379,8397,39
AM,0.2,1782,1786,1776,1770,1778,1778,1833,1834,48
AMAT,-1.6,22871,22512,23020,23071,22970,22942,21484,21361,49
AMCR,0.1,844,846,839,833,820,819,817,816,58
AMD,-4.3,24052,23029,24335,24533,24556,24507,21131,20982,47
AME,-0.7,19119,18990,19527,19609,19194,19178,18900,18895,45
AMG,-0.3,25123,25046,25758,25768,24740,24695,24295,24258,51
AMGN,0.7,34171,34399,33124,32651,30991,30791,29742,29614,78
AMH,-0.1,3191,3188,3191,3194,3234,3238,3271,3276,44
AMKR,-0.6,3089,3069,3356,3401,3299,3296,3079,3067,43
AMLP,0.5,4658,4679,4688,4686,4663,4657,4673,4675,50
AMP,0.5,44080,44281,45740,45831,46537,46712,47835,47936,33
AMT,0.6,18047,18155,18100,18088,18432,18452,18788,18814,45
AMZN,-4.4,23287,22255,24070,24338,23235,23210,22832,22863,40
AN,2.4,19320,19792,19413,19377,20095,20188,21033,21087,45
ANET,-3.0,12726,12345,13285,13586,14438,14499,14552,14589,29
ANGI,0.4,1063,1067,1118,1140,1265,1279,1444,1458,18
AON,-0.4,35002,34854,34725,34682,34294,34342,35117,35153,52
AOS,0.1,6331,6338,6537,6554,6693,6715,6948,6965,30
APA,2.2,2438,2492,2407,2379,2336,2328,2363,2356,59
APD,-0.4,25309,25216,25658,25544,25309,25349,26451,26521,44
APG,-1.1,3740,3700,3714,3699,3575,3566,3523,3519,56
APH,0.1,13233,13244,13791,13833,13510,13471,12876,12844,47
APLS,-1.8,2010,1973,1974,1981,2339,2353,2361,2375,37
APO,-0.0,12434,12432,13004,13066,12696,12709,13023,13043,43
APP,-2.5,53927,52601,58685,59512,59875,60131,61421,61485,35
APPF,-4.3,23828,22808,24764,25089,24423,24421,25356,25459,34
APTV,-1.4,7684,7577,8088,8139,8270,8298,8363,8376,32
AR,3.3,3364,3476,3397,3378,3273,3261,3292,3287,59
ARE,-0.1,5084,5080,5323,5355,6272,6369,7256,7321,22
ARES,0.4,14206,14269,14990,15093,14938,14966,15706,15770,35
ARGT,0.1,9019,9025,9097,9129,8522,8448,7843,7805,61
ARMK,1.8,3604,3668,3762,3772,3847,3860,3845,3848,37
ARW,0.4,10486,10530,10981,11045,11462,11504,11806,11848,28
AS,8.5,3076,3336,3070,3051,3121,3111,3302,3309,59
ASH,0.8,4960,5002,5053,5031,4986,4982,4974,4981,49
ATI,-0.6,9875,9818,9803,9781,9359,9305,8697,8650,61
ATO,-0.3,17568,17522,17632,17620,17572,17581,17231,17209,51
ATR,-0.0,11934,11931,11782,11731,12255,12297,12775,12810,39
AVB,-0.1,17751,17741,17735,17722,18079,18111,18592,18628,40
AVGO,-0.6,34265,34050,34951,35066,35448,35463,34910,34902,44
AVT,0.4,4499,4518,4667,4688,4904,4930,5069,5085,28
AVTR,2.4,1088,1114,1141,1145,1288,1299,1290,1293,36
AVY,-1.2,17076,16873,17313,17369,17262,17228,16765,16761,44
AWI,0.0,17987,17990,18598,18725,19304,19380,19448,19476,27
AWK,-2.1,13268,12991,13057,13017,13450,13497,13627,13648,42
AXON,-1.7,54323,53377,57442,59345,65753,66437,69532,69929,22
AXP,-0.2,34125,34066,36148,36357,35632,35601,34416,34383,38
AXS,0.2,10071,10091,10023,9957,9547,9539,9575,9567,63
AXTA,-0.6,2818,2800,2869,2870,2864,2861,2875,2882,43
AYI,0.8,34259,34524,35572,35776,36068,36137,35324,35290,40
AZO,-0.7,385526,382789,376860,374343,380949,381862,399294,400221,48
AZTA,0.2,2937,2942,2995,3008,3073,3078,3060,3060,42
BA,-1.1,19181,18963,19447,19597,20574,20672,21134,21214,26
BAC,0.3,5148,5164,5287,5306,5255,5248,5170,5168,45
BAESY,0.5,9463,9513,9510,9537,9782,9818,10285,10290,37
BAH,-0.9,8166,8095,8485,8531,8912,8980,9503,9547,29
BALL,0.0,4752,4753,4769,4765,4813,4814,4867,4873,46
BAX,2.1,1777,1814,1817,1817,2031,2050,2167,2179,31
BBWI,-1.6,2145,2110,2225,2256,2428,2448,2522,2537,27
BBY,-0.3,7465,7440,7730,7801,7998,8009,7759,7764,33
BC,-0.8,6208,6161,6432,6476,6575,6581,6475,6482,37
BDX,0.7,19098,19233,18638,18488,18523,18507,18664,18661,62
BEN,-0.6,2156,2144,2240,2254,2261,2267,2314,2320,35
BEPC,-0.3,4259,4245,4297,4310,4201,4189,3880,3863,56
BFAM,3.5,9634,9969,9922,9951,9997,9992,10314,10346,48
BG,2.3,9397,9614,9559,9536,9561,9506,8849,8825,59
BHF,0.2,6562,6578,6440,6325,5471,5407,5277,5243,71
BIIB,2.5,16468,16883,16087,15892,15321,15227,14933,14883,71
BILL,-2.3,4963,4850,4807,4793,4936,4942,5086,5091,47
BIO,1.2,30406,30777,31116,31148,31751,31741,30284,30240,47
BIRK,0.6,3952,3974,3965,3963,4075,4086,4303,4318,40
BJ,-1.7,9266,9113,9223,9213,9224,9236,9323,9336,45
BK,0.7,10677,10750,10973,10978,10844,10843,10781,10776,46
BKLN,-0.1,2095,2092,2094,2094,2089,2088,2090,2091,51
BKNG,-0.4,480401,478301,496454,498541,505111,507099,523062,524640,35
BKR,0.4,4788,4806,4796,4775,4739,4726,4760,4755,52
BLD,2.0,40358,41181,41998,42069,43038,43147,41966,41984,44
BLDR,-0.8,9942,9860,10557,10669,11419,11537,12095,12179,24
BLK,-0.5,102380,101914,106583,106991,110154,110854,112415,112588,27
BMRN,-0.6,5446,5416,5365,5349,5336,5329,5374,5377,52
BMY,0.5,4681,4706,4740,4725,4547,4534,4534,4534,56
BOKF,1.7,10316,10495,10719,10713,10668,10702,10927,10938,43
BPOP,2.5,11014,11287,11424,11419,11406,11451,11969,11992,43
BR,0.1,22477,22494,22288,22268,22572,22612,23268,23322,45
BRBR,2.5,2562,2626,2777,2818,3037,3071,3316,3339,22
BRKR,2.1,4177,4266,4122,4100,3950,3926,3648,3626,66
BRO,-1.0,8070,7993,7929,7920,8285,8345,8816,8843,36
BROS,-0.6,5162,5130,5445,5483,5565,5572,5525,5553,38
BRX,0.7,2596,2613,2644,2647,2685,2689,2711,2714,40
BSX,-2.5,10176,9922,10141,10137,10076,10064,9942,9960,45
BSY,-0.7,4184,4154,4471,4545,4852,4887,5053,5077,19
BURL,0.5,27433,27581,27905,27875,27505,27498,26957,26968,50
BWA,0.3,4343,4355,4489,4495,4397,4390,4371,4371,46
BWXT,-0.2,17618,17591,18850,19095,19909,20015,19057,19030,34
BX,-1.4,13841,13653,14232,14295,14925,15034,16165,16238,27
BXP,0.0,6911,6913,7071,7077,7140,7145,7314,7321,39
BYD,2.0,7751,7903,8034,8037,8053,8071,8250,8263,43
C,0.1,9819,9832,10060,10086,9976,9982,9974,9972,44
CACC,0.6,42110,42352,43341,43404,46158,46480,47594,47784,38
CACI,1.9,58630,59725,58907,58781,56721,56389,53527,53292,68
CAG,1.5,1712,1738,1719,1716,1770,1775,1819,1823,44
CAH,0.4,20618,20697,20375,20259,18226,18015,16783,16671,86
CAR,-0.1,12944,12930,13862,13949,14344,14449,14940,14997,32
CARR,-2.1,5313,5201,5556,5611,5706,5727,5837,5860,28
CART,1.8,4051,4123,3871,3824,3845,3838,3996,4004,61
CASY,2.2,53634,54832,53486,53233,53714,53766,54581,54567,58
CAT,-0.9,55204,54688,56203,56210,55004,54926,51132,50875,51
CAVA,-0.4,4523,4505,4789,4856,5544,5623,5930,5970,23
CB,0.3,29558,29657,29133,29023,28244,28196,28116,28077,69
CBOE,0.5,25787,25911,25763,25675,24666,24582,24303,24250,66
CBRE,0.4,14941,15008,15211,15224,15531,15548,15695,15719,40
CBSH,1.5,5134,5210,5347,5362,5337,5365,5624,5640,36
CC,-2.8,1125,1093,1206,1219,1291,1302,1437,1449,29
CCI,0.5,9055,9104,9107,9100,9369,9394,9439,9446,43
CCK,0.2,9502,9520,9789,9810,9706,9688,9585,9584,45
CCL,1.6,2536,2576,2640,2644,2776,2789,2884,2895,36
CDNS,-2.6,31129,30320,31855,32155,32854,32944,33925,34042,28
CDW,-0.3,14024,13981,14355,14374,15032,15074,15507,15565,35
CDX,-0.2,2268,2264,2271,2270,2275,2275,2280,2280,41
CE,-1.5,3693,3636,3883,3893,3969,3987,4142,4159,38
CEG,0.2,33867,33935,34918,35153,36760,36961,35615,35537,40
CELH,1.2,4015,4064,4472,4662,5515,5600,5618,5649,25
CERT,-0.5,817,813,900,934,1086,1101,1144,1150,22
CF,0.5,8069,8113,8309,8344,8404,8427,8604,8611,39
CFG,1.4,4971,5043,5148,5151,5103,5109,5173,5176,45
CFLT,0.0,2266,2266,2321,2322,2303,2304,2180,2174,48
CFR,0.5,11990,12049,12333,12361,12346,12380,12512,12529,40
CG,0.6,5138,5167,5282,5277,5514,5546,5952,5975,35
CGNX,-0.2,3597,3590,3801,3842,4255,4293,4393,4409,25
CHD,-0.2,8302,8289,8501,8539,8572,8588,8737,8761,37
CHDN,4.7,9984,10456,9954,9898,9813,9748,9655,9641,65
CHE,0.7,43238,43533,43815,43852,43973,43980,44292,44347,46
CHH,-1.3,9208,9092,9636,9641,9663,9705,10190,10236,33
CHRD,2.1,9017,9210,8917,8885,9000,8995,9528,9549,51
CHRW,-0.6,15263,15169,15149,15161,14124,14029,13681,13629,64
CHTR,-0.6,20184,20069,21060,21262,23039,23302,24928,25053,23
CI,0.5,27133,27261,26617,26537,28028,28146,28852,28911,46
CIEN,-2.5,19178,18700,19868,19827,18649,18560,16595,16465,52
CINF,0.6,16144,16237,16392,16342,15840,15826,15815,15798,55
CIVI,3.6,2771,2872,2769,2751,2796,2797,3035,3043,50
CL,0.7,7881,7933,7844,7816,7794,7791,7898,7908,54
CLF,2.0,1097,1119,1059,1054,1218,1230,1228,1228,45
CLH,3.7,20173,20928,20633,20628,22089,22196,22735,22790,40
CLX,-1.1,10121,10014,10462,10565,11110,11187,11662,11713,20
CMA,0.5,7575,7615,7812,7824,7737,7750,7470,7456,46
CMCSA,0.5,2722,2736,2751,2752,2831,2842,2986,2998,38
CME,0.1,27913,27927,27785,27671,27115,27067,26801,26766,60
CMG,0.8,3053,3076,3089,3099,3565,3611,3781,3798,28
CMI,2.0,45598,46492,46662,46300,44088,43895,43091,42951,59
CMS,-0.3,7445,7427,7385,7372,7399,7400,7302,7295,54
CNA,1.0,4579,4624,4559,4540,4527,4530,4585,4587,56
CNC,-0.4,3708,3693,3637,3629,3565,3563,3525,3513,55
CNH,-2.6,976,951,996,1004,1030,1033,1055,1059,34
CNM,1.6,4495,4569,4893,4949,5124,5148,5109,5117,27
CNP,-0.5,4018,3999,3954,3942,3946,3944,3905,3900,60
CNXC,-3.0,3350,3250,3510,3575,4051,4100,4566,4609,19
COF,-0.5,20101,20004,21483,21689,21676,21732,21793,21838,30
COHR,-0.7,13907,13815,14863,14768,13475,13360,12227,12149,52
COIN,-0.8,26395,26179,29424,29880,32001,32320,33156,33270,32
COKE,1.2,15965,16153,15039,14759,13819,13679,12857,12780,85
COLB,0.2,2575,2580,2663,2670,2609,2613,2606,2606,45
COLD,-0.6,1088,1081,1132,1148,1252,1263,1277,1283,28
COLM,-0.5,5145,5117,5221,5211,5226,5227,5257,5265,46
COO,1.2,7134,7220,7103,7072,7152,7148,6982,6974,55
COP,1.1,8872,8968,8873,8856,8818,8812,9083,9087,51
COR,-0.9,36500,36164,36222,36051,34414,34239,32394,32268,70
COST,-1.9,91259,89508,91805,92261,92627,92832,93205,93374,36
CPAY,-0.5,27418,27277,27837,27721,27750,27818,28668,28749,44
CPB,1.0,3073,3103,3085,3073,3072,3069,3142,3147,51
CPNG,-0.6,2781,2764,2867,2912,3045,3061,3144,3153,22
CPRI,0.7,2170,2185,2181,2170,2164,2156,2115,2114,53
CPRT,-0.0,4133,4132,4117,4133,4286,4300,4420,4433,38
CPT,-0.1,10215,10203,10202,10196,10202,10202,10395,10414,48
CR,0.4,17886,17949,18664,18751,18783,18784,18448,18454,38
CRH,-0.3,10924,10887,11223,11307,11589,11634,11570,11573,31
CRI,-6.5,3054,2854,3186,3198,3138,3149,3057,3058,38
CRL,-0.1,16274,16253,16828,16981,17734,17765,16882,16872,38
CRM,-1.5,23703,23350,24187,24396,24890,24915,24585,24622,38
CROX,0.5,7715,7756,7633,7644,8051,8077,8055,8067,45
CRUS,0.1,11544,11551,11870,12012,12547,12569,12402,12404,34
CRWD,-3.0,52978,51366,53773,53975,52719,52620,50358,50177,45
CSCO,-0.5,7778,7737,7424,7374,7249,7214,7028,7008,69
CSGP,-0.3,6700,6681,6803,6833,7171,7207,7765,7808,28
CSL,0.4,30016,30147,31460,31715,32430,32545,33088,33250,29
CSX,-0.1,3401,3399,3490,3509,3552,3561,3495,3492,36
CTAS,0.1,18376,18391,18543,18545,18702,18719,19326,19362,39
CTRA,0.8,2597,2617,2623,2620,2463,2451,2420,2416,61
CTSH,1.3,7086,7175,7300,7310,7064,7046,6930,6928,52
CTVA,1.0,6388,6450,6492,6472,6344,6337,6535,6551,50
CUBE,0.7,3603,3629,3685,3696,3914,3932,3978,3987,32
CUZ,0.6,2511,2525,2579,2582,2608,2613,2725,2732,36
CVNA,-1.8,32312,31722,31582,31507,32922,33037,34968,35084,45
CVS,-0.6,7841,7794,7872,7874,7995,8002,7795,7782,46
CVX,0.3,15311,15362,15474,15472,15453,15449,15525,15527,47
CW,-1.3,54373,53680,56591,57084,56942,57014,54881,54771,39
CWEN,-0.3,3632,3621,3551,3514,3329,3310,3138,3123,77
CXT,-1.3,5659,5584,6048,6121,6358,6403,6351,6360,26
CZR,-1.3,2061,2035,1988,1985,2079,2087,2310,2320,44
D,-0.1,6150,6145,6096,6074,6051,6051,6052,6047,56
DAL,2.5,5576,5713,5832,5817,5897,5914,5867,5874,46
DAR,1.8,3443,3504,3370,3345,3304,3290,3226,3220,63
DASH,0.7,21065,21208,20648,20927,23763,23997,25245,25333,37
DAY,0.2,6883,6897,6874,6871,6856,6853,6867,6867,60
DBX,-0.8,2970,2947,3010,3005,2951,2947,2990,2993,47
DCI,0.3,8487,8514,8652,8647,8463,8450,8299,8289,52
DD,0.1,3865,3870,3976,3967,3635,3610,3439,3426,62
DDOG,-2.1,18026,17646,18532,18342,16829,16767,15722,15650,54
DDS,0.6,59566,59904,61405,61365,60652,60741,60490,60428,47
DE,-0.4,47598,47385,47493,47437,46869,46765,46594,46597,53
DECK,3.8,8072,8377,8207,8164,8778,8840,9768,9831,42
DELL,0.2,12248,12269,13832,14151,14906,15010,14394,14392,26
DG,0.2,10315,10333,10194,10158,10230,10232,10233,10235,53
DGX,-0.5,18619,18532,18403,18330,18270,18270,18307,18301,54
DHI,0.5,13776,13844,14348,14420,14934,15008,15824,15903,27
DHR,2.3,22044,22551,21675,21558,21587,21510,20667,20605,67
DINO,2.1,5498,5615,5474,5447,5363,5348,5295,5288,59
DIS,0.6,10569,10628,11016,11068,11121,11140,11229,11252,37
DJT,-0.7,1085,1077,1242,1273,1436,1458,1568,1580,17
DKNG,1.9,2882,2937,2963,2955,3141,3161,3548,3581,38
DKS,0.6,20898,21018,21708,21768,22240,22320,22412,22432,37
DLB,0.6,6455,6495,6545,6545,6652,6669,6891,6906,39
DLR,1.2,15769,15962,16401,16487,16937,16986,17123,17131,35
DLTR,-2.0,10367,10157,10442,10447,10144,10120,9749,9738,50
DOC,2.3,1729,1769,1763,1761,1801,1803,1831,1831,46
DOCS,0.7,4707,4742,5309,5493,6142,6220,6666,6711,16
DOCU,1.4,6467,6556,6831,6884,6968,6979,7334,7363,36
DOV,-0.1,18005,17978,18131,18115,17732,17663,17273,17263,54
DOW,0.8,2167,2185,2234,2241,2293,2293,2306,2311,42
DOX,1.3,7505,7602,8047,8121,8233,8263,8261,8280,30
DPZ,-0.3,40463,40334,40594,40629,41027,41110,41964,42075,42
DRI,-0.4,17179,17104,17485,17577,18040,18104,18729,18810,31
DT,2.7,4515,4636,4658,4691,4833,4841,4845,4854,42
DTE,-0.4,13760,13708,13735,13698,13888,13906,13874,13870,45
DTM,-1.1,11486,11360,11385,11351,11074,11059,11057,11040,55
DUK,-1.1,12518,12380,12371,12372,12548,12564,12432,12425,46
DUOL,-1.6,17827,17545,19545,20411,25789,26418,28456,28652,19
DV,0.5,1024,1029,1046,1055,1103,1107,1156,1165,39
DVA,-0.6,11727,11656,12108,12142,12373,12413,12695,12735,33
DVN,2.3,3507,3586,3445,3412,3322,3309,3395,3392,64
DXC,-1.9,1246,1222,1323,1336,1325,1330,1350,1354,37
DXCM,2.9,5849,6017,5813,5823,6343,6368,6649,6685,43
EA,0.5,20077,20181,20120,20110,20073,20067,19358,19287,67
EBAY,-0.4,8216,8183,8381,8380,8870,8907,8975,8996,37
ECL,0.1,25546,25567,25814,25844,26496,26566,26808,26838,38
ED,-0.9,10385,10291,9989,9940,9982,9978,9924,9912,61
EEFT,-1.3,7072,6979,7135,7170,7759,7830,8284,8327,20
EFX,-0.2,20486,20452,20725,20765,21686,21782,23254,23349,30
EG,-0.1,32033,32002,32397,32374,32952,33099,33825,33866,41
EGP,1.4,17755,18011,17729,17678,17740,17700,17293,17263,60
EHC,0.6,11200,11267,11436,11481,11946,11987,12208,12233,31
EIX,1.1,5776,5842,5783,5755,5708,5698,5600,5592,58
EL,2.3,8609,8806,8913,8961,9450,9477,9155,9157,41
ELAN,-0.1,2142,2139,2176,2187,2183,2179,2067,2062,49
ELF,0.4,7279,7306,7973,8426,10798,11036,12247,12378,21
ELS,-0.1,6176,6167,6179,6169,6167,6169,6140,6140,50
ELV,-1.9,33091,32452,32064,31985,33111,33214,33037,33018,47
EME,0.5,61140,61459,63836,64235,67532,67770,66196,66213,39
EMN,0.0,5749,5751,6033,6065,6088,6100,6223,6243,38
EMR,-0.1,12693,12675,12950,13060,13206,13218,13193,13204,38
ENOV,-0.2,2830,2824,2983,3015,3109,3120,3116,3122,37
ENPH,0.3,2753,2760,3006,3020,3275,3310,3494,3515,34
ENTG,-2.7,7479,7276,8214,8351,8765,8838,8998,9015,29
EOG,0.1,10948,10957,10789,10746,10700,10698,11073,11088,55
EPAM,0.5,17778,17871,17629,17427,16381,16254,15820,15793,66
EPR,1.3,5038,5104,5068,5052,5198,5213,5421,5429,43
EQH,0.4,4292,4310,4462,4520,4686,4712,4936,4955,29
EQIX,0.3,77688,77917,80567,81075,81807,81960,80425,80426,37
EQR,0.2,5905,5918,5947,5949,6072,6084,6241,6256,40
EQT,-0.5,5904,5875,5886,5857,5599,5577,5451,5434,60
ERIE,1.0,28727,29017,28488,28481,30162,30285,31110,31192,42
ES,0.7,7403,7454,7324,7317,7342,7326,7121,7100,60
ESAB,-0.1,10716,10704,11199,11245,11655,11708,11471,11485,33
ESI,-2.0,2494,2445,2663,2688,2634,2637,2613,2616,34
ESS,0.5,25229,25358,25677,25707,25742,25765,26088,26119,43
ESTC,1.3,8744,8856,9017,9017,8779,8752,8696,8702,50
ETN,-1.3,34275,33829,36408,36802,37217,37361,37173,37193,31
ETR,-1.2,9554,9444,9591,9609,9609,9618,9421,9406,44
ETSY,-0.2,5462,5450,5888,5925,6498,6567,6552,6555,34
EUAD,-1.0,4329,4285,4364,4374,4402,4410,4482,4482,37
EUFN,-1.4,3399,3350,3445,3445,3395,3397,3399,3399,41
EVR,1.1,29649,29973,30658,30637,30997,31078,32289,32340,42
EVRG,-0.5,7712,7673,7654,7657,7730,7736,7595,7583,50
EW,-0.8,8474,8404,8446,8447,8098,8055,7835,7826,60
EWBC,1.1,9952,10059,10288,10282,10123,10135,10386,10401,44
EWG,-1.2,4001,3953,4070,4078,4109,4118,4134,4138,33
EWI,-1.4,5256,5181,5285,5281,5196,5192,5178,5176,46
EWP,-1.6,5078,4999,5118,5116,5037,5033,4964,4960,46
EXAS,3.8,6715,6968,6770,6770,6530,6494,6038,6010,69
EXC,-0.5,4660,4638,4592,4592,4683,4687,4577,4570,51
EXE,0.2,11698,11716,11554,11483,10851,10788,10557,10512,68
EXEL,0.5,4242,4265,4190,4142,3976,3963,3965,3956,61
EXP,1.1,19901,20114,20446,20518,21920,22071,22588,22644,30
EXPD,-1.6,14222,13991,13895,13853,12793,12703,12460,12422,66
EXPE,-1.7,24416,24000,25149,24870,23210,23143,22585,22540,52
EXR,-0.2,13055,13034,13201,13212,13988,14058,14109,14138,35
F,1.1,1288,1302,1317,1315,1287,1282,1234,1231,53
FAF,1.3,6203,6282,6291,6290,6223,6212,6315,6323,50
FANG,2.2,14637,14958,14502,14400,14335,14304,14296,14269,58
FAST,0.7,3970,3996,4077,4090,4157,4169,4440,4456,31
FAZ,0.6,4659,4685,4373,4344,4365,4345,4247,4238,63
FBIN,-2.3,4634,4527,4850,4894,4973,4991,5188,5215,30
FCN,0.0,16132,16138,16389,16449,16158,16143,16148,16160,46
FCNCA,0.5,178922,179801,181420,181506,178226,178187,180501,180797,49
FCX,2.6,3900,4000,4021,4015,4088,4096,4139,4146,46
FDS,-0.6,27364,27211,26833,26758,27556,27611,28884,29086,44
FDX,-0.6,26473,26308,26300,26188,25184,25070,24286,24212,61
FE,0.1,4656,4661,4610,4605,4639,4643,4568,4561,56
FERG,0.4,23569,23654,24618,24701,24523,24539,23692,23675,42
FFIV,-0.7,22864,22705,23883,24026,26503,26968,29709,29906,19
FHB,1.3,2339,2369,2443,2450,2424,2428,2460,2464,41
FHN,0.8,2059,2076,2138,2143,2104,2113,2188,2192,41
FICO,-2.0,176025,172497,173412,172223,166706,166404,163919,163562,54
FIS,-1.2,6393,6315,6498,6498,6528,6546,6581,6592,39
FITB,0.5,4112,4134,4247,4255,4212,4220,4337,4345,40
FIVE,-0.1,14772,14751,15031,15119,15388,15398,15249,15240,42
FIVN,-0.7,1872,1859,2042,2086,2199,2214,2319,2335,29
FIX,0.1,91982,92099,94500,94849,92191,91835,86337,85914,51
FLO,-0.4,1107,1103,1149,1159,1207,1214,1258,1266,28
FLS,-0.1,6562,6554,6840,6880,6192,6135,5801,5781,57
FMC,-1.1,1295,1281,1354,1360,2093,2163,2735,2783,15
FNB,0.3,1538,1542,1587,1589,1564,1566,1589,1591,42
FND,2.2,5679,5805,5991,6027,6536,6585,7179,7236,33
FNF,1.0,5717,5777,5733,5713,5648,5644,5759,5763,54
FOUR,-2.3,6765,6612,6915,6921,7151,7198,7651,7693,35
FOX,0.8,5806,5852,5914,5911,5621,5596,5518,5507,58
FR,0.3,5569,5584,5588,5580,5563,5547,5364,5355,57
FRPT,0.2,5274,5285,5480,5512,5404,5398,5293,5302,46
FRT,0.8,9600,9675,9702,9696,9782,9784,9854,9861,46
FSLR,-0.5,25354,25219,26367,26472,25033,24922,23480,23381,51
FTEC,-1.5,22163,21839,22696,22822,22910,22926,22503,22486,37
FTI,2.6,4268,4377,4311,4292,4076,4044,3977,3969,65
FTNT,-2.2,8194,8015,8218,8269,8382,8393,8367,8366,40
FTRE,4.2,978,1019,1091,1086,1051,1049,1009,1009,48
FTV,-0.3,5052,5038,5122,5122,5025,5019,4957,4952,49
FWONA,-0.7,8915,8852,9148,9177,9064,9089,9238,9244,37
FWONK,-1.0,9773,9673,10061,10101,9913,9941,10129,10139,37
FYBR,0.2,3781,3790,3784,3783,3770,3768,3753,3752,65
G,0.1,4374,4380,4338,4285,4081,4065,4111,4110,61
GAP,0.3,2377,2385,2387,2373,2310,2297,2256,2257,55
GD,-0.1,34178,34129,34523,34545,34293,34270,33768,33728,48
GDDY,0.1,12519,12528,13048,13147,13088,13116,13537,13584,33
GE,-1.4,30013,29601,30544,30626,30565,30581,30074,30035,40
GEHC,0.6,7063,7102,7334,7367,7484,7489,7484,7499,37
GEN,0.8,2614,2634,2634,2629,2652,2654,2739,2745,45
GEV,-3.8,57702,55492,56846,56777,57837,58195,59939,60040,41
GFS,-0.3,3296,3285,3392,3408,3463,3472,3430,3429,40
GGG,-0.2,7928,7914,8111,8137,8155,8166,8281,8292,34
GILD,2.5,12409,12718,12304,12262,12159,12124,11783,11760,65
GIS,1.5,4697,4769,4680,4667,4732,4736,4860,4866,51
GL,0.3,13143,13185,13251,13266,13348,13380,13715,13732,42
GLOB,2.6,5888,6044,6114,6098,6024,6021,5910,5910,49
GLPI,-0.3,4396,4382,4460,4474,4466,4470,4556,4564,40
GLW,-1.2,8106,8012,8515,8565,8624,8642,8368,8352,39
GM,0.0,6791,6793,7007,6996,6735,6692,6301,6281,53
GME,0.0,2050,2050,2117,2132,2223,2234,2388,2394,26
