symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-16 14:24
BIIB,-3.5,17574,16952,17697,17803,17394,17341,16163,16132,47
BILL,-1.0,5417,5362,5395,5361,5119,5093,5043,5042,58
BIO,-3.1,30792,29852,31181,31382,31489,31524,31469,31490,38
BIRK,1.6,4573,4645,4445,4404,4252,4222,4201,4199,67
BJ,2.9,9144,9405,9168,9140,9146,9138,9156,9148,57
BK,-2.0,11696,11456,11570,11545,11206,11192,10981,10965,56
BKLN,-0.1,2102,2100,2098,2097,2094,2094,2090,2090,61
BKNG,-0.2,545770,544690,524077,520958,504085,502131,507252,507198,67
BKR,-4.5,4689,4477,4794,4841,4846,4862,4775,4783,32
BLD,-1.3,42859,42322,43545,43783,43262,43303,43175,43124,45
BLDR,-1.5,10466,10309,10836,10926,10613,10628,11290,11338,40
BLK,-1.6,108216,106521,107825,107559,105479,105549,109076,109304,48
BMRN,-0.8,5212,5171,5324,5345,5408,5412,5357,5365,38
BMY,-0.9,5429,5377,5202,5147,4951,4925,4706,4688,70
BOKF,-0.7,11933,11844,11769,11733,11277,11237,11043,11035,63
BPOP,-1.0,12258,12134,11900,11829,11617,11594,11616,11627,61
BR,-0.7,22923,22766,22915,22915,22742,22724,22777,22792,48
BRBR,-7.2,3278,3042,3155,3159,2999,2990,3112,3119,47
BRKR,-3.1,4567,4426,4639,4670,4561,4547,4178,4162,47
BRO,-2.3,8233,8043,7951,7945,7988,7981,8318,8346,49
BROS,2.1,6059,6183,6032,6003,5722,5702,5591,5566,62
BRX,-1.8,2607,2559,2538,2537,2586,2590,2640,2643,45
BSX,-0.2,9219,9196,9413,9484,9796,9832,9858,9868,32
BSY,-0.5,4025,4004,4145,4168,4180,4205,4607,4641,29
BURL,-3.3,26943,26057,26424,26269,26885,26971,27012,27015,46
BWA,-1.0,4486,4440,4362,4351,4363,4366,4344,4344,54
BWXT,-1.0,17437,17262,17718,17753,17821,17926,19012,19049,39
BX,0.3,15034,15077,15254,15214,14638,14612,15019,15051,52
BXP,-2.3,7162,6995,7034,7052,7068,7075,7113,7122,45
BYD,-0.1,8511,8505,8262,8229,8149,8139,8138,8139,62
C,-1.4,11280,11117,11003,10923,10441,10403,10167,10140,69
CACC,-1.8,46404,45568,46664,46770,45068,44977,46331,46404,48
CACI,-1.7,56741,55781,58573,59059,59482,59618,57222,57164,35
CAG,-1.0,1794,1775,1738,1733,1744,1741,1772,1774,54
CAH,-1.1,19996,19769,19869,19944,20436,20467,18738,18653,48
CAR,0.6,12861,12941,13284,13309,13353,13405,13993,14031,40
CARR,0.7,5258,5294,5352,5361,5358,5376,5573,5587,43
CART,0.4,4540,4559,4447,4406,4237,4204,4026,4011,64
CASY,-0.4,54691,54464,55226,55448,55234,55185,54695,54723,47
CAT,-0.3,58976,58779,60010,59957,57697,57629,55681,55496,54
CAVA,1.1,5192,5248,5323,5326,5006,4995,5468,5490,50
CB,-0.5,31261,31113,30177,30011,29814,29722,28908,28859,70
CBOE,1.2,24675,24973,25174,25220,25491,25528,24864,24838,46
CBRE,1.3,15887,16091,15924,15909,15728,15692,15625,15611,56
CBSH,-1.2,5354,5289,5285,5262,5167,5162,5183,5191,55
CC,-1.7,1178,1158,1253,1265,1215,1220,1277,1285,40
CCI,-1.5,8949,8817,8982,8983,9033,9047,9255,9267,40
CCK,-0.1,10125,10110,9773,9743,9735,9727,9640,9627,61
CCL,-0.8,2860,2838,2679,2654,2626,2620,2728,2730,61
CDNS,0.4,31843,31976,33182,33163,31844,31880,32648,32715,45
CDW,0.0,14488,14490,14616,14609,14404,14397,14808,14833,47
CDX,0.0,2242,2242,2242,2243,2254,2255,2265,2266,40
CE,-4.2,4249,4069,4152,4161,4005,4007,4017,4024,49
CEG,1.7,35714,36328,36195,36199,35483,35473,36508,36510,51
CELH,-0.8,4380,4346,4335,4309,4210,4215,5094,5125,45
CERT,-2.5,874,852,906,914,879,879,1032,1042,38
CF,-1.1,7875,7787,7819,7830,7951,7971,8245,8274,42
CFG,-0.6,5844,5809,5704,5670,5429,5406,5266,5258,72
CFLT,-0.2,3007,3001,2801,2732,2471,2445,2377,2359,77
CFR,-1.1,12941,12801,12795,12745,12498,12483,12471,12471,56
CG,-0.7,5780,5738,5765,5731,5481,5462,5571,5583,55
CGNX,4.5,3479,3638,3732,3750,3722,3731,4082,4103,40
CHD,-1.3,8501,8394,8370,8366,8389,8392,8525,8535,48
CHDN,-0.0,11759,11757,11475,11409,10865,10795,10217,10169,80
CHE,0.3,43044,43154,42567,42547,43299,43317,43552,43559,49
CHH,1.4,9081,9205,8845,8826,9049,9077,9426,9450,51
CHRD,-3.6,9523,9175,9702,9710,9396,9378,9241,9256,43
CHRW,0.3,15761,15805,15716,15732,15543,15518,14558,14510,58
CHTR,0.7,20952,21095,20672,20540,20345,20343,22427,22571,50
CI,-0.6,27714,27552,26926,26912,27153,27084,27981,28036,52
CIEN,-2.6,21618,21053,21274,21194,20205,20198,18985,18870,54
CINF,-2.2,16707,16344,16349,16352,16455,16467,16111,16115,50
CIVI,-4.8,2795,2662,2945,2972,2883,2886,2881,2896,36
CL,-0.3,7943,7916,7788,7785,7873,7870,7824,7821,53
CLF,1.5,1275,1293,1273,1273,1204,1194,1246,1245,56
CLH,-0.3,24071,24000,23900,23895,22505,22373,22638,22622,64
CLX,-2.1,10172,9954,10281,10344,10360,10381,10937,10975,34
CMA,-0.4,8811,8778,8625,8556,8159,8125,7960,7945,70
CMCSA,4.4,2821,2946,2754,2730,2726,2717,2809,2812,65
CME,0.2,27218,27261,27160,27208,27574,27593,27188,27167,48
CMG,-1.1,3594,3553,3457,3443,3302,3282,3554,3567,58
CMI,-0.9,51725,51271,51250,51138,49263,49149,46134,45986,61
CMS,-0.8,7076,7016,7064,7089,7275,7291,7329,7335,36
CNA,-1.2,4729,4673,4562,4557,4603,4597,4572,4572,57
CNC,-4.7,4045,3856,3909,3912,3798,3781,3692,3690,52
CNH,0.2,957,958,958,954,963,963,1002,1005,46
CNM,-1.6,5543,5457,5302,5246,4946,4931,5073,5067,63
CNP,-0.1,3820,3817,3804,3805,3897,3902,3916,3919,42
CNXC,1.2,3878,3925,3836,3808,3632,3613,3984,4001,56
COF,0.5,23981,24092,23446,23277,22133,22050,21882,21828,74
COHR,-1.9,17845,17508,18365,18263,16292,16258,14518,14397,57
COIN,0.4,25042,25148,26857,26974,26773,27039,30396,30666,37
COKE,-2.3,16593,16218,16430,16434,16230,16163,14601,14514,58
COLB,-1.0,2916,2887,2866,2854,2774,2767,2683,2678,61
COLD,-0.6,1279,1271,1179,1163,1116,1111,1214,1216,65
COLM,-1.9,5704,5597,5560,5547,5399,5380,5296,5291,56
COO,-1.3,8153,8050,7979,7932,7646,7607,7372,7351,61
COP,-3.4,9436,9112,9394,9376,9082,9071,8963,8971,48
COR,-2.2,35032,34274,34120,34199,35513,35600,34371,34296,45
COST,-0.7,86056,85494,88476,89147,89801,90044,91416,91528,30
CPAY,-0.4,31216,31103,30790,30629,29469,29350,28686,28641,61
CPB,1.5,2827,2868,2896,2908,3008,3016,3030,3035,40
CPNG,-5.6,2433,2296,2597,2635,2699,2722,2916,2935,18
CPRI,-1.2,2597,2566,2646,2641,2455,2439,2291,2282,57
CPRT,0.7,3867,3893,3873,3873,3968,3978,4163,4174,38
CPT,0.0,10465,10468,10391,10405,10402,10393,10300,10296,53
CR,-3.0,19183,18600,18860,18813,18466,18483,18554,18547,49
CRH,-0.2,12726,12706,12449,12365,11781,11729,11766,11748,66
CRI,1.8,3222,3282,3219,3207,3159,3158,3120,3114,56
CRL,-1.6,19815,19506,19016,18813,17826,17722,17813,17773,66
CRM,-0.4,25458,25363,25642,25453,24307,24260,24620,24604,55
CROX,-0.1,9066,9057,8868,8815,8333,8267,8254,8234,63
CRUS,-1.4,12225,12052,12334,12346,12032,12025,12332,12347,46
CRWD,-0.3,48747,48614,50980,51284,51498,51783,51671,51691,37
CSCO,-0.9,7825,7757,7849,7842,7718,7696,7397,7380,54
CSGP,-0.4,6375,6349,6702,6750,6745,6760,7070,7105,32
CSL,-0.3,33182,33094,32699,32587,31744,31692,32273,32268,58
CSX,-0.9,3718,3683,3667,3649,3546,3539,3563,3562,62
CTAS,-0.6,18845,18734,18593,18561,18524,18516,18694,18718,52
CTRA,-3.8,2627,2527,2666,2677,2637,2642,2519,2516,41
CTSH,-0.5,8405,8362,8204,8145,7754,7711,7345,7314,78
CTVA,-0.8,6588,6538,6570,6572,6569,6570,6428,6426,49
CUBE,-2.0,3654,3581,3636,3648,3651,3654,3824,3832,38
CUZ,-1.4,2530,2494,2497,2503,2530,2533,2584,2591,43
CVNA,1.8,44792,45595,43978,43241,37817,37282,35715,35542,70
CVS,-2.0,7969,7808,7791,7786,7826,7824,7897,7895,49
CVX,-1.9,14980,14696,14999,15032,15139,15174,15261,15275,38
CW,-1.4,54736,53958,54741,54819,54988,55184,55897,55926,45
CWEN,-1.1,3271,3234,3314,3341,3478,3490,3351,3351,34
CXT,-2.3,4971,4859,5495,5569,5608,5664,6081,6119,23
CZR,-0.6,2401,2386,2367,2360,2213,2197,2180,2185,59
D,-0.6,5984,5950,5901,5910,6036,6042,6041,6045,46
DAL,-1.0,7127,7054,6885,6831,6359,6311,6131,6106,69
DAR,-3.2,3619,3504,3608,3628,3536,3527,3375,3367,49
DASH,0.0,22698,22709,22504,22403,21010,20918,23229,23338,55
DAY,-0.1,6929,6922,6913,6912,6903,6900,6874,6874,61
DBX,2.4,2786,2853,2869,2881,2939,2947,2927,2929,45
DCI,-2.1,9251,9058,9167,9142,8913,8902,8631,8616,54
DD,-0.8,4061,4027,4054,4046,3974,3974,3713,3700,58
DDOG,-1.9,14205,13937,14956,15127,16222,16464,16226,16262,27
DDS,-5.4,67888,64202,69253,69626,65726,65598,63032,62978,45
DE,-0.7,48801,48445,47712,47559,47699,47658,46991,46937,55
DECK,-0.0,10399,10398,10041,9919,9115,9019,9134,9130,72
DELL,2.2,13051,13339,13632,13658,13210,13247,14322,14346,46
DG,1.5,13293,13491,12769,12521,11382,11243,10755,10682,76
DGX,-2.3,18411,17996,18184,18210,18532,18549,18350,18347,42
DHI,-1.6,15647,15399,15634,15679,15089,15051,15166,15201,50
DHR,-2.3,22853,22316,22703,22737,22518,22470,21869,21846,49
DINO,-4.6,4961,4732,4975,5021,5211,5243,5250,5260,30
DIS,1.0,11049,11162,10851,10783,10713,10716,10935,10938,59
DJT,-0.2,1046,1043,1108,1115,1112,1124,1334,1348,32
DKNG,-2.6,3559,3465,3495,3484,3243,3227,3239,3239,56
DKS,-0.7,21182,21036,21960,21951,21420,21458,21932,21971,43
DLB,-0.2,6662,6652,6704,6702,6655,6651,6701,6713,47
DLR,-1.6,15288,15051,15873,15933,15903,15977,16560,16613,31
DLTR,0.2,13116,13138,12378,12154,11235,11135,10514,10427,78
DOC,-1.9,1666,1634,1676,1693,1738,1743,1780,1786,30
DOCS,-2.0,4465,4376,4610,4678,4833,4868,5728,5786,26
DOCU,-1.7,6819,6706,6882,6900,6780,6790,6906,6916,45
DOV,-2.6,20130,19606,19468,19382,18773,18718,18021,17962,62
DOW,-3.8,2345,2256,2347,2360,2297,2295,2289,2291,44
DOX,0.9,7877,7951,7784,7738,7707,7731,8020,8026,55
DPZ,-0.8,43750,43406,42668,42573,41659,41553,41402,41379,60
DRI,-0.7,18643,18505,18045,17941,17674,17628,18017,18033,59
DT,-0.9,4438,4397,4483,4493,4503,4514,4691,4702,40
DTE,0.2,12881,12905,13052,13077,13408,13448,13681,13707,32
DTM,-1.3,12006,11850,11996,12001,11800,11785,11400,11392,52
DUK,-1.0,11673,11560,11595,11636,12007,12036,12305,12322,35
DUOL,0.7,18597,18723,19583,19537,18706,18728,24018,24284,39
DV,2.3,1083,1107,1096,1093,1065,1062,1093,1094,54
DVA,-1.7,12005,11806,11851,11862,11917,11925,12216,12236,44
DVN,-3.2,3617,3502,3724,3747,3644,3639,3464,3464,42
DXC,-1.6,1542,1517,1473,1457,1365,1359,1348,1345,68
DXCM,-0.4,6573,6545,6621,6611,6290,6247,6405,6407,53
EA,0.0,20420,20420,20372,20362,20248,20236,20144,20136,71
EBAY,-1.5,8259,8131,8306,8322,8298,8314,8658,8679,41
ECL,-0.5,26038,25905,26014,26132,26330,26328,26600,26641,44
ED,-0.6,9939,9880,9673,9653,9883,9881,9928,9929,52
EEFT,-0.1,7680,7675,7591,7565,7356,7336,7736,7758,54
EFX,0.1,21702,21716,21426,21341,21123,21090,21706,21746,54
EG,-0.7,32861,32631,31785,31644,31703,31712,32703,32773,57
EGP,-1.2,18349,18129,18117,18098,17987,17969,17765,17746,54
EHC,-0.2,10759,10736,10937,11002,11223,11255,11698,11730,29
EIX,-1.4,5909,5824,5766,5755,5809,5805,5701,5694,53
EL,2.9,10103,10398,10383,10340,9613,9555,9577,9546,60
ELAN,2.4,2170,2223,2159,2162,2199,2199,2172,2168,54
ELF,-0.2,7859,7842,7880,7838,7571,7577,9937,10056,41
ELS,-1.4,6272,6186,6154,6161,6203,6204,6192,6191,50
ELV,-2.8,36067,35042,34268,34073,33338,33151,33586,33585,59
EME,-0.3,62409,62249,62607,62446,61714,61850,65253,65348,47
EMN,-0.6,6395,6354,6287,6262,6110,6102,6108,6109,55
EMR,-2.4,13726,13397,13645,13623,13217,13201,13228,13230,50
ENOV,-3.5,2654,2560,2721,2759,2857,2876,2991,3002,32
ENPH,0.4,3137,3151,3150,3126,2952,2957,3194,3205,53
ENTG,-2.1,8992,8803,9064,8982,8213,8205,8635,8659,53
EOG,-3.7,10593,10199,10927,10997,10858,10876,10785,10802,33
EPAM,-3.5,21214,20479,20661,20543,19228,19138,17427,17322,66
EPR,-1.2,5023,4962,5077,5104,5126,5132,5204,5215,34
EQH,-0.1,4830,4827,4719,4681,4587,4573,4700,4705,58
EQIX,-0.8,76138,75563,74368,74086,75780,76070,78915,78983,47
EQR,-0.9,6110,6056,6092,6106,6053,6049,6094,6097,47
EQT,-3.9,5517,5303,5761,5817,5844,5868,5660,5668,34
ERIE,-1.4,28704,28300,28619,28748,28880,28858,29952,30019,42
ES,-0.9,6837,6777,6736,6722,6831,6850,7067,7076,46
ESAB,-0.9,11545,11438,11297,11246,11093,11096,11457,11466,54
ESI,-2.9,2606,2530,2642,2644,2587,2597,2602,2606,43
ESS,-2.3,25926,25339,25607,25680,25724,25751,25784,25800,43
ESTC,0.8,7372,7429,7561,7541,7856,7931,8223,8243,41
ETN,-1.7,33321,32739,33937,33994,34206,34414,35949,36054,38
ETR,-0.8,9375,9296,9347,9347,9444,9460,9532,9541,44
ETSY,1.2,5313,5375,5377,5386,5486,5512,6119,6152,42
EUAD,-0.8,4127,4095,4126,4116,4150,4164,4299,4310,42
EUFN,-1.3,3653,3604,3568,3559,3488,3482,3432,3428,62
EVR,0.0,33669,33670,33570,33390,32017,31907,31605,31582,60
EVRG,-1.1,7412,7329,7363,7375,7531,7544,7639,7648,37
EW,1.7,8338,8479,8429,8428,8500,8497,8171,8154,53
EWBC,0.4,11362,11412,11191,11121,10734,10698,10438,10425,69
EWG,-0.3,4210,4197,4169,4158,4087,4083,4112,4113,60
EWI,-0.3,5364,5350,5344,5339,5287,5286,5217,5214,55
EWP,-0.8,5326,5287,5286,5277,5177,5170,5075,5067,59
EXAS,-0.0,10174,10169,10131,10127,9262,9122,7791,7703,89
EXC,-0.2,4387,4376,4369,4381,4503,4509,4604,4608,40
EXE,-3.7,11054,10646,11651,11764,11727,11761,11133,11136,34
EXEL,0.3,4138,4151,4230,4249,4262,4262,4074,4071,47
EXP,-1.0,22295,22063,22237,22246,21504,21448,22079,22110,51
EXPD,-1.3,15157,14960,15031,14999,14567,14531,13409,13357,62
EXPE,1.5,28345,28758,27103,26864,26123,26045,24146,24018,68
EXR,-1.7,13330,13109,13097,13112,13141,13139,13706,13727,46
F,-0.3,1365,1361,1335,1328,1318,1316,1284,1282,60
FAF,-2.0,6476,6347,6385,6401,6408,6407,6275,6271,48
FANG,-3.2,15406,14918,15694,15762,15213,15195,14738,14738,44
FAST,-0.8,4258,4226,4151,4133,4071,4067,4173,4184,57
FAZ,2.6,3827,3925,4029,4068,4266,4280,4297,4300,38
FBIN,-1.3,5180,5114,5095,5097,4941,4931,4982,4983,53
FCN,-0.6,17059,16950,16802,16751,16540,16513,16308,16291,58
FCNCA,0.5,207486,208426,201658,199866,191603,190524,184149,183500,76
FCX,-1.4,4752,4686,4604,4565,4307,4283,4217,4204,65
FDS,-0.6,29202,29032,28777,28656,27985,27884,27881,27851,59
FDX,-0.0,28123,28122,27864,27755,27266,27157,25843,25775,65
FE,-1.1,4461,4411,4462,4478,4579,4587,4616,4621,35
FERG,-0.7,22547,22390,23561,23845,24094,24205,24193,24214,34
FFIV,-2.2,26301,25709,25435,25250,24262,24196,26631,26774,54
FHB,-0.5,2606,2594,2568,2558,2502,2498,2464,2462,60
FHN,-0.4,2373,2362,2326,2313,2232,2225,2187,2186,65
FICO,-1.1,180773,178813,178627,178533,177423,177296,171479,171603,53
FIS,-0.5,6661,6629,6627,6632,6545,6541,6570,6572,52
FITB,-0.5,4783,4759,4657,4618,4417,4400,4323,4316,71
FIVE,-2.7,18166,17679,17551,17372,16291,16194,15841,15795,63
FIVN,4.0,2060,2142,2104,2086,2007,2005,2126,2129,55
FIX,-0.5,96848,96345,98736,98459,95588,95630,92719,92443,50
FLO,0.6,1094,1101,1082,1078,1088,1090,1163,1167,47
FLS,-2.4,7181,7012,7189,7188,6990,6988,6393,6357,53
FMC,0.5,1312,1318,1341,1346,1340,1344,1915,1951,32
FNB,-0.7,1748,1737,1723,1715,1655,1651,1611,1609,65
FND,-2.9,6222,6038,6265,6306,6175,6172,6469,6491,42
FNF,-2.4,5865,5724,5759,5772,5812,5813,5704,5706,47
FOUR,-1.6,6612,6504,6797,6854,6911,6934,7127,7154,36
FOX,-0.3,6321,6299,6200,6162,6003,5992,5738,5722,71
FR,-0.6,5833,5799,5772,5757,5686,5679,5569,5556,58
FRPT,0.6,6356,6396,6317,6259,5816,5781,5563,5542,69
FRT,-0.6,10091,10034,9817,9790,9780,9765,9777,9774,60
FSLR,-0.1,25589,25562,25816,25885,25870,25938,25097,25045,49
FTEC,-0.3,22220,22155,22787,22837,22461,22505,22681,22692,41
FTI,-4.8,4620,4396,4595,4609,4487,4487,4204,4192,46
FTNT,0.9,8152,8227,8319,8326,8187,8187,8318,8326,49
FTRE,-0.7,1605,1595,1509,1477,1283,1264,1158,1145,72
FTV,-1.3,5535,5464,5435,5420,5297,5284,5132,5123,61
FWONA,0.2,8712,8733,8572,8558,8711,8732,8946,8970,50
FWONK,0.8,9484,9556,9308,9286,9514,9540,9777,9802,51
FYBR,-0.0,3819,3818,3802,3800,3793,3792,3776,3774,66
G,1.9,4735,4824,4666,4624,4527,4511,4248,4234,72
GAP,0.2,2682,2688,2650,2650,2567,2556,2395,2384,60
GD,-1.6,34069,33539,33846,33850,34039,34095,34090,34112,45
GDDY,0.4,12381,12435,12695,12735,12733,12761,12959,12985,39
GE,-0.9,30098,29839,29079,28989,29488,29542,29962,29962,53
GEHC,-3.1,8445,8181,8384,8368,7909,7876,7700,7689,54
GEN,-1.0,2749,2721,2730,2720,2678,2675,2668,2669,53
GEV,0.4,68135,68405,65739,64914,60896,60479,60053,59891,62
GFS,-1.3,3724,3676,3876,3879,3602,3594,3549,3547,50
GGG,-2.7,8445,8215,8300,8303,8195,8193,8190,8196,48
GILD,-0.5,11978,11919,12133,12180,12377,12373,12184,12173,41
GIS,0.1,4706,4711,4625,4613,4681,4677,4733,4739,53
GL,-0.2,14065,14043,13537,13444,13374,13344,13413,13400,69
GLOB,-2.3,6741,6588,6865,6855,6476,6468,6223,6211,52
