symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-14 12:21
ATO,0.0,16841,16843,16759,16760,16791,16785,17107,17114,49
ATR,2.4,12350,12644,12298,12261,12207,12182,12079,12058,61
AVB,0.1,17881,17905,18049,18109,18021,18015,17936,17926,46
AVGO,-5.0,35461,33691,34455,34585,35203,35460,35872,35937,42
AVT,0.5,4997,5022,4941,4929,4937,4933,4826,4823,59
AVTR,-3.1,1260,1221,1207,1199,1157,1151,1149,1148,58
AVY,0.6,18773,18892,18464,18407,18273,18218,17771,17743,67
AWI,-1.6,19933,19621,19639,19600,19113,19065,18876,18864,55
AWK,0.1,13126,13133,12945,12943,13054,13042,13025,13019,52
AXON,-3.3,64151,62014,61081,60601,58806,58538,57689,57913,57
AXP,-1.5,35800,35260,37130,37338,37547,37585,36811,36827,35
AXS,1.5,9905,10054,10303,10385,10512,10504,10249,10235,39
AXTA,0.0,3307,3308,3283,3281,3204,3185,3052,3043,66
AYI,-0.6,32573,32376,34684,35095,35845,36039,35904,35987,34
AZO,-0.0,350575,350500,337916,336854,341358,342406,361165,361504,52
AZTA,0.9,3850,3884,3671,3623,3569,3553,3410,3392,69
BA,-1.6,24455,24057,23178,22957,21867,21730,20601,20522,74
BAC,-4.9,5454,5186,5543,5577,5523,5531,5409,5412,33
BAESY,-2.4,11231,10958,10563,10401,9751,9680,9456,9435,70
BAH,1.0,9531,9629,9176,9065,8941,8921,8681,8663,67
BALL,0.2,5550,5563,5451,5427,5262,5230,5044,5026,72
BAX,0.3,1964,1970,2006,2002,1943,1937,1887,1884,51
BBWI,0.0,2298,2298,2196,2168,2061,2047,2037,2040,64
BBY,-0.1,6748,6739,6916,6920,7055,7075,7370,7399,39
BC,1.4,8748,8874,8304,8167,7820,7750,7189,7144,78
BDX,1.7,20152,20501,20132,20039,19838,19776,19361,19308,62
BEN,0.9,2528,2551,2499,2483,2431,2421,2337,2331,67
BEPC,0.4,3927,3943,3898,3886,3878,3877,4032,4040,52
BFAM,-1.3,9950,9822,10134,10173,10137,10142,10111,10133,40
BG,2.6,10259,10526,9684,9528,9334,9280,9416,9395,77
BHF,-0.1,6400,6394,6457,6466,6487,6492,6450,6437,43
BIIB,-4.3,17830,17068,18061,18119,17705,17744,17305,17272,41
BILL,-2.7,5126,4989,5342,5395,5433,5451,5181,5181,38
BIO,-0.8,32217,31952,31879,31729,31061,31017,31276,31276,56
BIRK,-2.4,4269,4168,4240,4236,4319,4323,4213,4210,45
BITU,6.8,2551,2724,2426,2377,2592,2605,3009,3049,51
BJ,-0.5,9541,9496,9166,9117,9239,9225,9179,9165,57
BK,1.0,12293,12410,12027,11955,11809,11771,11412,11380,71
BKLN,-0.1,2106,2104,2103,2103,2101,2100,2096,2096,59
BKNG,-4.4,531471,508309,535664,539105,536787,537164,515980,515970,36
BKR,0.6,4897,4925,4863,4831,4702,4694,4782,4780,57
BLD,-0.2,48953,48877,45179,44544,43840,43618,43386,43253,68
BLDR,1.0,12486,12617,11434,11204,10872,10797,10781,10761,70
BLK,-0.7,108954,108187,108961,108976,108423,108343,106838,106840,49
BMRN,0.5,5520,5547,5868,5903,5715,5706,5555,5551,43
BMY,1.1,5592,5651,5515,5492,5413,5393,5112,5091,67
BOIL,-13.7,1860,1605,1887,1986,2339,2421,2924,2952,33
BOKF,1.1,12264,12398,12184,12140,12063,12028,11523,11485,68
BPOP,0.7,12436,12521,12717,12725,12491,12458,11970,11942,52
BR,-0.6,22121,21990,22179,22232,22538,22568,22548,22549,38
BRBR,5.7,2308,2440,2434,2457,2790,2814,2866,2877,37
BRKR,-3.2,5088,4923,5126,5108,4845,4832,4634,4614,51
BRO,0.8,7906,7970,7959,7964,8004,7996,7973,7973,48
BROS,2.0,6100,6223,6203,6201,6241,6225,5910,5896,52
BRX,0.1,2572,2575,2588,2594,2589,2585,2597,2598,46
BSX,-1.1,9414,9309,9609,9638,9513,9516,9740,9755,37
BSY,0.3,3946,3959,3927,3918,3966,3976,4159,4182,43
BURL,-2.0,31030,30397,30409,30249,28720,28556,27905,27845,60
BWA,-0.1,4815,4811,4746,4722,4588,4563,4482,4472,67
BWXT,-3.2,21054,20370,19467,19174,18335,18235,18355,18375,65
BX,1.3,15525,15724,15735,15710,15536,15513,14980,14958,54
BXP,-0.7,6631,6583,6706,6741,6871,6882,6969,6980,37
BYD,-0.5,8803,8755,8733,8716,8595,8563,8334,8315,58
C,-4.6,11630,11093,11894,11956,11646,11637,10922,10903,41
CACC,1.2,46158,46705,46210,46043,46187,46164,45237,45198,53
CACI,0.0,60457,60479,57579,56922,56623,56578,58119,58034,66
CAG,2.6,1657,1699,1683,1687,1721,1722,1726,1727,48
CAH,2.3,20826,21303,20597,20539,20374,20318,20403,20359,66
CAR,-1.5,12518,12326,12745,12800,12996,13031,13258,13284,35
CARR,-0.1,5521,5513,5420,5403,5365,5357,5411,5420,55
CART,-1.8,4128,4054,4298,4342,4434,4450,4234,4226,35
CASY,1.4,60463,61312,58110,57595,56625,56439,55691,55491,73
CAT,-1.4,63653,62784,61269,60765,59721,59596,58270,58169,61
CAVA,0.0,6852,6852,6659,6557,6023,5965,5482,5452,70
CB,-0.3,30069,29989,30803,30945,30920,30910,30107,30062,41
CBOE,0.1,26677,26695,25755,25631,25423,25368,25485,25443,67
CBRE,-1.5,16471,16227,16437,16447,16252,16225,15899,15879,49
CBSH,1.3,5335,5402,5348,5336,5322,5315,5219,5211,57
CC,0.2,1469,1472,1354,1325,1269,1259,1240,1237,72
CCI,2.7,8681,8917,8673,8673,8789,8795,8906,8908,54
CCK,0.2,10394,10417,10396,10392,10214,10182,9976,9962,55
CCL,-3.8,3099,2982,3135,3145,3009,2994,2813,2811,48
CDNS,-3.9,32306,31058,31646,31696,31927,32034,31895,31951,43
CDW,-0.8,13460,13349,13344,13393,13905,13954,14132,14184,38
CDX,-0.1,2229,2228,2223,2223,2230,2230,2246,2246,45
CE,-0.9,4588,4548,4407,4380,4304,4282,4108,4094,61
CEG,-1.7,33353,32788,34300,34592,35283,35403,35387,35486,40
CELH,1.6,5261,5343,5049,4976,4657,4620,4528,4542,72
CERT,0.7,915,921,923,920,904,903,912,917,50
CF,6.0,8287,8786,8101,7991,7912,7870,7998,7989,69
CFG,0.1,5978,5986,6035,6026,5938,5922,5604,5586,57
CFLT,0.5,3042,3057,3030,3026,3014,3011,2657,2642,77
CFR,0.8,13494,13600,13368,13291,13081,13040,12729,12703,67
CG,-1.0,6548,6484,6395,6348,6130,6095,5728,5705,64
CGNX,-0.1,3963,3961,3822,3789,3721,3716,3761,3765,62
CHD,2.1,8797,8979,8560,8507,8506,8473,8476,8472,66
CHDN,2.2,10548,10782,11018,11086,11331,11353,10886,10868,42
CHE,0.9,44844,45243,44111,43895,43495,43335,43503,43460,63
CHH,0.2,10839,10859,10347,10224,9730,9635,9478,9447,70
CHRD,2.0,9318,9507,9220,9203,9304,9313,9235,9226,55
CHRW,-0.4,17342,17279,16816,16707,16410,16333,15905,15867,69
CHTR,2.5,19789,20288,20727,20794,20789,20796,20685,20747,43
CI,1.0,27181,27443,27873,27894,27543,27499,27222,27162,47
CIEN,-4.2,24642,23603,23966,23990,23204,23111,21413,21320,52
CINF,1.1,16101,16282,16275,16297,16442,16436,16405,16388,47
CIVI,4.5,2637,2756,2659,2656,2742,2750,2789,2792,51
CL,2.3,8296,8489,8000,7946,7930,7895,7890,7874,71
CLF,1.9,1336,1361,1302,1300,1313,1308,1232,1230,57
CLH,1.0,25408,25666,24773,24584,24285,24214,23003,22911,72
CLX,2.1,10886,11112,10427,10324,10186,10145,10342,10345,73
CMA,0.6,8961,9019,9038,9011,8901,8876,8412,8384,58
CMCSA,1.2,2815,2850,2855,2869,2882,2875,2799,2798,49
CME,2.1,26845,27395,26902,26921,27130,27116,27348,27331,53
CMG,1.7,3940,4007,3893,3862,3749,3723,3479,3462,69
CMI,-1.0,56744,56204,54380,53895,52536,52318,50175,49926,70
CMS,0.9,7056,7116,7011,7003,7008,7006,7175,7180,54
CNA,1.3,4542,4602,4664,4682,4694,4687,4631,4628,44
CNC,0.5,4576,4599,4508,4460,4189,4157,3952,3931,71
CNH,4.2,1045,1088,1002,987,974,967,973,973,71
CNM,-0.6,5628,5593,5501,5470,5454,5432,5156,5148,58
CNP,0.7,3860,3887,3823,3821,3810,3807,3868,3866,57
CNXC,5.7,3918,4141,4213,4217,4104,4091,3846,3843,51
COF,-2.0,23141,22683,24483,24654,24332,24347,23017,23003,37
COHR,-1.9,19003,18650,18638,18642,18633,18630,16973,16864,53
COIN,2.3,25269,25838,24545,24277,24828,24891,26378,26549,53
COKE,0.4,15197,15258,14997,15018,15748,15795,15664,15620,45
COLB,0.5,2829,2843,2865,2863,2874,2873,2797,2794,49
COLD,1.7,1329,1351,1314,1312,1276,1264,1193,1192,64
COLM,-0.1,5535,5532,5567,5576,5585,5580,5431,5419,49
COO,-0.6,8170,8122,8267,8280,8228,8215,7801,7778,49
COP,3.8,9646,10014,9688,9628,9486,9457,9198,9176,60
COR,0.9,34588,34894,34127,34039,34158,34114,34962,34940,57
COST,0.4,94193,94614,90356,89551,88190,87956,89632,89563,70
CPAY,-1.3,33109,32689,32000,31782,31412,31319,29949,29816,64
CPB,2.4,2611,2674,2676,2689,2772,2785,2911,2917,37
CPNG,-4.3,2197,2102,2270,2301,2352,2377,2584,2606,27
CPRI,-1.2,2614,2582,2544,2531,2543,2544,2444,2434,56
CPRT,0.4,3986,4004,3912,3907,3909,3903,3973,3979,56
CPT,-0.2,10760,10738,10904,10937,10767,10748,10552,10537,49
CR,0.2,20473,20508,19714,19539,19189,19118,18831,18801,72
CRH,-3.5,12738,12288,12689,12719,12649,12664,12088,12081,46
CRI,0.4,3634,3647,3470,3425,3320,3298,3223,3213,72
CRL,-1.1,21899,21650,21338,21193,20401,20283,18855,18782,68
CRM,-0.9,24106,23881,25635,25906,25961,26043,24997,25040,34
CROX,-2.4,8537,8333,8610,8643,8791,8802,8438,8435,42
CRUS,0.0,12357,12363,12124,12092,12167,12163,12086,12104,55
CRWD,-2.1,46802,45808,46436,46612,47920,48148,50141,50311,38
CSCO,-1.8,7547,7411,7500,7533,7686,7705,7622,7620,39
CSGP,1.3,6182,6260,6317,6370,6512,6527,6655,6667,42
CSL,0.5,35642,35817,34100,33760,33422,33277,32492,32426,69
CSX,0.7,3563,3586,3567,3573,3631,3633,3570,3570,49
CTAS,0.6,19272,19389,18955,18919,18911,18867,18690,18669,62
CTRA,0.3,2520,2526,2547,2560,2581,2586,2603,2600,45
CTSH,1.3,8447,8559,8409,8395,8415,8396,7964,7938,62
CTVA,1.7,6884,7004,6867,6840,6739,6719,6627,6610,63
CUBE,1.9,3772,3843,3684,3663,3632,3624,3654,3653,66
CUZ,-0.1,2640,2636,2616,2613,2566,2557,2558,2557,56
CVNA,-2.7,46855,45590,44378,44115,44687,44655,39476,39177,58
CVS,-1.2,8068,7975,8020,8021,7943,7930,7874,7871,51
CVX,2.0,16387,16713,15985,15837,15379,15305,15311,15293,69
CW,-0.1,63574,63500,59699,58935,57173,56824,56521,56442,72
CWEN,0.0,3311,3312,3292,3295,3292,3292,3403,3401,49
CXT,-0.1,4981,4974,4910,4891,4953,4984,5400,5427,45
CZR,-1.5,2486,2448,2411,2402,2411,2408,2264,2255,55
D,1.9,5902,6014,5856,5845,5881,5874,5973,5970,56
DAL,-1.9,6933,6800,7061,7074,7041,7038,6557,6536,45
DAR,0.4,4004,4018,3825,3789,3657,3641,3556,3540,71
DASH,-3.1,21740,21071,22155,22329,22607,22666,21746,21833,38
DAY,0.1,6934,6938,6936,6934,6925,6924,6907,6905,59
DBX,0.9,2675,2699,2717,2724,2780,2787,2877,2881,39
DCI,1.1,9683,9788,9315,9240,9223,9199,8999,8971,70
DD,-1.9,4379,4294,4271,4248,4163,4154,4042,4024,61
DDOG,-2.4,12550,12245,13126,13276,13778,13905,15351,15431,27
DDS,-4.7,70023,66705,66107,65563,66011,66091,64779,64645,52
DE,2.5,49952,51210,48510,48088,47820,47637,47672,47572,66
DECK,-1.1,10171,10056,10442,10487,10297,10299,9450,9411,48
DELL,-1.2,11966,11828,12192,12288,12701,12789,13144,13232,34
DG,0.7,15125,15235,14359,14193,13799,13687,12210,12103,76
DGX,2.2,17996,18383,17712,17629,17771,17763,18128,18112,60
DHI,-0.5,16085,16007,15038,14893,15026,14995,14945,14923,62
DHR,0.4,23556,23656,23513,23454,23082,23034,22616,22573,60
DINO,2.3,4945,5057,4889,4846,4819,4814,5070,5072,57
DIS,-0.3,11298,11260,11356,11378,11252,11232,10997,10997,51
DJT,-0.0,1399,1398,1396,1382,1315,1303,1248,1251,54
DKNG,1.5,3404,3454,3506,3508,3485,3489,3295,3288,50
DKS,-1.6,21569,21217,21086,20954,21076,21107,21285,21304,50
DLB,-0.6,6381,6343,6403,6422,6557,6572,6583,6589,36
DLR,-1.7,16071,15793,15652,15637,15516,15539,15861,15886,52
DLTR,1.1,13737,13885,13220,13072,12828,12754,11743,11663,73
DOC,-0.1,1694,1693,1665,1657,1643,1642,1704,1706,55
DOCS,-2.1,4136,4047,4386,4427,4403,4424,4817,4868,30
DOCU,-2.4,6451,6296,6667,6728,6827,6839,6821,6842,36
DOV,-0.4,20440,20360,20114,20056,19919,19870,19133,19089,62
DOW,5.4,2655,2799,2561,2516,2430,2409,2349,2341,76
DOX,0.9,8281,8353,8242,8219,8088,8062,7964,7966,63
DPZ,-0.3,41091,40977,41138,41259,42144,42179,41616,41593,43
DRI,0.6,20655,20785,19925,19696,19140,19028,18354,18299,71
DT,-1.4,4138,4081,4244,4277,4368,4383,4470,4489,30
DTE,1.3,13219,13396,13024,12982,12964,12948,13251,13254,61
DTM,0.5,11819,11879,11891,11911,11933,11939,11781,11762,50
DUK,1.3,11739,11897,11725,11713,11669,11654,11939,11950,55
DUOL,-3.8,16580,15951,17299,17475,18174,18367,18835,19058,32
DV,-1.0,1087,1076,1100,1108,1113,1114,1086,1087,43
DVA,-2.8,10447,10150,11078,11202,11438,11500,11698,11733,21
DVN,3.7,3684,3821,3640,3626,3649,3646,3598,3586,59
DXC,1.6,1491,1515,1480,1477,1501,1498,1413,1411,57
DXCM,-1.8,7025,6901,6866,6846,6760,6746,6420,6399,56
EA,-0.0,20433,20430,20430,20431,20415,20412,20293,20284,59
EBAY,-0.9,9437,9348,9092,9028,8694,8655,8486,8462,69
ECL,0.3,27354,27423,26909,26812,26516,26448,26397,26361,63
ED,1.3,10021,10153,9964,9948,9892,9868,9892,9883,60
EEFT,3.0,7194,7406,7458,7477,7603,7600,7429,7433,45
EFX,0.9,21756,21946,21812,21825,21860,21823,21385,21368,51
EG,1.3,31992,32415,33225,33397,33105,33042,32394,32375,44
EGP,0.6,18485,18589,18245,18202,18196,18168,18015,17992,64
EHC,-0.9,10030,9944,10448,10530,10623,10673,11025,11054,21
EIX,1.8,6068,6178,6035,6021,5967,5944,5868,5856,60
EL,0.8,11537,11634,11022,10917,10769,10715,10027,9987,69
ELAN,0.2,2445,2450,2343,2326,2256,2245,2236,2231,68
ELF,-0.1,8756,8748,8266,8159,8019,7978,8035,8104,62
ELS,0.1,6100,6105,6043,6042,6104,6101,6149,6149,50
ELV,0.6,37068,37282,36724,36484,35537,35368,34003,33891,65
EME,-3.6,67015,64601,64625,64338,63150,63083,62837,62896,53
EMN,1.7,6806,6922,6707,6658,6509,6473,6264,6245,66
EMR,0.2,14635,14661,14255,14142,13818,13775,13480,13466,67
ENOV,-3.0,2466,2391,2698,2735,2701,2712,2819,2833,35
ENPH,0.4,3636,3652,3494,3451,3347,3326,3135,3123,68
ENTG,1.2,10207,10332,9745,9579,9185,9128,8641,8617,70
EOG,3.4,10804,11169,10617,10556,10568,10564,10686,10675,62
EPAM,2.6,21199,21743,21213,21102,21033,20978,19629,19521,62
EPR,1.3,5384,5452,5207,5167,5087,5072,5106,5095,74
EQH,1.2,4682,4739,4799,4805,4814,4809,4679,4683,47
EQIX,-1.4,80131,79020,78245,78040,76595,76394,77108,77220,57
EQR,1.2,6019,6092,6150,6175,6167,6165,6094,6091,46
EQT,-1.8,5159,5064,5259,5299,5395,5427,5630,5636,34
ERIE,1.2,28141,28483,28282,28312,28378,28362,28666,28681,49
ES,2.1,6840,6982,6778,6756,6756,6744,6856,6864,59
ESAB,0.3,11929,11959,11672,11608,11505,11459,11290,11285,61
ESI,-0.5,2825,2810,2731,2703,2647,2640,2625,2623,64
ESS,0.8,24992,25192,25391,25511,25714,25715,25744,25743,43
ESTC,-2.2,7534,7365,7577,7607,7622,7630,7896,7927,41
ETN,-0.8,33238,32966,32599,32511,32726,32781,33950,34054,49
ETR,0.2,9437,9458,9306,9294,9285,9278,9405,9408,56
ETSY,-0.6,6157,6119,6007,5949,5680,5653,5647,5648,61
EUAD,-1.6,4828,4751,4627,4574,4359,4337,4285,4279,73
EUFN,0.0,3720,3721,3728,3729,3686,3678,3563,3556,58
EVR,-1.0,36572,36211,36368,36183,35139,35010,33138,33003,59
EVRG,1.3,7393,7492,7314,7297,7317,7311,7458,7462,59
EW,-1.4,8384,8270,8446,8481,8488,8495,8489,8488,41
EWBC,0.5,11445,11499,11587,11578,11498,11480,10979,10952,53
EWG,-0.3,4357,4342,4320,4313,4260,4252,4157,4152,65
EWI,0.3,5481,5498,5508,5504,5444,5436,5346,5340,56
EWP,0.2,5481,5490,5466,5458,5393,5383,5252,5243,64
EXAS,0.2,10225,10250,10190,10184,10172,10166,9312,9236,83
EXC,1.0,4332,4374,4345,4347,4358,4357,4460,4465,48
EXE,-1.9,10298,10102,10518,10628,10870,10942,11278,11283,33
EXEL,1.5,4408,4475,4407,4400,4371,4360,4299,4287,54
EXP,-2.1,23786,23285,22272,22045,22025,21972,21574,21533,59
EXPD,0.2,16069,16104,15694,15585,15351,15299,14766,14688,73
EXPE,-5.9,29997,28236,29215,29242,28647,28575,26837,26712,49
EXR,2.0,14050,14331,13613,13496,13302,13243,13226,13206,72
F,-0.7,1398,1388,1379,1372,1356,1353,1331,1330,57
FAF,-0.7,5938,5896,6090,6121,6209,6222,6291,6298,35
FANG,1.9,15121,15413,14825,14796,15026,15040,14943,14921,57
FAST,-0.4,4242,4224,4140,4126,4158,4152,4108,4106,55
FAZ,2.6,3949,4053,3737,3707,3800,3805,4083,4090,58
FBIN,0.6,5949,5983,5491,5400,5267,5226,5086,5068,75
FCN,-0.0,17668,17659,17575,17535,17416,17371,16932,16909,57
FCNCA,-0.8,216309,214648,216669,216807,213503,212798,199632,198989,59
FCX,-0.1,5934,5928,5568,5490,5175,5118,4659,4624,77
FDS,0.8,29177,29406,29184,29158,29080,29052,28192,28137,55
FDX,0.5,30966,31110,30487,30287,29452,29314,28049,27934,74
FE,1.5,4530,4599,4495,4485,4470,4465,4544,4543,62
FERG,0.6,24310,24450,23204,23014,22910,22915,23761,23769,63
FFIV,-1.1,26981,26675,26683,26609,26280,26205,25087,25060,56
FHB,0.8,2612,2633,2629,2622,2614,2611,2543,2539,54
FHN,-0.3,2409,2401,2433,2432,2414,2409,2297,2292,52
FICO,-0.1,162318,162113,162964,164210,171217,171770,172893,172970,40
FIS,-0.8,6423,6372,6607,6641,6643,6652,6566,6564,35
FITB,0.6,4813,4842,4862,4853,4809,4797,4553,4540,56
FIVE,-1.2,20095,19851,19780,19681,18908,18812,17299,17217,64
FIVN,1.3,1884,1909,1949,1958,2020,2027,2023,2033,40
FIX,-4.0,107314,103059,101628,100792,98303,98135,96703,96573,56
FLO,4.3,1046,1091,1061,1061,1078,1077,1095,1097,51
FLS,-0.4,7484,7456,7256,7212,7178,7165,7057,7045,64
FMC,0.3,1531,1535,1478,1464,1401,1392,1373,1373,60
FNB,0.1,1710,1712,1735,1737,1745,1745,1682,1679,46
FND,-2.6,7665,7463,6848,6715,6461,6410,6299,6275,70
FNF,0.8,5106,5147,5429,5467,5542,5563,5659,5666,30
FOUR,3.4,6551,6777,6529,6496,6564,6561,6741,6743,55
FOX,-0.2,6652,6639,6670,6660,6500,6479,6200,6184,63
FR,0.3,5911,5930,5850,5838,5829,5822,5725,5717,60
FRPT,-4.1,6375,6112,6205,6196,6303,6311,5967,5944,47
FRT,-0.2,10209,10186,10121,10121,10088,10063,9902,9890,56
FSLR,-1.1,24136,23877,25203,25458,25956,26025,26040,26096,39
FTEC,-1.9,22805,22371,22649,22681,22644,22673,22599,22624,44
FTI,3.1,5043,5199,4894,4826,4665,4638,4536,4515,78
FTNT,-2.4,7833,7645,7844,7882,8015,8043,8120,8140,37
FTRE,-4.1,1737,1666,1729,1736,1686,1679,1429,1417,52
FTV,1.2,5468,5531,5497,5503,5511,5507,5355,5345,53
FWONA,-1.0,8325,8242,8557,8626,8676,8680,8763,8780,32
FWONK,-1.0,9079,8991,9362,9445,9492,9495,9596,9616,30
FYBR,0.3,3822,3834,3815,3812,3811,3810,3799,3798,67
G,2.1,4652,4750,4710,4707,4739,4734,4552,4533,55
GAP,-2.0,2743,2689,2686,2676,2676,2671,2580,2572,52
GD,0.3,36330,36434,35358,35109,34556,34443,34363,34324,64
GDDY,-1.2,10928,10795,11570,11752,12200,12277,12559,12609,17
GE,-2.9,32723,31784,32095,32035,31012,30889,30421,30404,54
GEHC,-0.0,8477,8476,8542,8528,8427,8421,8051,8031,53
GEN,-0.5,2628,2615,2644,2657,2712,2715,2677,2677,40
GEV,-1.9,65209,63995,65447,65644,66102,66030,62107,61998,48
GFS,0.9,4086,4124,3895,3844,3790,3785,3648,3637,66
GGG,0.5,8604,8645,8452,8419,8369,8355,8267,8258,63
GILD,1.0,12176,12303,12175,12176,12221,12213,12308,12302,51
GIS,2.7,4427,4548,4451,4463,4601,4603,4640,4643,48
GL,1.0,14193,14335,14108,14089,14037,13997,13640,13616,61
GLOB,3.8,6520,6765,6734,6723,6757,6763,6530,6518,51
GLPI,0.8,4507,4545,4485,4481,4439,4425,4411,4410,60
GLW,-1.1,8988,8890,8813,8813,8881,8878,8653,8654,52
