symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-04 14:39
ARW,1.1,13536,13688,12582,12347,11787,11701,11625,11615,79,100
AS,-0.8,3595,3565,3687,3695,3750,3759,3519,3520,39,0
ASH,6.3,6108,6491,6250,6214,6145,6126,5455,5443,64,100
ATI,-0.6,12834,12755,12384,12342,12101,12042,10045,9994,66,90
ATO,2.9,16881,17372,16775,16717,16794,16780,17082,17072,63,100
ATR,4.7,12415,13004,12537,12475,12386,12361,12513,12519,66,100
AVB,2.4,17429,17851,17655,17652,17971,17980,18254,18269,50,58
AVGO,-4.7,32033,30529,32528,32801,33871,33953,35095,35159,32,0
AVT,1.1,6299,6368,5687,5542,5195,5144,5051,5041,84,100
AVTR,2.3,1085,1109,1144,1151,1168,1168,1220,1221,41,17
AVY,2.7,18682,19193,18690,18592,18494,18465,17451,17424,65,100
AWI,1.2,18755,18983,18681,18664,19154,19142,19170,19175,50,48
AWK,0.1,12589,12601,12906,12960,13003,13026,13320,13332,38,1
AXON,-5.4,45129,42679,54670,56608,58636,59091,63041,63361,18,0
AXP,1.0,34963,35326,35825,35815,36760,36834,35615,35585,41,19
AXS,2.0,10482,10696,10367,10325,10439,10441,9964,9954,62,100
AXTA,6.4,3227,3434,3368,3358,3308,3300,3027,3023,60,100
AYI,0.9,31536,31831,31319,31232,33760,33899,35074,35086,41,78
AZO,2.3,367161,375726,372753,370921,351950,350848,378943,379438,62,87
AZTA,-23.2,3690,2835,3835,3947,3708,3729,3348,3349,21,0
BA,-0.2,23315,23277,24218,24381,23347,23265,21455,21449,48,0
BAC,1.6,5445,5534,5283,5250,5436,5433,5290,5285,60,100
BAESY,-3.3,10585,10233,10923,11011,10459,10425,10051,10049,43,0
BAH,3.1,8300,8555,9138,9217,9055,9057,9172,9189,41,13
BALL,4.5,6177,6455,5798,5706,5535,5494,5082,5067,85,100
BAX,5.3,1991,2096,1991,1975,1979,1972,2044,2047,62,100
BBWI,1.9,2209,2251,2186,2178,2150,2140,2267,2273,56,66
BBY,4.1,6556,6829,6628,6603,6810,6822,7415,7424,50,100
BC,2.5,8580,8794,8521,8492,8250,8209,7106,7083,61,90
BDX,1.0,20650,20852,20423,20372,20160,20114,19269,19249,61,100
BEN,2.2,2700,2758,2603,2576,2522,2509,2369,2365,73,100
BEPC,-0.6,4201,4174,4033,4001,3934,3920,3924,3916,61,92
BFAM,1.4,8815,8940,9175,9215,9752,9799,10105,10128,32,14
BG,0.3,11688,11727,11468,11396,10229,10144,9380,9345,79,100
BHF,0.2,6368,6383,6411,6417,6443,6447,5896,5881,43,20
BIIB,5.1,17676,18586,17587,17382,17643,17589,16322,16279,62,100
BILL,-0.2,3706,3697,4431,4512,5019,5079,5087,5103,23,0
BIO,1.7,29898,30419,30018,30104,30860,30846,30718,30690,47,36
BIRK,1.7,3749,3811,3857,3847,4077,4087,4238,4247,40,18
BITU,-8.6,1620,1480,2050,2129,2316,2354,3737,3776,24,0
BJ,3.9,9580,9949,9507,9434,9337,9320,9282,9280,61,100
BK,1.4,11932,12094,11960,11957,11951,11930,11242,11225,55,47
BKLN,-0.3,2071,2064,2079,2082,2094,2095,2092,2092,17,0
BKNG,-1.5,464464,457319,500918,505457,523644,526218,519911,520812,23,0
BKR,1.7,5800,5899,5611,5534,5068,5020,4866,4854,76,100
BLD,2.6,48056,49301,48405,48300,46096,45886,43532,43456,60,76
BLDR,2.2,11856,12118,11973,11987,11480,11428,11595,11614,56,46
BLK,0.3,107008,107364,111378,111742,110191,110162,110314,110344,42,3
BMRN,0.2,5761,5773,5693,5679,5811,5792,5504,5501,53,100
BMY,3.4,5599,5791,5521,5484,5503,5488,4929,4918,66,100
BOIL,7.8,2108,2273,2919,2916,2359,2362,2866,2873,46,26
BOKF,2.3,13199,13500,13202,13150,12571,12519,11541,11516,69,90
BPOP,-0.2,14147,14113,13115,12953,12821,12767,12172,12156,70,98
BR,1.5,18595,18883,20122,20326,21564,21690,22646,22707,22,8
BRBR,2.5,2088,2141,2522,2576,2576,2602,3042,3058,33,7
BRKR,-0.3,4266,4252,4707,4780,4887,4894,4238,4226,32,0
BRO,3.8,7179,7451,7523,7569,7833,7855,8343,8361,39,31
BROS,-0.2,5349,5340,5756,5836,6094,6132,5759,5770,26,0
BRX,2.9,2667,2745,2652,2644,2623,2618,2654,2654,66,100
BSX,-14.9,9162,7800,9119,9251,9383,9443,9706,9733,22,0
BSY,2.9,3179,3270,3638,3693,3823,3848,4487,4507,23,12
BURL,-0.8,30043,29805,29678,29735,29741,29650,27696,27677,52,42
BWA,3.4,4857,5023,4834,4797,4728,4711,4472,4465,65,100
BWXT,-10.4,21088,18889,20737,20909,19644,19584,18950,18927,42,0
BX,0.2,13388,13415,14600,14797,15322,15387,15623,15667,26,0
BXP,2.0,6276,6399,6473,6490,6676,6694,7069,7079,39,23
BYD,2.3,8300,8491,8399,8407,8599,8602,8348,8349,49,36
C,-0.4,11771,11723,11527,11483,11738,11724,10645,10625,54,85
CACC,0.4,49597,49808,45982,45424,46075,45939,46672,46691,64,99
CACI,-3.7,61884,59586,63328,63661,59351,59195,56529,56419,44,0
CAG,3.2,1911,1972,1811,1786,1739,1733,1780,1779,74,100
CAH,-4.2,21800,20889,21120,21135,20848,20815,18769,18710,50,18
CAR,5.1,12112,12726,12018,11960,12561,12563,13860,13889,54,100
CARR,2.3,6120,6263,5880,5806,5573,5541,5646,5646,76,100
CART,0.7,3608,3633,3800,3822,4152,4181,4105,4115,30,5
CASY,2.3,64137,65614,62323,62147,59757,59395,56364,56246,72,100
CAT,-2.5,70289,68527,65492,64929,62246,61848,56023,55760,65,76
CAVA,4.6,6089,6370,6351,6404,6435,6410,5908,5909,50,26
CB,5.7,31338,33134,30708,30405,30818,30750,29332,29278,77,100
CBOE,1.5,26868,27258,27024,27016,26243,26163,25106,25068,61,59
CBRE,0.8,16335,16459,16887,16895,16631,16618,16010,16008,46,15
CBSH,1.9,5359,5461,5339,5328,5339,5333,5317,5319,57,83
CC,6.1,1652,1752,1587,1565,1414,1395,1382,1381,74,100
CCI,3.2,8441,8710,8640,8638,8709,8708,9120,9126,49,41
CCK,3.1,11155,11503,10570,10435,10428,10387,9880,9860,75,100
CCL,-1.2,3194,3155,2960,2925,3049,3038,2881,2880,59,90
CDNS,1.1,26850,27147,30491,30846,31269,31414,32714,32781,28,5
CDW,9.8,12616,13850,12767,12629,13241,13256,14581,14613,60,100
CDX,-0.5,2210,2198,2223,2227,2226,2227,2257,2258,30,0
CE,7.5,4804,5166,4737,4663,4506,4477,4232,4224,68,100
CEG,-6.7,26845,25049,28198,28647,32370,32738,34715,34785,22,0
CELH,-2.4,5036,4913,5369,5444,5069,5044,5152,5159,41,0
CERT,-1.7,775,761,923,942,920,924,1026,1028,27,0
CF,2.1,9250,9444,9242,9182,8457,8403,8397,8389,69,100
CFG,1.7,6551,6659,6388,6320,6133,6106,5541,5526,71,100
CFLT,-0.2,3045,3038,3051,3051,3033,3032,2517,2506,65,0
CFR,1.6,14056,14275,13898,13844,13484,13437,12822,12805,64,92
CG,0.7,5827,5869,6033,6064,6206,6206,5941,5948,39,5
CGNX,-0.8,4085,4052,3989,3973,3860,3845,4090,4094,57,59
CHD,2.4,9877,10111,9409,9320,8885,8832,8705,8697,81,100
CHDN,2.5,9417,9650,9954,10027,10722,10789,10294,10294,30,16
CHE,3.5,43311,44841,44010,44021,44028,43967,43946,43948,56,66
CHH,5.4,10152,10703,10417,10387,10231,10191,9936,9942,58,77
CHRD,4.2,9742,10147,9760,9664,9370,9332,9455,9460,64,100
CHRW,-2.3,19971,19512,18602,18402,17396,17296,15231,15164,75,83
CHTR,5.3,21274,22397,19656,19259,20190,20131,22528,22567,66,100
CI,-0.7,27539,27354,27515,27492,27606,27608,28119,28148,48,33
CIEN,-8.1,27652,25419,24641,24511,24194,24049,19709,19585,55,52
CINF,3.4,16384,16940,16035,15949,16263,16258,16098,16081,66,100
CIVI,-1.4,2776,2738,2745,2736,2698,2697,2900,2906,50,63
CL,2.0,9315,9501,8768,8672,8291,8233,8005,7993,81,100
CLF,0.7,1425,1434,1429,1426,1370,1366,1276,1273,56,43
CLH,0.6,26149,26307,26046,25978,25162,25081,23548,23520,65,63
CLX,3.0,11498,11847,11270,11183,10639,10575,11071,11076,72,100
CMA,-4.5,9286,8867,9287,9335,9093,9090,8142,8123,43,0
CMCSA,3.4,2976,3077,2934,2908,2902,2900,2907,2910,65,100
CME,0.4,29307,29438,28641,28496,27709,27614,27202,27167,72,100
CMG,0.9,3917,3953,3972,3967,3898,3892,3736,3735,55,33
CMI,-0.9,60269,59738,58237,57921,55308,54985,48242,48050,68,85
CMS,0.8,7180,7234,7152,7142,7066,7060,7213,7211,58,100
CNA,2.9,4874,5017,4745,4707,4716,4708,4630,4627,75,100
CNC,-3.4,4251,4108,4369,4416,4359,4352,3849,3839,40,0
CNH,5.6,1122,1184,1101,1088,1028,1021,1025,1025,74,100
CNM,2.0,5525,5636,5624,5629,5543,5535,5227,5219,53,52
CNP,1.3,4019,4070,3963,3949,3880,3872,3891,3888,67,100
CNXC,4.2,3731,3886,4012,4025,4128,4132,4251,4264,45,35
COF,0.5,22334,22453,22251,22293,23704,23765,22529,22528,44,33
COHR,-8.6,22918,20948,21007,20847,19567,19455,15428,15322,55,56
COIN,-7.2,17966,16669,20410,21020,22928,23170,28618,28767,18,0
COKE,-3.6,15591,15024,15107,15136,15307,15359,14337,14308,45,16
COLB,2.3,3044,3113,2950,2923,2895,2887,2737,2732,70,100
COLD,4.2,1265,1317,1280,1279,1292,1290,1251,1251,56,69
COLM,15.1,5740,6604,5532,5394,5533,5500,5380,5369,76,100
COO,2.8,7933,8155,8113,8104,8210,8213,7532,7518,51,63
COP,2.9,10491,10795,10119,9995,9739,9686,9287,9274,71,100
COR,-8.9,36175,32946,35224,35436,34599,34636,33658,33625,35,0
COST,1.0,97792,98727,97093,96863,92245,91812,92012,91981,66,100
CPAY,2.3,29223,29893,31518,31581,31595,31620,29805,29811,41,17
CPB,5.7,2690,2843,2713,2693,2719,2719,2975,2981,58,100
CPNG,-0.9,1935,1918,1988,2001,2173,2185,2742,2755,28,0
CPRI,6.1,2007,2130,2330,2362,2455,2469,2306,2306,32,21
CPRT,2.9,3894,4006,4063,4070,3985,3982,4179,4188,49,43
CPT,2.2,10692,10923,10811,10791,10864,10860,10550,10550,53,91
CR,-1.2,19040,18804,19410,19587,19489,19481,18769,18763,44,28
CRH,0.1,12201,12213,12274,12261,12495,12512,11953,11942,46,34
CRI,4.6,3679,3850,3581,3548,3455,3435,3199,3189,64,100
CRL,-1.0,20141,19944,21521,21709,21207,21188,18489,18443,38,0
CRM,0.7,19638,19771,21840,22064,24268,24468,24479,24524,21,3
CROX,1.0,8632,8715,8483,8434,8603,8610,8339,8333,55,100
CRUS,7.5,12458,13397,12968,12885,12426,12380,12353,12332,63,100
CRWD,-1.7,42173,41436,44884,45168,46131,46341,49204,49214,30,0
CSCO,-1.4,8311,8195,7790,7704,7663,7646,7371,7357,67,88
CSGP,0.7,5173,5210,6211,6328,6381,6424,7119,7153,25,2
CSL,10.8,35584,39440,35360,34912,34429,34216,33230,33214,73,100
CSX,1.5,3915,3975,3759,3717,3657,3647,3564,3556,72,100
CTAS,1.8,19073,19408,19215,19212,19120,19106,19093,19100,57,76
CTRA,4.2,2894,3016,2801,2762,2645,2630,2533,2527,81,100
CTSH,3.8,7450,7736,8227,8276,8375,8396,7578,7570,37,23
CTVA,0.3,7504,7525,7303,7240,6987,6959,6675,6672,72,100
CUBE,2.9,3800,3911,3801,3799,3724,3713,3830,3832,62,80
CUZ,2.3,2540,2598,2566,2569,2593,2590,2640,2643,51,53
CVNA,-7.9,41036,37781,43851,44496,44127,44420,38791,38778,36,0
CVS,-0.6,7683,7637,7792,7829,7912,7916,7836,7833,44,36
CVX,2.0,17804,18162,17143,16980,16208,16095,15618,15594,82,100
CW,-8.0,67479,62059,65590,65888,61509,61248,56894,56769,48,0
CWEN,0.7,3693,3720,3643,3627,3445,3429,3293,3285,66,100
CXT,2.6,5139,5271,5112,5096,4980,4959,5749,5758,58,100
CZR,6.4,2056,2187,2201,2211,2348,2355,2315,2319,43,27
D,2.4,6143,6291,6078,6060,5958,5949,6016,6013,65,100
DAL,-1.0,7044,6977,6779,6756,6960,6961,6341,6332,53,71
DAR,-0.8,4786,4747,4439,4369,3980,3937,3521,3505,79,95
DASH,-4.4,20200,19314,20522,20647,21727,21853,23367,23431,27,0
DAY,1.4,6892,6986,6940,6931,6931,6929,6894,6893,68,100
DBX,0.6,2511,2526,2596,2598,2688,2698,2881,2886,32,8
DCI,3.5,10341,10703,10246,10174,9665,9615,8862,8835,74,100
DD,5.0,4530,4756,4461,4408,4298,4274,3812,3797,75,100
DDOG,-3.8,11966,11512,12925,12944,13123,13201,14873,14897,34,0
DDS,1.5,64150,65112,62838,63127,64312,64317,63003,62921,52,62
DE,4.0,54500,56683,52969,52388,49894,49588,47817,47722,76,100
DECK,-1.0,11334,11222,10474,10331,10363,10324,9863,9865,60,67
DELL,2.7,11715,12029,11641,11549,12095,12104,13463,13467,49,97
DG,0.7,14804,14913,14640,14615,14337,14296,11806,11764,60,73
DGX,2.1,18517,18901,18409,18408,18047,18004,18252,18244,60,86
DHI,2.5,15383,15763,15238,15193,15061,15040,15476,15495,57,72
DHR,0.7,21660,21808,22873,23035,23190,23211,21852,21827,34,5
DINO,3.7,5463,5666,5142,5057,4916,4884,5138,5133,74,100
DIS,3.3,10422,10768,11051,11078,11235,11249,11113,11121,43,37
DJT,0.2,1219,1221,1359,1376,1384,1393,1416,1420,37,0
DKNG,1.7,2676,2721,2954,3004,3294,3318,3416,3434,27,5
DKS,2.4,20302,20794,20590,20573,20840,20847,21707,21726,49,44
DLB,5.3,6106,6431,6241,6214,6376,6384,6692,6699,53,100
DLR,1.5,16445,16699,16296,16222,15865,15801,16452,16459,63,94
DLTR,0.9,11969,12076,12303,12436,12776,12796,11047,11025,42,14
DOC,1.7,1645,1673,1739,1750,1687,1686,1765,1766,43,17
DOCS,0.5,3485,3503,3853,3914,4185,4213,5518,5552,22,2
DOCU,2.0,4607,4700,5396,5484,6216,6291,6883,6915,22,5
DOV,3.4,21166,21891,20802,20626,20327,20251,18553,18509,69,100
DOW,7.3,3049,3270,2866,2805,2626,2594,2404,2395,78,100
DOX,-1.0,7402,7329,8065,8155,8160,8181,8114,8124,25,0
DPZ,-0.2,40111,40012,40675,40550,41185,41289,41732,41782,42,47
DRI,3.2,20549,21215,20248,20215,19905,19840,18886,18886,65,86
DT,-0.8,3457,3429,3885,3929,4130,4163,4550,4563,23,0
DTE,1.2,13566,13733,13571,13554,13223,13198,13549,13547,62,100
DTM,-1.1,12744,12601,12379,12319,12084,12056,11545,11526,65,86
DUK,1.3,12167,12324,12009,11972,11831,11812,12138,12136,70,100
DUOL,-2.3,12028,11747,14081,14393,16194,16412,22736,22905,19,0
DV,1.2,980,991,1071,1077,1094,1099,1118,1122,34,8
DVA,8.9,13472,14674,11406,10978,11225,11123,12072,12057,82,100
DVN,4.5,4111,4296,3964,3898,3741,3717,3556,3549,75,100
DXC,4.5,1350,1410,1455,1459,1478,1482,1398,1398,43,32
DXCM,-0.6,7163,7119,7291,7286,6985,6968,6695,6700,53,41
EA,-1.7,20139,19791,20324,20385,20393,20413,19887,19860,14,0
EBAY,-6.3,9238,8654,9296,9338,9056,9047,8847,8852,39,0
ECL,2.1,28242,28829,28279,28126,27350,27265,26893,26874,71,100
ED,1.7,10745,10927,10553,10511,10189,10159,9984,9972,76,100
EEFT,5.0,6772,7112,7254,7262,7441,7461,7853,7872,43,48
EFX,4.3,17505,18263,20267,20524,21335,21457,22257,22320,31,16
EG,2.4,32983,33767,32725,32548,33053,33036,33133,33135,60,100
EGP,2.0,18011,18375,18061,18081,18194,18188,17733,17713,54,59
EHC,3.9,9436,9800,9662,9670,10216,10248,11384,11411,40,43
EIX,4.1,6148,6397,6183,6142,6088,6075,5792,5784,64,100
EL,1.4,11627,11795,11672,11637,11223,11190,9939,9909,63,69
ELAN,0.3,2435,2443,2440,2438,2361,2353,2187,2181,58,42
ELF,2.5,8481,8696,8818,8839,8433,8400,10118,10166,52,22
ELS,2.6,6406,6573,6338,6309,6187,6173,6168,6163,68,100
ELV,0.7,33865,34088,35270,35532,35806,35818,34028,33993,43,30
EME,-5.3,74453,70514,71571,71397,66853,66545,65411,65340,55,52
EMN,3.7,7590,7873,7057,6931,6751,6702,6368,6354,79,100
EMR,3.6,15210,15760,15000,14877,14386,14299,13575,13551,68,100
ENOV,5.7,2179,2303,2259,2260,2522,2536,2873,2881,42,55
ENPH,35.0,3728,5031,3985,3827,3608,3550,3421,3408,78,100
ENTG,-1.7,11370,11175,11758,11791,10318,10228,9263,9231,55,41
EOG,3.0,11043,11376,10983,10907,10685,10648,10886,10893,62,100
EPAM,0.4,18333,18402,20919,21143,21062,21139,18219,18188,31,1
EPR,2.1,5535,5651,5397,5385,5257,5235,5308,5306,67,100
EQH,1.1,4468,4515,4582,4587,4724,4732,4809,4817,39,16
EQIX,0.9,80183,80905,80694,80445,78746,78529,78732,78704,56,59
EQR,2.3,6179,6324,6186,6164,6189,6185,6192,6195,58,100
EQT,0.6,5560,5592,5574,5530,5379,5372,5498,5494,54,76
ERIE,2.1,28075,28661,28001,28004,28253,28261,29786,29830,53,98
ES,0.9,6854,6917,6980,6996,6851,6847,6952,6947,50,22
ESAB,7.2,11787,12635,12028,11942,11764,11722,11485,11472,64,100
ESI,2.7,2893,2972,2932,2919,2774,2759,2653,2649,61,90
ESS,2.4,24759,25350,25172,25200,25512,25537,25860,25870,49,62
ESTC,-0.7,6002,5957,6891,6990,7329,7384,8027,8057,25,0
ETN,0.4,36253,36397,34563,34299,33272,33112,35267,35265,68,100
ETR,0.3,9735,9767,9574,9545,9411,9392,9417,9408,62,100
ETSY,-2.4,5329,5199,5727,5796,5823,5828,6081,6087,33,0
EUAD,-2.7,4544,4421,4633,4666,4549,4541,4422,4421,41,0
EUFN,-0.5,3865,3844,3808,3794,3751,3745,3528,3523,61,84
EVR,3.4,33873,35022,35949,36112,36000,35960,33445,33428,45,25
EVRG,0.0,7780,7783,7678,7661,7458,7443,7532,7525,66,100
EW,-1.6,8210,8076,8286,8313,8435,8449,8153,8150,37,0
EWBC,2.6,11473,11775,11444,11387,11502,11494,10832,10823,60,100
EWG,-0.6,4351,4322,4348,4341,4311,4307,4180,4178,51,38
EWI,-0.1,5693,5687,5578,5549,5510,5500,5301,5295,64,97
EWP,0.4,5625,5648,5588,5562,5483,5472,5170,5162,63,83
EXAS,-0.1,10251,10237,10237,10237,10206,10202,8137,8090,71,46
EXC,-0.4,4401,4384,4448,4459,4394,4396,4502,4501,45,17
EXE,0.6,10850,10919,10993,10948,10753,10748,10849,10837,51,75
EXEL,-0.1,4259,4255,4323,4336,4420,4420,4165,4160,44,29
EXP,4.4,21956,22914,21987,21958,22035,22017,22278,22280,56,90
EXPD,1.0,16222,16380,16078,16031,15754,15710,13938,13896,64,100
EXPE,-1.0,23446,23218,26285,26685,28076,28254,25041,25024,27,0
EXR,3.2,13812,14256,14052,14082,13743,13704,13788,13790,58,46
F,0.5,1373,1379,1376,1371,1365,1363,1292,1290,52,70
FAF,2.1,6469,6604,6433,6385,6228,6221,6309,6309,62,100
FANG,3.4,16288,16846,15901,15703,15202,15131,14789,14760,70,100
FAST,3.5,4634,4794,4455,4402,4269,4251,4312,4312,74,100
FAZ,-2.3,4112,4016,4137,4152,3891,3888,4130,4132,50,31
FBIN,6.2,5675,6028,5729,5716,5536,5507,5248,5247,62,82
FCN,2.3,17153,17547,17875,17901,17696,17693,16727,16713,48,32
FCNCA,3.1,204397,210678,206514,206690,213150,213151,193469,193309,52,56
FCX,-4.0,6467,6209,6196,6176,5719,5672,4671,4654,59,52
FDS,0.9,22262,22463,26388,26912,28170,28333,28459,28596,21,2
FDX,2.5,35343,36213,32102,31491,30788,30538,26942,26806,84,100
FE,-0.5,4689,4667,4709,4714,4582,4575,4572,4568,54,38
FERG,1.2,25764,26064,25401,25220,23997,23882,23831,23794,67,100
FFIV,0.8,27463,27688,27226,27054,26718,26659,27718,27768,56,53
FHB,2.1,2654,2709,2720,2714,2659,2657,2535,2533,53,41
FHN,0.0,2572,2573,2465,2447,2443,2437,2282,2279,67,100
FICO,3.6,132807,137618,149277,150460,160264,161548,165844,165998,29,16
FIS,2.2,5094,5205,5691,5771,6285,6331,6488,6502,20,8
FITB,2.6,5275,5413,5124,5083,4944,4922,4552,4544,70,100
FIVE,-1.8,19673,19309,19087,19068,19280,19244,16804,16757,53,60
FIVN,0.6,1671,1680,1794,1798,1894,1908,2127,2136,35,3
FIX,-8.6,120997,110650,114881,115163,105650,105024,94241,93886,52,34
FLO,5.2,1121,1179,1120,1112,1091,1089,1168,1171,64,100
FLS,-0.5,7976,7933,7820,7786,7449,7417,6560,6537,66,90
FMC,4.7,1605,1680,1609,1595,1497,1486,2061,2081,70,100
FNB,1.7,1829,1859,1769,1756,1752,1749,1658,1656,66,100
FND,3.5,6702,6934,7088,7119,6854,6826,6867,6883,50,33
FNF,3.4,5458,5642,5457,5417,5443,5442,5669,5672,58,100
FOUR,5.2,5412,5692,6113,6164,6367,6392,7086,7115,35,21
FOX,-3.8,6318,6081,6448,6491,6537,6546,5941,5932,31,0
FR,0.9,5829,5882,5778,5778,5822,5821,5580,5572,55,64
FRPT,-2.9,6989,6789,7074,7072,6559,6551,5821,5807,54,49
FRT,3.1,10036,10349,10143,10134,10158,10152,9938,9935,59,95
FSLR,-1.5,23904,23536,23769,23836,25065,25154,24495,24463,44,44
FTEC,-2.2,21958,21482,22453,22509,22590,22611,22520,22518,34,0
FTI,-2.2,5734,5606,5530,5491,5044,5002,4411,4396,72,75
FTNT,1.9,7930,8084,8047,7993,7942,7938,8201,8200,53,71
