symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-11 15:14
BSY,0.8,4090,4124,4200,4198,4255,4284,4701,4723,35
BURL,0.0,27023,27035,25870,25773,27034,27040,26975,26940,51
BWA,3.5,4352,4505,4315,4295,4368,4368,4344,4342,59
BWXT,2.0,17965,18315,17795,17746,18078,18137,19095,19103,51
BX,-1.5,15660,15432,15128,15034,14564,14524,15118,15146,60
BXP,1.8,7034,7161,7065,7076,7072,7063,7139,7148,53
BYD,3.3,8197,8468,8185,8172,8105,8087,8146,8151,61
C,0.5,11109,11164,10739,10648,10310,10271,10081,10055,75
CACC,0.4,47516,47687,46623,46360,44585,44483,46463,46467,59
CACI,-2.0,59645,58464,59935,60242,59746,59762,56979,56840,47
CAG,0.8,1744,1758,1731,1733,1734,1732,1779,1783,52
CAH,0.1,19821,19838,20165,20313,20481,20475,18482,18401,50
CAR,0.0,13494,13494,13374,13364,13493,13514,14141,14189,47
CARR,1.1,5340,5400,5396,5399,5409,5421,5613,5624,46
CART,3.3,4348,4492,4354,4326,4131,4096,3985,3970,62
CASY,2.3,53317,54523,56000,56259,55074,54996,54812,54840,46
CAT,1.7,61535,62573,59520,59000,57411,57184,55098,54808,73
CAVA,0.2,5309,5321,5280,5244,4958,4947,5535,5552,52
CB,3.5,29654,30680,29710,29621,29524,29430,28749,28698,68
CBOE,1.2,24906,25195,25366,25428,25570,25568,24802,24781,48
CBRE,2.9,15665,16111,15942,15953,15631,15587,15599,15589,57
CBSH,0.4,5332,5353,5222,5199,5143,5134,5201,5207,60
CC,1.0,1306,1318,1274,1267,1218,1213,1301,1306,56
CCI,1.0,9064,9156,8974,8964,9034,9027,9287,9296,52
CCK,1.2,9504,9621,9697,9705,9708,9717,9616,9617,48
CCL,6.3,2628,2793,2610,2585,2608,2604,2732,2733,59
CDNS,-0.6,33806,33611,32968,32671,31914,31880,32822,32854,60
CDW,0.3,14954,15000,14584,14528,14375,14360,14891,14909,58
CDX,0.0,2236,2236,2244,2246,2258,2259,2268,2269,35
CE,-1.7,4326,4251,4133,4113,3972,3949,4032,4032,57
CEG,4.4,36207,37818,36338,36147,35474,35414,36526,36471,59
CELH,-0.6,4428,4401,4269,4236,4211,4274,5186,5213,46
CERT,-3.4,927,896,922,924,890,901,1061,1070,42
CF,4.0,7609,7914,7840,7833,7995,8018,8319,8333,46
CFG,0.5,5846,5874,5592,5545,5351,5321,5238,5226,76
CFLT,0.5,3000,3015,2572,2489,2385,2355,2321,2300,79
CFR,0.4,12994,13044,12646,12588,12447,12422,12459,12449,64
CG,0.8,5973,6020,5656,5589,5417,5384,5601,5602,68
CGNX,-2.6,3790,3694,3807,3820,3765,3779,4146,4164,38
CHD,0.2,8331,8346,8366,8377,8406,8418,8548,8557,46
CHDN,0.6,11517,11588,11266,11191,10634,10566,10084,10046,78
CHE,1.5,42544,43162,42736,42833,43346,43375,43614,43633,49
CHH,1.8,8682,8839,8804,8834,9142,9176,9506,9541,43
CHRD,-2.1,10098,9887,9671,9605,9299,9244,9264,9268,60
CHRW,1.3,15834,16036,15782,15774,15452,15423,14422,14367,63
CHTR,-0.9,21329,21143,20343,20227,20427,20482,22837,22964,50
CI,3.5,26260,27181,26897,26963,26958,26909,28147,28187,49
CIEN,8.7,22185,24120,20887,20478,20058,19876,18607,18428,76
CINF,2.1,16262,16600,16369,16394,16444,16420,16099,16086,58
CIVI,-2.3,3035,2964,2989,2977,2871,2856,2918,2930,52
CL,-0.6,7776,7726,7811,7838,7863,7862,7818,7821,44
CLF,5.7,1270,1342,1277,1269,1174,1162,1245,1243,62
CLH,1.5,23879,24245,23638,23484,22098,21956,22570,22541,67
CLX,0.4,10252,10296,10432,10480,10413,10437,11055,11094,40
CMA,2.3,8819,9022,8397,8296,8044,7996,7872,7829,82
CMCSA,-0.5,2758,2744,2706,2698,2713,2715,2823,2830,49
CME,2.1,26633,27201,27352,27440,27600,27584,27135,27123,47
CMG,3.0,3394,3497,3411,3402,3239,3227,3587,3595,57
CMI,-0.1,52453,52378,50810,50543,48786,48448,45663,45465,71
CMS,-0.7,7001,6948,7166,7224,7310,7322,7342,7348,28
CNA,3.2,4509,4653,4549,4553,4580,4572,4569,4568,57
CNC,4.8,3867,4051,3871,3861,3754,3740,3678,3669,63
CNH,2.1,982,1002,948,942,965,967,1010,1011,55
CNM,2.8,5520,5672,5100,5013,4893,4871,5055,5047,75
CNP,0.0,3747,3748,3837,3862,3912,3918,3921,3923,29
CNXC,1.9,3871,3945,3751,3711,3585,3580,4036,4054,59
COF,0.8,23776,23965,22898,22677,21880,21807,21729,21677,74
COHR,0.7,19745,19881,17976,17527,16088,15831,14137,13968,78
COIN,-2.1,27508,26928,27125,27082,27386,27586,31135,31288,44
COKE,-1.0,16233,16068,16365,16397,15928,15825,14330,14247,59
COLB,0.6,2904,2920,2827,2819,2746,2736,2666,2659,66
COLD,0.3,1243,1246,1126,1109,1103,1104,1215,1215,63
COLM,1.9,5584,5691,5491,5462,5331,5313,5275,5267,61
COO,1.2,8073,8173,7845,7808,7507,7456,7302,7275,67
COP,-0.2,9680,9660,9265,9170,9001,8965,8966,8964,68
COR,1.4,34079,34560,34538,34767,35703,35737,34128,34060,47
COST,0.9,87441,88232,89930,90190,90440,90651,91698,91768,39
CPAY,1.3,31157,31563,30261,30038,29052,28836,28534,28476,67
CPB,1.9,2818,2872,2951,2966,3032,3038,3049,3055,38
CPNG,-0.6,2606,2591,2684,2704,2754,2772,2965,2978,30
CPRI,1.7,2601,2646,2624,2616,2404,2388,2263,2252,65
CPRT,-1.0,3919,3879,3882,3882,3991,4004,4199,4212,35
CPT,1.1,10313,10430,10441,10458,10362,10352,10296,10299,52
CR,1.7,19029,19343,18620,18513,18465,18455,18501,18476,64
CRH,1.4,12514,12689,12224,12151,11625,11580,11723,11709,66
CRI,-1.9,3335,3272,3191,3186,3149,3146,3103,3096,56
CRL,-0.8,19485,19333,18433,18289,17509,17406,17693,17648,68
CRM,-1.0,26420,26152,24910,24577,24106,24070,24527,24475,64
CROX,2.9,8716,8970,8729,8687,8176,8138,8216,8206,62
CRUS,0.1,12638,12645,12290,12223,11996,11968,12366,12364,60
CRWD,-0.1,51954,51899,51508,51333,52109,52169,51683,51644,51
CSCO,-0.9,8025,7949,7814,7780,7641,7611,7341,7319,65
CSGP,-0.5,6787,6750,6798,6801,6772,6784,7179,7211,42
CSL,0.1,33287,33317,32313,32142,31577,31561,32260,32257,61
CSX,-0.2,3709,3701,3604,3586,3522,3515,3556,3552,68
CTAS,1.8,18554,18889,18516,18474,18492,18480,18777,18806,56
CTRA,-2.0,2702,2647,2689,2689,2643,2640,2504,2499,53
CTSH,0.9,8322,8398,8018,7948,7624,7587,7247,7212,81
CTVA,1.7,6509,6622,6594,6598,6552,6541,6416,6407,54
CUBE,1.1,3603,3640,3659,3669,3660,3665,3848,3856,43
CUZ,0.2,2504,2508,2513,2520,2539,2542,2606,2614,44
CVNA,0.5,46767,46987,41674,40548,36033,35392,35270,35121,80
CVS,2.1,7897,8059,7787,7780,7817,7809,7886,7878,57
CVX,-0.6,15141,15049,15068,15058,15205,15214,15289,15297,46
CW,3.0,55501,57146,55014,54929,55439,55493,55894,55836,57
CWEN,-0.1,3277,3272,3409,3443,3509,3517,3342,3336,34
CXT,-4.8,5713,5439,5676,5694,5753,5792,6181,6204,34
CZR,1.4,2348,2382,2336,2327,2158,2143,2196,2200,62
D,0.4,5806,5829,5955,5997,6054,6060,6052,6057,36
DAL,0.3,6993,7014,6698,6640,6212,6165,6052,6024,73
DAR,5.6,3497,3694,3635,3632,3494,3475,3349,3337,61
DASH,2.6,22030,22595,21912,21613,20709,20757,23515,23598,54
DAY,0.1,6915,6922,6909,6907,6894,6891,6872,6872,63
DBX,1.6,2720,2763,2911,2932,2960,2966,2935,2939,37
DCI,1.0,9215,9304,9074,9045,8854,8827,8577,8555,63
DD,1.5,4096,4157,4028,4007,3964,3956,3672,3654,72
DDOG,-1.2,15119,14942,15420,15510,16838,16860,16292,16298,35
DDS,-0.8,73073,72512,69510,68973,64972,64530,62730,62538,70
DE,1.9,46890,47765,47174,47096,47547,47531,46844,46792,52
DECK,0.0,10071,10074,9662,9526,8842,8766,9132,9133,68
DELL,-1.3,14063,13885,13710,13654,13390,13444,14402,14424,52
DG,4.8,12589,13197,12040,11808,10957,10831,10551,10487,74
DGX,1.2,17951,18166,18274,18354,18507,18494,18335,18335,45
DHI,0.0,15527,15531,15715,15729,14960,14920,15268,15302,53
DHR,0.4,23042,23137,22688,22659,22329,22252,21785,21748,63
DINO,-1.4,5026,4956,5092,5119,5282,5295,5269,5274,37
DIS,2.1,10883,11111,10671,10594,10711,10712,10942,10946,59
DJT,-4.1,1130,1084,1128,1131,1145,1158,1375,1386,36
DKNG,0.7,3463,3486,3443,3416,3176,3148,3238,3238,59
DKS,-1.3,21950,21675,21844,21750,21499,21508,22044,22076,49
DLB,-0.7,6829,6778,6708,6700,6636,6626,6731,6739,55
DLR,-0.7,15951,15834,16028,16034,16102,16135,16700,16726,42
DLTR,4.5,12424,12984,11750,11549,10921,10821,10265,10186,77
DOC,0.4,1663,1670,1725,1740,1751,1756,1796,1801,35
DOCS,-2.2,4504,4407,4817,4886,4982,5061,5899,5952,25
DOCU,2.4,6881,7049,6886,6870,6792,6794,6913,6910,54
DOV,2.8,19570,20124,19079,18929,18551,18465,17828,17758,78
DOW,0.1,2459,2461,2363,2356,2284,2276,2291,2288,62
DOX,0.7,7834,7885,7678,7650,7771,7792,8039,8044,53
DPZ,3.0,41888,43163,42296,42135,41315,41190,41353,41346,61
DRI,2.8,17912,18406,17796,17756,17578,17563,18071,18088,59
DT,-0.5,4552,4528,4480,4469,4525,4534,4720,4726,47
DTE,0.7,12999,13094,13195,13254,13498,13510,13748,13767,36
DTM,1.5,11775,11946,12016,12016,11724,11688,11366,11355,57
DUK,0.3,11400,11428,11762,11853,12098,12136,12348,12364,24
DUOL,1.8,19744,20100,19483,19358,18779,19015,24791,24996,46
DV,-1.5,1118,1101,1087,1082,1057,1057,1095,1096,53
DVA,1.8,11868,12077,11841,11835,11942,11944,12280,12305,52
DVN,-2.6,3840,3742,3758,3748,3609,3588,3454,3450,59
DXC,0.5,1512,1519,1417,1396,1343,1338,1338,1336,72
DXCM,3.0,6756,6956,6560,6490,6171,6130,6410,6403,69
EA,0.1,20351,20372,20330,20312,20209,20197,20124,20120,68
EBAY,2.1,8263,8440,8298,8278,8301,8287,8704,8710,51
ECL,1.0,25745,25989,26351,26502,26260,26257,26690,26710,45
ED,0.1,9541,9555,9666,9712,9875,9877,9928,9933,37
EEFT,1.5,7748,7867,7501,7448,7294,7272,7800,7819,62
EFX,2.9,21518,22149,21185,21097,20989,20933,21810,21875,61
EG,2.8,31547,32433,31350,31227,31672,31663,32878,32936,56
EGP,0.6,18263,18376,18050,18024,17912,17876,17696,17673,63
EHC,0.1,10640,10646,11161,11259,11316,11351,11794,11830,24
EIX,0.9,5749,5801,5752,5763,5791,5786,5679,5676,52
EL,-1.5,10728,10572,10178,10058,9438,9379,9490,9451,66
ELAN,0.7,2130,2144,2193,2211,2200,2201,2165,2164,46
ELF,-0.9,7862,7792,7816,7789,7558,7717,10287,10402,39
ELS,2.5,6022,6172,6169,6179,6197,6193,6188,6187,49
ELV,5.2,34104,35873,33540,33338,32795,32633,33524,33472,69
EME,2.3,62702,64149,62216,61909,62079,62214,65486,65513,54
EMN,0.9,6495,6554,6208,6166,6068,6050,6107,6100,63
EMR,2.1,13701,13991,13541,13456,13151,13121,13218,13201,65
ENOV,0.1,2767,2769,2824,2850,2889,2904,3021,3027,41
ENPH,-0.5,3279,3262,3061,3013,2947,2945,3226,3235,60
ENTG,0.8,9473,9545,8686,8483,8162,8134,8684,8681,68
EOG,-1.7,11143,10953,11034,11001,10862,10844,10816,10820,51
EPAM,0.5,21172,21282,20116,19835,18831,18623,17096,16975,86
EPR,-1.8,5053,4964,5151,5178,5132,5132,5246,5263,32
EQH,1.6,4794,4872,4635,4616,4546,4532,4715,4716,62
EQIX,2.8,73440,75485,73842,73797,76602,76871,79064,79102,46
EQR,0.0,6067,6067,6118,6127,6034,6031,6107,6113,48
EQT,-1.5,5725,5637,5927,5953,5883,5882,5671,5670,44
ERIE,0.4,27500,27610,28869,29050,28815,28863,30132,30204,35
ES,0.0,6763,6766,6696,6686,6883,6904,7092,7100,45
ESAB,2.6,11374,11666,11161,11114,11079,11062,11465,11454,59
ESI,-0.7,2758,2738,2633,2618,2604,2603,2607,2604,61
ESS,1.0,25521,25764,25745,25790,25748,25759,25822,25840,50
ESTC,0.6,7887,7930,7457,7363,8037,8068,8289,8304,50
ETN,-1.0,35345,34983,34193,34111,34756,34899,36223,36271,50
ETR,0.3,9333,9356,9410,9440,9489,9499,9548,9547,45
ETSY,-1.8,5473,5376,5409,5413,5549,5575,6228,6261,41
EUAD,-0.3,4159,4147,4088,4079,4181,4190,4333,4344,46
EUFN,1.5,3589,3643,3532,3515,3464,3455,3421,3417,72
EVR,0.5,34473,34635,33041,32751,31656,31485,31564,31534,69
EVRG,0.1,7351,7358,7430,7465,7558,7571,7658,7663,36
EW,0.2,8392,8407,8481,8508,8494,8489,8128,8113,50
EWBC,0.1,11481,11498,10993,10909,10614,10556,10394,10376,73
EWG,1.1,4194,4242,4130,4112,4070,4063,4114,4114,66
EWI,0.8,5355,5396,5315,5301,5270,5262,5208,5205,64
EWP,0.8,5306,5350,5236,5217,5146,5133,5051,5043,71
EXAS,0.2,10125,10148,10120,10120,8843,8716,7522,7432,89
EXC,-0.4,4328,4312,4435,4470,4527,4540,4614,4618,33
EXE,-1.9,11669,11451,11968,12010,11761,11743,11120,11109,46
EXEL,0.6,4107,4132,4302,4331,4259,4255,4069,4069,45
EXP,0.9,22458,22667,22213,22158,21306,21228,22150,22159,60
EXPD,1.4,15135,15352,14905,14843,14407,14345,13245,13181,72
EXPE,2.7,27407,28145,26437,26199,25728,25457,23777,23650,69
EXR,2.2,12977,13266,13081,13088,13123,13125,13760,13776,49
F,1.5,1341,1361,1319,1314,1311,1309,1277,1274,62
FAF,1.7,6346,6456,6433,6448,6385,6377,6270,6269,54
FANG,-2.5,16028,15634,15735,15664,15087,15011,14696,14671,58
FAST,1.8,4093,4168,4092,4078,4055,4055,4207,4219,54
FAZ,-5.9,4078,3838,4148,4192,4322,4343,4311,4318,32
FBIN,1.7,5120,5206,5087,5082,4910,4904,4987,4989,58
FCN,1.4,16661,16901,16619,16568,16460,16451,16249,16233,58
FCNCA,1.4,205654,208555,196387,194430,188492,187355,182257,181605,80
FCX,3.7,4645,4818,4477,4417,4218,4186,4172,4153,74
FDS,1.5,28820,29245,28364,28214,27615,27489,27812,27801,63
FDX,0.7,28431,28632,27605,27500,26985,26864,25621,25527,73
FE,-0.2,4440,4430,4533,4563,4599,4605,4626,4630,33
FERG,-1.2,23132,22856,24380,24619,24389,24471,24241,24235,36
FFIV,1.6,25808,26226,24748,24508,24060,23997,27023,27153,62
FHB,0.6,2606,2622,2541,2531,2486,2480,2456,2452,64
FHN,0.6,2387,2402,2290,2272,2207,2197,2182,2178,73
FICO,4.3,175224,182725,177765,177465,176350,175558,171571,170942,60
FIS,0.2,6659,6670,6609,6596,6522,6514,6570,6569,56
FITB,2.2,4755,4857,4532,4480,4358,4334,4301,4293,80
FIVE,3.5,17716,18334,17008,16844,15952,15842,15694,15638,75
FIVN,0.0,2160,2161,2065,2044,2004,2008,2138,2142,58
FIX,-0.5,102136,101663,98393,97937,95504,95388,91855,91491,61
FLO,0.6,1081,1087,1078,1077,1097,1102,1176,1180,44
FLS,1.1,7344,7421,7184,7147,6973,6956,6283,6240,70
FMC,0.9,1362,1374,1358,1360,1344,1342,2025,2061,34
FNB,0.6,1757,1767,1699,1689,1638,1631,1604,1600,74
FND,1.4,6196,6285,6354,6374,6151,6145,6539,6560,48
FNF,2.7,5652,5806,5804,5818,5796,5785,5713,5718,51
FOUR,0.6,6881,6923,6975,6985,6928,6920,7196,7212,47
FOX,1.2,6343,6416,6082,6022,5965,5941,5694,5678,78
FR,1.0,5858,5916,5735,5719,5659,5643,5530,5516,68
FRPT,-1.0,6384,6321,6137,6067,5720,5697,5502,5484,68
FRT,1.5,9750,9895,9757,9753,9737,9726,9770,9771,56
FSLR,3.0,26223,27010,26115,26136,26043,26072,24943,24853,60
FTEC,-0.3,23225,23145,22852,22765,22534,22535,22699,22684,59
FTI,0.2,4626,4633,4592,4581,4457,4441,4159,4146,66
FTNT,1.2,8159,8261,8319,8299,8182,8196,8343,8348,49
FTRE,4.2,1514,1578,1413,1381,1227,1211,1120,1108,72
FTV,1.0,5480,5534,5379,5358,5251,5231,5103,5092,71
FWONA,1.3,8524,8633,8566,8574,8780,8803,9006,9021,45
FWONK,1.5,9230,9366,9309,9329,9606,9637,9843,9861,44
FYBR,-0.1,3799,3795,3797,3796,3790,3789,3771,3770,56
G,2.0,4636,4729,4555,4524,4462,4428,4209,4198,71
GAP,-0.2,2669,2662,2663,2672,2528,2515,2364,2354,59
GD,-0.3,34223,34135,33807,33794,34128,34135,34125,34124,51
GDDY,-1.3,12830,12657,12812,12817,12829,12855,13027,13038,43
GE,1.7,28360,28836,28849,28932,29589,29656,29953,29978,44
GEHC,1.5,8447,8574,8273,8222,7790,7749,7659,7638,67
GEN,0.8,2753,2775,2695,2679,2659,2651,2671,2672,62
GEV,-3.0,72300,70099,63118,62005,59555,58990,59581,59391,67
GFS,-1.3,4042,3989,3836,3790,3564,3546,3538,3527,69
GGG,1.9,8212,8368,8269,8256,8173,8167,8199,8200,57
GILD,1.7,12134,12338,12281,12323,12382,12379,12140,12115,51
GIS,1.2,4571,4626,4620,4629,4674,4674,4753,4762,44
GL,3.3,13491,13937,13319,13274,13281,13258,13394,13398,67
GLOB,-1.2,6892,6806,6788,6737,6406,6375,6181,6158,59
GLPI,0.5,4189,4208,4261,4273,4341,4354,4421,4431,38
GLW,2.2,9420,9625,8756,8629,8513,8476,8568,8541,72
GM,0.2,8080,8095,7607,7526,7264,7216,6767,6727,81
GME,-0.5,2212,2200,2278,2275,2165,2165,2256,2267,47
GMED,1.2,8782,8890,8915,8937,8604,8494,7324,7264,65
GNRC,0.5,16657,16737,15989,15804,15397,15365,16578,16579,58
