symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-02 12:33
AL,-0.1,6459,6455,6444,6441,6428,6426,6390,6389,64,78
ALAB,1.2,15062,15244,16713,17009,16807,16766,17627,17689,41,5
ALB,-3.0,17058,16553,18155,18130,16368,16265,12082,11989,49,7
ALGM,1.8,3690,3759,3459,3416,3087,3046,2902,2896,72,94
ALGN,-0.3,16303,16261,16625,16714,16448,16441,14630,14603,46,0
ALK,1.9,5083,5181,5062,5044,5049,5047,4855,4865,55,73
ALL,0.9,19895,20073,19623,19539,20235,20263,20379,20378,50,100
ALLE,-0.3,16556,16501,16562,16561,16282,16267,16749,16754,53,63
ALLY,0.4,4198,4216,4227,4242,4442,4450,4189,4188,41,38
ALNY,0.8,33806,34066,35401,35587,37962,38133,42969,43111,30,8
ALSN,2.1,10868,11097,11033,11025,10487,10445,9169,9146,64,89
AM,-1.6,1880,1850,1865,1863,1800,1798,1816,1816,56,71
AMAT,1.4,32232,32673,32639,32642,29600,29338,24711,24548,61,62
AMCR,-1.4,4425,4361,4358,4331,2244,2126,1249,1213,86,96
AMD,5.0,23673,24857,24886,24719,22656,22488,21646,21554,59,71
AME,2.0,22403,22845,22181,22053,21352,21256,19816,19775,71,100
AMG,0.2,31273,31341,31692,31820,30577,30437,26699,26617,56,26
AMGN,0.9,34188,34507,34395,34248,33407,33344,31530,31464,58,76
AMH,-0.9,3133,3104,3147,3160,3159,3162,3213,3217,45,15
AMKR,1.0,4833,4879,5038,5030,4714,4681,3745,3721,52,14
AMLP,-0.5,5000,4974,4957,4952,4826,4817,4731,4729,64,55
AMP,1.1,52698,53297,50810,50574,50296,50145,48396,48357,66,100
AMT,-1.2,17930,17722,17865,17928,17609,17613,18267,18284,49,33
AMZN,2.4,23930,24510,23880,23820,23672,23593,23065,23058,59,100
AN,0.9,20489,20677,21300,21381,21175,21174,21086,21105,42,11
ANET,-0.8,14188,14078,14007,13898,13325,13264,13806,13807,55,62
ANGI,-0.1,1298,1297,1299,1295,1288,1285,1353,1358,50,51
AON,0.7,34887,35117,33932,33859,34715,34718,34935,34950,57,100
AOS,1.3,7353,7450,7206,7186,7006,6984,6907,6905,64,100
APA,-2.0,2641,2589,2590,2589,2515,2511,2441,2437,52,40
APD,0.6,27256,27419,26270,26203,25735,25643,25968,25981,65,100
APG,1.5,4158,4220,4208,4214,4096,4082,3765,3757,57,50
APH,0.7,14411,14505,15169,15262,14411,14349,13484,13456,48,4
APLS,0.3,2258,2265,2203,2176,2351,2359,2335,2339,49,86
APO,-1.5,13459,13257,13519,13632,14273,14319,13542,13544,35,8
APP,3.1,47311,48767,52957,53768,61893,62458,61980,62051,33,7
APPF,2.7,18988,19507,21159,21388,22358,22487,23984,24068,31,15
APTV,4.0,7579,7879,7776,7774,7962,7955,8100,8103,49,24
AR,-6.6,3636,3396,3456,3440,3368,3370,3364,3362,49,47
ARE,-0.6,5464,5429,5666,5702,5319,5296,6202,6231,49,4
ARES,-1.9,14960,14678,15399,15628,16441,16514,16031,16059,29,0
ARGT,-0.0,9801,9798,9827,9763,9436,9403,8558,8532,57,57
ARMK,0.3,3847,3860,3881,3891,3835,3832,3821,3821,51,19
ARW,1.0,13250,13387,12332,12175,11696,11623,11614,11606,76,100
AS,1.5,3665,3719,3708,3706,3763,3765,3521,3521,49,55
ASH,-0.0,6113,6110,6214,6232,6126,6122,5443,5436,49,0
ATI,0.5,12036,12093,12267,12302,12017,11974,9987,9941,54,12
ATO,0.3,16627,16673,16697,16734,16773,16781,17070,17067,46,27
ATR,0.1,12500,12514,12480,12476,12363,12358,12520,12532,54,48
AVB,-0.4,17763,17692,17679,17734,17989,18004,18271,18290,46,41
AVGO,1.0,33130,33468,32945,33115,34001,33972,35173,35175,46,42
AVT,2.1,6239,6369,5549,5420,5147,5097,5042,5031,84,100
AVTR,0.2,1092,1094,1152,1164,1169,1169,1222,1223,37,7
AVY,0.3,18547,18607,18585,18611,18462,18455,17424,17404,54,56
AWI,1.0,18381,18558,18645,18750,19135,19132,19174,19182,42,12
AWK,-1.2,12913,12755,12976,13034,13032,13053,13334,13346,42,7
AXON,-1.6,48358,47578,56852,58455,59173,59420,63386,63642,23,0
AXP,-0.0,35223,35206,35839,35966,36842,36920,35587,35559,39,0
AXS,0.3,10319,10353,10312,10276,10437,10448,9952,9946,51,89
AXTA,0.7,3357,3379,3373,3371,3305,3299,3025,3022,60,69
AYI,1.7,30916,31445,31223,31283,33896,34016,35085,35099,38,31
AZO,-0.1,370493,369941,371199,369425,350941,349921,379466,380058,59,69
AZTA,-1.9,3888,3813,3959,3978,3733,3721,3350,3342,51,0
BA,0.2,23372,23421,24391,24526,23269,23176,21451,21446,50,2
BAC,1.3,5323,5394,5245,5235,5431,5433,5285,5281,52,78
BAESY,-2.4,10828,10563,11009,11087,10424,10373,10049,10041,49,0
BAH,-1.0,8846,8758,9263,9361,9072,9069,9193,9209,42,0
BALL,0.3,5688,5707,5659,5649,5479,5462,5063,5056,67,85
BAX,-0.4,2009,2001,1976,1977,1973,1970,2047,2051,53,63
BBWI,3.0,2180,2245,2181,2190,2142,2132,2273,2279,55,64
BBY,0.4,6514,6542,6602,6625,6821,6841,7424,7435,38,10
BC,1.0,8023,8101,8444,8521,8193,8173,7078,7062,47,9
BDX,-0.2,20361,20318,20338,20378,20103,20077,19246,19233,53,28
BEN,1.4,2662,2699,2575,2566,2509,2498,2365,2363,70,100
BEPC,-1.2,4163,4114,3992,3976,3917,3904,3916,3908,58,83
BFAM,0.3,9265,9292,9263,9296,9815,9853,10132,10155,37,21
BG,-0.4,11388,11338,11361,11305,10132,10064,9342,9312,72,79
BHF,0.4,6406,6429,6423,6421,6449,6451,5882,5866,50,79
BIIB,-0.3,17989,17943,17409,17259,17598,17574,16282,16246,56,97
BILL,-1.9,4313,4230,4564,4607,5096,5133,5108,5117,30,0
BIO,-0.1,29387,29343,30048,30249,30827,30853,30685,30677,34,0
BIRK,-0.8,3777,3746,3847,3857,4087,4116,4247,4257,36,5
BITU,-11.1,1964,1745,2141,2226,2359,2390,3777,3811,28,0
BJ,0.7,9243,9307,9407,9410,9311,9320,9277,9282,49,38
BK,1.2,11990,12136,11977,11977,11937,11911,11227,11210,56,53
BKLN,0.3,2072,2078,2082,2085,2095,2096,2093,2093,31,15
BKNG,2.3,500184,511500,510160,510169,527786,528539,521283,521739,45,36
BKR,0.9,5604,5652,5519,5471,5015,4978,4853,4842,71,97
BLD,-0.1,46825,46760,48170,48432,45843,45681,43443,43396,50,0
BLDR,-0.4,11440,11396,11941,12069,11413,11378,11609,11636,46,0
BLK,-0.3,111950,111622,112203,112673,110316,110146,110390,110379,52,36
BMRN,3.2,5654,5837,5686,5649,5794,5772,5501,5499,56,100
BMY,1.2,5505,5573,5481,5476,5487,5480,4918,4909,57,53
BOIL,-49.0,4069,2074,2913,2869,2361,2381,2873,2882,44,18
BOKF,0.9,12994,13106,13141,13112,12516,12476,11515,11495,63,62
BPOP,1.7,13353,13578,12897,12820,12748,12706,12150,12138,66,100
BR,0.1,19719,19747,20441,20653,21728,21832,22718,22773,23,5
BRBR,-2.1,2487,2435,2611,2606,2613,2632,3061,3074,41,25
BRKR,-1.2,4429,4377,4791,4838,4898,4900,4227,4214,35,0
BRO,-0.9,7211,7145,7564,7649,7853,7884,8361,8383,26,0
BROS,0.5,5437,5465,5848,5923,6136,6164,5771,5782,30,3
BRX,0.1,2678,2680,2645,2644,2618,2615,2655,2656,60,100
BSX,-0.8,9359,9280,9263,9215,9447,9453,9734,9750,45,77
BSY,-0.6,3511,3490,3724,3766,3858,3875,4510,4529,23,0
BURL,0.8,29585,29834,29714,29794,29643,29543,27675,27658,53,43
BWA,0.8,4742,4782,4790,4784,4709,4698,4464,4460,54,53
BWXT,-0.4,20546,20468,20847,20979,19563,19441,18921,18879,53,4
BX,-0.3,14244,14196,14878,15093,15414,15451,15675,15707,33,0
BXP,-0.5,6468,6434,6506,6542,6699,6716,7080,7088,37,5
BYD,0.8,8452,8521,8429,8464,8609,8609,8351,8351,50,40
C,1.4,11511,11672,11473,11486,11720,11703,10624,10604,53,76
CACC,2.3,49824,50961,45560,45184,45984,45809,46704,46713,67,100
CACI,-1.2,62054,61290,63601,63826,59175,59001,56413,56280,51,14
CAG,-1.8,1851,1817,1776,1764,1730,1729,1778,1780,59,82
CAH,1.2,21486,21745,21129,21079,20813,20750,18709,18643,65,100
CAR,0.6,11499,11568,11906,12005,12545,12594,13884,13926,33,6
CARR,1.1,5958,6026,5796,5756,5538,5512,5645,5648,71,100
CART,1.6,3715,3777,3839,3856,4187,4213,4117,4125,36,16
CASY,2.0,60650,61876,61921,62137,59319,59106,56224,56146,60,39
CAT,3.9,65766,68351,64735,64369,61784,61378,55741,55476,68,100
CAVA,-0.8,6061,6011,6397,6516,6407,6384,5908,5913,40,0
CB,0.4,30956,31087,30380,30279,30741,30748,29275,29242,61,100
CBOE,-0.4,26500,26400,26969,27065,26147,26110,25064,25032,50,0
CBRE,1.2,17027,17233,16985,16977,16648,16607,16017,16007,61,100
CBSH,1.2,5264,5327,5325,5335,5332,5332,5319,5323,50,39
CC,3.9,1500,1558,1555,1556,1392,1379,1380,1381,62,59
CCI,-0.7,8684,8619,8655,8702,8714,8721,9128,9137,45,21
CCK,2.4,10467,10717,10391,10362,10372,10362,9856,9843,63,100
CCL,6.8,3002,3206,2926,2894,3039,3025,2881,2880,62,100
CDNS,-0.8,29636,29397,31101,31335,31499,31562,32806,32874,35,0
CDW,0.5,12639,12698,12637,12685,13259,13314,14614,14656,39,22
CDX,-0.0,2213,2212,2227,2230,2227,2228,2258,2259,37,0
CE,3.5,4444,4598,4642,4652,4470,4455,4222,4221,53,44
CEG,-2.9,28068,27239,28686,29039,32751,32980,34789,34817,27,0
CELH,-2.0,5248,5143,5455,5485,5048,5012,5160,5165,49,0
CERT,-1.1,878,869,951,959,927,928,1029,1031,37,0
CF,-4.1,9323,8937,9150,9124,8392,8358,8386,8382,56,58
CFG,2.7,6298,6465,6307,6269,6101,6081,5525,5512,66,100
CFLT,0.1,3054,3056,3052,3052,3032,3030,2506,2496,73,93
CFR,1.1,13791,13941,13832,13825,13433,13396,12804,12793,59,53
CG,1.5,5878,5963,6078,6138,6211,6206,5949,5953,42,11
CGNX,2.8,3874,3983,3963,3974,3842,3828,4093,4098,54,36
CHD,1.3,9630,9753,9307,9238,8828,8791,8695,8693,76,100
CHDN,-1.3,9836,9705,10056,10154,10798,10866,10297,10298,25,0
CHE,1.4,42724,43325,44023,44209,43968,43961,43949,43978,44,19
CHH,-1.4,10282,10134,10385,10452,10191,10170,9942,9954,48,15
CHRD,-3.2,10024,9707,9661,9613,9331,9320,9460,9465,55,61
CHRW,1.0,19495,19698,18375,18162,17287,17164,15161,15090,84,100
CHTR,4.1,20612,21463,19277,19029,20138,20121,22569,22618,61,100
CI,-0.5,27402,27274,27466,27460,27599,27602,28146,28175,47,25
CIEN,6.6,25196,26868,24433,24180,24023,23807,19577,19431,64,100
CINF,0.7,16088,16208,15931,15932,16252,16269,16079,16071,52,75
CIVI,-1.4,2776,2738,2736,2726,2697,2701,2906,2911,50,63
CL,1.5,9031,9170,8658,8586,8228,8188,7992,7985,76,100
CLF,0.2,1376,1379,1422,1424,1364,1361,1273,1270,51,24
CLH,0.5,25988,26123,25975,26004,25080,25002,23519,23495,63,55
CLX,-0.4,11280,11239,11158,11133,10566,10530,11074,11087,62,76
CMA,-4.5,9286,8867,9335,9364,9090,9088,8123,8103,43,0
CMCSA,-0.0,2975,2973,2908,2889,2900,2902,2910,2914,58,98
CME,0.2,28906,28968,28462,28360,27603,27550,27164,27136,67,99
CMG,-0.5,3886,3867,3962,3975,3890,3885,3735,3736,49,0
CMI,1.4,57879,58677,57762,57684,54932,54635,48034,47842,67,100
CMS,-0.8,7148,7092,7133,7141,7057,7055,7211,7211,49,24
CNA,0.6,4787,4818,4701,4683,4706,4705,4627,4626,64,100
CNC,-1.0,4330,4287,4420,4449,4354,4340,3839,3827,47,23
CNH,1.3,1075,1089,1085,1085,1020,1015,1024,1025,61,73
CNM,2.1,5336,5450,5621,5661,5532,5527,5219,5214,47,19
CNP,-0.5,3965,3945,3942,3944,3869,3866,3887,3885,55,69
CNXC,4.8,3735,3914,4043,4083,4138,4141,4266,4280,46,39
COF,2.4,21896,22417,22302,22451,23768,23819,22528,22527,43,32
COHR,6.3,21209,22545,20809,20465,19442,19259,15319,15192,66,100
COIN,-2.8,19474,18922,21116,21635,23201,23385,28776,28906,23,0
COKE,1.3,15206,15410,15118,15092,15353,15385,14306,14275,53,100
COLB,1.4,2944,2986,2917,2907,2885,2882,2731,2728,61,100
COLD,0.8,1240,1250,1277,1288,1289,1290,1251,1252,45,16
COLM,0.2,5528,5537,5373,5359,5493,5497,5367,5367,53,100
COO,-1.8,8138,7991,8109,8134,8215,8224,7519,7507,43,0
COP,-1.3,10423,10290,9975,9928,9680,9653,9272,9261,62,84
COR,0.8,35909,36195,35438,35367,34637,34573,33625,33562,65,100
COST,2.6,94025,96513,96735,96720,91770,91428,91968,91982,60,57
CPAY,-1.3,31468,31051,31764,31865,31681,31674,29829,29832,45,20
CPB,-2.3,2798,2733,2698,2685,2721,2725,2981,2987,50,65
CPNG,0.2,2016,2020,2009,2018,2188,2196,2756,2768,34,26
CPRI,2.7,2257,2318,2393,2409,2479,2486,2310,2308,38,17
CPRT,-1.5,4058,3998,4080,4091,3985,3982,4189,4197,47,7
CPT,-0.7,10909,10837,10805,10817,10865,10863,10551,10554,51,62
CR,0.9,18264,18426,19526,19757,19460,19459,18757,18755,40,15
CRH,1.5,12243,12423,12284,12271,12519,12516,11944,11930,50,51
CRI,4.4,3461,3614,3541,3542,3432,3419,3189,3181,56,60
CRL,0.6,21047,21169,21812,21892,21222,21170,18453,18399,49,7
CRM,0.3,21231,21295,22230,22371,24524,24674,24541,24580,26,2
CROX,3.1,8392,8655,8436,8401,8611,8622,8333,8330,53,100
CRUS,1.5,13034,13233,12962,12871,12405,12364,12340,12324,66,100
CRWD,0.2,44140,44233,45374,45489,46409,46502,49235,49216,38,2
CSCO,3.5,7831,8106,7683,7625,7640,7623,7355,7341,69,100
CSGP,1.3,6150,6232,6434,6464,6459,6467,7164,7189,42,17
CSL,0.8,34083,34368,34790,34990,34176,34131,33201,33240,50,11
CSX,0.8,3776,3806,3706,3688,3643,3638,3555,3549,64,100
CTAS,-0.5,19139,19042,19209,19259,19105,19095,19100,19112,48,19
CTRA,-2.6,2883,2808,2753,2729,2627,2620,2526,2522,64,78
CTSH,1.4,8206,8320,8363,8378,8425,8426,7578,7566,49,24
CTVA,0.8,7281,7336,7223,7186,6954,6931,6670,6669,67,90
CUBE,-0.1,3752,3747,3794,3815,3711,3707,3832,3835,49,15
CUZ,-1.0,2524,2499,2564,2584,2589,2589,2643,2647,39,7
CVNA,4.3,40100,41833,44576,44823,44446,44541,38786,38743,44,22
CVS,1.5,7459,7569,7818,7847,7913,7920,7832,7828,42,31
CVX,-0.9,17700,17539,16953,16862,16086,16000,15591,15571,74,88
CW,0.6,65681,66094,65750,65779,61202,60778,56755,56576,66,87
CWEN,-1.5,3615,3561,3613,3618,3425,3415,3283,3276,55,65
CXT,0.8,5053,5094,5091,5104,4958,4944,5757,5767,50,46
CZR,1.5,2070,2102,2215,2249,2357,2366,2319,2324,35,6
D,0.1,6013,6017,6047,6057,5944,5944,6011,6010,52,54
DAL,4.8,6588,6906,6742,6756,6956,6959,6331,6323,52,58
DAR,3.4,4564,4720,4362,4286,3935,3893,3504,3489,81,100
DASH,2.8,20462,21029,20730,20680,21881,21917,23439,23485,45,44
DAY,-0.4,6930,6900,6923,6924,6926,6927,6893,6893,40,0
DBX,0.8,2548,2569,2604,2608,2700,2710,2887,2892,35,15
DCI,-1.3,10193,10060,10146,10156,9605,9572,8832,8812,59,58
DD,1.0,4391,4434,4398,4384,4271,4258,3796,3783,62,87
DDOG,1.1,12932,13068,13054,12937,13237,13258,14909,14918,46,58
DDS,4.6,60703,63502,63062,63360,64295,64338,62915,62848,48,32
DE,1.0,52789,53297,52267,52082,49548,49374,47710,47652,66,100
DECK,-3.7,11928,11484,10346,10205,10329,10288,9867,9867,64,79
DELL,2.9,11440,11767,11554,11583,12106,12140,13467,13471,45,69
DG,0.1,14344,14363,14571,14622,14281,14259,11759,11720,53,18
DGX,-2.2,18706,18303,18387,18451,17997,17984,18241,18241,51,29
DHI,0.6,14886,14974,15152,15215,15027,15034,15490,15519,47,9
DHR,1.1,21894,22145,23084,23229,23227,23231,21832,21805,38,11
DINO,-0.8,5199,5157,5026,4997,4874,4860,5130,5131,59,89
DIS,-5.9,11280,10612,11097,11147,11255,11270,11123,11135,37,0
DJT,-0.4,1278,1272,1381,1392,1395,1387,1421,1425,41,0
DKNG,1.7,2751,2798,3016,3062,3322,3342,3436,3454,29,5
DKS,0.5,20209,20303,20573,20696,20847,20863,21726,21743,43,7
DLB,0.4,6418,6442,6248,6229,6395,6404,6702,6710,54,100
DLR,0.4,16593,16667,16244,16213,15809,15748,16462,16459,63,91
DLTR,0.3,11759,11796,12419,12638,12790,12825,11023,11001,36,2
DOC,-1.0,1723,1706,1756,1763,1688,1685,1767,1768,47,10
DOCS,1.5,3747,3804,3945,3978,4224,4243,5555,5586,30,14
DOCU,0.0,5254,5255,5549,5591,6313,6363,6921,6948,26,0
DOV,2.8,20151,20711,20580,20575,20236,20199,18505,18472,57,71
DOW,3.8,2755,2861,2786,2776,2588,2569,2393,2388,65,100
DOX,0.1,8194,8205,8235,8252,8208,8200,8132,8136,50,30
DPZ,-0.7,41033,40731,40612,40542,41310,41414,41788,41840,47,74
DRI,0.2,19944,19984,20159,20306,19821,19787,18880,18892,52,18
DT,1.0,3809,3847,3968,3982,4176,4194,4567,4579,35,17
DTE,-0.6,13419,13337,13531,13553,13190,13175,13545,13547,49,24
DTM,-1.0,12604,12478,12293,12249,12047,12027,11524,11504,63,86
DUK,-1.0,12136,12016,11957,11948,11807,11798,12134,12135,56,69
DUOL,-0.6,13406,13327,14522,14691,16455,16624,22918,23058,25,0
DV,-0.2,1083,1081,1087,1084,1102,1104,1123,1127,46,47
DVA,0.4,10934,10975,10728,10678,11039,11068,12032,12059,49,100
DVN,0.1,4020,4022,3889,3849,3714,3703,3548,3542,66,100
DXC,5.4,1443,1521,1476,1470,1488,1488,1399,1399,57,86
DXCM,0.4,7304,7331,7303,7265,6973,6948,6701,6707,62,85
EA,-0.1,20392,20376,20408,20413,20421,20420,19862,19824,46,0
EBAY,2.4,9122,9343,9348,9344,9050,9014,8853,8852,56,50
ECL,0.8,28195,28420,28144,28073,27271,27197,26876,26862,66,100
ED,-1.3,10661,10523,10488,10474,10151,10134,9969,9961,62,78
EEFT,0.6,7245,7288,7314,7331,7478,7491,7877,7895,44,33
EFX,-0.6,20140,20011,20775,20970,21541,21601,22345,22397,35,0
EG,0.1,33135,33161,32566,32438,33041,33032,33137,33146,55,100
EGP,0.3,18178,18231,18103,18160,18195,18196,17715,17698,51,45
EHC,0.2,9451,9469,9673,9731,10249,10296,11411,11442,25,1
EIX,-1.7,6231,6124,6140,6151,6074,6069,5783,5777,52,48
EL,3.9,11529,11976,11672,11625,11202,11153,9912,9881,66,100
ELAN,2.0,2407,2456,2440,2440,2354,2346,2181,2175,59,57
ELF,3.1,8496,8760,8867,8891,8410,8380,10169,10220,53,28
ELS,-0.7,6316,6269,6295,6304,6169,6168,6161,6160,53,56
ELV,-1.0,34575,34214,35567,35894,35830,35843,33997,33970,43,32
EME,1.1,72091,72876,71239,70938,66493,66052,65324,65218,67,97
EMN,3.1,6931,7147,6887,6859,6687,6662,6349,6346,67,100
EMR,1.1,14696,14863,14842,14850,14287,14231,13547,13531,57,62
ENOV,2.4,2203,2255,2267,2282,2539,2555,2881,2890,38,34
ENPH,-2.7,3697,3599,3814,3804,3546,3531,3407,3409,49,24
ENTG,1.7,11807,12010,11855,11827,10249,10132,9237,9198,67,87
EOG,-2.3,11214,10954,10898,10856,10645,10629,10892,10900,54,61
EPAM,1.3,20871,21134,21423,21436,21232,21209,18216,18169,50,32
EPR,-0.2,5425,5416,5373,5391,5231,5216,5305,5306,57,59
EQH,0.9,4642,4686,4609,4607,4740,4744,4819,4825,49,62
EQIX,-0.2,82093,81898,80617,80445,78586,78349,78721,78682,63,83
EQR,-0.4,6233,6209,6167,6167,6186,6186,6195,6199,52,89
EQT,-4.8,5773,5498,5523,5479,5370,5368,5493,5488,51,64
ERIE,-0.3,28301,28213,28017,28028,28265,28288,29831,29880,49,66
ES,-1.1,6916,6843,6995,7012,6846,6842,6947,6943,46,1
ESAB,-8.0,12109,11145,11878,11979,11700,11705,11466,11468,38,0
ESI,1.1,2910,2942,2924,2924,2760,2747,2650,2646,59,73
ESS,-0.4,25181,25077,25231,25306,25548,25587,25873,25891,45,41
ESTC,0.4,6589,6615,7052,7104,7404,7432,8063,8089,33,2
ETN,1.7,35151,35764,34250,34111,33095,32956,35260,35251,65,100
ETR,0.3,9588,9616,9533,9535,9388,9374,9407,9398,57,87
ETSY,0.4,5300,5321,5796,5881,5828,5827,6087,6090,36,2
EUAD,-0.6,4562,4535,4665,4690,4541,4526,4421,4418,47,0
EUFN,1.5,3822,3879,3795,3782,3745,3737,3524,3518,65,100
EVR,1.7,35327,35935,36318,36513,36029,35945,33448,33414,50,20
EVRG,-0.5,7673,7634,7647,7648,7438,7429,7524,7519,57,76
EW,1.5,8138,8259,8318,8336,8450,8458,8151,8148,44,32
EWBC,1.5,11364,11530,11393,11392,11496,11494,10823,10816,53,89
EWG,0.8,4309,4345,4340,4339,4306,4300,4178,4176,54,51
EWI,0.8,5588,5636,5544,5529,5498,5489,5294,5289,61,89
EWP,1.0,5633,5688,5568,5546,5474,5460,5162,5153,65,96
EXAS,0.1,10234,10247,10236,10236,10202,10199,8090,8042,74,84
EXC,-1.4,4478,4415,4460,4466,4396,4396,4501,4500,48,49
EXE,-4.0,11241,10790,10942,10862,10746,10751,10836,10823,48,65
EXEL,2.9,4136,4254,4335,4349,4420,4418,4160,4156,44,28
EXP,2.2,20371,20824,21844,22080,21980,22019,22268,22289,38,13
EXPD,1.3,16063,16276,16037,16033,15712,15669,13896,13855,62,81
EXPE,4.3,26483,27631,27104,27192,28393,28415,25066,25008,49,32
EXR,-0.3,13782,13737,14074,14189,13702,13684,13790,13797,47,1
F,-0.3,1387,1383,1372,1369,1364,1362,1290,1288,53,76
FAF,1.3,6318,6403,6379,6351,6219,6217,6309,6312,55,83
FANG,-2.8,16395,15935,15668,15587,15119,15101,14757,14734,58,69
FAST,2.8,4336,4457,4384,4376,4245,4236,4310,4313,62,91
FAZ,-2.5,4128,4024,4144,4133,3885,3882,4131,4133,50,33
FBIN,-0.2,5409,5400,5688,5764,5497,5490,5244,5249,44,0
FCN,0.5,17467,17556,17941,17967,17707,17711,16717,16709,47,10
FCNCA,1.8,206957,210651,207315,207943,213360,213377,193371,193211,52,56
FCX,1.1,6020,6085,6137,6116,5659,5616,4650,4633,59,33
FDS,-2.5,25442,24806,27167,27572,28418,28578,28622,28747,27,0
FDX,2.9,32227,33156,31272,31038,30466,30301,26784,26678,75,100
FE,-0.1,4734,4731,4719,4719,4576,4567,4569,4565,64,90
FERG,1.0,25252,25492,25193,25134,23873,23773,23792,23765,63,89
FFIV,1.0,27561,27826,27090,26990,26671,26597,27771,27818,57,57
FHB,-0.2,2655,2650,2713,2716,2656,2656,2533,2533,48,20
FHN,1.6,2450,2489,2439,2431,2435,2431,2279,2277,60,94
FICO,-1.2,146316,144532,151633,152852,161939,162971,166115,166216,28,0
FIS,1.4,5524,5603,5822,5896,6348,6383,6508,6520,24,9
FITB,2.0,5022,5124,5068,5048,4917,4905,4542,4536,61,65
FIVE,2.8,19164,19699,19070,19067,19244,19183,16757,16703,59,74
FIVN,2.0,1766,1801,1811,1806,1912,1923,2137,2145,42,40
FIX,2.3,114302,116900,114754,114264,104887,103936,93845,93386,65,97
FLO,-1.8,1142,1122,1112,1110,1089,1088,1171,1174,55,78
FLS,0.8,7809,7875,7776,7760,7413,7382,6536,6512,66,100
FMC,-1.2,1580,1560,1591,1588,1485,1478,2080,2102,54,40
FNB,1.9,1754,1786,1752,1747,1747,1746,1655,1654,57,84
FND,-0.2,6595,6580,7107,7209,6822,6805,6881,6903,42,0
FNF,1.5,5438,5519,5423,5399,5444,5446,5673,5677,53,100
FOUR,-0.1,5906,5899,6213,6267,6408,6426,7120,7148,33,0
FOX,-0.8,6556,6505,6510,6513,6552,6546,5934,5922,51,34
FR,0.2,5804,5815,5777,5794,5820,5822,5572,5565,51,42
FRPT,0.8,6970,7025,7076,7016,6552,6535,5807,5794,63,75
FRT,0.4,10113,10149,10146,10167,10156,10156,9936,9935,51,43
FSLR,0.7,22552,22718,23718,23883,25114,25204,24452,24427,39,12
FTEC,1.2,22308,22567,22570,22576,22631,22605,22524,22508,49,48
FTI,0.7,5573,5610,5479,5439,4998,4959,4394,4378,80,100
