symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-27 10:19
ALGN,-0.7,16765,16648,16896,16951,16435,16427,14521,14487,53,12
ALK,3.8,4981,5168,4931,4901,5044,5047,4898,4909,57,100
ALL,-1.3,19602,19345,19470,19622,20372,20416,20392,20403,37,5
ALLE,-0.0,16694,16693,16482,16428,16230,16223,16775,16775,60,99
ALLY,1.1,4221,4268,4277,4294,4472,4483,4184,4183,43,29
ALNY,0.8,36135,36419,36298,36365,38651,38812,43446,43529,38,12
ALSN,0.5,10963,11015,10964,10915,10333,10297,9084,9062,68,88
AM,0.1,1869,1870,1834,1823,1789,1787,1814,1813,66,95
AMAT,4.2,31945,33282,31897,31641,28602,28392,24030,23854,69,100
AMCR,-0.2,4453,4446,3622,3264,1767,1646,1106,1069,91,99
AMD,0.9,25131,25353,24042,23584,22112,22005,21278,21187,68,89
AME,-0.1,21980,21958,21691,21593,21032,20979,19665,19630,65,80
AMG,-1.0,31277,30974,31930,31955,30066,29967,26374,26295,54,10
AMGN,0.5,34969,35150,33813,33553,33154,33040,31281,31214,67,100
AMH,-0.6,3187,3169,3174,3167,3165,3164,3228,3231,50,50
AMKR,0.6,5039,5069,5035,5044,4611,4599,3645,3618,58,49
AMLP,0.6,4933,4961,4919,4907,4787,4780,4722,4720,71,100
AMP,-0.6,50053,49765,50194,50319,49888,49891,48301,48311,50,28
AMT,0.2,17946,17982,17874,17791,17619,17625,18333,18349,55,75
AMZN,1.2,23842,24129,23720,23772,23406,23369,23035,23019,57,62
AN,0.8,21185,21345,21494,21488,21162,21183,21156,21162,50,18
ANET,2.5,14372,14725,13359,13121,13055,13012,13792,13782,66,100
ANGI,1.6,1323,1344,1280,1277,1280,1281,1373,1378,56,61
AON,-3.0,33887,32868,33937,34155,34825,34887,35037,35082,31,0
AOS,0.2,7102,7115,7167,7165,6950,6942,6909,6909,55,67
APA,0.9,2540,2563,2584,2577,2498,2499,2427,2424,52,67
APD,-0.3,26262,26170,26379,26432,25471,25411,26067,26097,54,37
APG,-0.1,4236,4230,4235,4237,4059,4052,3737,3729,59,77
APH,3.5,15556,16107,15314,15154,14161,14087,13345,13295,71,100
APLS,-2.7,2199,2140,2106,2124,2379,2391,2354,2360,43,19
APO,-1.4,13156,12972,13908,14049,14446,14514,13540,13543,28,0
APP,3.3,53544,55335,56953,58006,63952,64497,62013,61947,38,21
APPF,-0.5,21886,21767,21792,21843,22733,22773,24305,24364,41,41
APTV,1.0,7704,7780,7986,8077,7958,7965,8114,8115,45,10
AR,-3.4,3543,3422,3339,3320,3360,3365,3353,3351,53,70
ARE,-0.9,5716,5666,5735,5712,5217,5180,6320,6345,59,59
ARES,-2.0,14969,14665,16176,16452,16735,16835,16139,16169,27,0
ARGT,1.3,9931,10059,9491,9430,9286,9255,8458,8436,72,100
ARMK,-0.6,3879,3857,3894,3896,3822,3819,3821,3822,51,16
ARW,1.1,11774,11902,11722,11685,11436,11423,11590,11596,60,100
AS,0.2,3786,3795,3716,3717,3782,3786,3520,3520,54,64
ASH,0.1,6246,6253,6312,6330,6098,6091,5415,5406,56,60
ATI,1.9,12336,12568,12410,12388,11854,11804,9811,9762,68,100
ATO,0.0,16850,16850,16819,16811,16809,16804,17064,17060,50,61
ATR,-1.1,12635,12501,12508,12509,12339,12316,12575,12585,54,71
AVB,-0.6,17777,17678,17884,17901,18027,18024,18347,18362,44,12
AVGO,1.3,32485,32896,33499,33732,34112,34370,35163,35136,42,25
AVT,1.0,5138,5190,5073,5051,4971,4966,5006,5007,62,100
AVTR,0.2,1179,1181,1208,1213,1173,1171,1230,1231,48,2
AVY,-0.7,18831,18695,18705,18715,18434,18416,17352,17332,56,75
AWI,-0.1,18735,18708,19166,19279,19151,19153,19225,19232,42,0
AWK,0.5,13074,13138,13161,13151,13100,13096,13387,13397,51,67
AXON,0.8,60507,60966,62098,62319,59846,59750,64298,64413,51,12
AXP,-1.8,36325,35686,36000,36027,37172,37266,35471,35438,42,15
AXS,-0.4,10309,10265,10164,10151,10472,10475,9930,9925,48,74
AXTA,-0.3,3370,3360,3350,3344,3272,3262,3016,3013,62,68
AYI,-0.1,31164,31134,31577,31623,34505,34716,35177,35198,32,2
AZO,-0.3,378603,377382,361700,359192,347039,346023,381537,381953,68,97
AZTA,-0.4,3985,3968,3983,3962,3679,3671,3314,3303,63,62
BA,-2.1,24843,24310,24767,24734,22862,22721,21426,21416,63,63
BAC,-0.1,5202,5197,5248,5281,5457,5465,5272,5271,37,5
BAESY,-0.2,11100,11081,11090,11123,10168,10103,9998,9984,63,65
BAH,-1.3,9393,9268,9598,9638,9085,9091,9251,9265,50,20
BALL,-0.4,5721,5696,5626,5611,5410,5385,5038,5032,70,89
BAX,-0.2,1964,1961,1982,1987,1965,1962,2064,2068,48,13
BBWI,-0.9,2145,2125,2240,2253,2116,2111,2305,2314,47,0
BBY,-1.7,6675,6558,6688,6704,6918,6949,7470,7479,38,0
BC,-0.1,8567,8555,8711,8715,8097,8061,7016,6994,60,21
BDX,-0.1,20342,20326,20484,20479,20046,20036,19202,19188,53,25
BEN,0.0,2555,2556,2553,2554,2473,2466,2360,2360,58,62
BEPC,2.4,3932,4024,3928,3913,3886,3882,3887,3880,57,100
BFAM,-1.7,9254,9093,9470,9579,9963,9989,10229,10254,28,0
BG,1.0,11389,11505,11020,10879,9838,9765,9217,9183,83,100
BHF,-0.2,6431,6422,6414,6416,6463,6467,5805,5785,48,35
BIIB,-0.2,17312,17286,17099,17227,17538,17537,16136,16105,48,36
BILL,-3.4,4935,4769,4780,4841,5234,5259,5133,5131,41,27
BIO,0.2,29927,29979,31011,31243,30959,31006,30666,30655,38,11
BIRK,-2.3,3954,3863,3986,4029,4202,4223,4294,4305,39,21
BITU,0.4,2161,2169,2386,2408,2465,2496,3902,3933,37,1
BJ,-2.6,9762,9503,9525,9494,9332,9323,9300,9301,53,72
BK,0.0,11902,11904,12091,12107,11871,11870,11163,11149,50,20
BKLN,-0.0,2084,2083,2094,2096,2098,2099,2093,2093,28,0
BKNG,0.5,510728,513431,514922,517494,531795,532280,523181,523630,43,23
BKR,1.2,5629,5697,5291,5201,4877,4845,4810,4799,74,100
BLD,-0.7,48095,47749,48861,48830,45213,45102,43262,43202,56,70
BLDR,-1.0,11919,11799,12411,12472,11279,11252,11730,11749,51,54
BLK,-1.7,112154,110222,112324,112195,109701,109699,110319,110316,49,30
BMRN,-0.6,5678,5644,5606,5619,5728,5716,5499,5501,48,27
BMY,2.1,5460,5573,5534,5535,5470,5455,4886,4878,58,53
BOIL,-6.7,3179,2964,2329,2213,2291,2292,2869,2870,59,86
BOKF,0.6,13046,13122,12988,12905,12374,12338,11445,11426,65,65
BPOP,6.2,12287,13046,12629,12587,12596,12564,12118,12113,58,100
BR,-0.9,20887,20707,21295,21454,22130,22212,22932,22975,29,1
BRBR,2.3,2558,2617,2572,2541,2702,2724,3118,3133,47,61
BRKR,0.5,4844,4870,4992,5039,4906,4898,4172,4152,47,5
BRO,-6.6,7962,7434,7871,7924,7980,7997,8452,8473,32,0
BROS,-1.3,5888,5811,6079,6115,6213,6223,5815,5829,38,0
BRX,0.0,2631,2631,2628,2622,2609,2606,2660,2662,53,63
BSX,-0.6,9355,9297,9192,9219,9444,9440,9792,9806,45,46
BSY,-2.4,3858,3763,3874,3899,3922,3934,4583,4599,33,0
BURL,-1.1,29383,29074,30231,30343,29277,29206,27665,27667,46,0
BWA,1.1,4777,4829,4784,4784,4662,4651,4448,4443,60,84
BWXT,1.2,20604,20860,20900,20880,19064,18980,18734,18686,60,63
BX,-0.7,15007,14899,15525,15601,15525,15542,15788,15807,41,0
BXP,-1.2,6477,6398,6589,6618,6779,6804,7121,7131,33,0
BYD,-1.1,8348,8256,8595,8648,8620,8626,8358,8361,37,0
C,-0.7,11482,11402,11489,11526,11669,11662,10547,10528,47,17
CACC,-1.1,45295,44796,45561,45742,45870,45969,46897,46969,44,19
CACI,0.1,64278,64366,63445,63057,58396,58206,55807,55633,66,81
CAG,0.3,1773,1779,1733,1722,1726,1726,1783,1785,57,85
CAH,0.5,21093,21192,21046,20952,20608,20563,18453,18392,60,86
CAR,-0.8,11688,11599,12264,12376,12744,12807,14050,14091,31,0
CARR,0.1,5737,5744,5650,5629,5452,5441,5666,5671,62,94
CART,-6.3,4035,3782,3953,3994,4292,4315,4147,4154,33,0
CASY,0.6,61712,62075,62426,62243,58474,58213,55842,55721,63,70
CAT,-0.0,63591,63585,63904,63844,60737,60703,54773,54552,57,75
CAVA,-1.2,6255,6183,6759,6847,6287,6256,5924,5929,44,0
CB,-0.7,30349,30126,30112,30165,30790,30806,29157,29134,44,9
CBOE,-1.5,27014,26618,27157,27135,25947,25898,24936,24905,53,48
CBRE,0.8,17031,17169,16890,16841,16507,16469,15988,15975,61,100
CBSH,0.0,5278,5279,5381,5385,5341,5343,5340,5345,46,0
CC,-2.0,1580,1549,1553,1545,1348,1341,1383,1382,65,77
CCI,-0.0,8725,8724,8780,8757,8755,8771,9164,9174,48,49
CCK,-0.7,10438,10361,10357,10380,10320,10294,9810,9799,52,56
CCL,-0.8,2867,2845,2899,2931,3006,3004,2885,2888,41,10
CDNS,-0.8,32202,31935,31718,31780,31705,31758,33017,33045,50,60
CDW,-1.6,12740,12532,12912,12993,13509,13591,14783,14821,34,5
CDX,-0.1,2225,2222,2232,2233,2230,2231,2261,2261,43,33
CE,0.3,4753,4769,4699,4679,4428,4411,4227,4224,62,92
CEG,1.5,28527,28954,30537,31001,33711,34008,34871,34890,33,7
CELH,0.0,5454,5456,5470,5456,4913,4877,5179,5186,64,60
CERT,-1.9,1011,992,967,962,923,920,1036,1037,59,80
CF,0.2,9165,9185,8866,8756,8209,8165,8354,8347,68,96
CFG,0.6,6252,6291,6173,6146,6032,6016,5478,5466,62,70
CFLT,0.1,3053,3056,3051,3050,3025,3024,2462,2451,74,97
CFR,0.1,13633,13651,13828,13813,13318,13297,12770,12763,54,21
CG,-0.5,6121,6092,6327,6376,6191,6189,5968,5970,45,0
CGNX,0.2,3936,3946,4008,4007,3796,3787,4115,4119,52,43
CHD,-0.3,9193,9162,9120,9070,8704,8677,8698,8700,65,85
CHDN,0.5,10147,10196,10430,10471,11059,11105,10309,10308,32,4
CHE,-1.6,44803,44078,44945,44999,43974,43935,44081,44100,48,7
CHH,-1.0,10566,10461,10667,10691,10073,10022,9999,10012,54,39
CHRD,1.4,9591,9730,9426,9363,9273,9279,9481,9490,59,100
CHRW,0.5,17811,17906,17630,17565,16829,16765,14896,14845,70,97
CHTR,-3.8,19379,18639,19207,19409,20289,20375,22825,22900,35,8
CI,-2.7,28041,27277,27517,27550,27645,27644,28270,28298,46,13
CIEN,4.2,23223,24200,23785,23707,23395,23396,19015,18868,55,49
CINF,-0.8,15797,15671,16026,16096,16334,16362,16055,16051,35,0
CIVI,0.2,2778,2782,2699,2679,2705,2712,2932,2939,55,100
CL,-0.1,8520,8508,8492,8461,8107,8081,7976,7975,63,83
CLF,-0.1,1402,1401,1417,1406,1348,1346,1260,1257,54,64
CLH,-0.1,26029,26002,26032,25988,24820,24759,23437,23418,62,70
CLX,-0.9,11287,11182,11122,11073,10440,10410,11132,11143,66,85
CMA,0.4,9421,9455,9337,9294,9058,9042,8037,8012,61,55
CMCSA,-2.3,2943,2876,2868,2871,2895,2891,2928,2933,50,58
CME,-0.2,28405,28362,27865,27678,27393,27355,27062,27047,62,98
CMG,0.3,3972,3985,4009,4014,3854,3838,3741,3743,57,49
CMI,1.1,56996,57633,57353,57212,53972,53796,47299,47115,65,84
CMS,0.0,7153,7153,7122,7105,7041,7035,7210,7210,55,92
CNA,-0.5,4702,4676,4635,4631,4698,4697,4627,4630,51,83
CNC,-12.5,4628,4050,4542,4601,4308,4308,3784,3774,37,0
CNH,-1.1,1093,1080,1083,1077,1005,1002,1027,1027,61,78
CNM,-1.3,5714,5641,5753,5754,5543,5545,5252,5260,52,54
CNP,0.0,3942,3942,3919,3904,3848,3841,3878,3876,58,85
CNXC,-0.4,4269,4252,4197,4177,4162,4153,4328,4337,53,68
COF,-2.0,22018,21579,22900,23074,24023,24101,22537,22542,35,0
COHR,8.0,19776,21364,19671,19386,18867,18816,14835,14710,65,100
COIN,-2.0,21348,20924,23064,23401,23936,24136,29209,29302,30,0
COKE,1.4,14916,15128,15142,15131,15534,15566,14187,14153,45,61
COLB,-0.2,2887,2881,2891,2889,2881,2883,2721,2718,50,36
COLD,-1.6,1296,1275,1319,1324,1293,1292,1257,1258,47,0
COLM,-0.1,5349,5344,5373,5382,5520,5533,5374,5377,45,24
COO,-0.0,8090,8088,8170,8194,8232,8236,7470,7456,47,8
COP,0.8,9845,9921,9794,9757,9558,9550,9232,9227,57,82
COR,-0.2,35551,35477,35246,35120,34489,34455,33382,33322,60,96
COST,-1.4,97767,96383,96613,96405,90578,90314,92013,91999,64,80
CPAY,-2.1,32400,31722,32208,32343,31625,31622,29825,29827,50,45
CPB,0.1,2714,2718,2662,2654,2737,2741,3006,3012,48,100
CPNG,-2.6,1957,1906,2044,2075,2235,2258,2796,2805,22,0
CPRI,-1.5,2435,2399,2500,2515,2517,2526,2303,2300,40,0
CPRT,-2.3,4154,4059,4089,4082,3967,3960,4223,4231,53,71
CPT,0.4,10802,10845,10797,10787,10825,10810,10561,10562,52,40
CR,-4.3,20977,20082,20614,20636,19599,19572,18780,18762,52,40
CRH,0.9,12275,12382,12305,12381,12556,12567,11898,11886,49,28
CRI,-1.0,3520,3484,3628,3636,3406,3400,3166,3160,50,12
CRL,0.8,22235,22410,22136,22083,21010,20911,18253,18191,64,76
CRM,-0.4,22940,22853,22969,23278,25066,25178,24672,24700,35,18
CROX,0.2,8398,8417,8428,8457,8698,8716,8344,8346,46,39
CRUS,1.0,12826,12959,12671,12590,12280,12268,12281,12265,61,85
CRWD,2.9,46833,48187,45826,45677,46938,47057,49124,49056,56,100
CSCO,1.4,7701,7806,7513,7472,7614,7618,7307,7296,61,100
CSGP,5.1,6581,6918,6498,6399,6501,6495,7270,7289,60,100
CSL,-0.2,35019,34943,35602,35670,34049,33998,33400,33426,54,57
CSX,0.8,3747,3776,3640,3615,3633,3631,3534,3529,63,100
CTAS,-0.6,19389,19280,19398,19400,19078,19065,19157,19170,54,68
CTRA,-0.4,2739,2728,2643,2619,2596,2593,2509,2506,63,94
CTSH,-1.3,8561,8448,8458,8466,8438,8436,7532,7520,53,50
CTVA,0.4,7263,7295,7081,7036,6857,6834,6667,6667,69,100
CUBE,-0.1,3765,3763,3851,3854,3697,3693,3847,3850,50,39
CUZ,-0.2,2558,2554,2629,2638,2590,2589,2659,2663,43,0
CVNA,0.4,47371,47561,46292,46181,44934,44924,38613,38500,61,92
CVS,-11.2,8387,7445,8055,8114,7976,7997,7825,7824,36,0
CVX,-0.0,16750,16741,16638,16587,15756,15701,15516,15507,67,99
CW,1.3,64967,65797,65237,64903,59610,59314,56036,55856,68,92
CWEN,1.5,3618,3671,3540,3501,3375,3361,3253,3245,67,100
CXT,-0.5,5067,5043,5121,5120,4942,4956,5801,5811,46,53
CZR,0.2,2237,2242,2371,2393,2399,2405,2340,2342,41,1
D,0.8,6024,6070,6032,6009,5932,5924,6003,6001,57,89
DAL,0.3,6750,6773,6881,6914,7010,7020,6309,6303,45,5
DAR,3.0,4240,4367,4128,4086,3799,3776,3448,3436,75,100
DASH,-0.9,20941,20754,20899,20972,22130,22186,23613,23654,38,8
DAY,0.1,6940,6944,6927,6927,6927,6926,6893,6893,59,100
DBX,-0.5,2658,2646,2633,2642,2734,2738,2904,2907,41,49
DCI,0.8,10062,10138,10050,9996,9469,9441,8748,8726,67,91
DD,0.9,4420,4458,4353,4341,4221,4211,3748,3735,66,100
DDOG,0.5,13663,13733,12635,12528,13355,13397,14924,14919,54,83
DDS,0.6,62155,62512,65439,65982,65027,65371,62768,62703,42,4
DE,-0.3,51654,51504,51476,51233,48944,48814,47495,47449,60,73
DECK,-1.2,10130,10005,10097,10115,10262,10267,9912,9935,47,22
DELL,1.2,11593,11736,11687,11718,12295,12366,13498,13505,42,65
DG,-0.1,15033,15025,14885,14871,14169,14110,11619,11578,66,83
DGX,0.6,18253,18369,18494,18417,17959,17952,18235,18230,54,58
DHI,-0.5,15000,14922,15538,15643,15099,15118,15612,15635,45,45
DHR,-0.4,23671,23576,23733,23765,23286,23274,21739,21703,52,18
DINO,1.0,4935,4982,4954,4951,4835,4833,5130,5132,52,68
DIS,-0.6,11131,11059,11207,11229,11269,11272,11156,11163,45,4
DJT,-0.5,1404,1396,1408,1408,1360,1350,1435,1439,52,29
DKNG,-0.3,3058,3049,3229,3273,3403,3418,3507,3524,35,8
DKS,0.2,20320,20367,20920,21039,20930,20973,21795,21802,43,3
DLB,-1.7,6212,6105,6248,6282,6445,6467,6740,6751,30,0
DLR,2.2,16157,16509,16072,16000,15622,15601,16451,16448,63,100
DLTR,-1.3,12540,12378,13306,13441,12959,12979,10950,10928,42,0
DOC,-0.9,1776,1759,1765,1757,1679,1676,1771,1771,57,64
DOCS,-1.7,4040,3972,4064,4105,4303,4318,5680,5707,33,0
DOCU,-3.2,5766,5584,5830,5955,6513,6561,7024,7044,29,0
DOV,0.1,20770,20783,20627,20583,20158,20136,18397,18364,61,84
DOW,-0.8,2818,2796,2780,2765,2529,2518,2378,2374,64,87
DOX,-0.8,8343,8273,8319,8331,8178,8165,8148,8150,53,25
DPZ,0.8,41391,41728,40622,40609,41693,41748,42013,42063,53,100
DRI,0.6,19643,19756,20649,20767,19653,19605,18929,18939,48,6
DT,-1.4,4118,4059,4023,4040,4253,4269,4612,4622,41,36
DTE,0.4,13553,13601,13499,13442,13113,13095,13548,13548,61,87
DTM,0.2,12168,12193,12012,11970,11969,11961,11442,11425,59,92
DUK,0.5,11878,11941,11864,11837,11745,11729,12133,12135,56,95
DUOL,-2.6,15156,14765,15309,15449,17138,17316,23458,23593,32,2
DV,-2.9,1117,1084,1075,1075,1104,1104,1140,1145,48,48
DVA,-1.3,10751,10614,10600,10640,11193,11240,12145,12175,38,26
DVN,1.5,3863,3922,3757,3722,3665,3660,3526,3522,63,100
DXC,-1.2,1475,1457,1487,1493,1495,1498,1399,1399,46,3
DXCM,-1.5,7334,7220,7138,7126,6872,6861,6724,6731,60,73
EA,-0.1,20440,20429,20421,20421,20421,20419,19717,19681,55,58
EBAY,-0.3,9442,9410,9374,9366,8907,8874,8848,8845,61,66
ECL,-0.6,28367,28205,27859,27748,26983,26914,26838,26829,65,89
ED,0.4,10459,10498,10335,10274,10060,10029,9936,9928,66,98
EEFT,-1.1,7403,7320,7371,7380,7539,7557,7950,7968,44,37
EFX,-2.1,21449,20995,21447,21564,21760,21795,22531,22559,43,8
EG,-1.1,32710,32333,32244,32295,33021,33024,33184,33210,46,23
EGP,0.9,17764,17930,18337,18376,18220,18237,17661,17648,43,16
EHC,-0.2,9714,9694,9939,9997,10429,10462,11535,11562,25,0
EIX,0.8,6164,6213,6118,6096,6030,6016,5752,5745,59,93
EL,-0.1,11639,11630,11651,11619,11034,10998,9801,9777,61,77
ELAN,0.7,2468,2486,2449,2439,2323,2311,2158,2150,64,97
ELF,-0.1,8880,8870,8991,8970,8316,8280,10373,10414,55,54
ELS,1.0,6287,6347,6280,6254,6165,6159,6157,6154,59,88
ELV,-11.6,37693,33302,36904,37324,36000,36091,33875,33864,35,0
EME,1.3,70687,71616,69287,68731,65031,64775,64927,64839,66,100
EMN,0.2,6889,6901,6862,6856,6614,6603,6345,6343,59,69
EMR,-0.7,14913,14806,14819,14792,14105,14077,13483,13465,59,72
ENOV,-1.5,2272,2238,2355,2401,2599,2617,2919,2928,31,0
ENPH,0.4,3942,3958,3722,3693,3463,3441,3408,3405,69,85
ENTG,2.9,11563,11901,11396,11224,9824,9747,9079,9040,72,96
EOG,-0.1,10760,10749,10761,10740,10560,10567,10921,10934,52,60
EPAM,-1.6,22044,21700,21553,21501,21178,21158,18034,17991,56,70
EPR,-1.4,5267,5193,5429,5441,5185,5177,5307,5308,44,8
EQH,-0.7,4612,4580,4637,4657,4765,4775,4847,4854,41,5
EQIX,0.7,80635,81175,79857,79578,77712,77520,78528,78478,62,100
EQR,-0.1,6212,6204,6142,6124,6178,6173,6213,6216,52,69
EQT,-2.4,5641,5506,5303,5274,5350,5353,5473,5469,54,79
ERIE,0.1,28055,28092,28209,28223,28393,28387,30058,30105,46,45
ES,0.4,7033,7059,7012,6994,6830,6820,6924,6917,58,86
ESAB,-1.3,12048,11897,12020,12034,11668,11657,11462,11457,53,66
ESI,-0.3,2950,2941,2895,2884,2711,2705,2636,2631,63,95
ESS,-0.1,25293,25264,25409,25384,25674,25692,25943,25952,45,32
ESTC,-0.1,7516,7505,7248,7264,7495,7509,8146,8157,51,60
ETN,1.3,33228,33662,33504,33429,32747,32793,35240,35246,53,69
ETR,1.3,9497,9616,9499,9473,9341,9332,9372,9363,57,95
ETSY,-3.4,6009,5804,6092,6116,5810,5795,6089,6083,46,0
EUAD,1.3,4680,4743,4733,4740,4476,4456,4407,4402,62,60
EUFN,1.7,3785,3850,3750,3738,3715,3708,3504,3498,68,100
EVR,-0.1,36390,36340,36942,37015,35740,35677,33303,33252,53,6
EVRG,0.6,7659,7705,7600,7563,7400,7388,7503,7497,64,100
EW,-0.3,8427,8401,8407,8397,8483,8484,8146,8143,47,46
EWBC,-0.7,11352,11273,11403,11426,11487,11494,10798,10792,47,18
EWG,0.6,4384,4411,4335,4332,4286,4280,4169,4166,66,100
EWI,1.5,5539,5623,5493,5484,5466,5459,5272,5266,65,100
EWP,1.1,5600,5663,5498,5481,5432,5421,5128,5118,69,100
EXAS,-0.0,10251,10248,10237,10234,10194,10190,7895,7842,77,96
EXC,0.0,4455,4455,4435,4418,4386,4381,4496,4495,54,78
EXE,-3.3,11236,10865,10580,10522,10744,10763,10777,10766,51,71
EXEL,0.0,4361,4363,4433,4437,4409,4402,4143,4136,47,0
EXP,-0.5,22173,22058,22758,22955,22152,22167,22368,22372,47,38
EXPD,0.0,15884,15891,16084,16106,15575,15555,13737,13699,56,29
EXPE,-1.0,26949,26680,28009,28256,28546,28594,24853,24799,40,0
EXR,-0.0,14009,14004,14375,14379,13633,13609,13821,13825,53,41
F,1.6,1344,1365,1366,1370,1359,1359,1281,1279,51,33
FAF,0.1,6484,6493,6232,6190,6223,6222,6322,6322,60,98
FANG,1.6,15352,15602,15241,15156,14999,15003,14662,14648,58,100
FAST,-0.3,4373,4358,4353,4334,4223,4217,4329,4335,57,71
FAZ,2.4,4140,4237,4069,4019,3852,3839,4134,4134,61,100
FBIN,-1.1,5681,5616,5941,5972,5464,5451,5266,5267,50,43
FCN,-0.0,18350,18348,17983,17926,17658,17607,16685,16670,68,99
FCNCA,-0.4,201466,200657,212022,213565,213862,214114,193016,192996,35,0
FCX,1.2,6117,6193,6013,5981,5457,5411,4582,4566,72,100
FDS,-2.1,28633,28027,28685,28852,28952,28989,29097,29188,42,16
FDX,1.8,30447,31005,30810,30829,29930,29846,26397,26312,61,72
FE,1.2,4677,4731,4676,4651,4536,4525,4553,4549,66,97
FERG,-0.9,25450,25221,24925,24818,23490,23409,23719,23697,63,92
FFIV,-0.4,26745,26648,26559,26599,26362,26356,27915,27958,53,49
FHB,0.8,2748,2771,2706,2692,2647,2642,2530,2528,61,87
FHN,0.1,2423,2426,2426,2425,2424,2423,2271,2269,52,33
FICO,-1.6,155074,152664,155969,157015,166091,167088,166296,166291,35,18
FIS,-0.5,5910,5877,6153,6227,6497,6526,6561,6570,25,0
FITB,0.4,5049,5069,5006,4985,4884,4877,4524,4519,60,54
FIVE,-1.1,18857,18642,19369,19541,19102,19085,16594,16559,45,0
FIVN,-4.1,1928,1848,1839,1851,1955,1965,2171,2179,44,47
FIX,3.1,112755,116238,111630,110388,102017,101559,92052,91590,68,100
FLO,-0.3,1125,1122,1099,1094,1086,1085,1185,1189,56,97
FLS,0.1,7775,7780,7691,7652,7316,7301,6444,6420,67,88
FMC,0.2,1613,1616,1571,1561,1454,1445,2167,2188,65,92
FNB,0.0,1738,1738,1740,1738,1746,1747,1651,1650,50,31
FND,-0.7,7098,7046,7436,7483,6738,6713,6956,6964,51,48
FNF,-0.9,5480,5430,5323,5315,5480,5492,5695,5701,48,68
FOUR,-2.7,6420,6245,6478,6510,6503,6525,7233,7259,40,8
FOX,0.1,6534,6539,6556,6570,6529,6522,5896,5886,53,14
FR,0.3,5708,5727,5838,5854,5826,5832,5549,5543,43,6
FRPT,-1.9,7211,7072,6789,6723,6461,6435,5745,5728,67,82
FRT,-0.5,10157,10102,10206,10214,10152,10144,9938,9937,48,0
FSLR,0.1,24297,24330,24191,24136,25465,25564,24347,24305,44,69
