symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-25 16:02
ALB,2.4,17706,18139,16626,16492,17018,16976,14929,14844,59,100
ALGM,0.2,3258,3263,3150,3154,3518,3548,3125,3123,46,83
ALGN,0.5,17934,18027,17390,17335,18071,18124,16375,16328,53,96
ALK,2.1,3847,3928,3831,3851,4651,4717,4745,4749,36,37
ALL,-1.3,20731,20471,20602,20611,20827,20815,20542,20528,45,7
ALLE,1.2,14572,14747,14507,14498,15518,15623,16145,16166,39,62
ALLY,-0.7,3952,3922,3783,3760,3943,3954,4156,4158,50,91
ALNY,6.7,30805,32870,31514,31431,32232,32213,38112,38260,53,100
ALSN,0.9,11789,11897,11412,11354,11787,11775,10312,10275,57,100
AM,1.4,2328,2360,2301,2296,2239,2226,1932,1926,69,100
AMAT,-1.2,37399,36934,35463,35280,35753,35619,29742,29600,58,90
AMCR,3.6,3913,4054,3980,4000,4494,4521,2554,2522,44,45
AMD,7.3,20537,22027,20184,20029,20238,20215,21895,21932,60,100
AME,-0.8,21698,21533,21388,21478,22600,22659,21236,21206,42,35
AMG,1.9,27555,28066,27582,27597,29563,29640,28738,28698,43,67
AMGN,1.6,34843,35393,35627,35864,36970,37006,34390,34328,42,20
AMH,-0.1,2756,2754,2804,2818,2951,2965,3097,3102,26,6
AMKR,-0.7,5026,4993,4623,4563,4685,4697,4357,4339,57,96
AMLP,-0.3,5353,5337,5276,5267,5213,5206,4915,4909,66,90
AMP,0.8,44817,45189,44078,44066,45989,46168,47804,47837,45,59
AMT,-1.8,17036,16727,17884,18040,18478,18516,17988,18004,31,0
AMZN,2.2,20724,21171,20972,20981,20898,20882,22601,22619,49,64
AN,2.1,18966,19355,18603,18570,19376,19419,20363,20367,51,99
ANET,3.2,13080,13501,13412,13444,13465,13493,13368,13389,50,47
ANGI,0.0,721,721,747,757,805,821,1108,1115,31,0
AON,-1.7,32702,32145,32201,32156,32525,32513,33945,33953,45,22
AOS,2.2,6545,6690,6555,6568,7245,7290,6986,6986,38,41
APA,1.3,4079,4132,3734,3650,3241,3194,2722,2703,86,100
APD,1.3,28625,29008,28553,28429,28120,28122,26393,26358,60,97
APG,0.2,4207,4216,4114,4109,4288,4298,4058,4050,50,90
APH,0.6,12796,12872,13098,13156,13874,13925,13968,13977,42,19
APLS,2.8,1723,1772,1806,1822,2013,2029,2184,2196,33,17
APO,-1.3,11125,10980,10831,10794,11262,11338,12989,13004,44,81
APP,0.2,43591,43669,44768,45015,43997,44117,55544,55734,44,0
APPF,-1.5,16105,15857,16746,16950,17482,17581,21181,21266,28,0
APTV,-0.0,7092,7089,7043,7037,7472,7520,7791,7807,42,58
AR,3.0,4337,4467,4219,4169,3811,3775,3530,3517,76,100
ARE,-0.2,4738,4728,4844,4872,5135,5167,5209,5225,36,0
ARES,0.4,10604,10650,10439,10409,11459,11561,14518,14562,39,73
ARGT,1.7,8767,8914,8696,8702,8943,8965,9166,9166,50,85
ARMK,3.1,4022,4147,4011,3994,4043,4042,3874,3872,59,100
ARW,1.3,14424,14613,14104,14064,14722,14754,12542,12514,56,100
AS,1.6,3309,3361,3280,3278,3625,3647,3611,3610,44,72
ASH,5.5,5081,5361,5065,5054,5706,5736,5733,5730,45,72
ATI,-0.4,14959,14900,14683,14767,15226,15186,12354,12303,51,41
ATO,-0.0,18157,18155,18449,18477,18319,18294,17439,17432,47,13
ATR,1.3,12415,12582,12594,12656,13521,13568,12624,12627,39,37
AVB,0.1,16356,16365,16629,16710,17361,17407,17703,17723,32,13
AVGO,0.2,31829,31881,32102,32330,32715,32787,34496,34550,45,23
AVT,1.7,6122,6226,6016,6004,6316,6328,5436,5424,54,100
AVTR,-0.5,773,769,770,776,847,858,1058,1065,30,23
AVY,2.8,16592,17064,16750,16789,18256,18323,18083,18092,40,51
AWI,1.0,16560,16718,16677,16682,17656,17776,18553,18579,39,52
AWK,0.8,13358,13459,13688,13685,13453,13421,13119,13120,49,25
AXON,0.8,45660,46015,49226,49801,49701,49657,55054,55348,38,3
AXP,-0.6,30200,30024,29892,29950,31550,31760,35048,35109,37,50
AXS,-0.4,10146,10104,10080,10068,10244,10253,10232,10220,46,45
AXTA,2.7,2692,2766,2711,2718,3078,3100,3109,3111,38,53
AYI,0.7,28286,28485,26989,26800,28768,28923,33054,33132,50,100
AZO,1.2,334584,338614,341773,345036,363234,364163,362995,363412,39,23
AZTA,2.6,2131,2186,2117,2127,2493,2521,3163,3172,35,40
BA,1.6,19642,19961,20356,20501,22150,22294,21699,21723,35,12
BAC,1.3,4814,4875,4735,4733,4977,4999,5266,5270,46,100
BAESY,1.5,11339,11511,12053,12100,11746,11714,10389,10374,45,15
BAH,1.6,7888,8012,7866,7824,7836,7869,8499,8505,50,71
BALL,2.8,5912,6075,6018,6025,6367,6390,5589,5577,46,67
BAX,2.4,1672,1712,1704,1713,1891,1907,1917,1923,40,51
BBWI,0.7,1805,1819,1934,1953,2157,2171,2117,2125,35,3
BBY,-2.1,6171,6040,6266,6294,6406,6431,6994,7017,37,0
BC,-0.6,7380,7336,7141,7118,7778,7823,7592,7589,43,86
BDX,1.5,15591,15827,15800,15849,16983,17027,18773,18799,32,31
BEN,0.9,2367,2389,2393,2404,2586,2600,2460,2459,38,15
BEPC,1.2,3933,3982,3981,3994,4155,4166,4079,4082,45,48
BFAM,0.9,7905,7973,7749,7730,7548,7566,9160,9179,55,100
BG,1.1,12409,12540,12346,12319,12128,12105,10573,10544,59,93
BHF,0.5,6026,6054,5993,5990,6111,6122,6296,6282,46,100
BIIB,2.8,18394,18918,18389,18402,18867,18866,17789,17749,54,85
BILL,-0.9,3850,3817,3980,4010,4288,4330,4795,4807,36,0
BIO,0.5,27212,27360,26635,26598,27158,27246,29875,29932,49,100
BIRK,-0.3,3647,3636,3618,3621,3870,3882,4045,4050,44,63
BITU,4.2,1225,1277,1299,1300,1242,1242,2347,2386,45,34
BJ,0.0,9780,9781,9706,9663,9795,9795,9425,9419,51,81
BK,0.1,11790,11799,11615,11606,11729,11758,11609,11600,52,100
BKLN,0.2,2045,2050,2049,2049,2048,2048,2079,2079,48,78
BKNG,-1.2,429064,423775,431192,432038,425678,425823,483912,484795,44,6
BKR,-1.4,6349,6262,5895,5858,6098,6086,5317,5303,59,90
BLD,3.7,35122,36437,35729,35885,43272,43857,44345,44425,34,56
BLDR,1.8,8394,8541,8587,8644,9870,10013,10770,10804,34,30
BLK,0.5,97606,98135,95890,95589,101913,102268,106131,106274,43,100
BMRN,2.8,5409,5559,5601,5648,5939,5952,5685,5683,39,21
BMY,2.7,5739,5894,5857,5867,6008,6014,5454,5438,49,53
BOIL,2.1,1621,1655,1793,1827,1787,1794,2512,2522,42,8
BOKF,-0.6,12655,12575,12538,12534,12847,12880,12181,12162,44,66
BPOP,0.3,13309,13343,13124,13079,13631,13675,12683,12661,49,100
BR,-0.8,16463,16336,17351,17548,17872,17902,20688,20754,26,0
BRBR,-2.4,1588,1550,1706,1728,1762,1771,2455,2471,33,0
BRKR,-0.0,3581,3579,3427,3437,3726,3745,4333,4336,43,68
BRO,-3.3,6650,6429,6716,6757,6924,6935,7577,7595,29,0
BROS,-2.5,5267,5133,5055,5058,5148,5160,5651,5659,47,75
BRX,-0.0,2872,2871,2930,2942,2966,2967,2726,2724,40,0
BSX,2.4,6815,6978,6967,6966,7251,7266,8828,8860,38,43
BSY,-5.5,3714,3509,3758,3794,3656,3655,3942,3959,38,0
BURL,1.3,32514,32927,30966,30712,30787,30705,29141,29086,63,100
BWA,2.0,5501,5612,5291,5259,5621,5614,4893,4880,58,100
BWXT,8.5,20476,22213,20546,20285,20347,20273,19423,19408,63,100
BX,0.4,10798,10838,10911,10900,11564,11649,13865,13908,38,54
BXP,-0.1,5290,5284,5277,5270,5626,5670,6492,6513,38,56
BYD,0.5,8447,8487,8219,8197,8283,8282,8322,8316,56,100
C,0.7,11374,11448,10941,10888,11099,11125,11078,11065,58,100
CACC,0.9,43977,44391,45099,45658,47902,48114,46366,46417,40,18
CACI,0.4,57671,57894,60105,60360,59725,59881,59385,59378,41,3
CAG,-1.5,1556,1532,1572,1589,1782,1795,1760,1763,30,4
CAH,2.0,20723,21131,21257,21298,21949,21979,20978,20929,43,30
CAR,5.2,11749,12356,10503,10279,10280,10257,12163,12186,69,100
CARR,1.1,5858,5925,5757,5751,6090,6112,5726,5726,49,100
CART,0.2,3629,3636,3748,3753,3691,3685,3972,3974,45,2
CASY,3.7,68904,71423,67743,67451,67411,67209,60399,60218,64,100
CAT,0.3,71663,71904,69969,69855,72836,72914,64110,63916,53,100
CAVA,-4.9,8443,8029,8527,8529,7803,7766,6378,6359,50,14
CB,-0.7,32561,32320,32689,32684,33029,33039,31083,31035,44,7
CBOE,-2.1,28308,27704,28612,28682,28848,28838,26734,26696,40,0
CBRE,1.4,13291,13475,13395,13372,14012,14130,15488,15513,40,57
CBSH,0.2,4844,4854,4787,4785,5069,5090,5195,5197,39,36
CC,2.0,2037,2077,1871,1843,1856,1851,1496,1489,64,100
CCI,-2.1,7859,7695,8382,8488,8706,8731,8796,8814,26,0
CCK,1.6,10155,10321,10271,10288,10858,10886,10351,10345,43,61
CCL,1.0,2547,2573,2475,2478,2829,2855,2855,2857,43,73
CDNS,-1.0,28432,28139,28829,28957,29382,29440,30918,30978,41,0
CDW,-0.5,12190,12130,11861,11837,12234,12306,13443,13478,47,78
CDX,-0.2,2160,2156,2162,2164,2186,2188,2224,2225,41,10
CE,3.1,6080,6266,5903,5796,5502,5488,4656,4635,64,100
CEG,2.9,29485,30332,30202,30175,30658,30551,32870,32952,48,52
CELH,-3.0,3704,3593,4144,4242,4495,4529,4688,4714,29,0
CERT,-2.4,625,610,640,646,668,671,841,847,32,0
CF,0.9,12692,12811,12635,12556,11010,10904,9111,9069,64,69
CFG,0.8,5894,5942,5730,5721,6049,6077,5859,5851,49,100
CFLT,0.0,3099,3099,3092,3090,3076,3074,2840,2833,73,100
CFR,0.4,13479,13533,13238,13218,13806,13842,13263,13251,48,99
CG,-0.5,4726,4701,4697,4697,5024,5060,5567,5578,37,47
CGNX,1.2,5101,5161,4992,4985,5269,5242,4280,4276,55,100
CHD,0.5,9387,9438,9603,9656,10022,10037,9108,9098,35,6
CHDN,1.3,8605,8720,8578,8566,8908,8939,10106,10119,45,85
CHE,0.0,37389,37402,38664,38951,42195,42455,43318,43383,27,1
CHH,0.4,9900,9938,9798,9786,10328,10363,9914,9909,46,77
CHRD,0.9,13699,13826,12988,12853,11637,11511,10036,9988,79,100
CHRW,0.3,16920,16974,17035,17096,17834,17924,16925,16884,42,19
CHTR,0.6,21760,21891,21602,21656,22624,22721,21311,21341,48,42
CI,1.7,26587,27036,26546,26451,27693,27751,27436,27474,47,88
CIEN,1.9,42938,43770,38648,37671,34584,34121,25956,25702,71,100
CINF,-1.8,15827,15544,16097,16183,16335,16361,16330,16326,35,0
CL,1.1,8453,8549,8703,8744,9255,9283,8458,8450,35,10
CLF,2.8,831,853,833,841,983,995,1189,1194,35,35
CLH,1.1,28520,28829,28741,28754,28531,28463,25160,25118,55,82
CLX,1.6,10307,10476,10773,10847,11715,11771,10957,10967,33,13
CMCSA,-1.7,2922,2873,2942,2961,3073,3085,2908,2909,35,4
CME,-2.9,30268,29393,30798,30892,31051,31093,28690,28663,36,0
CMG,-0.8,3276,3250,3311,3324,3549,3569,3582,3589,35,0
CMI,-0.3,55475,55336,54361,54389,56775,56891,53300,53161,48,78
CMS,0.1,7534,7544,7659,7663,7657,7652,7325,7323,46,26
CNA,-0.5,4576,4554,4598,4612,4760,4771,4687,4686,37,13
CNC,-0.8,3297,3272,3433,3464,3956,3979,4002,4003,28,0
CNH,3.9,1074,1116,1050,1048,1164,1168,1059,1058,51,100
CNM,-0.0,5058,5057,4840,4826,5241,5265,5272,5274,47,99
CNP,0.5,4188,4207,4294,4303,4292,4288,4013,4011,44,13
CNXC,-6.9,2649,2467,3066,3151,3182,3231,3683,3704,31,0
COF,0.3,18464,18523,18165,18133,19300,19416,21776,21812,41,75
COHR,-0.1,27233,27204,25630,25423,25112,24966,20011,19873,57,91
COIN,0.0,18104,18110,19677,19853,18437,18375,23130,23304,43,0
COKE,0.5,18545,18634,20415,20645,19515,19415,16667,16608,41,2
COLB,0.7,2740,2760,2660,2652,2859,2874,2845,2844,47,100
COLD,-0.2,1133,1131,1144,1149,1231,1236,1223,1225,38,13
COLM,-0.3,5553,5537,5519,5520,5902,5926,5602,5601,38,12
COO,1.4,7048,7145,7085,7108,7789,7823,7829,7829,33,23
COP,-0.3,12935,12893,12484,12365,11708,11636,10110,10068,76,97
COR,-0.7,32727,32508,33399,33652,35282,35398,35097,35108,34,10
COST,0.1,97382,97486,98510,98684,99324,99312,93907,93856,45,21
CPAY,-0.7,29383,29183,29839,30226,32201,32417,30931,30924,37,16
CPB,-0.5,2091,2081,2122,2143,2483,2511,2757,2767,21,0
CPNG,1.5,1852,1880,1930,1930,1880,1878,2285,2298,46,14
CPRI,0.3,1827,1832,1834,1830,1935,1941,2253,2257,40,62
CPRT,0.7,3284,3308,3336,3361,3594,3618,3883,3894,32,10
CPT,-0.6,9791,9734,9957,10002,10505,10548,10562,10566,27,0
CR,0.8,17311,17458,17400,17533,19109,19189,19067,19083,38,26
CRH,-0.4,10652,10605,10278,10258,11283,11360,11882,11896,42,93
CRI,0.5,3475,3493,3469,3464,3701,3712,3434,3430,45,92
CRL,4.2,15919,16589,15606,15636,16501,16552,18473,18495,48,55
CRM,-0.6,18302,18196,19306,19428,19187,19225,22659,22731,35,0
CROX,0.1,7998,8009,7866,7869,8685,8696,8508,8514,43,37
CRUS,0.3,14291,14331,13673,13593,13909,13905,12847,12839,61,100
CRWD,-1.8,39299,38586,42055,42616,40906,40997,46407,46568,38,0
CSCO,1.2,8086,8183,7894,7857,7873,7888,7733,7724,59,100
CSGP,-0.1,4146,4141,4294,4334,4564,4595,5924,5960,29,0
CSL,0.0,33987,33993,33802,33932,37357,37612,34675,34676,38,45
CSX,1.8,3886,3957,3922,3930,4083,4088,3763,3759,47,51
CTAS,-0.7,17813,17685,18559,18774,19450,19524,19020,19033,27,0
CTRA,0.5,3502,3518,3348,3309,3179,3164,2806,2794,76,100
CTSH,-0.7,6024,5979,6098,6124,6343,6392,7480,7488,33,0
CTVA,1.8,8058,8203,7931,7897,7794,7768,7070,7052,64,100
CUBE,-0.2,3627,3620,3777,3802,3914,3922,3770,3775,32,0
CUZ,0.5,2194,2206,2255,2262,2305,2316,2486,2491,39,15
CVNA,2.5,30097,30856,29892,29901,32196,32473,37702,37756,44,58
CVS,-0.9,7280,7218,7354,7390,7645,7657,7790,7800,37,12
CVX,-0.8,20679,20515,20075,19941,19098,19022,16788,16737,75,92
CW,0.2,70081,70225,68450,68354,69131,68942,61902,61788,55,91
CWEN,-0.2,3925,3917,3888,3875,3883,3883,3588,3581,55,68
CXT,0.0,4313,4313,4216,4227,4720,4758,5194,5216,37,48
CZR,1.9,2631,2682,2721,2744,2442,2422,2297,2292,58,32
D,0.6,6027,6066,6158,6174,6314,6324,6099,6098,40,31
DAL,2.0,6665,6798,6344,6255,6522,6544,6592,6581,57,100
DAR,1.3,5808,5884,5653,5620,5375,5342,4245,4220,72,100
DASH,-1.2,15472,15291,16091,16257,16871,16981,20125,20234,33,0
DBX,-1.8,2312,2270,2482,2514,2511,2518,2715,2721,24,0
DCI,1.0,8630,8712,8542,8556,9493,9568,9361,9357,36,65
DD,2.2,4533,4633,4469,4466,4761,4771,4315,4303,51,100
DDOG,0.6,12257,12329,12684,12726,12140,12161,13905,13939,49,8
DDS,-0.0,56732,56728,58030,58383,61035,61259,63370,63411,38,0
DE,-0.9,58302,57799,57384,57544,60219,60270,52466,52356,47,45
DECK,-1.3,10139,10005,10216,10243,10980,11032,10072,10059,36,0
DELL,4.0,17691,18401,16002,15635,14124,13930,13297,13278,79,100
DG,1.4,11788,11955,12707,12960,14275,14364,13181,13163,25,5
DGX,0.2,19608,19646,19709,19750,20299,20329,18872,18854,44,30
DHI,-0.5,13833,13769,13869,13919,15140,15222,15085,15101,36,31
DHR,-1.6,19010,18715,18983,19063,20107,20216,21854,21883,31,7
DINO,-0.9,6144,6090,5902,5857,5552,5542,5251,5243,63,93
DIS,-0.5,9639,9595,9861,9910,10239,10285,10776,10792,28,0
DJT,4.7,877,919,926,938,1014,1021,1197,1204,38,34
DKNG,-8.1,2331,2142,2440,2482,2408,2427,2963,2973,28,0
DKS,0.1,19377,19401,19217,19232,19965,19985,20808,20844,44,63
DLB,-0.4,5887,5864,6059,6111,6356,6387,6470,6478,31,0
DLR,1.0,17471,17643,17813,17854,17832,17819,16584,16581,49,39
DLTR,0.1,10653,10664,10857,10923,11904,11955,11878,11874,35,9
DOC,0.7,1670,1680,1717,1719,1721,1722,1716,1717,43,9
DOCS,-0.7,2434,2418,2457,2461,2498,2508,3981,4023,34,0
DOCU,0.3,4616,4630,4730,4747,4615,4619,5907,5932,44,5
DOV,-0.2,21558,21516,21050,21002,21991,22039,20298,20262,50,96
DOW,3.4,3831,3961,3728,3676,3373,3353,2756,2742,70,100
DOX,2.7,6369,6541,6542,6557,6764,6789,7612,7630,39,28
DPZ,0.7,36009,36253,38010,38318,39086,39177,40576,40624,33,4
DRI,0.6,20052,20166,20176,20194,20769,20797,19469,19449,46,53
DT,-0.3,3654,3645,3841,3853,3729,3730,4148,4161,42,0
DTE,0.1,14332,14344,14605,14636,14613,14595,13727,13723,45,21
DTM,-1.2,13778,13615,13613,13640,13693,13675,12436,12406,50,43
DUK,0.6,12738,12816,13015,13034,12937,12922,12272,12270,47,20
DUOL,1.5,9768,9912,9938,9935,10395,10466,15673,15868,41,44
DV,-0.3,988,985,1006,1014,998,998,1053,1055,43,0
DVA,1.2,15328,15511,15104,15101,15103,15051,12764,12739,62,100
DVN,0.3,5027,5041,4812,4762,4544,4521,3938,3920,76,100
DXC,3.4,1162,1201,1185,1188,1245,1254,1368,1370,44,29
DXCM,0.4,6659,6684,6643,6638,6949,6954,6707,6709,43,58
EA,0.4,20162,20234,20055,20031,20053,20054,20207,20205,59,100
EBAY,0.5,8910,8955,9063,9084,8834,8827,8715,8725,49,12
ECL,1.5,26449,26854,26669,26753,28756,28859,27418,27418,38,46
ED,0.1,10988,11003,11220,11237,11189,11184,10392,10381,46,14
EEFT,-0.9,6770,6711,6899,6968,7054,7079,7301,7313,39,7
EFX,1.8,16950,17255,18042,18232,19287,19388,20577,20629,32,7
EG,0.0,32377,32393,32095,32070,33108,33130,32599,32580,46,43
EGP,0.4,18290,18360,18658,18721,19012,19040,18362,18356,39,8
EHC,1.4,9749,9882,9909,9927,10489,10523,10702,10730,40,23
EIX,-0.1,7128,7119,7160,7163,7212,7193,6323,6307,51,44
EL,2.3,7148,7311,8312,8496,9762,9856,10145,10170,23,7
ELAN,2.4,2490,2550,2429,2409,2475,2476,2345,2341,56,100
ELF,3.1,6756,6965,7196,7299,8076,8088,8266,8328,38,14
ELS,-0.4,6335,6307,6564,6603,6693,6703,6351,6348,31,0
ELV,2.0,29033,29608,29205,29142,30837,30936,33203,33246,43,100
EME,0.5,76127,76476,73601,73155,75449,75497,68435,68422,57,100
EMN,2.1,6995,7140,6930,6893,7341,7372,6738,6730,50,100
EMR,0.5,13015,13086,13087,13174,14166,14269,13977,13981,36,20
ENOV,2.3,2211,2262,2276,2298,2334,2334,2590,2600,45,25
ENPH,3.8,4097,4253,4335,4343,4417,4443,3686,3680,48,40
ENTG,1.2,12167,12318,11519,11449,12446,12480,10339,10308,54,100
EOG,0.5,14253,14321,13773,13666,12919,12817,11407,11369,80,100
EPAM,0.2,13304,13326,13555,13642,14273,14467,18059,18088,33,1
EPR,-1.7,5035,4951,5328,5400,5665,5692,5335,5338,25,0
EQH,1.7,3757,3819,3768,3769,4030,4055,4472,4482,40,47
EQIX,0.1,96453,96595,97076,97151,95545,95181,83524,83374,58,60
EQR,-0.4,5867,5846,5940,5957,6180,6204,6139,6142,34,10
EQT,4.0,6533,6793,6491,6450,6175,6133,5757,5742,77,100
ERIE,-1.8,24053,23609,24319,24385,25983,26125,27805,27890,31,0
ES,-0.6,6747,6704,7031,7100,7264,7271,7008,7016,31,4
ESAB,2.2,9546,9756,9778,9884,11434,11557,11519,11543,31,24
ESI,4.4,3376,3525,3213,3186,3327,3317,2892,2883,61,100
ESS,-0.6,24350,24214,24628,24709,25259,25327,25514,25528,36,12
ESTC,0.5,4967,4994,5287,5316,5525,5570,7013,7050,36,4
ETN,0.2,37410,37500,36154,35962,36783,36791,35119,35120,59,100
ETR,0.2,10252,10276,10370,10381,10433,10423,9757,9749,48,45
ETSY,-2.5,4946,4823,5239,5284,5204,5224,5554,5580,35,0
EUAD,2.3,4070,4163,4254,4282,4471,4483,4402,4405,39,19
EUFN,2.0,3378,3447,3410,3417,3585,3597,3604,3604,44,63
EVR,3.0,27843,28687,27556,27571,30033,30284,32622,32657,43,90
EVRG,0.1,7993,7998,8110,8120,8181,8177,7721,7719,45,27
EW,1.2,8169,8267,8282,8306,8249,8231,8359,8358,49,24
EWBC,0.9,10579,10677,10489,10478,11091,11137,11090,11084,44,79
EWG,1.3,3895,3947,3968,3981,4192,4208,4198,4200,38,43
EWI,1.7,5157,5245,5224,5235,5450,5466,5412,5412,43,56
EWP,1.4,5278,5353,5301,5306,5485,5497,5371,5368,46,77
EXAS,0.0,10491,10491,10419,10404,10364,10359,9699,9657,76,100
EXC,0.8,4729,4767,4854,4866,4842,4832,4578,4578,47,31
EXE,3.9,10969,11392,10810,10756,10632,10593,10962,10949,64,100
EXEL,2.9,4157,4278,4148,4138,4248,4249,4280,4278,54,100
EXP,2.1,18284,18669,18342,18387,20734,20879,21460,21504,38,57
EXPD,0.9,14197,14318,14346,14322,14562,14623,14861,14837,44,39
EXPE,-0.3,23699,23626,23532,23473,22376,22394,25230,25219,52,39
EXR,0.2,12979,12999,13536,13651,14352,14390,13736,13753,29,1
F,-1.4,1184,1167,1175,1180,1286,1292,1324,1325,34,20
FAF,0.4,5811,5836,6153,6205,6541,6568,6386,6390,33,14
FANG,-0.5,19706,19602,18863,18669,17903,17799,15975,15920,73,94
FAST,1.1,4489,4537,4503,4515,4575,4580,4315,4311,50,52
FAZ,-0.2,5120,5110,5243,5243,4822,4788,4317,4308,58,52
FBIN,-0.3,3956,3944,4124,4182,4877,4961,5158,5170,24,10
FCN,-1.5,17119,16856,16705,16648,16417,16433,16918,16919,52,54
FCNCA,0.9,185742,187489,181364,181204,192039,192976,198539,198420,46,74
FCX,1.1,5648,5709,5612,5657,6156,6177,5348,5332,44,48
FDS,-1.8,19740,19388,20513,20630,20739,20776,25441,25535,31,0
FDX,-0.7,35996,35752,35497,35536,36955,36990,31465,31357,48,66
FE,0.7,4916,4952,5012,5024,5018,5012,4715,4712,47,30
FERG,1.3,22593,22884,22256,22284,24208,24324,24212,24231,44,80
FFIV,3.1,28904,29786,28751,28668,28150,28098,26391,26360,61,100
FHB,-0.4,2453,2444,2399,2394,2494,2502,2553,2554,45,90
FHN,0.2,2269,2273,2208,2206,2340,2349,2336,2335,45,78
FICO,4.8,99500,104309,111321,112543,127890,129015,154703,155327,33,10
FIS,-3.1,4914,4760,4944,4969,4940,4950,5911,5929,34,0
FITB,-0.4,4599,4581,4442,4434,4851,4880,4736,4732,42,61
FIVE,1.1,23109,23365,22233,22082,21912,21823,19005,18932,64,93
FIVN,-2.8,1503,1460,1563,1585,1688,1698,1890,1899,33,0
FIX,0.6,146152,147064,141424,140791,139533,138863,112952,112462,59,100
FLO,0.2,826,827,847,851,931,943,1055,1060,28,9
FLS,1.6,7539,7659,7446,7468,8193,8226,7540,7517,45,70
FMC,4.1,1483,1544,1425,1413,1433,1435,1443,1458,57,100
FNB,0.2,1646,1648,1611,1608,1698,1706,1701,1700,45,100
FND,2.6,5142,5277,5409,5462,6223,6282,6422,6441,33,26
FNF,1.3,4421,4479,4598,4622,5028,5068,5434,5446,33,22
FOUR,-6.9,5250,4886,4494,4477,4994,5030,6114,6140,49,67
FOX,-0.3,5252,5235,5222,5226,5230,5247,5913,5915,42,26
FR,0.9,5777,5829,5920,5948,6058,6064,5841,5839,41,31
FRPT,2.0,5893,6010,6739,6941,7478,7509,6562,6556,27,4
FRT,0.1,10312,10327,10481,10518,10664,10678,10183,10178,40,3
FSLR,0.3,19285,19351,19600,19668,20785,20894,24006,24052,39,38
FTEC,0.7,21227,21365,21401,21455,21722,21754,22326,22350,45,39
FTI,0.9,7016,7077,6601,6537,6472,6436,5280,5250,72,100
FTNT,-0.6,7934,7889,8244,8289,8183,8205,8135,8142,41,0
FTRE,-1.5,958,944,949,949,1002,1017,1320,1321,38,50
FTV,-0.2,5490,5478,5494,5509,5676,5700,5484,5478,43,28
FWONA,0.0,7602,7605,7682,7682,7875,7883,8378,8389,43,29
