symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-22 16:00
BOKF,0.7,13413,13504,13553,13544,12967,12936,12664,12638,59,67
BPOP,-0.2,14860,14830,14638,14608,13776,13714,13223,13188,68,97
BR,-0.8,16187,16063,15918,15921,16524,16611,19485,19550,42,80
BRBR,0.4,1645,1651,1587,1579,1630,1632,2207,2221,50,93
BRKR,-1.0,4009,3967,3944,3930,3660,3649,4265,4273,57,67
BRO,-1.6,6895,6788,6747,6746,6682,6684,7334,7345,51,72
BROS,4.5,5363,5607,5367,5362,5165,5152,5611,5609,59,100
BRX,-1.7,3071,3018,3021,3013,2949,2948,2787,2783,57,61
BSX,9.0,5952,6487,6277,6254,6569,6586,8131,8164,48,100
BSY,0.6,3500,3522,3399,3398,3561,3573,3735,3741,50,100
BURL,-1.4,34169,33702,33898,33872,32402,32297,30150,30098,55,46
BWA,2.0,5474,5581,5444,5435,5367,5357,5084,5071,56,100
BWXT,1.1,21666,21910,22999,23126,21481,21403,19974,19930,50,19
BX,1.0,12850,12972,12544,12424,11557,11491,13418,13430,66,97
BXP,-0.4,5850,5829,5599,5541,5356,5340,6180,6193,66,91
BYD,-1.4,8740,8615,8676,8677,8399,8379,8424,8419,53,58
C,-1.5,13168,12972,12928,12866,11750,11681,11495,11465,65,81
CACC,1.1,52123,52676,50092,49496,46385,46294,46990,46903,66,87
CACI,-1.2,51838,51225,53127,53789,56766,57030,58665,58763,29,0
CAG,-1.0,1467,1453,1472,1482,1539,1551,1719,1722,35,26
CAH,-2.1,20492,20055,21160,21306,21185,21240,21188,21199,31,0
CAR,-37.8,71397,44394,44849,43023,24318,23157,15718,15406,59,48
CARR,-1.7,6171,6065,6173,6150,5844,5837,5789,5780,52,56
CART,1.6,4285,4354,4139,4099,3904,3886,3997,3994,64,91
CASY,0.1,78182,78291,75363,75117,71943,71633,64368,64126,71,100
CAT,1.1,80045,80887,79089,78716,73509,73201,67765,67516,67,100
CAVA,0.5,9627,9675,9083,8978,8550,8495,7074,7024,70,96
CB,-1.2,32929,32543,32878,32950,32721,32721,31813,31784,46,0
CBOE,-0.6,29925,29745,30072,30067,29091,29052,27512,27469,53,38
CBRE,2.4,14985,15352,14794,14684,13914,13851,15291,15296,67,100
CBSH,0.0,5059,5060,5081,5083,4931,4926,5185,5185,53,47
CC,1.3,2372,2404,2316,2290,2105,2084,1693,1681,68,100
CCI,1.3,8492,8601,8659,8654,8439,8447,8677,8680,51,31
CCK,-1.5,10344,10188,10556,10609,10351,10362,10479,10472,43,13
CCL,-1.5,2736,2694,2809,2820,2617,2614,2860,2858,48,43
CDNS,1.8,32583,33161,30252,29831,29035,28908,30368,30340,70,100
CDW,0.7,14141,14244,13317,13160,12443,12363,13107,13106,77,100
CDX,0.2,2150,2155,2163,2165,2155,2156,2202,2203,47,47
CE,-0.4,6577,6548,6486,6469,6215,6166,5151,5124,56,54
CEG,3.4,27772,28716,28975,28946,29257,29357,31538,31605,47,54
CELH,1.7,3269,3326,3445,3472,3728,3767,4441,4446,37,15
CERT,2.9,620,638,598,589,604,606,769,772,57,100
CF,0.9,12131,12246,11992,12029,12560,12519,9932,9887,51,46
CFG,-0.2,6530,6516,6490,6476,6075,6054,6075,6062,64,87
CFR,0.2,14277,14303,14299,14299,13766,13736,13601,13582,59,69
CG,-1.6,5209,5128,5077,5046,4826,4816,5493,5494,56,77
CGNX,0.6,5372,5403,5456,5453,5137,5125,4534,4517,56,75
CHD,-0.3,9321,9290,9508,9521,9505,9532,9293,9283,40,8
CHDN,-2.1,9084,8894,9075,9071,8813,8795,9893,9911,47,25
CHE,-0.2,37379,37315,38185,38406,38362,38454,42207,42270,37,0
CHH,-2.4,12024,11740,11708,11610,10598,10526,10233,10205,63,74
CHRD,2.8,13113,13481,13113,13114,13380,13327,10916,10874,54,51
CHRW,-0.7,18364,18235,17489,17390,17098,17076,17311,17283,60,92
CHTR,0.2,24195,24249,23059,22850,22221,22144,21546,21503,64,92
CI,-0.7,27669,27470,27523,27552,26971,26931,27545,27542,51,53
CIEN,-1.4,50593,49897,49170,49120,43013,42474,30990,30686,64,88
CINF,-0.1,16646,16627,16440,16409,16141,16135,16329,16330,59,93
CL,0.7,8181,8235,8391,8423,8540,8574,8578,8575,38,12
CLF,4.1,913,950,947,942,878,878,1147,1149,52,71
CLH,-0.1,30482,30439,30185,30167,29329,29267,26817,26728,62,95
CLX,-1.5,9837,9685,10292,10380,10493,10556,10906,10915,33,0
CMCSA,1.1,2905,2937,2878,2864,2889,2894,2930,2927,53,82
CME,0.5,28439,28570,29301,29472,30071,30140,29132,29122,36,5
CMG,-2.6,3604,3511,3509,3496,3360,3359,3625,3621,54,68
CMI,0.0,63899,63922,62133,61707,57045,56777,55675,55521,70,100
CMS,-0.8,7558,7498,7775,7813,7729,7734,7404,7403,37,0
CNA,-0.2,4817,4806,4769,4763,4660,4658,4716,4715,58,92
CNC,-0.5,3914,3893,3807,3790,3560,3551,4004,4003,59,94
CNH,-3.0,1079,1047,1100,1109,1078,1080,1076,1076,42,4
CNM,-1.5,4973,4896,5150,5174,4993,4995,5306,5302,40,0
CNP,-0.3,4225,4212,4289,4304,4299,4303,4084,4081,41,0
CNXC,-2.0,2955,2895,2880,2868,2909,2920,3526,3532,48,66
COF,-1.5,20250,19943,20029,19959,18815,18766,21353,21363,55,72
COHR,1.9,34379,35047,32360,31673,27637,27337,22768,22569,72,100
COIN,5.3,19595,20624,19116,18805,18725,18692,20988,21038,59,87
COKE,1.5,18460,18730,19247,19398,19691,19759,17514,17488,44,11
COLB,-0.3,2909,2900,2922,2920,2779,2772,2879,2878,54,66
COLD,-2.5,1256,1224,1236,1234,1175,1174,1231,1229,52,54
COLM,-2.1,6397,6263,5981,5934,5669,5648,5714,5704,66,85
COO,-0.6,6730,6692,6993,7041,7056,7081,7810,7819,30,0
COP,1.9,12026,12260,12042,12068,12497,12469,10814,10779,50,41
COR,-1.3,31239,30830,31934,32101,32491,32638,34374,34438,35,0
COST,-0.2,100581,100370,99653,99919,99462,99441,95540,95422,53,50
CPAY,0.2,32993,33070,32336,32069,30630,30624,31584,31540,62,84
CPB,-0.4,2091,2082,2068,2066,2124,2137,2577,2586,39,40
CPNG,0.9,2041,2060,2071,2062,1962,1957,2107,2114,56,63
CPRI,-1.6,2118,2084,2033,2019,1888,1880,2203,2206,62,86
CPRT,-0.2,3374,3368,3335,3330,3331,3340,3726,3731,48,92
CPT,-1.0,10248,10148,10190,10198,10033,10040,10540,10543,49,28
CR,-3.1,18537,17963,18895,18938,17847,17881,18957,18956,46,45
CRH,-1.1,11736,11609,11677,11654,10828,10795,11845,11841,57,82
CRI,-0.5,3908,3886,3705,3662,3563,3547,3529,3520,63,93
CRL,0.9,18310,18480,18036,17939,16837,16779,18554,18539,61,95
CRM,1.4,18711,18980,17840,17706,18544,18561,21487,21524,55,100
CROX,-1.9,10735,10529,10376,10293,8903,8828,8820,8795,67,78
CRUS,0.1,16977,16989,16399,16248,14876,14757,13499,13446,74,100
CRWD,3.8,44961,46668,41771,41370,41327,41226,44048,44088,66,100
CSCO,0.1,8970,8980,8506,8445,8122,8082,7889,7876,74,100
CSGP,-0.4,3890,3877,3852,3853,4071,4096,5375,5404,40,48
CSL,-1.1,35758,35350,35480,35384,34243,34241,35221,35173,52,69
CSX,-0.4,4337,4318,4279,4269,4094,4086,3895,3886,63,78
CTAS,-0.9,17626,17466,17636,17635,17844,17916,18813,18820,41,49
CTRA,3.4,3185,3293,3222,3227,3343,3335,2957,2950,51,50
CTSH,-2.7,6045,5881,5994,6016,6077,6091,7243,7259,39,19
CTVA,-1.2,8034,7934,8166,8212,8141,8131,7420,7407,41,0
CUBE,-1.3,3959,3909,3931,3925,3803,3806,3790,3787,54,62
CUZ,0.2,2462,2468,2368,2347,2282,2277,2436,2437,65,94
CVNA,4.0,40092,41679,37372,36592,32821,32494,38200,38114,72,100
CVS,-1.2,7736,7643,7733,7756,7479,7479,7735,7736,51,52
CVX,0.2,18598,18632,18703,18768,19652,19652,17562,17525,42,16
CW,-1.2,71951,71093,72728,72909,69909,69885,64529,64364,51,33
CWEN,1.6,3776,3838,3959,3981,3930,3927,3681,3679,44,18
CXT,-2.6,4593,4475,4509,4494,4292,4294,4874,4884,51,73
CZR,-0.5,2764,2749,2716,2709,2702,2697,2428,2421,58,84
D,-0.2,6109,6095,6265,6288,6209,6215,6135,6136,40,0
DAL,-2.6,7022,6841,6978,6974,6625,6594,6783,6775,51,43
DAR,-0.0,6027,6025,5999,6027,5928,5903,4769,4743,54,34
DASH,-0.1,18245,18227,17279,17063,16273,16232,19139,19145,61,79
DBX,0.4,2459,2469,2354,2334,2387,2393,2593,2598,58,100
DCI,-2.3,8840,8635,8848,8877,8651,8659,9381,9384,42,27
DD,-1.6,4671,4598,4683,4702,4577,4577,4471,4463,47,21
DDOG,2.2,12929,13213,11973,11816,12181,12151,12863,12889,62,100
DDS,-2.2,62288,60900,60542,60419,58623,58587,62978,62983,54,72
DE,-1.2,58729,57999,59351,59645,58136,58179,54569,54476,47,11
DECK,-2.3,11017,10769,10922,10908,10356,10348,10494,10469,52,66
DELL,1.1,21236,21465,19317,19025,17452,17216,14114,14026,73,100
DG,-0.7,12411,12320,12198,12196,12381,12457,13560,13538,46,68
DGX,-0.5,20504,20400,19596,19544,19694,19683,19130,19117,61,92
DHI,-0.6,16219,16118,14900,14715,14196,14143,15074,15059,70,95
DHR,-5.4,19454,18404,19378,19499,19118,19155,21357,21400,37,0
DINO,-0.2,5956,5946,5821,5808,5943,5922,5363,5356,52,63
DIS,0.5,10429,10482,10313,10257,9935,9923,10596,10593,61,85
DJT,-3.5,982,948,979,980,941,944,1136,1137,46,27
DKNG,-2.3,2299,2247,2285,2299,2326,2334,2827,2834,44,14
DKS,-0.3,22881,22821,21987,21752,20250,20138,20669,20647,72,93
DLB,0.0,6492,6493,6315,6280,6142,6139,6396,6398,66,100
DLR,-0.2,20127,20086,19690,19538,18495,18428,17049,17007,74,86
DLTR,-1.8,10383,10197,10251,10288,10642,10691,11925,11923,41,20
DOC,-0.9,1647,1632,1684,1687,1689,1692,1699,1700,40,0
DOCS,0.5,2415,2426,2327,2303,2370,2372,3365,3391,51,87
DOCU,-0.2,4760,4752,4599,4581,4687,4691,5491,5510,52,84
DOV,-1.9,22028,21617,21802,21807,21223,21203,20913,20880,51,65
DOW,1.3,3831,3881,3845,3850,3863,3846,3079,3063,52,55
DOX,-1.0,6637,6573,6560,6562,6557,6564,7331,7341,47,58
DPZ,-0.9,36920,36593,36909,37012,37204,37319,39858,39894,43,0
DRI,1.4,19695,19973,19745,19704,19834,19846,19864,19838,51,81
DT,1.2,3572,3614,3471,3478,3674,3679,3938,3946,49,70
DTE,0.1,14347,14357,14695,14747,14658,14672,13922,13914,39,1
DTM,1.0,13041,13166,13292,13319,13470,13496,12826,12810,43,23
DUK,-0.3,12567,12525,12883,12947,12999,13014,12392,12389,34,0
DUOL,2.8,10263,10552,9812,9668,9798,9764,13544,13611,56,100
DV,0.6,1066,1072,1036,1030,1010,1009,1042,1042,61,95
DVA,1.7,14990,15241,14939,14900,15068,15066,13335,13302,55,100
DVN,3.3,4560,4712,4610,4618,4795,4783,4201,4190,51,50
DXC,-2.3,1312,1282,1259,1258,1229,1227,1357,1357,53,73
DXCM,1.3,6260,6341,6331,6355,6445,6459,6771,6770,45,47
EA,-0.4,20355,20278,20304,20316,20218,20209,20250,20248,51,29
EBAY,0.2,10540,10563,10143,10054,9488,9439,8974,8949,71,88
ECL,-0.7,27083,26893,27239,27285,26861,26903,27605,27605,46,49
ED,-0.1,10819,10813,11090,11144,11215,11225,10636,10627,35,0
EEFT,3.0,7705,7938,7333,7221,6980,6955,7254,7248,73,100
EFX,-7.2,19242,17866,18757,18814,18285,18343,20103,20134,42,3
EG,-1.4,34982,34500,34271,34153,32967,32908,32915,32880,60,73
EGP,-0.5,20179,20087,19735,19657,19037,19005,18657,18636,68,85
EHC,-0.6,10277,10217,10581,10628,10172,10188,10477,10488,45,43
EIX,-0.5,6973,6938,7196,7246,7202,7208,6608,6597,38,0
EL,1.1,7586,7666,7554,7502,7687,7746,9803,9820,46,86
ELAN,-0.7,2261,2246,2333,2344,2367,2371,2370,2371,40,0
ELF,-2.1,6698,6558,6704,6666,6758,6808,7804,7809,44,50
ELS,-3.4,6501,6282,6449,6458,6454,6470,6393,6394,39,0
ELV,0.0,32811,32820,31835,31735,30279,30128,32983,32984,64,100
EME,2.6,83801,86000,81602,80894,76507,76052,71121,70864,70,100
EMN,0.1,7245,7253,7332,7349,7198,7187,7002,6988,48,3
EMR,-1.4,14483,14277,14389,14388,13557,13548,14101,14087,55,73
ENOV,0.1,2373,2376,2489,2490,2353,2354,2476,2482,48,32
ENPH,5.2,3361,3536,3252,3224,3750,3777,3777,3768,48,100
ENTG,0.6,14699,14793,14062,13879,12428,12324,11237,11163,70,97
EOG,0.4,13243,13301,13328,13388,13811,13794,12007,11980,46,29
EPAM,-2.3,13212,12912,12784,12792,13310,13354,17262,17317,41,42
EPR,-1.4,5656,5578,5557,5529,5335,5340,5383,5379,57,80
EQH,1.4,4100,4157,4032,4005,3851,3843,4345,4349,59,90
EQIX,0.7,109433,110228,106890,106044,100927,100439,87891,87550,79,98
EQR,-0.2,6185,6170,6151,6142,6020,6020,6160,6158,53,48
EQT,3.1,5698,5872,5788,5803,6187,6198,5813,5812,44,50
ERIE,-1.5,25385,25000,25098,25132,24735,24715,27057,27099,48,43
ES,0.3,6681,6705,6877,6906,6953,6975,6956,6955,36,6
ESAB,-1.7,10561,10386,10374,10365,9961,9974,11303,11307,50,61
ESI,0.1,3811,3815,3798,3786,3472,3453,3083,3070,62,82
ESS,-0.4,25316,25219,25190,25187,24794,24801,25380,25388,52,43
ESTC,1.7,4839,4923,4685,4680,4997,5005,6276,6296,48,80
ETN,1.0,40970,41387,40338,40055,37552,37376,35520,35436,69,100
ETR,-0.7,11124,11047,11461,11503,10982,10963,10094,10079,47,0
ETSY,1.3,6519,6606,5923,5802,5420,5378,5496,5482,77,100
EUAD,-1.5,4142,4079,4359,4396,4263,4279,4391,4389,41,0
EUFN,-0.0,3789,3788,3805,3797,3569,3560,3651,3647,59,72
EVR,-0.4,35344,35201,35222,34962,30858,30642,33078,33035,67,81
EVRG,-0.9,8034,7964,8199,8237,8169,8176,7824,7822,38,0
EW,2.3,7970,8153,7942,7944,8115,8129,8279,8283,53,95
EWBC,1.0,12090,12209,11809,11734,11032,10984,11302,11284,71,100
EWG,0.6,4206,4232,4226,4220,4057,4053,4209,4206,57,73
EWI,0.2,5737,5750,5785,5776,5455,5443,5481,5474,60,72
EWP,0.0,5677,5678,5757,5763,5495,5486,5473,5467,54,54
EXC,-0.9,4627,4586,4758,4791,4834,4845,4619,4619,32,0
EXE,2.2,9426,9636,9672,9711,10394,10421,10748,10768,37,21
EXEL,2.1,4589,4685,4504,4477,4319,4300,4339,4334,63,100
EXP,-0.8,20575,20407,20119,20036,19066,19032,21208,21216,58,90
EXPD,-1.7,15097,14844,14637,14619,14448,14424,15048,15043,55,68
EXPE,-3.4,27380,26460,25364,25087,23931,23821,25252,25236,62,81
EXR,-1.6,14363,14129,14191,14156,13680,13698,13832,13821,54,59
F,-1.2,1278,1263,1255,1250,1198,1197,1306,1306,56,82
FAF,-0.6,6690,6648,6469,6438,6219,6216,6379,6376,62,95
FANG,2.1,18980,19387,18700,18626,18980,18929,16857,16811,58,89
FAST,-1.9,4570,4481,4596,4630,4569,4574,4416,4411,44,8
FAZ,0.5,4270,4290,4355,4381,4895,4919,4365,4368,37,12
FBIN,0.3,4040,4053,4018,4015,4011,4026,4986,4993,47,79
FCN,-0.9,18703,18532,18122,18081,17499,17422,17209,17186,62,84
FCNCA,-0.4,205390,204585,201397,200505,190685,190241,201213,201023,65,89
FCX,4.1,6756,7036,6858,6805,6145,6118,5799,5769,65,100
FDS,1.0,24032,24272,22893,22695,21654,21552,24576,24605,66,100
FDX,-2.2,39459,38595,38055,37930,36394,36306,33522,33403,60,77
FE,-0.2,4851,4843,5030,5060,5039,5046,4797,4796,32,0
FERG,-0.4,26301,26207,25908,25779,23831,23717,24261,24240,66,95
FFIV,-1.4,31556,31118,30364,30299,29552,29469,27524,27449,60,82
FHB,-0.3,2687,2678,2663,2659,2517,2509,2580,2578,62,82
FHN,-0.4,2467,2458,2435,2430,2310,2305,2381,2378,62,86
FICO,-6.4,103670,97017,102474,103693,107104,108154,142136,142914,37,27
FIS,0.3,4769,4784,4713,4705,4786,4795,5587,5604,49,85
FITB,-1.1,5110,5056,5014,5002,4701,4688,4856,4847,62,86
FIVE,1.3,23710,24023,22932,22812,22635,22571,20451,20368,59,75
FIVN,0.6,1648,1659,1524,1504,1532,1534,1780,1782,60,100
FIX,3.0,167416,172449,164297,162303,148623,147486,124020,123240,70,100
FLO,0.7,869,875,844,838,839,839,997,998,55,98
FLS,0.8,8204,8273,8235,8235,7737,7724,7739,7725,56,81
FMC,-7.4,1587,1469,1702,1733,1599,1596,1493,1491,38,0
FNB,0.1,1764,1764,1774,1774,1686,1682,1729,1728,56,72
FND,-2.2,5284,5169,5267,5262,5245,5272,6244,6253,44,59
FNF,-0.1,5068,5063,4879,4848,4704,4696,5257,5265,64,98
FOUR,5.4,4861,5122,4739,4648,4536,4521,5676,5695,61,100
FOX,1.6,5763,5857,5716,5675,5422,5404,5853,5852,68,100
FR,0.2,6321,6335,6211,6179,5999,5991,5929,5922,65,82
FRPT,1.7,6483,6595,6733,6724,6548,6600,6746,6733,48,66
FRT,-0.9,11113,11013,11019,10992,10694,10683,10401,10388,59,58
FSLR,1.1,18661,18871,19467,19588,19495,19525,22779,22850,42,12
FTEC,2.0,24098,24586,23366,23111,21951,21859,22236,22210,78,100
FTI,-0.2,7237,7223,7244,7240,6948,6924,5824,5797,57,41
FTNT,2.1,8526,8709,8136,8100,8182,8172,8116,8109,63,100
FTRE,1.7,1032,1050,993,984,958,953,1300,1302,58,100
FTV,-0.3,6103,6086,6005,5990,5696,5679,5616,5607,65,96
FWONA,-0.0,8119,8118,8239,8242,7912,7901,8199,8202,52,42
FWONK,0.0,8787,8787,8953,8956,8632,8626,8953,8958,50,36
G,-2.2,3703,3622,3604,3611,3723,3732,4182,4190,43,57
