symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-28 15:18
APA,-0.1,2583,2581,2587,2586,2499,2499,2429,2427,53,50
APD,-1.6,25912,25491,26240,26353,25502,25462,26030,26065,45,0
APG,0.6,4186,4210,4223,4230,4065,4057,3744,3737,57,69
APH,-12.2,16625,14600,15336,15365,14234,14178,13383,13350,49,32
APLS,6.2,2181,2316,2129,2110,2374,2381,2348,2354,51,43
APO,0.5,13172,13234,13819,13928,14400,14452,13540,13542,32,5
APP,-0.2,54355,54234,55592,56855,63492,63919,62046,62003,35,13
APPF,1.1,21606,21848,21749,21776,22684,22728,24243,24304,43,47
APTV,-0.3,7801,7779,7884,7988,7955,7959,8111,8114,45,10
AR,0.1,3438,3440,3360,3341,3357,3360,3355,3353,54,74
ARE,-5.2,5814,5514,5754,5749,5250,5222,6293,6321,52,29
ARES,0.2,14938,14963,16007,16203,16663,16744,16111,16141,29,0
ARGT,-0.9,10294,10203,9603,9515,9333,9294,8483,8461,72,92
ARMK,-0.3,3876,3865,3898,3895,3827,3823,3821,3822,51,23
ARW,5.8,12110,12816,11865,11743,11491,11443,11594,11592,72,100
AS,-2.4,3808,3718,3707,3717,3778,3782,3520,3521,48,40
ASH,-0.3,6230,6210,6290,6310,6107,6097,5422,5414,54,47
ATI,-1.9,12415,12176,12368,12395,11892,11849,9854,9809,57,46
ATO,-1.4,16903,16669,16808,16825,16805,16810,17066,17064,45,26
ATR,-0.6,12474,12405,12511,12505,12347,12338,12560,12575,50,36
AVB,-1.6,17603,17319,17821,17877,18012,18024,18327,18347,38,0
AVGO,-0.0,33279,33275,33319,33538,34034,34125,35193,35167,44,36
AVT,13.6,5268,5983,5179,5081,5006,4973,5013,5007,81,100
AVTR,-4.1,1165,1117,1192,1207,1172,1172,1228,1230,38,0
AVY,-1.1,18694,18481,18676,18705,18441,18434,17370,17352,51,37
AWI,-0.7,18558,18434,19001,19151,19139,19146,19210,19223,38,0
AWK,-3.0,13053,12662,13106,13153,13081,13097,13371,13386,38,0
AXON,-9.0,61022,55553,61244,62104,59818,59847,64124,64298,35,0
AXP,-0.4,35945,35789,36025,36026,37099,37181,35501,35474,43,18
AXS,1.1,10251,10368,10209,10162,10469,10472,9934,9930,52,95
AXTA,1.3,3360,3404,3360,3350,3282,3272,3019,3016,66,94
AYI,-0.5,31280,31111,31445,31591,34331,34510,35151,35179,33,8
AZO,-0.1,379999,379547,364859,361961,348292,347126,381126,381563,70,99
AZTA,-2.4,4013,3917,3994,3988,3693,3680,3324,3314,58,47
BA,-0.4,24456,24366,24773,24782,22998,22867,21441,21428,64,65
BAC,-1.3,5217,5150,5220,5250,5445,5457,5273,5273,35,0
BAESY,-2.2,11360,11114,11106,11118,10244,10177,10017,10001,61,54
BAH,2.2,8956,9150,9528,9566,9070,9075,9236,9248,48,15
BALL,-1.7,5701,5604,5632,5626,5428,5411,5044,5039,61,47
BAX,0.1,1957,1959,1981,1981,1966,1965,2060,2064,48,12
BBWI,1.0,2144,2164,2229,2242,2122,2116,2295,2305,50,10
BBY,-0.8,6573,6519,6667,6690,6891,6918,7458,7470,36,0
BC,-1.9,8577,8415,8680,8713,8132,8097,7035,7016,55,0
BDX,-0.8,20340,20173,20488,20486,20049,20046,19212,19202,50,3
BEN,0.3,2550,2558,2556,2553,2480,2473,2360,2360,58,63
BEPC,1.2,4026,4075,3943,3928,3893,3886,3894,3887,59,100
BFAM,1.3,9111,9229,9399,9471,9935,9963,10205,10229,33,10
BG,-1.0,11615,11504,11155,11031,9916,9842,9252,9218,80,94
BHF,0.1,6417,6420,6416,6414,6459,6463,5825,5805,48,41
BIIB,-0.1,17412,17400,17069,17112,17542,17542,16171,16137,49,41
BILL,-1.1,4706,4652,4727,4774,5206,5232,5132,5132,38,20
BIO,1.6,29770,30242,30793,30990,30933,30952,30677,30664,42,21
BIRK,-2.7,3839,3735,3930,3983,4174,4201,4280,4293,36,2
BITU,0.3,2248,2255,2364,2394,2443,2467,3875,3903,41,16
BJ,-5.0,9546,9072,9483,9530,9325,9333,9294,9300,43,10
BK,-0.3,11887,11854,12045,12089,11876,11871,11176,11163,49,13
BKLN,-0.1,2082,2080,2091,2094,2098,2098,2093,2093,25,0
BKNG,-1.1,515341,509467,512913,515113,531169,531859,522709,523200,41,14
BKR,0.2,5652,5664,5363,5287,4908,4876,4820,4810,74,100
BLD,0.5,48055,48299,48826,48891,45380,45224,43319,43265,58,70
BLDR,-0.1,11729,11712,12326,12404,11305,11276,11703,11730,50,32
BLK,0.9,110669,111666,112640,112369,109807,109716,110331,110324,53,40
BMRN,-0.0,5685,5684,5626,5610,5741,5729,5499,5499,49,39
BMY,-1.8,5556,5453,5519,5532,5477,5470,4894,4886,51,11
BOIL,-2.5,3117,3039,2462,2344,2307,2296,2870,2870,61,91
BOKF,-0.8,12978,12878,13035,12974,12401,12369,11460,11444,59,45
BPOP,0.5,13060,13119,12699,12631,12630,12596,12122,12118,59,100
BR,-0.7,20642,20499,21127,21289,22045,22128,22885,22932,27,0
BRBR,-5.1,2607,2475,2588,2571,2678,2702,3100,3118,42,33
BRKR,-1.4,4767,4697,4943,4982,4909,4902,4188,4171,42,0
BRO,-2.8,7412,7201,7799,7869,7947,7979,8429,8452,27,0
BROS,-0.4,5782,5757,6042,6076,6200,6212,5801,5815,36,0
BRX,-1.1,2634,2604,2632,2629,2610,2609,2658,2661,47,36
BSX,0.1,9361,9374,9194,9198,9450,9446,9779,9793,48,54
BSY,1.4,3715,3767,3851,3869,3911,3921,4567,4583,36,17
BURL,1.0,28989,29292,30049,30223,29363,29274,27656,27664,48,14
BWA,-0.4,4843,4825,4787,4786,4675,4662,4452,4448,59,83
BWXT,1.5,21240,21566,20989,20938,19212,19077,18790,18738,65,90
BX,-1.3,14841,14645,15432,15520,15507,15523,15764,15788,38,0
BXP,-1.1,6522,6448,6583,6601,6760,6783,7112,7123,36,0
BYD,1.7,8223,8361,8548,8592,8614,8619,8355,8358,43,18
C,-1.1,11479,11348,11468,11497,11678,11672,10564,10548,46,12
CACC,-1.0,43772,43322,45175,45459,45706,45836,46800,46887,38,0
CACI,-0.3,64321,64128,63808,63441,58624,58395,55988,55806,65,73
CAG,-2.1,1795,1756,1744,1735,1726,1727,1782,1783,53,65
CAH,-2.1,21404,20963,21081,21067,20653,20615,18516,18455,54,65
CAR,-2.3,11752,11487,12177,12280,12695,12749,14010,14051,31,0
CARR,1.3,5707,5779,5672,5646,5467,5451,5660,5666,63,100
CART,-0.2,3796,3789,3921,3955,4269,4293,4141,4148,33,0
CASY,-0.4,61704,61457,62489,62389,58710,58461,55955,55839,60,52
CAT,0.8,63891,64398,64009,63935,60901,60747,55000,54776,60,89
CAVA,1.6,6233,6332,6712,6764,6322,6289,5922,5925,48,10
CB,0.6,30147,30330,30140,30114,30774,30791,29180,29157,48,25
CBOE,-0.5,26804,26660,27174,27175,26000,25954,24971,24938,54,34
CBRE,0.3,16939,16989,16919,16867,16534,16499,15993,15985,58,75
CBSH,1.1,5209,5266,5367,5374,5335,5339,5333,5339,46,18
CC,-3.4,1563,1510,1559,1554,1356,1349,1383,1383,59,53
CCI,-1.7,8675,8523,8759,8775,8735,8754,9153,9163,41,21
CCK,0.1,10379,10390,10358,10359,10340,10320,9822,9810,53,53
CCL,0.3,2869,2878,2879,2902,3011,3007,2882,2885,44,18
CDNS,0.5,31837,32000,31678,31709,31691,31701,32986,33016,51,64
CDW,-0.6,12540,12468,12813,12912,13442,13509,14742,14783,33,0
CDX,-0.5,2229,2217,2231,2232,2230,2230,2260,2261,40,0
CE,-1.4,4686,4621,4694,4691,4434,4425,4226,4227,55,53
CEG,-0.5,28876,28745,30069,30530,33494,33709,34849,34870,32,3
CELH,-2.7,5551,5399,5494,5480,4950,4916,5173,5180,59,50
CERT,-2.0,968,948,968,965,926,923,1035,1036,50,34
CF,1.4,9174,9302,8967,8865,8254,8208,8363,8354,70,100
CFG,-0.9,6342,6282,6208,6178,6048,6033,5489,5478,60,68
CFLT,0.1,3054,3056,3052,3051,3027,3025,2474,2462,74,95
CFR,0.5,13556,13619,13831,13819,13338,13315,12775,12769,54,14
CG,0.2,6032,6043,6271,6321,6196,6189,5963,5967,44,1
CGNX,-0.8,3946,3915,4003,4008,3808,3796,4110,4115,51,35
CHD,-0.9,9233,9154,9162,9127,8729,8706,8695,8699,63,80
CHDN,-0.9,10023,9929,10351,10413,10995,11053,10304,10307,27,0
CHE,-1.2,43672,43168,44737,44904,43966,43961,44049,44077,41,0
CHH,-3.6,10429,10055,10586,10664,10103,10072,9982,9999,46,0
CHRD,0.0,9804,9807,9482,9433,9278,9276,9472,9481,61,100
CHRW,2.1,18042,18428,17752,17644,16924,16833,14953,14897,76,100
CHTR,0.9,18299,18464,19040,19173,20204,20278,22747,22822,35,5
CI,0.8,27008,27232,27495,27490,27629,27636,28236,28267,46,16
CIEN,3.7,24752,25672,23943,23840,23541,23413,19161,19021,61,100
CINF,0.1,15786,15802,16008,16038,16312,16338,16058,16056,38,12
CIVI,-1.5,2796,2754,2712,2700,2700,2706,2924,2932,52,80
CL,-0.9,8576,8501,8520,8499,8131,8109,7978,7977,61,71
CLF,-1.2,1427,1410,1427,1420,1354,1349,1264,1261,54,65
CLH,-0.9,26055,25810,26078,26038,24876,24822,23451,23438,59,54
CLX,-2.9,11195,10873,11134,11136,10460,10444,11117,11133,53,48
CMA,-3.0,9473,9187,9361,9339,9066,9058,8059,8037,52,25
CMCSA,-1.2,2870,2834,2866,2867,2898,2895,2922,2928,46,32
CME,0.2,28448,28510,28040,27873,27434,27396,27080,27063,64,100
CMG,-1.4,3965,3911,4004,4007,3863,3854,3738,3741,52,5
CMI,0.4,57623,57842,57462,57352,54200,53972,47477,47299,66,87
CMS,-0.4,7204,7172,7138,7127,7049,7043,7210,7210,55,85
CNA,0.9,4674,4717,4652,4635,4700,4698,4626,4627,55,100
CNC,0.2,4153,4162,4511,4552,4314,4312,3798,3785,41,1
CNH,-0.1,1080,1078,1086,1083,1007,1005,1026,1027,60,68
CNM,0.6,5510,5544,5731,5740,5537,5539,5240,5250,49,8
CNP,-0.2,3983,3976,3935,3923,3855,3849,3881,3879,60,96
CNXC,-10.3,4161,3731,4169,4188,4152,4159,4312,4327,38,0
COF,1.5,21711,22036,22802,22913,23969,24028,22532,22538,39,8
COHR,4.0,21400,22250,19999,19674,19015,18868,14962,14835,68,100
COIN,-0.9,21083,20902,22643,23080,23747,23942,29113,29210,30,0
COKE,-1.4,15050,14836,15098,15134,15473,15531,14216,14186,39,0
COLB,0.4,2896,2908,2900,2892,2881,2882,2723,2721,53,56
COLD,-2.6,1278,1244,1311,1320,1292,1293,1255,1257,43,0
COLM,-0.2,5416,5405,5367,5380,5512,5522,5371,5374,48,36
COO,-0.0,8070,8069,8159,8169,8227,8232,7482,7470,46,2
COP,1.2,9987,10105,9847,9801,9579,9561,9238,9232,61,100
COR,-2.1,35614,34863,35287,35260,34503,34494,33439,33383,50,63
COST,-1.0,97028,96010,96859,96677,90852,90600,92024,92020,62,65
CPAY,-0.7,31795,31575,32062,32216,31627,31628,29821,29825,49,40
CPB,-2.0,2737,2681,2671,2664,2731,2738,3000,3006,44,56
CPNG,1.6,2009,2041,2038,2054,2221,2239,2789,2797,34,26
CPRI,-3.9,2389,2297,2467,2499,2506,2517,2304,2303,34,0
CPRT,0.6,4036,4060,4094,4087,3972,3966,4213,4223,53,62
CPT,-1.4,10892,10734,10799,10802,10837,10826,10559,10562,48,17
CR,-1.0,18564,18371,20252,20463,19521,19548,18763,18765,37,0
CRH,-1.1,12368,12237,12254,12304,12542,12556,11909,11898,46,14
CRI,-5.3,3486,3302,3595,3628,3408,3406,3171,3166,42,0
CRL,-1.1,21953,21719,22072,22090,21075,20995,18303,18248,56,14
CRM,0.6,22853,22997,22859,22969,24958,25066,24658,24672,37,24
CROX,-1.6,8415,8278,8402,8428,8674,8698,8337,8344,42,10
CRUS,0.8,12960,13058,12742,12671,12307,12280,12296,12281,63,92
CRWD,-0.4,47666,47468,45841,45774,46820,46920,49181,49119,52,94
CSCO,0.2,7868,7880,7552,7519,7619,7616,7318,7307,63,100
CSGP,-0.4,6622,6592,6509,6468,6483,6491,7244,7267,52,95
CSL,-1.4,34610,34133,35418,35568,34072,34038,33346,33397,48,4
CSX,-0.2,3767,3760,3659,3639,3633,3632,3539,3534,62,97
CTAS,-1.0,19121,18936,19348,19382,19079,19073,19138,19155,45,0
CTRA,0.8,2752,2773,2671,2645,2602,2597,2513,2509,67,100
CTSH,-1.2,8465,8363,8451,8460,8438,8439,7545,7533,49,31
CTVA,-0.4,7300,7270,7120,7081,6879,6857,6667,6667,67,93
CUBE,-0.3,3736,3725,3844,3849,3698,3696,3843,3846,47,7
CUZ,-2.3,2555,2497,2615,2629,2590,2590,2655,2659,37,0
CVNA,-15.7,47772,40277,45660,46315,44765,44941,38648,38615,38,0
CVS,2.1,7200,7353,7959,8030,7948,7968,7823,7823,36,12
CVX,0.4,16905,16977,16713,16654,15828,15762,15530,15518,71,100
CW,0.4,66018,66312,65532,65259,60009,59617,56220,56038,69,99
CWEN,0.7,3682,3706,3580,3541,3391,3375,3261,3253,68,100
CXT,1.8,4968,5055,5121,5114,4935,4940,5789,5800,48,38
CZR,-1.4,2158,2127,2327,2363,2385,2396,2334,2339,35,0
D,-0.7,6113,6068,6053,6036,5938,5933,6005,6003,56,86
DAL,-0.1,6614,6606,6832,6865,6993,7005,6313,6308,40,0
DAR,-0.3,4400,4388,4170,4132,3824,3800,3460,3448,75,97
DASH,-0.2,20736,20697,20793,20897,22061,22129,23571,23613,38,8
DAY,0.0,6933,6936,6926,6926,6927,6927,6892,6893,55,82
DBX,-1.0,2653,2627,2629,2634,2728,2734,2901,2904,39,39
DCI,1.2,10105,10228,10101,10046,9501,9468,8769,8748,69,99
DD,-0.1,4461,4454,4360,4353,4233,4221,3760,3748,66,96
DDOG,2.0,13821,14095,12799,12644,13341,13358,14934,14925,57,100
DDS,-1.0,61155,60524,64354,65304,64727,64982,62789,62755,38,0
DE,0.9,51919,52394,51762,51517,49089,48958,47548,47499,64,86
DECK,-2.4,10016,9775,10058,10098,10251,10263,9886,9912,43,0
DELL,2.7,11466,11773,11641,11660,12246,12286,13486,13495,43,69
DG,-2.0,14766,14474,14794,14859,14199,14160,11653,11616,55,22
DGX,-1.0,18424,18235,18524,18500,17960,17961,18237,18235,51,50
DHI,1.2,14859,15039,15427,15532,15076,15096,15585,15612,47,29
DHR,-4.6,23575,22498,23627,23733,23281,23286,21765,21739,39,0
DINO,0.7,4995,5028,4963,4955,4838,4835,5129,5130,55,86
DIS,-0.6,11061,10990,11176,11207,11264,11269,11147,11156,43,0
DJT,-1.4,1408,1388,1408,1409,1371,1360,1433,1436,51,19
DKNG,0.3,3011,3019,3186,3225,3384,3402,3489,3506,34,3
DKS,-0.0,20581,20575,20842,20941,20911,20937,21781,21797,45,18
DLB,0.0,6136,6138,6227,6252,6426,6446,6729,6740,31,0
DLR,0.7,16316,16425,16088,16053,15650,15615,16451,16450,61,100
DLTR,-2.5,12184,11876,13101,13287,12915,12952,10967,10948,37,0
DOC,-2.5,1771,1727,1769,1766,1681,1679,1770,1771,50,41
DOCS,-0.4,3896,3881,4031,4056,4284,4301,5649,5679,30,0
DOCU,2.2,5542,5666,5748,5826,6463,6511,7004,7024,33,8
DOV,-0.4,20726,20647,20642,20621,20181,20156,18425,18396,58,63
DOW,-0.3,2781,2771,2790,2778,2541,2528,2382,2378,62,71
DOX,-0.8,8238,8170,8304,8315,8185,8177,8145,8148,48,0
DPZ,-2.1,41387,40523,40531,40588,41593,41682,41952,42010,45,62
DRI,-0.2,19690,19655,20542,20642,19698,19651,18914,18928,47,0
DT,0.5,4067,4085,4018,4024,4236,4254,4603,4612,43,52
DTE,-0.4,13668,13619,13546,13506,13136,13115,13549,13549,61,88
DTM,1.1,12282,12411,12081,12021,11983,11972,11462,11443,65,100
DUK,-0.3,12029,11990,11898,11873,11764,11748,12133,12134,57,89
DUOL,-1.5,14608,14394,15074,15293,16959,17133,23328,23457,30,0
DV,0.4,1092,1096,1076,1076,1104,1104,1136,1140,50,69
DVA,0.2,10561,10584,10609,10595,11140,11191,12115,12145,38,22
DVN,0.7,3945,3972,3788,3760,3673,3666,3531,3527,64,100
DXC,-1.0,1467,1452,1484,1488,1494,1496,1399,1399,46,0
DXCM,-0.3,7367,7346,7185,7153,6899,6877,6718,6725,65,92
EA,-0.2,20437,20399,20418,20422,20422,20421,19753,19717,50,0
EBAY,0.7,9520,9583,9399,9385,8945,8910,8852,8850,66,95
ECL,-1.2,28408,28081,27952,27879,27048,26990,26845,26840,62,75
ED,-0.3,10535,10502,10387,10339,10086,10061,9943,9936,65,94
EEFT,-0.2,7287,7272,7376,7368,7519,7538,7932,7950,42,23
EFX,-1.3,20803,20537,21306,21428,21702,21753,22494,22529,40,0
EG,0.2,32394,32447,32296,32250,33014,33023,33164,33185,47,29
EGP,-0.1,17856,17839,18265,18329,18204,18218,17671,17660,41,7
EHC,0.5,9472,9518,9865,9916,10382,10422,11504,11533,24,4
EIX,-0.8,6263,6215,6137,6123,6045,6032,5760,5753,58,84
EL,-0.9,11644,11537,11653,11653,11072,11035,9829,9801,59,55
ELAN,-1.4,2462,2428,2445,2446,2333,2323,2165,2158,57,62
ELF,-1.1,8673,8581,8954,8971,8341,8310,10323,10371,49,0
ELS,-1.1,6290,6217,6286,6274,6164,6163,6158,6157,51,42
ELV,6.3,32292,34317,36528,36803,35913,35966,33900,33865,43,34
EME,2.3,71628,73290,69911,69288,65395,65031,65020,64928,69,100
EMN,0.3,6892,6912,6872,6862,6627,6613,6345,6345,59,72
EMR,0.9,14766,14897,14841,14815,14145,14104,13499,13483,60,79
ENOV,-1.9,2198,2156,2320,2351,2581,2598,2909,2919,28,0
ENPH,1.9,3993,4068,3769,3725,3492,3464,3412,3408,72,100
ENTG,1.7,12031,12236,11613,11410,9928,9829,9123,9080,74,100
EOG,1.6,10859,11033,10795,10772,10571,10564,10910,10922,58,92
EPAM,0.8,21804,21980,21642,21564,21215,21181,18087,18035,58,89
EPR,0.1,5162,5165,5404,5426,5189,5184,5305,5306,43,0
EQH,0.3,4593,4605,4631,4638,4758,4765,4839,4847,43,13
EQIX,2.2,80955,82729,80095,79835,77962,77705,78585,78526,67,100
EQR,-1.9,6215,6096,6151,6143,6178,6178,6209,6213,46,28
EQT,2.0,5441,5552,5336,5296,5348,5348,5476,5472,55,86
ERIE,-0.5,27250,27102,28021,28125,28311,28365,29984,30050,38,0
ES,-1.0,7063,6993,7028,7013,6837,6831,6931,6924,54,61
ESAB,0.6,11760,11828,11996,12006,11670,11663,11462,11460,51,16
ESI,2.0,2929,2989,2910,2893,2723,2711,2640,2636,65,100
ESS,-2.0,25173,24667,25368,25400,25634,25671,25925,25943,37,0
ESTC,-0.3,7422,7401,7226,7240,7484,7492,8135,8145,48,49
ETN,2.0,34119,34797,33706,33550,32816,32763,35244,35245,61,100
ETR,-0.4,9658,9616,9521,9503,9355,9342,9380,9372,57,92
ETSY,-1.6,5863,5769,6059,6098,5825,5812,6095,6089,45,0
EUAD,-2.2,4775,4668,4721,4737,4494,4477,4411,4407,55,25
EUFN,-1.5,3872,3815,3761,3752,3723,3716,3509,3504,61,67
EVR,-0.3,36351,36257,36912,36944,35825,35740,33347,33303,52,2
EVRG,-0.7,7709,7656,7626,7600,7409,7400,7508,7503,60,87
EW,-1.8,8360,8208,8385,8403,8478,8482,8147,8145,40,0
EWBC,0.4,11340,11387,11404,11409,11490,11489,10804,10799,50,33
EWG,-0.6,4430,4401,4341,4337,4292,4286,4172,4170,63,83
EWI,-1.4,5663,5582,5507,5497,5475,5468,5278,5273,59,68
EWP,-2.0,5700,5587,5512,5502,5441,5433,5136,5128,60,64
EXAS,-0.0,10234,10230,10236,10235,10196,10193,7946,7895,73,71
EXC,-0.5,4483,4459,4450,4437,4391,4387,4497,4496,54,80
EXE,0.2,10882,10902,10642,10582,10732,10744,10790,10778,52,73
EXEL,-2.6,4374,4259,4419,4434,4415,4410,4148,4143,42,0
EXP,-0.6,21951,21827,22552,22748,22120,22148,22353,22367,44,0
EXPD,1.2,15838,16032,16075,16079,15601,15573,13775,13737,59,38
EXPE,-0.1,26674,26658,27674,28008,28520,28546,24903,24853,40,0
EXR,-1.6,13979,13751,14343,14373,13642,13632,13815,13821,47,9
F,-0.8,1393,1381,1367,1369,1360,1360,1283,1281,53,47
FAF,-0.9,6473,6412,6277,6230,6223,6223,6320,6322,56,84
FANG,0.6,15912,16003,15360,15272,15021,15010,14683,14665,63,100
FAST,-0.9,4395,4356,4368,4356,4230,4225,4323,4330,56,60
FAZ,0.5,4234,4253,4099,4069,3865,3852,4136,4134,61,100
FBIN,-0.9,5540,5492,5888,5933,5470,5461,5261,5265,47,0
FCN,-1.5,18299,18020,18013,17978,17688,17656,16696,16685,57,59
FCNCA,-1.1,200082,197797,210113,211964,213584,213843,192978,193010,33,0
FCX,0.7,6287,6328,6062,6023,5514,5461,4600,4583,74,100
FDS,0.3,26866,26942,28346,28569,28836,28913,28985,29085,36,2
FDX,0.9,31242,31536,30891,30834,30042,29938,26489,26399,65,100
FE,-0.6,4752,4722,4698,4678,4546,4536,4557,4553,63,89
FERG,-0.0,25157,25145,25002,24918,23577,23487,23732,23718,62,87
FFIV,9.0,27043,29470,26847,26598,26482,26375,27899,27919,72,100
FHB,0.1,2707,2710,2710,2700,2649,2645,2530,2529,55,54
FHN,-0.2,2428,2423,2427,2426,2426,2424,2272,2271,52,30
FICO,0.3,154500,154966,155417,156152,165167,166152,166345,166315,38,32
FIS,-2.9,5806,5635,6067,6146,6459,6495,6548,6560,20,0
FITB,-3.1,5084,4926,5019,5008,4889,4885,4527,4524,51,23
FIVE,-1.5,18724,18450,19213,19377,19108,19104,16627,16595,43,0
FIVN,-1.0,1837,1818,1831,1837,1945,1954,2163,2171,42,37
FIX,0.6,116038,116758,112555,111610,102676,102011,92493,92050,69,100
FLO,-1.0,1113,1101,1104,1099,1086,1086,1182,1185,51,69
FLS,-0.8,7759,7695,7710,7689,7333,7315,6467,6444,62,76
FMC,-0.9,1607,1593,1576,1570,1460,1453,2146,2167,61,72
FNB,-0.8,1743,1728,1742,1740,1746,1747,1652,1651,48,20
FND,-3.8,7184,6911,7374,7450,6769,6742,6943,6957,48,18
FNF,-0.3,5453,5434,5358,5325,5470,5481,5690,5696,48,83
FOUR,-2.1,6146,6017,6415,6468,6471,6500,7205,7232,35,0
FOX,0.2,6490,6500,6536,6551,6533,6527,5905,5896,50,3
FR,-0.3,5743,5728,5821,5839,5824,5827,5554,5549,43,7
FRPT,0.0,7200,7200,6884,6802,6494,6466,5765,5747,73,94
FRT,-1.4,10148,10009,10191,10211,10155,10153,9938,9939,43,0
FSLR,6.1,23505,24929,24187,24108,25419,25438,24386,24339,50,100
