symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-15 10:12
AXON,0.9,62922,63517,61844,61172,59197,58842,57529,57707,62
AXP,0.3,35826,35930,37080,37186,37551,37569,36818,36822,39
AXS,0.4,10025,10068,10236,10300,10517,10510,10261,10249,40
AXTA,0.3,3303,3311,3291,3283,3223,3204,3062,3052,66
AYI,0.2,31920,31991,34237,34638,35623,35827,35804,35895,33
AZO,-1.2,347266,343164,337994,337593,340968,341228,360811,361100,46
AZTA,0.2,3950,3958,3741,3678,3587,3571,3429,3411,72
BA,2.5,24261,24859,23513,23198,22068,21875,20694,20606,80
BAC,0.6,5248,5282,5528,5549,5522,5525,5409,5410,38
BAESY,-0.3,10985,10954,10734,10566,9823,9752,9480,9456,70
BAH,-0.4,9635,9593,9292,9177,8963,8941,8702,8681,66
BALL,-0.5,5603,5577,5483,5455,5299,5264,5062,5044,71
BAX,2.8,1984,2039,2021,2008,1953,1944,1892,1887,57
BBWI,-0.7,2302,2287,2224,2196,2076,2061,2034,2037,63
BBY,0.0,6668,6668,6906,6909,7026,7052,7339,7368,38
BC,0.4,8807,8845,8440,8297,7885,7817,7232,7187,78
BDX,0.0,20742,20747,20290,20156,19922,19847,19426,19366,65
BEN,1.1,2563,2591,2521,2501,2441,2431,2343,2337,71
BEPC,0.9,3876,3911,3899,3892,3875,3875,4021,4031,50
BFAM,0.1,9689,9699,10076,10120,10128,10132,10095,10109,38
BG,0.0,10546,10546,9850,9686,9391,9335,9439,9416,77
BHF,0.2,6380,6394,6447,6456,6480,6486,6471,6450,44
BIIB,-0.9,16931,16781,17966,18048,17667,17700,17335,17302,38
BILL,-0.6,5031,5003,5302,5347,5418,5434,5184,5182,38
BIO,0.2,31825,31892,32026,31866,31100,31056,31288,31273,55
BIRK,-1.3,4236,4179,4256,4247,4314,4322,4219,4215,45
BITU,-2.9,2725,2646,2470,2426,2570,2592,2973,3009,49
BJ,-0.3,9593,9559,9231,9176,9264,9243,9190,9181,58
BK,0.3,12459,12500,12121,12032,11847,11811,11447,11413,73
BKLN,0.0,2104,2104,2104,2103,2101,2101,2097,2096,59
BKNG,-0.2,518702,517800,534930,536703,537132,537203,516483,516188,40
BKR,1.5,4998,5075,4922,4870,4717,4704,4787,4783,62
BLD,1.3,48610,49234,45904,45152,44122,43829,43520,43380,68
BLDR,2.0,12638,12894,11696,11436,10969,10873,10813,10781,73
BLK,4.3,109184,113843,109742,109061,108731,108462,106997,106858,65
BMRN,-1.5,5608,5522,5832,5874,5723,5718,5561,5556,43
BMY,-2.4,5702,5566,5538,5520,5435,5415,5132,5113,59
BOIL,-2.4,1647,1607,1823,1891,2274,2341,2893,2925,33
BOKF,1.6,12509,12708,12281,12195,12112,12067,11570,11526,74
BPOP,2.1,12621,12887,12771,12727,12545,12495,12005,11972,61
BR,-0.5,22096,21979,22156,22190,22520,22542,22548,22551,38
BRBR,-0.9,2374,2352,2395,2427,2759,2787,2851,2864,33
BRKR,-0.5,4914,4891,5143,5125,4859,4845,4655,4634,50
BRO,0.4,7943,7971,7956,7956,8008,8003,7976,7972,48
BROS,-0.9,6249,6193,6213,6205,6254,6242,5925,5910,51
BRX,0.3,2589,2597,2587,2589,2593,2590,2597,2598,50
BSX,-4.6,9374,8943,9556,9616,9503,9515,9723,9741,29
BSY,-0.9,3933,3896,3932,3924,3956,3965,4136,4159,37
BURL,0.3,30336,30430,30557,30402,28870,28717,27960,27904,60
BWA,1.0,4808,4854,4780,4745,4614,4588,4492,4482,69
BWXT,4.6,20408,21338,19877,19471,18481,18336,18351,18356,71
BX,0.8,15871,15993,15807,15749,15558,15542,15014,14983,58
BXP,-0.0,6637,6636,6701,6712,6863,6873,6962,6970,39
BYD,0.0,8747,8749,8755,8732,8623,8594,8350,8334,57
C,3.9,11241,11676,11909,11908,11681,11651,10955,10925,52
CACC,-1.1,47531,47030,46561,46292,46259,46220,45280,45254,54
CACI,0.0,61133,61136,58430,57645,56738,56649,58226,58132,68
CAG,-0.4,1712,1705,1682,1684,1721,1722,1726,1727,48
CAH,0.6,21356,21493,20697,20603,20444,20377,20454,20404,68
CAR,0.3,12343,12386,12702,12746,12956,12997,13241,13258,36
CARR,0.4,5560,5584,5455,5425,5379,5367,5408,5412,59
CART,-3.6,4086,3938,4245,4301,4408,4435,4238,4234,31
CASY,1.1,61629,62288,58843,58142,56876,56638,55916,55697,76
CAT,1.5,63875,64821,62132,61378,59980,59765,58447,58292,68
CAVA,1.0,7056,7128,6805,6679,6105,6032,5523,5486,74
CB,0.3,30101,30182,30711,30814,30927,30925,30157,30110,44
CBOE,-0.1,26881,26852,25949,25774,25492,25430,25532,25489,69
CBRE,1.3,16490,16703,16525,16463,16307,16263,15937,15904,60
CBSH,0.7,5413,5450,5370,5349,5332,5322,5228,5219,60
CC,0.9,1496,1510,1389,1356,1281,1270,1245,1240,74
CCI,0.5,8867,8911,8671,8668,8783,8787,8904,8905,54
CCK,0.3,10416,10451,10411,10396,10255,10214,9991,9976,56
CCL,-0.7,3018,2998,3133,3139,3029,3011,2816,2813,49
CDNS,4.1,31317,32616,31808,31672,31902,31937,31881,31900,54
CDW,-0.9,13216,13099,13279,13331,13835,13899,14082,14129,34
CDX,-0.0,2230,2229,2223,2223,2230,2230,2245,2246,46
CE,-0.2,4696,4687,4468,4422,4336,4310,4131,4111,66
CEG,4.0,33038,34374,34229,34325,35232,35293,35325,35392,47
CELH,1.4,5313,5388,5127,5046,4698,4656,4517,4528,73
CERT,-1.4,932,919,928,925,904,904,907,912,49
CF,0.3,8505,8526,8152,8073,7935,7901,7994,7992,64
CFG,0.9,5993,6048,6057,6036,5957,5938,5624,5605,60
CFLT,0.0,3057,3058,3034,3030,3017,3014,2671,2657,77
CFR,0.5,13711,13779,13491,13379,13130,13086,12763,12731,70
CG,1.3,6556,6644,6476,6403,6168,6133,5759,5730,69
CGNX,0.6,4006,4032,3870,3826,3731,3723,3759,3762,65
CHD,-1.2,9016,8906,8616,8564,8533,8507,8482,8477,62
CHDN,-0.1,10808,10796,10962,11021,11308,11332,10905,10886,42
CHE,0.6,45182,45442,44371,44105,43628,43492,43529,43501,65
CHH,-0.7,10809,10730,10463,10342,9820,9728,9507,9477,66
CHRD,-2.3,9451,9233,9211,9215,9277,9302,9236,9233,49
CHRW,-0.1,17231,17213,16925,16811,16487,16408,15944,15904,67
CHTR,-3.4,20234,19536,20588,20722,20748,20787,20630,20684,35
CI,-0.1,27100,27063,27793,27839,27561,27529,27239,27215,43
CIEN,3.9,23838,24766,24127,23990,23347,23213,21533,21417,57
CINF,0.7,16368,16483,16299,16284,16459,16446,16429,16407,52
CIVI,-3.1,2703,2619,2645,2654,2726,2740,2784,2788,43
CL,-1.1,8455,8365,8043,7997,7956,7929,7906,7889,65
CLF,2.0,1396,1423,1315,1306,1322,1314,1238,1233,62
CLH,0.6,25900,26053,25057,24796,24387,24294,23112,23008,75
CLX,-0.7,11141,11064,10528,10430,10224,10187,10346,10343,70
CMA,0.9,9056,9134,9086,9042,8933,8902,8443,8412,62
CMCSA,-0.4,2842,2831,2838,2854,2888,2882,2801,2799,47
CME,-0.7,27523,27344,26919,26915,27149,27136,27369,27351,52
CMG,-0.5,4059,4037,3932,3898,3778,3751,3498,3480,69
CMI,1.6,56517,57440,55050,54411,52845,52548,50455,50181,75
CMS,-0.0,7092,7089,7018,7008,7009,7007,7172,7175,52
CNA,0.6,4618,4644,4652,4665,4702,4695,4636,4631,47
CNC,-0.9,4617,4576,4556,4509,4220,4190,3975,3952,69
CNH,0.6,1083,1089,1018,1001,980,974,974,973,72
CNM,1.3,5645,5721,5558,5506,5479,5456,5167,5157,63
CNP,0.0,3906,3906,3833,3825,3815,3811,3869,3868,59
CNXC,0.9,4142,4178,4216,4214,4119,4104,3850,3846,53
COF,1.6,23442,23809,24516,24559,24392,24363,23065,23032,48
COHR,12.9,18411,20792,18848,18615,18684,18623,17120,16968,63
COIN,-3.4,25586,24706,24729,24519,24697,24818,26206,26373,47
COKE,-0.2,15224,15193,14980,14994,15701,15746,15705,15664,43
COLB,1.7,2841,2888,2874,2865,2876,2873,2801,2797,55
COLD,-0.6,1353,1344,1320,1314,1284,1276,1194,1193,62
COLM,0.1,5497,5500,5563,5564,5589,5584,5439,5430,48
COO,0.2,8169,8189,8271,8272,8243,8230,7826,7802,52
COP,-0.6,10034,9973,9752,9690,9512,9487,9221,9199,59
COR,0.6,34993,35209,34280,34137,34221,34162,34987,34964,60
COST,0.1,95098,95208,91301,90404,88464,88210,89690,89642,72
CPAY,-0.3,32777,32679,32267,32009,31521,31415,30078,29951,63
CPB,-1.3,2681,2645,2663,2677,2764,2772,2904,2911,35
CPNG,1.5,2079,2109,2242,2267,2328,2351,2562,2584,30
CPRI,-0.8,2574,2552,2554,2543,2541,2542,2453,2444,52
CPRT,1.5,3999,4057,3926,3912,3917,3909,3968,3973,60
CPT,-0.1,10784,10778,10885,10908,10793,10768,10569,10553,50
CR,1.1,20320,20545,19906,19696,19259,19181,18853,18827,70
CRH,1.9,12189,12417,12673,12679,12647,12646,12098,12086,48
CRI,-1.1,3678,3638,3512,3473,3340,3321,3236,3224,69
CRL,1.1,21639,21874,21529,21337,20531,20400,18935,18855,70
CRM,-1.6,23957,23566,25350,25642,25862,25964,24947,24998,32
CROX,0.4,8354,8385,8595,8612,8784,8791,8444,8438,43
CRUS,-1.6,12438,12237,12170,12132,12158,12170,12070,12087,51
CRWD,1.5,46070,46747,46450,46463,47728,47930,49977,50146,43
CSCO,1.4,7441,7543,7487,7503,7671,7687,7625,7623,47
CSGP,-0.8,6387,6336,6291,6330,6499,6517,6645,6657,45
CSL,0.9,35913,36227,34533,34109,33597,33425,32567,32494,71
CSX,0.4,3618,3633,3571,3570,3633,3633,3571,3570,55
CTAS,0.9,19423,19604,19038,18958,18964,18912,18719,18691,65
CTRA,0.2,2536,2540,2539,2548,2576,2582,2606,2604,46
CTSH,-1.6,8670,8534,8444,8420,8437,8420,7991,7966,58
CTVA,0.1,6994,7002,6896,6866,6755,6738,6643,6627,63
CUBE,0.2,3870,3878,3714,3687,3646,3633,3659,3655,68
CUZ,1.1,2660,2690,2630,2619,2577,2567,2560,2558,62
CVNA,1.6,45861,46591,44844,44406,44736,44698,39748,39481,61
CVS,-0.0,7933,7931,8016,8016,7946,7941,7875,7874,49
CVX,-0.4,16724,16655,16128,15986,15452,15379,15337,15312,68
CW,2.0,63665,64957,60698,59715,57622,57180,56620,56524,75
CWEN,4.6,3314,3465,3306,3292,3299,3292,3407,3403,60
CXT,0.6,5080,5110,4961,4921,4935,4958,5376,5402,51
CZR,1.1,2447,2474,2425,2411,2417,2411,2273,2264,57
D,-0.1,6025,6016,5873,5857,5888,5881,5976,5973,56
DAL,2.6,6848,7027,7074,7065,7054,7043,6581,6558,53
DAR,0.0,3968,3968,3857,3820,3672,3655,3569,3555,68
DASH,-0.8,21313,21136,22028,22179,22543,22617,21689,21751,38
DAY,0.0,6936,6938,6938,6936,6927,6925,6908,6907,59
DBX,-0.3,2684,2677,2706,2716,2768,2779,2871,2877,36
DCI,1.0,9853,9950,9430,9322,9263,9226,9030,9000,73
DD,1.9,4289,4371,4305,4270,4176,4163,4060,4041,65
DDOG,0.2,12241,12269,12992,13125,13658,13778,15272,15350,27
DDS,0.2,64872,65000,66361,65924,65689,65937,64838,64743,48
DE,1.2,51210,51810,49035,48510,48041,47820,47785,47672,68
DECK,1.0,10140,10240,10438,10450,10306,10300,9494,9451,52
DELL,3.1,11869,12238,12161,12196,12639,12703,13070,13145,43
DG,-0.2,15094,15059,14523,14345,13894,13794,12310,12208,74
DGX,0.3,18677,18736,17880,17742,17814,17783,18151,18134,64
DHI,-0.0,15930,15928,15183,15030,15062,15023,14972,14943,61
DHR,-0.1,23795,23777,23615,23527,23146,23088,22666,22619,62
DINO,-1.1,5057,5000,4929,4889,4819,4819,5063,5070,54
DIS,-0.8,11353,11257,11353,11365,11278,11255,11000,10999,50
DJT,-0.8,1398,1386,1402,1396,1325,1315,1247,1248,53
DKNG,2.3,3432,3509,3510,3504,3484,3484,3304,3295,53
DKS,1.0,20920,21139,21191,21056,21038,21064,21266,21279,49
DLB,0.1,6354,6359,6398,6404,6542,6558,6578,6583,37
DLR,1.5,15926,16162,15734,15665,15517,15521,15843,15864,59
DLTR,-0.0,14029,14023,13407,13235,12916,12834,11824,11745,74
DOC,0.6,1726,1736,1681,1668,1648,1645,1704,1705,62
DOCS,1.3,4027,4079,4349,4384,4385,4402,4765,4817,32
DOCU,-1.2,6187,6111,6583,6656,6789,6822,6795,6819,33
DOV,1.0,20434,20637,20232,20121,19987,19922,19191,19135,67
DOW,-1.0,2826,2798,2610,2564,2450,2431,2359,2350,74
DOX,-0.1,8405,8400,8282,8247,8118,8091,7965,7965,64
DPZ,-0.7,40738,40457,40992,41114,42084,42135,41613,41611,40
DRI,1.2,20787,21046,20190,19925,19273,19140,18420,18354,73
DT,1.1,3997,4042,4206,4235,4345,4364,4448,4468,31
DTE,0.1,13394,13408,13074,13023,12979,12964,13252,13251,62
DTM,0.1,11780,11791,11863,11881,11923,11929,11790,11779,46
DUK,-0.1,11868,11853,11736,11723,11681,11668,11928,11938,53
DUOL,1.6,15627,15880,17100,17267,17960,18161,18617,18829,33
DV,-1.1,1063,1051,1090,1099,1111,1113,1084,1085,38
DVA,0.2,10387,10406,11007,11102,11397,11447,11673,11703,24
DVN,-1.9,3792,3720,3643,3637,3647,3648,3606,3597,54
DXC,-2.9,1534,1489,1484,1481,1502,1502,1417,1413,52
DXCM,-0.5,6970,6935,6902,6873,6774,6762,6439,6422,57
EA,0.0,20420,20421,20428,20429,20416,20415,20301,20293,57
EBAY,1.8,9442,9614,9192,9101,8746,8697,8515,8488,76
ECL,0.5,27564,27699,27068,26923,26616,26522,26439,26400,66
ED,0.2,10147,10166,9987,9963,9915,9892,9901,9891,61
EEFT,-0.7,7477,7420,7446,7465,7606,7606,7430,7430,46
EFX,0.2,21977,22016,21847,21815,21906,21861,21406,21385,52
EG,-0.6,32591,32411,33091,33243,33166,33112,32419,32397,44
EGP,0.1,18617,18630,18330,18248,18226,18198,18036,18015,65
EHC,2.0,10022,10224,10416,10455,10603,10626,10999,11026,33
EIX,0.1,6162,6169,6051,6034,5987,5967,5883,5868,60
EL,-0.7,11691,11605,11141,11027,10825,10771,10073,10028,68
ELAN,-1.4,2444,2410,2357,2343,2271,2256,2238,2236,62
ELF,0.6,8626,8682,8361,8254,8052,8014,7964,8032,59
ELS,0.6,6171,6211,6064,6049,6113,6106,6154,6150,57
ELV,0.3,37284,37408,36960,36724,35714,35537,34124,34003,66
EME,3.3,66073,68226,65477,64773,63443,63209,62884,62866,63
EMN,0.5,6929,6966,6766,6707,6543,6509,6288,6264,67
EMR,1.1,14815,14982,14441,14270,13882,13824,13503,13484,71
ENOV,1.8,2427,2471,2682,2701,2693,2702,2806,2820,38
ENPH,-1.3,3613,3564,3526,3490,3362,3346,3146,3134,62
ENTG,9.5,10409,11402,10051,9753,9274,9188,8688,8642,78
EOG,-1.4,11074,10924,10649,10607,10564,10564,10692,10684,56
EPAM,-0.3,22140,22066,21410,21252,21100,21049,19755,19637,64
EPR,-0.1,5468,5463,5255,5208,5104,5088,5115,5107,74
EQH,0.3,4758,4774,4801,4800,4819,4815,4677,4679,49
EQIX,0.6,79902,80383,78709,78333,76883,76630,77068,77126,62
EQR,0.4,6120,6144,6136,6152,6173,6168,6099,6095,49
EQT,-0.8,5026,4988,5218,5256,5359,5394,5618,5629,32
ERIE,1.0,28385,28660,28271,28272,28411,28374,28666,28664,51
ES,0.2,6995,7011,6807,6780,6766,6757,6847,6856,60
ESAB,1.1,12007,12136,11773,11676,11554,11507,11304,11291,64
ESI,3.8,2809,2917,2773,2731,2659,2647,2629,2625,70
ESS,-0.2,25318,25265,25313,25404,25721,25719,25743,25746,45
ESTC,4.0,7245,7534,7564,7565,7620,7617,7863,7894,47
ETN,1.8,33114,33725,32801,32614,32714,32732,33855,33953,55
ETR,0.3,9517,9541,9342,9312,9296,9287,9403,9406,59
ETSY,3.2,6158,6357,6092,6011,5715,5682,5652,5647,68
EUAD,-1.0,4763,4717,4678,4628,4382,4360,4291,4286,69
EUFN,0.3,3733,3744,3733,3729,3696,3687,3570,3563,60
EVR,1.9,36654,37356,36746,36412,35291,35157,33294,33147,67
EVRG,0.5,7526,7559,7348,7317,7327,7318,7456,7459,63
EW,0.2,8310,8324,8430,8450,8490,8490,8490,8489,43
EWBC,1.4,11446,11601,11618,11582,11522,11496,11009,10978,56
EWG,-0.4,4349,4331,4329,4321,4267,4260,4162,4157,62
EWI,-0.2,5504,5493,5514,5508,5451,5444,5352,5346,56
EWP,-0.9,5502,5454,5473,5467,5402,5394,5261,5252,58
EXAS,0.1,10226,10240,10196,10188,10175,10171,9382,9311,83
EXC,0.5,4360,4383,4346,4344,4358,4358,4455,4460,49
EXE,-0.7,10146,10080,10426,10522,10805,10872,11261,11279,33
EXEL,0.2,4523,4534,4427,4412,4386,4373,4314,4300,57
EXP,1.4,23181,23500,22544,22261,22096,22021,21630,21571,61
EXPD,0.3,16222,16269,15843,15706,15416,15356,14849,14768,75
EXPE,0.7,29076,29273,29394,29299,28806,28681,27008,26854,57
EXR,0.0,14472,14474,13772,13627,13380,13308,13255,13228,74
F,0.1,1384,1386,1386,1378,1359,1356,1333,1331,56
FAF,1.0,5899,5955,6071,6090,6198,6209,6286,6291,38
FANG,-1.2,15372,15190,14837,14821,15000,15025,14963,14942,53
FAST,1.8,4242,4319,4172,4141,4170,4158,4113,4109,62
FAZ,-2.2,3968,3879,3732,3728,3784,3797,4070,4081,51
FBIN,1.3,6019,6096,5604,5494,5317,5268,5108,5087,77
FCN,-0.0,17530,17521,17606,17562,17445,17410,16950,16929,53
FCNCA,0.7,216126,217671,217122,216817,214384,213562,200370,199662,67
FCX,-1.7,6020,5919,5663,5579,5237,5180,4697,4661,73
FDS,0.0,29527,29527,29247,29197,29116,29085,28255,28194,56
FDX,0.1,31355,31391,30762,30511,29617,29462,28176,28054,76
FE,0.2,4615,4623,4511,4497,4477,4471,4544,4544,64
FERG,0.6,24610,24755,23469,23220,23002,22916,23764,23764,66
FFIV,4.3,26745,27885,26926,26690,26366,26282,25148,25088,67
FHB,0.7,2654,2672,2645,2631,2621,2615,2547,2543,58
FHN,1.5,2405,2441,2439,2434,2420,2414,2303,2298,59
FICO,-0.5,161629,160796,162089,162916,170623,171198,172798,172883,38
FIS,-0.7,6398,6351,6580,6609,6638,6644,6569,6566,34
FITB,0.9,4857,4900,4885,4864,4825,4810,4569,4554,59
FIVE,1.9,19745,20116,19897,19769,19007,18903,17383,17297,66
FIVN,-0.6,1898,1887,1936,1948,2009,2020,2012,2023,38
FIX,4.5,105309,110025,103523,101853,98860,98393,96993,96748,64
FLO,-0.2,1090,1088,1061,1061,1079,1077,1093,1095,51
FLS,2.2,7515,7678,7336,7262,7197,7180,7069,7059,71
FMC,-1.0,1514,1499,1487,1475,1407,1400,1374,1373,55
FNB,1.0,1720,1737,1739,1736,1747,1745,1685,1682,53
FND,-0.7,7537,7486,6995,6855,6518,6464,6331,6301,70
FNF,1.7,5194,5280,5416,5434,5527,5544,5655,5660,38
FOUR,0.8,6711,6764,6569,6523,6565,6562,6738,6739,55
FOX,-0.2,6620,6606,6680,6668,6514,6499,6217,6200,60
FR,0.9,5915,5970,5873,5848,5839,5829,5734,5725,63
FRPT,-0.7,6320,6276,6245,6226,6304,6311,5985,5972,53
FRT,0.2,10202,10224,10137,10123,10110,10089,9915,9902,58
FSLR,5.1,23645,24850,25052,25180,25927,25947,26001,26035,46
FTEC,1.6,22519,22878,22705,22664,22639,22650,22585,22602,54
FTI,-0.4,5224,5202,4971,4896,4690,4666,4557,4537,76
FTNT,2.1,7639,7800,7829,7843,7992,8014,8101,8120,43
FTRE,-2.9,1677,1628,1720,1730,1694,1686,1442,1429,49
FTV,0.3,5576,5591,5508,5501,5522,5513,5368,5356,56
FWONA,1.2,8225,8327,8494,8555,8668,8675,8748,8763,37
FWONK,1.4,8944,9067,9279,9357,9483,9491,9577,9595,35
FYBR,0.0,3834,3834,3818,3815,3813,3811,3800,3799,67
G,-1.2,4744,4686,4710,4709,4743,4739,4570,4552,50
GAP,-0.3,2665,2656,2694,2684,2677,2675,2587,2580,49
GD,-1.0,36600,36216,35630,35375,34674,34563,34407,34366,61
GDDY,0.3,10814,10844,11416,11572,12129,12200,12506,12559,18
GE,1.5,31888,32370,32263,32106,31169,31016,30454,30424,58
GEHC,-2.0,8530,8361,8563,8547,8432,8430,8070,8052,49
GEN,0.1,2624,2627,2635,2645,2709,2713,2677,2677,41
GEV,1.5,64417,65361,65490,65489,66232,66119,62261,62116,51
GFS,2.5,4135,4240,3971,3896,3801,3791,3662,3648,70
GGG,0.1,8668,8681,8503,8455,8392,8370,8279,8268,65
GILD,-0.2,12407,12385,12196,12185,12243,12225,12314,12311,53
GIS,-0.6,4562,4534,4440,4452,4600,4601,4638,4641,47
GL,0.3,14241,14287,14129,14099,14073,14034,13663,13638,60
GLOB,0.1,6793,6802,6764,6737,6755,6758,6545,6530,52
GLPI,0.1,4586,4589,4501,4489,4459,4441,4413,4412,63
GLW,4.1,9021,9387,8889,8826,8897,8886,8669,8656,63
GM,0.1,8123,8134,8249,8248,8214,8197,7687,7660,53
