symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-29 14:21
ES,0.8,6723,6775,6732,6735,6694,6677,6988,6996,49
ESAB,-1.4,11421,11256,11402,11438,11233,11201,11377,11395,48
ESI,-1.4,2574,2538,2554,2564,2587,2577,2602,2602,45
ESS,0.3,26216,26304,26024,25970,25919,25890,25822,25811,56
ESTC,-0.5,7697,7656,7615,7613,7448,7470,8133,8141,47
ETN,-0.4,32217,32099,32227,32337,33260,33288,35072,35181,38
ETR,0.6,9285,9341,9253,9242,9357,9357,9471,9476,49
ETSY,0.6,5575,5609,5463,5441,5416,5398,5882,5907,52
EUAD,-1.4,4249,4189,4188,4184,4119,4118,4251,4255,49
EUFN,-1.0,3739,3701,3679,3670,3573,3557,3482,3475,65
EVR,-1.3,35218,34765,34385,34279,33299,33091,32070,32007,62
EVRG,0.8,7277,7331,7308,7313,7415,7425,7563,7572,43
EW,-0.1,8685,8679,8566,8529,8526,8515,8361,8332,60
EWBC,-0.8,11601,11512,11493,11478,11139,11082,10646,10605,64
EWG,-0.4,4265,4246,4222,4219,4148,4134,4119,4118,61
EWI,-1.0,5462,5407,5413,5409,5335,5322,5267,5261,56
EWP,-0.3,5389,5373,5353,5349,5257,5240,5149,5140,63
EXAS,0.3,10157,10184,10166,10163,10138,10133,8464,8383,85
EXC,0.7,4356,4386,4377,4374,4436,4442,4551,4558,44
EXE,2.1,10949,11183,10926,10936,11473,11484,11222,11195,48
EXEL,-1.3,4624,4564,4430,4382,4345,4329,4170,4157,63
EXP,-1.5,21491,21166,21755,21906,21934,21897,21779,21832,40
EXPD,-0.7,15224,15113,15145,15151,14954,14903,13957,13891,60
EXPE,-0.3,28756,28660,28643,28519,27177,26970,25279,25133,65
EXR,-0.1,13079,13060,13086,13125,13116,13109,13466,13509,46
F,-0.3,1331,1327,1340,1345,1327,1324,1311,1308,50
FAF,0.5,6193,6223,6274,6291,6381,6383,6315,6309,44
FANG,1.5,14631,14854,14907,14988,15247,15238,14818,14800,46
FAST,-0.5,4156,4135,4196,4203,4123,4114,4129,4130,47
FAZ,1.6,3663,3720,3790,3803,4042,4084,4216,4233,34
FBIN,-1.4,5137,5067,5120,5135,5074,5050,5003,5001,49
FCN,0.1,17549,17565,17513,17464,16956,16901,16599,16551,62
FCNCA,-0.6,218048,216705,213862,212746,202275,200895,190784,189728,77
FCX,-2.5,5304,5174,4992,4948,4632,4584,4355,4335,73
FDS,0.5,29213,29364,29007,28995,28534,28452,28002,27970,57
FDX,-1.4,29633,29214,28941,28862,28094,27978,26745,26634,68
FE,0.5,4485,4506,4458,4450,4526,4532,4579,4583,49
FERG,-0.9,22869,22673,22711,22690,23646,23666,24067,24085,39
FFIV,-1.5,26314,25911,25987,26023,25148,25015,25473,25546,53
FHB,-0.7,2606,2589,2617,2619,2566,2559,2498,2492,54
FHN,-1.3,2451,2419,2421,2415,2330,2319,2221,2212,64
FICO,1.2,175319,177499,175923,176623,177424,177206,172462,172152,53
FIS,0.7,6719,6763,6671,6666,6621,6600,6560,6556,60
FITB,-1.1,4841,4788,4794,4797,4608,4582,4409,4394,66
FIVE,-0.4,18989,18909,18430,18374,17471,17311,16415,16341,72
FIVN,-0.5,1998,1989,2045,2057,2036,2027,2103,2106,42
FIX,-1.4,96383,94989,94674,94855,96201,95906,94459,94236,49
FLO,0.3,1089,1092,1093,1092,1082,1080,1136,1140,47
FLS,-0.7,7103,7056,7078,7088,7097,7079,6710,6669,53
FMC,0.9,1356,1368,1338,1341,1347,1341,1649,1682,42
FNB,-0.8,1755,1742,1758,1759,1715,1708,1641,1635,58
FND,-1.4,6266,6178,6216,6209,6273,6256,6350,6368,46
FNF,0.1,5489,5496,5585,5611,5728,5738,5695,5695,38
FOUR,-1.0,6523,6459,6494,6536,6777,6781,6927,6946,38
FOX,0.2,6542,6555,6408,6384,6177,6150,5927,5899,78
FR,-0.8,5828,5780,5810,5814,5760,5750,5666,5659,53
FRPT,-0.5,6417,6383,6411,6407,6150,6106,5778,5758,60
FRT,-0.2,10235,10211,10154,10128,9930,9907,9848,9840,63
FSLR,-0.3,26969,26889,26619,26478,26293,26201,25694,25632,54
FTEC,-0.8,22873,22701,22485,22463,22543,22489,22697,22691,51
FTI,0.4,4465,4482,4469,4484,4525,4520,4333,4315,51
FTNT,-1.3,8156,8050,8089,8107,8172,8162,8259,8264,45
FTRE,-0.5,1739,1732,1705,1689,1502,1473,1278,1263,72
FTV,0.4,5569,5592,5532,5522,5431,5411,5236,5222,66
FWONA,0.7,8852,8911,8809,8782,8666,8653,8838,8844,57
FWONK,0.8,9713,9791,9667,9625,9470,9454,9663,9668,58
FYBR,0.0,3813,3814,3814,3813,3802,3801,3787,3786,59
G,-0.1,4805,4801,4794,4792,4640,4623,4379,4361,67
GAP,-1.0,2618,2593,2685,2689,2660,2649,2495,2484,48
GD,-0.4,34220,34093,34088,34054,33947,33941,34159,34139,50
GDDY,-0.6,12707,12629,12613,12598,12690,12682,12870,12873,46
GE,-0.9,31477,31210,30750,30627,29725,29639,30128,30104,59
GEHC,-0.4,8361,8325,8320,8327,8235,8201,7860,7841,56
GEN,-0.3,2777,2768,2763,2763,2716,2710,2681,2679,56
GEV,-0.0,66346,66341,65969,66052,63529,63107,60554,60431,55
GFS,-0.6,3581,3560,3627,3658,3694,3681,3569,3567,43
GGG,-0.2,8340,8323,8332,8336,8288,8274,8212,8209,52
GILD,-0.2,12470,12450,12299,12258,12339,12341,12283,12269,54
GIS,0.0,4705,4705,4743,4740,4689,4692,4711,4712,49
GL,-0.8,14221,14101,14098,14083,13667,13624,13486,13471,60
GLOB,0.1,6748,6755,6761,6763,6692,6660,6372,6350,54
