symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-06 16:00
ANET,6.9,12866,13749,14026,14035,13354,13331,13758,13760,52,44
ANGI,3.5,1145,1185,1262,1274,1277,1280,1335,1340,41,19
AON,-0.4,34336,34204,34163,34102,34625,34669,34860,34890,47,58
AOS,1.1,7811,7898,7420,7361,7115,7079,6925,6919,72,100
APA,3.7,2648,2746,2634,2615,2547,2537,2454,2449,60,100
APD,-0.1,28350,28312,26986,26795,26163,26036,25950,25959,68,88
APG,3.4,4298,4445,4237,4216,4139,4122,3789,3779,68,100
APH,6.7,12763,13622,14533,14696,14397,14393,13523,13505,44,22
APLS,4.1,2256,2349,2267,2252,2335,2342,2328,2330,53,100
APO,5.5,12608,13303,13202,13269,14088,14141,13520,13525,44,39
APP,8.4,37523,40672,48191,49344,58540,59630,61403,61579,29,16
APPF,1.3,17736,17972,19945,20373,21773,21962,23680,23776,23,5
APTV,3.3,7972,8238,7852,7803,7993,7976,8094,8094,55,100
AR,1.5,3385,3436,3466,3466,3373,3370,3368,3367,51,50
ARE,1.4,5514,5590,5584,5606,5387,5362,6114,6143,54,35
ARES,7.0,12187,13046,14272,14583,16014,16147,15858,15911,31,17
ARGT,1.8,9150,9316,9784,9824,9452,9447,8618,8596,45,15
ARMK,0.2,3867,3872,3863,3869,3839,3838,3821,3821,52,42
ARW,12.4,14110,15860,13223,12822,12034,11884,11668,11638,88,100
AS,5.0,3572,3751,3703,3693,3742,3744,3519,3518,52,75
ASH,1.6,6313,6416,6260,6249,6171,6156,5475,5463,59,88
ATI,3.8,12866,13357,12528,12424,12212,12153,10155,10098,73,100
ATO,-0.1,17150,17138,16847,16787,16817,16804,17090,17085,58,93
ATR,8.3,12398,13431,12617,12518,12430,12392,12498,12499,66,100
AVB,2.4,16970,17383,17536,17555,17909,17938,18205,18227,44,32
AVGO,7.2,31051,33292,32447,32373,33752,33781,35021,35048,49,56
AVT,3.6,6429,6662,5978,5824,5302,5244,5075,5062,87,100
AVTR,4.4,1079,1126,1120,1130,1167,1167,1217,1218,46,32
AVY,-0.7,19288,19151,18827,18772,18572,18537,17503,17477,62,85
AWI,2.3,19374,19825,18822,18730,19214,19183,19167,19165,62,100
AWK,-1.1,12568,12433,12763,12835,12957,12982,13289,13304,37,0
AXON,3.6,39965,41420,50672,52603,57381,58001,62351,62693,21,6
AXP,1.3,35462,35915,35691,35779,36616,36688,35674,35640,47,51
AXS,-0.1,10659,10653,10428,10392,10424,10432,9978,9970,61,99
AXTA,0.1,3379,3381,3367,3371,3319,3314,3031,3029,56,77
AYI,3.9,31595,32839,31530,31362,33474,33605,35043,35050,50,100
AZO,2.1,360503,368126,371546,371719,353428,352537,377516,378157,55,57
AZTA,3.1,2785,2872,3588,3711,3667,3687,3344,3345,25,6
BA,2.6,23695,24303,24035,24119,23521,23434,21502,21475,61,52
BAC,2.9,5494,5653,5353,5312,5438,5436,5300,5294,64,100
BAESY,3.3,9960,10285,10762,10809,10511,10481,10039,10044,45,23
BAH,5.3,8452,8901,8955,9022,9060,9051,9136,9152,48,31
BALL,0.4,6619,6647,6005,5903,5630,5583,5112,5097,87,100
BAX,-0.2,2177,2173,2029,2012,1997,1988,2039,2041,68,98
BBWI,3.6,2224,2305,2192,2187,2171,2158,2258,2262,58,91
BBY,3.3,6818,7041,6679,6646,6796,6799,7400,7405,57,100
BC,1.4,8669,8788,8517,8517,8325,8287,7149,7126,60,90
BDX,1.7,20651,21002,20460,20420,20238,20194,19308,19285,63,100
BEN,1.1,2691,2720,2634,2620,2541,2532,2373,2371,64,78
BEPC,2.9,4076,4195,4073,4047,3953,3943,3939,3931,60,98
BFAM,-3.0,8872,8608,9052,9131,9656,9709,10053,10080,27,0
BG,1.7,11394,11586,11518,11486,10391,10304,9446,9412,69,85
BHF,-0.4,6399,6373,6404,6410,6436,6440,5926,5912,42,6
BIIB,8.5,18536,20118,17984,17711,17765,17676,16415,16359,73,100
BILL,37.2,3568,4894,4368,4347,4928,4952,5069,5071,53,97
BIO,0.7,29954,30150,29878,29915,30848,30859,30754,30733,45,39
BIRK,3.1,3729,3845,3821,3839,4042,4060,4221,4228,43,42
BITU,19.5,1099,1313,1837,1931,2208,2259,3651,3694,28,14
BJ,1.1,9928,10040,9588,9544,9370,9349,9284,9283,63,100
BK,3.2,12051,12432,12012,11971,11992,11968,11275,11257,62,100
BKLN,0.4,2060,2068,2074,2076,2091,2092,2091,2092,30,17
BKNG,0.3,444342,445717,487119,494056,517423,520589,517889,518890,21,1
BKR,2.7,5736,5892,5695,5651,5156,5111,4889,4877,70,96
BLD,4.8,49391,51750,48720,48469,46635,46342,43706,43606,66,100
BLDR,3.6,12006,12442,11924,11932,11612,11543,11553,11571,58,80
BLK,0.1,105480,105638,109839,110672,110076,110182,110170,110237,39,1
BMRN,1.7,5715,5813,5705,5696,5793,5797,5509,5505,55,100
BMY,4.1,5952,6199,5638,5568,5544,5520,4956,4940,76,100
BOIL,-3.6,2285,2203,2836,2877,2356,2355,2855,2861,45,23
BOKF,1.6,13437,13657,13191,13181,12669,12618,11589,11563,71,100
BPOP,2.2,14284,14597,13454,13260,12947,12882,12213,12190,75,100
BR,-6.0,19354,18191,19723,20001,21305,21460,22515,22586,23,0
BRBR,0.2,1948,1952,2349,2433,2510,2543,3006,3024,28,0
BRKR,2.2,4104,4193,4497,4598,4846,4869,4258,4247,33,8
BRO,1.5,7267,7378,7416,7464,7784,7806,8301,8321,39,22
BROS,8.8,5242,5704,5644,5680,6032,6056,5738,5746,45,47
BRX,1.1,2801,2832,2690,2669,2638,2631,2655,2654,73,100
BSX,-1.8,7764,7627,8803,8953,9247,9314,9650,9677,24,4
BSY,3.6,3201,3317,3518,3578,3775,3798,4446,4466,30,18
BURL,2.9,30292,31163,29740,29623,29929,29829,27766,27721,63,100
BWA,3.7,5036,5223,4901,4858,4769,4747,4487,4478,71,100
BWXT,5.2,18742,19719,20436,20528,19748,19685,18997,18969,48,32
BX,2.3,12683,12969,14060,14312,15153,15240,15515,15567,27,7
BXP,2.5,6317,6472,6436,6443,6641,6657,7043,7056,44,37
BYD,-0.5,8364,8324,8364,8383,8578,8590,8344,8346,43,15
C,6.0,11574,12269,11618,11548,11757,11742,10685,10662,63,100
CACC,2.8,49507,50890,47262,46612,46365,46215,46686,46652,64,100
CACI,3.4,59832,61850,62708,63078,59749,59521,56766,56643,53,31
CAG,-1.0,1955,1935,1853,1834,1754,1747,1780,1780,67,84
CAH,-0.4,22718,22632,21481,21287,20992,20922,18916,18842,65,95
CAR,5.1,11461,12042,11808,11856,12453,12493,13779,13814,46,49
CARR,1.3,6310,6392,6007,5943,5643,5607,5650,5648,77,100
CART,0.8,3435,3464,3718,3756,4080,4114,4082,4093,27,4
CASY,1.2,65302,66090,62936,62515,60335,60044,56562,56455,73,100
CAT,7.1,67831,72620,66665,65887,63088,62609,56571,56276,70,100
CAVA,8.4,6455,6995,6383,6344,6506,6466,5916,5909,62,81
CB,-0.1,33128,33097,31303,31002,30947,30880,29431,29378,77,99
CBOE,-0.7,27527,27336,26982,27029,26401,26329,25183,25144,61,65
CBRE,2.1,16618,16967,16854,16859,16670,16651,16018,16012,55,76
CBSH,1.4,5439,5517,5337,5329,5350,5343,5312,5313,60,100
CC,8.5,1689,1832,1621,1599,1453,1432,1384,1383,70,100
CCI,3.2,7837,8088,8489,8543,8662,8680,9087,9101,38,20
CCK,-1.2,11420,11288,10792,10686,10502,10469,9914,9897,67,82
CCL,8.1,3145,3399,3052,2997,3058,3052,2883,2880,68,100
CDNS,5.0,27014,28352,29718,30053,31006,31119,32569,32629,37,28
CDW,1.3,14077,14262,13027,12894,13250,13240,14534,14555,65,100
CDX,-0.5,2204,2194,2216,2220,2223,2224,2255,2256,32,0
CE,5.4,5206,5488,4857,4788,4583,4542,4247,4238,71,100
CEG,5.8,24706,26142,27465,27724,31687,32008,34582,34644,31,23
CELH,5.4,4797,5057,5239,5286,5107,5087,5135,5142,48,29
CERT,-2.0,738,723,872,900,908,914,1018,1022,24,0
CF,1.4,9132,9264,9273,9239,8550,8500,8409,8402,61,74
CFG,2.3,6662,6812,6452,6414,6185,6158,5572,5556,74,100
CFLT,0.7,3036,3057,3049,3049,3036,3034,2539,2527,68,100
CFR,2.2,14360,14669,13942,13896,13589,13531,12856,12837,70,100
CG,6.0,5541,5871,5924,5960,6181,6191,5921,5928,44,32
CGNX,7.3,3949,4237,3988,3982,3888,3869,4083,4085,62,100
CHD,-0.1,10060,10053,9568,9492,8990,8935,8718,8710,80,99
CHDN,-0.1,9369,9355,9763,9856,10578,10648,10285,10288,24,0
CHE,-1.2,45340,44774,43992,43962,44112,44072,43938,43937,54,78
CHH,2.6,10653,10928,10441,10404,10307,10265,9925,9928,60,100
CHRD,4.5,9847,10289,9870,9789,9436,9396,9447,9448,63,100
CHRW,1.6,19744,20059,19046,18819,17630,17512,15369,15301,81,100
CHTR,3.4,22353,23114,20405,20020,20336,20252,22456,22488,69,100
CI,2.6,28452,29205,27710,27593,27697,27642,28085,28096,63,100
CIEN,7.2,25298,27132,25258,24845,24383,24267,19969,19829,61,89
CINF,0.7,17150,17265,16272,16127,16294,16275,16128,16112,71,100
CL,-0.5,9488,9441,8949,8863,8395,8344,8027,8015,78,95
CLF,6.4,1385,1473,1427,1423,1376,1373,1281,1278,57,72
CLH,1.4,26219,26598,26076,26031,25321,25231,23600,23570,67,100
CLX,1.5,11761,11936,11405,11333,10772,10701,11060,11064,73,100
CMCSA,1.7,3085,3137,2973,2951,2912,2905,2902,2904,68,100
CME,1.6,29738,30227,29035,28826,27901,27804,27277,27237,77,100
CMG,2.4,3845,3939,3942,3954,3907,3902,3737,3736,53,39
CMI,6.9,54065,57773,57852,57906,55643,55449,48547,48380,54,57
CMS,-0.0,7286,7284,7175,7156,7086,7076,7214,7213,61,99
CNA,-0.5,5010,4983,4810,4775,4729,4723,4634,4631,71,92
CNC,-3.7,3992,3846,4245,4315,4356,4361,3860,3854,33,0
CNH,3.6,1193,1236,1124,1111,1046,1036,1028,1026,78,100
CNM,3.3,5585,5767,5588,5602,5561,5550,5243,5234,57,75
CNP,-0.4,4022,4004,3979,3967,3895,3888,3894,3892,60,80
CNXC,6.6,3746,3993,3932,3968,4110,4113,4221,4235,49,50
COF,2.7,21693,22279,21997,22120,23538,23618,22521,22522,44,26
COHR,8.8,20924,22768,21349,21100,19773,19650,15660,15536,62,96
COIN,13.0,14612,16512,19041,19621,22328,22604,28284,28442,28,19
COKE,1.5,15547,15774,15198,15120,15246,15270,14404,14368,58,100
COLB,2.7,3124,3207,2990,2966,2913,2903,2748,2742,74,100
COLD,1.2,1251,1266,1269,1272,1294,1293,1249,1250,48,29
COLM,3.3,6107,6307,5710,5604,5575,5551,5394,5385,64,80
COO,2.5,8009,8210,8075,8082,8193,8199,7558,7543,53,79
COP,2.5,10498,10762,10301,10194,9829,9781,9313,9298,67,100
COR,2.0,35216,35925,35301,35233,34702,34638,33765,33708,55,92
COST,1.2,98929,100116,97318,97068,93164,92660,92061,92028,69,100
CPAY,5.7,33500,35419,31987,31717,31818,31684,29875,29828,64,100
CPB,0.4,2871,2883,2761,2738,2720,2719,2966,2970,60,100
CPNG,5.5,1679,1772,1934,1956,2137,2153,2712,2727,29,21
CPRI,2.6,1967,2018,2221,2272,2418,2435,2303,2304,29,9
CPRT,1.2,3988,4036,4041,4050,3991,3988,4162,4170,51,54
CPT,0.1,10657,10663,10789,10787,10853,10860,10542,10545,46,5
CR,4.5,18778,19622,19081,19203,19524,19497,18785,18772,52,54
CRH,4.4,12177,12713,12316,12290,12492,12489,11974,11961,56,100
CRI,-3.0,3793,3679,3569,3579,3490,3474,3214,3207,56,69
CRL,3.0,18370,18921,20764,21112,21123,21170,18552,18515,34,12
CRM,0.7,18997,19135,21174,21541,23796,24041,24373,24425,22,3
CROX,1.6,8449,8581,8466,8471,8575,8585,8351,8342,51,79
CRUS,1.9,14010,14278,13187,13065,12567,12492,12405,12379,71,100
CRWD,4.9,37716,39550,43624,44207,45495,45787,49108,49149,31,18
CSCO,3.0,8236,8482,7974,7869,7696,7674,7403,7385,71,100
CSGP,-1.4,5099,5028,5915,6075,6280,6335,7047,7083,24,0
CSL,0.7,40101,40386,36254,35794,34915,34673,33278,33240,75,100
CSX,1.9,3986,4061,3842,3794,3682,3669,3579,3571,76,100
CTAS,0.9,19411,19587,19215,19187,19150,19137,19075,19081,61,100
CTRA,1.2,3031,3066,2874,2840,2680,2663,2545,2539,80,100
CTSH,0.3,7684,7708,8073,8149,8317,8344,7591,7584,36,23
CTVA,0.2,7247,7259,7322,7312,7026,7007,6673,6674,57,59
CUBE,0.1,3836,3839,3791,3793,3741,3732,3824,3827,56,51
CUZ,-1.2,2594,2564,2555,2561,2597,2596,2633,2636,47,37
CVNA,5.2,38369,40367,42542,43290,43850,43950,38877,38835,43,21
CVS,2.6,7633,7834,7686,7729,7903,7903,7840,7836,50,53
CVX,0.9,17923,18086,17406,17264,16415,16312,15662,15638,77,97
CW,5.0,61860,64932,65116,65197,62006,61736,57146,57006,56,54
CWEN,2.8,3758,3864,3687,3662,3479,3462,3312,3303,73,100
CXT,5.9,5295,5605,5156,5116,5025,4998,5736,5740,69,100
CZR,1.0,2030,2052,2138,2169,2320,2335,2305,2309,37,5
D,-0.3,6252,6233,6112,6088,5983,5966,6020,6018,62,93
DAL,8.0,6978,7534,6862,6798,6970,6959,6367,6351,65,100
DAR,2.1,4723,4820,4559,4500,4069,4024,3554,3537,79,100
DASH,-0.8,18386,18247,20071,20323,21393,21568,23217,23293,21,0
DAY,1.4,6892,6986,6953,6947,6935,6933,6896,6895,68,100
DBX,2.3,2444,2500,2566,2578,2661,2673,2868,2874,34,26
DCI,1.8,10706,10903,10363,10296,9768,9714,8916,8888,76,100
DD,2.3,4568,4673,4516,4487,4331,4313,3840,3826,64,80
DDOG,4.6,10673,11169,12568,12763,12913,13013,14817,14842,35,14
DDS,4.9,63551,66651,62774,62548,64404,64225,63147,63055,55,82
DE,3.1,56573,58311,53943,53336,50593,50212,48019,47907,79,100
DECK,3.8,11117,11545,10705,10566,10447,10402,9853,9857,62,82
DELL,4.9,11539,12105,11719,11680,12046,12064,13451,13455,51,90
DG,1.2,14490,14665,14639,14619,14394,14363,11888,11846,55,56
DGX,-0.8,19230,19071,18573,18487,18150,18102,18269,18261,61,85
DHI,-1.2,15813,15627,15249,15244,15136,15100,15432,15454,55,79
DHR,0.4,21575,21661,22390,22624,23126,23164,21901,21874,35,3
DINO,3.5,5660,5859,5299,5209,4988,4948,5151,5143,77,100
DIS,3.6,10497,10870,10917,10962,11199,11212,11093,11101,46,49
DJT,5.1,1089,1145,1295,1329,1358,1368,1404,1410,36,14
DKNG,4.3,2552,2662,2843,2893,3238,3265,3378,3396,30,15
DKS,1.3,20553,20829,20558,20551,20817,20826,21671,21684,49,47
DLB,1.4,6397,6484,6282,6261,6364,6369,6677,6684,54,100
DLR,4.2,16465,17162,16479,16350,15973,15913,16440,16442,67,100
DLTR,3.5,11960,12383,12151,12180,12756,12752,11094,11068,48,28
DOC,1.0,1668,1685,1718,1727,1692,1689,1763,1764,46,24
DOCS,-16.8,3332,2773,3659,3790,4094,4151,5438,5481,13,0
DOCU,3.5,4554,4713,5185,5289,6056,6134,6815,6848,26,13
DOV,2.8,21755,22366,21045,20903,20483,20402,18644,18593,71,100
DOW,3.9,3060,3178,2920,2885,2677,2649,2416,2409,68,89
DOX,3.1,7113,7334,7848,7946,8105,8128,8088,8099,31,17
DPZ,0.4,39343,39488,40532,40636,40954,41064,41613,41670,40,27
DRI,1.3,21356,21627,20422,20311,20074,19984,18890,18887,68,100
DT,0.7,3347,3371,3756,3829,4059,4095,4519,4534,23,3
DTE,-1.0,13613,13482,13542,13545,13267,13246,13545,13547,53,17
DTM,1.1,12722,12858,12522,12450,12146,12116,11587,11566,72,100
DUK,-1.3,12341,12186,12081,12039,11872,11854,12138,12138,60,74
DUOL,4.4,11434,11940,13408,13751,15733,15953,22352,22541,24,12
DV,-1.3,946,934,1044,1060,1081,1088,1110,1114,27,0
DVA,-5.6,14922,14083,12105,11788,11403,11322,12091,12083,71,81
DVN,1.5,4317,4381,4081,4023,3792,3767,3573,3564,76,100
DXC,7.1,1419,1520,1448,1448,1474,1474,1399,1397,56,97
DXCM,0.1,6989,6997,7225,7265,7005,6997,6682,6688,48,9
EA,1.0,19793,20000,20207,20251,20357,20369,19942,19914,36,41
EBAY,0.0,8652,8655,9153,9226,9068,9060,8836,8840,39,7
ECL,1.1,28719,29033,28440,28351,27505,27428,26923,26905,71,100
ED,-1.4,10887,10734,10636,10594,10252,10223,10004,9994,66,73
EEFT,4.4,7184,7502,7243,7237,7412,7424,7817,7833,53,100
EFX,2.4,19101,19562,19857,20041,21153,21236,22126,22186,42,46
EG,0.8,32589,32839,32779,32712,32996,33020,33085,33106,50,65
EGP,0.8,18848,18991,18195,18095,18247,18218,17776,17753,64,100
EHC,5.9,9956,10539,9700,9640,10180,10185,11334,11355,61,100
EIX,0.5,6371,6401,6243,6211,6109,6098,5807,5799,64,100
EL,2.9,9666,9947,11276,11476,11160,11191,9966,9951,35,12
ELAN,3.7,2431,2520,2443,2440,2377,2368,2199,2192,65,100
ELF,6.8,7686,8209,8530,8646,8423,8413,10002,10055,45,30
ELS,-1.4,6644,6548,6391,6370,6217,6203,6177,6173,63,78
ELV,2.0,33225,33898,34559,34891,35759,35777,34072,34045,43,29
EME,6.5,71768,76435,72310,71695,67694,67219,65627,65492,67,100
EMN,1.8,7608,7743,7217,7132,6839,6791,6386,6375,71,91
EMR,4.3,15094,15738,15083,15011,14519,14445,13610,13588,63,100
ENOV,3.7,2179,2259,2229,2238,2489,2504,2854,2863,41,45
ENPH,5.4,4727,4980,4205,4111,3714,3659,3445,3433,70,89
ENTG,10.9,11033,12237,11709,11671,10532,10408,9326,9290,65,97
EOG,1.1,11249,11370,11110,11036,10757,10723,10875,10880,60,89
EPAM,5.2,17747,18668,20248,20571,20876,20959,18269,18239,37,21
EPR,-0.2,5639,5625,5423,5409,5297,5277,5305,5307,66,97
EQH,4.9,4340,4552,4547,4555,4697,4707,4790,4798,45,63
EQIX,5.0,80756,84812,81299,80745,79187,78886,78795,78736,69,100
EQR,3.4,6177,6389,6218,6189,6195,6190,6184,6187,59,100
EQT,2.6,5533,5679,5594,5574,5393,5382,5508,5502,57,86
ERIE,0.7,28562,28770,28079,28056,28263,28258,29683,29734,54,100
ES,-0.5,6773,6736,6903,6934,6854,6849,6956,6954,41,0
ESAB,4.8,12790,13405,12247,12120,11880,11815,11525,11501,72,100
ESI,7.0,2799,2994,2930,2921,2798,2784,2659,2655,58,100
ESS,2.6,25149,25806,25156,25105,25480,25489,25833,25842,55,98
ESTC,3.4,5716,5912,6648,6775,7203,7267,7967,7996,29,10
ETN,5.4,35467,37382,35138,34740,33576,33398,35271,35263,68,100
ETR,1.1,9689,9796,9621,9577,9446,9426,9431,9424,62,100
ETSY,6.2,5446,5782,5626,5673,5834,5827,6076,6077,50,50
EUAD,2.6,4341,4453,4580,4596,4561,4553,4420,4421,44,24
EUFN,2.1,3740,3821,3816,3810,3758,3753,3536,3532,56,70
EVR,1.9,35114,35773,35657,35800,36072,36050,33475,33459,50,47
EVRG,-1.1,7756,7675,7684,7679,7487,7473,7541,7536,56,50
EW,0.8,7809,7870,8148,8206,8381,8407,8153,8152,33,8
EWBC,3.4,11846,12250,11545,11473,11541,11518,10855,10841,69,100
EWG,1.6,4284,4353,4353,4348,4317,4314,4184,4181,54,56
EWI,1.0,5570,5628,5606,5591,5522,5515,5310,5305,57,77
EWP,2.3,5521,5646,5612,5597,5499,5489,5184,5176,59,82
EXAS,0.5,10266,10318,10246,10238,10213,10208,8233,8184,77,100
EXC,0.6,4406,4433,4432,4434,4397,4394,4503,4502,51,57
EXE,0.9,10937,11037,11000,10991,10763,10755,10877,10863,53,83
EXEL,3.6,4237,4390,4294,4300,4406,4414,4173,4169,52,73
EXP,1.2,22322,22585,21966,21970,22093,22055,22256,22264,53,78
EXPD,0.8,16378,16504,16145,16102,15834,15794,14021,13980,65,100
EXPE,2.4,23130,23685,25498,25926,27722,27897,25070,25055,32,10
EXR,1.1,13854,14001,13937,13975,13799,13769,13770,13777,52,24
F,0.6,1372,1380,1377,1376,1367,1366,1296,1294,52,72
FAF,0.4,6709,6734,6486,6463,6258,6239,6308,6308,65,100
FANG,1.3,16478,16693,16175,16024,15321,15260,14846,14816,65,89
FAST,0.8,4733,4773,4515,4486,4307,4287,4313,4312,69,90
FAZ,-5.4,4165,3940,4130,4140,3908,3901,4129,4131,46,7
FBIN,3.3,5985,6185,5741,5728,5606,5568,5251,5248,63,100
FCN,0.9,17740,17893,17794,17825,17696,17695,16751,16737,54,61
FCNCA,1.8,212294,216098,205564,205990,213114,213134,193821,193635,58,80
FCX,2.4,5922,6067,6198,6180,5785,5752,4700,4684,55,30
FDS,-0.9,20918,20732,24832,25647,27630,27909,28144,28299,18,0
FDX,1.4,36396,36923,33270,32676,31295,31040,27217,27078,85,100
FE,0.2,4654,4663,4698,4702,4597,4590,4578,4575,53,20
FERG,3.1,25475,26276,25569,25459,24195,24085,23911,23860,65,100
FFIV,2.0,27120,27657,27464,27318,26818,26765,27609,27654,55,52
FHB,1.9,2671,2723,2703,2710,2663,2661,2538,2536,54,51
FHN,1.5,2584,2623,2491,2475,2453,2448,2289,2286,71,100
FICO,2.5,135734,139100,145943,147602,157824,158996,165462,165615,33,26
FIS,2.2,5082,5193,5495,5589,6183,6233,6456,6471,22,8
FITB,2.4,5379,5508,5174,5132,4986,4963,4570,4561,72,100
FIVE,4.4,19409,20261,19179,19067,19374,19320,16915,16852,63,100
FIVN,6.7,1601,1707,1765,1783,1869,1880,2109,2117,41,32
FIX,7.2,114797,123026,115999,115014,107319,106387,95114,94637,65,100
FLO,0.4,1191,1196,1139,1129,1098,1095,1164,1166,66,100
FLS,8.2,7898,8546,7908,7840,7523,7477,6612,6583,77,100
FMC,8.0,1367,1476,1576,1589,1504,1498,2013,2036,46,32
FNB,1.7,1859,1889,1786,1777,1758,1755,1663,1660,69,100
FND,4.1,6665,6938,6947,7012,6890,6871,6825,6844,50,33
FNF,1.1,5700,5761,5511,5484,5454,5445,5662,5665,63,100
FOUR,2.1,5808,5928,5999,6066,6332,6351,7031,7059,41,42
FOX,-1.4,5915,5835,6318,6384,6502,6523,5953,5948,24,0
FR,0.1,5975,5979,5812,5786,5833,5827,5594,5587,61,96
FRPT,3.8,6737,6990,7036,7063,6599,6579,5852,5837,59,67
FRT,0.9,10485,10576,10209,10168,10183,10170,9945,9941,66,100
FSLR,-6.7,23436,21873,23493,23702,24746,24966,24546,24529,37,0
FTEC,4.4,21133,22065,22294,22337,22523,22544,22525,22518,46,46
FTI,5.0,5625,5906,5606,5555,5131,5084,4446,4427,80,100
FTNT,4.9,7893,8276,8133,8082,7942,7939,8203,8200,57,95
FTRE,6.2,1380,1465,1623,1650,1685,1695,1305,1301,39,23
FTV,-0.1,6020,6012,5559,5505,5524,5509,5226,5215,69,98
FWONA,-2.2,7973,7795,8003,8028,8362,8397,8841,8853,30,0
