symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-18 14:50
AMCR,0.3,4956,4969,4896,4848,3602,3464,1657,1615,82,93
AMD,-2.0,20308,19894,20595,21027,22357,22438,22109,22071,38,10
AME,0.1,23333,23350,23166,23120,22186,22104,20249,20202,66,86
AMG,1.7,32301,32863,31451,31249,31443,31309,27453,27367,62,95
AMGN,1.1,37336,37754,37116,36727,34775,34609,32441,32350,66,85
AMH,-0.6,3150,3132,3134,3126,3142,3144,3189,3191,48,63
AMKR,-0.9,4684,4644,4920,4918,4993,4982,3963,3946,45,20
AMLP,0.7,5139,5175,5093,5079,4958,4943,4767,4762,72,100
AMP,2.0,46878,47826,50422,50940,50593,50645,48516,48532,41,14
AMT,-3.4,19309,18654,18119,17985,17809,17770,18131,18139,57,69
AMZN,1.7,20115,20460,20899,21239,22945,23018,22852,22868,31,13
AN,1.8,20015,20367,20725,20777,21130,21139,20950,20966,44,21
ANET,-2.0,14258,13971,13812,13809,13553,13532,13727,13731,52,51
ANGI,1.8,792,806,1008,1047,1197,1212,1278,1287,23,2
AON,-0.8,32595,32350,32594,32828,33772,33842,34595,34624,42,33
AOS,-0.7,7947,7888,7936,7911,7395,7359,6973,6966,64,85
APA,5.0,2734,2870,2754,2731,2621,2610,2482,2477,62,100
APD,1.6,27769,28219,28546,28503,27061,26955,25939,25934,58,70
APG,-0.3,4443,4429,4417,4397,4267,4249,3856,3846,61,73
APH,-0.2,14857,14821,14134,14122,14594,14566,13691,13668,53,93
APLS,3.5,2157,2232,2245,2255,2265,2277,2319,2320,48,39
APO,-0.0,12515,12512,12859,12876,13633,13705,13419,13439,36,0
APP,6.8,37638,40192,40951,41550,52110,52831,59960,60209,37,17
APPF,4.2,16879,17588,17910,17992,20459,20640,22969,23074,33,14
APTV,1.6,8277,8406,8304,8245,8157,8138,8091,8092,56,87
AR,0.4,3363,3375,3415,3417,3365,3367,3380,3379,48,4
ARE,0.3,5441,5455,5450,5442,5509,5490,5890,5922,50,64
ARES,2.3,13041,13346,13328,13310,15269,15378,15535,15582,37,38
ARGT,0.7,9070,9133,9324,9379,9482,9481,8766,8749,43,5
ARMK,1.8,3915,3984,3953,3935,3899,3888,3836,3835,55,43
ARW,-0.2,15279,15255,15267,15096,13040,12908,11896,11864,72,79
AS,2.0,4026,4107,3887,3836,3791,3779,3542,3536,64,100
ASH,3.8,6023,6254,6237,6222,6227,6218,5552,5539,53,53
ATI,1.0,14675,14818,13798,13599,12790,12694,10591,10521,85,100
ATO,-1.1,18024,17822,17517,17423,17011,16982,17180,17168,67,85
ATR,-0.3,14165,14124,13721,13555,12850,12788,12544,12535,70,92
AVB,-0.2,17765,17723,17583,17554,17770,17781,18091,18108,50,74
AVGO,0.1,33254,33275,33002,32878,33433,33482,34932,34938,48,68
AVT,-0.1,6505,6500,6551,6531,5693,5640,5163,5151,74,75
AVTR,1.7,905,920,1018,1034,1130,1137,1198,1201,28,6
AVY,0.2,19439,19471,19308,19229,18831,18790,17704,17673,63,90
AWI,-0.5,19822,19727,19796,19699,19380,19379,19193,19191,54,69
AWK,-1.3,13351,13179,12731,12672,12902,12897,13235,13241,56,83
AXON,-0.1,43194,43154,42886,43084,54028,54468,60037,60383,30,21
AXP,0.4,34453,34607,35152,35188,35983,36072,35766,35762,41,33
AXS,-0.5,10435,10383,10386,10396,10300,10302,10030,10021,51,49
AXTA,1.5,3495,3547,3424,3392,3361,3353,3059,3053,65,100
AYI,0.1,31116,31137,31886,31926,32279,32485,34888,34915,40,22
AZO,-0.3,374200,373134,371619,371022,361031,359593,374467,374856,54,49
AZTA,3.2,2864,2957,2902,2975,3553,3566,3334,3335,35,15
BA,-1.7,24404,23978,24056,23989,24047,24007,21686,21663,52,57
BAC,1.2,5274,5335,5436,5447,5394,5402,5317,5315,47,32
BAESY,3.5,11000,11385,10606,10526,10844,10785,10041,10033,63,100
BAH,2.2,7642,7808,8301,8351,8983,9005,9001,9022,37,11
BALL,-0.4,6655,6625,6660,6615,5959,5916,5237,5219,74,86
BAX,6.0,2074,2198,2116,2096,2039,2031,2023,2024,58,91
BBWI,-3.3,2467,2386,2313,2296,2249,2238,2239,2242,59,79
BBY,1.3,6609,6695,6730,6716,6746,6754,7351,7357,48,37
BC,1.4,8764,8886,8730,8699,8597,8554,7308,7282,61,100
BDX,2.7,17738,18223,18974,19216,19922,19964,19273,19277,39,27
BEN,1.3,2749,2785,2747,2739,2622,2609,2396,2393,63,87
BEPC,-3.0,4435,4303,4277,4267,4057,4046,4003,3994,59,73
BFAM,3.7,6794,7043,8013,8191,9092,9188,9823,9861,23,13
BG,0.2,12188,12213,11943,11891,11125,11026,9735,9691,74,95
BHF,0.0,6391,6394,6387,6384,6416,6418,6022,6012,47,39
BIIB,-0.8,19562,19414,19277,19103,18166,18112,16773,16718,60,73
BILL,0.4,4512,4529,4540,4457,4765,4783,5035,5043,46,63
BIO,1.7,26493,26936,28787,29083,30343,30463,30747,30760,34,25
BIRK,1.0,4122,4164,3950,3908,4003,4003,4178,4182,58,100
BITU,-4.4,1217,1163,1249,1295,1956,1995,3357,3396,29,5
BJ,-0.6,9944,9887,9975,9944,9549,9526,9299,9296,54,68
BK,0.8,11880,11974,12131,12126,12080,12071,11368,11357,49,38
BKLN,0.1,2065,2067,2065,2065,2084,2085,2089,2089,35,35
BKNG,3.0,414014,426460,430427,434228,489630,493159,508982,510226,28,12
BKR,2.8,5986,6155,5994,5958,5503,5455,4982,4970,69,100
BLD,-2.3,54505,53273,52836,52314,49248,48911,44603,44469,62,78
BLDR,-1.2,11463,11329,12111,12164,12005,11976,11493,11501,42,0
BLK,1.5,107267,108878,107264,107077,109904,109891,109796,109839,50,46
BMRN,2.1,5995,6123,5916,5880,5792,5786,5549,5542,66,100
BMY,-1.4,6035,5951,6011,5976,5687,5666,5059,5044,59,67
BOIL,-0.7,1748,1736,1964,2001,2217,2231,2785,2794,40,0
BOKF,0.8,13356,13463,13494,13468,13009,12956,11757,11733,62,75
BPOP,0.4,14490,14551,14451,14411,13399,13334,12346,12327,67,88
BR,1.8,17413,17727,17822,17909,20094,20238,22027,22089,32,26
BRBR,3.6,1807,1873,1869,1890,2275,2300,2878,2896,32,15
BRKR,4.1,3811,3967,4034,4064,4655,4683,4306,4300,37,31
BRO,1.1,6883,6959,7002,7025,7517,7544,8139,8161,38,36
BROS,-0.7,5361,5326,5402,5404,5814,5844,5708,5710,40,36
BRX,-0.8,2961,2938,2868,2841,2702,2691,2663,2661,72,93
BSX,-0.2,7629,7612,7525,7680,8757,8819,9485,9507,30,13
BSY,2.3,3328,3406,3366,3343,3667,3681,4315,4333,40,40
BURL,-0.8,31289,31048,30633,30532,30341,30301,28068,28017,56,73
BWA,-1.6,6251,6149,5792,5663,5125,5076,4606,4588,70,73
BWXT,0.7,20109,20255,19769,19853,20304,20235,19176,19151,52,52
BX,1.1,13138,13287,13136,13146,14599,14685,15140,15192,37,30
BXP,1.0,6066,6126,6269,6284,6489,6511,6939,6954,40,31
BYD,1.9,8322,8481,8345,8326,8517,8522,8344,8344,52,100
C,1.7,11378,11574,11707,11726,11700,11709,10786,10773,49,37
CACC,2.3,49136,50268,49960,49893,47386,47223,46664,46653,58,89
CACI,1.4,56453,57252,59295,59758,60843,60725,57401,57322,41,14
CAG,-0.8,1889,1873,1945,1949,1804,1799,1786,1785,52,44
CAH,-0.9,22558,22364,22157,22100,21347,21287,19422,19353,57,82
CAR,1.1,12210,12343,11896,11873,12180,12196,13519,13555,53,100
CARR,-3.1,6643,6434,6498,6466,5927,5891,5685,5680,62,70
CART,-2.7,3672,3572,3501,3505,3843,3870,4018,4024,42,57
CASY,-0.8,66153,65641,65708,65557,62562,62228,57310,57205,64,84
CAT,-1.4,76476,75416,74072,73559,67202,66683,58678,58395,66,84
CAVA,5.2,6331,6661,6657,6600,6663,6643,5936,5934,53,50
CB,-0.7,33189,32961,32921,32759,31312,31247,29816,29762,63,89
CBOE,0.2,28420,28468,27580,27420,26939,26818,25472,25428,65,100
CBRE,7.6,14124,15196,15643,15757,16405,16432,15932,15943,42,44
CBSH,0.5,5301,5326,5425,5428,5381,5378,5296,5299,46,23
CC,2.2,2068,2113,1951,1904,1648,1618,1407,1402,76,100
CCI,-4.6,9186,8759,8566,8535,8636,8640,9041,9048,51,68
CCK,2.2,11032,11274,11199,11187,10683,10654,10026,10008,63,77
CCL,-0.8,3268,3240,3262,3257,3098,3093,2894,2893,56,69
CDNS,8.1,28345,30641,28923,28544,30531,30544,32111,32171,52,72
CDW,-0.9,12514,12401,13455,13477,13121,13151,14308,14349,37,0
CDX,0.0,2211,2211,2204,2204,2219,2219,2249,2250,45,54
CE,-0.5,5574,5546,5625,5551,4935,4891,4339,4326,61,68
CEG,-3.4,30301,29272,27393,27150,29886,30131,34251,34295,48,81
CELH,-0.2,4391,4383,4631,4696,5088,5102,5071,5078,33,0
CERT,0.8,651,656,696,708,859,866,985,990,20,1
CF,2.3,9379,9598,9454,9419,8956,8903,8480,8471,62,83
CFG,0.5,6439,6471,6624,6636,6339,6321,5665,5654,54,34
CFLT,-0.2,3070,3064,3053,3051,3047,3045,2614,2603,66,83
CFR,0.2,14421,14447,14495,14456,13983,13928,12988,12969,62,77
CG,1.1,5424,5486,5609,5643,6065,6085,5835,5848,37,18
CGNX,-0.5,5709,5679,4842,4683,4242,4176,4127,4116,77,90
CHD,2.2,9989,10210,10030,9996,9353,9288,8788,8773,71,100
CHDN,3.3,8797,9087,9272,9305,10069,10139,10258,10263,32,26
CHE,-1.1,47306,46773,45859,45513,44857,44713,44012,43998,63,88
CHH,-0.1,11001,10989,10890,10806,10625,10580,9920,9919,59,98
CHRD,2.1,9943,10156,10118,10077,9655,9632,9435,9436,55,61
CHRW,3.9,17738,18436,18955,19109,18145,18076,15725,15675,51,50
CHTR,0.2,23701,23758,23581,23332,21075,20980,22287,22317,65,83
CI,-0.2,29070,29005,28850,28703,28046,28010,28071,28071,57,80
CIEN,2.6,30233,31008,28727,28391,25767,25553,21099,20929,69,100
CINF,-1.6,16607,16334,16656,16661,16299,16292,16197,16188,49,35
CL,-0.1,9565,9551,9510,9487,8767,8707,8126,8111,73,90
CLF,0.1,1052,1053,1223,1260,1323,1333,1280,1280,33,3
CLH,5.7,26908,28446,26936,26706,26081,25944,23853,23805,70,100
CLX,-0.1,12296,12285,12181,12102,11330,11256,11064,11062,67,81
CMCSA,0.1,3155,3157,3156,3138,2962,2955,2902,2902,63,77
CME,-0.1,30323,30302,30217,30117,28574,28462,27578,27537,70,80
CMG,1.7,3788,3853,3815,3822,3913,3909,3724,3725,50,65
CMI,-0.8,59566,59110,58889,59005,57479,57248,49772,49605,55,77
CMS,-1.0,7604,7527,7411,7376,7196,7180,7244,7240,65,74
CNA,-0.9,4966,4921,4923,4919,4759,4751,4654,4651,59,68
CNC,3.9,4123,4283,4012,4009,4346,4343,3916,3906,53,86
CNH,-3.8,1309,1259,1249,1235,1123,1113,1040,1038,68,78
CNM,-0.7,5730,5690,5724,5707,5656,5644,5294,5288,52,73
CNP,-1.3,4265,4209,4118,4099,3971,3959,3918,3915,69,81
CNXC,1.8,3178,3234,3539,3588,3934,3964,4070,4093,37,21
COF,1.6,20674,21011,21533,21666,22748,22874,22426,22439,37,18
COHR,1.4,21996,22307,22188,22249,20577,20481,16476,16362,56,41
COIN,-1.3,16602,16389,15981,16139,20566,20808,27089,27245,36,33
COKE,1.9,16610,16925,15938,15805,15353,15289,14721,14667,68,100
COLB,0.2,3130,3137,3159,3150,2989,2978,2786,2781,61,69
COLD,-1.6,1232,1212,1255,1260,1286,1289,1244,1245,40,0
COLM,0.4,6401,6427,6307,6238,5748,5720,5460,5448,65,87
COO,1.3,8194,8301,8188,8151,8193,8187,7668,7653,55,98
COP,2.2,10794,11036,10890,10835,10214,10169,9430,9413,64,89
COR,-0.2,35997,35908,35612,35639,35173,35106,34242,34186,53,81
COST,-1.5,101205,99658,99417,99230,96240,95766,92369,92316,59,72
CPAY,1.9,34251,34889,33982,33415,32690,32529,30156,30106,58,88
CPB,-0.1,2777,2775,2874,2865,2739,2739,2934,2940,47,32
CPNG,3.6,1743,1805,1780,1793,2001,2018,2605,2619,39,35
CPRI,2.9,2038,2097,2032,2023,2318,2329,2299,2298,40,38
CPRT,-0.4,3752,3737,3896,3912,3977,3978,4109,4117,36,16
CPT,0.2,10837,10856,10839,10822,10838,10843,10551,10550,51,47
CR,0.4,20008,20096,19744,19639,19817,19772,18910,18891,55,100
CRH,1.7,12202,12407,12505,12485,12463,12471,12062,12052,49,31
CRI,0.1,4079,4083,3863,3823,3652,3627,3271,3259,68,100
CRL,-0.7,15853,15747,17435,17874,20298,20448,18648,18640,23,0
CRM,1.6,18429,18719,18998,19090,22042,22263,23983,24040,28,6
CROX,-2.1,9992,9780,9004,8889,8662,8626,8441,8421,65,87
CRUS,0.7,14424,14529,14168,13961,13089,13004,12552,12534,69,100
CRWD,0.4,41428,41574,40964,41024,44153,44279,48699,48767,42,41
CSCO,1.4,7684,7793,8135,8187,7772,7766,7494,7484,47,24
CSGP,6.2,4574,4859,4876,4907,5831,5888,6768,6804,32,17
CSL,-1.2,40806,40333,40741,40266,36859,36609,33778,33710,65,80
CSX,0.4,4103,4120,4070,4050,3786,3769,3635,3628,73,96
CTAS,0.3,19492,19554,19570,19522,19307,19271,19047,19052,54,56
CTRA,0.7,3107,3129,3086,3063,2794,2778,2596,2588,71,90
CTSH,3.0,6484,6682,7150,7227,7966,8014,7595,7596,27,9
CTVA,1.0,7555,7629,7443,7430,7200,7172,6705,6699,66,100
CUBE,0.1,3885,3886,3860,3852,3806,3795,3810,3812,59,96
CUZ,3.1,2327,2400,2426,2440,2545,2551,2595,2599,43,53
CVNA,2.5,35094,35988,37456,37960,42391,42526,38796,38814,38,20
CVS,-0.7,7820,7765,7706,7698,7852,7860,7858,7857,49,81
CVX,1.5,18055,18322,18219,18167,17142,17051,15837,15811,67,83
CW,0.1,68800,68874,65584,65444,64397,64011,58218,58048,64,100
CWEN,-0.4,4065,4051,3938,3903,3633,3611,3395,3383,77,94
CXT,-1.2,5325,5262,5349,5337,5152,5136,5699,5711,51,41
CZR,12.5,1895,2132,2014,2006,2221,2229,2262,2268,49,83
D,-1.2,6565,6487,6401,6366,6118,6099,6053,6049,65,74
DAL,-0.2,7084,7069,7168,7166,7008,7002,6456,6444,51,51
DAR,2.2,5097,5211,4944,4901,4399,4351,3679,3659,86,100
DASH,5.7,16234,17159,17649,17953,20055,20216,22578,22672,31,23
DBX,0.4,2448,2458,2467,2472,2587,2594,2821,2828,34,14
DCI,-0.2,10868,10847,10892,10842,10208,10147,9114,9087,68,76
DD,0.6,5087,5118,4900,4841,4543,4509,3963,3944,69,95
DDOG,-1.1,12256,12120,12002,11986,12591,12632,14724,14740,44,42
DDS,1.0,66068,66749,65035,64775,64987,64883,63536,63478,55,100
DE,-1.0,60084,59483,59045,58547,53637,53211,48915,48791,70,79
DECK,0.3,11735,11773,11510,11466,10742,10705,9855,9849,64,92
DELL,-0.0,11609,11603,11919,11931,11843,11882,13365,13383,45,24
DG,1.5,14968,15197,14856,14817,14708,14658,12204,12155,59,84
DGX,-0.7,20549,20407,20014,19825,18829,18728,18417,18400,67,80
DHI,0.4,16629,16698,16178,16047,15558,15487,15395,15395,64,95
DHR,0.8,20636,20808,21502,21587,22743,22818,22059,22040,31,9
DINO,-10.8,5785,5158,5719,5750,5240,5224,5183,5184,43,10
DIS,1.6,10544,10710,10663,10634,11032,11048,11039,11044,46,45
DJT,5.1,991,1041,1105,1123,1294,1305,1359,1366,34,13
DKNG,2.6,2259,2318,2527,2562,3005,3046,3249,3269,29,16
DKS,-1.1,20615,20382,20410,20402,20780,20768,21519,21544,47,40
DLB,1.9,6365,6483,6582,6544,6394,6389,6639,6646,50,46
DLR,-2.5,17989,17545,17389,17279,16473,16405,16464,16463,63,68
DLTR,3.0,12852,13243,12507,12380,12827,12812,11307,11269,60,100
DOC,-0.2,1722,1718,1684,1677,1711,1708,1752,1753,52,94
DOCS,5.3,2458,2589,2772,2861,3672,3730,5109,5157,20,9
DOCU,-0.9,4521,4479,4575,4588,5516,5582,6546,6586,27,8
DOV,-0.8,23325,23148,22757,22558,21239,21120,19059,18997,70,94
DOW,0.7,3142,3164,3226,3215,2891,2867,2477,2468,60,65
DOX,3.1,6842,7051,7105,7140,7860,7892,7992,8005,34,16
DPZ,2.0,37350,38108,38677,38878,40005,40152,41253,41295,36,20
DRI,-0.2,21866,21814,21442,21316,20720,20617,19012,18981,64,97
DT,0.3,3663,3674,3590,3568,3897,3915,4438,4449,41,45
DTE,-1.5,14469,14247,13922,13854,13536,13495,13580,13575,66,76
DTM,0.8,13265,13374,13064,13001,12411,12368,11759,11736,77,100
DUK,-1.2,12671,12517,12442,12407,12057,12031,12165,12163,61,62
DUOL,0.5,11208,11260,11488,11565,14224,14437,21116,21303,26,9
DV,2.5,932,955,950,952,1038,1042,1088,1090,38,12
DVA,-2.3,15041,14694,14495,14373,12133,12025,12195,12181,68,92
DVN,0.4,4404,4420,4391,4360,3969,3948,3641,3631,68,85
DXC,3.0,1338,1378,1399,1396,1449,1450,1397,1397,45,35
DXCM,2.7,7043,7232,6949,6943,7056,7036,6657,6653,57,81
EA,0.2,19953,19994,20010,20024,20273,20288,20137,20111,40,43
EBAY,2.6,7995,8203,8404,8507,8997,9014,8786,8795,39,16
ECL,-0.8,30380,30152,29621,29430,28322,28193,27156,27120,69,89
ED,-1.1,11303,11173,11006,10963,10517,10478,10103,10090,67,74
EEFT,1.7,7055,7173,7135,7095,7284,7292,7690,7706,48,54
EFX,0.2,19270,19308,19343,19163,20587,20657,21680,21744,42,59
EG,-0.2,34603,34551,33384,33227,32946,32909,33089,33081,64,97
EGP,-0.5,19283,19180,18970,18853,18488,18448,17941,17917,61,93
EHC,-0.7,10954,10881,10697,10553,10243,10235,11228,11246,60,75
EIX,-1.7,7142,7020,6696,6609,6300,6270,5898,5883,74,87
EL,0.0,11214,11217,10604,10645,11153,11135,10096,10072,54,67
ELAN,-0.2,2486,2481,2496,2491,2437,2430,2243,2237,54,44
ELF,0.0,8728,8730,7985,7960,8443,8412,9563,9612,56,100
ELS,-1.1,6789,6717,6653,6622,6355,6330,6221,6214,65,87
ELV,0.4,34478,34603,33688,33614,35488,35516,34232,34210,49,95
EME,-1.4,79750,78600,77217,76802,71564,71072,66732,66591,63,77
EMN,1.7,7911,8041,7917,7872,7221,7167,6488,6472,69,92
EMR,1.6,14885,15117,15351,15360,14929,14878,13755,13736,52,37
ENOV,1.0,2163,2184,2220,2220,2377,2393,2782,2791,39,28
ENPH,0.6,4564,4593,4767,4680,4043,4002,3502,3494,58,60
ENTG,1.5,12956,13147,12620,12443,11578,11439,9587,9551,65,76
EOG,1.9,11975,12208,11660,11544,11062,11012,10877,10870,69,100
EPAM,4.5,16219,16943,17701,17840,20108,20211,18406,18390,35,12
EPR,-1.9,5845,5735,5718,5698,5470,5448,5309,5309,63,83
EQH,0.4,4525,4545,4486,4478,4619,4627,4728,4737,48,68
EQIX,-2.9,95197,92437,88302,87076,82604,82070,79640,79519,70,78
EQR,-0.1,6348,6344,6374,6358,6224,6219,6177,6179,53,55
EQT,0.5,5775,5803,5676,5652,5465,5450,5559,5552,59,80
ERIE,-1.9,28385,27850,28128,28150,28140,28138,29397,29436,47,49
ES,-1.5,7303,7192,6990,6957,6937,6924,6991,6989,60,76
ESAB,-0.1,13343,13328,13267,13113,12359,12290,11694,11670,66,91
ESI,5.8,3231,3417,3143,3091,2957,2930,2700,2692,72,100
ESS,0.9,25335,25554,25552,25473,25363,25367,25759,25771,51,59
ESTC,0.9,6044,6099,6066,6056,6861,6900,7781,7807,38,23
ETN,-2.7,39149,38085,37960,37777,35062,34884,35370,35358,62,68
ETR,-2.0,10444,10235,10035,9985,9650,9622,9520,9508,65,70
ETSY,1.9,4436,4521,5035,5116,5656,5697,5982,6000,30,6
EUAD,2.5,4636,4750,4524,4504,4638,4625,4424,4422,59,100
EUFN,0.6,3733,3754,3773,3784,3766,3766,3560,3557,49,43
EVR,3.4,32001,33074,34248,34327,35824,35894,33368,33392,41,26
EVRG,-0.9,8151,8080,7924,7894,7656,7631,7597,7590,65,70
EW,0.3,7845,7870,7792,7826,8179,8201,8172,8168,43,45
EWBC,2.2,11961,12226,11977,11902,11660,11636,10940,10924,63,96
EWG,0.0,4404,4405,4382,4376,4353,4348,4203,4201,57,81
EWI,0.4,5602,5624,5651,5658,5570,5567,5344,5339,53,33
EWP,0.4,5650,5671,5648,5643,5560,5553,5239,5230,56,65
EXAS,0.0,10331,10336,10313,10305,10251,10245,8585,8534,74,94
EXC,-1.7,4804,4721,4561,4529,4459,4448,4524,4521,62,74
EXE,-3.0,10275,9962,10476,10565,10580,10614,10907,10908,35,0
EXEL,0.9,4408,4445,4339,4320,4369,4366,4200,4195,55,100
EXP,-0.1,22972,22949,22923,22824,22529,22469,22247,22247,54,82
EXPD,0.9,14716,14845,15636,15774,15876,15887,14232,14205,39,32
EXPE,1.2,20042,20280,22593,22910,26236,26503,25057,25076,24,3
EXR,-1.9,14784,14505,14281,14211,14113,14066,13788,13782,59,73
F,-1.8,1413,1387,1384,1383,1381,1379,1312,1310,52,53
FAF,-2.9,6800,6603,6637,6624,6368,6352,6308,6307,54,59
FANG,2.4,16859,17258,16782,16685,15767,15699,15049,15019,68,100
FAST,0.2,4569,4577,4669,4675,4426,4409,4304,4306,54,49
FAZ,-2.3,4425,4322,4240,4219,4046,4029,4146,4143,56,61
FBIN,2.1,5255,5364,5909,5940,5779,5770,5263,5264,43,17
FCN,1.4,16022,16244,16835,16926,17481,17508,16771,16766,38,25
FCNCA,2.9,199069,204938,208603,208549,210785,211150,195161,194961,46,38
FCX,1.2,6109,6181,6218,6247,6044,6011,4823,4807,53,41
FDS,4.5,19006,19858,20401,20641,25514,25801,27342,27432,29,10
FDX,1.5,37530,38101,36959,36683,33118,32825,28216,28069,84,100
FE,-0.1,4935,4929,4800,4776,4683,4670,4614,4608,67,78
FERG,0.4,25967,26081,26169,26137,25041,24921,24154,24127,58,58
FFIV,2.1,27058,27635,27509,27492,27185,27120,27249,27297,53,47
FHB,0.3,2640,2648,2673,2674,2681,2679,2546,2545,47,26
FHN,0.9,2478,2501,2533,2540,2473,2470,2306,2304,53,39
FICO,1.0,135160,136478,136507,136140,149336,150271,164244,164414,35,18
FIS,2.0,4752,4848,4935,4959,5754,5811,6335,6350,25,17
FITB,1.0,5306,5359,5387,5379,5124,5104,4627,4619,60,72
FIVE,0.6,21248,21365,20451,20282,19806,19738,17309,17251,67,100
FIVN,1.7,1632,1661,1678,1679,1800,1807,2043,2052,41,26
FIX,-0.7,133775,132888,126945,125756,115568,114484,98765,98241,67,95
FLO,4.0,966,1004,1124,1135,1100,1103,1148,1151,36,16
FLS,-2.0,8976,8797,8573,8491,7919,7862,6829,6797,73,86
FMC,0.4,1448,1454,1507,1522,1535,1534,1863,1883,45,26
FNB,0.2,1818,1821,1844,1845,1780,1777,1677,1675,54,57
FND,1.0,6925,6993,6925,6896,7059,7035,6710,6722,51,83
FNF,-1.9,5746,5634,5685,5667,5501,5494,5647,5650,53,61
FOUR,5.0,5626,5909,5776,5726,6170,6182,6831,6856,46,84
FOX,0.5,5160,5186,5543,5657,6235,6282,5951,5954,19,3
FR,0.6,6005,6039,5945,5924,5870,5862,5647,5639,60,100
FRPT,1.4,7169,7270,6942,6914,6768,6727,5976,5953,65,100
FRT,-0.6,10621,10556,10562,10510,10292,10270,9987,9982,58,73
FSLR,4.0,22605,23509,22745,22784,23759,23890,24649,24630,49,53
FTEC,0.9,21810,22010,21916,21911,22372,22389,22539,22540,46,44
FTI,1.7,6127,6228,5997,5948,5504,5454,4600,4577,80,100
FTNT,-1.4,8169,8055,8341,8329,8040,8032,8217,8222,47,18
FTRE,7.7,969,1045,1248,1306,1547,1568,1315,1314,29,10
FTV,2.8,5681,5839,5898,5858,5590,5581,5296,5286,56,61
