symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-29 12:32
BLDR,-1.7,11709,11508,12213,12326,11340,11305,11669,11703,47,0
BLK,0.1,112167,112241,112996,112690,109958,109824,110360,110337,54,47
BMRN,-0.4,5668,5643,5628,5625,5755,5740,5498,5499,48,42
BMY,0.9,5462,5510,5500,5519,5480,5477,4902,4894,54,31
BOIL,1.9,3043,3100,2608,2463,2323,2307,2871,2870,62,95
BOKF,1.1,12877,13025,13087,13035,12438,12401,11477,11460,62,56
BPOP,0.4,13154,13204,12761,12702,12662,12631,12129,12122,61,100
BR,-5.2,20489,19424,20858,21126,21928,22044,22828,22885,19,0
BRBR,0.8,2478,2498,2600,2588,2652,2678,3085,3100,43,37
BRKR,-4.9,4655,4427,4890,4938,4903,4907,4201,4188,36,0
BRO,-0.1,7209,7201,7725,7799,7913,7947,8406,8429,27,0
BROS,-0.9,5744,5695,5985,6041,6188,6200,5792,5801,35,0
BRX,1.3,2602,2636,2636,2632,2611,2610,2657,2658,53,68
BSX,-1.7,9379,9217,9179,9195,9450,9450,9764,9779,43,42
BSY,-6.0,3735,3511,3806,3848,3893,3910,4548,4566,24,0
BURL,0.7,28866,29063,29879,30007,29420,29349,27651,27651,46,8
BWA,0.7,4828,4863,4793,4787,4687,4675,4457,4452,61,100
BWXT,-2.8,21630,21016,21057,20996,19334,19215,18837,18790,59,52
BX,-3.3,14679,14201,15268,15435,15480,15508,15737,15765,33,0
BXP,0.9,6415,6475,6563,6580,6736,6759,7099,7111,38,15
BYD,0.4,8350,8386,8511,8547,8610,8614,8353,8355,44,22
C,0.3,11420,11452,11497,11476,11686,11680,10584,10565,48,23
CACC,2.3,43343,44329,44857,45177,45638,45707,46720,46800,44,22
CACI,-1.7,63824,62761,63940,63778,58815,58614,56138,55985,58,45
CAG,0.9,1768,1783,1753,1746,1726,1727,1781,1782,57,82
CAH,0.1,21039,21069,21060,21088,20692,20656,18578,18516,56,74
CAR,-0.1,11510,11499,12094,12179,12651,12696,13969,14010,31,0
CARR,2.2,5791,5918,5709,5673,5489,5467,5654,5660,68,100
CART,-1.3,3782,3731,3884,3920,4242,4269,4133,4141,32,0
CASY,-1.4,61529,60667,62400,62496,58911,58712,56057,55956,54,27
CAT,4.0,64328,66918,64307,64002,61163,60899,55245,54999,67,100
CAVA,0.5,6270,6300,6630,6706,6357,6320,5918,5922,47,6
CB,0.2,30364,30420,30175,30143,30747,30775,29208,29181,50,61
CBOE,1.4,26460,26822,27148,27154,26065,25993,25004,24969,55,42
CBRE,1.0,16950,17126,16979,16915,16574,16532,16000,15993,60,95
CBSH,-0.2,5266,5257,5351,5367,5332,5335,5328,5333,45,15
CC,-0.2,1511,1508,1560,1559,1367,1356,1382,1383,59,41
CCI,0.9,8489,8565,8725,8756,8721,8733,9142,9153,43,27
CCK,-0.8,10423,10343,10354,10361,10349,10342,9831,9822,51,43
CCL,7.0,2872,3073,2884,2879,3018,3011,2881,2882,59,65
CDNS,-6.7,32049,29898,31541,31683,31627,31692,32935,32987,37,0
CDW,-0.3,12472,12436,12736,12814,13374,13442,14696,14742,32,0
CDX,-0.4,2225,2217,2231,2232,2229,2230,2259,2260,39,0
CE,-2.2,4617,4516,4676,4694,4443,4434,4223,4226,50,23
CEG,-0.1,28795,28760,29646,30074,33263,33495,34835,34849,32,4
CELH,0.0,5391,5392,5501,5493,4983,4949,5169,5173,59,32
CERT,-1.2,940,928,967,967,927,925,1033,1035,46,13
CF,0.6,9317,9375,9055,8968,8305,8255,8373,8363,71,100
CFG,0.4,6292,6318,6242,6209,6064,6048,5500,5489,62,76
CFLT,0.1,3053,3055,3052,3052,3028,3027,2485,2474,74,90
CFR,2.1,13519,13804,13830,13821,13363,13335,12784,12774,57,36
CG,-1.9,6054,5938,6210,6272,6202,6197,5958,5963,40,0
CGNX,0.0,3904,3904,3992,4002,3822,3807,4104,4110,50,4
CHD,0.2,9148,9163,9177,9162,8751,8729,8691,8695,63,81
CHDN,-1.7,9890,9722,10238,10347,10926,10993,10299,10304,24,0
CHE,-0.5,43256,43025,44530,44745,43968,43969,44015,44050,40,0
CHH,2.9,9996,10282,10527,10580,10141,10101,9968,9982,51,31
CHRD,2.1,9816,10020,9540,9483,9295,9278,9469,9472,65,100
CHRW,4.6,18428,19281,17957,17752,17041,16924,15020,14953,82,100
CHTR,3.0,18281,18832,18882,19022,20128,20198,22672,22745,40,19
CI,-0.2,27238,27177,27504,27496,27611,27629,28202,28236,45,16
CIEN,-2.2,25730,25158,24081,23949,23661,23543,19296,19161,58,79
CINF,1.0,15840,15991,15974,16012,16289,16313,16065,16059,44,43
CIVI,3.7,2776,2879,2732,2714,2704,2701,2919,2924,61,100
CL,0.4,8500,8534,8527,8520,8151,8131,7979,7978,62,74
CLF,1.3,1405,1423,1429,1427,1359,1354,1267,1264,55,63
CLH,-0.6,25864,25702,26063,26083,24932,24878,23472,23451,57,26
CLX,0.8,10880,10962,11117,11135,10487,10460,11100,11117,56,47
CMA,0.1,9269,9282,9392,9370,9085,9069,8083,8059,55,35
CMCSA,4.0,2841,2954,2878,2867,2903,2899,2918,2923,57,100
CME,1.7,28605,29098,28207,28049,27500,27437,27110,27081,69,100
CMG,-0.3,3915,3904,3989,4005,3874,3864,3736,3738,51,2
CMI,0.8,57786,58258,57630,57456,54416,54198,47659,47476,67,98
CMS,-0.8,7180,7124,7142,7139,7051,7050,7210,7210,51,63
CNA,0.8,4723,4760,4667,4653,4701,4700,4625,4626,59,100
CNC,3.1,4190,4319,4484,4514,4324,4315,3813,3798,48,28
CNH,-0.4,1076,1071,1085,1086,1011,1007,1025,1026,58,60
CNM,-1.6,5520,5433,5708,5729,5532,5536,5227,5240,45,0
CNP,-0.8,3979,3947,3939,3935,3860,3855,3883,3881,56,81
CNXC,1.6,3632,3690,4114,4159,4142,4149,4294,4311,38,7
COF,0.5,21841,21957,22634,22783,23895,23963,22528,22530,38,7
COHR,-3.3,22114,21378,20282,19985,19129,19011,15077,14961,62,82
COIN,-5.7,20943,19749,22064,22647,23572,23748,29011,29113,26,0
COKE,-0.6,14950,14859,15073,15109,15419,15477,14244,14217,39,0
COLB,-0.4,2896,2885,2904,2899,2880,2881,2725,2723,51,39
COLD,1.2,1229,1243,1299,1310,1290,1292,1253,1255,43,11
COLM,-0.5,5388,5360,5352,5365,5500,5511,5368,5371,46,37
COO,-0.5,8048,8011,8141,8156,8222,8226,7494,7482,43,0
COP,3.6,10139,10509,9897,9850,9616,9580,9250,9238,67,100
COR,1.1,35054,35438,35351,35306,34522,34509,33503,33441,57,91
COST,-0.6,96078,95540,96910,96866,91170,90854,92017,92025,59,52
CPAY,0.2,31764,31825,31986,32081,31653,31633,29825,29823,51,49
CPB,0.9,2698,2723,2677,2672,2728,2732,2993,3000,49,89
CPNG,-3.0,2032,1972,2027,2037,2206,2221,2779,2789,30,4
CPRI,-0.7,2304,2288,2439,2468,2496,2507,2305,2304,33,0
CPRT,-1.6,4061,3998,4094,4094,3977,3972,4205,4213,48,8
CPT,1.1,10722,10838,10804,10798,10849,10836,10556,10559,51,63
CR,-2.8,18227,17719,19978,20238,19468,19517,18755,18762,33,0
CRH,0.2,12246,12272,12263,12255,12527,12542,11919,11909,47,17
CRI,1.5,3303,3351,3563,3595,3412,3408,3176,3171,45,9
CRL,-1.6,21688,21339,22039,22069,21125,21074,18352,18303,51,0
CRM,-6.4,22796,21337,22576,22838,24814,24951,24619,24656,26,0
CROX,0.1,8287,8296,8397,8403,8649,8675,8334,8337,43,14
CRUS,-2.3,13066,12766,12775,12742,12325,12307,12308,12296,55,63
CRWD,-6.1,46919,44053,45584,45786,46645,46802,49199,49176,38,0
CSCO,-0.6,7895,7845,7594,7554,7620,7620,7330,7318,61,91
CSGP,-3.4,6520,6297,6493,6502,6478,6481,7217,7244,43,57
CSL,-0.7,34101,33852,35208,35414,34093,34071,33288,33346,46,0
CSX,0.4,3738,3752,3670,3657,3633,3632,3544,3539,61,93
CTAS,0.2,18916,18961,19300,19346,19082,19078,19123,19138,46,7
CTRA,2.2,2779,2839,2702,2671,2609,2602,2517,2513,72,100
CTSH,-1.1,8330,8238,8405,8448,8431,8437,7555,7545,45,3
CTVA,0.6,7305,7351,7159,7124,6905,6880,6669,6668,71,100
CUBE,0.9,3707,3740,3829,3842,3701,3698,3838,3843,49,12
CUZ,1.5,2482,2518,2599,2614,2589,2589,2650,2655,41,16
CVNA,1.7,41004,41685,45315,45733,44686,44789,38703,38655,42,9
CVS,0.3,7403,7425,7913,7964,7932,7950,7824,7823,38,18
CVX,1.8,16993,17304,16773,16715,15906,15828,15549,15530,75,100
CW,-1.0,66446,65774,65757,65546,60381,60013,56397,56221,66,88
CWEN,-1.2,3695,3650,3613,3579,3403,3390,3269,3261,63,90
CXT,0.1,5014,5018,5111,5117,4936,4934,5778,5788,46,18
CZR,1.4,2128,2157,2298,2327,2377,2385,2329,2334,38,7
D,-0.1,6071,6065,6057,6053,5941,5938,6008,6005,55,84
DAL,-0.4,6583,6556,6801,6830,6973,6992,6317,6313,39,0
DAR,4.4,4402,4597,4234,4172,3858,3825,3475,3461,80,100
DASH,0.8,20666,20826,20741,20790,21997,22059,23532,23571,40,24
DAY,-0.2,6936,6923,6925,6926,6927,6927,6893,6892,48,52
DBX,-0.8,2623,2603,2620,2629,2721,2727,2897,2901,37,29
DCI,0.4,10175,10214,10132,10096,9532,9500,8790,8769,69,96
DD,-0.6,4463,4435,4376,4361,4246,4233,3772,3760,64,88
DDOG,-7.6,14056,12993,12870,12795,13299,13340,14927,14933,45,54
DDS,0.9,60373,60925,63944,64339,64490,64722,62820,62787,40,5
DE,-0.2,52501,52390,51890,51772,49212,49092,47600,47549,63,86
DECK,1.3,9762,9887,10032,10057,10234,10251,9864,9885,46,20
DELL,0.5,11732,11794,11629,11637,12202,12244,13479,13486,44,71
DG,-2.2,14504,14191,14707,14797,14230,14200,11686,11653,50,0
DGX,0.2,18274,18315,18491,18528,17958,17962,18237,18238,52,55
DHI,-0.1,15016,15002,15332,15425,15054,15075,15553,15585,47,11
DHR,-1.7,22454,22066,23450,23623,23253,23280,21785,21765,35,0
DINO,3.8,5077,5268,4989,4968,4850,4840,5131,5129,64,100
DIS,1.2,10956,11089,11147,11173,11264,11262,11140,11147,47,21
DJT,0.4,1361,1366,1402,1406,1381,1370,1429,1432,49,4
DKNG,0.5,3012,3026,3145,3186,3366,3384,3473,3489,35,5
DKS,-1.0,20568,20366,20786,20841,20883,20910,21763,21781,43,3
DLB,-0.1,6119,6113,6201,6225,6407,6425,6717,6729,30,0
DLR,2.2,16321,16676,16153,16078,15693,15647,16453,16450,65,100
DLTR,-1.2,11910,11763,12878,13104,12871,12916,10983,10967,35,0
DOC,0.1,1714,1716,1767,1768,1683,1681,1769,1770,49,33
DOCS,-1.5,3872,3815,4009,4030,4262,4284,5618,5649,28,0
DOCU,-5.3,5621,5326,5657,5743,6412,6462,6977,7004,27,0
DOV,-1.8,20600,20230,20616,20637,20182,20179,18449,18424,50,12
DOW,-2.4,2778,2710,2779,2790,2553,2541,2385,2382,56,37
DOX,-0.7,8181,8128,8278,8305,8193,8185,8140,8145,46,0
DPZ,0.5,40537,40749,40534,40532,41494,41594,41896,41953,47,70
DRI,1.4,19650,19926,20455,20542,19741,19698,18903,18914,51,15
DT,-6.4,4065,3806,3997,4016,4215,4236,4591,4603,31,0
DTE,-0.8,13656,13550,13565,13550,13160,13138,13548,13549,58,78
DTM,0.6,12431,12507,12155,12083,12000,11983,11482,11462,67,100
DUK,0.4,12024,12073,11922,11901,11778,11765,12133,12133,61,100
DUOL,-0.4,14280,14225,14923,15063,16809,16955,23198,23327,29,0
DV,-0.4,1097,1093,1080,1077,1104,1104,1132,1136,49,64
DVA,0.9,10588,10678,10638,10609,11095,11140,12084,12115,41,38
DVN,2.3,3983,4072,3818,3790,3689,3674,3537,3531,68,100
DXC,-1.6,1443,1420,1472,1483,1489,1493,1399,1399,41,0
DXCM,-0.1,7336,7325,7220,7184,6924,6898,6711,6718,64,89
EA,0.0,20394,20399,20416,20418,20421,20422,19788,19753,50,10
EBAY,-0.8,9517,9444,9393,9393,8983,8943,8853,8852,61,69
ECL,-0.5,28145,27994,28001,27958,27112,27050,26852,26846,60,68
ED,0.2,10518,10539,10428,10389,10107,10087,9951,9943,67,100
EEFT,0.7,7231,7284,7353,7372,7504,7518,7913,7932,43,26
EFX,-1.3,20533,20268,21134,21305,21654,21702,22447,22494,37,0
EG,0.8,32491,32751,32316,32300,33011,33015,33152,33165,51,60
EGP,1.6,17756,18042,18199,18257,18191,18201,17682,17670,47,27
EHC,-1.5,9570,9425,9811,9870,10339,10384,11473,11504,24,0
EIX,-0.1,6225,6220,6144,6138,6055,6045,5768,5760,58,84
EL,0.7,11462,11545,11631,11645,11118,11070,9855,9829,58,37
ELAN,0.8,2412,2432,2442,2443,2341,2332,2170,2164,57,59
ELF,1.8,8498,8654,8948,8945,8365,8338,10274,10322,51,16
ELS,1.2,6192,6269,6293,6283,6163,6163,6159,6158,54,58
ELV,0.6,34185,34379,36224,36515,35853,35909,33929,33899,43,35
EME,0.9,72735,73384,70587,69856,65743,65377,65123,65014,70,100
EMN,-1.0,6903,6837,6862,6871,6641,6626,6345,6345,56,53
EMR,1.1,14841,15012,14855,14835,14186,14143,13516,13498,62,97
ENOV,2.0,2146,2188,2296,2319,2565,2581,2899,2909,31,5
ENPH,-7.6,4047,3738,3779,3767,3511,3491,3410,3412,55,48
ENTG,0.4,12065,12112,11766,11596,10026,9922,9161,9121,73,100
EOG,2.6,11102,11391,10833,10802,10600,10574,10907,10911,64,100
EPAM,-4.9,21835,20756,21489,21627,21195,21210,18124,18086,46,7
EPR,4.0,5170,5378,5396,5405,5201,5189,5305,5305,56,50
EQH,-0.4,4611,4594,4615,4631,4750,4758,4831,4839,42,10
EQIX,0.7,81615,82150,80208,79983,78125,77924,78622,78574,66,100
EQR,1.7,6076,6178,6154,6149,6180,6178,6203,6208,51,81
EQT,1.1,5596,5659,5403,5340,5354,5349,5481,5476,59,100
ERIE,3.1,27352,28200,28028,28046,28302,28319,29934,29987,49,66
ES,-1.5,6990,6885,7017,7028,6838,6836,6936,6931,48,29
ESAB,0.0,11760,11765,11965,11989,11675,11668,11461,11462,50,1
ESI,-0.7,2989,2969,2926,2910,2735,2723,2643,2640,63,89
ESS,1.7,24548,24976,25322,25356,25598,25630,25905,25923,43,33
ESTC,-6.7,7338,6844,7180,7220,7465,7482,8116,8134,36,0
ETN,1.8,34732,35350,33923,33699,32881,32814,35248,35244,64,100
ETR,-0.4,9648,9610,9534,9525,9364,9356,9389,9380,57,85
ETSY,-3.8,5719,5503,5989,6054,5830,5824,6095,6094,39,0
EUAD,-0.9,4665,4621,4706,4720,4510,4494,4415,4411,52,3
EUFN,0.5,3818,3836,3772,3762,3729,3723,3514,3509,63,79
EVR,-0.7,36318,36059,36859,36918,35907,35827,33390,33348,50,0
EVRG,-0.2,7665,7650,7640,7627,7418,7410,7513,7508,60,86
EW,-1.0,8186,8102,8362,8383,8470,8477,8146,8146,37,0
EWBC,0.5,11407,11461,11407,11406,11494,11491,10811,10804,51,53
EWG,-1.5,4401,4336,4340,4341,4296,4292,4174,4172,53,46
EWI,0.4,5583,5608,5517,5507,5481,5475,5283,5278,60,78
EWP,0.5,5588,5616,5524,5512,5448,5441,5145,5136,61,73
EXAS,0.0,10225,10229,10236,10235,10197,10196,7994,7946,73,45
EXC,-0.3,4476,4463,4462,4452,4394,4391,4499,4497,54,82
EXE,1.2,10966,11098,10744,10649,10735,10734,10806,10791,55,89
EXEL,-0.2,4266,4257,4393,4420,4420,4416,4153,4148,42,0
EXP,-3.0,21792,21144,22345,22548,22081,22119,22322,22353,38,0
EXPD,1.3,16007,16213,16072,16073,15636,15601,13816,13775,62,69
EXPE,2.4,26576,27220,27480,27666,28480,28518,24959,24902,45,18
EXR,1.1,13716,13863,14278,14339,13658,13641,13806,13815,50,12
F,1.3,1382,1400,1369,1367,1361,1360,1285,1283,57,78
FAF,-0.0,6381,6378,6322,6274,6219,6222,6316,6319,55,79
FANG,2.7,16027,16461,15471,15362,15057,15022,14709,14683,68,100
FAST,0.2,4338,4344,4379,4368,4233,4230,4318,4323,55,56
FAZ,-2.0,4239,4153,4116,4098,3876,3865,4135,4136,56,85
FBIN,-1.9,5488,5381,5824,5887,5477,5470,5254,5261,43,0
FCN,-4.7,17924,17087,17959,18003,17686,17685,16698,16695,39,0
FCNCA,0.6,198005,199127,208434,210134,213313,213591,193046,192980,35,5
FCX,2.4,6363,6514,6113,6065,5573,5515,4619,4600,77,100
FDS,-5.4,26986,25537,27951,28350,28715,28838,28870,28986,29,0
FDX,1.1,31464,31799,30928,30884,30162,30039,26579,26489,67,100
FE,-0.4,4741,4720,4710,4699,4555,4547,4560,4557,62,89
FERG,0.3,25173,25236,25067,25005,23667,23578,23746,23732,63,86
FFIV,-4.5,29230,27913,26940,26823,26528,26474,27860,27897,58,60
FHB,0.6,2701,2718,2715,2709,2652,2649,2531,2530,56,58
FHN,0.4,2420,2430,2429,2427,2428,2426,2274,2272,52,37
FICO,2.1,152567,155743,154589,155177,164253,165087,166347,166322,41,36
FIS,-1.6,5619,5530,5979,6065,6421,6459,6534,6547,18,0
FITB,0.1,4969,4976,5035,5023,4897,4890,4531,4527,54,34
FIVE,1.0,18542,18732,19121,19222,19130,19111,16661,16627,47,10
FIVN,-3.8,1827,1757,1818,1832,1935,1945,2154,2163,39,15
FIX,0.8,116905,117802,113819,112569,103380,102681,92966,92495,70,100
FLO,0.4,1108,1112,1107,1105,1087,1086,1178,1182,54,83
FLS,0.9,7690,7761,7734,7710,7352,7333,6489,6466,64,80
FMC,-1.4,1602,1579,1584,1577,1469,1460,2124,2146,58,57
FNB,1.2,1723,1743,1744,1742,1745,1746,1653,1652,51,36
FND,-2.1,6931,6784,7301,7376,6788,6769,6924,6943,46,0
FNF,-0.2,5432,5422,5380,5358,5455,5470,5683,5690,48,81
FOUR,-2.0,5998,5876,6329,6413,6446,6471,7176,7205,33,0
FOX,0.8,6429,6481,6515,6529,6536,6531,5914,5905,49,21
FR,1.4,5687,5766,5802,5817,5820,5822,5559,5554,47,26
FRPT,-2.9,7150,6943,6942,6879,6512,6493,5779,5765,61,66
FRT,0.8,9982,10063,10174,10188,10153,10154,9935,9938,47,21
FSLR,-11.2,24941,22153,24039,24189,25305,25420,24403,24386,36,0
FTEC,-2.6,23123,22511,22592,22593,22598,22589,22493,22476,47,43
