symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-23 10:12
ALLY,-1.4,4199,4141,4332,4377,4491,4503,4305,4301,30
ALNY,-1.3,37000,36505,36805,37149,38786,38891,41378,41532,36
ALSN,-1.2,11103,10965,10862,10787,10329,10285,9608,9554,67
AM,0.8,1877,1892,1810,1794,1783,1778,1791,1789,70
AMAT,-0.2,31878,31823,31417,31051,28579,28341,26696,26530,65
AMCR,0.7,4277,4306,2893,2549,1660,1521,1250,1180,90
AMD,3.9,25373,26358,23142,22553,22021,21803,22106,22067,76
AME,-0.1,22192,22160,21510,21394,21057,20978,20376,20329,70
AMG,-2.1,32957,32251,31934,31782,30296,30099,28444,28318,66
AMGN,-0.1,34707,34662,33336,33171,33108,33029,33241,33195,64
AMH,1.1,3153,3189,3157,3155,3168,3166,3164,3163,52
AMKR,-3.4,5245,5068,5073,5076,4619,4577,4202,4171,59
AMLP,0.7,4918,4953,4897,4877,4783,4773,4752,4747,70
AMP,-1.5,50807,50024,50428,50460,50000,49946,48278,48196,51
AMT,-0.2,17695,17668,17661,17598,17537,17547,17782,17788,49
AMZN,1.3,23434,23740,23844,23933,23476,23416,23232,23254,52
AN,-1.6,21908,21563,21547,21543,21199,21166,20961,20916,54
ANET,-0.6,13841,13755,12925,12786,13000,12954,12885,12884,58
ANGI,-1.7,1312,1290,1288,1299,1278,1275,1237,1234,51
AON,0.3,33596,33698,34257,34407,34874,34934,34856,34871,37
AOS,-1.0,7309,7233,7159,7140,6949,6932,6781,6769,61
APA,2.7,2555,2625,2580,2571,2495,2486,2504,2500,55
APD,-0.7,26404,26214,26451,26442,25550,25470,25427,25420,55
APG,-1.0,4241,4197,4234,4219,4060,4049,3952,3944,58
APH,-1.5,15250,15019,14992,14853,14170,14086,13917,13904,59
APLS,-0.5,2200,2189,2179,2223,2382,2395,2277,2272,44
APO,-1.4,13972,13778,14207,14291,14528,14565,14017,14003,38
APP,-0.8,52194,51767,59061,60050,64268,64906,62942,63209,29
APPF,-1.4,22248,21929,21919,21988,22785,22832,23045,23116,43
APTV,-0.7,7753,7695,8198,8293,7998,8000,7859,7870,43
AR,1.3,3438,3482,3285,3259,3342,3336,3431,3429,57
ARE,0.4,5809,5832,5666,5615,5236,5190,5109,5101,72
ARES,-1.4,16152,15924,16748,16913,16829,16887,16343,16331,38
ARGT,0.6,9717,9779,9383,9345,9268,9232,9160,9147,67
ARMK,0.0,3933,3934,3900,3894,3828,3821,3786,3783,59
ARW,-2.3,11847,11575,11649,11625,11413,11401,11186,11180,52
AS,0.6,3649,3672,3713,3737,3766,3774,3662,3649,46
ASH,0.3,6309,6330,6329,6295,6107,6088,5780,5753,60
ATI,0.1,12311,12325,12374,12328,11923,11864,10995,10945,64
ATO,-0.6,16540,16447,16785,16811,16790,16804,17023,17049,37
ATR,0.2,12447,12472,12471,12448,12330,12322,12193,12176,54
AVB,0.1,17576,17601,17889,17970,18077,18080,17966,17967,41
AVGO,-3.0,32549,31561,33889,34057,34137,34240,35598,35684,34
AVT,-1.6,5120,5040,5031,5026,4958,4952,4863,4857,54
AVTR,-2.6,1224,1192,1220,1222,1179,1176,1156,1155,50
AVY,-0.4,18594,18521,18694,18702,18413,18405,17918,17895,53
AWI,-1.3,18904,18658,19404,19496,19258,19250,18892,18895,41
AWK,-1.0,13156,13018,13128,13119,13080,13090,13060,13058,47
AXON,1.4,60729,61590,62613,62584,60282,60039,57473,57411,54
AXP,-1.7,36802,36168,36151,36364,37143,37219,36769,36782,45
AXS,-0.9,10295,10204,10143,10162,10472,10492,10303,10299,46
AXTA,-1.6,3413,3360,3337,3326,3283,3274,3116,3106,62
AYI,1.4,31157,31601,31770,31833,34585,34750,35332,35426,35
AZO,-0.1,369863,369451,355488,351683,344778,343670,360285,360352,64
AZTA,-1.1,4101,4054,3947,3917,3680,3655,3532,3512,70
BA,-0.2,25141,25086,24582,24347,22997,22820,21227,21115,80
BAC,-1.1,5245,5185,5320,5363,5471,5483,5399,5402,35
BAESY,2.0,10755,10970,11116,11124,10226,10146,9629,9602,62
BAH,7.1,9576,10254,9664,9581,9077,9008,8809,8779,71
BALL,0.7,5629,5667,5588,5570,5416,5397,5142,5121,72
BAX,-2.0,2007,1966,1999,2010,1969,1967,1910,1906,49
BBWI,-0.3,2258,2252,2275,2277,2132,2120,2029,2029,56
BBY,-0.4,6706,6679,6740,6791,6895,6919,7217,7240,41
BC,-0.6,8796,8745,8742,8735,8145,8091,7455,7408,66
BDX,-3.7,20604,19839,20438,20506,20025,20017,19685,19652,46
BEN,-1.1,2577,2549,2557,2557,2482,2474,2372,2366,58
BEPC,0.1,3938,3940,3896,3880,3879,3877,3973,3983,52
BFAM,0.4,9395,9436,9687,9764,9990,10029,10041,10051,35
BG,0.1,11266,11273,10732,10580,9776,9694,9609,9573,81
BHF,0.0,6434,6436,6422,6426,6459,6462,6506,6509,51
BIIB,-1.3,17380,17146,17371,17516,17576,17576,17489,17459,46
BILL,1.9,4679,4766,4884,4953,5238,5265,5180,5179,40
BIO,-1.4,30522,30095,31532,31714,31100,31104,31302,31314,37
BIRK,-1.3,4024,3972,4070,4114,4176,4207,4216,4214,43
BITU,-1.6,2257,2221,2421,2436,2443,2467,2792,2835,38
BJ,0.3,9600,9633,9406,9345,9310,9299,9227,9219,58
BK,-0.6,11965,11898,12121,12131,11905,11887,11555,11539,50
BKLN,-0.0,2090,2089,2099,2100,2099,2100,2097,2097,33
BKNG,-1.1,515089,509416,521299,524808,532386,533757,518216,517944,40
BKR,-0.1,5446,5439,5143,5101,4846,4809,4847,4836,70
BLD,-1.3,49246,48611,48656,48206,45241,45011,44262,44157,60
BLDR,-1.0,12525,12399,12543,12416,11327,11244,10970,10936,60
BLK,-1.2,113972,112593,111790,111410,109772,109541,107632,107545,55
BMRN,-0.3,5718,5699,5648,5682,5795,5774,5601,5593,50
BMY,0.1,5494,5501,5551,5560,5481,5478,5217,5201,54
BOIL,8.9,2615,2848,2054,1951,2191,2177,2807,2816,59
BOKF,-1.1,13558,13415,12852,12744,12382,12320,11830,11779,77
BPOP,-1.6,12660,12454,12662,12719,12650,12639,12134,12116,48
BR,-1.6,20979,20638,21587,21752,22141,22226,22441,22475,26
BRBR,0.5,2790,2805,2537,2505,2655,2666,2828,2828,55
BRKR,-2.7,5211,5068,5103,5121,4957,4934,4760,4741,54
BRO,0.4,7862,7893,7932,7948,7979,7988,7985,7984,46
BROS,0.7,6064,6104,6151,6171,6253,6257,5988,5979,48
BRX,-0.3,2625,2616,2613,2614,2610,2607,2598,2599,51
BSX,0.0,9129,9132,9248,9319,9471,9478,9635,9655,39
BSY,-0.6,3920,3895,3916,3925,3918,3923,4049,4064,42
BURL,-0.9,29994,29727,30452,30555,29606,29460,28246,28216,51
BWA,-0.5,4789,4767,4783,4784,4674,4662,4519,4514,56
BWXT,-0.6,20633,20517,20809,20689,19118,18990,18471,18458,58
BX,-1.5,15491,15254,15698,15725,15627,15626,15135,15119,45
BXP,0.2,6540,6550,6650,6666,6765,6785,6918,6930,39
BYD,-1.0,8509,8423,8695,8736,8661,8664,8405,8402,43
C,-0.7,11566,11483,11603,11661,11749,11735,11096,11069,49
CACC,-0.5,44397,44175,45939,46184,45862,45914,45463,45446,40
CACI,1.9,65546,66807,62677,61838,58153,57722,58822,58670,78
CAG,-0.1,1747,1744,1710,1701,1714,1715,1729,1728,54
CAH,0.5,20689,20794,20850,20795,20653,20612,20545,20540,53
CAR,-0.6,12521,12450,12520,12551,12804,12836,13085,13121,42
CARR,-0.9,5744,5695,5615,5584,5446,5432,5403,5404,59
CART,3.3,3840,3967,4000,4034,4293,4317,4265,4260,38
CASY,-0.3,61880,61712,61948,61641,58633,58376,56950,56781,63
CAT,-2.6,64841,63123,63707,63476,60710,60541,59206,59085,56
CAVA,-0.4,6609,6583,6926,6963,6414,6361,5711,5678,54
CB,0.4,30092,30219,30211,30319,30806,30841,30310,30282,45
CBOE,-0.6,27712,27532,27030,26882,25994,25887,25740,25708,69
CBRE,-0.9,17017,16858,16786,16759,16521,16490,16124,16091,56
CBSH,-0.3,5443,5424,5406,5414,5351,5345,5259,5253,54
CC,-1.1,1604,1586,1531,1511,1348,1331,1282,1275,71
CCI,-0.2,8619,8598,8715,8701,8733,8740,8882,8894,43
CCK,0.2,10231,10247,10367,10377,10343,10340,10040,10034,50
CCL,-0.4,2849,2837,2964,2997,3041,3040,2833,2830,41
CDNS,0.2,31708,31757,31825,31838,31632,31640,31738,31760,49
CDW,-1.6,12931,12730,13067,13120,13466,13537,13935,13967,35
CDX,0.0,2234,2234,2231,2231,2229,2229,2241,2242,50
CE,-0.7,4798,4764,4660,4624,4425,4398,4215,4203,62
CEG,0.9,28735,28995,31582,31908,33859,34162,34676,34818,31
CELH,1.1,5524,5585,5438,5393,4935,4884,4572,4550,71
CERT,-0.0,1011,1010,955,951,925,919,902,899,65
CF,3.2,8923,9207,8662,8555,8173,8115,8061,8043,70
CFG,-0.6,6425,6385,6138,6112,6041,6018,5735,5712,68
CFLT,0.1,3053,3055,3048,3047,3026,3023,2748,2734,74
CFR,-2.0,14209,13927,13826,13804,13349,13306,12924,12894,61
CG,-1.5,6235,6141,6419,6452,6246,6231,5864,5847,47
CGNX,-2.2,4171,4080,4014,3984,3815,3799,3770,3765,59
CHD,0.2,9295,9316,9016,8943,8697,8662,8544,8527,73
CHDN,-0.8,10288,10210,10535,10629,11050,11109,10956,10952,32
CHE,-1.2,44474,43946,44889,44986,44026,43985,43658,43651,48
CHH,-0.8,10559,10478,10716,10723,10147,10099,9600,9588,55
CHRD,0.8,9485,9561,9326,9312,9218,9203,9307,9291,56
CHRW,0.6,17790,17898,17515,17385,16880,16801,16214,16159,72
CHTR,-2.1,19267,18871,19548,19758,20305,20395,20325,20369,36
CI,-0.3,28039,27945,27539,27583,27651,27638,27403,27361,53
CIEN,-1.3,23003,22696,23669,23651,23590,23522,21896,21860,47
CINF,-1.1,15815,15645,16140,16227,16347,16383,16405,16425,33
CIVI,2.3,2725,2788,2667,2652,2691,2687,2787,2786,55
CL,0.6,8581,8631,8420,8366,8099,8069,7985,7970,71
CLF,1.5,1434,1455,1388,1365,1350,1344,1277,1269,62
CLH,-0.2,26145,26089,25933,25799,24818,24735,23662,23554,64
CLX,2.5,11220,11500,11022,10914,10413,10352,10387,10366,76
CMA,0.4,9497,9536,9274,9246,9056,9025,8607,8575,64
CMCSA,-1.0,2923,2892,2857,2849,2899,2902,2813,2810,53
CME,0.1,28139,28168,27452,27302,27322,27287,27449,27440,60
CMG,1.4,4054,4109,4020,4001,3877,3855,3590,3568,66
CMI,-0.9,58307,57794,57094,56760,54039,53785,51654,51467,67
CMS,-0.7,7097,7050,7087,7081,7035,7032,7154,7162,47
CNA,-1.0,4630,4585,4620,4632,4697,4702,4651,4650,42
CNC,-0.0,4542,4541,4598,4613,4339,4313,4069,4047,61
CNH,-2.6,1105,1076,1069,1064,1002,997,982,980,61
CNM,-0.0,5909,5908,5754,5714,5535,5518,5241,5224,65
CNP,-0.3,3886,3875,3888,3881,3845,3843,3871,3872,51
CNXC,0.2,4354,4364,4194,4199,4185,4168,3909,3891,57
COF,-4.2,23507,22509,23442,23748,24238,24304,23187,23177,39
COHR,-2.8,20272,19711,19191,18951,18868,18780,17580,17519,57
COIN,-2.4,22314,21789,23684,23961,23955,24094,25366,25566,34
COKE,-0.3,14966,14927,15133,15139,15456,15511,15844,15837,40
COLB,0.3,2967,2976,2900,2896,2881,2878,2828,2822,60
COLD,0.3,1297,1301,1325,1327,1295,1294,1206,1202,52
COLM,-0.2,5247,5238,5402,5451,5511,5528,5457,5454,41
COO,-1.1,8280,8186,8225,8238,8255,8252,7952,7929,51
COP,1.9,9688,9876,9752,9751,9558,9526,9320,9299,56
COR,-0.4,35247,35120,34899,34744,34385,34347,34947,34974,56
COST,0.3,97617,97933,95838,95198,90491,90015,90157,90029,74
CPAY,-1.7,32714,32155,32429,32527,31627,31591,30551,30470,53
CPB,0.4,2655,2664,2645,2643,2724,2732,2866,2874,42
CPNG,0.3,1995,2001,2107,2131,2235,2248,2467,2485,26
CPRI,-2.1,2525,2473,2533,2548,2516,2520,2486,2480,46
CPRT,0.0,4127,4129,4064,4042,3965,3957,3967,3967,62
CPT,0.3,10647,10675,10783,10829,10862,10857,10633,10625,46
CR,-2.1,20839,20391,20560,20512,19590,19525,19031,19004,59
CRH,-1.0,12449,12324,12471,12485,12560,12575,12170,12152,48
CRI,-2.4,3777,3688,3653,3630,3423,3406,3291,3282,61
CRL,-1.6,22403,22048,22077,22027,21084,20983,19455,19352,62
CRM,0.3,22809,22881,23591,23908,25163,25268,24738,24764,35
CROX,-0.8,8631,8565,8476,8485,8676,8700,8507,8484,49
CRUS,-2.1,13062,12792,12530,12479,12243,12216,12139,12120,59
CRWD,-0.0,45377,45376,45713,45814,46606,46745,49057,49264,40
CSCO,-0.3,7433,7412,7436,7435,7580,7594,7649,7645,42
CSGP,-1.1,6626,6554,6325,6284,6478,6471,6612,6615,51
CSL,-1.4,35789,35292,35756,35628,34092,34012,32922,32852,57
CSX,3.8,3578,3715,3597,3579,3615,3614,3580,3576,59
CTAS,0.5,19307,19403,19403,19365,19097,19071,18811,18793,57
CTRA,1.5,2728,2770,2597,2574,2586,2577,2612,2609,67
CTSH,0.0,8461,8464,8467,8478,8441,8437,8098,8074,54
CTVA,0.1,7156,7166,6996,6981,6856,6831,6712,6700,65
CUBE,-0.0,3865,3864,3858,3842,3701,3690,3676,3672,61
CUZ,0.6,2616,2632,2647,2650,2602,2598,2566,2565,52
CVNA,1.0,47845,48312,46173,45768,44727,44616,41271,40949,64
CVS,-0.1,8268,8261,8074,8054,7987,7970,7907,7897,60
CVX,0.3,16666,16716,16538,16459,15784,15702,15461,15438,67
CW,-1.6,65742,64704,64437,63792,59745,59333,57376,57258,65
CWEN,-0.2,3620,3614,3462,3424,3369,3354,3424,3422,65
CXT,-2.0,5201,5098,5112,5096,4926,4916,5267,5290,49
CZR,-1.5,2361,2325,2414,2432,2410,2412,2311,2305,46
D,-0.8,5993,5944,5985,5968,5920,5920,5978,5981,49
DAL,-1.6,6895,6788,6961,6995,7022,7035,6692,6673,45
DAR,-0.0,4232,4230,4048,4008,3782,3753,3659,3640,73
DASH,1.7,20765,21121,21074,21202,22174,22241,21594,21580,42
DAY,0.0,6926,6926,6925,6927,6925,6925,6914,6913,52
DBX,1.1,2624,2652,2651,2660,2731,2739,2835,2843,41
DCI,-1.2,10237,10118,9943,9861,9453,9412,9184,9157,68
DD,0.2,4379,4387,4334,4330,4221,4208,4098,4091,63
DDOG,-1.3,13125,12955,12411,12422,13215,13257,14720,14860,45
DDS,-3.0,64389,62425,66541,67203,64979,65092,65373,65345,42
DE,-1.9,52238,51250,50929,50812,48766,48658,48234,48158,59
DECK,-0.9,10162,10070,10146,10213,10275,10289,9695,9654,48
DELL,-2.6,11717,11414,11752,11796,12239,12318,12725,12783,37
DG,1.3,14460,14646,14791,14766,14196,14148,12788,12696,61
DGX,-0.4,18216,18143,18340,18303,17907,17896,18217,18222,50
DHI,-1.5,15574,15338,15745,15670,15061,15068,15077,15059,50
DHR,-1.6,24008,23619,23794,23782,23340,23294,22932,22882,53
DINO,2.4,4960,5080,4968,4966,4822,4809,5017,5026,57
DIS,-2.0,11321,11094,11275,11307,11300,11303,11007,11009,46
DJT,1.7,1479,1503,1416,1406,1395,1378,1254,1251,62
DKNG,-2.4,3162,3085,3328,3379,3421,3435,3332,3331,34
DKS,-0.5,20767,20671,21174,21274,20949,20962,21184,21210,45
DLB,-1.2,6269,6191,6303,6320,6437,6457,6547,6554,33
DLR,-0.8,15871,15744,15953,15908,15605,15577,15753,15777,48
DLTR,0.2,12677,12708,13493,13538,12978,12994,12106,12064,46
DOC,-0.8,1779,1764,1742,1736,1673,1668,1705,1705,62
DOCS,0.2,4079,4088,4142,4170,4316,4327,4574,4598,36
DOCU,1.4,5750,5829,6075,6190,6537,6574,6660,6682,34
DOV,-0.7,20943,20789,20536,20477,20144,20099,19460,19408,62
DOW,0.5,2833,2846,2749,2723,2530,2507,2414,2401,68
DOX,-0.2,8315,8299,8336,8346,8199,8186,7953,7958,56
DPZ,1.3,40533,41066,40512,40471,41491,41584,41575,41569,49
DRI,0.8,20516,20682,20833,20790,19793,19708,18734,18668,61
DT,-0.5,4106,4086,4052,4071,4239,4252,4371,4383,42
DTE,-0.8,13519,13413,13384,13339,13099,13078,13253,13263,56
DTM,0.3,12141,12183,11932,11901,11949,11936,11875,11860,60
DUK,-0.6,11771,11699,11813,11816,11750,11744,11878,11890,44
DUOL,2.2,15369,15700,15711,15879,17097,17216,17901,17972,38
DV,0.5,1091,1096,1074,1073,1104,1105,1085,1084,51
DVA,-0.9,10917,10821,10680,10724,11140,11179,11528,11552,42
DVN,2.5,3797,3893,3697,3668,3653,3638,3648,3638,61
DXC,-0.7,1524,1514,1501,1500,1495,1495,1430,1427,55
DXCM,-1.8,7392,7260,7064,7022,6867,6842,6580,6545,63
EA,-0.2,20438,20395,20417,20420,20422,20423,20335,20330,50
EBAY,-0.2,9388,9369,9331,9303,8936,8888,8618,8601,61
ECL,-0.4,28148,28027,27613,27527,26974,26891,26653,26610,64
ED,0.5,10318,10372,10219,10183,10050,10031,9967,9956,62
EEFT,-0.5,7442,7408,7392,7395,7531,7541,7443,7438,47
EFX,-0.9,21408,21207,21712,21771,21798,21824,21463,21457,44
EG,0.4,32170,32293,32349,32501,33088,33106,32398,32409,45
EGP,0.1,17995,18012,18430,18467,18244,18248,18115,18108,43
EHC,-0.8,9937,9854,10056,10121,10449,10487,10837,10871,28
EIX,-0.4,6074,6049,6087,6078,6037,6029,5923,5917,52
EL,-2.3,11949,11673,11582,11518,11068,11019,10341,10287,63
ELAN,-1.2,2491,2460,2429,2415,2329,2321,2265,2260,62
ELF,0.8,9361,9433,8953,8871,8335,8273,7954,7925,70
ELS,0.1,6340,6349,6229,6207,6145,6138,6174,6171,63
ELV,-0.5,37224,37050,37278,37320,36072,35997,34708,34574,57
EME,-1.0,70289,69567,68141,67467,64861,64577,63292,63213,62
EMN,-0.7,6895,6848,6853,6856,6613,6594,6362,6348,57
EMR,-0.0,15026,15022,14768,14704,14116,14051,13667,13626,66
ENOV,-2.9,2355,2287,2469,2529,2621,2634,2740,2755,33
ENPH,1.6,4047,4112,3668,3611,3464,3427,3209,3192,76
ENTG,-1.8,11852,11642,11115,10949,9776,9662,8994,8933,71
EOG,1.4,10632,10776,10708,10686,10547,10523,10702,10699,52
EPAM,0.6,21905,22046,21437,21432,21162,21104,20197,20121,60
EPR,0.8,5487,5528,5449,5422,5207,5185,5167,5159,70
EQH,-1.4,4637,4572,4682,4705,4771,4781,4679,4677,40
EQIX,-0.5,79276,78897,79495,79424,77694,77571,76742,76820,53
EQR,0.1,6096,6104,6096,6115,6182,6180,6118,6115,47
EQT,2.0,5473,5582,5224,5187,5319,5309,5582,5589,58
ERIE,-1.1,28535,28210,28285,28318,28403,28425,28651,28642,46
ES,-1.4,7045,6945,6967,6949,6815,6809,6823,6829,53
ESAB,-0.4,12140,12089,12033,12013,11660,11634,11377,11365,59
ESI,-0.9,2903,2876,2870,2858,2706,2693,2647,2645,60
ESS,0.2,25295,25344,25358,25393,25694,25702,25713,25727,46
ESTC,0.6,7180,7223,7303,7366,7495,7506,7677,7718,43
ETN,0.1,33404,33438,33383,33245,32654,32636,33435,33525,51
ETR,-0.8,9354,9275,9454,9438,9327,9328,9385,9394,45
ETSY,-0.7,6249,6203,6152,6144,5865,5832,5676,5672,58
EUAD,1.3,4613,4672,4744,4751,4497,4474,4324,4319,60
EUFN,-1.1,3757,3717,3727,3727,3717,3713,3602,3597,53
EVR,-1.4,37200,36669,37113,37106,35954,35836,33986,33871,55
EVRG,-1.1,7623,7537,7522,7497,7380,7371,7455,7458,55
EW,-0.7,8444,8384,8408,8415,8500,8506,8501,8501,46
EWBC,-1.5,11530,11358,11487,11540,11522,11525,11129,11112,48
EWG,0.0,4310,4312,4324,4326,4284,4280,4186,4181,56
EWI,-0.8,5477,5434,5475,5484,5465,5461,5376,5374,49
EWP,-0.7,5492,5454,5460,5463,5424,5417,5300,5294,54
EXAS,0.1,10237,10243,10232,10226,10193,10190,9728,9656,80
EXC,-1.1,4460,4410,4406,4400,4383,4381,4443,4445,49
EXE,0.7,10949,11027,10423,10363,10692,10677,11210,11219,55
EXEL,1.2,4450,4505,4449,4440,4450,4436,4356,4349,54
EXP,-2.0,22627,22185,23075,23066,22116,22120,21814,21784,48
EXPD,-0.6,16080,15985,16113,16096,15608,15569,15088,15050,59
EXPE,-1.9,27966,27426,28555,28826,28752,28795,27432,27420,44
EXR,-0.1,14376,14366,14391,14318,13653,13601,13396,13370,62
F,-0.7,1371,1361,1378,1386,1358,1358,1338,1337,50
FAF,-3.3,6503,6288,6151,6122,6176,6180,6293,6293,53
FANG,1.8,15185,15457,15101,15032,14924,14902,15068,15049,56
FAST,-1.5,4478,4412,4319,4296,4212,4205,4142,4136,61
FAZ,2.5,4050,4151,3963,3908,3821,3812,4043,4046,59
FBIN,-2.4,6052,5905,5993,5952,5486,5455,5214,5193,61
FCN,-0.7,18204,18069,17840,17793,17666,17627,17106,17070,62
FCNCA,-7.2,220353,204466,215452,216782,215773,215962,203703,203243,39
FCX,1.8,5885,5990,5929,5873,5485,5435,4897,4859,68
FDS,-0.7,28879,28691,28935,29008,28967,28991,28481,28438,48
FDX,-0.9,30981,30714,30937,30956,30078,29979,28675,28568,59
FE,-1.0,4705,4659,4630,4611,4535,4525,4557,4556,60
FERG,-0.2,25177,25122,24634,24416,23450,23344,23774,23775,64
FFIV,0.3,26200,26266,26652,26720,26377,26359,25322,25278,49
FHB,-1.6,2793,2749,2691,2688,2646,2640,2574,2569,60
FHN,-1.2,2463,2434,2432,2436,2433,2430,2333,2328,53
FICO,-0.4,155695,155138,158230,158572,165247,166210,171343,171753,38
FIS,-1.1,6130,6064,6306,6375,6525,6549,6535,6545,30
FITB,0.5,5089,5115,4976,4963,4884,4870,4651,4635,62
FIVE,-0.5,19133,19034,19611,19687,19255,19200,17773,17697,50
FIVN,0.0,1887,1887,1862,1872,1944,1955,1976,1980,46
FIX,-1.3,113170,111703,109170,107715,101624,101030,98616,98330,63
FLO,0.5,1098,1103,1088,1083,1082,1082,1085,1086,53
FLS,-0.4,7859,7825,7613,7547,7303,7272,7147,7130,70
FMC,-0.1,1602,1600,1549,1539,1453,1442,1397,1393,65
FNB,-1.8,1800,1768,1746,1745,1749,1748,1702,1699,56
FND,-2.0,7589,7434,7492,7422,6777,6725,6478,6449,62
FNF,-2.7,5487,5340,5317,5332,5445,5461,5629,5637,44
FOUR,-0.7,6600,6553,6530,6535,6493,6493,6703,6714,49
FOX,0.4,6503,6531,6578,6601,6555,6544,6278,6268,53
FR,-0.0,5720,5719,5873,5890,5835,5838,5761,5758,42
FRPT,-1.1,7259,7177,6645,6547,6420,6388,6118,6085,73
FRT,-0.8,10166,10082,10205,10225,10165,10163,9972,9964,48
FSLR,2.0,23968,24442,24116,24134,25546,25602,25714,25770,45
FTEC,-0.1,22492,22473,22546,22548,22575,22566,22520,22536,48
FTI,1.1,5397,5458,5219,5168,4844,4801,4665,4644,81
FTNT,5.2,7762,8169,7748,7711,7888,7891,8038,8039,59
FTRE,-1.1,1735,1716,1697,1700,1714,1710,1499,1487,55
FTV,-0.6,5472,5437,5476,5484,5505,5506,5401,5395,48
FWONA,0.0,8043,8045,8209,8237,8565,8592,8638,8662,29
FWONK,-0.2,8739,8717,8940,8983,9371,9406,9443,9473,27
FYBR,0.0,3849,3849,3837,3833,3822,3821,3808,3806,73
G,-0.6,4619,4591,4640,4657,4708,4715,4616,4613,46
GAP,-0.3,2721,2712,2718,2731,2683,2682,2625,2619,53
GD,-0.5,36583,36416,36341,36214,35188,35082,34618,34588,59
GDDY,-0.2,10598,10575,10743,10842,11710,11786,12222,12273,23
GE,0.2,29500,29552,31582,31771,31454,31467,30472,30504,39
GEHC,-1.3,8189,8084,8311,8384,8360,8366,8136,8121,44
GEN,-0.2,2522,2518,2594,2608,2666,2674,2672,2675,32
GEV,-0.6,66167,65794,65546,65251,65736,65849,63320,63164,51
GFS,-3.1,4500,4362,4227,4180,3901,3875,3752,3734,64
GGG,-0.9,8754,8672,8659,8643,8465,8449,8331,8321,57
GILD,2.0,13113,13372,12538,12407,12391,12331,12383,12352,67
GIS,-0.1,4449,4442,4454,4449,4558,4568,4619,4623,44
GL,-1.4,13831,13636,13983,14044,14039,14056,13707,13700,41
