symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-03 16:00
CIEN,-1.1,62700,62037,58775,57991,55424,55043,40682,40321,62,93
CINF,0.0,15800,15801,16252,16350,16350,16378,16289,16294,36,10
CL,-3.9,8827,8487,8959,9010,8757,8747,8843,8835,37,0
CLF,-4.1,1475,1415,1264,1224,1117,1101,1095,1093,71,86
CLH,3.9,27599,28663,28356,28409,29625,29686,28500,28457,46,32
CLX,-1.2,8963,8853,9313,9353,9266,9303,10629,10642,37,0
CMCSA,-5.4,2485,2352,2489,2502,2599,2617,2860,2864,26,0
CME,0.8,25053,25264,27441,27939,28448,28554,29450,29464,25,3
CMG,-1.8,2926,2874,3164,3207,3257,3281,3522,3532,27,0
CMI,1.4,67267,68233,65986,65757,67010,66865,60268,60125,56,56
CMS,-2.3,7184,7022,7279,7310,7387,7404,7487,7487,35,0
CNA,-0.8,4224,4191,4297,4321,4466,4486,4653,4658,32,0
CNC,-0.7,5999,5955,5912,5908,5496,5428,4449,4435,64,48
CNH,0.8,1095,1104,1040,1031,1047,1046,1104,1103,57,100
CNM,3.2,5048,5212,4898,4826,4871,4863,5194,5195,64,100
CNP,-0.5,4173,4154,4225,4235,4247,4249,4204,4200,42,14
CNXC,-2.8,2849,2768,2702,2668,2536,2542,3111,3126,55,64
COF,-3.4,18384,17762,18578,18622,18839,18922,19905,19981,35,0
COHR,-2.2,42689,41743,38212,37574,35837,35591,27911,27686,65,87
COIN,-6.2,17399,16322,18147,18449,19264,19373,19185,19268,36,0
COKE,1.3,17500,17734,17538,17498,18366,18390,18178,18147,46,100
COLB,-2.0,2918,2859,2949,2950,2939,2941,2904,2905,42,0
COLD,-2.5,1498,1461,1502,1496,1389,1382,1285,1283,54,33
COLM,-2.3,6656,6505,6489,6425,6195,6191,5901,5891,58,72
COO,1.4,5949,6034,6122,6133,6161,6184,7247,7271,40,25
COP,1.9,11687,11905,11755,11816,12017,12021,11600,11575,49,45
COR,-0.5,26483,26364,26731,26756,27829,27991,32410,32487,37,34
COST,0.8,95427,96183,99730,101055,101268,101414,99390,99310,37,10
CPAY,-2.1,35982,35225,35384,35293,33234,33160,32338,32307,59,66
CPB,0.0,2099,2099,2062,2054,2060,2060,2343,2348,54,89
CPNG,-1.9,1673,1642,1619,1608,1767,1780,1894,1900,43,78
CPRI,0.9,1828,1844,1848,1834,1869,1879,2003,2010,49,50
CPRT,-1.7,3086,3035,3269,3296,3308,3319,3556,3564,30,0
CPT,2.6,10610,10889,10714,10675,10509,10488,10495,10494,64,100
CR,-0.3,18657,18609,18084,17897,17863,17861,18696,18704,58,97
CRH,-0.6,10652,10589,10459,10385,10952,10990,11407,11424,46,71
CRI,-2.2,3979,3892,3854,3822,3648,3648,3649,3644,57,82
CRL,2.9,17479,17987,16951,16677,16877,16888,17796,17833,58,93
CRM,-5.1,20084,19061,18613,18502,18140,18128,19342,19418,54,54
CROX,1.4,11686,11848,11486,11292,10583,10546,9342,9309,70,96
CRUS,4.9,17062,17890,17172,16994,16831,16801,14861,14801,62,100
CRWD,-2.8,76895,74761,69794,68487,57036,56043,46432,46163,76,82
CSCO,-1.2,12800,12650,12058,11947,10521,10398,8711,8660,77,89
CSGP,-0.8,3365,3340,3321,3325,3406,3424,4420,4449,43,71
CSL,-0.4,34424,34290,33944,33771,34792,34841,35837,35821,48,77
CSX,0.7,4614,4644,4606,4602,4544,4534,4164,4153,58,62
CTAS,0.8,17331,17472,17228,17203,17115,17120,18346,18358,55,100
CTSH,-3.0,5514,5351,5367,5341,5242,5265,6372,6402,49,67
CTVA,0.3,7756,7780,7882,7894,8028,8036,7816,7807,40,4
CUBE,-0.8,3943,3910,3981,3980,3974,3975,3892,3889,45,33
CUZ,-0.3,2732,2725,2675,2662,2612,2603,2458,2456,64,95
CVNA,-3.0,6559,6365,6874,6871,20044,21168,31437,31824,18,2
CVS,2.1,8950,9137,9181,9209,8853,8807,8031,8020,56,24
CVX,1.2,18755,18971,18694,18770,18799,18787,18631,18596,52,49
CW,1.8,72112,73388,73483,73194,72643,72596,69447,69296,52,63
CWEN,-2.3,4126,4031,3987,3945,3898,3890,3837,3829,55,81
CXT,-0.8,3646,3615,3880,3897,4170,4202,4579,4591,32,0
CZR,-0.1,2922,2918,2867,2850,2794,2789,2551,2545,62,98
D,-1.5,6647,6545,6690,6717,6436,6422,6283,6275,51,56
DAL,-1.5,8002,7878,7923,7813,7293,7265,6905,6898,60,74
DAR,2.0,6034,6155,5945,5929,6143,6138,5507,5482,54,75
DASH,-1.5,15694,15458,15841,15841,16379,16472,17395,17471,43,8
DBX,-2.0,2816,2759,2724,2723,2609,2599,2526,2525,56,55
DCI,-0.5,8564,8524,8356,8319,8510,8520,9208,9214,51,90
DD,-1.4,4866,4797,4799,4785,4791,4787,4681,4676,49,34
DDOG,-7.0,26913,25033,23676,23324,18984,18580,14206,14097,70,63
DDS,3.1,59264,61114,58105,57304,56835,56874,60213,60254,63,100
DE,1.6,57925,58829,54706,54403,56608,56605,57231,57118,60,100
DECK,-3.1,11079,10736,10904,10773,10326,10335,10588,10584,53,66
DELL,-3.3,43531,42108,34616,32758,26672,25976,18111,17809,76,80
DG,-1.1,10627,10509,10651,10635,11042,11106,13005,13043,41,32
DGX,0.3,19316,19367,19397,19365,19275,19313,19489,19474,51,73
DHI,-2.3,14791,14450,14564,14466,14738,14797,14939,14934,48,74
DHR,1.1,17611,17808,17597,17487,17395,17450,19762,19820,52,77
DINO,0.2,7322,7334,7015,7000,6874,6828,5947,5922,63,100
DIS,-2.0,10141,9939,10273,10302,10356,10373,10407,10420,39,0
DJT,-4.5,903,863,861,855,889,893,1033,1038,46,44
DKNG,-0.8,2530,2511,2501,2506,2441,2434,2537,2546,52,51
DKS,4.4,21474,22417,22341,22215,22204,22220,20965,20951,52,60
DLB,-1.3,5561,5489,5527,5512,5770,5804,6141,6150,40,47
DLR,-2.0,18726,18350,18995,19023,19378,19437,18132,18103,37,0
DLTR,2.8,10939,11250,10364,10145,9768,9739,11207,11226,64,85
DOC,-2.0,1945,1907,1951,1953,1844,1836,1750,1748,53,6
DOCS,-2.2,2151,2104,2065,2047,2270,2280,2685,2710,45,66
DOCU,-4.9,5510,5240,5126,5096,4835,4819,4905,4922,57,59
DOV,0.8,21184,21351,21141,21082,21717,21739,21555,21540,48,75
DOW,2.0,3472,3540,3512,3536,3762,3771,3483,3473,42,32
DOX,-3.4,6300,6084,6247,6260,6327,6345,6873,6895,42,5
DPZ,-0.2,30752,30677,31200,31260,32377,32585,36922,37021,34,31
DRI,0.0,19827,19827,20144,20099,19812,19808,20253,20255,48,37
DT,-3.4,4497,4344,4157,4122,3897,3871,3788,3788,61,80
DTE,-0.6,14265,14181,14322,14335,14410,14415,14315,14301,45,36
DTM,-0.0,14137,14133,14480,14568,14374,14338,13533,13511,45,23
DUK,-0.0,12109,12104,12329,12364,12497,12512,12608,12603,38,19
DUOL,-2.3,10995,10740,10887,10954,10804,10788,11269,11338,49,14
DV,-4.2,1065,1019,988,980,1025,1026,1019,1020,52,77
DVA,3.8,18789,19503,19487,19483,18169,18019,15244,15160,60,60
DVN,-0.1,4622,4618,4595,4630,4765,4763,4519,4508,46,37
DXC,-8.5,1000,915,950,948,1024,1037,1229,1235,41,44
DXCM,-0.9,7345,7277,7248,7190,6478,6444,6731,6728,64,87
EA,0.3,20201,20263,20157,20148,20153,20156,20185,20187,60,100
EBAY,-0.1,10888,10882,11269,11323,10907,10896,9686,9667,49,0
ECL,-0.2,25626,25567,25476,25376,25667,25718,27357,27370,48,58
ED,-0.3,10379,10348,10607,10654,10740,10756,10898,10894,35,0
EEFT,-2.8,7166,6962,6954,6929,7095,7120,7106,7111,48,45
EFX,-3.4,17611,17016,16679,16586,16864,16938,18722,18765,50,67
EG,-0.8,32079,31812,33841,34230,34611,34717,33510,33524,26,0
EGP,0.6,19575,19701,20223,20276,20178,20194,19260,19247,41,17
EHC,1.6,10155,10317,10432,10448,10457,10456,10339,10342,45,28
EIX,-0.1,7092,7086,7052,7050,6977,6973,6922,6910,52,75
EL,-1.6,8341,8205,8540,8481,8201,8180,9175,9199,48,39
ELAN,4.0,2363,2457,2301,2253,2247,2240,2374,2372,61,100
ELF,0.0,5198,5199,5390,5400,5797,5847,7212,7242,37,19
ELS,0.0,6145,6148,6221,6235,6261,6273,6428,6426,41,25
ELV,0.6,38903,39127,39289,39399,38066,37855,34057,34033,58,23
EME,1.5,82728,83954,84409,84557,88029,88024,78588,78400,44,12
EMN,-2.4,7667,7483,7474,7407,7372,7364,7306,7298,52,78
EMR,-0.8,14203,14088,13950,13848,13894,13907,14195,14196,53,77
ENOV,-1.7,2194,2156,2335,2377,2418,2426,2376,2382,37,0
ENPH,-4.6,7233,6902,6596,6373,4750,4632,4245,4211,68,87
ENTG,-1.8,14291,14033,13726,13565,14214,14236,12832,12790,51,86
EOG,2.1,13858,14150,13779,13807,13698,13668,12892,12853,57,74
EPAM,-5.8,10323,9728,10247,10279,10534,10650,14359,14480,38,39
EPR,-0.2,5646,5634,5767,5783,5714,5715,5567,5563,44,4
EQH,-4.2,4159,3985,4155,4169,4185,4189,4180,4188,41,0
EQIX,0.5,107180,107700,107081,106796,107801,107859,97285,96985,54,91
EQR,-0.1,6620,6614,6608,6604,6526,6512,6266,6261,57,82
EQT,-0.4,5468,5447,5595,5648,5725,5733,5844,5844,37,0
ERIE,-0.1,20754,20724,21724,21883,22057,22212,25096,25170,32,0
ES,-0.5,6851,6818,6886,6892,6861,6856,7001,6999,47,46
ESAB,-0.8,8983,8907,9166,9120,9503,9558,10773,10797,39,45
ESI,-0.6,4265,4241,4188,4159,4194,4179,3548,3533,54,71
ESS,0.1,27757,27779,27609,27558,26863,26781,25685,25658,64,100
ESTC,-5.2,6759,6409,5942,5839,5280,5228,5636,5649,67,78
ETN,0.9,41762,42121,40035,39541,40696,40658,37717,37619,60,100
ETR,1.0,10760,10866,10999,11018,11214,11222,10641,10624,43,46
ETSY,-3.8,6973,6705,6526,6431,6328,6321,5729,5724,59,77
EUAD,-1.5,4047,3985,4080,4068,4034,4039,4344,4351,45,44
EUFN,-2.0,3844,3765,3839,3835,3781,3782,3698,3697,48,32
EVR,-2.0,34706,34009,34382,34214,33755,33800,32996,33029,51,70
EVRG,-0.3,8134,8106,8267,8286,8220,8218,8074,8065,44,17
EW,-1.9,8766,8600,8602,8564,8326,8305,8222,8221,56,68
EWBC,-0.7,12195,12115,12269,12267,12278,12277,11595,11591,49,32
EWG,-1.8,4357,4277,4330,4322,4255,4253,4228,4228,50,58
EWI,-1.6,5949,5851,5905,5893,5831,5827,5611,5608,50,53
EWP,-1.1,5748,5687,5741,5730,5667,5667,5575,5573,50,54
EXC,0.2,4500,4508,4546,4542,4544,4548,4657,4655,46,59
EXE,-0.5,9154,9107,9428,9526,9669,9679,10264,10280,33,0
EXEL,6.3,4854,5160,5020,4991,4813,4794,4471,4466,60,100
EXP,0.1,21828,21849,21180,20994,20784,20742,20906,20896,62,89
EXPD,0.5,15787,15869,15898,15887,15389,15363,15145,15143,57,64
EXPE,-0.4,22637,22541,22333,22229,23293,23454,23942,24014,46,78
EXR,0.5,14229,14304,14336,14309,14220,14222,14146,14137,51,68
F,-2.7,1614,1571,1555,1529,1352,1342,1312,1310,61,60
FAF,-1.0,6520,6458,6672,6700,6813,6820,6519,6516,38,0
FANG,4.0,20240,21059,19916,19888,19992,19922,18257,18187,62,100
FAST,3.9,4473,4646,4445,4416,4435,4433,4506,4500,63,100
FAZ,3.4,4523,4679,4500,4492,4474,4460,4524,4514,57,100
FBIN,-0.9,3921,3885,3823,3768,3837,3842,4614,4627,52,90
FCN,0.7,15351,15466,15402,15401,16237,16345,16935,16957,42,96
FCNCA,-2.1,199643,195508,198345,198062,196745,197075,198345,198556,48,34
FCX,-1.5,7172,7064,6541,6421,6264,6254,6210,6195,64,91
FDS,-0.9,25582,25344,24118,23803,22826,22783,22858,22898,61,75
FDX,-1.4,32900,32445,37968,38473,38016,38249,36268,36251,30,0
FE,0.5,4532,4554,4594,4590,4627,4637,4830,4829,43,58
FERG,-0.7,22760,22609,22603,22558,24088,24211,24443,24438,39,50
FFIV,-0.8,40913,40566,39221,39000,35613,35313,30498,30361,74,92
FHB,-2.0,2701,2646,2705,2704,2697,2699,2615,2615,45,5
FHN,-1.5,2400,2363,2408,2408,2424,2428,2399,2400,44,7
FICO,-6.1,125163,117466,124945,125060,112704,112244,124247,124653,50,44
FIS,-3.9,4252,4086,4263,4289,4419,4442,4939,4965,36,0
FITB,-1.6,5031,4949,4953,4934,4942,4947,4931,4930,51,72
FIVE,1.1,22037,22289,22179,22094,22386,22433,21701,21678,50,67
FIVN,-4.3,2503,2395,2344,2330,2120,2095,1811,1807,60,58
FIX,-1.8,188326,185004,184542,184297,187291,186705,150284,149470,51,24
FLO,-1.9,741,727,754,754,806,811,917,920,37,27
FLS,-1.2,7630,7542,7304,7194,7358,7380,7798,7794,54,92
FMC,-5.9,1313,1235,1313,1317,1384,1396,1496,1499,36,0
FNB,-1.8,1738,1707,1743,1743,1754,1756,1737,1738,42,0
FND,-2.0,5056,4956,4952,4898,4886,4897,5831,5846,50,76
FNF,-2.2,4644,4542,4768,4802,4946,4964,5043,5054,29,0
FOUR,-7.1,4329,4022,4318,4325,4361,4388,4991,5016,40,0
FOX,-2.1,5865,5744,5815,5821,5777,5778,5701,5711,48,7
FR,0.6,6005,6040,6196,6209,6199,6208,6050,6048,42,16
FRPT,0.3,4986,5000,5085,5059,5558,5608,6552,6565,38,45
FRT,0.1,11932,11942,11937,11892,11555,11527,10866,10848,64,79
FSLR,2.3,31101,31825,28306,27341,23688,23249,22052,21975,82,100
FTEC,-1.5,30051,29602,28504,28205,26699,26515,23438,23370,75,86
FTI,-2.2,6945,6794,6954,7013,7223,7238,6594,6575,40,8
FTNT,-1.6,14886,14647,13654,13465,11282,11078,9055,8989,80,91
FTRE,1.8,1536,1563,1438,1419,1340,1322,1236,1238,68,95
FTV,0.7,6016,6060,5943,5919,5997,5998,5771,5764,57,100
FWONA,-3.5,8263,7973,8284,8309,8226,8231,8058,8063,40,0
FWONK,-2.7,8932,8688,8990,9021,8950,8953,8788,8794,41,0
G,-2.2,3304,3229,3239,3233,3272,3288,3774,3790,46,60
GAP,-0.6,2131,2119,2260,2256,2307,2325,2533,2539,40,10
GD,-0.2,33761,33704,34183,34214,33853,33815,34818,34827,45,17
