symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-27 14:33
ALGM,0.9,3249,3279,3281,3254,2949,2935,2878,2875,62,68
ALGN,-0.1,16765,16754,16907,16951,16439,16427,14522,14487,55,27
ALK,3.5,4981,5153,4929,4901,5044,5047,4898,4909,57,100
ALL,-0.8,19602,19445,19480,19622,20375,20416,20393,20403,38,10
ALLE,-0.2,16694,16666,16480,16428,16229,16223,16774,16775,59,96
ALLY,2.0,4221,4305,4280,4294,4474,4483,4185,4183,45,35
ALNY,-0.9,36135,35818,36238,36365,38631,38812,43440,43529,34,3
ALSN,0.3,10963,10997,10962,10915,10332,10297,9084,9062,68,86
AM,1.1,1869,1889,1836,1823,1790,1787,1814,1813,69,100
AMAT,4.6,31945,33408,31910,31641,28606,28392,24032,23854,70,100
AMCR,0.2,4453,4462,3624,3264,1767,1646,1106,1069,91,100
AMD,0.0,25131,25138,24021,23584,22105,22005,21276,21187,67,85
AME,0.2,21980,22027,21698,21593,21034,20979,19666,19630,66,86
AMG,-1.0,31277,30952,31927,31955,30065,29967,26374,26295,54,9
AMGN,-0.2,34969,34898,33788,33553,33145,33040,31279,31214,65,97
AMH,-0.2,3187,3180,3175,3167,3166,3164,3228,3231,51,58
AMKR,0.3,5039,5053,5034,5044,4611,4599,3645,3618,58,46
AMLP,0.9,4933,4979,4921,4907,4788,4780,4722,4720,72,100
AMP,0.1,50053,50124,50230,50319,49900,49891,48305,48311,52,49
AMT,1.0,17946,18125,17888,17791,17624,17625,18334,18349,57,84
AMZN,2.2,23842,24377,23745,23772,23414,23369,23037,23019,59,77
AN,1.2,21185,21432,21503,21488,21165,21183,21156,21162,52,28
ANET,2.4,14372,14713,13358,13121,13054,13012,13792,13782,66,100
ANGI,1.0,1323,1336,1279,1277,1280,1281,1373,1378,56,56
AON,-3.1,33887,32848,33935,34155,34824,34887,35036,35082,30,0
AOS,-0.6,7102,7059,7161,7165,6948,6942,6909,6909,52,58
APA,2.1,2540,2592,2587,2577,2499,2499,2427,2424,54,76
APD,-1.2,26262,25955,26357,26432,25464,25411,26065,26097,51,14
APG,-0.9,4236,4196,4231,4237,4058,4052,3737,3729,57,63
APH,4.9,15556,16310,15334,15154,14167,14087,13347,13295,72,100
APLS,-1.2,2199,2172,2110,2124,2380,2391,2354,2360,44,24
APO,0.3,13156,13202,13931,14049,14453,14514,13543,13543,31,3
APP,1.2,53544,54202,56840,58006,63914,64497,62002,61947,35,13
APPF,-1.5,21886,21556,21771,21843,22726,22773,24303,24364,39,27
APTV,1.1,7704,7787,7987,8077,7958,7965,8114,8115,45,11
AR,-2.5,3543,3454,3343,3320,3361,3365,3354,3351,54,78
ARE,2.3,5716,5849,5753,5712,5223,5180,6322,6345,65,84
ARES,-0.4,14969,14903,16200,16452,16742,16835,16141,16169,29,0
ARGT,3.1,9931,10238,9509,9430,9292,9255,8460,8436,75,100
ARMK,0.2,3879,3885,3896,3896,3823,3819,3822,3822,53,39
ARW,1.6,11774,11962,11728,11685,11438,11423,11591,11596,61,100
AS,0.4,3786,3802,3717,3717,3782,3786,3520,3520,54,66
ASH,-0.6,6246,6210,6308,6330,6096,6091,5414,5406,54,52
ATI,0.8,12336,12431,12396,12388,11850,11804,9809,9762,66,84
ATO,-0.3,16850,16800,16814,16811,16807,16804,17063,17060,48,51
ATR,-1.3,12635,12477,12505,12509,12338,12316,12575,12585,53,67
AVB,-0.5,17777,17690,17886,17901,18027,18024,18348,18362,44,13
AVGO,2.1,32485,33183,33528,33732,34121,34370,35166,35136,44,34
AVT,1.9,5138,5235,5077,5051,4972,4966,5007,5007,64,100
AVTR,0.3,1179,1182,1208,1213,1173,1171,1230,1231,48,3
AVY,-1.0,18831,18641,18700,18715,18432,18416,17352,17332,55,68
AWI,-0.6,18735,18631,19158,19279,19148,19153,19224,19232,41,0
AWK,-0.3,13074,13032,13151,13151,13097,13096,13386,13397,48,50
AXON,1.2,60507,61241,62126,62319,59855,59750,64300,64413,52,20
AXP,-1.0,36325,35960,36027,36027,37182,37266,35474,35438,44,24
AXS,-0.5,10309,10257,10163,10151,10472,10475,9930,9925,48,72
AXTA,-0.3,3370,3359,3350,3344,3272,3262,3016,3013,62,68
AYI,0.1,31164,31196,31583,31623,34507,34716,35178,35198,33,3
AZO,-0.0,378603,378548,361816,359192,347078,346023,381549,381953,70,99
AZTA,0.8,3985,4016,3988,3962,3680,3671,3314,3303,66,75
BA,-1.8,24843,24401,24776,24734,22865,22721,21427,21416,65,67
BAC,0.3,5202,5218,5250,5281,5457,5465,5273,5271,38,10
BAESY,0.5,11100,11158,11098,11123,10170,10103,9999,9984,64,73
BAH,-3.5,9393,9062,9577,9638,9078,9091,9249,9265,47,3
BALL,-0.3,5721,5704,5626,5611,5411,5385,5039,5032,71,91
BAX,-0.3,1964,1958,1981,1987,1965,1962,2064,2068,48,11
BBWI,-0.1,2145,2143,2242,2253,2116,2111,2305,2314,48,0
BBY,-0.9,6675,6614,6694,6704,6920,6949,7471,7479,39,5
BC,-0.4,8567,8530,8709,8715,8096,8061,7016,6994,59,15
BDX,0.8,20342,20500,20502,20479,20052,20036,19204,19188,56,50
BEN,0.7,2555,2572,2555,2554,2474,2466,2361,2360,59,75
BEPC,3.1,3932,4054,3931,3913,3887,3882,3887,3880,58,100
BFAM,-1.5,9254,9114,9472,9579,9964,9989,10229,10254,28,0
BG,2.3,11389,11655,11035,10879,9843,9765,9218,9183,84,100
BHF,-0.3,6431,6415,6414,6416,6463,6467,5805,5785,47,29
BIIB,0.7,17312,17432,17114,17227,17543,17537,16137,16105,50,42
BILL,-4.5,4935,4713,4775,4841,5233,5259,5132,5131,40,22
BIO,-0.2,29927,29854,30999,31243,30955,31006,30665,30655,37,7
BIRK,-2.3,3954,3861,3985,4029,4202,4223,4294,4305,39,21
BITU,1.3,2161,2189,2388,2408,2465,2496,3902,3933,38,4
BJ,-3.2,9762,9445,9519,9494,9330,9323,9299,9301,52,66
BK,-0.2,11902,11880,12088,12107,11870,11870,11163,11149,50,17
BKLN,-0.1,2084,2082,2094,2096,2098,2099,2093,2093,27,0
BKNG,0.3,510728,512488,514828,517494,531764,532280,523172,523630,42,21
BKR,0.1,5629,5637,5285,5201,4875,4845,4810,4799,73,100
BLD,-0.2,48095,47999,48886,48830,45222,45102,43264,43202,57,73
BLDR,-1.0,11919,11795,12410,12472,11279,11252,11730,11749,51,53
BLK,-1.4,112154,110584,112361,112195,109713,109699,110323,110316,50,34
BMRN,-0.2,5678,5667,5608,5619,5728,5716,5499,5501,49,30
BMY,2.0,5460,5570,5534,5535,5470,5455,4886,4878,58,52
BOIL,-1.4,3179,3136,2346,2213,2297,2292,2870,2870,63,97
BOKF,-0.2,13046,13026,12979,12905,12371,12338,11444,11426,63,58
BPOP,5.7,12287,12983,12623,12587,12593,12564,12117,12113,58,95
BR,-1.3,20887,20617,21286,21454,22127,22212,22931,22975,28,0
BRBR,1.4,2558,2593,2569,2541,2702,2724,3117,3133,46,57
BRKR,-0.3,4844,4829,4988,5039,4905,4898,4171,4152,46,0
BRO,-7.0,7962,7408,7869,7924,7979,7997,8452,8473,31,0
BROS,-1.2,5888,5815,6080,6115,6213,6223,5815,5829,38,0
BRX,0.0,2631,2631,2628,2622,2609,2606,2660,2662,53,63
BSX,-0.1,9355,9348,9197,9219,9446,9440,9792,9806,47,51
BSY,-2.8,3858,3751,3873,3899,3922,3934,4583,4599,33,0
BURL,-1.5,29383,28927,30217,30343,29272,29206,27663,27667,45,0
BWA,1.3,4777,4837,4785,4784,4662,4651,4448,4443,60,88
BWXT,3.7,20604,21364,20951,20880,19081,18980,18739,18686,63,83
BX,-0.7,15007,14897,15525,15601,15525,15542,15788,15807,41,0
BXP,-0.2,6477,6464,6595,6618,6781,6804,7122,7131,35,0
BYD,-1.6,8348,8212,8591,8648,8619,8626,8358,8361,36,0
C,-0.1,11482,11467,11496,11526,11672,11662,10547,10528,49,25
CACC,-3.5,45295,43728,45455,45742,45835,45969,46887,46969,40,0
CACI,0.3,64278,64473,63456,63057,58400,58206,55808,55633,67,82
CAG,1.0,1773,1791,1734,1722,1727,1726,1783,1785,59,91
CAH,1.3,21093,21373,21064,20952,20614,20563,18455,18392,63,100
CAR,1.0,11688,11800,12284,12376,12751,12807,14052,14091,35,9
CARR,-0.2,5737,5726,5648,5629,5451,5441,5666,5671,61,90
CART,-6.3,4035,3780,3953,3994,4292,4315,4147,4154,33,0
CASY,0.1,61712,61759,62395,62243,58463,58213,55839,55721,62,65
CAT,0.6,63591,63995,63945,63844,60751,60703,54777,54552,59,83
CAVA,-0.4,6255,6228,6763,6847,6288,6256,5925,5929,45,0
CB,-0.3,30349,30258,30125,30165,30794,30806,29158,29134,46,19
CBOE,-1.3,27014,26664,27161,27135,25949,25898,24937,24905,54,50
CBRE,-0.4,17031,16962,16870,16841,16500,16469,15986,15975,58,71
CBSH,-0.9,5278,5230,5376,5385,5339,5343,5339,5345,43,0
CC,-0.8,1580,1568,1555,1545,1349,1341,1383,1382,67,83
CCI,0.5,8725,8769,8784,8757,8757,8771,9164,9174,49,55
CCK,-0.4,10438,10400,10361,10380,10321,10294,9810,9799,53,63
CCL,-0.4,2867,2854,2900,2931,3006,3004,2885,2888,42,12
CDNS,-1.3,32202,31788,31704,31780,31700,31758,33015,33045,49,53
CDW,-1.2,12740,12582,12917,12993,13511,13591,14784,14821,34,10
CDX,-0.0,2225,2224,2232,2233,2230,2231,2261,2261,44,40
CE,-0.8,4753,4715,4694,4679,4426,4411,4227,4224,59,82
CEG,1.3,28527,28900,30532,31001,33710,34008,34871,34890,32,6
CELH,1.3,5454,5524,5477,5456,4915,4877,5180,5186,66,73
CERT,-2.9,1011,982,966,962,923,920,1036,1037,57,69
CF,-0.1,9165,9154,8863,8756,8207,8165,8354,8347,68,94
CFG,1.2,6252,6325,6176,6146,6033,6016,5478,5466,63,77
CFLT,0.1,3053,3057,3051,3050,3025,3024,2462,2451,74,100
CFR,-0.3,13633,13596,13823,13813,13316,13297,12770,12763,53,15
CG,-1.1,6121,6055,6324,6376,6190,6189,5967,5970,44,0
CGNX,0.8,3936,3968,4010,4007,3797,3787,4115,4119,53,48
CHD,0.5,9193,9243,9128,9070,8706,8677,8699,8700,68,94
CHDN,-0.6,10147,10091,10420,10471,11055,11105,10308,10308,30,0
CHE,-1.9,44803,43941,44931,44999,43970,43935,44080,44100,47,0
CHH,-1.7,10566,10382,10659,10691,10071,10022,9998,10012,53,28
CHRD,1.7,9591,9755,9428,9363,9274,9279,9481,9490,60,100
CHRW,1.5,17811,18077,17647,17565,16835,16765,14897,14845,72,100
CHTR,-3.7,19379,18653,19208,19409,20289,20375,22826,22900,35,8
CI,-2.7,28041,27294,27519,27550,27646,27644,28270,28298,46,15
CIEN,5.9,23223,24600,23825,23707,23408,23396,19019,18868,57,61
CINF,-0.1,15797,15786,16038,16096,16338,16362,16056,16051,37,10
CIVI,0.1,2778,2781,2699,2679,2705,2712,2932,2939,55,100
CL,0.8,8520,8585,8500,8461,8109,8081,7977,7975,66,91
CLF,0.1,1402,1403,1417,1406,1348,1346,1260,1257,54,65
CLH,-0.1,26029,26002,26032,25988,24820,24759,23437,23418,62,70
CLX,0.1,11287,11296,11133,11073,10444,10410,11133,11143,71,95
CMA,0.8,9421,9496,9341,9294,9059,9042,8037,8012,62,59
CMCSA,-1.2,2943,2908,2871,2871,2896,2891,2928,2933,53,78
CME,0.1,28405,28438,27872,27678,27395,27355,27062,27047,63,100
CMG,-0.3,3972,3959,4007,4014,3853,3838,3740,3743,55,36
CMI,1.1,56996,57625,57352,57212,53972,53796,47299,47115,65,84
CMS,0.7,7153,7202,7126,7105,7043,7035,7210,7210,58,100
CNA,-0.5,4702,4677,4635,4631,4698,4697,4628,4630,51,84
CNC,-9.3,4628,4197,4557,4601,4313,4308,3786,3774,42,0
CNH,-0.7,1093,1085,1083,1077,1005,1002,1027,1027,62,82
CNM,-2.7,5714,5560,5745,5754,5541,5545,5251,5260,49,40
CNP,0.3,3942,3954,3921,3904,3848,3841,3878,3876,59,91
CNXC,-2.5,4269,4161,4188,4177,4159,4153,4327,4337,50,49
COF,-1.5,22018,21681,22910,23074,24027,24101,22538,22542,35,0
COHR,7.0,19776,21164,19651,19386,18860,18816,14833,14710,64,100
COIN,-1.6,21348,21016,23073,23401,23939,24136,29210,29302,30,0
COKE,0.8,14916,15041,15133,15131,15531,15566,14186,14153,43,48
COLB,0.1,2887,2890,2892,2889,2881,2883,2721,2718,51,43
COLD,-1.0,1296,1282,1320,1324,1293,1292,1257,1258,48,0
COLM,1.4,5349,5423,5381,5382,5523,5533,5374,5377,48,40
COO,0.4,8090,8120,8174,8194,8233,8236,7470,7456,48,17
COP,1.2,9845,9968,9799,9757,9560,9550,9232,9227,58,89
COR,-0.2,35551,35493,35248,35120,34490,34455,33382,33322,60,97
COST,-0.8,97767,96983,96673,96405,90598,90314,92019,91999,67,86
CPAY,-1.5,32400,31919,32228,32343,31632,31622,29827,29827,51,53
CPB,0.7,2714,2732,2663,2654,2738,2741,3006,3012,49,100
CPNG,3.2,1957,2019,2055,2075,2239,2258,2797,2805,32,16
CPRI,-1.9,2435,2389,2499,2515,2517,2526,2303,2300,39,0
CPRT,-3.0,4154,4030,4086,4082,3966,3960,4223,4231,51,62
CPT,0.5,10802,10859,10799,10787,10825,10810,10561,10562,52,43
CR,-9.2,20977,19042,20510,20636,19564,19572,18770,18762,42,0
CRH,0.8,12275,12373,12304,12381,12556,12567,11898,11886,49,27
CRI,-1.2,3520,3478,3628,3636,3406,3400,3166,3160,50,11
CRL,-0.8,22235,22052,22100,22083,20998,20911,18249,18191,60,44
CRM,-1.3,22940,22634,22948,23278,25058,25178,24670,24700,33,13
CROX,0.9,8398,8472,8433,8457,8700,8716,8344,8346,47,50
CRUS,1.8,12826,13059,12681,12590,12283,12268,12282,12265,63,93
CRWD,1.7,46833,47641,45772,45677,46919,47057,49119,49056,53,93
CSCO,2.2,7701,7870,7519,7472,7616,7618,7307,7296,63,100
CSGP,0.7,6581,6628,6469,6399,6491,6495,7268,7289,53,100
CSL,-0.7,35019,34790,35586,35670,34044,33998,33399,33426,53,53
CSX,0.1,3747,3751,3637,3615,3632,3631,3534,3529,62,100
CTAS,-1.5,19389,19106,19380,19400,19072,19065,19155,19170,49,49
CTRA,0.4,2739,2750,2645,2619,2597,2593,2509,2506,65,100
CTSH,-1.6,8561,8426,8456,8466,8438,8436,7532,7520,52,45
CTVA,0.7,7263,7313,7083,7036,6857,6834,6667,6667,70,100
CUBE,-0.4,3765,3749,3850,3854,3696,3693,3847,3850,49,35
CUZ,0.2,2558,2564,2630,2638,2590,2589,2659,2663,44,4
CVNA,1.7,47371,48199,46356,46181,44955,44924,38619,38500,63,100
CVS,-13.5,8387,7257,8036,8114,7970,7997,7824,7824,33,0
CVX,0.7,16750,16875,16651,16587,15761,15701,15518,15507,69,100
CW,2.0,64967,66238,65281,64903,59624,59314,56040,55856,69,98
CWEN,1.9,3618,3686,3541,3501,3375,3361,3253,3245,67,100
CXT,-1.2,5067,5008,5118,5120,4941,4956,5800,5811,45,45
CZR,-2.6,2237,2178,2365,2393,2397,2405,2339,2342,37,0
D,1.1,6024,6090,6034,6009,5933,5924,6003,6001,58,94
DAL,-2.0,6750,6618,6865,6914,7005,7020,6308,6303,40,0
DAR,3.0,4240,4368,4129,4086,3799,3776,3448,3436,75,100
DASH,-0.6,20941,20812,20905,20972,22131,22186,23613,23654,39,11
DAY,0.0,6940,6940,6927,6927,6927,6926,6893,6893,58,92
DBX,-1.0,2658,2630,2631,2642,2734,2738,2904,2907,39,41
DCI,0.5,10062,10114,10047,9996,9468,9441,8748,8726,67,89
DD,1.3,4420,4477,4354,4341,4222,4211,3748,3735,67,100
DDOG,0.7,13663,13758,12638,12528,13356,13397,14924,14919,54,84
DDS,-1.0,62155,61560,65344,65982,64996,65371,62759,62703,40,0
DE,0.4,51654,51864,51512,51233,48956,48814,47498,47449,62,79
DECK,-0.9,10130,10041,10101,10115,10264,10267,9912,9935,48,25
DELL,-0.9,11593,11488,11663,11718,12287,12366,13496,13505,38,39
DG,-1.4,15033,14819,14864,14871,14162,14110,11617,11578,61,60
DGX,0.8,18253,18397,18497,18417,17960,17952,18235,18230,54,60
DHI,-1.5,15000,14767,15523,15643,15093,15118,15611,15635,44,38
DHR,-0.5,23671,23541,23729,23765,23285,23274,21739,21703,52,13
DINO,1.7,4935,5019,4957,4951,4836,4833,5131,5132,54,83
DIS,-0.7,11131,11048,11206,11229,11269,11272,11156,11163,45,2
DJT,-0.1,1404,1402,1409,1408,1360,1350,1436,1439,52,34
DKNG,-0.7,3058,3036,3227,3273,3403,3418,3507,3524,35,6
DKS,1.0,20320,20515,20935,21039,20935,20973,21797,21802,44,14
DLB,-1.5,6212,6116,6250,6282,6446,6467,6740,6751,30,0
DLR,1.3,16157,16374,16059,16000,15617,15601,16450,16448,61,100
DLTR,-2.9,12540,12179,13287,13441,12952,12979,10948,10928,40,0
DOC,0.3,1776,1782,1767,1757,1680,1676,1771,1771,62,81
DOCS,-2.5,4040,3940,4061,4105,4302,4318,5679,5707,32,0
DOCU,-4.0,5766,5536,5826,5955,6511,6561,7024,7044,28,0
DOV,0.0,20770,20771,20625,20583,20158,20136,18397,18364,61,82
DOW,-1.1,2818,2786,2779,2765,2528,2518,2378,2374,63,84
DOX,-1.2,8343,8241,8316,8331,8177,8165,8148,8150,52,9
DPZ,0.7,41391,41663,40615,40609,41691,41748,42013,42063,53,100
DRI,0.4,19643,19716,20645,20767,19652,19605,18928,18939,48,4
DT,-1.9,4118,4041,4021,4040,4253,4269,4612,4622,40,33
DTE,1.0,13553,13683,13508,13442,13116,13095,13549,13548,64,97
DTM,0.9,12168,12282,12021,11970,11972,11961,11443,11425,62,100
DUK,1.1,11878,12012,11871,11837,11748,11729,12134,12135,59,100
DUOL,-3.9,15156,14572,15289,15449,17132,17316,23456,23593,31,0
DV,-2.5,1117,1089,1075,1075,1104,1104,1140,1145,49,55
DVA,-1.4,10751,10601,10599,10640,11193,11240,12145,12175,38,24
DVN,2.1,3863,3942,3759,3722,3666,3660,3527,3522,63,100
DXC,-0.9,1475,1462,1488,1493,1496,1498,1399,1399,47,9
DXCM,-0.1,7334,7330,7149,7126,6876,6861,6725,6731,65,90
EA,-0.1,20440,20429,20421,20421,20421,20419,19717,19681,55,58
EBAY,1.4,9442,9574,9390,9366,8912,8874,8850,8845,65,94
ECL,0.3,28367,28442,27883,27748,26991,26914,26840,26829,70,100
ED,0.8,10459,10539,10339,10274,10061,10029,9936,9928,67,100
EEFT,-1.6,7403,7281,7368,7380,7538,7557,7950,7968,43,25
EFX,-2.6,21449,20881,21435,21564,21756,21795,22530,22559,42,2
EG,-0.6,32710,32522,32263,32295,33027,33024,33186,33210,48,33
EGP,1.0,17764,17947,18339,18376,18221,18237,17661,17648,43,17
EHC,-2.3,9714,9492,9918,9997,10422,10462,11533,11562,22,0
EIX,1.0,6164,6225,6119,6096,6031,6016,5752,5745,59,96
EL,0.4,11639,11685,11657,11619,11036,10998,9802,9777,62,81
ELAN,0.4,2468,2478,2448,2439,2323,2311,2158,2150,63,93
ELF,-1.3,8880,8762,8980,8970,8312,8280,10372,10414,53,45
ELS,0.7,6287,6328,6278,6254,6165,6159,6157,6154,58,83
ELV,-12.5,37693,32983,36872,37324,35989,36091,33872,33864,34,0
EME,1.7,70687,71886,69314,68731,65040,64775,64930,64839,67,100
EMN,0.2,6889,6900,6862,6856,6614,6603,6345,6343,59,69
EMR,-0.4,14913,14852,14823,14792,14107,14077,13484,13465,60,78
ENOV,-2.8,2272,2209,2353,2401,2598,2617,2919,2928,30,0
ENPH,1.6,3942,4004,3727,3693,3464,3441,3408,3405,70,92
ENTG,5.1,11563,12157,11422,11224,9833,9747,9082,9040,73,100
EOG,0.9,10760,10852,10771,10740,10564,10567,10922,10934,54,72
EPAM,-1.3,22044,21746,21558,21501,21179,21158,18035,17991,56,73
EPR,-1.3,5267,5199,5430,5441,5185,5177,5307,5308,45,9
EQH,-0.3,4612,4599,4639,4657,4765,4775,4847,4854,42,11
EQIX,0.2,80635,80833,79823,79578,77701,77520,78524,78478,61,100
EQR,0.4,6212,6239,6145,6124,6179,6173,6213,6216,54,82
EQT,-2.3,5641,5509,5303,5274,5350,5353,5473,5469,54,79
ERIE,-0.9,28055,27792,28179,28223,28383,28387,30055,30105,44,18
ES,0.5,7033,7066,7013,6994,6831,6820,6924,6917,59,87
ESAB,-2.0,12048,11807,12011,12034,11665,11657,11461,11457,51,55
ESI,-0.4,2950,2938,2894,2884,2711,2705,2636,2631,63,93
ESS,0.1,25293,25309,25414,25384,25675,25692,25944,25952,45,37
ESTC,-0.9,7516,7445,7242,7264,7493,7509,8145,8157,49,54
ETN,2.7,33228,34124,33550,33429,32763,32793,35245,35246,57,89
ETR,1.5,9497,9640,9502,9473,9342,9332,9372,9363,58,99
ETSY,-2.4,6009,5864,6098,6116,5812,5795,6089,6083,48,0
EUAD,1.4,4680,4744,4734,4740,4476,4456,4407,4402,62,60
EUFN,1.9,3785,3858,3750,3738,3716,3708,3504,3498,69,100
EVR,-0.2,36390,36300,36938,37015,35738,35677,33303,33252,52,4
EVRG,0.5,7659,7700,7599,7563,7400,7388,7503,7497,64,100
EW,-0.6,8427,8374,8404,8397,8482,8484,8146,8143,46,34
EWBC,-0.0,11352,11348,11410,11426,11490,11494,10799,10792,49,28
EWG,0.7,4384,4414,4335,4332,4286,4280,4169,4166,67,100
EWI,1.9,5539,5644,5495,5484,5467,5459,5272,5266,66,100
EWP,1.4,5600,5676,5499,5481,5432,5421,5128,5118,70,100
EXAS,-0.1,10251,10244,10236,10234,10193,10190,7895,7842,77,92
EXC,0.5,4455,4479,4437,4418,4387,4381,4496,4495,56,90
EXE,-2.6,11236,10942,10588,10522,10746,10763,10778,10766,52,77
EXEL,-0.3,4361,4349,4431,4437,4409,4402,4142,4136,47,0
EXP,-0.6,22173,22037,22756,22955,22151,22167,22368,22372,47,37
EXPD,-0.0,15884,15877,16083,16106,15574,15555,13737,13699,56,27
EXPE,-1.0,26949,26672,28008,28256,28546,28594,24853,24799,40,0
EXR,0.2,14009,14030,14378,14379,13633,13609,13822,13825,54,42
F,3.2,1344,1386,1368,1370,1359,1359,1281,1279,55,52
FAF,0.1,6484,6491,6231,6190,6223,6222,6322,6322,60,98
FANG,3.1,15352,15831,15264,15156,15007,15003,14664,14648,61,100
FAST,0.1,4373,4375,4354,4334,4224,4217,4329,4335,58,75
FAZ,1.9,4140,4218,4067,4019,3851,3839,4134,4134,60,100
FBIN,-2.3,5681,5548,5934,5972,5462,5451,5265,5267,48,36
FCN,-0.6,18350,18236,17972,17926,17654,17607,16684,16670,64,86
FCNCA,0.7,201466,202824,212239,213565,213934,214114,193038,192996,38,7
FCX,1.8,6117,6228,6017,5981,5459,5411,4582,4566,72,100
FDS,-6.0,28633,26905,28573,28852,28914,28989,29086,29188,35,0
FDX,2.8,30447,31293,30839,30829,29940,29846,26400,26312,63,95
FE,1.5,4677,4747,4678,4651,4536,4525,4553,4549,67,100
FERG,-1.6,25450,25035,24906,24818,23483,23409,23717,23697,60,87
FFIV,1.0,26745,27001,26594,26599,26374,26356,27918,27958,57,72
FHB,-0.4,2748,2736,2703,2692,2646,2642,2529,2528,58,68
FHN,0.1,2423,2425,2425,2425,2424,2423,2271,2269,52,32
FICO,-1.3,155074,153047,156007,157015,166103,167088,166300,166291,36,21
FIS,-1.9,5910,5795,6145,6227,6495,6526,6560,6570,23,0
FITB,0.9,5049,5092,5009,4985,4885,4877,4524,4519,61,58
FIVE,-0.7,18857,18724,19377,19541,19104,19085,16595,16559,46,0
FIVN,-4.4,1928,1843,1838,1851,1955,1965,2171,2179,44,46
FIX,3.3,112755,116494,111656,110388,102026,101559,92054,91590,68,100
FLO,-0.9,1125,1115,1099,1094,1086,1085,1185,1189,55,91
FLS,-0.2,7775,7763,7690,7652,7315,7301,6444,6420,66,86
FMC,-0.1,1613,1611,1571,1561,1453,1445,2167,2188,64,89
FNB,0.2,1738,1741,1740,1738,1746,1747,1651,1650,51,34
FND,1.1,7098,7176,7449,7483,6742,6713,6957,6964,54,59
FNF,-0.7,5480,5444,5324,5315,5481,5492,5696,5701,49,71
FOUR,-3.6,6420,6189,6472,6510,6501,6525,7233,7259,39,0
FOX,0.2,6534,6545,6557,6570,6529,6522,5896,5886,54,16
FR,0.5,5708,5738,5839,5854,5827,5832,5549,5543,44,10
FRPT,-1.4,7211,7111,6793,6723,6463,6435,5746,5728,69,86
FRT,-0.3,10157,10127,10209,10214,10152,10144,9938,9937,49,0
FSLR,-2.4,24297,23702,24128,24136,25444,25564,24341,24305,40,5
FTEC,1.4,22682,22994,22564,22547,22568,22573,22453,22429,57,100
