symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-28 10:19
BBY,-0.1,6573,6568,6672,6690,6893,6918,7459,7470,38,0
BC,-0.6,8577,8524,8691,8713,8136,8097,7036,7016,59,5
BDX,0.5,20340,20450,20516,20486,20058,20046,19215,19202,55,43
BEN,-0.0,2550,2549,2555,2553,2480,2473,2360,2360,57,56
BEPC,-1.1,4026,3983,3934,3928,3890,3886,3893,3887,53,82
BFAM,1.1,9111,9211,9397,9471,9935,9963,10204,10229,32,8
BG,0.3,11615,11654,11170,11031,9921,9842,9253,9218,84,100
BHF,-0.0,6417,6415,6415,6414,6459,6463,5825,5805,47,36
BIIB,-1.4,17412,17164,17045,17112,17534,17542,16169,16137,46,31
BILL,0.4,4706,4727,4734,4774,5208,5232,5133,5132,40,28
BIO,0.1,29770,29789,30747,30990,30918,30952,30673,30664,37,4
BIRK,2.5,3839,3933,3950,3983,4181,4201,4282,4293,43,31
BITU,-0.4,2248,2238,2363,2394,2442,2467,3875,3903,40,13
BJ,-3.4,9546,9221,9498,9530,9330,9333,9296,9300,46,29
BK,-0.4,11887,11842,12044,12089,11875,11871,11176,11163,48,11
BKLN,0.0,2082,2083,2092,2094,2098,2098,2093,2093,29,4
BKNG,0.7,515341,518883,513855,515113,531483,531859,522803,523200,47,34
BKR,0.1,5652,5656,5363,5287,4908,4876,4820,4810,73,100
BLD,-0.5,48055,47836,48779,48891,45365,45224,43314,43265,56,62
BLDR,-0.4,11729,11678,12323,12404,11304,11276,11703,11730,50,31
BLK,-0.4,110669,110252,112499,112369,109760,109716,110317,110324,49,22
BMRN,-0.4,5685,5662,5624,5610,5740,5729,5499,5499,48,35
BMY,-0.8,5556,5514,5525,5532,5479,5470,4894,4886,54,32
BOIL,-1.7,3117,3065,2465,2344,2308,2296,2870,2870,61,92
BOKF,-0.7,12978,12885,13036,12974,12402,12369,11460,11444,59,46
BPOP,1.4,13060,13245,12711,12631,12634,12596,12123,12118,61,100
BR,0.1,20642,20670,21144,21289,22050,22128,22886,22932,29,1
BRBR,-1.4,2607,2570,2597,2571,2681,2702,3101,3118,45,52
BRKR,-0.9,4767,4725,4945,4982,4910,4902,4188,4171,43,0
BRO,-0.4,7412,7386,7817,7869,7953,7979,8430,8452,31,0
BROS,1.1,5782,5847,6051,6076,6203,6212,5802,5815,40,12
BRX,0.0,2634,2635,2635,2629,2611,2609,2659,2661,54,67
BSX,0.3,9361,9393,9196,9198,9451,9446,9779,9793,49,56
BSY,0.9,3715,3750,3850,3869,3910,3921,4567,4583,35,11
BURL,-0.2,28989,28936,30014,30223,29352,29274,27652,27664,45,0
BWA,-0.8,4843,4805,4785,4786,4674,4662,4452,4448,57,73
BWXT,-2.2,21240,20762,20909,20938,19186,19077,18782,18738,58,58
BX,-0.5,14841,14772,15444,15520,15511,15523,15766,15788,39,0
BXP,-1.6,6522,6420,6580,6601,6759,6783,7111,7123,35,0
BYD,1.8,8223,8369,8549,8592,8614,8619,8355,8358,43,19
C,0.1,11479,11487,11482,11497,11682,11672,10565,10548,49,27
CACC,0.1,43772,43809,45224,45459,45722,45836,46804,46887,40,0
CACI,-0.6,64321,63954,63791,63441,58618,58395,55986,55806,64,70
CAG,0.0,1795,1795,1748,1735,1728,1727,1782,1783,59,90
CAH,-2.1,21404,20954,21080,21067,20653,20615,18516,18455,54,65
CAR,-1.3,11752,11604,12188,12280,12699,12749,14011,14051,32,0
CARR,-0.2,5707,5695,5664,5646,5464,5451,5659,5666,59,79
CART,1.9,3796,3869,3929,3955,4272,4293,4142,4148,38,14
CASY,-0.7,61704,61301,62473,62389,58704,58461,55953,55839,59,49
CAT,-1.3,63891,63085,63878,63935,60857,60747,54986,54776,55,56
CAVA,3.4,6233,6442,6723,6764,6326,6289,5923,5925,51,21
CB,-0.0,30147,30139,30121,30114,30767,30791,29178,29157,44,10
CBOE,-0.1,26804,26766,27184,27175,26003,25954,24972,24938,55,40
CBRE,-0.3,16939,16896,16910,16867,16530,16499,15993,15985,56,61
CBSH,0.2,5209,5218,5362,5374,5334,5339,5332,5339,43,2
CC,-1.4,1563,1541,1562,1554,1357,1349,1383,1383,63,66
CCI,-0.1,8675,8662,8773,8775,8739,8754,9155,9163,45,40
CCK,-0.3,10379,10347,10354,10359,10339,10320,9821,9810,52,43
CCL,0.6,2869,2885,2880,2902,3011,3007,2882,2885,45,20
CDNS,0.4,31837,31962,31674,31709,31689,31701,32986,33016,51,62
CDW,-0.4,12540,12488,12815,12912,13442,13509,14742,14783,33,1
CDX,-0.3,2229,2222,2232,2232,2230,2230,2260,2261,42,0
CE,-0.9,4686,4644,4697,4691,4435,4425,4227,4227,56,59
CEG,-0.4,28876,28759,30070,30530,33494,33709,34849,34870,32,4
CELH,-0.2,5551,5538,5507,5480,4954,4916,5175,5180,66,75
CERT,-2.0,968,948,968,965,926,923,1035,1036,50,34
CF,1.4,9174,9298,8966,8865,8254,8208,8363,8354,70,100
CFG,-0.6,6342,6304,6211,6178,6049,6033,5489,5478,61,72
CFLT,0.0,3054,3054,3052,3051,3027,3025,2474,2462,74,85
CFR,-0.4,13556,13501,13819,13819,13334,13315,12774,12769,51,0
CG,-0.5,6032,6003,6267,6321,6195,6189,5962,5967,42,0
CGNX,-1.2,3946,3897,4001,4008,3807,3796,4109,4115,50,30
CHD,-0.4,9233,9193,9166,9127,8731,8706,8695,8699,65,85
CHDN,1.7,10023,10195,10378,10413,11004,11053,10307,10307,35,15
CHE,-1.0,43672,43244,44744,44904,43969,43961,44050,44077,42,0
CHH,-0.9,10429,10330,10613,10664,10112,10072,9985,9999,52,0
CHRD,0.2,9804,9827,9484,9433,9279,9276,9472,9481,61,100
CHRW,0.4,18042,18111,17720,17644,16914,16833,14950,14897,73,100
CHTR,2.0,18299,18660,19060,19173,20211,20278,22749,22822,37,13
CI,0.1,27008,27033,27476,27490,27622,27636,28234,28267,44,1
CIEN,-1.0,24752,24514,23827,23840,23502,23413,19149,19021,56,89
CINF,-0.2,15786,15755,16003,16038,16310,16338,16058,16056,36,6
CIVI,-0.4,2796,2784,2715,2700,2701,2706,2925,2932,55,94
CL,-0.3,8576,8548,8524,8499,8133,8109,7979,7977,64,79
CLF,-1.4,1427,1407,1427,1420,1354,1349,1264,1261,54,63
CLH,-1.3,26055,25719,26069,26038,24873,24822,23450,23438,58,49
CLX,-0.3,11195,11161,11163,11136,10470,10444,11120,11133,64,79
CMA,-1.5,9473,9330,9376,9339,9071,9058,8060,8037,56,41
CMCSA,0.9,2870,2896,2872,2867,2900,2895,2923,2928,52,70
CME,0.3,28448,28529,28042,27873,27435,27396,27080,27063,64,100
CMG,0.5,3965,3985,4012,4007,3866,3854,3739,3741,57,45
CMI,-0.6,57623,57252,57403,57352,54180,53972,47471,47299,62,72
CMS,0.3,7204,7228,7144,7127,7051,7043,7211,7210,59,100
CNA,1.0,4674,4719,4653,4635,4700,4698,4626,4627,56,100
CNC,-1.2,4153,4104,4505,4552,4312,4312,3798,3785,39,0
CNH,-0.3,1080,1077,1086,1083,1007,1005,1026,1027,60,67
CNM,-1.5,5510,5429,5720,5740,5533,5539,5239,5250,45,0
CNP,-0.4,3983,3965,3934,3923,3855,3849,3881,3879,59,90
CNXC,-1.2,4161,4112,4207,4188,4165,4159,4316,4327,48,39
COF,1.2,21711,21982,22797,22913,23967,24028,22531,22538,38,7
COHR,-0.8,21400,21230,19897,19674,18981,18868,14952,14835,64,95
COIN,-0.5,21083,20982,22651,23080,23750,23942,29113,29210,30,0
COKE,-0.8,15050,14931,15107,15134,15476,15531,14216,14186,41,3
COLB,-0.2,2896,2891,2899,2892,2880,2882,2723,2721,51,43
COLD,-2.7,1278,1244,1311,1320,1292,1293,1255,1257,43,0
COLM,-0.1,5416,5410,5368,5380,5512,5522,5371,5374,48,37
COO,-0.6,8070,8022,8154,8169,8226,8232,7482,7470,44,0
COP,0.7,9987,10061,9842,9801,9577,9561,9237,9232,60,100
COR,-2.3,35614,34812,35282,35260,34501,34494,33439,33383,50,60
COST,-0.7,97028,96395,96897,96677,90865,90600,92028,92020,64,71
CPAY,-0.5,31795,31642,32069,32216,31629,31628,29822,29825,50,42
CPB,-0.5,2737,2722,2675,2664,2733,2738,3001,3006,48,88
CPNG,3.3,2009,2074,2042,2054,2222,2239,2789,2797,38,36
CPRI,-1.3,2389,2358,2473,2499,2508,2517,2304,2303,37,0
CPRT,1.0,4036,4079,4096,4087,3973,3966,4214,4223,55,70
CPT,-0.6,10892,10826,10809,10802,10840,10826,10560,10562,51,36
CR,-0.6,18564,18458,20261,20463,19524,19548,18764,18765,37,0
CRH,-1.2,12368,12223,12252,12304,12542,12556,11909,11898,46,13
CRI,-2.9,3486,3386,3604,3628,3411,3406,3172,3166,46,0
CRL,-2.0,21953,21519,22052,22090,21068,20995,18301,18248,53,0
CRM,0.9,22853,23056,22864,22969,24960,25066,24659,24672,37,25
CROX,-0.7,8415,8357,8410,8428,8677,8698,8338,8344,44,26
CRUS,-1.1,12960,12819,12718,12671,12299,12280,12294,12281,58,68
CRWD,0.8,47666,48031,45897,45774,46839,46920,49187,49119,55,100
CSCO,-0.5,7868,7828,7547,7519,7617,7616,7318,7307,61,92
CSGP,1.1,6622,6692,6519,6468,6486,6491,7245,7267,55,100
CSL,-1.0,34610,34257,35430,35568,34076,34038,33347,33397,49,9
CSX,-0.1,3767,3765,3659,3639,3633,3632,3539,3534,62,99
CTAS,-0.6,19121,18999,19355,19382,19081,19073,19139,19155,46,0
CTRA,0.8,2752,2772,2671,2645,2602,2597,2513,2509,67,100
CTSH,-0.5,8465,8425,8458,8460,8440,8439,7545,7533,52,45
CTVA,0.2,7300,7318,7125,7081,6880,6857,6668,6667,70,100
CUBE,0.5,3736,3754,3847,3849,3699,3696,3843,3846,50,18
CUZ,-0.6,2555,2540,2619,2629,2591,2590,2655,2659,41,0
CVNA,-5.3,47772,45233,46156,46315,44930,44941,38698,38615,51,27
CVS,1.6,7200,7313,7955,8030,7947,7968,7822,7823,35,9
CVX,0.3,16905,16957,16711,16654,15827,15762,15530,15518,70,100
CW,-2.3,66018,64530,65354,65259,59949,59617,56202,56038,61,77
CWEN,-0.4,3682,3668,3576,3541,3389,3375,3261,3253,66,97
CXT,0.1,4968,4972,5113,5114,4933,4940,5788,5800,44,10
CZR,0.3,2158,2165,2331,2363,2387,2396,2335,2339,37,1
D,-0.1,6113,6106,6056,6036,5939,5933,6005,6003,58,97
DAL,1.0,6614,6681,6840,6865,6995,7005,6314,6308,43,10
DAR,-0.7,4400,4369,4168,4132,3824,3800,3460,3448,73,94
DASH,1.6,20736,21061,20829,20897,22073,22129,23574,23613,43,28
DAY,0.0,6933,6936,6926,6926,6927,6927,6892,6893,55,82
DBX,-0.1,2653,2649,2631,2634,2728,2734,2901,2904,41,50
DCI,-0.9,10105,10016,10080,10046,9494,9468,8767,8748,62,76
DD,-0.7,4461,4431,4358,4353,4232,4221,3760,3748,63,87
DDOG,2.7,13821,14194,12809,12644,13344,13358,14935,14925,58,100
DDS,0.2,61155,61270,64428,65304,64752,64982,62796,62755,40,1
DE,0.4,51919,52104,51733,51517,49079,48958,47545,47499,63,79
DECK,-0.3,10016,9985,10079,10098,10258,10263,9888,9912,47,19
DELL,1.4,11466,11630,11627,11660,12241,12286,13485,13495,41,54
DG,-1.1,14766,14607,14807,14859,14203,14160,11654,11616,57,37
DGX,-0.8,18424,18280,18528,18500,17962,17961,18238,18235,52,52
DHI,1.2,14859,15036,15427,15532,15076,15096,15585,15612,47,29
DHR,-1.9,23575,23116,23689,23733,23302,23286,21771,21739,46,0
DINO,0.2,4995,5006,4961,4955,4837,4835,5129,5130,54,77
DIS,-0.1,11061,11050,11182,11207,11266,11269,11148,11156,45,2
DJT,-0.4,1408,1403,1410,1409,1372,1360,1433,1436,52,32
DKNG,2.0,3011,3071,3192,3225,3386,3402,3490,3506,38,12
DKS,-0.9,20581,20395,20824,20941,20905,20937,21779,21797,43,5
DLB,0.3,6136,6153,6229,6252,6426,6446,6729,6740,33,5
DLR,0.3,16316,16368,16083,16053,15649,15615,16450,16450,60,100
DLTR,-2.0,12184,11943,13108,13287,12917,12952,10967,10948,37,0
DOC,-1.0,1771,1753,1772,1766,1682,1679,1771,1771,56,60
DOCS,0.7,3896,3925,4035,4056,4286,4301,5650,5679,32,5
DOCU,1.5,5542,5627,5744,5826,6462,6511,7004,7024,32,5
DOV,-1.3,20726,20447,20622,20621,20174,20156,18423,18396,54,39
DOW,-1.2,2781,2747,2787,2778,2540,2528,2382,2378,60,62
DOX,-0.0,8238,8236,8311,8315,8187,8177,8145,8148,51,7
DPZ,-0.9,41387,40996,40578,40588,41609,41682,41957,42010,48,78
DRI,1.9,19690,20060,20583,20642,19712,19651,18918,18928,52,22
DT,1.2,4067,4116,4022,4024,4237,4254,4603,4612,45,60
DTE,0.5,13668,13740,13558,13506,13140,13115,13550,13549,65,100
DTM,0.4,12282,12337,12073,12021,11980,11972,11461,11443,63,100
DUK,0.2,12029,12058,11905,11873,11766,11748,12134,12134,60,100
DUOL,1.1,14608,14765,15111,15293,16971,17133,23332,23457,33,5
DV,1.1,1092,1104,1077,1076,1104,1104,1136,1140,52,80
DVA,0.4,10561,10600,10610,10595,11140,11191,12115,12145,38,24
DVN,-0.4,3945,3929,3784,3760,3672,3666,3530,3527,62,95
DXC,0.7,1467,1478,1487,1488,1494,1496,1400,1399,50,28
DXCM,-0.7,7367,7319,7182,7153,6898,6877,6718,6725,64,88
EA,0.0,20437,20437,20422,20422,20423,20421,19753,19717,57,92
EBAY,0.3,9520,9547,9396,9385,8944,8910,8852,8850,65,88
ECL,-0.9,28408,28149,27959,27879,27050,26990,26846,26840,63,80
ED,0.5,10535,10591,10396,10339,10089,10061,9944,9936,69,100
EEFT,-0.5,7287,7250,7374,7368,7518,7538,7932,7950,42,16
EFX,-0.9,20803,20619,21314,21428,21704,21753,22495,22529,40,0
EG,0.5,32394,32555,32307,32250,33017,33023,33165,33185,48,34
EGP,-0.2,17856,17827,18264,18329,18204,18218,17671,17660,40,6
EHC,0.2,9472,9489,9862,9916,10381,10422,11503,11533,22,1
EIX,0.2,6263,6273,6143,6123,6047,6032,5761,5753,61,100
EL,-0.0,11644,11642,11663,11653,11076,11035,9830,9801,62,66
ELAN,-1.2,2462,2433,2445,2446,2333,2323,2165,2158,57,65
ELF,-0.7,8673,8610,8956,8971,8342,8310,10323,10371,50,0
ELS,-0.3,6290,6273,6291,6274,6166,6163,6158,6157,55,60
ELV,3.9,32292,33567,36453,36803,35888,35966,33893,33865,39,21
EME,0.4,71628,71941,69776,69288,65350,65031,65006,64928,67,100
EMN,-0.1,6892,6886,6870,6862,6626,6613,6345,6345,58,66
EMR,-0.3,14766,14716,14823,14815,14139,14104,13497,13483,57,51
ENOV,-2.3,2198,2148,2320,2351,2581,2598,2909,2919,28,0
ENPH,1.9,3993,4068,3769,3725,3492,3464,3412,3408,72,100
ENTG,2.5,12031,12326,11622,11410,9931,9829,9124,9080,75,100
EOG,1.3,10859,10997,10791,10772,10570,10564,10910,10922,57,86
EPAM,0.4,21804,21902,21634,21564,21213,21181,18086,18035,58,84
EPR,-0.3,5162,5148,5403,5426,5188,5184,5304,5306,42,0
EQH,0.1,4593,4597,4630,4638,4757,4765,4839,4847,42,11
EQIX,0.1,80955,81068,79929,79835,77906,77705,78568,78526,62,100
EQR,-0.3,6215,6194,6160,6143,6182,6178,6210,6213,52,65
EQT,1.0,5441,5493,5330,5296,5346,5348,5475,5472,53,77
ERIE,-0.3,27250,27163,28027,28125,28313,28365,29985,30050,39,0
ES,-0.5,7063,7029,7032,7013,6838,6831,6931,6924,56,71
ESAB,-1.2,11760,11614,11975,12006,11663,11663,11460,11460,46,0
ESI,0.8,2929,2952,2906,2893,2721,2711,2639,2636,63,100
ESS,-0.1,25173,25136,25415,25400,25650,25671,25929,25943,43,17
ESTC,1.2,7422,7509,7237,7240,7488,7492,8136,8145,51,61
ETN,0.4,34119,34259,33652,33550,32798,32763,35239,35245,58,94
ETR,0.3,9658,9689,9529,9503,9358,9342,9381,9372,60,100
ETSY,0.6,5863,5900,6072,6098,5830,5812,6096,6089,49,7
EUAD,-2.8,4775,4641,4718,4737,4493,4477,4411,4407,54,13
EUFN,-1.5,3872,3815,3761,3752,3723,3716,3509,3504,61,67
EVR,-1.4,36351,35838,36870,36944,35811,35740,33343,33303,49,0
EVRG,-0.0,7709,7706,7631,7600,7411,7400,7508,7503,64,99
EW,-0.8,8360,8297,8394,8403,8481,8482,8147,8145,43,0
EWBC,-0.4,11340,11292,11394,11409,11487,11489,10803,10799,47,20
EWG,-0.8,4430,4393,4340,4337,4292,4286,4172,4170,62,78
EWI,-1.5,5663,5578,5507,5497,5475,5468,5278,5273,58,67
EWP,-2.0,5700,5584,5512,5502,5441,5433,5136,5128,60,63
EXAS,0.0,10234,10234,10236,10235,10196,10193,7946,7895,74,76
EXC,0.2,4483,4493,4454,4437,4392,4387,4498,4496,57,96
EXE,0.3,10882,10910,10643,10582,10732,10744,10790,10778,52,74
EXEL,-2.1,4374,4282,4421,4434,4416,4410,4148,4143,43,0
EXP,-0.6,21951,21818,22551,22748,22120,22148,22353,22367,44,0
EXPD,-0.2,15838,15810,16053,16079,15594,15573,13773,13737,54,0
EXPE,1.6,26674,27092,27717,28008,28535,28546,24907,24853,43,12
EXR,-0.1,13979,13969,14365,14373,13649,13632,13817,13821,52,26
F,-1.0,1393,1379,1367,1369,1360,1360,1283,1281,53,45
FAF,-1.0,6473,6406,6276,6230,6223,6223,6320,6322,56,83
FANG,0.2,15912,15949,15355,15272,15019,15010,14682,14665,62,100
FAST,-0.4,4395,4376,4370,4356,4230,4225,4323,4330,57,66
FAZ,0.4,4234,4250,4099,4069,3865,3852,4136,4134,61,100
FBIN,-0.7,5540,5502,5889,5933,5471,5461,5261,5265,47,0
FCN,-0.6,18299,18195,18031,17978,17694,17656,16698,16685,63,81
FCNCA,0.1,200082,200271,210361,211964,213667,213843,193003,193010,35,0
FCX,-0.3,6287,6271,6056,6023,5512,5461,4599,4583,73,98
FDS,0.5,26866,26991,28351,28569,28838,28913,28986,29085,36,4
FDX,0.0,31242,31254,30863,30834,30032,29938,26486,26399,63,91
FE,0.1,4752,4756,4701,4678,4547,4536,4557,4553,67,100
FERG,-1.5,25157,24789,24966,24918,23565,23487,23728,23718,57,73
FFIV,7.5,27043,29072,26807,26598,26469,26375,27895,27919,70,100
FHB,-0.0,2707,2706,2709,2700,2649,2645,2530,2529,54,51
FHN,-0.0,2428,2427,2428,2426,2426,2424,2272,2271,52,34
FICO,-1.1,154500,152803,155201,156152,165095,166152,166324,166315,36,19
FIS,-0.7,5806,5767,6080,6146,6464,6495,6549,6560,23,0
FITB,-1.6,5084,5003,5027,5008,4891,4885,4528,4524,55,40
FIVE,-0.9,18724,18550,19223,19377,19111,19104,16628,16595,44,0
FIVN,1.3,1837,1861,1835,1837,1946,1954,2164,2171,45,53
FIX,-0.4,116038,115587,112438,111610,102637,102011,92481,92050,67,97
FLO,-0.0,1113,1112,1105,1099,1087,1086,1182,1185,54,83
FLS,-1.7,7759,7631,7704,7689,7331,7315,6466,6444,59,66
FMC,-0.9,1607,1593,1576,1570,1460,1453,2146,2167,61,72
FNB,-0.8,1743,1729,1742,1740,1746,1747,1652,1651,49,21
FND,-1.3,7184,7093,7392,7450,6775,6742,6945,6957,52,38
FNF,-0.1,5453,5449,5359,5325,5471,5481,5690,5696,49,87
FOUR,-1.4,6146,6058,6419,6468,6473,6500,7205,7232,36,0
FOX,0.1,6490,6495,6536,6551,6533,6527,5905,5896,50,1
FR,-0.1,5743,5739,5822,5839,5824,5827,5554,5549,44,10
FRPT,-0.8,7200,7142,6879,6802,6492,6466,5765,5747,70,89
FRT,-0.2,10148,10130,10203,10211,10159,10153,9939,9939,50,0
FSLR,3.9,23505,24433,24138,24108,25403,25438,24381,24339,46,82
