symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-16 15:13
BITU,-1.0,2582,2556,2487,2464,2544,2568,2944,2972,46
BJ,-2.5,9491,9250,9230,9225,9272,9261,9194,9189,50
BK,-1.4,12397,12220,12162,12110,11859,11843,11473,11445,62
BKLN,0.0,2104,2105,2104,2104,2101,2101,2097,2097,62
BKNG,-0.6,519306,516380,533487,535081,536739,537192,516857,516513,39
BKR,-0.5,5200,5172,4980,4935,4736,4722,4801,4790,64
BLD,-1.3,50068,49396,46611,45987,44369,44155,43687,43537,66
BLDR,-1.6,12896,12688,11918,11697,11038,10969,10847,10813,68
BLK,0.8,115665,116569,110731,109924,109133,108804,107245,107034,70
BMRN,-0.2,5507,5498,5785,5830,5728,5723,5565,5560,42
BMY,-2.3,5662,5530,5565,5547,5455,5438,5154,5134,57
BOIL,1.8,1613,1641,1772,1824,2208,2274,2860,2893,34
BOKF,-0.3,12769,12736,12374,12287,12147,12115,11617,11571,74
BPOP,-0.5,12884,12821,12793,12770,12577,12544,12036,12005,59
BR,-0.5,21936,21830,22130,22151,22484,22518,22538,22547,35
BRBR,-2.8,2432,2365,2379,2403,2724,2762,2839,2852,35
BRKR,-2.6,4941,4811,5148,5148,4866,4861,4671,4656,47
BRO,0.2,7975,7989,7979,7957,8018,8008,7978,7976,49
BROS,0.6,6114,6150,6198,6205,6253,6251,5936,5923,49
BRX,2.3,2607,2666,2594,2588,2599,2593,2598,2598,61
BSX,-1.8,9003,8844,9500,9562,9488,9505,9703,9724,27
BSY,0.7,3907,3933,3945,3933,3950,3956,4117,4136,41
BURL,0.2,30627,30674,30661,30577,29024,28878,28032,27964,62
BWA,-2.9,4860,4720,4786,4781,4629,4614,4498,4492,56
BWXT,2.9,21325,21951,20252,19875,18640,18481,18389,18350,74
BX,1.9,16081,16386,15867,15816,15590,15561,15057,15015,63
BXP,0.7,6711,6756,6706,6708,6855,6866,6959,6963,45
BYD,-0.9,8956,8874,8801,8775,8659,8632,8373,8354,60
C,0.9,11746,11851,11914,11916,11713,11684,10992,10957,55
CACC,-0.2,47349,47264,46780,46593,46262,46272,45372,45287,56
CACI,0.8,62750,63264,59547,58592,56947,56803,58354,58259,73
CAG,-2.2,1737,1699,1682,1685,1721,1723,1726,1727,47
CAH,-0.3,21346,21274,20752,20682,20497,20438,20486,20451,65
CAR,0.4,12457,12502,12677,12709,12920,12959,13217,13243,39
CARR,1.0,5555,5609,5478,5452,5389,5378,5405,5408,60
CART,-1.4,3981,3927,4203,4250,4393,4409,4245,4239,31
CASY,0.2,63737,63890,59815,58988,57357,56934,56177,55945,79
CAT,-0.5,64717,64371,62573,62121,60090,59976,58637,58445,66
CAVA,-0.2,7200,7184,6925,6812,6183,6108,5565,5524,74
CB,-0.2,30111,30039,30607,30704,30940,30924,30185,30155,41
CBOE,2.0,27083,27622,26248,25969,25609,25500,25588,25536,75
CBRE,0.9,17083,17233,16685,16563,16385,16322,15986,15944,69
CBSH,-0.4,5456,5435,5392,5371,5336,5332,5235,5228,58
CC,1.5,1556,1579,1429,1394,1293,1283,1253,1246,78
CCI,0.5,9041,9083,8705,8684,8789,8788,8908,8907,60
CCK,-0.5,10478,10421,10414,10414,10293,10256,10005,9991,55
CCL,-1.3,2944,2906,3109,3128,3038,3027,2821,2815,43
CDNS,-0.8,32058,31795,31828,31752,31799,31879,31840,31870,49
CDW,-0.1,13229,13215,13282,13292,13770,13840,14065,14084,36
CDX,0.5,2227,2238,2225,2223,2230,2230,2245,2245,54
CE,-0.2,4714,4704,4519,4471,4352,4337,4151,4132,67
CEG,-11.4,34113,30233,33565,34204,34983,35222,35198,35319,34
CELH,2.1,5353,5464,5193,5124,4738,4697,4506,4516,75
CERT,-0.3,952,949,939,932,906,905,904,908,55
CF,0.4,8660,8693,8233,8165,7984,7941,8001,7996,67
CFG,0.6,6061,6097,6074,6058,5967,5957,5644,5624,62
CFLT,-0.0,3053,3052,3037,3033,3018,3016,2687,2671,76
CFR,-0.5,13913,13850,13608,13504,13170,13136,12796,12765,70
CG,-0.1,6612,6605,6525,6473,6192,6167,5788,5758,68
CGNX,0.2,4059,4065,3909,3872,3743,3732,3761,3760,67
CHD,0.0,9043,9045,8708,8630,8567,8538,8493,8485,68
CHDN,-1.9,10749,10547,10893,10958,11267,11306,10917,10904,37
CHE,-2.2,45893,44892,44661,44416,43740,43646,43558,43538,57
CHH,-0.6,10910,10849,10604,10481,9914,9827,9545,9511,68
CHRD,0.1,9194,9207,9181,9207,9240,9276,9242,9235,49
CHRW,-0.2,17533,17495,17069,16957,16566,16499,15995,15950,71
CHTR,-3.0,19461,18886,20376,20580,20647,20745,20564,20628,30
CI,-2.2,27794,27183,27793,27866,27627,27590,27268,27254,45
CIEN,0.1,24379,24411,24070,24089,23420,23331,21648,21526,56
CINF,-0.7,16337,16229,16292,16284,16452,16453,16436,16426,45
CIVI,-0.4,2655,2644,2635,2649,2711,2727,2784,2785,44
CL,-0.2,8434,8418,8115,8050,7984,7958,7923,7908,68
CLF,-1.4,1430,1410,1321,1316,1328,1322,1245,1238,60
CLH,-0.8,26700,26499,25338,25122,24518,24413,23237,23125,75
CLX,-1.3,11123,10975,10623,10534,10255,10226,10346,10347,66
CMA,0.4,9151,9186,9120,9088,8948,8933,8472,8443,63
CMCSA,-1.7,2835,2785,2821,2838,2889,2888,2802,2801,43
CME,2.6,27258,27981,27011,26910,27199,27145,27392,27368,59
CMG,-0.6,4036,4012,3958,3931,3803,3778,3515,3498,66
CMI,1.3,57484,58203,55657,55055,53077,52847,50762,50456,77
CMS,0.8,7128,7184,7036,7022,7018,7011,7170,7172,58
CNA,-0.3,4642,4627,4646,4652,4707,4702,4639,4636,46
CNC,-2.7,4727,4597,4612,4571,4256,4226,3998,3978,65
CNH,0.5,1082,1087,1033,1017,984,980,975,974,71
CNM,0.7,5786,5827,5613,5565,5493,5481,5182,5168,66
CNP,1.1,3931,3975,3845,3835,3825,3816,3872,3870,65
CNXC,1.6,4218,4286,4236,4220,4137,4120,3858,3851,56
COF,1.1,23697,23958,24421,24505,24394,24387,23101,23063,49
COHR,-2.0,19596,19196,18705,18728,18614,18636,17223,17096,55
COIN,0.8,23928,24113,24697,24651,24530,24666,26058,26190,44
COKE,0.5,15077,15154,14986,14969,15654,15697,15739,15703,43
COLB,-0.8,2925,2901,2886,2878,2878,2878,2807,2802,55
COLD,1.5,1342,1362,1327,1320,1289,1284,1197,1194,65
COLM,-2.0,5509,5401,5543,5564,5582,5589,5447,5440,45
COO,0.4,8231,8261,8290,8275,8252,8245,7854,7827,55
COP,-1.0,9893,9792,9756,9744,9514,9509,9239,9219,55
COR,-0.2,35535,35465,34469,34313,34290,34234,35013,34993,62
COST,0.2,95675,95905,92394,91348,88821,88483,89736,89700,73
CPAY,-2.4,33077,32293,32530,32307,31583,31537,30209,30086,57
CPB,-3.6,2690,2594,2649,2667,2757,2766,2897,2905,32
CPNG,-0.5,2125,2113,2221,2244,2309,2328,2540,2562,31
CPRI,-3.2,2567,2484,2560,2556,2537,2541,2462,2454,46
CPRT,-0.9,4125,4089,3964,3933,3927,3920,3965,3969,61
CPT,1.4,10835,10989,10888,10891,10822,10795,10587,10570,57
CR,0.5,20691,20785,20123,19920,19335,19265,18895,18856,72
CRH,0.3,12256,12291,12622,12657,12632,12641,12106,12095,46
CRI,-2.2,3674,3595,3544,3516,3351,3341,3249,3236,65
CRL,-1.0,22347,22121,21765,21577,20655,20550,19031,18944,69
CRM,-2.2,23353,22837,25076,25329,25710,25854,24890,24942,28
CROX,-0.2,8301,8281,8546,8587,8763,8781,8450,8442,41
CRUS,-0.2,12328,12302,12213,12180,12148,12162,12058,12072,53
CRWD,0.4,45500,45701,46359,46325,47428,47678,49799,49952,38
CSCO,0.3,7525,7549,7479,7485,7651,7670,7631,7625,47
CSGP,2.1,6338,6473,6282,6291,6486,6499,6635,6645,49
CSL,-1.0,36617,36249,34912,34572,33731,33613,32646,32575,68
CSX,-0.4,3629,3615,3570,3571,3629,3632,3572,3571,52
CTAS,-0.6,19558,19445,19129,19033,18998,18962,18739,18718,61
CTRA,0.3,2573,2580,2534,2542,2572,2577,2606,2606,51
CTSH,0.5,8482,8528,8478,8438,8443,8435,8015,7990,58
CTVA,-1.4,7050,6950,6918,6900,6775,6757,6658,6644,58
CUBE,1.1,3914,3959,3760,3718,3662,3648,3664,3659,72
CUZ,0.6,2685,2701,2640,2629,2584,2577,2563,2560,63
CVNA,-2.7,46088,44839,45276,44794,44639,44716,40016,39738,54
CVS,-3.1,8136,7881,8023,8036,7953,7954,7881,7879,46
CVX,0.2,16616,16642,16229,16124,15510,15450,15362,15336,67
CW,0.9,66066,66688,61750,60809,58114,57666,56804,56642,78
CWEN,2.9,3538,3642,3338,3314,3317,3302,3417,3409,68
CXT,0.0,5173,5175,5008,4968,4916,4938,5354,5377,54
CZR,-3.4,2535,2449,2440,2431,2423,2419,2283,2274,53
D,1.1,6034,6101,5893,5875,5901,5889,5980,5977,61
DAL,-1.3,7134,7044,7099,7085,7061,7059,6613,6583,53
DAR,-1.5,4043,3984,3887,3865,3695,3675,3585,3570,65
DASH,-2.2,21011,20548,21872,22015,22478,22538,21618,21687,34
DAY,-0.1,6925,6920,6936,6937,6927,6927,6909,6908,47
DBX,-0.7,2651,2632,2697,2703,2764,2767,2865,2870,32
DCI,0.4,10073,10115,9555,9443,9304,9268,9066,9033,76
DD,-1.0,4339,4294,4323,4302,4182,4174,4069,4059,59
DDOG,-1.6,12086,11888,12825,12974,13522,13651,15191,15268,24
DDS,-0.6,66524,66104,66763,66513,65471,65750,65001,64869,51
DE,0.1,51504,51550,49490,49005,48215,48029,47873,47779,67
DECK,-2.3,10307,10066,10383,10444,10309,10309,9537,9495,48
DELL,1.1,11966,12101,12066,12134,12550,12628,12997,13064,40
DG,-2.4,15172,14804,14646,14534,13987,13899,12409,12313,67
DGX,0.1,19026,19037,18075,17909,17869,17826,18181,18157,67
DHI,-3.9,16100,15471,15290,15200,15067,15069,14993,14975,53
DHR,-1.4,23989,23660,23698,23637,23179,23154,22716,22670,57
DINO,-2.3,4982,4869,4945,4927,4812,4818,5054,5063,47
DIS,-1.7,11341,11153,11358,11362,11292,11281,11002,11002,47
DJT,-0.2,1366,1363,1399,1400,1333,1324,1246,1246,51
DKNG,-7.4,3546,3284,3486,3514,3479,3486,3313,3305,42
DKS,1.2,21288,21544,21358,21206,21028,21044,21268,21269,53
DLB,-1.4,6336,6250,6385,6395,6518,6541,6572,6577,31
DLR,2.6,16057,16466,15819,15724,15533,15512,15834,15841,63
DLTR,-1.5,14121,13908,13530,13417,12979,12920,11900,11826,69
DOC,1.9,1744,1778,1699,1683,1653,1649,1705,1704,67
DOCS,0.6,4105,4129,4332,4352,4371,4386,4716,4765,35
DOCU,-4.2,5969,5721,6492,6569,6737,6783,6765,6792,27
DOV,0.3,20586,20651,20335,20227,20029,19985,19247,19190,68
DOW,-1.2,2794,2760,2643,2610,2462,2450,2369,2359,70
DOX,-0.3,8429,8403,8323,8285,8142,8119,7967,7966,63
DPZ,-2.2,40909,40016,40786,41037,42028,42103,41609,41622,37
DRI,0.3,21433,21491,20506,20229,19432,19289,18497,18428,76
DT,1.7,3938,4006,4173,4196,4319,4341,4426,4446,31
DTE,0.8,13461,13575,13134,13080,13005,12981,13257,13253,66
DTM,2.5,11703,12001,11845,11855,11928,11919,11808,11789,54
DUK,0.2,11890,11915,11756,11739,11703,11682,11920,11929,56
DUOL,-2.3,15441,15082,16799,17056,17756,17942,18385,18608,28
DV,-1.2,1056,1043,1086,1090,1108,1111,1083,1084,37
DVA,-0.8,10584,10501,10930,11024,11349,11404,11647,11676,29
DVN,-0.2,3632,3622,3617,3634,3634,3643,3611,3604,49
DXC,-1.2,1484,1465,1489,1483,1500,1501,1419,1416,48
DXCM,0.8,6923,6981,6934,6901,6783,6774,6457,6439,58
EA,0.1,20415,20432,20427,20428,20419,20416,20308,20301,59
EBAY,-2.8,9607,9337,9254,9191,8789,8746,8538,8515,64
ECL,-0.3,27773,27702,27218,27075,26698,26619,26477,26440,65
ED,1.3,10258,10392,10035,9996,9953,9919,9915,9903,68
EEFT,0.4,7469,7502,7460,7451,7598,7608,7435,7431,49
EFX,0.1,21921,21940,21891,21838,21919,21902,21426,21404,51
EG,-0.8,32120,31880,32905,33062,33168,33154,32415,32413,40
EGP,0.6,18646,18764,18409,18331,18247,18227,18062,18036,68
EHC,-1.8,10280,10099,10368,10422,10584,10606,10968,11000,31
EIX,1.7,6152,6253,6065,6049,6006,5986,5896,5882,63
EL,-0.8,11565,11475,11216,11137,10853,10823,10116,10072,64
ELAN,1.9,2418,2465,2379,2358,2285,2271,2243,2238,67
ELF,1.0,8918,9003,8507,8385,8107,8061,7912,7969,65
ELS,2.4,6213,6362,6103,6064,6127,6113,6160,6154,66
ELV,-1.6,38193,37568,37252,37038,35884,35745,34258,34140,64
EME,2.9,68213,70178,66110,65476,63741,63442,62978,62883,68
EMN,-2.5,7023,6844,6812,6771,6559,6545,6304,6289,60
EMR,1.1,14802,14965,14561,14423,13926,13875,13523,13499,70
ENOV,-0.4,2426,2417,2654,2677,2677,2691,2791,2805,35
ENPH,-0.0,3536,3535,3539,3523,3371,3361,3158,3146,60
ENTG,2.1,11354,11590,10309,10046,9357,9272,8745,8687,80
EOG,-1.9,10700,10496,10614,10637,10533,10559,10689,10689,47
EPAM,-0.7,21524,21381,21491,21356,21086,21078,19855,19744,56
EPR,2.2,5479,5597,5309,5257,5126,5104,5129,5116,79
EQH,-1.6,4731,4655,4783,4797,4812,4817,4672,4676,42
EQIX,0.7,80182,80739,79122,78689,77167,76875,77019,77064,64
EQR,1.4,6117,6202,6134,6134,6178,6172,6104,6099,52
EQT,1.3,4992,5058,5190,5219,5332,5359,5607,5618,36
ERIE,-0.5,28307,28158,28274,28236,28423,28397,28643,28659,45
ES,0.8,6969,7027,6825,6803,6775,6764,6839,6846,61
ESAB,0.3,12181,12212,11872,11777,11589,11556,11326,11305,66
ESI,0.1,2938,2941,2810,2775,2667,2659,2635,2630,71
ESS,2.1,25352,25879,25342,25322,25739,25724,25749,25744,53
ESTC,-1.4,7281,7180,7531,7539,7581,7610,7825,7858,38
ETN,3.5,33346,34507,32941,32763,32665,32698,33782,33847,60
ETR,0.8,9567,9639,9369,9344,9309,9297,9404,9404,62
ETSY,-3.1,6363,6168,6137,6093,5743,5716,5659,5652,60
EUAD,1.1,4732,4783,4722,4680,4408,4383,4299,4291,73
EUFN,0.5,3729,3749,3731,3731,3701,3695,3578,3570,61
EVR,-1.0,38312,37924,37118,36841,35468,35330,33476,33313,67
EVRG,0.9,7578,7648,7384,7350,7339,7328,7455,7456,67
EW,-0.2,8449,8431,8433,8443,8496,8495,8493,8492,48
EWBC,-0.5,11577,11522,11617,11616,11522,11521,11039,11009,53
EWG,0.2,4324,4332,4336,4328,4273,4267,4168,4162,62
EWI,0.3,5480,5494,5511,5513,5456,5451,5359,5352,55
EWP,0.6,5427,5462,5470,5470,5407,5401,5270,5261,58
EXAS,0.0,10234,10238,10202,10196,10180,10175,9448,9382,83
EXC,1.4,4415,4475,4358,4350,4365,4359,4452,4456,58
EXE,0.3,9952,9981,10314,10414,10733,10800,11238,11258,32
EXEL,-2.2,4544,4442,4436,4428,4400,4387,4328,4315,52
EXP,0.5,23076,23195,22706,22502,22109,22079,21669,21621,58
EXPD,-0.4,16376,16316,15967,15854,15467,15420,14906,14851,74
EXPE,-2.0,29427,28838,29463,29409,28870,28813,27163,27011,53
EXR,1.6,14713,14952,13982,13796,13468,13389,13296,13260,79
F,-1.1,1381,1366,1389,1385,1360,1359,1335,1333,51
FAF,0.9,6057,6112,6082,6081,6193,6202,6285,6288,47
FANG,0.0,15082,15086,14811,14826,14958,14995,14984,14961,52
FAST,0.9,4353,4393,4210,4175,4183,4171,4119,4114,66
FAZ,-0.9,3924,3890,3744,3736,3778,3785,4060,4070,51
FBIN,0.4,6129,6151,5713,5607,5360,5319,5132,5108,78
FCN,0.0,17757,17759,17702,17629,17498,17454,16975,16954,58
FCNCA,0.4,216013,216935,217064,216957,214769,214318,201062,200337,65
FCX,-2.0,5996,5877,5739,5671,5290,5240,4738,4699,70
FDS,-0.0,28968,28957,29239,29191,29099,29094,28294,28244,49
FDX,-1.3,31316,30897,30913,30754,29713,29614,28288,28174,67
FE,1.7,4657,4736,4536,4515,4490,4478,4547,4545,72
FERG,-0.4,24986,24881,23731,23492,23082,23012,23776,23768,66
FFIV,-0.9,27399,27155,27027,26877,26400,26346,25199,25138,60
FHB,-0.7,2689,2671,2657,2647,2624,2622,2552,2548,57
FHN,-1.0,2444,2419,2440,2439,2422,2420,2309,2304,54
FICO,-0.7,158119,157082,161078,161822,169790,170516,172674,172745,34
FIS,0.0,6345,6345,6558,6579,6625,6638,6570,6569,34
FITB,0.5,4902,4928,4901,4886,4832,4825,4583,4569,61
FIVE,-0.9,19804,19617,19893,19866,19070,18994,17456,17376,60
FIVN,-6.3,1901,1782,1927,1937,1995,2010,2002,2012,30
FIX,2.9,109104,112318,104628,103431,99230,98823,97309,96975,67
FLO,-1.5,1110,1093,1065,1063,1080,1080,1091,1093,51
FLS,0.3,7662,7686,7396,7334,7210,7197,7083,7068,72
FMC,-0.4,1548,1542,1502,1492,1416,1409,1379,1375,59
FNB,-0.7,1747,1735,1741,1740,1747,1748,1689,1685,52
FND,-0.3,7552,7530,7125,7001,6574,6520,6360,6332,71
FNF,0.0,5273,5275,5400,5415,5512,5527,5648,5654,38
FOUR,-1.8,6591,6472,6572,6552,6542,6558,6731,6735,44
FOX,-0.2,6562,6552,6671,6675,6521,6513,6231,6216,55
FR,1.1,5931,5998,5889,5869,5843,5837,5743,5733,65
FRPT,1.4,6326,6415,6290,6250,6307,6306,6002,5986,59
FRT,1.7,10180,10356,10178,10133,10132,10108,9929,9914,63
FSLR,0.3,24364,24430,24703,25004,25836,25908,25954,25991,43
FTEC,0.3,22638,22716,22699,22681,22609,22629,22572,22580,51
FTI,-0.2,5231,5222,5023,4974,4715,4691,4578,4557,77
FTNT,-0.9,7631,7565,7790,7812,7962,7986,8079,8098,34
FTRE,4.3,1596,1664,1716,1717,1699,1693,1455,1441,52
FTV,-0.8,5551,5504,5501,5504,5522,5521,5376,5367,51
FWONA,-1.5,8286,8164,8416,8490,8652,8666,8727,8747,31
FWONK,-1.9,9050,8882,9185,9277,9469,9483,9553,9577,30
FYBR,0.1,3844,3848,3823,3819,3815,3813,3802,3801,72
G,-0.8,4622,4586,4703,4704,4739,4741,4583,4568,44
GAP,-1.9,2728,2675,2716,2701,2680,2680,2597,2589,50
GD,0.4,36719,36880,35949,35695,34807,34701,34471,34420,67
GDDY,-2.8,10735,10430,11263,11405,12029,12125,12442,12504,14
GE,1.6,31994,32502,32267,32225,31320,31154,30488,30446,59
GEHC,-1.4,8251,8134,8537,8552,8415,8428,8082,8068,43
GEN,-0.9,2638,2614,2637,2637,2704,2710,2678,2677,40
GEV,5.7,64223,67893,65376,65376,66010,66186,62500,62238,57
GFS,-0.1,4153,4149,4008,3962,3801,3797,3674,3660,67
GGG,0.7,8725,8788,8563,8511,8418,8395,8292,8280,68
GILD,2.4,12126,12413,12196,12170,12244,12233,12311,12309,53
GIS,-2.7,4560,4438,4430,4443,4596,4601,4635,4639,42
GL,-0.5,13982,13912,14105,14098,14077,14061,13668,13656,48
GLOB,2.2,6748,6897,6817,6758,6753,6753,6564,6544,55
GLPI,2.8,4502,4627,4511,4492,4473,4455,4413,4411,62
