symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-15 12:26
BC,0.2,8807,8820,8437,8297,7884,7817,7232,7187,78
BDX,0.2,20742,20784,20294,20156,19924,19847,19427,19366,66
BEN,1.5,2563,2602,2522,2501,2441,2431,2343,2337,72
BEPC,0.5,3876,3896,3898,3892,3874,3875,4021,4031,48
BFAM,-0.2,9689,9667,10073,10120,10127,10132,10095,10109,37
BG,1.4,10546,10690,9864,9686,9396,9335,9442,9416,79
BHF,0.4,6380,6404,6448,6456,6481,6486,6471,6450,45
BIIB,-0.5,16931,16853,17973,18048,17670,17700,17336,17302,39
BILL,-2.5,5031,4907,5292,5347,5414,5434,5182,5182,36
BIO,0.3,31825,31908,32027,31866,31100,31056,31288,31273,55
BIRK,-2.8,4236,4116,4249,4247,4312,4322,4218,4215,43
BITU,-2.3,2725,2661,2472,2426,2571,2592,2973,3009,49
BJ,0.5,9593,9639,9239,9176,9267,9243,9192,9181,60
BK,-0.1,12459,12443,12115,12032,11845,11811,11446,11413,71
BKLN,0.0,2104,2104,2104,2103,2101,2101,2097,2096,59
BKNG,-0.4,518702,516599,534810,536703,537084,537203,516459,516188,39
BKR,3.4,4998,5167,4931,4870,4720,4704,4789,4783,65
BLD,2.1,48610,49620,45943,45152,44137,43829,43528,43380,69
BLDR,2.2,12638,12918,11699,11436,10970,10873,10813,10781,73
BLK,4.9,109184,114558,109814,109061,108759,108462,107011,106858,66
BMRN,-1.7,5608,5514,5831,5874,5723,5718,5560,5556,42
BMY,-1.9,5702,5591,5540,5520,5436,5415,5133,5113,61
BOIL,-4.6,1647,1570,1819,1891,2273,2341,2892,2925,33
BOKF,2.3,12509,12791,12289,12195,12116,12067,11571,11526,76
BPOP,2.5,12621,12941,12776,12727,12547,12495,12006,11972,62
BR,-0.5,22096,21978,22156,22190,22520,22542,22548,22551,38
BRBR,2.0,2374,2421,2402,2427,2762,2787,2852,2864,36
BRKR,0.0,4914,4916,5145,5125,4860,4845,4655,4634,50
BRO,0.3,7943,7966,7956,7956,8008,8003,7976,7972,48
BROS,-0.6,6249,6210,6214,6205,6255,6242,5925,5910,52
BRX,0.6,2589,2605,2587,2589,2593,2590,2597,2598,51
BSX,-4.4,9374,8965,9559,9616,9504,9515,9723,9741,29
BSY,-0.9,3933,3896,3932,3924,3956,3965,4136,4159,37
BURL,1.1,30336,30658,30580,30402,28879,28717,27965,27904,61
BWA,0.5,4808,4833,4778,4745,4613,4588,4491,4482,68
BWXT,6.3,20408,21699,19913,19471,18496,18336,18358,18356,72
BX,1.8,15871,16149,15823,15749,15564,15542,15017,14983,60
BXP,1.3,6637,6720,6709,6712,6866,6873,6963,6970,43
BYD,1.5,8747,8880,8768,8732,8629,8594,8353,8334,62
C,4.1,11241,11701,11912,11908,11682,11651,10956,10925,53
CACC,0.1,47531,47576,46615,46292,46281,46220,45291,45254,58
CACI,0.1,61133,61200,58437,57645,56741,56649,58228,58132,68
CAG,-0.1,1712,1710,1682,1684,1722,1722,1726,1727,49
CAH,0.5,21356,21453,20693,20603,20443,20377,20453,20404,68
CAR,0.9,12343,12451,12708,12746,12959,12997,13243,13258,38
CARR,-0.1,5560,5555,5452,5425,5378,5367,5408,5412,57
CART,-3.5,4086,3943,4246,4301,4408,4435,4238,4234,31
CASY,2.7,61629,63297,58944,58142,56917,56638,55936,55697,78
CAT,1.9,63875,65085,62158,61378,59991,59765,58452,58292,69
CAVA,1.8,7056,7184,6811,6679,6107,6032,5524,5486,74
CB,0.4,30101,30207,30713,30814,30928,30925,30157,30110,44
CBOE,0.5,26881,27005,25964,25774,25498,25430,25535,25489,70
CBRE,2.4,16490,16883,16543,16463,16314,16263,15940,15904,64
CBSH,1.1,5413,5472,5373,5349,5333,5322,5229,5219,61
CC,4.3,1496,1560,1394,1356,1283,1270,1246,1240,77
CCI,1.4,8867,8992,8679,8668,8786,8787,8906,8905,57
CCK,1.4,10416,10564,10423,10396,10260,10214,9993,9976,59
CCL,-1.2,3018,2981,3132,3139,3028,3011,2816,2813,48
CDNS,3.0,31317,32245,31770,31672,31887,31937,31874,31900,52
CDW,0.6,13216,13290,13298,13331,13842,13899,14085,14129,38
CDX,0.0,2230,2230,2223,2223,2230,2230,2245,2246,47
CE,-0.3,4696,4682,4467,4422,4336,4310,4131,4111,66
CEG,3.7,33038,34264,34218,34325,35227,35293,35322,35392,47
CELH,0.9,5313,5361,5124,5046,4697,4656,4516,4528,73
CERT,1.2,932,943,931,925,905,904,908,912,54
CF,0.7,8505,8562,8155,8073,7937,7901,7995,7992,65
CFG,1.5,5993,6083,6060,6036,5958,5938,5624,5605,62
CFLT,-0.0,3057,3056,3033,3030,3016,3014,2671,2657,77
CFR,1.5,13711,13913,13504,13379,13136,13086,12765,12731,72
CG,1.7,6556,6664,6478,6403,6169,6133,5759,5730,70
CGNX,0.7,4006,4036,3870,3826,3731,3723,3759,3762,65
CHD,-0.1,9016,9002,8626,8564,8537,8507,8484,8477,66
CHDN,-0.3,10808,10779,10961,11021,11307,11332,10905,10886,42
CHE,0.9,45182,45573,44384,44105,43633,43492,43531,43501,65
CHH,0.2,10809,10829,10473,10342,9824,9728,9509,9477,69
CHRD,-1.8,9451,9281,9216,9215,9279,9302,9237,9233,50
CHRW,1.6,17231,17503,16954,16811,16498,16408,15950,15904,71
CHTR,-2.8,20234,19676,20602,20722,20753,20787,20633,20684,36
CI,1.2,27100,27425,27829,27839,27575,27529,27246,27215,47
CIEN,5.3,23838,25112,24162,23990,23360,23213,21540,21417,58
CINF,0.3,16368,16413,16292,16284,16456,16446,16428,16407,51
CIVI,-1.4,2703,2664,2650,2654,2727,2740,2785,2788,45
CL,-0.7,8455,8395,8046,7997,7957,7929,7907,7889,67
CLF,3.5,1396,1445,1317,1306,1323,1314,1238,1233,64
CLH,1.9,25900,26400,25092,24796,24401,24294,23119,23008,77
CLX,0.4,11141,11182,10540,10430,10229,10187,10348,10343,74
CMA,1.1,9056,9158,9089,9042,8934,8902,8443,8412,63
CMCSA,0.1,2842,2845,2839,2854,2889,2882,2802,2799,48
CME,-0.3,27523,27447,26929,26915,27153,27136,27371,27351,53
CMG,-0.1,4059,4056,3933,3898,3779,3751,3498,3480,71
CMI,2.2,56517,57751,55082,54411,52858,52548,50461,50181,75
CMS,-0.2,7092,7076,7017,7008,7009,7007,7171,7175,51
CNA,0.9,4618,4660,4654,4665,4703,4695,4636,4631,49
CNC,2.5,4617,4734,4571,4509,4227,4190,3978,3952,75
CNH,0.2,1083,1085,1018,1001,980,974,974,973,71
CNM,2.1,5645,5764,5563,5506,5480,5456,5168,5157,64
CNP,0.0,3906,3906,3833,3825,3815,3811,3869,3868,59
CNXC,1.6,4142,4208,4219,4214,4120,4104,3851,3846,54
COF,2.2,23442,23948,24530,24559,24397,24363,23068,23032,49
COHR,11.4,18411,20509,18820,18615,18673,18623,17114,16968,62
COIN,-3.1,25586,24803,24738,24519,24701,24818,26208,26373,47
COKE,-2.4,15224,14863,14947,14994,15688,15746,15699,15664,38
COLB,3.0,2841,2927,2878,2865,2878,2873,2802,2797,59
COLD,-0.1,1353,1352,1321,1314,1285,1276,1194,1193,64
COLM,0.1,5497,5502,5563,5564,5589,5584,5439,5430,48
COO,0.1,8169,8181,8270,8272,8243,8230,7826,7802,52
COP,-0.5,10034,9986,9753,9690,9513,9487,9221,9199,60
COR,0.8,34993,35267,34286,34137,34224,34162,34988,34964,61
COST,0.3,95098,95363,91317,90404,88470,88210,89693,89642,72
CPAY,-0.0,32777,32761,32275,32009,31525,31415,30080,29951,65
CPB,-0.7,2681,2661,2664,2677,2764,2772,2904,2911,37
CPNG,2.3,2079,2125,2244,2267,2328,2351,2562,2584,31
CPRI,-0.1,2574,2571,2556,2543,2541,2542,2454,2444,54
CPRT,1.5,3999,4058,3926,3912,3917,3909,3968,3973,60
CPT,0.1,10784,10791,10887,10908,10793,10768,10569,10553,50
CR,2.1,20320,20747,19926,19696,19267,19181,18857,18827,72
CRH,1.4,12189,12356,12667,12679,12645,12646,12097,12086,47
CRI,-0.1,3678,3676,3516,3473,3341,3321,3236,3224,73
CRL,1.8,21639,22036,21546,21337,20538,20400,18938,18855,71
CRM,-3.1,23957,23212,25315,25642,25848,25964,24940,24998,30
CROX,-0.2,8354,8340,8591,8612,8782,8791,8443,8438,42
CRUS,-0.9,12438,12327,12179,12132,12162,12170,12072,12087,54
CRWD,1.2,46070,46625,46438,46463,47723,47930,49975,50146,43
CSCO,1.9,7441,7579,7490,7503,7672,7687,7626,7623,49
CSGP,-1.5,6387,6290,6287,6330,6497,6517,6644,6657,44
CSL,1.7,35913,36536,34564,34109,33610,33425,32573,32494,72
CSX,0.7,3618,3642,3572,3570,3633,3633,3572,3570,56
CTAS,0.6,19423,19531,19030,18958,18961,18912,18717,18691,64
CTRA,5.5,2536,2676,2552,2548,2581,2582,2608,2604,59
CTSH,-1.8,8670,8515,8442,8420,8436,8420,7991,7966,58
CTVA,0.8,6994,7048,6900,6866,6757,6738,6644,6627,65
CUBE,1.1,3870,3913,3718,3687,3648,3633,3659,3655,70
CUZ,1.9,2660,2709,2632,2619,2578,2567,2561,2558,64
CVNA,0.3,45861,45987,44784,44406,44712,44698,39736,39481,59
CVS,1.2,7933,8027,8025,8016,7950,7941,7877,7874,54
CVX,-0.3,16724,16670,16129,15986,15452,15379,15337,15312,68
CW,3.3,63665,65750,60778,59715,57654,57180,56636,56524,76
CWEN,5.3,3314,3489,3309,3292,3300,3292,3408,3403,61
CXT,1.4,5080,5153,4966,4921,4937,4958,5377,5402,53
CZR,1.1,2447,2473,2425,2411,2417,2411,2273,2264,56
D,-0.1,6025,6016,5873,5857,5888,5881,5976,5973,56
DAL,2.7,6848,7034,7075,7065,7055,7043,6581,6558,54
DAR,0.4,3968,3984,3859,3820,3673,3655,3569,3555,68
DASH,-1.5,21313,21003,22015,22179,22537,22617,21687,21751,37
DAY,-0.0,6936,6935,6938,6936,6927,6925,6908,6907,57
DBX,-0.3,2684,2675,2705,2716,2768,2779,2871,2877,36
DCI,1.3,9853,9982,9434,9322,9264,9226,9031,9000,74
DD,2.0,4289,4375,4306,4270,4176,4163,4060,4041,65
DDOG,-1.1,12241,12112,12977,13125,13652,13778,15269,15350,26
DDS,2.1,64872,66226,66483,65924,65738,65937,64863,64743,51
DE,0.8,51210,51626,49017,48510,48034,47820,47781,47672,67
DECK,1.5,10140,10288,10442,10450,10308,10300,9495,9451,53
DELL,2.7,11869,12191,12156,12196,12637,12703,13069,13145,42
DG,0.6,15094,15183,14535,14345,13899,13794,12313,12208,75
DGX,1.5,18677,18951,17902,17742,17823,17783,18155,18134,67
DHI,-0.2,15930,15891,15179,15030,15061,15023,14971,14943,60
DHR,0.4,23795,23886,23626,23527,23150,23088,22668,22619,63
DINO,-0.4,5057,5036,4932,4889,4820,4819,5064,5070,56
DIS,-0.2,11353,11328,11360,11365,11280,11255,11001,10999,53
DJT,-0.6,1398,1389,1402,1396,1325,1315,1247,1248,54
DKNG,4.2,3432,3576,3517,3504,3487,3484,3305,3295,56
DKS,2.0,20920,21339,21211,21056,21046,21064,21270,21279,51
DLB,0.2,6354,6366,6398,6404,6543,6558,6578,6583,38
DLR,1.5,15926,16161,15734,15665,15517,15521,15843,15864,59
DLTR,-0.5,14029,13963,13401,13235,12914,12834,11823,11745,72
DOC,1.1,1726,1745,1682,1668,1648,1645,1704,1705,63
DOCS,2.7,4027,4134,4355,4384,4387,4402,4766,4817,35
DOCU,-2.3,6187,6044,6576,6656,6786,6822,6794,6819,32
DOV,0.7,20434,20576,20226,20121,19985,19922,19190,19135,66
DOW,-0.7,2826,2805,2611,2564,2451,2431,2360,2350,75
DOX,0.1,8405,8413,8283,8247,8118,8091,7965,7965,65
DPZ,-0.3,40738,40622,41008,41114,42091,42135,41616,41611,41
DRI,2.9,20787,21395,20225,19925,19287,19140,18427,18354,75
DT,-0.8,3997,3968,4199,4235,4342,4364,4446,4468,26
DTE,0.0,13394,13400,13074,13023,12979,12964,13251,13251,61
DTM,0.2,11780,11809,11865,11881,11924,11929,11791,11779,47
DUK,0.1,11868,11883,11739,11723,11682,11668,11929,11938,55
DUOL,1.9,15627,15927,17104,17267,17961,18161,18617,18829,33
DV,-0.2,1063,1060,1091,1099,1111,1113,1084,1085,40
DVA,1.9,10387,10585,11024,11102,11404,11447,11676,11703,30
DVN,-1.0,3792,3752,3646,3637,3648,3648,3606,3597,56
DXC,-3.1,1534,1486,1484,1481,1502,1502,1416,1413,51
DXCM,-0.5,6970,6938,6903,6873,6775,6762,6440,6422,57
EA,0.1,20420,20432,20429,20429,20417,20415,20301,20293,59
EBAY,1.0,9442,9537,9184,9101,8743,8697,8513,8488,75
ECL,0.3,27564,27650,27063,26923,26614,26522,26438,26400,66
ED,0.5,10147,10194,9990,9963,9916,9892,9902,9891,62
EEFT,-0.5,7477,7442,7448,7465,7607,7606,7431,7430,47
EFX,-0.3,21977,21916,21837,21815,21902,21861,21404,21385,51
EG,-0.5,32591,32413,33091,33243,33166,33112,32419,32397,44
EGP,-0.7,18617,18481,18315,18248,18220,18198,18033,18015,59
EHC,2.4,10022,10258,10420,10455,10605,10626,11000,11026,34
EIX,-0.3,6162,6144,6048,6034,5986,5967,5882,5868,58
EL,-0.3,11691,11659,11146,11027,10827,10771,10074,10028,69
ELAN,-1.1,2444,2416,2358,2343,2271,2256,2238,2236,63
ELF,2.5,8626,8842,8377,8254,8058,8014,7967,8032,62
ELS,0.9,6171,6227,6066,6049,6113,6106,6154,6150,58
ELV,2.1,37284,38068,37026,36724,35740,35537,34138,34003,70
EME,3.8,66073,68615,65516,64773,63458,63209,62891,62866,64
EMN,0.8,6929,6981,6767,6707,6543,6509,6288,6264,67
EMR,0.9,14815,14943,14437,14270,13881,13824,13502,13484,70
ENOV,1.7,2427,2468,2682,2701,2693,2702,2806,2820,38
ENPH,-2.4,3613,3528,3522,3490,3361,3346,3145,3134,59
ENTG,11.0,10409,11559,10066,9753,9280,9188,8691,8642,79
EOG,-1.1,11074,10950,10652,10607,10565,10564,10692,10684,57
EPAM,-0.8,22140,21955,21399,21252,21095,21049,19753,19637,62
EPR,0.3,5468,5485,5258,5208,5104,5088,5116,5107,75
EQH,0.8,4758,4796,4804,4800,4820,4815,4678,4679,51
EQIX,0.9,79902,80623,78733,78333,76892,76630,77073,77126,63
EQR,0.1,6120,6127,6135,6152,6173,6168,6099,6095,48
EQT,0.7,5026,5059,5225,5256,5362,5394,5619,5629,35
ERIE,0.9,28385,28627,28268,28272,28410,28374,28665,28664,50
ES,0.3,6995,7016,6808,6780,6766,6757,6847,6856,60
ESAB,1.7,12007,12210,11780,11676,11557,11507,11305,11291,66
ESI,3.9,2809,2917,2773,2731,2659,2647,2629,2625,70
ESS,0.2,25318,25371,25324,25404,25725,25719,25745,25746,46
ESTC,2.8,7245,7452,7556,7565,7616,7617,7862,7894,45
ETN,1.3,33114,33542,32783,32614,32706,32732,33851,33953,54
ETR,-0.3,9517,9493,9337,9312,9294,9287,9402,9406,57
ETSY,3.1,6158,6349,6091,6011,5715,5682,5652,5647,68
EUAD,-0.8,4763,4726,4679,4628,4383,4360,4291,4286,70
EUFN,0.1,3733,3738,3732,3729,3695,3687,3570,3563,60
EVR,3.2,36654,37820,36792,36412,35310,35157,33303,33147,69
EVRG,0.5,7526,7567,7349,7317,7327,7318,7456,7459,63
EW,0.6,8310,8358,8434,8450,8491,8490,8490,8489,45
EWBC,1.7,11446,11646,11622,11582,11523,11496,11010,10978,57
EWG,-0.3,4349,4337,4329,4321,4268,4260,4162,4157,63
EWI,-0.2,5504,5492,5514,5508,5451,5444,5352,5346,55
EWP,-1.2,5502,5437,5471,5467,5402,5394,5261,5252,56
EXAS,0.2,10226,10241,10196,10188,10176,10171,9382,9311,83
EXC,0.7,4360,4391,4347,4344,4358,4358,4455,4460,50
EXE,-0.3,10146,10119,10430,10522,10807,10872,11262,11279,33
EXEL,0.7,4523,4553,4429,4412,4387,4373,4315,4300,58
EXP,0.3,23181,23253,22520,22261,22087,22021,21625,21571,59
EXPD,1.2,16222,16413,15857,15706,15421,15356,14852,14768,77
EXPE,1.6,29076,29538,29420,29299,28817,28681,27013,26854,59
EXR,0.7,14472,14568,13782,13627,13384,13308,13257,13228,75
F,0.1,1384,1386,1386,1378,1359,1356,1333,1331,56
FAF,1.4,5899,5983,6074,6090,6199,6209,6287,6291,40
FANG,-1.1,15372,15202,14838,14821,15000,15025,14964,14942,53
FAST,1.6,4242,4311,4171,4141,4169,4158,4113,4109,62
FAZ,-2.0,3968,3888,3733,3728,3784,3797,4070,4081,51
FBIN,0.9,6019,6076,5602,5494,5316,5268,5107,5087,77
FCN,0.7,17530,17645,17618,17562,17450,17410,16952,16929,56
FCNCA,0.9,216126,218031,217158,216817,214399,213562,200377,199662,67
FCX,-0.7,6020,5980,5669,5579,5240,5180,4699,4661,76
FDS,-0.4,29527,29402,29235,29197,29111,29085,28253,28194,55
FDX,0.3,31355,31464,30769,30511,29620,29462,28177,28054,76
FE,0.8,4615,4651,4514,4497,4478,4471,4545,4544,67
FERG,1.4,24610,24966,23490,23220,23011,22916,23768,23764,67
FFIV,3.3,26745,27629,26900,26690,26356,26282,25143,25088,65
FHB,1.5,2654,2692,2647,2631,2622,2615,2548,2543,59
FHN,1.7,2405,2445,2439,2434,2420,2414,2304,2298,59
FICO,-1.4,161629,159425,161952,162916,170568,171198,172771,172883,37
FIS,-1.2,6398,6321,6577,6609,6637,6644,6568,6566,33
FITB,1.1,4857,4912,4887,4864,4826,4810,4569,4554,60
FIVE,1.4,19745,20018,19888,19769,19003,18903,17381,17297,65
FIVN,-0.1,1898,1896,1937,1948,2010,2020,2012,2023,38
FIX,4.9,105309,110509,103571,101853,98879,98393,97003,96748,65
FLO,0.4,1090,1094,1062,1061,1079,1077,1093,1095,52
FLS,1.8,7515,7651,7333,7262,7196,7180,7068,7059,71
FMC,-0.2,1514,1510,1488,1475,1407,1400,1374,1373,56
FNB,1.8,1720,1751,1740,1736,1748,1745,1686,1682,56
FND,-0.5,7537,7500,6996,6855,6518,6464,6331,6301,71
FNF,1.8,5194,5285,5416,5434,5527,5544,5655,5660,39
FOUR,-0.2,6711,6696,6562,6523,6562,6562,6737,6739,52
FOX,-0.7,6620,6573,6676,6668,6513,6499,6217,6200,57
FR,0.0,5915,5917,5867,5848,5837,5829,5733,5725,59
FRPT,-0.9,6320,6266,6244,6226,6303,6311,5984,5972,52
FRT,0.2,10202,10225,10137,10123,10110,10089,9915,9902,58
FSLR,4.3,23645,24670,25034,25180,25920,25947,25997,26035,45
FTEC,1.6,22519,22869,22704,22664,22639,22650,22584,22602,54
FTI,0.4,5224,5242,4975,4896,4692,4666,4558,4537,79
FTNT,0.4,7639,7672,7816,7843,7987,8014,8099,8120,38
FTRE,-4.5,1677,1601,1718,1730,1693,1686,1441,1429,47
FTV,0.1,5576,5582,5507,5501,5522,5513,5367,5356,56
FWONA,1.3,8225,8330,8495,8555,8668,8675,8748,8763,37
FWONK,1.3,8944,9061,9278,9357,9483,9491,9577,9595,35
FYBR,0.0,3834,3834,3818,3815,3813,3811,3800,3799,67
G,-1.2,4744,4685,4710,4709,4743,4739,4570,4552,50
GAP,2.0,2665,2719,2700,2684,2679,2675,2588,2580,54
GD,-0.4,36600,36448,35653,35375,34684,34563,34412,34366,64
GDDY,-0.2,10814,10797,11411,11572,12128,12200,12505,12559,17
GE,1.1,31888,32233,32249,32106,31164,31016,30451,30424,57
GEHC,-2.6,8530,8306,8558,8547,8430,8430,8069,8052,47
GEN,0.1,2624,2627,2635,2645,2709,2713,2677,2677,41
GEV,1.1,64417,65114,65465,65489,66222,66119,62256,62116,51
GFS,2.1,4135,4221,3969,3896,3800,3791,3661,3648,69
GGG,0.5,8668,8711,8506,8455,8393,8370,8279,8268,66
GILD,-1.4,12407,12235,12181,12185,12237,12225,12311,12311,49
GIS,-0.4,4562,4544,4441,4452,4601,4601,4639,4641,48
GL,-0.7,14241,14135,14114,14099,14067,14034,13659,13638,55
GLOB,-0.2,6793,6776,6761,6737,6754,6758,6544,6530,52
GLPI,0.9,4586,4625,4505,4489,4460,4441,4414,4412,65
GLW,4.1,9021,9395,8890,8826,8898,8886,8669,8656,63
GM,0.1,8123,8128,8248,8248,8213,8197,7687,7660,52
GME,1.0,2102,2122,2101,2090,2138,2146,2151,2153,48
