symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-25 14:51
AON,1.6,31933,32452,32036,31970,33287,33375,34430,34462,45,43
AOS,-1.4,7720,7609,7842,7886,7529,7511,6997,6994,50,0
APA,-2.0,2862,2803,2825,2819,2691,2682,2503,2499,55,59
APD,0.6,27947,28106,28301,28398,27417,27359,25997,25989,55,21
APG,0.0,4499,4500,4450,4453,4328,4317,3908,3897,63,87
APH,1.1,15150,15316,14854,14764,14786,14743,13832,13803,57,100
APLS,-3.7,2213,2130,2208,2220,2205,2225,2317,2319,41,0
APO,4.0,11413,11872,12125,12262,13120,13211,13322,13336,36,24
APP,7.6,39322,42305,40226,40724,48386,49135,58607,58903,43,52
APPF,0.4,16626,16690,17237,17451,19454,19653,22423,22532,31,14
APTV,-1.1,7769,7681,8099,8182,8059,8099,8054,8064,41,0
AR,1.2,3383,3423,3437,3433,3402,3393,3383,3383,50,31
ARE,0.5,5372,5401,5337,5366,5532,5531,5736,5766,49,55
ARES,2.7,11716,12031,12746,12913,14386,14571,15322,15362,33,25
ARGT,-2.1,9441,9246,9305,9338,9487,9493,8870,8847,46,34
ARMK,-0.2,4099,4089,4036,4037,3938,3931,3850,3848,59,63
ARW,-1.2,15690,15507,15579,15589,13762,13628,12077,12043,68,75
AS,-1.9,3824,3753,3994,4021,3818,3822,3570,3567,44,29
ASH,-4.8,6409,6102,6241,6256,6274,6278,5627,5614,46,17
ATI,0.1,16104,16116,15109,14868,13428,13298,10987,10907,90,100
ATO,0.2,18202,18237,17974,17892,17250,17198,17244,17232,73,100
ATR,-1.1,14413,14261,14271,14246,13220,13157,12605,12596,66,85
AVB,0.4,17758,17834,17742,17733,17707,17711,18013,18028,52,85
AVGO,2.6,32549,33401,33216,33280,33263,33300,34921,34917,50,70
AVT,0.6,6694,6731,6633,6618,5987,5929,5238,5223,77,100
AVTR,-0.5,911,906,915,936,1079,1090,1183,1187,30,7
AVY,-2.1,19745,19329,19518,19491,19035,19018,17879,17847,54,47
AWI,-1.4,17430,17192,19275,19587,19220,19315,19158,19182,29,0
AWK,-0.4,13408,13350,13114,13029,12968,12949,13212,13218,57,94
AXON,19.7,44251,52975,44327,43499,51314,51654,58754,58942,58,100
AXP,2.3,32048,32792,33836,34189,35178,35337,35728,35733,36,17
AXS,-0.7,10333,10265,10308,10317,10301,10300,10070,10063,47,28
AXTA,-1.2,3419,3377,3431,3437,3385,3383,3090,3084,49,9
AYI,1.3,30332,30733,30992,31234,31500,31560,34727,34764,41,22
AZO,-3.6,378442,364858,376256,376419,368375,367617,372161,372803,46,17
AZTA,0.4,2818,2828,2891,2908,3413,3445,3334,3335,33,16
BA,-1.4,23339,23005,23611,23737,24083,24097,21762,21748,42,0
BAC,2.4,5041,5162,5239,5277,5318,5332,5316,5316,42,19
BAESY,-2.2,11745,11485,11284,11188,11021,11011,10079,10076,60,83
BAH,0.0,7570,7572,7745,7887,8726,8794,8890,8914,37,9
BALL,-0.9,6652,6593,6663,6681,6159,6125,5323,5307,66,0
BAX,0.3,2063,2068,2088,2101,2049,2050,2017,2019,50,55
BBWI,-0.7,2326,2310,2353,2347,2272,2273,2226,2228,52,35
BBY,-0.6,6273,6233,6493,6550,6630,6657,7294,7307,35,0
BC,-3.8,8377,8059,8604,8665,8617,8640,7416,7399,40,0
BDX,-0.7,18249,18128,18103,18007,19593,19665,19267,19273,39,25
BEN,0.5,2712,2726,2734,2743,2657,2652,2416,2412,55,28
BEPC,0.8,4346,4379,4330,4322,4128,4108,4047,4037,62,84
BFAM,1.5,7164,7270,7282,7406,8580,8679,9642,9678,30,26
BG,-1.3,12251,12094,12201,12175,11565,11495,9940,9901,64,73
BHF,-1.4,6186,6101,6327,6355,6379,6391,6062,6055,21,0
BIIB,-2.4,19513,19047,19390,19375,18327,18318,17049,16999,53,32
BILL,1.1,4249,4297,4506,4582,4583,4622,4988,4998,43,48
BIO,0.7,26870,27053,27289,27583,29467,29644,30730,30740,36,31
BIRK,4.6,3840,4017,4008,4008,3952,3963,4151,4156,51,64
BITU,14.3,1097,1253,1184,1186,1749,1785,3158,3199,37,63
BJ,-1.7,9894,9722,9919,9925,9677,9653,9322,9318,50,13
BK,2.8,11655,11983,11809,11875,12034,12031,11410,11399,51,38
BKLN,0.2,2037,2041,2057,2059,2074,2077,2087,2088,24,12
BKNG,2.2,406856,415907,412049,413270,466595,471039,501667,502907,37,49
BKR,0.6,6472,6513,6235,6175,5739,5688,5051,5034,76,100
BLD,-5.3,51106,48389,52527,53087,50336,50275,45188,45095,43,0
BLDR,-5.4,10968,10375,11334,11581,11947,12017,11441,11459,34,0
BLK,1.4,108105,109620,107981,107897,109726,109689,109449,109519,52,100
BMRN,-1.5,6262,6165,6165,6146,5845,5836,5596,5589,59,64
BMY,-0.6,6160,6121,6056,6052,5784,5766,5143,5127,64,68
BOIL,2.6,1622,1664,1768,1786,2195,2192,2729,2743,40,6
BOKF,1.0,12922,13049,13274,13325,13155,13130,11852,11833,48,17
BPOP,0.6,14022,14111,14353,14409,13629,13584,12424,12409,54,12
BR,0.2,17778,17815,17488,17432,19345,19496,21730,21790,36,40
BRBR,-1.6,1834,1804,1820,1821,2182,2205,2787,2805,32,23
BRKR,0.8,3977,4007,3907,3922,4431,4479,4345,4338,41,60
BRO,0.8,6984,7043,6919,6891,7345,7379,8021,8044,42,50
BROS,2.7,4919,5051,5100,5146,5593,5633,5688,5690,40,33
BRX,0.2,2981,2988,2941,2931,2765,2751,2674,2672,74,100
BSX,-1.2,7515,7425,7489,7489,8378,8456,9370,9394,29,18
BSY,0.6,3234,3254,3347,3369,3561,3586,4220,4239,35,19
BURL,0.1,30807,30833,30818,30781,30405,30395,28319,28265,53,58
BWA,1.0,5885,5941,6153,6099,5317,5278,4683,4668,62,55
BWXT,3.2,20423,21084,20281,20170,20496,20465,19306,19280,57,100
BX,2.3,11641,11906,12535,12683,13948,14076,14860,14912,31,26
BXP,1.7,5950,6050,6072,6128,6378,6403,6867,6881,40,20
BYD,-0.4,8520,8483,8404,8400,8472,8482,8340,8341,51,67
C,4.1,10956,11405,11353,11434,11557,11582,10841,10828,48,31
CACC,-0.2,49553,49455,49376,49504,47835,47774,46801,46773,54,39
CACI,0.0,58602,58617,57594,57990,60980,61023,57870,57783,47,32
CAG,-3.5,1910,1842,1909,1918,1838,1833,1788,1788,47,0
CAH,0.1,22597,22613,22347,22289,21683,21599,19779,19710,59,91
CAR,-1.3,9399,9278,10638,10877,11597,11716,13178,13246,31,14
CARR,-2.8,6353,6173,6439,6479,6080,6062,5705,5703,50,0
CART,-0.1,3629,3625,3559,3543,3722,3739,3997,3997,45,87
CASY,-0.5,68148,67833,66596,66350,64166,63884,57909,57796,70,90
CAT,0.2,76823,76985,76390,76115,69706,69199,60142,59850,68,94
CAVA,25.2,6780,8491,6851,6691,6736,6689,5989,5964,73,100
CB,-0.6,33685,33489,33136,33049,31695,31601,30083,30030,65,83
CBOE,-0.8,29294,29057,28319,28154,27506,27407,25698,25653,67,90
CBRE,0.2,14616,14647,14543,14782,16085,16148,15877,15888,39,29
CBSH,1.6,5220,5305,5336,5354,5366,5369,5278,5282,47,28
CC,-1.5,1841,1813,1958,1969,1730,1717,1420,1418,52,29
CCI,-2.3,8864,8658,8809,8789,8664,8655,9003,9013,49,60
CCK,-1.3,11585,11430,11308,11280,10871,10839,10120,10102,62,72
CCL,0.9,3161,3189,3201,3216,3091,3092,2902,2899,52,41
CDNS,3.7,29063,30147,29406,29381,30133,30219,31816,31866,51,89
CDW,-2.0,12490,12239,12579,12784,12976,13013,14125,14162,37,0
CDX,0.1,2198,2200,2207,2208,2216,2217,2245,2246,41,26
CE,-6.8,5309,4946,5527,5616,5082,5069,4396,4389,44,0
CEG,4.2,31264,32585,29572,29025,29242,29298,34111,34114,62,100
CELH,-0.9,5072,5023,4633,4595,5055,5064,5040,5048,55,93
CERT,-1.2,669,661,661,665,812,821,958,964,28,16
CF,-0.6,9611,9553,9590,9598,9230,9187,8510,8504,57,51
CFG,2.0,6207,6329,6438,6481,6379,6370,5717,5707,48,20
CFLT,0.1,3062,3064,3063,3062,3054,3053,2668,2658,63,77
CFR,1.0,14194,14343,14412,14440,14121,14095,13069,13052,56,28
CG,1.8,5089,5183,5300,5359,5848,5893,5774,5785,36,23
CGNX,-0.7,5788,5745,5580,5442,4553,4491,4183,4171,75,93
CHD,-1.9,10508,10305,10241,10201,9670,9612,8875,8860,65,67
CHDN,-0.3,9619,9589,9255,9262,9786,9827,10243,10244,46,91
CHE,-0.8,46832,46442,46995,46871,45346,45280,44101,44084,55,54
CHH,-1.2,10896,10770,10921,10942,10708,10709,9920,9920,52,25
CHRD,-0.7,10492,10423,10319,10281,9888,9848,9448,9443,58,83
CHRW,-0.5,17735,17647,18096,18297,18376,18357,15969,15925,45,26
CHTR,-2.2,23185,22680,23422,23636,21415,21361,22078,22126,53,13
CI,1.4,28100,28492,28699,28728,28062,28042,28050,28054,52,31
CIEN,3.6,34270,35496,32032,31470,27422,27008,22089,21879,78,100
CINF,1.7,16072,16354,16312,16307,16283,16281,16227,16221,50,23
CL,-1.7,9811,9648,9601,9575,9058,9008,8206,8189,66,61
CLF,2.8,1059,1088,1078,1092,1289,1295,1272,1273,38,13
CLH,1.0,28466,28754,27797,27601,26673,26559,24101,24046,70,100
CLX,-0.4,12665,12615,12480,12433,11702,11635,11073,11070,69,93
CMCSA,-2.6,3161,3079,3157,3172,3018,3009,2901,2901,51,0
CME,-2.9,31902,30969,30676,30647,29287,29130,27786,27747,64,56
CMG,2.9,3649,3756,3721,3730,3884,3892,3712,3714,47,45
CMI,-0.6,60048,59708,59524,59434,58355,58205,50657,50482,55,92
CMS,-0.1,7678,7672,7586,7556,7303,7280,7265,7261,70,98
CNA,0.6,4711,4737,4855,4870,4781,4778,4664,4663,45,15
CNC,1.3,4237,4291,4200,4167,4300,4312,3957,3949,53,86
CNH,-3.4,1275,1231,1278,1279,1170,1162,1049,1048,56,32
CNM,-1.8,5585,5486,5661,5691,5664,5670,5311,5310,44,6
CNP,1.6,4280,4346,4246,4221,4053,4034,3939,3934,74,100
CNXC,2.3,3043,3113,3169,3250,3734,3777,3975,3990,38,13
COF,4.7,19656,20583,20511,20652,21878,22023,22325,22332,42,48
COHR,6.2,25486,27073,23560,23136,21685,21377,17196,17033,72,100
COIN,14.3,16203,18524,16334,16107,19257,19442,26322,26474,50,100
COKE,1.9,19520,19884,17594,17171,16012,15850,15084,15002,84,100
COLB,1.9,2986,3042,3102,3118,3016,3011,2810,2806,50,21
COLD,0.7,1308,1316,1284,1281,1290,1291,1250,1249,54,61
COLM,-1.5,6174,6084,6268,6284,5850,5834,5510,5501,52,0
COO,-0.5,8356,8316,8304,8288,8194,8195,7747,7732,54,77
COP,-0.4,11059,11012,11054,11028,10436,10394,9502,9486,61,77
COR,0.1,36438,36465,36130,36083,35564,35468,34524,34472,56,90
COST,-0.3,99843,99537,99565,99323,97789,97554,92674,92604,57,51
CPAY,-1.8,33877,33264,34006,34243,33005,33001,30392,30347,50,32
CPB,-4.0,2728,2618,2774,2804,2744,2744,2908,2913,37,0
CPNG,-1.4,1859,1833,1799,1798,1927,1941,2537,2551,41,78
CPRI,-0.6,2032,2020,2069,2069,2239,2259,2304,2304,38,21
CPRT,1.7,3528,3586,3696,3741,3932,3945,4065,4074,33,11
CPT,-0.1,10875,10867,10851,10868,10817,10817,10559,10557,51,50
CR,0.3,20437,20500,20197,20132,19920,19911,19022,19001,58,100
CRH,-1.3,12266,12112,12382,12462,12394,12428,12105,12103,44,0
CRI,-1.7,4239,4165,4108,4072,3787,3767,3340,3327,62,64
CRL,1.8,16606,16901,16343,16465,19480,19653,18733,18720,38,35
CRM,3.3,18542,19145,18577,18597,20776,21005,23696,23742,40,83
CROX,-3.3,9669,9354,9595,9495,8832,8807,8522,8512,54,62
CRUS,-0.8,14510,14390,14324,14306,13454,13380,12640,12621,62,67
CRWD,3.3,35025,36176,39601,40117,42636,42999,48162,48291,33,14
CSCO,1.0,7814,7895,7849,7923,7837,7820,7549,7538,50,33
CSGP,-10.7,4915,4389,4724,4793,5581,5629,6588,6629,29,0
CSL,-4.0,40786,39161,40748,40996,37953,37831,34147,34084,53,0
CSX,-0.6,4247,4223,4159,4146,3897,3873,3673,3666,72,90
CTAS,-0.8,19855,19696,19730,19754,19473,19460,19024,19033,54,50
CTRA,-1.4,3050,3007,3106,3111,2887,2870,2632,2625,54,0
CTSH,0.2,6106,6117,6486,6620,7606,7686,7572,7578,21,0
CTVA,0.7,7797,7854,7628,7585,7341,7308,6752,6741,71,100
CUBE,-0.4,3997,3982,3919,3906,3857,3850,3807,3808,62,78
CUZ,1.7,2307,2345,2325,2342,2502,2512,2570,2576,41,40
CVNA,2.5,32516,33318,34164,34749,40483,40916,38565,38609,35,9
CVS,3.0,7418,7643,7709,7702,7785,7798,7862,7861,47,52
CVX,-0.6,18534,18418,18395,18376,17565,17491,15969,15940,65,75
CW,-1.7,71245,70063,68907,68355,66310,65992,59115,58957,62,87
CWEN,-0.8,3868,3836,3974,3983,3741,3720,3449,3438,53,24
CXT,-1.1,5154,5098,5226,5262,5193,5190,5635,5651,45,0
CZR,1.2,2034,2058,2016,2017,2168,2181,2233,2239,46,65
D,-0.2,6374,6358,6496,6498,6227,6208,6073,6070,53,29
DAL,0.3,6923,6945,6943,6993,6953,6962,6512,6500,49,30
DAR,-0.1,5268,5265,5138,5098,4634,4589,3783,3761,85,99
DASH,5.4,16438,17325,16874,16998,19156,19297,22105,22203,39,49
DBX,0.9,2428,2451,2459,2463,2545,2554,2790,2796,40,19
DCI,-2.2,10688,10450,10802,10853,10445,10413,9244,9221,49,0
DD,-0.9,5107,5061,5058,5046,4665,4643,4056,4038,63,84
DDOG,5.6,10443,11023,11765,11959,12210,12261,14578,14610,40,28
DDS,2.6,59588,61124,64525,64758,64537,64770,63643,63647,42,20
DE,-2.5,64454,62866,62523,62171,56393,55925,49835,49664,65,65
DECK,-1.5,12094,11910,11783,11747,10963,10912,9924,9906,62,81
DELL,4.2,11978,12476,11923,11936,11839,11825,13301,13318,55,90
DG,-0.1,15396,15388,15144,15067,14873,14835,12451,12401,61,99
DGX,-1.1,20954,20732,20620,20601,19313,19204,18506,18489,66,88
DHI,-4.3,16395,15686,16427,16481,15824,15825,15370,15382,46,23
DHR,0.1,20919,20935,21126,21230,22309,22406,22173,22162,36,21
DINO,-0.1,4964,4960,5342,5423,5252,5255,5168,5171,39,0
DIS,-0.8,10605,10522,10557,10604,10884,10919,10997,11006,44,37
DJT,2.4,1063,1088,1054,1058,1232,1244,1327,1333,42,62
DKNG,1.6,2237,2273,2307,2351,2787,2829,3153,3168,32,17
DKS,0.1,21249,21272,20594,20465,20705,20716,21438,21447,56,100
DLB,0.5,6400,6431,6504,6543,6392,6392,6599,6607,49,12
DLR,1.0,17824,18009,17787,17712,16835,16763,16494,16486,68,94
DLTR,-3.1,13171,12762,12983,12926,12828,12843,11491,11458,50,53
DOC,0.9,1725,1739,1702,1698,1719,1717,1743,1745,55,100
DOCS,2.2,2407,2459,2489,2515,3330,3394,4860,4909,22,8
DOCU,1.4,4285,4344,4395,4437,5112,5197,6361,6390,31,28
DOV,-1.4,23135,22804,23165,23179,21731,21644,19381,19320,61,66
DOW,-4.2,3105,2974,3151,3190,2976,2965,2516,2509,49,0
DOX,-0.8,6726,6672,6879,6943,7621,7677,7924,7940,28,0
DPZ,-2.2,41420,40524,38873,38718,39859,39859,41094,41121,54,77
DRI,-1.0,21392,21173,21423,21408,20956,20925,19136,19114,53,17
DT,1.9,3425,3488,3583,3603,3763,3788,4368,4382,38,37
DTE,0.2,14609,14637,14412,14326,13809,13754,13610,13605,73,100
DTM,0.5,13716,13779,13437,13365,12701,12636,11879,11854,77,98
DUK,0.3,12846,12880,12696,12644,12235,12195,12188,12183,70,100
DUOL,2.4,10943,11200,11100,11187,13093,13308,20076,20286,33,40
DV,3.2,915,944,939,942,1009,1014,1074,1077,42,65
DVA,-1.4,15091,14880,14903,14808,12754,12629,12286,12271,67,81
DVN,-1.5,4328,4264,4407,4415,4102,4079,3681,3674,54,0
DXC,1.1,1192,1205,1296,1322,1410,1421,1391,1392,33,5
DXCM,0.4,7309,7334,7115,7063,7129,7109,6686,6680,59,100
EA,0.3,20081,20151,20063,20074,20214,20222,20208,20208,49,76
EBAY,-0.7,8530,8472,8339,8367,8909,8929,8753,8760,46,61
ECL,-0.8,30816,30576,30345,30284,28918,28805,27330,27298,69,88
ED,0.1,11101,11115,11168,11141,10715,10675,10162,10152,60,61
EEFT,2.6,6887,7063,7013,7052,7209,7224,7601,7619,47,38
EFX,1.2,19432,19661,19359,19420,20187,20288,21376,21436,47,58
EG,-0.8,33965,33698,33979,33914,33024,33011,33053,33066,53,62
EGP,0.6,19057,19162,19095,19100,18634,18609,18060,18038,58,76
EHC,1.4,10484,10628,10852,10879,10248,10237,11128,11149,53,48
EIX,0.2,7523,7538,7203,7104,6537,6489,5994,5974,80,100
EL,-1.3,11529,11380,11118,10993,11225,11225,10230,10205,55,92
ELAN,2.7,2638,2710,2536,2521,2477,2465,2275,2268,69,100
ELF,-0.8,9483,9407,8720,8512,8623,8599,9375,9413,60,96
ELS,-0.5,6831,6797,6748,6731,6481,6457,6260,6253,67,87
ELV,0.9,32714,32994,33881,33838,34938,35081,34312,34305,41,19
EME,0.6,80680,81194,80145,79817,74243,73691,67589,67426,66,99
EMN,-1.6,7712,7590,7873,7920,7387,7363,6561,6548,52,0
EMR,-1.1,15088,14924,14932,15057,15018,15002,13850,13832,50,25
ENOV,-4.2,2288,2192,2224,2230,2282,2308,2743,2751,42,23
ENPH,-1.2,4974,4912,4646,4657,4253,4207,3556,3543,61,82
ENTG,1.2,13627,13788,13392,13348,12194,12077,9800,9755,69,100
EOG,-0.3,12370,12335,12151,12044,11369,11308,10917,10905,68,95
EPAM,2.2,12882,13161,15057,15657,18747,19014,18309,18328,24,4
EPR,-1.2,5880,5810,5798,5793,5578,5559,5314,5314,62,66
EQH,0.7,4111,4141,4346,4388,4516,4540,4680,4689,35,20
EQIX,1.1,94674,95734,93588,92582,85211,84688,80413,80239,74,99
EQR,-0.3,6356,6339,6345,6367,6249,6239,6171,6172,52,42
EQT,1.5,5841,5927,5861,5822,5575,5548,5586,5581,59,76
ERIE,4.9,25701,26958,27418,27508,27879,27916,29159,29208,44,40
ES,-0.3,7513,7493,7308,7251,7058,7034,7014,7010,68,97
ESAB,-0.4,12531,12485,13015,13111,12519,12503,11776,11763,48,18
ESI,-2.8,3671,3567,3423,3389,3095,3070,2754,2743,70,88
ESS,0.2,25839,25900,25551,25586,25408,25381,25711,25720,55,69
ESTC,2.8,5638,5794,5931,5985,6540,6609,7640,7667,39,45
ETN,0.5,37456,37625,38111,38123,35862,35690,35390,35388,57,52
ETR,1.3,10520,10653,10380,10311,9857,9813,9583,9570,74,100
ETSY,-2.8,5440,5286,4877,4890,5503,5533,5909,5922,49,63
EUAD,-0.0,4670,4667,4640,4623,4643,4647,4428,4428,54,78
EUFN,2.1,3745,3825,3749,3749,3773,3769,3579,3575,55,76
EVR,1.9,31324,31927,32308,32737,34980,35145,33262,33280,40,24
EVRG,0.4,8250,8284,8118,8077,7800,7767,7632,7625,68,100
EW,1.8,8240,8392,7965,7896,8123,8127,8199,8193,59,100
EWBC,1.8,11447,11654,11837,11877,11663,11666,10992,10982,48,25
EWG,0.9,4395,4436,4405,4404,4367,4364,4218,4215,59,100
EWI,1.2,5694,5762,5655,5652,5597,5589,5371,5365,61,100
EWP,1.8,5715,5815,5677,5666,5602,5589,5280,5272,63,100
EXAS,-0.2,10345,10322,10333,10334,10277,10274,8833,8784,65,70
EXC,0.4,4859,4876,4764,4723,4538,4520,4543,4539,69,100
EXE,2.5,10318,10578,10372,10336,10577,10563,10904,10905,50,57
EXEL,-0.3,4514,4500,4400,4380,4374,4371,4223,4220,58,94
EXP,-3.3,23169,22403,23093,23155,22711,22749,22247,22256,47,6
EXPD,1.9,13883,14149,14826,15028,15716,15774,14361,14342,37,10
EXPE,2.2,19812,20245,20700,21091,24609,24922,24960,24972,33,26
EXR,-1.3,14968,14768,14728,14665,14348,14320,13838,13831,58,64
F,1.2,1420,1437,1399,1391,1382,1382,1322,1320,60,100
FAF,0.2,6708,6720,6663,6657,6459,6440,6320,6317,57,78
FANG,-3.4,17252,16668,17119,17101,16228,16163,15189,15165,52,16
FAST,-1.5,4546,4479,4583,4602,4496,4487,4290,4294,48,0
FAZ,-5.4,4735,4480,4497,4460,4208,4180,4171,4167,55,63
FBIN,-3.5,5619,5424,5577,5679,5797,5810,5272,5271,45,22
FCN,1.5,15669,15900,15992,16135,17184,17242,16761,16764,37,11
FCNCA,1.4,198102,200962,201805,203270,207909,208461,196053,195833,44,22
FCX,2.7,6788,6969,6440,6375,6224,6180,4969,4939,67,100
FDS,2.2,20149,20583,19809,19799,23948,24243,26896,26977,38,82
FDX,-0.9,38656,38309,37947,37795,34428,34192,28963,28816,75,78
FE,0.2,5064,5076,4967,4936,4776,4755,4640,4635,72,100
FERG,-0.8,26185,25979,25978,26019,25511,25442,24312,24277,55,52
FFIV,2.3,27202,27829,27443,27483,27283,27253,27008,27053,53,78
FHB,2.0,2507,2556,2603,2618,2665,2670,2549,2548,41,23
FHN,1.5,2412,2448,2469,2480,2473,2473,2315,2314,47,17
FICO,5.4,122763,129376,132704,133573,144081,145320,163120,163323,35,40
FIS,0.9,4811,4854,4804,4824,5447,5508,6254,6271,31,33
FITB,2.8,5020,5159,5261,5290,5165,5157,4661,4654,49,28
FIVE,0.5,22140,22254,21394,21235,20162,20072,17639,17571,72,100
FIVN,0.3,1782,1788,1728,1727,1772,1779,2007,2013,50,56
FIX,-0.7,146858,145799,138097,136213,122509,121016,101927,101294,69,96
FLO,-4.4,1002,958,1026,1048,1090,1094,1133,1137,32,0
FLS,1.6,9052,9197,8896,8842,8207,8145,7008,6969,78,100
FMC,2.3,1388,1420,1451,1469,1526,1529,1766,1785,44,22
FNB,1.9,1753,1786,1800,1808,1785,1784,1686,1684,49,28
FND,-1.0,6961,6890,6896,6914,7084,7096,6671,6675,49,60
FNF,-0.6,5194,5164,5453,5506,5443,5454,5608,5616,36,9
FOUR,-2.7,5831,5675,5732,5762,6040,6074,6724,6745,41,41
FOX,-3.7,5146,4955,5178,5257,5966,6022,5928,5936,22,0
FR,0.8,6221,6273,6065,6039,5928,5916,5700,5689,69,100
FRPT,-2.3,8089,7905,7364,7268,7027,6977,6108,6084,71,86
FRT,0.3,10770,10803,10663,10659,10397,10375,10027,10020,62,74
FSLR,-13.9,24321,20931,23083,23252,23448,23546,24716,24727,36,0
FTEC,2.1,21997,22449,21980,21968,22258,22267,22537,22535,54,100
FTI,1.2,6540,6620,6288,6228,5756,5702,4722,4695,84,100
FTNT,2.9,7523,7741,8099,8180,8028,8034,8188,8194,43,17
FTRE,-0.4,1032,1027,1052,1086,1437,1461,1325,1323,30,11
FTV,1.5,5768,5852,5762,5796,5643,5632,5343,5333,55,42
