symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-05-11 16:00
AME,-0.1,23240,23216,23284,23292,22967,22891,22258,22227,51,31
AMG,-0.5,30279,30127,29763,29666,29047,28939,29643,29619,55,78
AMGN,-0.6,33170,32959,33285,33391,34325,34389,34943,34931,39,23
AMH,0.1,3203,3204,3197,3180,3046,3031,3052,3051,65,82
AMKR,0.1,7661,7669,7332,7321,6410,6303,5196,5164,65,83
AMLP,0.5,5316,5344,5340,5326,5249,5250,5090,5084,56,69
AMP,-0.4,46556,46370,46993,47135,45852,45762,47657,47687,50,25
AMT,0.5,17653,17747,17938,17916,17759,17732,17897,17901,48,29
AMZN,-1.4,27268,26899,26894,26816,24701,24468,22930,22887,68,69
AN,-2.7,20597,20048,20505,20540,20183,20156,20284,20293,47,0
ANET,-3.8,14177,13643,15892,16252,15344,15292,13938,13926,35,0
ANGI,-12.2,583,512,652,676,696,701,945,953,34,11
AON,-0.2,31279,31207,31435,31552,32191,32196,33184,33226,42,20
AOS,-0.1,5860,5852,6059,6120,6363,6382,6915,6926,32,0
APA,3.2,3556,3670,3901,3918,3917,3942,3200,3189,44,17
APD,3.1,29541,30450,30043,30022,29746,29705,27833,27772,59,100
APG,0.2,4404,4412,4583,4636,4523,4509,4289,4285,44,1
APH,-4.3,12803,12247,13849,14111,13990,13994,13999,14006,30,0
APLS,-0.0,4104,4102,4099,4099,4004,3924,2735,2720,84,56
APO,-2.1,13319,13046,12854,12783,12002,11928,12572,12590,61,74
APP,2.1,46855,47842,46665,46484,44217,43893,49891,50083,55,63
APPF,-4.2,16659,15956,16842,16944,16007,15994,18660,18732,44,34
APTV,-4.4,5794,5541,5798,5844,5983,6022,7206,7229,35,9
AR,1.8,3594,3659,3800,3816,3849,3877,3671,3669,40,18
ARE,-0.6,4626,4600,4319,4315,4486,4486,4997,4997,52,80
ARES,-1.3,12625,12461,12010,11886,11385,11324,13163,13212,62,89
ARGT,0.8,8949,9017,9088,9106,9248,9239,9200,9200,45,15
ARMK,-1.2,4508,4456,4515,4526,4420,4404,4078,4071,51,0
ARW,3.9,19495,20256,18934,18774,17307,17097,14492,14403,79,100
AS,-4.2,3603,3450,3525,3534,3512,3501,3637,3641,46,17
ASH,-1.7,5501,5408,5341,5377,5522,5519,5808,5813,47,57
ATI,1.7,15838,16116,15651,15574,15532,15462,14112,14060,55,79
ATO,0.7,18087,18213,18560,18594,18654,18657,17860,17847,42,13
ATR,-0.9,12099,11996,12226,12274,12596,12603,12825,12826,39,13
AVB,1.7,18408,18727,18455,18326,17458,17370,17572,17562,68,100
AVGO,-0.4,43000,42843,41842,41740,38627,38201,34842,34773,64,94
AVT,0.9,8209,8286,8151,8109,7357,7280,6240,6207,69,89
AVTR,-4.1,831,797,808,808,807,805,951,954,45,31
AVY,-0.9,16351,16202,16365,16395,16784,16804,17896,17917,40,22
AWI,-1.2,16142,15943,16580,16763,17086,17095,18032,18059,33,0
AWK,0.8,12505,12601,12762,12822,13227,13264,13209,13215,36,9
AXON,-2.3,40354,39436,39959,40041,39631,39750,49190,49359,45,29
AXP,-1.2,31602,31232,31783,31848,31738,31671,33558,33628,44,0
AXS,-0.9,9939,9851,9930,9940,10031,10033,10262,10268,43,15
AXTA,-2.5,2913,2839,2814,2824,2834,2828,3083,3085,49,51
AYI,-1.3,29333,28962,29009,29031,28529,28463,30593,30668,51,42
AZO,-2.0,349619,342780,354285,355630,351273,350902,354925,354942,42,0
AZTA,-6.6,1922,1795,2199,2271,2312,2319,2850,2868,32,0
BA,0.4,23736,23821,22934,22865,22201,22042,22492,22458,63,100
BAC,-1.5,5131,5055,5257,5278,5213,5201,5225,5230,40,0
BAESY,-1.9,10624,10418,10955,11024,11583,11601,11134,11121,34,0
BAH,-2.7,7704,7495,7679,7692,7928,7940,8308,8325,38,0
BALL,-1.4,5852,5772,5958,5991,6109,6114,5997,5990,37,10
BAX,-2.6,1798,1753,1729,1739,1747,1742,1882,1883,49,48
BBWI,-2.9,1973,1916,1905,1903,1899,1892,2066,2067,49,37
BBY,-3.0,5940,5762,5875,5891,6196,6214,6512,6528,38,5
BC,-2.7,8170,7953,7944,7951,7802,7774,7941,7935,52,70
BDX,-4.2,14943,14315,14742,14813,15274,15312,17618,17676,36,0
BEN,1.6,3105,3155,3031,2991,2717,2688,2599,2590,75,100
BEPC,1.8,3668,3733,3676,3713,3989,3995,4023,4024,43,35
BFAM,-2.7,7059,6868,7626,7752,8077,8108,8532,8564,30,12
BG,1.0,12494,12614,12632,12611,12538,12546,11559,11526,52,36
BHF,-0.4,6138,6111,6207,6215,6146,6142,6246,6251,41,0
BIIB,2.3,19345,19795,19039,18866,18384,18337,18301,18277,63,100
BILL,-0.8,4183,4150,3881,3841,3824,3809,4417,4430,59,93
BIO,-4.1,25432,24379,26205,26640,27851,27923,28711,28776,29,0
BIRK,-0.5,3934,3915,3855,3857,3814,3798,3933,3939,52,55
BITU,4.4,1585,1654,1552,1534,1414,1396,1673,1687,64,100
BJ,-2.0,9297,9111,9308,9326,9407,9435,9534,9536,42,0
BK,1.5,13050,13249,13255,13274,13031,12971,12203,12188,55,36
BKLN,0.0,2065,2065,2061,2060,2054,2053,2066,2066,60,92
BKNG,-4.9,16599,15780,16818,17016,70955,83970,353393,358537,10,0
BKR,1.1,6390,6459,6707,6745,6376,6371,5805,5787,50,28
BLD,-0.8,42803,42463,43336,43548,41263,41009,43672,43684,50,0
BLDR,-3.3,7740,7488,7863,8013,8322,8341,9981,10014,36,6
BLK,-0.3,108483,108132,106250,106005,102926,102435,104973,104981,61,92
BMRN,-2.7,5406,5258,5395,5407,5476,5481,5718,5718,40,0
BMY,-0.9,5616,5567,5736,5757,5852,5861,5785,5782,38,0
BOIL,8.4,1264,1370,1297,1289,1370,1384,1872,1886,48,91
BOKF,-1.9,13247,12988,13326,13358,13308,13290,12888,12877,41,0
BPOP,-1.4,14901,14694,14893,14929,14550,14493,13639,13613,52,0
BR,-0.2,14950,14913,15391,15463,15761,15789,18518,18599,33,0
BRBR,-8.8,1031,940,1387,1461,1528,1547,1989,2011,22,0
BRKR,-2.0,4416,4327,3919,3851,3835,3803,4150,4152,64,90
BRO,-1.7,5628,5535,5841,5948,6399,6426,7082,7109,26,0
BROS,-3.0,5271,5113,5556,5618,5409,5394,5563,5573,41,0
BRX,0.0,2984,2984,3001,3008,2988,2983,2847,2843,48,8
BSX,-1.0,5393,5337,5624,5689,6051,6103,7620,7659,29,0
BSY,-0.4,3276,3264,3291,3293,3370,3377,3621,3629,44,18
BURL,-4.0,30451,29220,31178,31520,32643,32711,30893,30867,31,0
BWA,3.0,6132,6315,5778,5700,5549,5519,5267,5248,71,100
BWXT,2.7,20533,21080,21210,21322,21925,21898,20458,20422,46,27
BX,-1.9,12377,12140,12312,12302,12155,12111,13061,13091,48,15
BXP,-0.8,5943,5894,5893,5884,5615,5590,6020,6032,58,68
BYD,-3.4,8564,8275,8503,8551,8542,8534,8465,8468,43,0
C,0.2,12555,12585,12732,12765,12536,12474,11765,11751,51,7
CACC,-2.1,53315,52174,51775,51710,49227,48886,47681,47631,56,53
CACI,0.3,48099,48257,50050,50243,52737,53008,57414,57504,32,3
CAG,-1.4,1413,1393,1412,1414,1469,1474,1677,1680,36,11
CAH,-0.6,18365,18250,19335,19533,20468,20549,21087,21102,26,0
CAR,3.7,14575,15119,16729,17088,27163,27154,16275,16255,40,1
CARR,-1.4,6683,6588,6564,6524,6169,6130,5929,5916,57,72
CART,0.1,4035,4040,4150,4177,4102,4086,3976,3980,48,41
CASY,2.0,85949,87707,83848,83122,78254,77711,67872,67535,77,100
CAT,3.3,89745,92679,88339,87359,80927,80156,71404,71075,70,99
CAVA,0.7,7940,7998,8794,8936,8800,8785,7557,7530,36,3
CB,0.2,31964,32026,32400,32444,32683,32679,32163,32151,41,4
CBOE,0.6,34856,35048,33028,32508,30782,30524,28413,28316,73,100
CBRE,-0.2,14633,14611,14408,14409,14401,14353,15098,15112,53,44
CBSH,-1.8,5189,5098,5190,5190,5091,5082,5179,5181,48,21
CC,9.6,2304,2526,2562,2574,2389,2377,1862,1849,54,51
CCI,0.1,9057,9067,8919,8846,8662,8622,8658,8658,59,94
CCK,-0.8,10119,10038,9991,10003,10255,10253,10522,10520,45,45
CCL,-3.6,2638,2544,2628,2641,2685,2681,2864,2866,43,0
CDNS,0.4,36270,36420,34676,34399,31442,31134,30590,30549,72,100
CDW,-2.1,10479,10254,12400,12706,12778,12830,12861,12903,25,0
CDX,-0.4,2137,2128,2133,2135,2147,2147,2188,2189,42,6
CE,4.2,5717,5955,6417,6472,6448,6461,5451,5435,42,19
CEG,-1.3,30363,29969,31023,31178,29611,29617,30865,30917,48,35
CELH,-5.1,3229,3064,3296,3321,3400,3411,4321,4334,34,0
CERT,-18.7,631,513,607,618,593,595,730,733,30,0
CF,8.2,11502,12448,12278,12270,12378,12418,10511,10466,52,72
CFG,-2.5,6373,6216,6425,6451,6370,6355,6186,6182,43,0
CFR,-2.3,13885,13565,14051,14130,14125,14119,13793,13787,38,0
CG,-2.3,5063,4946,4962,4944,4932,4920,5404,5413,49,48
CGNX,2.4,6566,6726,5949,5827,5508,5442,4800,4769,81,100
CHD,-2.9,9344,9072,9457,9504,9448,9461,9434,9427,37,0
CHDN,-2.2,8813,8617,9400,9542,9226,9221,9674,9705,37,0
CHE,-0.7,42426,42143,42417,42430,39892,39715,42092,42101,60,88
CHH,-2.2,10658,10423,10605,10752,11059,11047,10496,10483,43,27
CHRD,2.7,13644,14007,14305,14281,13806,13823,11508,11465,53,36
CHRW,-0.8,17139,16998,17432,17616,17397,17369,17558,17545,44,32
CHTR,-4.6,15486,14779,16116,16384,20174,20412,21112,21171,27,0
CI,0.4,28806,28907,28488,28423,27762,27672,27710,27696,59,81
CIEN,6.1,54811,58147,53403,52652,49309,48710,35168,34805,66,100
CINF,1.1,16150,16333,16210,16233,16255,16223,16310,16313,51,43
CL,-0.9,8755,8674,8642,8617,8502,8494,8675,8667,52,75
CLF,2.0,1102,1124,1061,1055,965,955,1117,1119,63,100
CLH,0.8,29114,29345,30158,30297,30052,30003,27704,27652,45,35
CLX,-3.5,9216,8890,9107,9184,9859,9903,10748,10763,35,22
CMCSA,-1.4,2539,2503,2652,2677,2789,2800,2930,2933,30,0
CME,0.5,28125,28258,28652,28646,29216,29253,29283,29274,38,14
CMG,-1.8,3249,3192,3275,3292,3365,3361,3609,3613,39,0
CMI,3.4,67955,70266,67223,66804,62563,61965,57793,57600,66,82
CMS,0.8,7261,7319,7478,7506,7671,7681,7444,7440,36,14
CNA,-0.9,4354,4313,4553,4602,4670,4675,4721,4725,30,0
CNC,0.7,5596,5636,5397,5268,4298,4217,4163,4147,83,100
CNH,0.1,1096,1097,1054,1047,1074,1073,1089,1088,54,100
CNM,-0.4,4909,4891,4931,4945,5030,5027,5287,5294,45,21
CNP,1.3,4172,4227,4283,4289,4299,4299,4140,4135,45,28
CNXC,-4.2,2427,2324,2423,2436,2662,2672,3359,3376,37,0
COF,-2.9,18948,18393,19051,19153,19250,19223,20881,20935,38,0
COHR,13.3,33526,37969,33025,32443,30959,30505,24787,24586,68,100
COIN,7.7,20116,21660,19642,19443,18917,18732,20048,20099,62,100
COKE,-2.2,17431,17048,19699,19933,19490,19527,17937,17932,34,0
COLB,-2.1,3004,2942,2959,2963,2904,2895,2895,2895,51,35
COLD,-1.9,1484,1456,1299,1276,1238,1226,1251,1250,67,86
COLM,-6.0,6304,5924,6133,6151,5936,5920,5796,5794,47,0
COO,-1.7,6000,5898,6136,6190,6669,6705,7594,7617,20,0
COP,2.2,11303,11555,12129,12191,12324,12385,11199,11179,40,11
COR,-0.5,26108,25970,28741,29246,30768,30944,33636,33722,23,11
COST,-0.9,100879,99947,100641,100627,100398,100346,96945,96830,48,24
CPAY,-0.7,34399,34158,31435,31146,31263,31074,31738,31713,66,94
CPB,-1.0,2084,2063,2076,2075,2096,2101,2462,2470,42,22
CPNG,-5.0,1698,1613,1904,1948,1975,1981,2009,2019,26,0
CPRI,-4.8,1853,1764,1896,1923,1938,1937,2115,2124,34,0
CPRT,-2.0,3394,3327,3339,3338,3330,3327,3655,3660,45,22
CPT,1.1,10377,10492,10474,10440,10236,10210,10533,10532,56,77
CR,0.7,18132,18257,17781,17786,18053,17992,18860,18869,52,96
CRH,-1.0,11376,11257,11389,11430,11341,11305,11751,11764,48,23
CRI,-7.4,3533,3272,3513,3569,3610,3617,3579,3579,39,0
CRL,-5.2,17762,16846,17305,17333,17456,17425,18399,18423,45,21
CRM,-2.4,18182,17749,18222,18248,18091,18097,20625,20709,45,25
CROX,-3.1,10363,10042,10268,10297,9937,9867,9026,9015,51,4
CRUS,1.5,17167,17423,16677,16643,16178,16076,14095,14043,64,100
CRWD,2.7,52777,54226,47983,47107,43783,43207,43526,43489,76,100
CSCO,2.2,9657,9872,9258,9153,8662,8599,8070,8049,75,100
CSGP,0.5,3277,3292,3444,3477,3733,3756,4945,4980,30,2
CSL,-0.8,36039,35760,35699,35736,35118,35012,35680,35654,51,41
CSX,-0.2,4483,4474,4498,4505,4344,4327,4014,4006,57,52
CTAS,-1.4,16697,16467,16996,17090,17305,17308,18633,18656,31,0
CTRA,-8.6,3563,3256,3433,3444,3363,3375,3054,3047,43,0
CTSH,-4.7,5168,4925,5230,5284,5727,5762,6891,6926,21,0
CTVA,2.1,8113,8283,8105,8071,8184,8182,7612,7595,56,78
CUBE,0.9,4046,4082,3999,3981,3902,3885,3832,3827,61,100
CUZ,-1.8,2676,2629,2595,2584,2424,2408,2443,2441,63,77
CVNA,-2.2,7794,7623,32806,36111,34812,35565,37365,37745,16,0
CVS,1.8,9055,9222,8499,8360,7922,7848,7803,7791,76,100
CVX,1.7,18162,18474,18834,18835,19062,19150,18048,18013,43,26
CW,-0.1,72920,72858,72085,71970,71581,71365,66734,66551,54,69
CWEN,0.9,3815,3851,3900,3926,3948,3950,3746,3739,46,12
CXT,-1.8,4531,4448,4453,4451,4398,4387,4722,4729,49,42
CZR,-1.0,2804,2777,2777,2779,2728,2722,2486,2483,53,42
D,1.1,6189,6256,6274,6274,6260,6255,6171,6168,50,45
DAL,-2.9,7333,7120,7007,6977,6893,6872,6822,6821,55,69
DAR,1.1,6312,6382,6336,6302,6181,6166,5113,5085,59,78
DASH,-4.0,16393,15733,16850,17018,16725,16689,18544,18614,39,0
DBX,-8.3,2890,2649,2532,2506,2407,2393,2539,2541,59,51
DCI,-0.5,8600,8559,8658,8700,8721,8716,9334,9340,43,8
DD,1.6,4976,5058,4752,4713,4678,4661,4564,4554,63,100
DDOG,1.1,20016,20232,15655,14959,13250,12958,12813,12756,86,100
DDS,-1.1,56325,55679,56344,56728,58341,58335,61432,61557,41,10
DE,2.4,57484,58874,57809,57599,58213,58139,55903,55799,52,89
DECK,-3.8,10042,9665,10105,10206,10427,10418,10587,10591,37,0
DELL,-5.2,26045,24704,22352,22041,20066,19816,15233,15116,68,75
DG,-7.6,11329,10463,11425,11552,11883,11925,13512,13540,26,0
DGX,1.3,18739,18981,19107,19175,19487,19506,19241,19234,43,14
DHI,-1.8,14763,14496,14896,15039,14774,14738,15008,15020,45,6
DHR,-2.7,17116,16652,17488,17629,18526,18576,20687,20747,25,0
DINO,1.2,7193,7281,6981,6871,6297,6266,5579,5556,69,88
DIS,-3.1,10802,10472,10408,10384,10186,10145,10560,10567,53,51
DJT,-1.1,893,883,911,922,939,938,1110,1112,40,0
DKNG,-4.0,2552,2451,2397,2387,2316,2303,2692,2703,56,69
DKS,-2.5,22581,22025,22254,22344,21604,21501,20762,20756,52,34
DLB,-1.0,5815,5759,5964,6025,6144,6146,6311,6321,36,1
DLR,0.5,19531,19624,19719,19720,19349,19280,17544,17501,54,26
DLTR,-4.5,9424,9002,9509,9589,10118,10175,11660,11699,31,0
DOC,0.6,1964,1976,1759,1724,1698,1688,1698,1695,77,100
DOCS,1.1,2598,2626,2528,2512,2391,2383,3062,3079,63,100
DOCU,-5.0,4790,4549,4715,4717,4669,4670,5203,5229,45,13
DOV,0.1,21983,21997,22308,22370,21819,21774,21344,21323,49,31
DOW,5.1,3686,3876,3911,3904,3926,3933,3278,3263,50,48
DOX,-1.9,6375,6257,6437,6458,6515,6520,7170,7187,38,0
DPZ,-3.2,32348,31322,33060,33280,35472,35588,38743,38861,29,0
DRI,-0.2,19623,19580,19576,19605,19658,19647,20103,20090,47,36
DT,-1.2,4070,4022,3830,3784,3651,3637,3843,3849,64,92
DTE,1.3,14060,14243,14537,14578,14654,14660,14094,14082,42,16
DTM,1.8,14280,14530,14431,14328,13716,13683,13113,13089,63,83
DUK,0.6,12417,12490,12669,12691,12861,12878,12505,12495,40,13
DUOL,-2.6,10799,10515,10804,10785,10136,10103,12423,12514,50,36
DV,-5.7,1106,1043,1105,1110,1051,1047,1044,1045,45,0
DVA,0.1,19865,19893,17076,16588,15696,15547,13953,13875,83,100
DVN,2.5,4561,4673,4889,4904,4806,4823,4349,4340,45,23
DXC,-5.8,943,888,1115,1142,1202,1212,1321,1327,28,0
DXCM,-2.1,6061,5933,5985,6005,6195,6205,6709,6716,40,30
EA,-0.1,20044,20022,20153,20175,20263,20269,20233,20236,31,0
EBAY,0.4,10765,10813,10566,10488,10098,10030,9251,9229,61,89
ECL,-1.2,25422,25110,25821,25989,26600,26634,27548,27560,35,0
ED,-0.1,10631,10621,10850,10876,11069,11087,10786,10777,35,0
EEFT,1.1,6883,6959,7200,7256,7135,7120,7224,7233,44,7
EFX,-4.6,17583,16782,17267,17295,17961,17974,19582,19635,37,0
EG,-0.2,35152,35078,35045,34972,34198,34089,33369,33345,57,55
EGP,-0.7,20532,20398,20166,20128,19678,19609,18922,18900,62,82
EHC,-1.2,10610,10482,10466,10427,10387,10363,10372,10375,51,64
EIX,2.4,6895,7058,6900,6879,7100,7099,6754,6742,52,100
EL,-4.0,8620,8275,8138,8084,7639,7587,9541,9562,55,64
ELAN,-8.2,2365,2172,2298,2302,2310,2315,2380,2380,42,0
ELF,-9.3,6086,5519,6090,6176,6351,6370,7604,7625,33,0
ELS,0.2,6324,6339,6293,6286,6355,6351,6408,6406,48,92
ELV,1.0,37807,38175,37368,37112,33590,33272,33378,33355,76,100
EME,1.1,92164,93150,90568,90107,83659,82997,74746,74439,67,88
EMN,1.3,7365,7464,7443,7418,7385,7373,7155,7145,53,59
EMR,-1.3,14131,13943,13965,13985,13963,13916,14170,14168,49,31
ENOV,-6.6,2652,2478,2438,2435,2412,2402,2422,2424,52,48
ENPH,3.3,3645,3765,3462,3438,3411,3412,3836,3830,57,100
ENTG,0.0,14911,14915,14677,14750,13868,13750,12056,11999,56,58
EOG,2.5,13003,13331,13657,13656,13675,13729,12349,12324,46,28
EPAM,-1.9,9923,9735,10812,11001,12205,12331,16110,16222,16,0
EPR,0.8,5828,5876,5664,5630,5488,5454,5447,5438,68,100
EQH,-3.8,4260,4099,4233,4239,4046,4028,4287,4294,48,0
EQIX,1.3,107208,108622,108080,108116,105975,105564,92381,92045,59,40
EQR,1.0,6554,6618,6563,6524,6257,6233,6208,6203,67,98
EQT,0.9,5596,5645,5810,5832,5888,5925,5807,5806,38,11
ERIE,0.6,21590,21709,21787,21928,23847,23927,26183,26253,37,16
ES,1.1,6651,6723,6867,6881,6887,6888,6979,6979,41,15
ESAB,-4.3,10094,9657,9856,9923,10038,10022,11142,11161,43,18
ESI,2.6,4390,4506,4292,4245,3894,3855,3289,3271,69,100
ESS,2.0,26355,26877,26576,26457,25556,25459,25448,25437,64,100
ESTC,-3.6,5225,5038,4940,4915,4839,4832,5949,5975,52,71
ETN,4.4,40151,41900,41567,41545,40006,39801,36512,36425,56,58
ETR,1.2,11159,11297,11454,11459,11425,11414,10356,10335,49,33
ETSY,-7.0,6438,5986,6405,6457,5952,5910,5625,5619,47,0
EUAD,-2.0,4101,4018,4085,4081,4196,4192,4388,4390,43,20
EUFN,-0.3,3804,3794,3757,3752,3718,3703,3681,3679,55,69
EVR,-1.7,34119,33538,32892,33016,33264,33076,33136,33138,53,52
EVRG,2.0,8178,8343,8213,8194,8211,8203,7920,7911,56,100
EW,-3.5,7995,7717,8203,8265,8091,8098,8242,8248,37,0
EWBC,-0.9,12299,12191,12409,12440,11859,11799,11488,11479,55,0
EWG,-0.3,4265,4253,4228,4224,4173,4158,4222,4222,54,55
EWI,0.3,5913,5929,5802,5780,5698,5671,5542,5536,60,90
EWP,-0.4,5723,5698,5646,5635,5641,5624,5526,5523,53,75
EXC,0.6,4391,4419,4568,4592,4721,4735,4636,4636,31,8
EXE,0.8,9591,9670,9877,9873,9936,9992,10480,10496,42,12
EXEL,3.2,4816,4971,4591,4540,4500,4473,4375,4366,65,100
EXP,-2.6,21045,20493,20915,20965,20156,20081,21040,21062,50,6
EXPD,-0.7,15669,15554,14993,14919,14733,14685,15056,15052,60,93
EXPE,-3.7,22998,22146,24389,24627,24410,24424,25004,25057,36,0
EXR,0.9,14330,14458,14210,14159,13983,13931,13969,13959,58,100
F,-2.2,1232,1205,1205,1209,1215,1213,1291,1293,47,48
FAF,-3.6,7104,6845,6962,6971,6581,6548,6445,6440,54,42
FANG,3.9,18870,19615,20089,20091,19409,19428,17426,17386,51,29
FAST,-2.0,4417,4330,4439,4459,4544,4549,4464,4463,39,0
FAZ,0.3,4562,4577,4436,4418,4539,4573,4402,4394,53,100
FBIN,-0.5,3797,3778,3932,3973,3956,3957,4842,4856,38,0
FCN,-2.9,16390,15909,16959,17219,17750,17787,17298,17310,29,0
FCNCA,-1.6,195193,191994,196982,197518,196860,196579,201334,201470,42,0
FCX,4.4,6165,6437,5902,5864,6273,6246,5994,5977,56,59
FDS,-2.0,22361,21919,22394,22456,22539,22470,23809,23882,46,23
FDX,0.1,37858,37890,38069,38159,37630,37514,34905,34810,51,46
FE,0.6,4433,4460,4652,4701,4911,4929,4819,4819,22,5
FERG,1.1,24134,24398,25439,25642,25270,25206,24433,24414,41,10
FFIV,1.2,35403,35830,33472,32866,31246,30992,28554,28459,75,100
FHB,-2.1,2734,2676,2727,2732,2653,2644,2603,2602,50,28
FHN,-2.3,2461,2404,2465,2470,2417,2410,2404,2403,46,0
FICO,-3.0,112600,109200,106542,105760,104785,104515,132561,133314,52,77
FIS,-2.6,4349,4236,4585,4617,4642,4657,5323,5348,32,0
FITB,-1.4,4933,4865,4994,5011,4938,4924,4918,4918,45,0
FIVE,-6.7,22313,20815,22713,22974,22927,22972,21216,21191,36,0
FIVN,-3.1,2210,2141,2084,2036,1713,1690,1770,1770,63,67
FIX,4.1,195237,203298,189486,187097,168515,166294,135519,134454,72,100
FLO,-2.6,844,822,864,871,849,849,970,972,39,0
FLS,-0.5,7113,7077,7420,7592,7826,7831,7804,7804,38,3
FMC,-2.2,1340,1311,1445,1469,1604,1612,1505,1506,33,0
FNB,-2.0,1789,1755,1778,1779,1755,1751,1740,1739,49,4
FND,-5.7,5173,4876,4956,4966,5064,5069,6066,6078,42,26
FNF,-4.5,5058,4829,5116,5151,4933,4924,5168,5177,39,0
FOUR,-2.6,4258,4147,4395,4430,4491,4501,5346,5373,42,4
FOX,8.1,5660,6118,5696,5655,5622,5596,5807,5809,72,100
FR,-0.6,6275,6238,6208,6205,6128,6110,5990,5986,54,57
FRPT,-6.5,5308,4964,6015,6173,6313,6334,6756,6769,24,0
FRT,-0.2,11568,11542,11425,11382,11076,11034,10605,10589,64,79
FSLR,6.1,21995,23327,21166,20808,20054,19910,22082,22103,70,100
FTEC,1.2,26837,27145,25556,25330,23703,23475,22579,22532,84,100
FTI,1.4,7015,7115,7396,7436,7268,7268,6190,6166,46,14
FTNT,1.2,11407,11544,9490,9192,8631,8507,8243,8209,84,100
FTRE,-2.9,1543,1499,1334,1290,1093,1074,1282,1282,74,89
FTV,-0.2,6043,6031,6051,6068,5945,5924,5705,5700,53,42
FWONA,-1.0,8595,8507,8183,8131,8130,8097,8144,8145,63,88
FWONK,-1.8,9445,9276,8899,8838,8837,8800,8893,8894,62,81
