symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-10 12:55
CRWD,2.1,40804,41644,42661,43179,45057,45259,49043,49071,40,39
CSCO,0.5,8678,8717,8197,8096,7756,7725,7443,7423,75,100
CSGP,-0.1,5096,5093,5620,5769,6175,6228,6971,7009,26,4
CSL,3.3,40171,41487,37426,36779,35434,35159,33399,33324,77,100
CSX,1.0,4072,4114,3920,3883,3711,3696,3596,3588,78,100
CTAS,2.6,19476,19989,19293,19233,19192,19163,19070,19070,66,100
CTRA,-0.1,3051,3048,2936,2905,2711,2695,2558,2552,78,95
CTSH,0.9,7459,7524,7874,7977,8247,8281,7604,7597,34,6
CTVA,0.7,7362,7416,7356,7341,7070,7047,6681,6676,62,73
CUBE,-0.1,3815,3813,3794,3790,3758,3750,3819,3822,53,55
CUZ,-0.9,2533,2510,2543,2547,2594,2596,2625,2629,41,16
CVNA,-1.9,41161,40367,41225,41925,43638,43764,38963,38924,43,21
CVS,-0.4,7577,7545,7529,7613,7883,7896,7844,7842,44,29
CVX,-0.1,18260,18249,17715,17565,16629,16522,15710,15687,78,99
CW,-0.4,65382,65110,65177,65163,62565,62287,57419,57281,56,57
CWEN,0.2,3908,3916,3749,3719,3518,3498,3334,3323,75,100
CXT,0.6,5500,5531,5242,5196,5072,5049,5728,5732,64,88
CZR,0.6,2065,2077,2095,2111,2295,2307,2295,2300,39,14
D,2.2,6236,6372,6175,6140,6013,5997,6026,6022,69,100
DAL,0.4,7500,7530,7011,6933,6999,6985,6401,6383,65,99
DAR,0.5,4840,4865,4678,4616,4158,4114,3586,3571,80,100
DASH,0.6,18624,18733,19640,19861,21089,21238,23070,23146,29,18
DAY,1.4,6892,6986,6962,6958,6940,6937,6898,6897,68,100
DBX,0.6,2488,2502,2536,2551,2640,2650,2854,2861,35,27
DCI,0.4,10920,10961,10536,10446,9889,9827,8973,8944,77,100
DD,3.9,4710,4895,4593,4546,4377,4351,3872,3855,71,100
DDOG,16.4,11401,13272,12367,12407,12804,12822,14790,14792,53,76
DDS,-1.7,64812,63723,63132,62976,64501,64480,63252,63208,48,53
DE,0.7,58566,58988,55389,54655,51400,50992,48257,48136,80,100
DECK,1.2,11450,11584,10995,10850,10543,10493,9846,9849,62,83
DELL,3.3,12091,12494,11863,11773,12012,12023,13442,13445,55,100
DG,-0.1,14737,14715,14612,14644,14476,14437,11974,11931,56,62
DGX,5.4,19125,20152,18865,18675,18289,18203,18301,18280,72,100
DHI,4.2,15350,15990,15378,15279,15210,15166,15402,15414,58,100
DHR,1.6,21666,22011,22040,22206,23041,23079,21959,21929,41,16
DINO,-0.8,5820,5773,5465,5381,5064,5026,5162,5157,72,90
DIS,2.8,10713,11010,10867,10879,11164,11179,11080,11085,49,65
DJT,1.1,1127,1139,1236,1263,1339,1348,1392,1398,37,12
DKNG,0.4,2722,2732,2783,2816,3190,3213,3347,3363,34,29
DKS,-1.0,20192,19982,20481,20515,20762,20797,21624,21647,41,0
DLB,2.5,6622,6786,6385,6328,6372,6366,6668,6672,63,100
DLR,-0.3,17213,17166,16710,16609,16089,16034,16435,16437,66,96
DLTR,-0.5,12317,12249,12064,12093,12770,12768,11147,11120,46,33
DOC,0.5,1684,1692,1697,1705,1698,1695,1760,1761,47,29
DOCS,0.7,2750,2770,3401,3528,3987,4040,5348,5393,14,1
DOCU,1.4,4759,4826,4992,5086,5914,5985,6747,6781,29,22
DOV,1.8,22499,22914,21443,21228,20665,20566,18753,18697,74,100
DOW,5.4,3208,3379,3014,2958,2744,2708,2433,2424,74,100
DOX,1.2,7334,7425,7663,7755,8058,8082,8067,8077,35,25
DPZ,0.3,39216,39322,40131,40338,40733,40840,41506,41555,39,4
DRI,-1.6,21801,21442,20720,20540,20259,20177,18900,18896,63,83
DT,1.9,3618,3688,3666,3709,4011,4034,4496,4506,40,44
DTE,2.1,13504,13782,13572,13549,13319,13289,13547,13543,63,100
DTM,-0.1,13085,13072,12698,12607,12211,12177,11637,11611,75,98
DUK,1.4,12172,12342,12170,12124,11909,11889,12141,12137,66,100
DUOL,3.6,11891,12318,12754,13038,15340,15532,22028,22186,29,21
DV,5.3,936,985,1014,1028,1070,1075,1103,1107,39,27
DVA,2.3,13763,14080,12733,12400,11568,11480,12108,12097,69,80
DVN,-0.4,4348,4332,4177,4130,3839,3816,3591,3583,72,91
DXC,3.5,1432,1481,1442,1441,1470,1471,1400,1399,52,75
DXCM,-1.7,7016,6898,7155,7198,7022,7016,6669,6677,44,0
EA,0.9,20087,20272,20159,20176,20338,20345,20001,19971,50,77
EBAY,0.3,8736,8761,9022,9090,9090,9080,8832,8833,43,18
ECL,3.8,28816,29909,28657,28502,27695,27583,26975,26940,75,100
ED,1.5,10668,10832,10701,10664,10307,10278,10026,10014,67,90
EEFT,2.6,7279,7469,7235,7229,7385,7394,7786,7801,52,95
EFX,1.2,19959,20198,19630,19755,21023,21085,22010,22068,47,68
EG,2.4,32212,32989,32792,32765,32925,32947,33067,33067,52,69
EGP,1.0,19049,19245,18436,18288,18317,18280,17826,17800,68,100
EHC,1.9,10616,10812,9887,9778,10179,10176,11300,11315,65,100
EIX,2.1,6379,6514,6309,6274,6138,6122,5825,5815,68,100
EL,3.5,9901,10244,10950,11089,11115,11132,9992,9978,40,25
ELAN,2.0,2483,2533,2454,2447,2396,2386,2212,2205,64,100
ELF,2.9,7445,7659,8211,8333,8399,8409,9865,9932,39,10
ELS,0.5,6564,6600,6439,6408,6246,6232,6187,6182,65,90
ELV,0.5,32750,32919,33646,34124,35660,35707,34112,34092,39,11
EME,1.8,77624,79045,73966,73130,68743,68196,65946,65775,71,100
EMN,4.3,7838,8172,7442,7314,6955,6892,6415,6399,77,100
EMR,2.1,16001,16344,15349,15206,14691,14601,13669,13634,68,100
ENOV,2.9,2236,2300,2225,2222,2463,2476,2834,2844,44,69
ENPH,3.1,5030,5187,4438,4313,3837,3774,3470,3457,72,100
ENTG,10.7,12239,13551,11985,11786,10824,10657,9401,9358,73,100
EOG,-0.7,11387,11304,11220,11165,10821,10790,10864,10872,58,80
EPAM,1.0,19053,19239,19690,19971,20762,20818,18343,18305,42,34
EPR,1.8,5644,5743,5493,5445,5346,5321,5304,5303,70,100
EQH,-1.5,4601,4533,4542,4550,4676,4687,4775,4782,45,64
EQIX,0.5,85774,86236,82524,81964,79858,79512,78944,78861,72,100
EQR,1.4,6467,6556,6278,6244,6212,6203,6184,6183,64,100
EQT,-1.0,5613,5559,5592,5600,5404,5399,5520,5514,52,35
ERIE,1.3,26957,27302,27941,28017,28179,28216,29583,29630,42,19
ES,2.4,6763,6923,6873,6884,6865,6858,6964,6958,52,46
ESAB,1.0,13281,13412,12504,12368,12007,11941,11574,11548,71,100
ESI,4.8,3091,3238,2981,2952,2838,2816,2669,2663,67,100
ESS,1.2,25780,26077,25272,25194,25473,25474,25821,25826,58,100
ESTC,4.5,6133,6409,6433,6544,7108,7151,7918,7941,41,38
ETN,1.3,37706,38190,36092,35596,33951,33757,35283,35272,71,100
ETR,1.4,9815,9953,9716,9671,9488,9465,9450,9439,67,100
ETSY,-0.3,5510,5496,5524,5575,5831,5834,6069,6073,44,20
EUAD,-2.2,4609,4509,4551,4569,4582,4573,4420,4421,48,38
EUFN,-1.3,3875,3824,3833,3829,3766,3763,3544,3540,55,65
EVR,0.5,35965,36162,35611,35633,36146,36109,33506,33490,52,68
EVRG,1.4,7715,7820,7715,7699,7520,7503,7552,7546,64,100
EW,1.1,7680,7764,8014,8080,8320,8349,8156,8154,33,10
EWBC,0.2,12256,12275,11749,11657,11589,11564,10885,10869,69,100
EWG,-0.1,4432,4429,4366,4361,4329,4324,4190,4187,61,98
EWI,-0.2,5761,5748,5654,5633,5543,5533,5320,5315,63,95
EWP,-0.4,5751,5728,5649,5636,5522,5511,5200,5192,62,92
EXAS,0.1,10332,10342,10265,10256,10225,10218,8333,8283,78,100
EXC,1.0,4397,4439,4429,4431,4401,4399,4505,4503,51,61
EXE,-0.8,10324,10243,10838,10938,10714,10737,10890,10885,39,0
EXEL,-0.7,4395,4366,4291,4291,4388,4397,4183,4178,51,66
EXP,1.1,22701,22944,22076,21999,22190,22138,22244,22249,55,100
EXPD,-0.1,16363,16341,16234,16189,15914,15874,14099,14061,60,75
EXPE,3.1,23645,24380,24894,25151,27407,27549,25097,25078,38,25
EXR,0.7,14036,14128,13938,13926,13873,13836,13765,13767,55,49
F,0.7,1359,1368,1379,1377,1369,1368,1300,1298,50,42
FAF,1.2,6565,6645,6523,6507,6291,6274,6307,6306,60,78
FANG,-0.5,16596,16520,16411,16294,15441,15381,14904,14878,62,77
FAST,0.5,4652,4677,4572,4541,4340,4323,4311,4311,62,69
FAZ,1.5,4017,4078,4104,4110,3933,3918,4127,4128,52,46
FBIN,5.7,6070,6417,5838,5765,5682,5639,5259,5253,66,100
FCN,-1.1,17650,17451,17645,17735,17692,17696,16775,16765,46,24
FCNCA,1.1,215450,217788,208576,206943,213051,213069,194377,194065,59,88
FCX,-0.3,6361,6339,6252,6230,5862,5824,4736,4718,59,72
FDS,1.3,20322,20587,23193,23997,27057,27338,27864,28003,20,3
FDX,1.0,36460,36834,34513,33874,31768,31527,27497,27356,81,98
FE,1.7,4682,4761,4709,4700,4614,4605,4585,4581,62,100
FERG,0.9,26161,26387,25738,25645,24427,24309,23991,23959,65,100
FFIV,1.5,27874,28288,27813,27659,26948,26879,27523,27564,59,71
FHB,-0.1,2720,2718,2701,2704,2670,2666,2541,2539,54,46
FHN,-1.2,2603,2572,2527,2512,2462,2458,2297,2293,62,77
FICO,0.2,137276,137500,142466,144223,155460,156647,165101,165280,32,20
FIS,0.7,5059,5092,5314,5396,6075,6129,6424,6440,22,3
FITB,0.0,5433,5433,5249,5210,5027,5007,4588,4579,67,86
FIVE,-1.4,20943,20657,19550,19370,19505,19446,17035,16977,64,88
FIVN,7.4,1704,1829,1743,1753,1855,1860,2093,2100,50,69
FIX,0.4,128365,128844,119230,117621,109481,108379,96127,95615,69,100
FLO,-0.1,1182,1181,1152,1146,1105,1101,1161,1163,62,85
FLS,2.2,8561,8747,8083,7986,7625,7571,6672,6641,80,100
FMC,6.8,1539,1643,1570,1567,1521,1511,1970,1991,56,83
FNB,-0.6,1892,1881,1819,1804,1767,1763,1668,1665,67,93
FND,4.9,6809,7142,6880,6875,6935,6908,6784,6803,54,55
FNF,0.9,5627,5680,5560,5540,5465,5459,5657,5658,57,80
FOUR,3.4,5861,6058,5887,5923,6296,6311,6978,7003,46,53
FOX,1.3,5675,5747,6151,6230,6451,6476,5962,5957,26,8
FR,0.9,5962,6013,5865,5834,5847,5841,5610,5602,63,100
FRPT,1.3,6992,7085,7007,7019,6640,6617,5886,5869,62,66
FRT,1.1,10611,10733,10310,10253,10217,10200,9958,9950,70,100
FSLR,3.1,22213,22908,23153,23292,24445,24589,24585,24561,43,33
FTEC,0.5,22413,22517,22267,22284,22499,22510,22542,22533,51,69
FTI,-0.3,5997,5979,5714,5663,5231,5181,4488,4467,80,97
FTNT,0.6,8593,8642,8210,8176,7977,7960,8214,8208,64,100
FTRE,-6.9,1488,1385,1571,1603,1662,1675,1314,1310,36,1
FTV,1.4,6070,6158,5689,5620,5561,5541,5251,5238,72,100
