symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-02 10:27
CL,0.3,9031,9055,8646,8586,8224,8188,7991,7985,75,100
CLF,-0.2,1376,1373,1421,1424,1364,1361,1273,1270,50,21
CLH,0.8,25988,26201,25983,26004,25083,25002,23520,23495,63,61
CLX,-0.5,11280,11221,11156,11133,10566,10530,11074,11087,61,72
CMA,-4.5,9286,8867,9335,9364,9090,9088,8123,8103,43,0
CMCSA,0.1,2975,2977,2908,2889,2900,2902,2910,2914,58,100
CME,0.1,28906,28933,28459,28360,27602,27550,27163,27136,67,97
CMG,-1.4,3886,3833,3959,3975,3889,3885,3734,3736,46,0
CMI,1.2,57879,58570,57751,57684,54929,54635,48033,47842,66,100
CMS,-1.2,7148,7059,7130,7141,7056,7055,7210,7211,46,2
CNA,0.3,4787,4801,4700,4683,4706,4705,4626,4626,63,100
CNC,-1.5,4330,4266,4418,4449,4353,4340,3839,3827,46,19
CNH,0.5,1075,1081,1084,1085,1020,1015,1024,1025,60,60
CNM,1.4,5336,5413,5618,5661,5531,5527,5218,5214,45,13
CNP,-0.6,3965,3941,3941,3944,3869,3866,3887,3885,55,65
CNXC,6.1,3735,3963,4048,4083,4140,4141,4267,4280,47,45
COF,1.6,21896,22237,22284,22451,23762,23819,22527,22527,41,23
COHR,6.9,21209,22666,20821,20465,19446,19259,15320,15192,67,100
COIN,-3.5,19474,18799,21104,21635,23197,23385,28775,28906,23,0
COKE,0.8,15206,15328,15110,15092,15350,15385,14305,14275,51,85
COLB,0.6,2944,2963,2915,2907,2884,2882,2731,2728,59,95
COLD,0.3,1240,1244,1277,1288,1289,1290,1251,1252,43,11
COLM,1.3,5528,5601,5380,5359,5495,5497,5368,5367,56,100
COO,-1.3,8138,8034,8114,8134,8217,8224,7519,7507,45,0
COP,-2.5,10423,10163,9962,9928,9675,9653,9270,9261,58,70
COR,0.5,35909,36090,35427,35367,34633,34573,33624,33562,64,100
COST,1.0,94025,94940,96578,96720,91717,91428,91953,91982,55,21
CPAY,-1.0,31468,31152,31774,31865,31684,31674,29830,29832,46,24
CPB,-1.9,2798,2743,2699,2685,2721,2725,2981,2987,50,71
CPNG,0.5,2016,2027,2010,2018,2188,2196,2756,2768,35,29
CPRI,3.0,2257,2325,2393,2409,2479,2486,2310,2308,39,19
CPRT,-1.3,4058,4004,4081,4091,3986,3982,4189,4197,48,10
CPT,-0.6,10909,10842,10806,10817,10865,10863,10551,10554,51,64
CR,0.5,18264,18356,19519,19757,19458,19459,18756,18755,39,13
CRH,0.9,12243,12355,12277,12271,12517,12516,11943,11930,49,41
CRI,3.4,3461,3579,3538,3542,3431,3419,3188,3181,55,53
CRL,-0.2,21047,20999,21795,21892,21217,21170,18452,18399,47,0
CRM,1.3,21231,21515,22252,22371,24531,24674,24543,24580,29,9
CROX,0.9,8392,8467,8417,8401,8605,8622,8332,8330,48,59
CRUS,0.1,13034,13050,12944,12871,12399,12364,12338,12324,62,90
CRWD,0.8,44140,44502,45400,45489,46418,46502,49238,49216,40,10
CSCO,2.0,7831,7986,7671,7625,7636,7623,7354,7341,66,100
CSGP,0.9,6150,6208,6431,6464,6458,6467,7163,7189,42,12
CSL,0.3,34083,34169,34770,34990,34169,34131,33199,33240,48,3
CSX,0.1,3776,3778,3703,3688,3642,3638,3555,3549,62,96
CTAS,-0.7,19139,18998,19204,19259,19103,19095,19099,19112,47,12
CTRA,-2.9,2883,2798,2752,2729,2626,2620,2526,2522,62,76
CTSH,1.3,8206,8316,8362,8378,8425,8426,7578,7566,49,23
CTVA,0.7,7281,7330,7222,7186,6954,6931,6670,6669,66,89
CUBE,-0.1,3752,3747,3794,3815,3711,3707,3832,3835,49,15
CUZ,-0.2,2524,2520,2567,2584,2590,2589,2643,2647,42,17
CVNA,2.8,40100,41235,44516,44823,44426,44541,38780,38743,43,14
CVS,0.0,7459,7461,7807,7847,7909,7920,7831,7828,39,21
CVX,-1.7,17700,17406,16940,16862,16082,16000,15590,15571,70,78
CW,0.9,65681,66282,65768,65779,61208,60778,56757,56576,67,94
CWEN,-1.2,3615,3572,3615,3618,3425,3415,3283,3276,56,67
CXT,-0.2,5053,5042,5086,5104,4956,4944,5757,5767,47,27
CZR,0.4,2070,2079,2213,2249,2356,2366,2319,2324,33,1
D,-0.5,6013,5981,6044,6057,5943,5944,6011,6010,49,37
DAL,4.0,6588,6848,6736,6756,6954,6959,6330,6323,50,48
DAR,1.8,4564,4646,4355,4286,3932,3893,3504,3489,80,100
DASH,2.2,20462,20916,20719,20680,21877,21917,23438,23485,43,35
DAY,-0.2,6930,6919,6925,6924,6927,6927,6893,6893,47,42
DBX,1.2,2548,2579,2605,2608,2700,2710,2887,2892,37,22
DCI,0.4,10193,10231,10163,10156,9611,9572,8834,8812,66,84
DD,0.4,4391,4407,4396,4384,4270,4258,3795,3783,60,76
DDOG,0.1,12932,12944,13041,12937,13233,13258,14907,14918,45,52
DDS,3.6,60703,62909,63003,63360,64276,64338,62909,62848,46,26
DE,-0.0,52789,52786,52216,52082,49531,49374,47705,47652,64,92
DECK,-4.3,11928,11413,10339,10205,10327,10288,9866,9867,63,76
DELL,2.3,11440,11706,11548,11583,12104,12140,13467,13471,44,63
DG,0.0,14344,14344,14569,14622,14280,14259,11759,11720,52,16
DGX,-1.8,18706,18364,18393,18451,17999,17984,18242,18241,52,35
DHI,0.1,14886,14901,15145,15215,15024,15034,15490,15519,45,3
DHR,-0.4,21894,21808,23050,23229,23215,23231,21828,21805,33,0
DINO,-1.7,5199,5112,5022,4997,4872,4860,5129,5131,56,77
DIS,-6.4,11280,10556,11091,11147,11253,11270,11123,11135,36,0
DJT,-1.8,1278,1255,1379,1392,1394,1387,1421,1425,40,0
DKNG,1.3,2751,2788,3015,3062,3321,3342,3436,3454,28,4
DKS,-0.5,20209,20103,20553,20696,20840,20863,21724,21743,40,0
DLB,-0.1,6418,6412,6245,6229,6394,6404,6702,6710,52,97
DLR,-0.5,16593,16516,16229,16213,15804,15748,16460,16459,60,73
DLTR,-0.3,11759,11727,12412,12638,12788,12825,11022,11001,35,0
DOC,-0.8,1723,1710,1756,1763,1688,1685,1767,1768,47,14
DOCS,1.6,3747,3808,3946,3978,4224,4243,5555,5586,30,15
DOCU,1.2,5254,5319,5556,5591,6315,6363,6922,6948,28,5
DOV,2.7,20151,20700,20579,20575,20236,20199,18505,18472,57,70
DOW,2.1,2755,2812,2781,2776,2586,2569,2392,2388,63,84
DOX,0.0,8194,8194,8234,8252,8208,8200,8132,8136,49,27
DPZ,-0.5,41033,40829,40622,40542,41313,41414,41789,41840,47,78
DRI,-0.4,19944,19858,20146,20306,19817,19787,18879,18892,50,11
DT,0.7,3809,3835,3967,3982,4175,4194,4567,4579,34,13
DTE,-1.0,13419,13285,13526,13553,13189,13175,13544,13547,48,13
DTM,-0.7,12604,12517,12296,12249,12049,12027,11524,11504,65,90
DUK,-1.1,12136,12007,11956,11948,11807,11798,12134,12135,56,67
DUOL,-0.7,13406,13313,14521,14691,16455,16624,22918,23058,25,0
DV,0.3,1083,1086,1087,1084,1102,1104,1123,1127,48,54
DVA,1.4,10934,11086,10739,10678,11043,11068,12033,12059,52,100
DVN,-0.2,4020,4011,3888,3849,3714,3703,3548,3542,66,97
DXC,4.4,1443,1507,1475,1470,1487,1488,1399,1399,55,70
DXCM,0.2,7304,7322,7302,7265,6973,6948,6701,6707,62,83
EA,-0.1,20392,20380,20409,20413,20421,20420,19862,19824,47,0
EBAY,1.8,9122,9288,9343,9344,9048,9014,8852,8852,54,40
ECL,0.6,28195,28356,28138,28073,27269,27197,26875,26862,65,95
ED,-1.0,10661,10554,10491,10474,10152,10134,9970,9961,63,83
EEFT,0.0,7245,7245,7310,7331,7476,7491,7876,7895,42,18
EFX,0.6,20140,20269,20801,20970,21550,21601,22348,22397,38,7
EG,-1.1,33135,32785,32529,32438,33029,33032,33133,33146,50,72
EGP,-0.2,18178,18144,18095,18160,18192,18196,17714,17698,49,37
EHC,0.3,9451,9483,9675,9731,10249,10296,11411,11442,26,3
EIX,-1.6,6231,6129,6140,6151,6074,6069,5783,5777,52,50
EL,3.3,11529,11915,11666,11625,11199,11153,9911,9881,65,93
ELAN,0.7,2407,2424,2437,2440,2353,2346,2181,2175,56,19
ELF,0.9,8496,8573,8848,8891,8403,8380,10167,10220,50,8
ELS,-0.9,6316,6259,6294,6304,6168,6168,6161,6160,52,53
ELV,-1.3,34575,34134,35559,35894,35827,35843,33996,33970,42,31
EME,0.3,72091,72299,71181,70938,66473,66052,65318,65218,65,89
EMN,1.8,6931,7059,6878,6859,6684,6662,6349,6346,64,100
EMR,0.8,14696,14816,14837,14850,14286,14231,13547,13531,57,53
ENOV,2.1,2203,2250,2267,2282,2538,2555,2881,2890,37,32
ENPH,-3.1,3697,3583,3812,3804,3545,3531,3407,3409,49,22
ENTG,1.8,11807,12022,11856,11827,10249,10132,9237,9198,67,87
EOG,-3.1,11214,10867,10890,10856,10642,10629,10891,10900,51,49
EPAM,1.9,20871,21267,21437,21436,21237,21209,18217,18169,51,41
EPR,-1.0,5425,5371,5369,5391,5229,5216,5305,5306,54,48
EQH,0.7,4642,4673,4607,4607,4739,4744,4819,4825,48,56
EQIX,0.1,82093,82159,80643,80445,78595,78349,78724,78682,64,89
EQR,-0.7,6233,6191,6165,6167,6185,6186,6195,6199,51,80
EQT,-5.2,5773,5472,5521,5479,5369,5368,5493,5488,50,61
ERIE,-0.2,28301,28236,28020,28028,28266,28288,29831,29880,49,68
ES,-1.7,6916,6801,6991,7012,6845,6842,6947,6943,44,0
ESAB,-6.7,12109,11296,11893,11979,11705,11705,11467,11468,40,0
ESI,0.9,2910,2937,2923,2924,2760,2747,2650,2646,59,71
ESS,-0.7,25181,25004,25224,25306,25546,25587,25873,25891,44,35
ESTC,0.6,6589,6628,7053,7104,7405,7432,8064,8089,33,3
ETN,0.9,35151,35464,34220,34111,33085,32956,35257,35251,64,100
ETR,-0.1,9588,9577,9529,9535,9387,9374,9407,9398,55,76
ETSY,0.7,5300,5336,5797,5881,5829,5827,6087,6090,36,3
EUAD,-0.2,4562,4551,4666,4690,4542,4526,4421,4418,48,0
EUFN,1.0,3822,3861,3793,3782,3745,3737,3523,3518,64,93
EVR,1.3,35327,35798,36305,36513,36025,35945,33447,33414,49,15
EVRG,-1.1,7673,7587,7642,7648,7436,7429,7524,7519,54,61
EW,1.1,8138,8228,8315,8336,8449,8458,8151,8148,43,24
EWBC,0.9,11364,11467,11386,11392,11494,11494,10823,10816,52,75
EWG,1.0,4309,4354,4341,4339,4307,4300,4178,4176,55,56
EWI,0.8,5588,5634,5543,5529,5498,5489,5294,5289,61,88
EWP,0.7,5633,5671,5566,5546,5473,5460,5162,5153,64,90
EXAS,0.1,10234,10248,10236,10236,10202,10199,8090,8042,74,88
EXC,-1.4,4478,4416,4461,4466,4396,4396,4501,4500,48,50
EXE,-3.6,11241,10833,10947,10862,10747,10751,10836,10823,49,68
EXEL,1.1,4136,4181,4328,4349,4417,4418,4160,4156,40,11
EXP,1.8,20371,20747,21837,22080,21977,22019,22267,22289,37,10
EXPD,1.3,16063,16268,16036,16033,15712,15669,13896,13855,62,79
EXPE,4.4,26483,27644,27105,27192,28394,28415,25066,25008,49,33
EXR,-0.8,13782,13672,14068,14189,13700,13684,13789,13797,46,0
F,-0.6,1387,1379,1371,1369,1363,1362,1290,1288,52,70
FAF,1.3,6318,6397,6378,6351,6218,6217,6309,6312,55,82
FANG,-3.1,16395,15883,15663,15587,15117,15101,14756,14734,57,66
FAST,1.4,4336,4396,4378,4376,4243,4236,4310,4313,58,65
FAZ,-0.9,4128,4089,4150,4133,3887,3882,4132,4133,53,53
FBIN,-0.1,5409,5405,5689,5764,5498,5490,5244,5249,44,0
FCN,0.3,17467,17515,17937,17967,17706,17711,16717,16709,46,6
FCNCA,0.7,206957,208400,207090,207943,213285,213377,193349,193211,49,46
FCX,0.8,6020,6068,6136,6116,5659,5616,4650,4633,59,30
FDS,-2.3,25442,24869,27173,27572,28420,28578,28622,28747,27,0
FDX,2.8,32227,33144,31271,31038,30465,30301,26784,26678,75,100
FE,-0.6,4734,4706,4716,4719,4575,4567,4568,4565,60,79
FERG,0.5,25252,25368,25181,25134,23869,23773,23790,23765,61,80
FFIV,1.1,27561,27875,27095,26990,26673,26597,27772,27818,57,58
FHB,-0.9,2655,2632,2712,2716,2656,2656,2533,2533,47,11
FHN,0.9,2450,2473,2437,2431,2434,2431,2278,2277,58,78
FICO,-0.1,146316,146220,151802,152852,161995,162971,166132,166216,29,0
FIS,1.0,5524,5580,5820,5896,6348,6383,6507,6520,23,6
FITB,1.2,5022,5081,5064,5048,4916,4905,4542,4536,59,56
FIVE,1.7,19164,19496,19050,19067,19238,19183,16755,16703,57,61
FIVN,1.6,1766,1794,1810,1806,1912,1923,2137,2145,42,37
FIX,1.4,114302,115893,114653,114264,104853,103936,93835,93386,64,89
FLO,-1.4,1142,1126,1113,1110,1089,1088,1171,1174,56,82
FLS,0.2,7809,7823,7771,7760,7412,7382,6535,6512,65,89
FMC,-1.5,1580,1556,1590,1588,1484,1478,2080,2102,54,36
FNB,0.8,1754,1767,1750,1747,1747,1746,1655,1654,55,63
FND,-2.2,6595,6449,7094,7209,6818,6805,6880,6903,39,0
FNF,0.7,5438,5474,5418,5399,5442,5446,5672,5677,50,96
FOUR,0.3,5906,5926,6215,6267,6409,6426,7120,7148,34,2
FOX,-0.5,6556,6520,6511,6513,6553,6546,5934,5922,52,40
FR,-0.1,5804,5796,5775,5794,5820,5822,5572,5565,49,35
FRPT,0.6,6970,7009,7074,7016,6552,6535,5807,5794,63,73
FRT,-0.3,10113,10083,10139,10167,10153,10156,9935,9935,48,26
FSLR,0.2,22552,22593,23705,23883,25110,25204,24450,24427,38,7
FTEC,1.3,22308,22587,22572,22576,22632,22605,22524,22508,49,50
