symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-01 14:26
CARR,-0.9,5488,5440,5284,5281,5562,5575,5702,5714,46
CART,1.4,4201,4261,4129,4113,3919,3905,3932,3930,64
CASY,0.1,57046,57124,55719,55389,54007,53846,54739,54690,63
CAT,-1.2,57576,56866,55927,55781,56119,55935,53027,52822,58
CAVA,6.2,4889,5191,4740,4693,5040,5086,5681,5704,51
CB,-0.3,29618,29526,29636,29639,28955,28902,28448,28406,59
CBOE,-0.6,25817,25651,25631,25650,25246,25175,24641,24594,57
CBRE,-0.7,16183,16075,15646,15575,15467,15476,15595,15602,60
CBSH,1.1,5391,5450,5327,5317,5333,5327,5530,5540,53
CC,0.2,1279,1281,1163,1153,1231,1236,1354,1362,53
CCI,-2.7,9128,8880,9018,9046,9107,9146,9373,9382,40
CCK,1.0,9683,9784,9619,9612,9723,9727,9600,9594,53
CCL,-0.1,2578,2576,2565,2567,2666,2681,2793,2802,43
CDNS,-0.2,31183,31114,30614,30652,32040,32175,33173,33298,42
CDW,-0.4,14422,14371,14140,14154,14619,14677,15132,15167,45
CDX,-0.3,2256,2248,2260,2262,2267,2268,2275,2276,34
CE,1.3,4165,4217,3853,3821,3905,3905,4043,4047,59
CEG,-1.2,36439,36008,35086,34870,35999,36116,36096,36038,51
CELH,5.4,4094,4315,4033,4030,4778,4859,5365,5388,40
CERT,-1.7,916,900,865,858,970,985,1105,1110,40
CF,2.1,7870,8038,7896,7943,8202,8226,8495,8504,45
CFG,0.8,5410,5454,5238,5210,5181,5172,5186,5184,63
CFLT,0.2,2225,2229,2194,2204,2275,2277,2212,2208,49
CFR,1.1,12372,12512,12272,12249,12327,12326,12453,12457,54
CG,-0.7,5453,5414,5242,5234,5343,5360,5717,5745,49
CGNX,0.1,3810,3815,3690,3676,3938,3979,4269,4286,43
CHD,-0.2,8516,8499,8374,8365,8463,8466,8605,8615,49
CHDN,1.2,10909,11036,10593,10482,10203,10166,9821,9791,72
CHE,0.2,43919,44007,43659,43614,43946,43932,44063,44087,50
CHH,-0.6,9126,9071,9034,9077,9360,9386,9843,9883,41
CHRD,0.9,9386,9468,9218,9202,9066,9058,9338,9350,57
CHRW,1.2,15887,16072,15469,15390,15032,14893,14033,13984,71
CHTR,-0.9,20012,19829,19925,19973,21359,21542,23898,24027,31
CI,-0.1,27727,27695,27457,27384,27180,27279,28490,28517,50
CIEN,-2.1,20421,19998,19175,19093,19327,19243,17513,17389,59
CINF,-0.5,16759,16669,16529,16502,16198,16158,15992,15971,60
CIVI,1.1,2937,2969,2833,2820,2808,2803,2969,2971,56
CL,-0.0,8039,8035,7961,7938,7832,7823,7856,7857,56
CLF,-0.8,1304,1294,1185,1162,1165,1166,1235,1233,60
CLH,1.5,22756,23101,21738,21487,21503,21561,22487,22494,62
CLX,-0.8,10794,10705,10390,10356,10679,10714,11357,11386,47
CMA,0.7,8038,8094,7816,7789,7801,7790,7617,7595,64
CMCSA,-0.1,2669,2666,2684,2693,2743,2753,2892,2902,38
CME,-0.4,28147,28026,27744,27792,27415,27372,27058,27020,58
CMG,0.4,3452,3464,3220,3189,3272,3299,3676,3686,54
CMI,0.2,49798,49888,48061,47698,46281,45971,44226,44075,69
CMS,-2.0,7544,7393,7429,7429,7381,7384,7357,7349,49
CNA,-0.5,4675,4651,4642,4640,4558,4553,4582,4580,56
CNC,-2.4,3934,3839,3762,3742,3642,3625,3612,3598,56
CNH,0.0,943,943,954,961,997,1003,1032,1035,38
CNM,1.3,4834,4896,4631,4613,4917,4939,5061,5065,50
CNP,-1.5,3997,3938,3973,3977,3940,3941,3931,3928,48
CNXC,-0.1,3621,3619,3468,3459,3703,3746,4253,4295,41
COF,0.9,21907,22112,20945,20845,21542,21558,21568,21582,58
COHR,-0.2,16426,16389,14780,14535,14479,14341,12946,12837,65
COIN,-5.1,27282,25880,25682,25934,29441,29823,31994,32161,39
COKE,0.7,16294,16415,16248,16202,14876,14730,13563,13461,79
COLB,1.1,2772,2803,2713,2702,2685,2675,2627,2624,60
COLD,0.9,1083,1092,1061,1060,1154,1165,1232,1236,39
COLM,3.4,5371,5555,5258,5239,5230,5222,5235,5230,59
COO,0.1,7793,7803,7503,7444,7240,7222,7130,7110,70
COP,2.1,8869,9057,8817,8825,8831,8820,8996,8998,56
COR,-1.7,36893,36269,36621,36614,35708,35588,33559,33414,59
COST,-0.1,91359,91289,90057,90158,91381,91458,92267,92344,49
CPAY,0.7,29580,29782,28554,28366,27880,27826,28376,28384,62
CPB,0.3,3048,3057,3073,3080,3066,3067,3100,3105,47
CPNG,-4.0,2816,2704,2744,2755,2917,2934,3054,3066,32
CPRI,0.5,2537,2549,2372,2334,2243,2230,2161,2151,73
CPRT,0.8,3897,3931,4007,4025,4127,4149,4300,4313,32
CPT,0.2,10634,10653,10450,10411,10257,10252,10344,10347,62
CR,-0.7,18325,18197,18020,18037,18594,18633,18407,18407,46
CRH,0.2,11996,12024,11355,11248,11484,11484,11601,11587,63
CRI,-0.6,3191,3171,3043,3051,3133,3135,3056,3055,53
CRL,0.1,17814,17834,17005,16900,17349,17424,17163,17117,58
CRM,1.0,23054,23291,23034,23142,24182,24270,24357,24385,44
CROX,1.6,8498,8635,8140,8010,8021,8007,8099,8087,62
CRUS,-1.3,12034,11883,11726,11731,12215,12262,12402,12404,45
CRWD,-0.8,50916,50487,50907,51234,52857,52946,51183,51178,45
CSCO,-1.0,7694,7617,7667,7686,7448,7426,7169,7153,57
CSGP,-0.2,6880,6866,6746,6740,6902,6939,7443,7480,43
CSL,1.2,31807,32195,30875,30721,31782,31850,32390,32422,53
CSX,-0.5,3536,3518,3450,3447,3505,3509,3526,3522,52
CTAS,0.4,18602,18680,18433,18433,18503,18519,19064,19090,50
CTRA,1.2,2684,2715,2614,2606,2557,2542,2452,2444,65
CTSH,-0.1,7770,7761,7472,7422,7330,7291,7031,7010,68
CTVA,-0.5,6729,6693,6557,6548,6459,6446,6448,6456,60
CUBE,-0.3,3722,3713,3650,3645,3741,3761,3908,3914,45
CUZ,-0.7,2578,2559,2531,2534,2568,2572,2664,2670,45
CVNA,0.8,37450,37767,33846,33253,32911,32805,34539,34568,63
CVS,-1.4,8036,7920,7827,7813,7881,7892,7860,7851,52
CVX,1.0,15113,15265,15120,15170,15337,15348,15402,15409,49
CW,-2.9,56429,54773,54771,54809,56800,56892,55529,55463,46
CWEN,-3.3,3616,3497,3600,3610,3468,3456,3260,3247,53
CXT,-1.2,5630,5565,5544,5574,5989,6030,6290,6292,35
CZR,1.0,2327,2351,2147,2110,2061,2056,2247,2251,63
D,-2.4,6277,6127,6151,6144,6069,6068,6079,6076,51
DAL,-0.1,6409,6404,5995,5938,5902,5889,5888,5880,62
DAR,0.4,3661,3674,3479,3459,3387,3378,3269,3259,65
DASH,4.0,19837,20636,19866,19872,21640,21847,24194,24312,43
DAY,0.0,6909,6912,6896,6895,6876,6873,6869,6868,62
DBX,-1.4,2988,2945,2955,2965,2962,2962,2963,2966,47
DCI,-1.6,8990,8849,8758,8729,8632,8611,8415,8400,59
DD,0.9,3977,4013,3874,3870,3804,3779,3542,3527,65
DDOG,-0.5,15994,15920,16451,16710,17008,16997,16103,16062,42
DDS,1.8,67006,68210,63130,62658,61954,61650,61314,61148,66
DE,1.5,46449,47152,47793,47840,47423,47428,46711,46707,48
DECK,4.9,8803,9236,8502,8407,8365,8344,9268,9311,58
DELL,-1.8,13335,13091,12551,12580,14086,14197,14367,14369,43
DG,-0.1,10949,10941,10417,10366,10226,10196,10223,10208,65
DGX,-1.6,18918,18610,18842,18850,18379,18363,18419,18414,50
DHI,-0.3,15901,15855,14727,14566,14725,14722,15444,15463,63
DHR,-0.9,22678,22472,22556,22521,21950,21943,21210,21147,57
DINO,0.4,5291,5313,5339,5369,5372,5378,5308,5307,48
DIS,1.7,10447,10620,10429,10425,10859,10881,11043,11058,45
DJT,-4.4,1154,1103,1075,1076,1269,1288,1466,1478,32
DKNG,3.0,3315,3415,3068,3022,3038,3033,3344,3362,61
DKS,2.3,20657,21132,20756,20806,21553,21609,22124,22146,45
DLB,0.1,6745,6749,6635,6616,6604,6603,6813,6821,54
DLR,-2.2,16012,15662,15834,15849,16427,16518,16884,16915,36
DLTR,-0.2,11081,11057,10426,10367,10356,10310,9864,9833,64
DOC,-0.3,1826,1820,1784,1776,1780,1783,1826,1826,55
DOCS,-0.1,5144,5141,4941,4923,5587,5649,6318,6361,37
DOCU,-1.0,6934,6869,6654,6645,6872,6883,7092,7123,49
DOV,0.5,18528,18617,18278,18248,18150,18115,17435,17406,63
DOW,1.0,2385,2409,2255,2244,2299,2302,2281,2279,59
DOX,-0.7,7648,7595,7578,7596,8000,8030,8125,8141,36
DPZ,1.2,41963,42472,40924,40779,40745,40706,41436,41444,60
DRI,-2.4,17958,17532,17444,17429,17654,17692,18240,18259,45
DT,0.3,4456,4469,4457,4478,4673,4696,4779,4787,41
DTE,-2.0,13703,13426,13614,13642,13685,13715,13876,13879,38
DTM,-0.1,12146,12135,11725,11671,11374,11311,11235,11207,70
DUK,-1.9,12394,12157,12295,12306,12368,12391,12452,12451,41
DUOL,-1.3,19141,18890,17859,17821,21282,21774,26663,26867,34
DV,1.4,1054,1069,1037,1034,1071,1077,1112,1116,48
DVA,0.2,11968,11993,11852,11868,12099,12136,12501,12522,45
DVN,2.2,3706,3789,3601,3580,3442,3422,3416,3408,72
DXC,1.6,1320,1341,1269,1264,1314,1314,1329,1330,54
DXCM,0.1,6347,6356,6105,6050,6116,6144,6433,6440,54
EA,0.1,20203,20227,20149,20136,20104,20098,19830,19772,66
EBAY,-0.6,8276,8228,8174,8189,8472,8532,8832,8850,42
ECL,-0.1,27516,27494,26688,26524,26296,26305,26830,26811,63
ED,-1.7,10036,9867,10052,10082,9933,9939,9973,9968,45
EEFT,1.5,7409,7523,7228,7182,7329,7357,8012,8040,50
EFX,-0.6,21237,21102,20964,20925,21072,21164,22508,22601,44
EG,0.3,31429,31514,31348,31459,31789,31925,33390,33430,43
EGP,-0.4,18118,18038,17940,17903,17761,17749,17502,17473,57
EHC,-0.4,11622,11570,11411,11389,11612,11654,12042,12058,46
EIX,-1.5,5889,5799,5840,5847,5742,5741,5644,5639,52
EL,0.7,9407,9472,9043,8978,9194,9223,9220,9206,56
ELAN,-2.0,2327,2281,2236,2219,2222,2219,2129,2122,58
ELF,2.6,7617,7815,7284,7237,8997,9175,11156,11279,35
ELS,0.2,6287,6299,6245,6236,6177,6171,6169,6164,57
ELV,-1.0,33826,33470,32850,32761,32493,32523,33319,33277,54
EME,-1.3,61507,60716,60375,60502,64520,65085,65761,65811,42
EMN,0.5,6208,6239,5934,5912,6031,6032,6122,6128,56
EMR,-0.5,13338,13274,12908,12857,13167,13167,13135,13134,54
ENOV,-2.0,3027,2965,2896,2899,3015,3028,3068,3073,47
ENPH,0.4,2885,2896,2751,2749,2978,3007,3325,3344,44
ENTG,-0.7,7720,7664,7403,7419,8206,8266,8754,8788,42
EOG,1.7,10785,10963,10749,10757,10702,10689,10883,10895,56
EPAM,2.5,18700,19158,18292,18167,17463,17334,16282,16211,74
EPR,0.5,5227,5253,5169,5156,5112,5117,5341,5349,54
EQH,-1.4,4669,4603,4507,4494,4604,4615,4808,4824,48
EQIX,-2.2,75331,73670,75778,76266,79508,79919,79882,79991,29
EQR,0.3,6175,6190,6037,6012,6008,6014,6165,6171,58
EQT,-0.7,6086,6043,5846,5841,5723,5696,5582,5559,61
ERIE,0.1,29549,29572,29249,29157,29302,29418,30590,30635,48
ES,-1.5,6718,6619,6736,6807,7106,7140,7135,7137,37
ESAB,-0.8,11224,11134,10839,10843,11233,11268,11442,11440,48
ESI,-0.3,2584,2575,2496,2497,2610,2611,2590,2592,49
ESS,-0.3,26362,26290,25875,25791,25710,25717,25987,25996,57
ESTC,0.2,7053,7065,7660,7862,8443,8514,8462,8499,28
ETN,-1.2,34589,34184,33831,33937,36061,36199,36689,36755,41
ETR,-2.7,9752,9486,9507,9509,9571,9578,9519,9507,47
ETSY,1.4,5422,5496,5362,5383,5898,5974,6438,6458,41
EUAD,-1.5,4040,3981,4100,4134,4281,4300,4413,4423,29
EUFN,-0.2,3500,3491,3399,3396,3416,3411,3399,3397,59
EVR,-1.0,32007,31702,30810,30717,30716,30745,31708,31786,54
EVRG,-2.2,7765,7591,7652,7658,7674,7682,7667,7660,45
EW,-1.1,8667,8567,8546,8552,8437,8399,7988,7966,58
EWBC,0.9,10670,10766,10405,10356,10302,10282,10332,10334,60
EWG,-0.9,4092,4056,3990,3993,4057,4061,4112,4114,49
EWI,-0.3,5293,5276,5195,5200,5227,5221,5182,5179,55
EWP,-0.0,5166,5163,5054,5054,5073,5065,4992,4986,60
EXAS,-0.0,10129,10126,9307,8964,7700,7553,6765,6669,90
EXC,-2.8,4712,4579,4611,4613,4624,4633,4621,4616,47
EXE,-0.3,12193,12151,11756,11714,11304,11233,10882,10836,70
EXEL,-1.1,4417,4366,4289,4269,4143,4123,4022,4015,61
EXP,0.6,22372,22514,21168,20937,21199,21231,22286,22298,62
EXPD,0.7,14613,14714,14359,14272,13600,13483,12795,12741,71
EXPE,1.1,25569,25844,24854,24916,24207,24049,23024,22952,60
EXR,-0.5,13316,13253,13123,13127,13362,13433,13907,13920,44
F,-0.6,1328,1320,1298,1298,1309,1311,1256,1253,55
FAF,-0.2,6576,6565,6426,6407,6336,6328,6281,6282,61
FANG,2.4,15259,15631,14901,14830,14558,14516,14467,14434,66
FAST,0.4,4040,4054,3991,3990,4070,4079,4320,4334,43
FAZ,1.8,4194,4269,4500,4514,4401,4399,4303,4298,45
FBIN,0.6,5163,5193,4795,4756,4901,4896,5032,5040,60
FCN,1.9,16315,16625,16331,16318,16481,16448,16152,16143,56
FCNCA,1.1,187789,189851,185072,184540,182490,181997,179725,179662,62
FCX,0.3,4298,4311,4098,4068,4085,4079,4077,4081,59
FDS,1.0,27727,27999,27480,27419,27184,27206,27869,27887,52
FDX,-0.5,27568,27441,26896,26828,26184,26051,24967,24882,67
FE,-2.7,4772,4644,4686,4681,4636,4637,4624,4618,49
FERG,-0.3,25167,25094,24214,24133,24580,24573,24009,23966,58
FFIV,1.2,23916,24200,23353,23273,24339,24564,28238,28412,40
FHB,1.4,2492,2526,2451,2441,2459,2457,2448,2449,58
FHN,0.6,2234,2247,2167,2157,2148,2141,2176,2177,61
FICO,-1.5,180583,177810,176703,176336,171786,171341,167628,167026,56
FIS,1.3,6577,6662,6439,6415,6443,6448,6549,6546,58
FITB,0.7,4346,4377,4238,4226,4239,4234,4290,4294,60
FIVE,-2.0,16489,16155,15617,15472,15523,15502,15414,15395,59
FIVN,0.8,1959,1975,1897,1902,2089,2104,2209,2222,43
FIX,-1.9,97694,95855,93481,92992,95151,95244,88972,88650,55
FLO,1.9,1073,1093,1074,1079,1143,1149,1210,1215,39
FLS,-0.3,7134,7113,6843,6803,6754,6683,6003,5974,67
FMC,-2.7,1429,1389,1321,1321,1561,1627,2350,2394,30
FNB,0.7,1652,1664,1609,1602,1593,1589,1588,1587,62
FND,2.5,6362,6520,6083,6031,6220,6249,6762,6799,53
FNF,-0.2,5943,5930,5843,5832,5728,5719,5746,5745,59
FOUR,0.4,7378,7409,6917,6875,6967,6976,7382,7408,57
FOX,1.7,5826,5922,5839,5831,5820,5795,5604,5594,60
FR,-0.3,5724,5708,5635,5621,5602,5598,5437,5426,62
FRPT,1.5,5716,5800,5464,5418,5453,5437,5325,5312,62
FRT,-0.1,9873,9867,9746,9730,9717,9728,9810,9812,55
FSLR,-2.3,27292,26656,25852,25717,25896,25795,24331,24223,58
FTEC,-0.1,22428,22408,21988,22002,22717,22744,22570,22562,49
FTI,1.6,4526,4597,4441,4418,4314,4288,4059,4045,72
FTNT,0.7,8113,8172,8027,8033,8244,8260,8355,8360,49
FTRE,-1.5,1271,1251,1135,1114,1097,1092,1033,1028,61
FTV,-0.7,5348,5308,5205,5190,5131,5116,5018,5009,63
FWONA,-1.1,8788,8693,8681,8713,8924,8926,9153,9166,41
FWONK,-1.2,9602,9487,9513,9553,9790,9789,10025,10042,39
FYBR,-0.1,3792,3790,3786,3785,3780,3779,3761,3759,58
G,0.2,4406,4416,4407,4414,4225,4207,4144,4138,59
GAP,1.3,2707,2741,2524,2492,2427,2411,2294,2284,68
GD,-1.7,34163,33578,34025,34110,34362,34422,33995,33971,42
GDDY,0.8,12786,12891,12615,12622,12940,12949,13232,13264,48
GE,-3.0,29845,28960,29471,29623,30299,30356,30148,30171,40
GEHC,0.0,7998,7998,7639,7571,7558,7551,7506,7496,64
GEN,-0.2,2637,2630,2628,2632,2631,2635,2696,2702,46
GEV,-3.7,59977,57787,57616,57620,57344,57370,59198,59291,49
GFS,0.4,3584,3597,3413,3383,3443,3441,3465,3459,59
GGG,0.3,8244,8267,8108,8083,8133,8132,8228,8231,55
GILD,-1.4,12586,12406,12607,12617,12320,12307,11980,11960,51
GIS,-0.3,4735,4723,4740,4742,4707,4708,4822,4829,47
GL,-1.1,13472,13327,13283,13269,13277,13278,13567,13591,48
GLOB,1.8,6363,6478,6193,6155,6142,6122,6001,5985,58
GLPI,-0.1,4353,4350,4332,4342,4410,4415,4485,4492,42
GLW,-1.3,8420,8311,8167,8157,8501,8518,8439,8432,48
GM,-0.6,7352,7308,7059,7033,7008,6994,6503,6475,66
