symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-08 16:00
BIO,1.1,27800,28114,27609,27519,27255,27213,29567,29594,56,100
BIRK,6.6,3467,3695,3528,3523,3722,3727,4006,4008,51,100
BITU,6.7,1198,1278,1186,1181,1242,1236,2062,2093,50,100
BJ,0.0,9515,9516,9739,9765,9733,9745,9489,9486,45,9
BK,2.7,12462,12794,12024,11923,11807,11769,11717,11700,72,100
BKLN,0.5,2050,2060,2045,2043,2044,2043,2074,2075,58,100
BKNG,4.4,17341,18100,297509,338605,387236,400194,464460,469238,9,0
BKR,3.1,6125,6316,6157,6160,6081,6086,5440,5425,59,89
BLD,8.8,35086,38162,35666,35362,38050,38481,43763,43815,50,100
BLDR,5.3,7893,8309,8133,8142,8864,8953,10495,10519,42,64
BLK,4.5,95846,100154,96228,95973,98378,98643,105057,105138,54,100
BMRN,1.7,5622,5720,5589,5558,5767,5785,5717,5712,51,98
BMY,2.7,5767,5920,5948,5930,5980,5988,5577,5565,49,46
BOIL,-7.9,1560,1436,1582,1601,1726,1732,2373,2392,37,0
BOKF,2.5,13097,13421,12815,12738,12710,12693,12382,12356,70,100
BPOP,2.6,14163,14537,13611,13489,13409,13392,12899,12869,70,100
BR,0.7,15990,16097,16107,16144,17461,17517,20149,20211,35,20
BRBR,0.4,1566,1573,1576,1577,1690,1698,2328,2341,40,26
BRKR,4.3,3667,3825,3597,3573,3637,3642,4305,4307,57,100
BRO,2.1,6637,6776,6543,6530,6819,6826,7458,7469,50,100
BROS,4.7,5303,5550,5071,5043,5136,5114,5609,5611,60,100
BRX,0.5,2922,2937,2884,2878,2951,2953,2748,2746,56,88
BSX,1.1,6186,6256,6466,6522,6925,6967,8507,8546,29,8
BSY,2.0,3435,3503,3490,3511,3695,3686,3818,3829,44,20
BURL,2.1,32769,33446,32597,32504,31310,31222,29589,29537,60,87
BWA,4.9,5239,5496,5397,5397,5380,5393,4978,4969,54,70
BWXT,8.1,21444,23178,21158,20888,20602,20510,19475,19442,63,100
BX,4.4,11273,11767,11226,11130,11163,11159,13570,13597,55,100
BXP,1.6,5170,5254,5200,5204,5361,5384,6323,6342,43,63
BYD,3.4,8339,8621,8322,8305,8256,8253,8354,8351,58,100
C,5.4,11713,12349,11434,11337,11125,11078,11199,11177,68,100
CACC,5.1,44472,46725,43407,43132,46081,46175,46294,46260,56,100
CACI,1.6,56911,57845,56810,56793,59487,59513,59296,59310,47,50
CAG,0.6,1549,1558,1556,1556,1675,1687,1746,1747,38,67
CAH,1.1,21277,21513,21098,21019,21582,21618,21142,21132,52,100
CAR,2.4,25515,26135,17825,16387,12573,12015,12577,12458,89,100
CARR,5.1,5544,5829,5607,5610,5821,5839,5705,5704,52,80
CART,-3.7,4112,3960,3821,3788,3778,3767,3987,3985,57,71
CASY,2.2,74182,75837,73014,72321,69431,69174,62274,62049,71,100
CAT,6.5,72444,77158,71583,71033,71403,71392,65413,65212,64,100
CAVA,3.3,8342,8621,8039,8022,8215,8154,6634,6597,59,88
CB,1.6,32739,33264,32602,32532,32890,32904,31481,31437,58,100
CBOE,0.4,29564,29695,28521,28382,28960,28947,27077,27039,60,100
CBRE,3.2,13802,14249,13577,13481,13729,13741,15347,15356,57,100
CBSH,1.7,4997,5080,4929,4905,4948,4953,5184,5185,59,100
CC,-4.1,2234,2143,2157,2146,1914,1904,1577,1568,59,80
CCI,0.7,8491,8552,8171,8101,8525,8536,8724,8730,53,89
CCK,6.1,10097,10716,10208,10152,10529,10558,10394,10386,56,100
CCL,11.2,2520,2803,2564,2539,2638,2650,2839,2838,56,100
CDNS,3.6,27948,28950,27898,27846,28946,28950,30436,30475,52,86
CDW,2.5,12369,12673,12174,12126,12102,12098,13195,13212,61,100
CDX,1.2,2144,2170,2139,2138,2165,2165,2212,2213,53,87
CE,0.3,6357,6375,6363,6334,5737,5702,4883,4861,61,79
CEG,4.3,27258,28427,28621,28727,30416,30511,32094,32171,44,26
CELH,4.5,3447,3602,3497,3507,4163,4212,4510,4519,39,24
CERT,-3.4,562,543,567,576,639,643,793,796,28,2
CF,-5.7,13378,12616,13134,13141,12082,11982,9545,9502,53,34
CFG,3.5,6160,6378,6015,5966,5921,5915,5941,5930,66,100
CFR,2.0,14024,14302,13782,13699,13623,13619,13395,13376,67,100
CG,2.5,4700,4818,4702,4693,4841,4850,5511,5515,48,92
CGNX,4.0,5169,5378,4969,4941,5084,5098,4356,4341,61,100
CHD,1.8,9255,9420,9351,9347,9754,9790,9180,9171,43,77
CHDN,-0.0,8851,8848,8797,8773,8784,8810,10008,10019,49,77
CHE,1.6,38895,39525,37951,37737,39481,39725,42768,42809,50,100
CHH,4.0,10350,10759,10299,10213,10148,10153,9986,9977,61,100
CHRD,-7.2,14538,13493,14174,14194,12809,12709,10518,10470,54,28
CHRW,3.8,16610,17242,16708,16676,17394,17410,17081,17060,50,81
CHTR,-1.0,22380,22163,21948,21908,22159,22193,21264,21253,51,82
CI,1.2,27425,27756,26940,26823,27155,27167,27507,27488,56,100
CIEN,10.3,44788,49401,42198,41552,37697,37192,27993,27707,68,100
CINF,1.9,16018,16325,15799,15749,16191,16183,16330,16333,55,100
CL,2.9,8313,8555,8486,8476,8920,8962,8529,8522,43,93
CLF,3.8,871,903,846,838,913,918,1162,1163,49,100
CLH,1.2,29886,30258,29047,28873,28945,28885,25889,25793,65,100
CLX,2.6,10304,10567,10340,10314,11073,11143,10904,10903,45,82
CMCSA,0.6,2779,2796,2827,2840,2970,2982,2915,2914,35,19
CME,-2.5,31058,30281,30022,30020,30885,30939,28984,28958,48,53
CMG,2.2,3306,3379,3248,3238,3409,3418,3583,3580,49,100
CMI,7.2,55678,59665,54615,54196,55284,55297,54165,54052,64,100
CMS,0.3,7859,7881,7749,7715,7716,7709,7367,7363,63,100
CNA,2.0,4649,4741,4600,4583,4681,4680,4701,4699,57,100
CNC,2.7,3631,3728,3408,3365,3726,3743,3986,3983,54,100
CNH,6.8,1070,1143,1087,1080,1104,1109,1064,1062,56,100
CNM,1.9,5041,5139,5005,4996,5036,5051,5257,5256,53,100
CNP,0.2,4360,4368,4307,4289,4317,4314,4052,4048,61,98
CNXC,0.1,2769,2773,2695,2683,3046,3055,3582,3589,42,36
COF,6.2,18115,19246,18282,18204,18626,18639,21444,21471,55,100
COHR,10.5,25510,28179,25127,25032,25630,25540,20973,20858,59,100
COIN,-0.1,17518,17509,17205,17264,18741,18697,21770,21912,44,33
COKE,2.8,19688,20236,19181,19011,20085,20061,17189,17133,57,73
COLB,4.3,2768,2888,2762,2747,2755,2758,2854,2852,59,100
COLD,4.9,1142,1198,1139,1133,1189,1193,1214,1213,53,100
COLM,4.2,5557,5788,5506,5482,5666,5679,5638,5631,58,100
COO,3.0,6966,7173,7068,7056,7416,7456,7837,7836,44,100
COP,-5.0,13177,12522,13083,13125,12321,12273,10499,10462,51,0
COR,1.3,32089,32493,31888,31911,34000,34131,34824,34864,43,68
COST,1.7,101321,103027,100049,99484,99554,99448,94627,94512,66,100
CPAY,2.6,29635,30392,29327,29226,30778,30894,31166,31143,50,100
CPB,-0.9,2088,2069,2161,2164,2297,2319,2681,2691,29,0
CPNG,2.6,1919,1968,1886,1874,1907,1904,2178,2187,55,100
CPRI,5.6,1842,1946,1801,1789,1852,1854,2223,2225,56,100
CPRT,0.2,3311,3317,3298,3295,3471,3478,3802,3810,40,76
CPT,1.4,10083,10227,9906,9863,10228,10249,10552,10552,53,100
CR,4.9,17535,18400,17112,17003,18182,18250,18888,18894,54,100
CRH,7.5,10587,11382,10548,10475,10722,10751,11783,11783,60,100
CRI,-1.9,3524,3458,3520,3522,3528,3554,3468,3466,43,20
CRL,3.3,16954,17507,16840,16681,16677,16647,18419,18413,56,100
CRM,-3.6,18296,17637,18363,18429,19147,19178,22055,22121,35,0
CROX,7.3,9047,9708,8463,8292,8352,8351,8554,8531,74,100
CRUS,5.1,14735,15482,14635,14516,14015,13983,13035,12999,66,100
CRWD,0.8,42323,42651,39593,39257,40823,40568,45104,45235,57,97
CSCO,3.7,8068,8370,8003,7974,7914,7896,7801,7789,63,100
CSGP,-1.7,3947,3882,4027,4053,4340,4374,5664,5693,31,0
CSL,3.7,33156,34385,33317,33277,35053,35266,34751,34725,48,100
CSX,1.7,4142,4214,4073,4040,4063,4064,3811,3804,64,100
CTAS,2.5,17028,17459,17121,17156,18647,18727,18897,18908,40,55
CTRA,-4.2,3490,3346,3498,3513,3293,3283,2895,2888,50,0
CTSH,-0.8,6149,6100,6113,6105,6223,6223,7375,7387,41,45
CTVA,-1.6,8533,8396,8362,8328,8027,8007,7257,7238,61,81
CUBE,3.3,3725,3847,3675,3653,3845,3850,3761,3759,56,100
CUZ,1.6,2221,2257,2215,2209,2273,2275,2454,2457,48,71
CVNA,5.8,32022,33881,31190,30811,31287,31242,37679,37663,57,100
CVS,0.7,7822,7879,7316,7256,7528,7513,7744,7742,63,100
CVX,-4.3,20154,19289,20313,20452,19668,19643,17224,17187,44,0
CW,4.2,69988,72896,68646,68364,69038,68983,62753,62613,60,100
CWEN,2.3,3967,4057,3955,3942,3874,3867,3644,3638,61,100
CXT,3.9,4163,4327,4141,4140,4385,4413,4995,5014,48,100
CZR,1.0,2658,2685,2647,2641,2632,2610,2358,2351,57,69
D,0.8,6269,6320,6190,6161,6222,6223,6119,6117,58,100
DAL,3.7,6562,6808,6641,6627,6427,6431,6667,6657,56,100
DAR,-0.7,6351,6305,6165,6116,5697,5663,4510,4480,73,83
DASH,3.1,15590,16069,15282,15222,16409,16421,19401,19445,48,100
DBX,-3.8,2360,2270,2294,2298,2462,2467,2657,2665,35,18
DCI,4.4,8553,8933,8549,8518,8800,8858,9361,9360,52,100
DD,5.1,4553,4785,4582,4557,4617,4627,4393,4386,58,100
DDOG,-0.0,11654,11650,11845,11905,12123,12082,13434,13517,43,13
DDS,3.8,57495,59674,56945,56651,58655,58652,63060,63073,54,89
DE,5.8,57600,60932,57514,57251,58718,58835,53417,53282,62,100
DECK,6.1,10026,10635,9903,9853,10417,10466,10232,10205,55,100
DELL,4.4,17769,18547,17405,17319,15753,15534,13461,13418,70,100
DG,1.5,12121,12305,11986,11935,13337,13440,13367,13344,41,74
DGX,1.0,19681,19881,19735,19708,20040,20076,19048,19033,51,96
DHI,4.1,13707,14268,13770,13726,14318,14389,15007,15009,50,100
DHR,2.7,19101,19619,18914,18853,19444,19487,21642,21657,52,100
DINO,-4.3,6082,5818,6151,6183,5784,5756,5323,5321,47,0
DIS,3.5,9578,9918,9582,9554,9945,9967,10635,10648,50,95
DJT,4.0,919,957,906,898,970,974,1150,1153,49,100
DKNG,4.3,2295,2394,2210,2204,2380,2375,2896,2902,51,76
DKS,2.2,20035,20475,19532,19422,19674,19699,20591,20606,59,100
DLB,0.4,6120,6143,6002,5976,6207,6216,6423,6427,49,90
DLR,1.8,18242,18563,17941,17832,17895,17870,16679,16663,65,100
DLTR,-0.8,10642,10562,10751,10760,11230,11317,11926,11926,39,1
DOC,-1.2,1688,1668,1662,1663,1710,1712,1706,1707,45,22
DOCS,-2.8,2250,2186,2323,2348,2444,2451,3624,3655,25,0
DOCU,-3.5,4736,4571,4715,4719,4712,4702,5695,5719,42,0
DOV,4.4,20754,21669,20866,20855,21268,21317,20550,20515,56,100
DOW,-5.1,4141,3928,4067,4057,3646,3619,2915,2898,56,55
DOX,-0.6,6642,6600,6554,6531,6660,6664,7444,7463,45,84
DPZ,2.2,36815,37624,36384,36223,38399,38525,40213,40245,49,86
DRI,2.6,19063,19565,19563,19612,20182,20243,19616,19594,45,36
DT,-1.1,3720,3679,3697,3694,3762,3753,4045,4055,45,28
DTE,0.3,14827,14878,14644,14589,14701,14692,13824,13815,61,100
DTM,0.2,13409,13438,13478,13512,13713,13722,12649,12629,47,38
DUK,-0.2,13182,13160,13081,13039,13067,13057,12337,12328,57,88
DUOL,-5.4,9629,9106,9647,9713,9953,10014,14358,14459,36,0
DV,0.1,1008,1009,979,977,1010,1007,1042,1043,52,90
DVA,-0.8,14969,14844,15165,15213,15169,15178,13036,13007,48,25
DVN,-4.1,4995,4791,5012,5036,4720,4705,4094,4080,50,0
DXC,-0.2,1272,1269,1239,1228,1226,1223,1359,1360,53,93
DXCM,4.3,6311,6580,6365,6373,6721,6745,6733,6722,49,72
EA,0.0,20395,20399,20319,20296,20136,20126,20233,20230,64,95
EBAY,0.8,9601,9679,9237,9160,9117,9079,8790,8778,63,90
ECL,4.3,26226,27351,26592,26502,27629,27744,27495,27480,51,100
ED,-0.8,11446,11357,11317,11280,11242,11234,10537,10521,55,70
EEFT,2.9,6625,6816,6638,6633,6941,6943,7232,7235,49,91
EFX,1.4,18184,18438,17867,17718,18870,18903,20308,20332,49,100
EG,1.8,32738,33326,32559,32464,32678,32699,32671,32666,58,100
EGP,1.8,18970,19306,18656,18554,18892,18884,18465,18449,62,100
EHC,1.1,10567,10681,10007,9914,10232,10226,10554,10562,64,100
EIX,2.4,7261,7434,7248,7217,7241,7244,6472,6455,62,100
EL,3.3,6917,7144,7011,7012,8529,8675,9939,9957,34,22
ELAN,3.5,2280,2360,2360,2373,2422,2431,2355,2354,47,29
ELF,1.0,6114,6177,6271,6329,7341,7452,7864,7882,36,17
ELS,0.5,6348,6378,6310,6305,6563,6578,6370,6368,43,53
ELV,2.1,31183,31823,29861,29582,29610,29640,33034,33019,62,100
EME,5.2,75042,78919,74763,74484,73813,73871,69083,68950,60,100
EMN,-0.4,7455,7427,7369,7326,7188,7198,6861,6848,54,81
EMR,6.0,13463,14266,13109,12983,13620,13647,13943,13930,60,100
ENOV,5.6,2252,2379,2273,2256,2348,2345,2520,2526,54,100
ENPH,1.6,3204,3256,3654,3738,4109,4166,3732,3733,33,4
ENTG,9.3,11855,12960,11773,11694,11955,11978,10595,10552,61,100
EOG,-3.6,14422,13905,14440,14475,13616,13565,11757,11725,53,2
EPAM,-3.2,13422,12999,13505,13535,13750,13746,17784,17836,33,0
EPR,1.4,5231,5302,5047,5021,5444,5463,5339,5337,50,90
EQH,2.9,3775,3884,3752,3739,3843,3851,4386,4392,50,100
EQIX,1.0,100729,101766,98740,98208,97234,97014,84998,84808,70,100
EQR,1.0,6021,6080,5953,5932,6066,6075,6141,6139,53,100
EQT,-0.8,6069,6018,6324,6376,6300,6295,5823,5822,41,5
ERIE,1.9,24854,25338,24722,24594,25196,25208,27430,27455,51,94
ES,0.7,6948,6995,6882,6857,7148,7166,6970,6972,48,100
ESAB,8.8,9465,10295,9626,9551,10395,10470,11355,11367,50,100
ESI,6.6,3460,3690,3432,3400,3331,3330,2957,2948,64,100
ESS,1.4,24830,25190,24484,24400,24959,24981,25423,25431,56,100
ESTC,-2.2,4982,4872,4988,4998,5238,5263,6662,6706,37,3
ETN,4.5,36885,38558,36356,36241,36202,36165,34947,34941,62,100
ETR,0.6,11387,11461,11104,10983,10687,10656,9897,9880,72,98
ETSY,0.1,5394,5399,5054,5009,5279,5280,5466,5472,56,89
EUAD,5.8,4205,4448,4149,4111,4325,4332,4379,4379,56,100
EUFN,4.4,3561,3717,3486,3452,3510,3511,3612,3610,62,100
EVR,6.2,30691,32602,29783,29307,29300,29257,32615,32598,66,100
EVRG,0.7,8284,8344,8187,8152,8214,8211,7770,7763,62,100
EW,1.1,8084,8170,8097,8097,8297,8300,8337,8340,49,70
EWBC,3.6,11061,11460,10809,10721,10781,10781,11150,11140,64,100
EWG,4.1,4011,4174,3964,3936,4061,4069,4188,4187,58,100
EWI,3.3,5479,5662,5346,5296,5364,5365,5426,5423,64,100
EWP,3.8,5528,5736,5422,5376,5416,5415,5406,5400,64,100
EXC,0.2,4905,4917,4878,4860,4883,4881,4602,4598,56,94
EXE,-1.7,10193,10019,10752,10847,10732,10742,10951,10966,36,0
EXEL,0.5,4399,4420,4316,4289,4228,4231,4313,4310,61,100
EXP,5.7,18514,19572,18693,18564,19392,19512,21242,21253,52,100
EXPD,1.4,14453,14662,14384,14338,14409,14383,14988,14982,53,90
EXPE,5.6,22430,23690,22955,22956,23015,22886,25242,25273,54,83
EXR,3.6,13294,13772,13199,13119,13901,13941,13725,13718,53,100
F,5.7,1152,1218,1159,1156,1215,1222,1310,1311,52,100
FAF,4.2,6084,6339,5983,5931,6343,6356,6367,6366,54,100
FANG,-4.6,19550,18647,19572,19678,18623,18576,16460,16418,48,0
FAST,5.6,4564,4818,4595,4562,4577,4568,4358,4351,64,100
FAZ,-7.8,4934,4547,5088,5145,4998,5004,4379,4376,37,0
FBIN,7.8,3738,4029,3832,3825,4345,4398,5054,5063,42,83
FCN,-1.8,18451,18123,17726,17625,16963,16881,17030,17012,63,79
FCNCA,1.9,192096,195663,189456,188464,188372,188453,199356,199214,58,100
FCX,7.1,6076,6509,5920,5834,6025,6035,5517,5493,62,100
FDS,-2.0,22760,22297,21440,21185,21323,21251,25017,25059,56,78
FDX,4.6,35700,37343,35591,35457,36256,36299,32378,32258,61,100
FE,0.8,5100,5140,5063,5041,5054,5052,4758,4753,61,100
FERG,5.6,23592,24920,23301,23069,23419,23461,24082,24084,61,100
FFIV,-1.4,30910,30476,29625,29468,28812,28703,26815,26751,60,85
FHB,2.8,2568,2639,2495,2477,2462,2457,2557,2556,68,100
FHN,4.0,2318,2410,2289,2275,2286,2286,2351,2348,63,100
FICO,0.9,108208,109204,106296,105326,119923,120375,149421,150085,41,73
FIS,1.7,4621,4701,4676,4697,4900,4904,5760,5778,41,39
FITB,3.2,4779,4934,4655,4621,4668,4671,4775,4769,63,100
FIVE,0.7,22653,22818,22892,22921,22375,22352,19659,19584,54,53
FIVN,-2.5,1496,1459,1488,1493,1619,1630,1821,1827,38,9
FIX,7.0,142491,152516,140781,140144,140385,140197,116811,116260,61,100
FLO,-0.5,811,808,823,825,868,874,1022,1026,30,0
FLS,6.9,7739,8270,7509,7436,7782,7808,7590,7577,61,100
FMC,1.1,1764,1784,1684,1654,1507,1494,1454,1451,67,100
FNB,3.5,1705,1764,1676,1664,1662,1661,1710,1709,65,100
FND,7.3,4765,5113,5006,5009,5647,5708,6313,6321,41,63
FNF,2.2,4657,4760,4611,4577,4770,4784,5350,5360,49,100
FOUR,4.7,4027,4215,4391,4494,4573,4627,5893,5921,41,15
FOX,1.4,5375,5448,5326,5306,5270,5260,5869,5875,57,100
FR,2.0,5906,6022,5838,5813,5997,6004,5867,5863,56,100
FRPT,3.2,6304,6503,5969,5908,7076,7129,6610,6600,48,100
FRT,0.3,10708,10739,10546,10503,10641,10642,10270,10260,57,100
FSLR,4.4,19231,20078,19349,19270,19593,19735,23387,23459,50,100
FTEC,2.9,21427,22042,21032,20951,21442,21441,22118,22130,58,100
FTI,-1.9,7320,7181,7064,7047,6715,6693,5536,5508,63,82
FTNT,-0.3,8372,8351,8120,8079,8186,8158,8110,8109,55,96
FTRE,1.3,951,963,934,933,966,968,1308,1309,46,83
FTV,4.4,5687,5938,5573,5528,5626,5620,5530,5522,66,100
FWONA,2.1,7980,8147,7816,7761,7834,7827,8262,8273,59,100
FWONK,1.9,8650,8816,8501,8453,8551,8547,9032,9045,57,100
G,-1.5,3749,3693,3733,3742,3860,3863,4265,4273,38,16
GAP,3.6,2455,2543,2476,2477,2500,2506,2618,2616,52,96
GD,0.5,34843,35002,34880,34842,35299,35303,34958,34957,49,63
