symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-02 16:00
CE,-0.6,4183,4157,3896,3850,3895,3904,4038,4042,57
CEG,1.3,35905,36367,35325,35075,35885,35995,36127,36094,53
CELH,-4.2,4262,4083,4035,4028,4690,4776,5342,5363,35
CERT,4.7,885,927,874,863,957,970,1100,1104,45
CF,-1.0,7980,7897,7873,7891,8170,8199,8480,8493,40
CFG,0.1,5458,5466,5288,5239,5192,5181,5191,5186,64
CFLT,5.4,2187,2306,2194,2190,2277,2273,2217,2212,55
CFR,-1.3,12468,12307,12300,12268,12317,12326,12448,12452,48
CG,-0.0,5406,5404,5268,5242,5326,5343,5689,5717,49
CGNX,0.6,3795,3819,3710,3688,3897,3938,4252,4269,43
CHD,-1.2,8458,8354,8375,8370,8453,8461,8598,8604,43
CHDN,0.1,11083,11099,10709,10598,10237,10205,9853,9822,73
CHE,-1.9,43773,42954,43607,43635,43907,43936,44005,44058,43
CHH,0.9,8931,9015,9000,9020,9326,9354,9804,9840,40
CHRD,-2.4,9484,9260,9244,9219,9065,9067,9323,9339,51
CHRW,-0.4,16032,15963,15535,15465,15152,15030,14084,14032,69
CHTR,0.4,19694,19772,19870,19911,21162,21353,23759,23896,31
CI,0.2,27357,27410,27451,27423,27026,27166,28454,28483,48
CIEN,0.8,20092,20250,19292,19185,19410,19330,17641,17515,61
CINF,-1.4,16603,16377,16546,16523,16220,16195,16009,15990,52
CIVI,-1.4,2970,2929,2849,2833,2811,2808,2962,2969,54
CL,-1.4,7994,7881,7957,7957,7835,7831,7854,7855,49
CLF,0.4,1285,1290,1203,1184,1162,1165,1238,1235,59
CLH,4.8,22854,23955,22092,21714,21483,21493,22487,22482,68
CLX,-0.5,10641,10589,10430,10383,10638,10676,11328,11356,44
CMA,-0.1,8094,8086,7867,7816,7813,7801,7642,7617,64
CMCSA,1.7,2658,2702,2682,2684,2733,2743,2883,2892,43
CME,-0.5,27899,27749,27715,27731,27436,27410,27088,27055,53
CMG,-0.3,3424,3414,3252,3216,3243,3271,3663,3675,51
CMI,1.1,49615,50150,48488,48033,46592,46270,44373,44220,69
CMS,-0.7,7316,7264,7403,7421,7370,7377,7360,7355,42
CNA,0.1,4618,4623,4643,4638,4560,4556,4582,4582,52
CNC,2.4,3789,3881,3775,3757,3663,3640,3623,3611,57
CNH,-0.4,932,927,948,953,991,997,1028,1031,35
CNM,0.7,4863,4898,4668,4628,4895,4915,5057,5060,50
CNP,-2.0,3913,3835,3952,3970,3934,3939,3930,3930,36
CNXC,-0.3,3652,3640,3501,3472,3665,3704,4215,4254,42
COF,1.6,22037,22400,21167,20938,21541,21539,21564,21566,61
COHR,0.9,16350,16489,15035,14777,14597,14477,13046,12946,65
COIN,1.3,25983,26326,25686,25693,29052,29445,31859,31996,41
COKE,0.2,16213,16254,16256,16228,15006,14868,13654,13559,76
COLB,-1.5,2808,2767,2733,2714,2693,2685,2631,2627,56
COLD,1.2,1099,1112,1064,1062,1142,1154,1229,1232,43
COLM,-1.2,5533,5464,5287,5255,5228,5229,5238,5234,56
COO,-2.0,7741,7584,7542,7497,7250,7238,7144,7129,59
COP,-1.1,9026,8929,8819,8814,8832,8829,8990,8995,51
COR,-2.6,36012,35067,36452,36596,35756,35698,33678,33554,46
COST,1.1,91196,92203,90142,90048,91346,91378,92223,92265,53
CPAY,-0.4,29627,29495,28746,28538,27916,27874,28363,28373,60
CPB,-2.3,3059,2989,3065,3073,3060,3066,3093,3100,41
CPNG,0.2,2665,2671,2729,2740,2896,2916,3042,3054,31
CPRI,-0.1,2520,2517,2404,2369,2253,2242,2171,2160,70
CPRT,-0.5,3915,3896,3982,4005,4106,4127,4287,4300,29
CPT,-0.1,10606,10600,10484,10445,10263,10256,10339,10343,60
CR,0.5,18037,18136,18029,18004,18548,18587,18402,18404,45
CRH,-0.9,11968,11861,11443,11350,11473,11482,11608,11600,59
CRI,0.3,3148,3158,3051,3041,3126,3132,3059,3055,52
CRL,-0.8,17609,17476,17103,16983,17258,17340,17200,17159,53
CRM,0.8,23283,23471,23010,23033,24099,24182,24326,24356,46
CROX,-1.6,8663,8525,8224,8143,8014,8022,8116,8100,59
CRUS,2.8,11840,12175,11785,11722,12169,12214,12390,12401,52
CRWD,2.5,50413,51654,50767,50900,52801,52854,51228,51181,50
CSCO,1.1,7604,7687,7657,7666,7470,7448,7187,7169,60
CSGP,0.3,6802,6820,6751,6739,6860,6900,7406,7442,42
CSL,0.4,31844,31972,31036,30840,31692,31767,32344,32383,51
CSX,0.3,3485,3497,3456,3447,3500,3504,3529,3526,50
CTAS,-0.7,18543,18419,18424,18420,18480,18498,19024,19061,44
CTRA,-2.1,2695,2639,2616,2612,2567,2556,2458,2451,57
CTSH,0.3,7743,7769,7536,7470,7367,7329,7050,7031,68
CTVA,-1.4,6654,6559,6570,6553,6464,6458,6439,6447,52
CUBE,0.4,3694,3707,3658,3648,3722,3741,3902,3908,45
CUZ,-0.4,2567,2558,2537,2532,2564,2568,2657,2664,45
CVNA,1.8,37526,38218,34416,33822,33010,32901,34517,34534,64
CVS,-1.9,7909,7762,7818,7826,7861,7880,7864,7860,46
CVX,-1.5,15254,15025,15073,15119,15316,15336,15390,15401,43
CW,0.2,54604,54736,54790,54754,56690,56793,55584,55525,46
CWEN,-0.4,3520,3504,3590,3602,3482,3469,3274,3261,53
CXT,-0.0,5602,5600,5542,5548,5952,5990,6290,6291,36
CZR,0.1,2315,2318,2170,2144,2062,2059,2241,2246,62
D,-0.7,6080,6035,6135,6146,6065,6067,6079,6078,46
DAL,1.5,6415,6514,6089,5996,5921,5902,5901,5888,64
DAR,0.7,3677,3701,3505,3479,3397,3387,3280,3269,66
DASH,5.5,20558,21698,19922,19859,21451,21637,24101,24192,50
DAY,-0.0,6912,6911,6899,6896,6878,6876,6869,6869,62
DBX,1.3,2932,2971,2954,2954,2964,2962,2961,2963,50
DCI,0.1,8806,8816,8786,8754,8648,8630,8429,8414,58
DD,-1.0,3990,3952,3880,3872,3825,3803,3555,3541,61
DDOG,-0.9,15790,15647,16201,16438,16998,17002,16136,16100,40
DDS,-0.4,68218,67936,63967,63130,62207,61954,61526,61314,65
DE,0.2,46811,46915,47691,47759,47374,47410,46704,46704,47
DECK,-0.3,9202,9177,8609,8499,8369,8364,9224,9267,57
DELL,2.9,13209,13594,12697,12563,13986,14091,14370,14369,49
DG,0.6,10934,11003,10485,10417,10254,10225,10239,10223,66
DGX,-0.7,18377,18255,18782,18818,18379,18370,18410,18414,44
DHI,0.7,15737,15846,14922,14715,14719,14720,15430,15442,62
DHR,1.1,22414,22659,22612,22551,21970,21947,21281,21209,60
DINO,-2.0,5302,5197,5308,5338,5360,5371,5307,5308,44
DIS,-1.8,10677,10483,10426,10434,10831,10861,11028,11044,42
DJT,2.2,1095,1119,1078,1074,1249,1269,1453,1465,35
DKNG,-0.8,3386,3361,3113,3065,3039,3037,3323,3343,59
DKS,0.6,20819,20942,20729,20725,21461,21540,22098,22118,43
DLB,-0.7,6678,6631,6650,6632,6597,6602,6800,6812,47
DLR,0.1,15638,15650,15819,15831,16340,16426,16847,16883,36
DLTR,-0.8,10989,10899,10472,10419,10379,10353,9892,9863,60
DOC,-0.8,1819,1804,1792,1784,1776,1780,1825,1826,51
DOCS,-1.0,5107,5056,4973,4938,5514,5586,6273,6317,35
DOCU,0.8,6833,6886,6692,6650,6860,6870,7059,7091,50
DOV,1.4,18489,18748,18340,18265,18183,18145,17467,17433,64
DOW,0.1,2384,2386,2275,2253,2291,2298,2282,2280,58
DOX,-0.8,7555,7495,7573,7574,7961,7998,8105,8124,34
DPZ,0.2,42385,42464,41116,40916,40789,40742,41434,41434,60
DRI,0.4,17394,17464,17458,17430,17613,17649,18216,18237,44
DT,0.6,4463,4490,4453,4456,4651,4673,4772,4779,42
DTE,-1.3,13327,13155,13543,13604,13640,13681,13865,13874,31
DTM,-1.8,12117,11899,11765,11723,11423,11374,11257,11234,61
DUK,-0.9,12075,11969,12232,12287,12334,12365,12446,12450,35
DUOL,-1.5,18545,18261,17868,17825,20772,21268,26403,26656,32
DV,0.8,1066,1075,1042,1037,1067,1071,1108,1112,49
DVA,-0.1,11924,11918,11864,11845,12054,12096,12476,12500,44
DVN,-1.6,3786,3726,3622,3600,3459,3442,3423,3416,66
DXC,0.9,1344,1356,1281,1270,1314,1314,1327,1329,56
DXCM,1.5,6352,6445,6164,6104,6092,6116,6422,6432,56
EA,0.3,20262,20324,20177,20152,20116,20105,19891,19831,71
EBAY,0.2,8273,8291,8186,8178,8414,8474,8818,8833,44
ECL,-0.7,27286,27089,26821,26667,26253,26288,26833,26825,56
ED,-1.0,9788,9687,9974,10044,9917,9930,9972,9972,40
EEFT,-0.5,7452,7413,7255,7221,7300,7326,7981,8011,45
EFX,-0.1,20894,20867,20981,20943,20983,21064,22407,22504,42
EG,0.0,31208,31220,31236,31318,31650,31777,33338,33384,41
EGP,-0.6,18054,17945,17960,17941,17764,17762,17524,17502,54
EHC,-0.7,11470,11386,11420,11401,11555,11608,12015,12040,41
EIX,-1.7,5813,5714,5835,5841,5743,5742,5650,5644,47
EL,5.2,9471,9964,9178,9043,9190,9194,9245,9220,64
ELAN,-0.6,2262,2249,2245,2234,2222,2221,2136,2129,54
ELF,-3.2,7666,7420,7283,7269,8783,8991,11026,11153,31
ELS,0.0,6251,6254,6248,6240,6178,6175,6172,6168,54
ELV,0.4,32968,33092,32800,32800,32426,32472,33335,33309,51
EME,-0.2,60778,60637,60331,60381,63929,64523,65664,65763,41
EMN,-1.5,6195,6099,5964,5929,6018,6029,6115,6121,51
EMR,-0.1,13194,13184,12949,12900,13153,13164,13131,13133,52
ENOV,0.1,2936,2938,2903,2893,3000,3014,3061,3067,46
ENPH,1.9,2858,2912,2764,2748,2945,2976,3302,3325,46
ENTG,4.6,7629,7981,7450,7399,8147,8205,8722,8754,48
EOG,-0.6,10971,10906,10745,10750,10712,10703,10870,10883,54
EPAM,1.3,19042,19299,18433,18281,17580,17458,16353,16280,75
EPR,-0.9,5283,5236,5192,5172,5109,5113,5333,5341,52
EQH,-2.5,4557,4442,4517,4502,4584,4602,4788,4807,40
EQIX,-0.8,73328,72738,75248,75743,79033,79494,79734,79876,27
EQR,0.9,6144,6198,6062,6033,6001,6006,6157,6164,58
EQT,-3.2,6052,5860,5842,5847,5743,5724,5599,5582,53
ERIE,0.7,29376,29595,29316,29229,29158,29294,30536,30586,49
ES,-0.4,6655,6631,6662,6739,7074,7108,7133,7136,37
ESAB,-0.5,10985,10935,10846,10824,11178,11227,11436,11439,44
ESI,-0.5,2564,2552,2500,2494,2605,2609,2588,2590,48
ESS,0.2,26024,26073,25932,25848,25693,25699,25970,25982,53
ESTC,1.6,7109,7226,7513,7664,8379,8445,8429,8463,33
ETN,-1.9,33971,33311,33714,33810,35866,36053,36595,36685,37
ETR,-1.7,9459,9297,9479,9504,9553,9570,9526,9519,41
ETSY,-0.3,5481,5467,5361,5360,5814,5898,6424,6438,40
EUAD,1.0,3965,4003,4066,4098,4263,4281,4401,4413,32
EUFN,1.1,3483,3521,3410,3398,3421,3416,3401,3399,61
EVR,0.5,31714,31870,31033,30811,30670,30717,31637,31708,55
EVRG,-1.3,7552,7453,7623,7648,7658,7673,7671,7666,39
EW,-0.7,8527,8471,8542,8542,8451,8435,8009,7987,54
EWBC,-0.4,10754,10715,10480,10403,10320,10302,10332,10332,59
EWG,0.9,4052,4089,3998,3989,4053,4057,4112,4112,53
EWI,0.6,5266,5300,5199,5194,5230,5226,5185,5182,57
EWP,0.9,5157,5202,5066,5053,5080,5073,4999,4992,62
EXAS,0.0,10120,10120,9647,9306,7850,7699,6860,6765,90
EXC,-1.5,4569,4500,4594,4610,4612,4624,4624,4621,42
EXE,-3.2,12158,11772,11764,11757,11360,11305,10921,10882,58
EXEL,0.0,4343,4344,4297,4286,4156,4142,4030,4022,60
EXP,0.2,22113,22148,21353,21128,21134,21182,22265,22278,57
EXPD,0.0,14644,14647,14394,14352,13705,13598,12847,12793,70
EXPE,1.8,25895,26370,25054,24859,24374,24209,23105,23025,63
EXR,0.4,13194,13252,13137,13117,13292,13360,13893,13905,44
F,-1.5,1316,1296,1298,1297,1307,1308,1258,1256,50
FAF,-1.4,6598,6505,6460,6429,6342,6337,6281,6281,57
FANG,-0.1,15616,15597,14996,14900,14604,14558,14501,14467,66
FAST,0.8,4015,4047,3995,3987,4060,4068,4306,4319,44
FAZ,0.3,4295,4309,4468,4503,4407,4402,4308,4303,46
FBIN,-0.9,5183,5137,4844,4794,4900,4900,5026,5032,57
FCN,0.1,16420,16443,16342,16311,16465,16473,16158,16148,52
FCNCA,0.2,190117,190502,186257,185099,182976,182501,179840,179731,63
FCX,-0.3,4307,4295,4137,4097,4093,4085,4073,4077,58
FDS,0.4,27713,27827,27498,27451,27125,27173,27828,27863,51
FDX,-1.1,27333,27037,26942,26885,26272,26179,25046,24965,61
FE,-1.7,4643,4566,4677,4686,4633,4636,4629,4624,42
FERG,0.3,25154,25229,24386,24220,24587,24582,24049,24010,59
FFIV,-0.0,23857,23852,23417,23319,24118,24325,28048,28231,37
FHB,-1.5,2537,2499,2469,2453,2459,2460,2447,2448,54
FHN,-1.1,2256,2231,2185,2168,2153,2148,2175,2176,58
FICO,0.6,176868,177871,176794,176609,172122,171748,168088,167609,56
FIS,0.9,6620,6680,6464,6435,6443,6442,6553,6548,58
FITB,-0.1,4377,4373,4264,4238,4244,4239,4287,4290,59
FIVE,-1.8,16179,15890,15731,15619,15519,15524,15425,15415,54
FIVN,-0.9,1986,1969,1907,1898,2073,2089,2194,2209,42
FIX,-2.6,96120,93578,93667,93508,94999,95162,89206,88977,51
FLO,-1.7,1087,1069,1070,1073,1134,1143,1205,1210,35
FLS,-1.3,7087,6995,6884,6840,6821,6753,6028,6002,62
FMC,-1.0,1384,1370,1328,1320,1493,1561,2306,2350,29
FNB,-0.4,1669,1662,1622,1610,1597,1594,1589,1588,61
FND,-0.4,6467,6443,6154,6078,6185,6218,6728,6761,52
FNF,-1.7,5954,5852,5859,5845,5735,5729,5746,5746,53
FOUR,-3.0,7295,7079,6937,6906,6939,6963,7350,7380,49
FOX,-0.2,5934,5922,5851,5840,5838,5821,5610,5604,59
FR,-1.1,5702,5641,5641,5634,5601,5602,5445,5436,55
FRPT,1.5,5730,5816,5511,5457,5459,5450,5338,5324,62
FRT,-0.7,9832,9760,9759,9743,9702,9716,9805,9809,49
FSLR,-0.4,26354,26256,25912,25822,25943,25884,24412,24325,55
FTEC,1.0,22424,22650,22038,21990,22685,22718,22575,22570,53
FTI,-0.7,4564,4532,4464,4438,4332,4312,4071,4058,68
FTNT,1.4,8181,8294,8038,8028,8235,8245,8351,8355,53
FTRE,2.5,1244,1275,1164,1134,1106,1097,1039,1033,63
FTV,0.7,5277,5314,5228,5202,5144,5130,5027,5018,63
FWONA,-1.0,8678,8594,8647,8679,8916,8923,9138,9153,38
FWONK,-1.5,9480,9337,9469,9513,9784,9790,10006,10024,35
FYBR,0.3,3793,3804,3789,3786,3782,3780,3762,3761,65
G,-0.3,4419,4406,4410,4407,4244,4226,4150,4144,58
GAP,-2.3,2750,2686,2556,2525,2439,2427,2303,2294,64
GD,1.0,33238,33580,33931,33991,34277,34349,34014,33988,43
GDDY,0.3,12794,12831,12636,12605,12922,12937,13191,13230,46
GE,0.3,28845,28932,29351,29459,30200,30294,30122,30146,40
GEHC,1.2,7923,8022,7727,7631,7562,7555,7515,7504,63
GEN,-0.1,2628,2625,2629,2628,2628,2631,2691,2696,46
GEV,4.3,57690,60158,57851,57606,57409,57340,59111,59196,54
GFS,3.5,3588,3713,3453,3412,3450,3443,3472,3465,65
GGG,0.3,8225,8248,8136,8104,8133,8131,8223,8227,54
GILD,-0.3,12433,12391,12608,12610,12335,12321,12003,11981,51
GIS,-2.4,4707,4593,4728,4739,4697,4706,4814,4822,38
GL,-1.0,13253,13115,13273,13276,13258,13274,13537,13566,42
GLOB,0.4,6459,6486,6250,6191,6150,6141,6015,6000,58
GLPI,-1.2,4380,4326,4328,4335,4404,4411,4481,4486,40
GLW,1.0,8290,8371,8192,8165,8477,8500,8447,8438,50
GM,1.0,7295,7366,7115,7057,7024,7007,6533,6503,68
