symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-20 10:09
BMY,-0.3,4579,4566,4723,4733,4565,4556,4527,4531,47
BOKF,1.3,10651,10786,10728,10713,10665,10653,10913,10919,51
BPOP,1.1,11378,11506,11457,11433,11387,11381,11927,11947,49
BR,-0.2,22633,22598,22451,22366,22550,22552,23162,23220,47
BRBR,3.8,2926,3038,2782,2768,3005,3016,3287,3301,50
BRKR,4.0,4339,4513,4212,4154,4007,3979,3700,3674,73
BRO,0.1,7881,7886,7963,7939,8190,8225,8758,8789,34
BROS,5.7,5022,5307,5390,5391,5540,5546,5468,5495,45
BRX,1.5,2589,2627,2641,2641,2678,2680,2703,2707,44
BSX,0.6,9701,9757,10107,10122,10072,10073,9912,9925,41
BSY,0.7,4052,4079,4335,4391,4773,4811,5003,5028,19
BURL,1.6,27939,28389,28123,27977,27544,27506,26966,26956,57
BWA,-0.3,4311,4298,4451,4472,4401,4400,4368,4370,42
BWXT,2.6,17981,18445,18574,18669,19715,19814,19114,19085,43
BX,1.2,13865,14029,14144,14175,14753,14824,15999,16086,36
BXP,0.3,6938,6960,7066,7071,7127,7130,7292,7305,42
BYD,0.6,7863,7909,8008,8018,8023,8035,8223,8237,44
C,2.4,9983,10225,10055,10041,10000,9976,9986,9979,56
CACC,0.8,42368,42688,43168,43064,45692,45888,47212,47408,40
CACI,0.6,60285,60620,59268,59050,57416,57065,53987,53761,71
CAG,0.1,1739,1740,1729,1722,1763,1766,1811,1815,45
CAH,0.0,20752,20754,20578,20482,18650,18433,17009,16899,86
CAR,0.4,13219,13272,13725,13781,14190,14264,14844,14893,38
CARR,0.3,5125,5139,5448,5500,5660,5682,5793,5814,27
CART,0.6,4143,4166,3988,3922,3863,3853,3976,3985,62
CASY,0.1,55671,55705,54137,53797,53667,53684,54624,54618,63
CAT,1.9,55311,56389,55982,56041,55171,55079,51657,51392,58
CAVA,0.2,4547,4556,4730,4740,5400,5471,5853,5890,25
CB,0.0,29395,29402,29350,29240,28410,28307,28171,28149,63
CBOE,0.0,25429,25441,25812,25794,24791,24717,24379,24343,57
CBRE,2.2,15179,15516,15279,15227,15509,15510,15652,15674,52
CBSH,0.6,5253,5286,5328,5335,5323,5321,5594,5609,42
CC,1.3,1070,1084,1184,1193,1264,1276,1414,1426,29
CCI,-1.2,9105,8991,9141,9120,9308,9340,9422,9433,40
CCK,0.1,9474,9486,9738,9750,9733,9723,9580,9586,44
CCL,1.0,2608,2634,2632,2632,2758,2765,2861,2873,41
CDNS,2.8,30676,31523,31554,31646,32748,32784,33783,33862,41
CDW,0.8,13971,14081,14281,14289,14955,14996,15395,15445,37
CDX,0.3,2263,2270,2270,2270,2274,2274,2279,2280,47
CE,0.9,3615,3646,3879,3875,3939,3953,4105,4126,39
CEG,5.1,35748,37554,35103,34860,36490,36574,35805,35689,56
CELH,0.8,4120,4152,4250,4285,5337,5428,5556,5588,28
CERT,0.2,828,830,837,867,1053,1071,1135,1140,25
CF,0.2,7872,7888,8220,8246,8361,8377,8573,8587,35
CFG,2.0,5116,5220,5158,5145,5116,5101,5173,5172,54
CFLT,0.8,2263,2281,2324,2322,2304,2303,2192,2185,50
CFR,1.1,12127,12254,12293,12305,12331,12324,12492,12503,47
CG,1.5,5197,5276,5284,5281,5467,5484,5895,5924,40
CGNX,2.0,3610,3684,3730,3757,4179,4217,4360,4376,31
CHD,-0.4,8252,8222,8421,8460,8537,8557,8692,8716,35
CHDN,0.3,10272,10300,10055,9991,9941,9876,9675,9667,60
CHE,0.2,42980,43049,43718,43719,43944,43945,44195,44249,43
CHH,0.6,8782,8837,9424,9544,9578,9618,10087,10140,30
CHRD,2.0,9140,9319,9059,8981,9021,9005,9474,9498,53
CHRW,1.2,15136,15319,15181,15132,14326,14218,13772,13728,66
CHTR,0.4,19422,19495,20522,20751,22516,22758,24653,24791,22
CI,-0.9,27199,26949,26871,26740,27851,27938,28719,28791,44
CIEN,5.7,18878,19961,19778,19797,18844,18729,16847,16712,61
CINF,1.9,16165,16480,16442,16408,15915,15861,15850,15834,59
CIVI,1.7,2842,2889,2820,2795,2799,2796,3017,3025,51
CL,-0.7,7847,7795,7866,7859,7797,7798,7876,7888,47
CLF,2.2,1126,1151,1081,1067,1199,1208,1227,1228,48
CLH,0.1,21218,21236,20758,20686,21931,22010,22639,22691,44
CLX,0.4,9843,9885,10283,10357,10955,11030,11561,11612,20
CMA,1.6,7647,7770,7789,7795,7743,7728,7501,7484,53
CMCSA,0.1,2687,2689,2736,2740,2811,2820,2959,2972,34
CME,0.3,27249,27322,27848,27830,27176,27133,26848,26826,50
CMG,0.8,3100,3125,3086,3079,3480,3522,3750,3765,32
CMI,1.6,47326,48081,47180,47000,44519,44286,43366,43227,65
CMS,0.8,7295,7353,7401,7389,7385,7390,7309,7305,49
CNA,0.9,4603,4646,4596,4573,4531,4526,4579,4582,58
CNC,-1.6,3595,3536,3611,3628,3564,3565,3537,3534,48
CNH,0.7,959,965,981,987,1025,1028,1049,1052,37
CNM,1.5,4537,4605,4782,4833,5073,5097,5096,5102,31
CNP,0.7,3939,3966,3968,3962,3945,3945,3911,3909,54
CNXC,1.1,3290,3326,3423,3457,3958,4005,4487,4529,24
COF,2.7,20240,20783,21203,21293,21644,21625,21718,21751,42
COHR,7.7,14294,15401,14893,14946,13757,13605,12407,12306,61
COIN,-0.6,25729,25574,28409,28804,31387,31685,32903,33040,31
COKE,1.0,16366,16527,15624,15328,14104,13966,13024,12942,86
COLB,2.0,2637,2691,2667,2662,2622,2610,2607,2606,55
COLD,-0.4,1040,1036,1093,1108,1226,1240,1265,1272,24
COLM,0.9,4986,5029,5195,5199,5221,5223,5237,5247,43
COO,0.4,7215,7242,7170,7135,7169,7166,6999,6991,56
COP,1.5,8798,8930,8912,8876,8828,8819,9061,9070,50
COR,0.3,36073,36198,36306,36289,34748,34578,32641,32523,69
COST,1.4,89060,90342,91159,91360,92280,92369,92952,93074,41
CPAY,1.9,27645,28175,28022,27984,27722,27705,28548,28611,51
CPB,-0.3,3078,3069,3098,3092,3075,3075,3130,3137,47
CPNG,0.7,2740,2759,2824,2838,3012,3028,3124,3134,24
CPRI,3.6,2205,2285,2193,2179,2178,2169,2118,2116,61
CPRT,0.6,4137,4160,4128,4112,4263,4273,4391,4405,41
CPT,0.8,10216,10296,10242,10205,10208,10203,10366,10382,51
CR,1.0,17918,18099,18464,18544,18774,18775,18430,18441,42
CRH,0.7,11015,11088,11129,11168,11531,11556,11560,11567,39
CRI,1.8,2861,2912,3133,3152,3125,3130,3055,3057,41
CRL,1.4,16163,16387,16698,16768,17654,17698,16907,16899,40
CRM,0.5,22788,22893,23836,23939,24787,24855,24521,24555,35
CROX,0.9,7917,7991,7637,7622,8024,8037,8049,8051,51
CRUS,1.9,11579,11799,11828,11834,12499,12520,12414,12408,41
CRWD,1.6,52059,52908,53603,53637,53033,52845,50740,50549,51
CSCO,1.4,7839,7945,7571,7487,7325,7284,7072,7048,73
CSGP,-0.9,6602,6545,6740,6759,7099,7134,7681,7724,25
CSL,0.7,30376,30595,31098,31205,32267,32319,32768,32940,35
CSX,1.2,3396,3438,3469,3477,3537,3543,3502,3499,41
CTAS,-0.1,18347,18334,18504,18520,18682,18686,19248,19290,38
CTRA,1.1,2576,2603,2619,2623,2487,2473,2426,2423,59
CTSH,0.3,7229,7251,7273,7276,7115,7086,6940,6937,55
CTVA,0.7,6468,6511,6522,6502,6371,6355,6505,6521,53
CUBE,-0.7,3586,3560,3653,3667,3868,3893,3956,3968,29
CUZ,0.3,2515,2522,2567,2572,2597,2602,2709,2717,36
CVNA,2.4,32975,33776,32258,31782,32792,32820,34864,34897,52
CVS,0.6,7655,7697,7835,7852,7961,7979,7804,7800,43
CVX,0.3,15169,15209,15456,15465,15453,15452,15500,15512,44
CW,2.7,54795,56298,56093,56222,56961,56909,55090,54986,50
CWEN,1.0,3600,3636,3579,3565,3360,3343,3169,3153,75
CXT,1.3,5496,5568,5900,5956,6264,6308,6327,6339,28
CZR,2.9,1998,2055,2003,1989,2064,2069,2288,2299,46
D,0.8,6019,6067,6102,6101,6045,6045,6055,6053,50
DAL,0.9,5687,5737,5811,5815,5866,5878,5852,5858,47
DAR,-1.3,3409,3364,3406,3389,3321,3313,3235,3232,52
DASH,-1.7,20231,19889,20316,20292,23211,23482,25012,25134,31
DAY,0.0,6897,6898,6883,6878,6861,6859,6867,6867,60
DBX,-0.3,2919,2911,3015,3011,2955,2952,2983,2987,45
DCI,0.8,8525,8590,8641,8641,8489,8475,8318,8309,56
DD,0.3,3788,3801,3947,3958,3677,3655,3462,3451,56
DDOG,-3.8,17631,16966,18533,18745,16968,16894,15857,15796,48
DDS,2.2,60541,61892,61494,61314,60763,60672,60629,60563,53
DE,1.3,47477,48083,47558,47503,47068,46974,46609,46600,58
DECK,0.4,8301,8336,8254,8218,8661,8724,9636,9706,42
DELL,3.7,11938,12378,13248,13502,14658,14768,14381,14384,31
DG,1.0,9965,10063,10231,10184,10190,10203,10209,10219,46
DGX,0.7,18596,18724,18587,18479,18266,18264,18326,18318,58
DHI,0.3,13753,13800,14199,14272,14804,14864,15661,15747,28
DHR,0.8,22241,22421,21913,21778,21706,21652,20785,20727,63
DINO,0.1,5406,5412,5489,5484,5385,5371,5306,5301,51
DIS,0.0,10467,10469,10891,10949,11071,11092,11182,11207,34
DJT,4.2,1029,1072,1178,1204,1391,1412,1542,1555,22
DKNG,1.6,2902,2949,2989,2974,3092,3115,3482,3514,39
DKS,0.3,20704,20764,21498,21589,22041,22132,22325,22372,36
DLB,1.1,6500,6573,6548,6540,6627,6637,6867,6879,44
DLR,1.8,15930,16216,16267,16329,16826,16873,17068,17093,41
DLTR,0.8,9995,10079,10380,10392,10187,10160,9754,9751,48
DOC,0.1,1761,1762,1761,1760,1794,1798,1829,1830,45
DOCS,-0.1,4800,4795,5003,5149,5984,6062,6580,6624,19
DOCU,1.2,6504,6583,6734,6773,6951,6956,7278,7307,38
DOV,1.2,17964,18186,18164,18132,17863,17800,17289,17281,58
DOW,0.3,2131,2136,2211,2219,2287,2289,2294,2301,39
DOX,0.3,7539,7564,7881,7961,8177,8204,8225,8244,30
DPZ,0.1,39967,40005,40572,40587,40888,40956,41749,41862,40
DRI,0.3,17000,17059,17317,17386,17900,17967,18561,18646,31
DT,-1.0,4529,4484,4625,4637,4813,4823,4832,4841,36
DTE,0.9,13505,13632,13768,13745,13838,13858,13872,13873,44
DTM,2.3,11518,11780,11494,11432,11120,11087,11094,11073,65
DUK,-0.2,12223,12200,12336,12356,12501,12522,12434,12434,40
DUOL,-2.1,17448,17077,18460,18690,24484,25123,27956,28233,19
DV,0.0,1030,1030,1031,1038,1098,1100,1141,1149,39
DVA,-0.2,11520,11502,11984,12049,12289,12330,12624,12661,31
DVN,2.8,3528,3626,3513,3474,3349,3332,3397,3395,64
DXC,-0.4,1199,1194,1287,1304,1317,1321,1340,1345,34
DXCM,0.5,5973,6005,5838,5817,6296,6321,6584,6616,43
EA,0.2,20158,20204,20145,20128,20083,20077,19485,19421,68
EBAY,0.8,8128,8197,8395,8384,8795,8831,8934,8954,38
ECL,-0.1,26150,26111,25921,25840,26410,26448,26765,26793,47
ED,-0.3,10038,10010,10063,10032,9970,9974,9936,9931,50
EEFT,1.2,6964,7051,7083,7100,7632,7695,8202,8243,26
EFX,0.1,20626,20654,20736,20713,21510,21592,23068,23175,34
EG,0.1,31283,31320,32241,32305,32699,32809,33700,33770,36
EGP,1.1,17741,17929,17800,17752,17763,17750,17344,17321,56
EHC,1.0,11192,11302,11381,11402,11859,11899,12155,12182,34
EIX,3.5,5750,5951,5819,5790,5722,5711,5610,5603,61
EL,2.0,8591,8765,8859,8861,9375,9412,9154,9152,42
ELAN,1.7,2146,2182,2178,2175,2192,2187,2079,2073,53
ELF,0.4,7123,7155,7457,7507,10289,10546,11987,12120,21
ELS,0.8,6136,6187,6197,6186,6162,6164,6142,6142,51
ELV,-0.4,31637,31517,32056,32049,32847,32979,33057,33056,41
EME,1.5,60584,61479,62746,63136,66902,67191,66088,66138,40
EMN,-0.5,5744,5715,5972,5996,6063,6075,6186,6208,37
EMR,1.3,12816,12987,12892,12908,13201,13197,13167,13182,47
ENOV,0.3,2717,2724,2929,2940,3077,3093,3100,3109,34
ENPH,2.4,2689,2754,2917,2953,3192,3232,3454,3474,35
ENTG,0.6,7376,7419,7951,8067,8616,8682,8968,8986,32
EOG,1.2,10709,10836,10842,10808,10698,10694,11023,11046,49
EPAM,0.6,18093,18200,17969,17829,16692,16533,15924,15876,69
EPR,0.2,5115,5127,5102,5083,5167,5180,5402,5413,45
EQH,2.3,4400,4502,4451,4450,4658,4667,4901,4919,42
EQIX,0.9,76508,77197,79523,79997,81415,81578,80343,80394,36
EQR,0.8,5894,5940,5945,5938,6051,6059,6213,6228,42
EQT,0.6,5889,5922,5944,5915,5636,5612,5483,5467,62
ERIE,1.0,28506,28783,28520,28457,29932,30028,30920,31020,41
ES,0.2,6526,6542,7187,7248,7290,7314,7124,7123,28
ESAB,0.6,10495,10561,11059,11123,11525,11589,11439,11454,32
ESI,0.5,2416,2427,2609,2634,2623,2628,2605,2610,33
ESS,0.9,25463,25683,25626,25620,25729,25732,26046,26070,49
ESTC,0.6,8828,8885,9052,9029,8844,8811,8692,8693,51
ETN,2.4,34565,35399,35777,36011,36987,37073,37128,37140,43
ETR,1.0,9403,9497,9561,9568,9590,9594,9443,9432,48
ETSY,-0.4,5311,5288,5776,5815,6353,6427,6529,6543,32
EUAD,2.5,4158,4262,4337,4343,4388,4393,4475,4479,40
EUFN,0.9,3340,3371,3435,3439,3394,3394,3398,3399,45
EVR,3.3,30531,31533,30799,30675,30920,30923,32178,32234,53
EVRG,0.8,7562,7623,7649,7643,7713,7718,7611,7603,47
EW,-0.2,8602,8588,8512,8478,8203,8150,7866,7850,65
EWBC,1.7,10233,10408,10324,10305,10166,10127,10364,10375,54
EWG,0.7,3951,3978,4052,4058,4094,4101,4127,4130,37
EWI,1.1,5134,5191,5280,5278,5204,5199,5179,5178,48
EWP,1.1,4991,5047,5112,5113,5045,5040,4970,4967,50
EXAS,17.8,8618,10148,7279,6936,6794,6633,6192,6101,91
EXC,0.4,4556,4574,4587,4586,4668,4674,4586,4581,45
EXE,0.5,11727,11790,11699,11626,10985,10907,10642,10598,69
EXEL,-0.4,4214,4196,4219,4207,3995,3984,3979,3974,56
EXP,0.5,20372,20468,20402,20411,21632,21767,22469,22534,36
EXPD,1.0,13913,14058,13967,13906,12969,12879,12530,12495,66
EXPE,-0.6,23996,23849,25598,25410,23396,23297,22668,22634,51
EXR,-0.7,12941,12847,13140,13166,13815,13909,14039,14078,32
F,0.0,1290,1290,1312,1314,1296,1292,1240,1237,51
FAF,1.1,6282,6353,6323,6296,6253,6235,6299,6308,54
FANG,2.0,14869,15169,14725,14616,14411,14362,14340,14314,61
FAST,0.1,3954,3958,4044,4056,4137,4147,4408,4423,29
FAZ,-3.2,4628,4482,4406,4399,4379,4382,4263,4255,54
FBIN,-0.3,4458,4443,4740,4789,4931,4952,5127,5160,28
FCN,-1.0,16335,16172,16332,16354,16242,16201,16142,16152,47
FCNCA,1.4,182988,185510,182255,181706,179426,178561,180049,180268,58
FCX,0.0,4125,4127,4058,4032,4084,4086,4122,4131,51
FDS,0.5,26702,26845,27040,26892,27450,27489,28491,28695,42
FDX,1.9,26257,26748,26451,26365,25413,25291,24438,24360,65
FE,0.4,4624,4640,4621,4615,4632,4633,4580,4574,53
FERG,1.4,23671,24001,24435,24496,24523,24505,23746,23717,46
FFIV,1.6,22399,22752,23452,23658,25805,26076,29290,29504,23
FHB,1.0,2409,2434,2436,2436,2431,2425,2455,2457,49
FHN,1.7,2132,2168,2139,2136,2113,2106,2183,2185,53
FICO,1.0,173616,175326,175274,174490,167640,167108,164646,164332,57
FIS,0.5,6266,6296,6459,6476,6501,6512,6564,6573,39
FITB,1.6,4148,4215,4233,4236,4213,4206,4323,4329,47
FIVE,3.5,14835,15356,14988,14955,15377,15371,15269,15253,52
FIVN,0.0,1828,1828,1965,1997,2172,2185,2289,2305,28
FIX,4.1,93050,96872,94017,93907,93077,92557,87098,86690,58
FLO,-0.4,1062,1058,1124,1134,1191,1199,1244,1251,23
FLS,1.6,6734,6844,6803,6814,6331,6259,5847,5823,63
FMC,-0.8,1269,1259,1344,1347,1954,2023,2635,2686,15
FNB,1.5,1570,1593,1587,1585,1568,1563,1586,1587,52
FND,0.1,5710,5717,5931,5948,6426,6481,7056,7123,32
FNF,1.0,5731,5789,5787,5754,5664,5652,5749,5754,54
FOUR,1.5,6558,6655,6897,6899,7081,7111,7570,7610,37
FOX,1.2,5826,5896,5910,5913,5679,5648,5544,5531,60
FR,1.5,5499,5582,5591,5584,5574,5568,5378,5372,55
FRPT,0.7,5322,5359,5414,5438,5410,5410,5294,5293,49
FRT,1.0,9617,9713,9715,9702,9770,9774,9836,9846,48
FSLR,3.5,25187,26063,25998,26111,25154,25063,23690,23576,56
FTEC,2.2,21985,22475,22552,22578,22897,22893,22539,22518,47
FTI,1.5,4396,4462,4349,4327,4145,4109,3992,3983,68
FTNT,0.2,7973,7991,8149,8155,8353,8366,8365,8367,39
FTRE,2.0,1003,1024,1064,1072,1056,1053,1009,1009,48
FTV,1.2,5042,5105,5124,5124,5042,5032,4965,4962,55
FWONA,-0.5,8744,8703,9035,9102,9015,9035,9223,9233,33
FWONK,-0.2,9598,9576,9932,10006,9864,9882,10111,10123,34
FYBR,-0.0,3785,3784,3786,3785,3772,3771,3755,3754,59
G,0.2,4392,4401,4446,4390,4119,4099,4114,4113,62
GAP,1.9,2348,2391,2399,2388,2333,2320,2254,2255,55
GD,1.1,34306,34667,34588,34524,34401,34337,33842,33808,55
GDDY,0.8,12428,12526,12883,12959,13053,13064,13449,13496,35
GE,1.2,30082,30449,30493,30501,30586,30568,30155,30109,51
GEHC,1.8,7231,7363,7296,7301,7481,7480,7468,7476,48
GEN,0.8,2606,2627,2644,2636,2647,2648,2726,2733,45
GEV,4.0,59537,61888,57891,57203,57822,57755,59812,59842,59
GFS,0.5,3294,3311,3352,3366,3448,3454,3434,3433,42
GGG,1.2,7936,8030,8074,8083,8139,8144,8259,8270,43
GILD,-1.1,12807,12668,12391,12359,12233,12198,11826,11809,62
GIS,0.2,4763,4771,4709,4692,4732,4732,4850,4856,51
GL,1.2,13074,13225,13226,13222,13313,13319,13678,13698,45
GLOB,-0.9,6146,6089,6148,6127,6057,6040,5924,5919,50
GLPI,-0.1,4294,4289,4426,4438,4452,4459,4535,4546,33
GLW,2.6,8169,8385,8420,8460,8593,8605,8398,8381,48
GM,1.6,6850,6958,7011,7004,6827,6778,6345,6324,59
GME,0.2,2042,2045,2092,2101,2201,2211,2371,2380,26
GMED,0.1,8382,8393,8431,8209,7076,6975,6423,6375,78
GNRC,1.6,14726,14968,15180,15221,16757,16929,17133,17209,38
GNTX,0.0,2215,2215,2285,2294,2381,2397,2572,2584,24
