symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-20 15:13
CAH,0.6,20752,20879,20590,20482,18655,18433,17012,16899,87
CAR,-3.7,13219,12735,13672,13781,14169,14264,14834,14893,33
CARR,-0.9,5125,5078,5442,5500,5658,5682,5791,5814,25
CART,-1.9,4143,4064,3978,3922,3859,3853,3974,3985,57
CASY,-0.6,55671,55336,54100,53797,53652,53684,54616,54618,60
CAT,-1.1,55311,54689,55812,56041,55103,55079,51623,51392,51
CAVA,-3.3,4547,4396,4714,4740,5393,5471,5850,5890,22
CB,0.9,29395,29669,29377,29240,28420,28307,28177,28149,66
CBOE,0.2,25429,25481,25816,25794,24792,24717,24380,24343,57
CBRE,0.4,15179,15237,15251,15227,15498,15510,15647,15674,46
CBSH,0.5,5253,5281,5327,5335,5323,5321,5594,5609,41
CC,-0.8,1070,1061,1181,1193,1264,1276,1414,1426,27
CCI,-1.5,9105,8971,9139,9120,9307,9340,9421,9433,40
CCK,1.1,9474,9578,9748,9750,9737,9723,9582,9586,47
CCL,-2.0,2608,2557,2624,2632,2755,2765,2859,2873,36
CDNS,-0.8,30676,30419,31444,31646,32704,32784,33761,33862,31
CDW,-2.2,13971,13660,14239,14289,14938,14996,15386,15445,32
CDX,0.3,2263,2270,2270,2270,2274,2274,2279,2280,47
CE,-1.2,3615,3572,3871,3875,3936,3953,4103,4126,37
CEG,-1.9,35748,35081,34855,34860,36392,36574,35755,35689,46
CELH,-3.8,4120,3963,4231,4285,5329,5428,5552,5588,25
CERT,-2.0,828,812,835,867,1053,1071,1135,1140,24
CF,-1.5,7872,7756,8207,8246,8356,8377,8570,8587,32
CFG,-0.4,5116,5097,5145,5145,5111,5101,5171,5172,48
CFLT,-3.5,2263,2183,2315,2322,2300,2303,2190,2185,41
CFR,-0.5,12127,12066,12274,12305,12323,12324,12488,12503,41
CG,-1.3,5197,5131,5269,5281,5462,5484,5892,5924,34
CGNX,-3.1,3610,3497,3711,3757,4171,4217,4356,4376,24
CHD,1.4,8252,8364,8435,8460,8543,8557,8694,8716,42
CHDN,1.6,10272,10441,10069,9991,9947,9876,9678,9667,63
CHE,0.2,42980,43085,43721,43719,43945,43945,44195,44249,44
CHH,-1.2,8782,8678,9408,9544,9571,9618,10084,10140,27
CHRD,-0.0,9140,9137,9041,8981,9014,9005,9471,9498,49
CHRW,-1.2,15136,14956,15145,15132,14312,14218,13765,13728,59
CHTR,0.4,19422,19497,20522,20751,22516,22758,24653,24791,22
CI,-0.7,27199,27020,26878,26740,27854,27938,28720,28791,44
CIEN,-4.6,18878,18005,19582,19797,18766,18729,16807,16712,46
CINF,1.3,16165,16371,16431,16408,15911,15861,15848,15834,57
CIVI,-2.5,2842,2772,2808,2795,2795,2796,3014,3025,45
CL,0.6,7847,7891,7876,7859,7801,7798,7878,7888,52
CLF,-1.6,1126,1108,1076,1067,1198,1208,1227,1228,45
CLH,-1.0,21218,21001,20734,20686,21922,22010,22634,22691,42
CLX,1.9,9843,10026,10297,10357,10961,11030,11564,11612,26
CMA,-0.1,7647,7641,7777,7795,7738,7728,7498,7484,48
CMCSA,-0.5,2687,2673,2734,2740,2810,2820,2959,2972,33
CME,1.0,27249,27516,27868,27830,27183,27133,26852,26826,53
CMG,-1.2,3100,3062,3080,3079,3478,3522,3748,3765,29
CMI,-1.2,47326,46774,47049,47000,44467,44286,43340,43227,59
CMS,0.6,7295,7341,7399,7389,7385,7390,7309,7305,48
CNA,0.1,4603,4609,4592,4573,4530,4526,4579,4582,54
CNC,-2.9,3595,3490,3606,3628,3562,3565,3536,3534,46
CNH,-2.0,959,940,979,987,1024,1028,1049,1052,33
CNM,-1.8,4537,4456,4767,4833,5067,5097,5093,5102,24
CNP,0.7,3939,3965,3968,3962,3945,3945,3911,3909,54
CNXC,1.3,3290,3335,3424,3457,3959,4005,4488,4529,25
COF,0.7,20240,20384,21163,21293,21628,21625,21710,21751,36
COHR,-3.5,14294,13794,14732,14946,13693,13605,12375,12306,51
COIN,-6.7,25729,24009,28253,28804,31324,31685,32872,33040,28
COKE,0.7,16366,16487,15620,15328,14103,13966,13023,12942,86
COLB,0.0,2637,2638,2661,2662,2620,2610,2606,2606,50
COLD,-1.5,1040,1024,1092,1108,1226,1240,1265,1272,23
COLM,0.5,4986,5009,5193,5199,5220,5223,5236,5247,42
COO,-0.6,7215,7173,7163,7135,7166,7166,6998,6991,53
COP,0.2,8798,8813,8901,8876,8823,8819,9058,9070,46
COR,0.5,36073,36241,36310,36289,34750,34578,32642,32523,70
COST,1.0,89060,89965,91121,91360,92265,92369,92945,93074,39
CPAY,0.9,27645,27902,27995,27984,27711,27705,28542,28611,49
CPB,-0.0,3078,3077,3099,3092,3075,3075,3131,3137,48
CPNG,-2.0,2740,2684,2817,2838,3009,3028,3123,3134,18
CPRI,2.9,2205,2269,2191,2179,2177,2169,2118,2116,60
CPRT,-0.3,4137,4123,4124,4112,4262,4273,4390,4405,37
CPT,1.9,10216,10407,10253,10205,10212,10203,10368,10382,55
CR,-1.4,17918,17666,18421,18544,18757,18775,18421,18441,35
CRH,-0.8,11015,10927,11113,11168,11525,11556,11557,11567,35
CRI,2.8,2861,2942,3136,3152,3126,3130,3055,3057,43
CRL,-0.3,16163,16115,16671,16768,17643,17698,16902,16899,36
CRM,-1.0,22788,22571,23803,23939,24774,24855,24514,24555,33
CROX,0.1,7917,7923,7630,7622,8021,8037,8048,8051,49
CRUS,-1.0,11579,11464,11794,11834,12486,12520,12407,12408,33
CRWD,-3.1,52059,50436,53356,53637,52934,52845,50691,50549,42
CSCO,-2.9,7839,7614,7538,7487,7312,7284,7065,7048,60
CSGP,-1.2,6602,6520,6737,6759,7098,7134,7681,7724,25
CSL,-2.7,30376,29548,30994,31205,32225,32319,32747,32940,28
CSX,-0.6,3396,3374,3462,3477,3534,3543,3501,3499,33
CTAS,-0.0,18347,18340,18505,18520,18682,18686,19248,19290,38
CTRA,-0.5,2576,2562,2615,2623,2486,2473,2426,2423,55
CTSH,0.2,7229,7241,7272,7276,7114,7086,6940,6937,55
CTVA,0.0,6468,6469,6518,6502,6370,6355,6505,6521,51
CUBE,-0.4,3586,3571,3654,3667,3868,3893,3956,3968,30
CUZ,-0.6,2515,2500,2565,2572,2596,2602,2708,2717,34
CVNA,-5.4,32975,31201,32001,31782,32689,32820,34813,34897,44
CVS,-0.1,7655,7647,7830,7852,7959,7979,7803,7800,41
CVX,-0.6,15169,15072,15442,15465,15448,15452,15497,15512,41
CW,-2.3,54795,53549,55818,56222,56851,56909,55035,54986,40
CWEN,-0.9,3600,3566,3572,3565,3357,3343,3168,3153,69
CXT,-1.8,5498,5400,5883,5956,6257,6308,6323,6339,23
CZR,-0.3,1998,1992,1996,1989,2062,2069,2287,2299,41
D,1.0,6019,6082,6104,6101,6046,6045,6055,6053,51
DAL,-0.8,5687,5638,5801,5815,5862,5878,5850,5858,44
DAR,-6.0,3409,3206,3390,3389,3315,3313,3232,3232,43
DASH,-5.9,20231,19036,20231,20292,23177,23482,24995,25134,28
DAY,-0.0,6897,6896,6883,6878,6861,6859,6867,6867,60
DBX,-0.8,2919,2894,3014,3011,2954,2952,2983,2987,44
DCI,-0.5,8527,8481,8630,8641,8485,8475,8316,8309,50
DD,-1.7,3788,3722,3939,3958,3673,3655,3460,3451,51
DDOG,-8.5,17631,16129,18450,18745,16935,16894,15840,15796,43
DDS,-0.8,60541,60049,61310,61314,60690,60672,60592,60563,48
DE,0.6,47477,47757,47525,47503,47055,46974,46602,46600,56
DECK,-0.9,8301,8223,8243,8218,8656,8724,9634,9706,40
DELL,-1.4,11938,11776,13188,13502,14634,14768,14369,14384,24
DG,0.7,9965,10035,10228,10184,10189,10203,10209,10219,45
DGX,1.2,18596,18820,18596,18479,18269,18264,18328,18318,59
DHI,-0.2,13753,13720,14191,14272,14801,14864,15660,15747,26
DHR,0.1,22241,22262,21897,21778,21699,21652,20782,20727,61
DINO,-2.9,5406,5247,5472,5484,5378,5371,5303,5301,45
DIS,-1.9,10467,10268,10871,10949,11063,11092,11178,11207,31
DJT,0.8,1029,1037,1174,1204,1390,1412,1541,1555,17
DKNG,-0.2,2902,2895,2983,2974,3090,3115,3481,3514,36
DKS,-0.8,20704,20538,21476,21589,22032,22132,22321,22372,33
DLB,0.9,6500,6556,6546,6540,6627,6637,6866,6879,43
DLR,-0.3,15930,15876,16233,16329,16813,16873,17062,17093,34
DLTR,-0.6,9995,9938,10366,10392,10182,10160,9751,9751,45
DOC,-0.7,1761,1748,1759,1760,1794,1798,1829,1830,42
DOCS,-3.1,4800,4651,4988,5149,5978,6062,6577,6624,17
DOCU,-0.9,6504,6445,6720,6773,6946,6956,7275,7307,34
DOV,-0.6,17964,17865,18132,18132,17850,17800,17282,17281,51
DOW,-0.9,2131,2111,2208,2219,2286,2289,2293,2301,37
DOX,-0.6,7539,7491,7873,7961,8174,8204,8223,8244,28
DPZ,-0.4,39967,39815,40553,40587,40881,40956,41745,41862,38
DRI,-0.4,17000,16939,17305,17386,17895,17967,18558,18646,29
DT,-3.4,4529,4377,4614,4637,4809,4823,4830,4841,33
DTE,0.6,13505,13589,13763,13745,13836,13858,13871,13873,43
DTM,1.2,11518,11658,11481,11432,11115,11087,11092,11073,62
DUK,0.3,12223,12254,12341,12356,12503,12522,12435,12434,42
DUOL,-2.4,17448,17025,18455,18690,24481,25123,27955,28233,19
DV,-1.5,1030,1014,1030,1038,1097,1100,1141,1149,37
DVA,0.1,11520,11526,11986,12049,12290,12330,12625,12661,32
DVN,-0.2,3528,3521,3502,3474,3345,3332,3395,3395,58
DXC,0.5,1199,1205,1289,1304,1318,1321,1340,1345,36
DXCM,-1.7,5973,5869,5824,5817,6290,6321,6582,6616,40
EA,-0.2,20158,20126,20137,20128,20080,20077,19483,19421,63
EBAY,-1.2,8128,8029,8378,8384,8788,8831,8930,8954,35
ECL,0.2,26150,26191,25929,25840,26413,26448,26767,26793,48
ED,0.2,10038,10059,10068,10032,9972,9974,9937,9931,52
EEFT,1.4,6964,7060,7084,7100,7633,7695,8202,8243,26
EFX,-0.2,20626,20586,20730,20713,21507,21592,23066,23175,33
EG,-1.9,31283,30695,32178,32305,32674,32809,33687,33770,32
EGP,-0.6,17737,17625,17770,17752,17751,17750,17338,17321,50
EHC,0.9,11192,11294,11380,11402,11859,11899,12155,12182,34
EIX,1.8,5750,5853,5809,5790,5718,5711,5608,5603,58
EL,1.3,8591,8705,8853,8861,9373,9412,9153,9152,41
ELAN,-0.5,2146,2135,2173,2175,2190,2187,2078,2073,48
ELF,-2.9,7123,6918,7434,7507,10280,10546,11982,12120,19
ELS,1.2,6136,6207,6199,6186,6163,6164,6143,6142,53
ELV,-0.2,31637,31584,32063,32049,32849,32979,33058,33056,42
EME,-2.2,60584,59242,62523,63136,66812,67191,66043,66138,35
EMN,-1.0,5744,5688,5969,5996,6062,6075,6186,6208,37
EMR,-3.0,12816,12433,12836,12908,13179,13197,13156,13182,36
ENOV,-0.5,2717,2704,2927,2940,3077,3093,3100,3109,33
ENPH,-1.3,2689,2653,2907,2953,3188,3232,3452,3474,31
ENTG,-6.6,7376,6887,7898,8067,8595,8682,8957,8986,27
EOG,-0.8,10709,10621,10820,10808,10689,10694,11019,11046,41
EPAM,-0.7,18093,17962,17945,17829,16682,16533,15919,15876,66
EPR,0.6,5115,5146,5104,5083,5168,5180,5402,5413,46
EQH,-0.7,4400,4369,4438,4450,4653,4667,4898,4919,34
EQIX,-0.7,76508,75996,79403,79997,81367,81578,80319,80394,31
EQR,0.9,5894,5948,5946,5938,6051,6059,6213,6228,43
EQT,-2.4,5889,5746,5927,5915,5629,5612,5480,5467,53
ERIE,2.3,28506,29172,28559,28457,29947,30028,30927,31020,45
ES,-2.3,6526,6379,7170,7248,7283,7314,7121,7123,25
ESAB,-0.0,10495,10490,11052,11123,11522,11589,11437,11454,30
ESI,-5.1,2416,2293,2596,2634,2618,2628,2603,2610,26
ESS,0.7,25463,25629,25620,25620,25727,25732,26045,26070,48
ESTC,-4.2,8828,8457,9009,9029,8827,8811,8684,8693,42
ETN,-4.4,34565,33034,35540,36011,36892,37073,37081,37140,31
ETR,0.1,9403,9410,9552,9568,9587,9594,9441,9432,43
ETSY,-1.8,5311,5216,5769,5815,6350,6427,6528,6543,31
EUAD,0.1,4158,4160,4327,4343,4383,4393,4473,4479,30
EUFN,-0.8,3340,3313,3430,3439,3392,3394,3397,3399,38
EVR,-2.8,30531,29682,30614,30675,30846,30923,32141,32234,42
EVRG,0.3,7562,7583,7645,7643,7712,7718,7610,7603,44
EW,-2.0,8602,8432,8497,8478,8197,8150,7863,7850,58
EWBC,-0.6,10233,10173,10301,10305,10157,10127,10360,10375,48
EWG,-1.0,3951,3910,4045,4058,4091,4101,4126,4130,30
EWI,-0.5,5134,5106,5271,5278,5200,5199,5177,5178,41
EWP,-0.6,4991,4962,5103,5113,5041,5040,4968,4967,43
EXAS,17.1,8618,10095,7273,6936,6792,6633,6191,6101,91
EXC,-0.4,4556,4539,4583,4586,4666,4674,4585,4581,42
EXE,-1.1,11727,11596,11679,11626,10977,10907,10638,10598,63
EXEL,-0.7,4214,4185,4218,4207,3995,3984,3979,3974,56
EXP,-0.4,20372,20283,20384,20411,21625,21767,22465,22534,34
EXPD,-0.1,13913,13897,13950,13906,12962,12879,12526,12495,64
EXPE,-1.4,23996,23655,25579,25410,23389,23297,22664,22634,49
EXR,-0.2,12941,12915,13147,13166,13818,13909,14040,14078,33
F,-3.0,1290,1251,1308,1314,1295,1292,1239,1237,44
FAF,-0.2,6282,6267,6314,6296,6249,6235,6298,6308,49
FANG,-0.8,14869,14744,14683,14616,14394,14362,14332,14314,54
FAST,-0.7,3954,3927,4041,4056,4136,4147,4407,4423,27
FAZ,0.9,4628,4669,4425,4399,4387,4382,4267,4255,62
FBIN,0.1,4458,4461,4742,4789,4932,4952,5127,5160,29
FCN,-0.6,16335,16241,16338,16354,16244,16201,16143,16152,48
FCNCA,-0.4,182988,182269,181931,181706,179297,178561,179984,180268,53
FCX,-3.9,4125,3965,4042,4032,4078,4086,4119,4131,45
FDS,2.6,26702,27399,27096,26892,27472,27489,28502,28695,47
FDX,0.8,26257,26464,26422,26365,25402,25291,24432,24360,63
FE,1.0,4624,4669,4623,4615,4633,4633,4580,4574,56
FERG,-1.8,23671,23246,24360,24496,24492,24505,23730,23717,38
FFIV,1.9,22399,22819,23459,23658,25808,26076,29291,29504,24
FHB,0.2,2409,2414,2434,2436,2430,2425,2454,2457,47
FHN,-0.1,2132,2128,2135,2136,2111,2106,2182,2185,48
FICO,-0.5,173616,172810,175023,174490,167539,167108,164595,164332,54
FIS,-0.1,6266,6258,6455,6476,6499,6512,6563,6573,37
FITB,0.0,4148,4148,4226,4236,4210,4206,4321,4329,41
FIVE,2.3,14835,15172,14969,14955,15370,15371,15265,15253,49
FIVN,-1.7,1828,1797,1962,1997,2171,2185,2289,2305,27
FIX,-4.4,93050,88974,93227,93907,92761,92557,86940,86690,46
FLO,-1.6,1062,1045,1122,1134,1191,1199,1243,1251,22
FLS,-2.1,6734,6592,6777,6814,6321,6259,5842,5823,56
FMC,-3.3,1269,1227,1340,1347,1952,2023,2634,2686,14
FNB,-0.5,1570,1562,1583,1585,1567,1563,1586,1587,47
FND,0.9,5710,5763,5936,5948,6428,6481,7057,7123,33
FNF,0.6,5731,5763,5785,5754,5663,5652,5748,5754,53
FOUR,1.3,6558,6645,6896,6899,7081,7111,7570,7610,37
FOX,1.0,5826,5882,5908,5913,5678,5648,5543,5531,59
FR,0.8,5499,5541,5587,5584,5572,5568,5377,5372,52
FRPT,0.3,5322,5336,5412,5438,5409,5410,5293,5293,48
FRT,0.6,9617,9672,9711,9702,9769,9774,9835,9846,46
FSLR,-2.3,25187,24617,25853,26111,25096,25063,23662,23576,47
FTEC,-2.3,21985,21477,22452,22578,22857,22893,22519,22518,34
FTI,-0.9,4396,4358,4339,4327,4141,4109,3990,3983,62
FTNT,-1.7,7973,7834,8133,8155,8347,8366,8362,8367,35
FTRE,0.0,1003,1003,1062,1072,1055,1053,1009,1009,47
FTV,1.0,5042,5094,5122,5124,5041,5032,4965,4962,54
FWONA,-2.2,8744,8553,9020,9102,9009,9035,9220,9233,29
FWONK,-2.4,9598,9363,9910,10006,9855,9882,10106,10123,30
FYBR,-0.1,3785,3781,3785,3785,3772,3771,3755,3754,57
G,-0.3,4392,4380,4444,4390,4118,4099,4113,4113,61
GAP,0.0,2348,2349,2395,2388,2331,2320,2254,2255,52
GD,-0.5,34306,34131,34535,34524,34380,34337,33831,33808,48
GDDY,0.2,12428,12456,12876,12959,13050,13064,13448,13496,32
GE,-2.5,30082,29317,30380,30501,30541,30568,30132,30109,39
GEHC,3.6,7231,7488,7308,7301,7486,7480,7470,7476,52
GEN,0.6,2606,2622,2644,2636,2647,2648,2726,2733,44
GEV,-4.3,59537,56958,57398,57203,57625,57755,59713,59842,47
GFS,-2.1,3294,3224,3344,3366,3445,3454,3433,3433,37
GGG,-0.1,7936,7925,8063,8083,8134,8144,8257,8270,36
GILD,-2.5,12807,12490,12374,12359,12226,12198,11823,11809,57
GIS,-0.0,4763,4761,4708,4692,4731,4732,4850,4856,50
GL,-0.1,13074,13063,13210,13222,13307,13319,13675,13698,39
GLOB,-2.6,6146,5989,6138,6127,6053,6040,5922,5919,48
GLPI,-0.2,4294,4287,4425,4438,4452,4459,4535,4546,33
