symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-02 12:39
ARMK,-1.1,4185,4137,4084,4060,3969,3960,3859,3857,60,74
ARW,-2.0,15216,14908,15426,15497,14119,14008,12165,12138,56,0
AS,-1.0,3797,3760,3958,3980,3824,3821,3580,3577,45,0
ASH,-2.5,6236,6082,6264,6265,6252,6265,5669,5656,44,12
ATI,2.5,16359,16763,15821,15584,13836,13688,11233,11147,90,100
ATO,0.1,18679,18689,18214,18137,17424,17363,17293,17276,79,100
ATR,-1.1,14371,14212,14317,14321,13394,13343,12632,12623,62,36
AVB,0.7,17723,17842,17782,17759,17700,17706,17976,17988,51,69
AVGO,-1.2,31955,31583,32779,32872,32959,33039,34867,34889,39,0
AVT,-1.6,6584,6479,6620,6630,6144,6095,5278,5265,60,0
AVTR,-3.7,905,871,903,908,1044,1056,1168,1174,27,0
AVY,-0.4,19635,19547,19519,19522,19102,19078,17974,17942,57,70
AWI,-0.3,17350,17294,18516,18789,18982,19059,19092,19115,32,2
AWK,-0.2,13603,13580,13327,13304,13011,12999,13209,13211,62,98
AXON,4.3,54240,56566,47814,46454,50468,50680,58255,58405,63,100
AXP,-0.3,30889,30786,33004,33301,34762,34930,35690,35713,30,0
AXS,0.3,10572,10603,10426,10384,10353,10333,10104,10092,57,100
AXTA,-3.3,3340,3231,3408,3426,3386,3388,3104,3100,38,0
AYI,-1.1,30158,29837,30651,30722,31319,31388,34561,34616,35,0
AZO,2.5,375558,385000,375317,375399,370999,369742,370733,371099,59,95
AZTA,-3.0,2698,2616,2820,2844,3295,3340,3319,3325,27,0
BA,0.9,22753,22955,23293,23428,23949,23992,21800,21787,43,12
BAC,0.8,4983,5023,5174,5197,5285,5292,5316,5317,38,7
BAESY,4.1,11600,12074,11600,11475,11072,11036,10098,10089,68,100
BAH,0.2,7883,7895,7744,7748,8554,8612,8817,8842,43,29
BALL,-0.3,6693,6672,6655,6661,6271,6235,5372,5356,67,39
BAX,-4.0,2037,1955,2084,2086,2051,2052,2007,2011,42,23
BBWI,-2.4,2276,2221,2338,2356,2270,2273,2216,2220,46,0
BBY,0.3,6197,6213,6385,6421,6582,6597,7250,7265,36,2
BC,-0.3,7962,7934,8423,8500,8551,8580,7463,7450,39,0
BDX,-1.3,17648,17417,18030,18047,19311,19422,19218,19237,33,18
BEN,2.1,2654,2709,2728,2727,2672,2667,2428,2425,53,33
BEPC,0.9,4273,4310,4327,4335,4171,4157,4069,4062,55,33
BFAM,-0.6,7452,7411,7212,7140,8330,8406,9544,9577,35,39
BG,0.0,12065,12071,12150,12169,11739,11688,10052,10015,61,45
BHF,-0.1,5998,5992,6207,6246,6338,6351,6084,6077,17,0
BIIB,-2.4,19182,18724,19231,19324,18441,18381,17147,17120,49,0
BILL,-2.0,4451,4362,4421,4455,4506,4528,4958,4968,45,19
BIO,0.4,27844,27963,27186,26955,29030,29159,30665,30691,44,53
BIRK,-0.2,4165,4157,4052,4034,3937,3940,4137,4141,56,93
BITU,10.9,1123,1246,1180,1181,1613,1662,3018,3067,39,88
BJ,0.5,9879,9933,9839,9873,9716,9704,9343,9336,54,46
BK,0.7,11910,11988,11876,11854,12010,12026,11451,11438,50,43
BKLN,0.3,2021,2027,2046,2049,2067,2069,2085,2086,24,12
BKNG,-2.1,423935,414955,412359,412269,455762,459220,498116,499385,38,63
BKR,-0.3,6526,6504,6345,6307,5899,5848,5100,5084,74,96
BLD,-1.3,44830,44251,49806,50890,50036,50181,45362,45319,32,0
BLDR,-3.5,10429,10067,10796,10936,11724,11810,11367,11394,33,0
BLK,0.4,106323,106751,108067,108107,109552,109633,109206,109299,45,31
BMRN,-3.2,6173,5976,6188,6189,5889,5877,5613,5608,49,2
BMY,-0.5,6237,6205,6107,6094,5840,5824,5190,5174,66,87
BOIL,6.1,1644,1744,1698,1713,2185,2182,2685,2698,43,46
BOKF,1.9,12572,12811,13082,13143,13201,13191,11901,11886,44,24
BPOP,2.0,13536,13808,14209,14255,13760,13720,12464,12452,49,22
BR,-0.4,18587,18520,17906,17791,18973,19093,21581,21630,46,96
BRBR,-1.3,1839,1814,1843,1840,2134,2153,2735,2752,35,37
BRKR,-2.9,4011,3893,3941,3917,4319,4353,4359,4357,39,40
BRO,-0.2,7181,7170,7013,6980,7265,7291,7954,7977,48,97
BROS,-0.5,5361,5333,5137,5136,5513,5544,5695,5692,47,77
BRX,0.6,3027,3046,2987,2975,2812,2797,2685,2681,75,98
BSX,-1.1,7684,7597,7544,7531,8192,8251,9309,9330,38,74
BSY,3.6,3654,3788,3440,3402,3535,3540,4168,4185,60,100
BURL,-0.7,30687,30481,30993,30968,30418,30413,28471,28425,50,51
BWA,-1.8,5740,5638,5917,5982,5408,5381,4721,4710,52,19
BWXT,5.2,20598,21673,20596,20433,20516,20474,19374,19344,61,100
BX,0.3,11337,11372,12046,12208,13527,13677,14701,14756,27,1
BXP,-1.5,5758,5671,6001,6049,6297,6329,6815,6834,32,0
BYD,-1.8,8323,8173,8456,8459,8436,8456,8332,8337,42,0
C,0.9,11019,11114,11337,11334,11529,11533,10885,10871,44,12
CACC,1.0,47318,47783,48955,49016,47951,47943,46793,46801,47,12
CACI,1.2,61016,61722,58803,58364,61006,60986,58134,58047,56,86
CAG,-0.9,1925,1908,1885,1892,1861,1854,1788,1788,55,39
CAH,0.3,22923,22983,22609,22518,21889,21835,19994,19919,62,100
CAR,-2.2,9741,9529,10024,10254,11309,11403,12994,13053,35,21
CARR,-1.5,6440,6346,6369,6388,6161,6134,5718,5714,55,35
CART,-0.1,3751,3747,3672,3660,3688,3699,3996,3996,50,82
CASY,-0.4,68559,68309,67295,67123,64916,64693,58270,58154,69,93
CAT,1.1,74283,75128,75753,75982,70835,70460,60917,60663,60,27
CAVA,-4.8,8247,7853,7371,7221,6858,6831,6047,6032,61,68
CB,0.3,34086,34194,33474,33304,32068,31932,30256,30198,71,100
CBOE,-0.0,29972,29966,29099,28853,27815,27712,25868,25808,74,99
CBRE,-2.9,14766,14341,14681,14670,15903,15975,15851,15863,38,20
CBSH,1.0,5099,5152,5270,5291,5349,5358,5265,5269,40,13
CC,-0.2,1823,1820,1874,1898,1761,1750,1425,1423,52,28
CCI,-0.9,8954,8872,8808,8824,8677,8676,8980,8987,53,57
CCK,0.9,11460,11562,11439,11391,10978,10939,10176,10157,64,95
CCL,-7.2,3155,2928,3160,3185,3093,3096,2910,2909,41,0
CDNS,0.2,30139,30204,29546,29520,29932,29969,31671,31717,51,88
CDW,-1.4,12264,12086,12353,12413,12862,12900,14013,14052,36,0
CDX,-0.0,2196,2196,2204,2205,2213,2214,2243,2243,39,0
CE,-1.0,4994,4946,5236,5330,5117,5109,4412,4408,44,2
CEG,0.0,32988,33004,30993,30576,29188,29189,34026,34056,63,100
CELH,-4.3,5361,5132,4893,4827,5057,5063,5025,5032,55,73
CERT,1.3,708,717,669,664,789,796,939,945,43,100
CF,3.3,9954,10281,9734,9653,9402,9343,8543,8531,69,100
CFG,1.6,6019,6115,6321,6360,6396,6392,5743,5735,42,13
CFLT,0.0,3067,3068,3067,3065,3056,3056,2700,2689,65,80
CFR,1.6,13822,14043,14284,14325,14171,14160,13113,13099,48,27
CG,0.0,5199,5199,5257,5282,5719,5764,5747,5758,39,30
CGNX,-1.2,5440,5376,5610,5661,4700,4655,4209,4202,61,68
CHD,-0.6,10486,10424,10356,10328,9832,9785,8925,8908,67,83
CHDN,0.7,9193,9258,9257,9224,9637,9689,10229,10233,42,53
CHE,2.1,41001,41875,45270,45815,44950,45061,44002,44027,38,27
CHH,-1.3,10535,10401,10811,10871,10687,10700,9921,9921,44,0
CHRD,3.1,10837,11169,10512,10415,10042,9985,9475,9463,68,100
CHRW,1.9,18525,18878,18270,18142,18507,18452,16124,16071,55,72
CHTR,-2.4,23463,22907,23150,23250,21696,21607,21944,21995,54,14
CI,-0.7,28982,28777,28620,28657,28219,28163,28017,28040,54,51
CIEN,2.7,34870,35811,33554,33012,28513,28114,22679,22473,74,100
CINF,2.6,16398,16818,16374,16320,16313,16298,16241,16236,58,100
CL,-1.6,9914,9754,9664,9655,9208,9164,8265,8246,65,69
CLF,4.0,1066,1108,1069,1062,1264,1273,1266,1268,42,36
CLH,0.6,29320,29506,28436,28224,27042,26921,24297,24230,74,100
CLX,-1.0,12716,12591,12515,12516,11878,11830,11085,11082,66,78
CMCSA,-0.4,3096,3082,3125,3132,3040,3032,2901,2901,51,1
CME,1.5,31950,32439,31184,30971,29785,29621,27949,27889,72,100
CMG,-2.1,3722,3645,3744,3742,3855,3869,3703,3708,42,21
CMI,-0.3,58387,58228,59153,59340,58544,58487,51118,50969,50,0
CMS,-0.2,7806,7792,7655,7643,7375,7351,7281,7276,73,96
CNA,2.2,4802,4908,4846,4842,4805,4796,4671,4668,56,71
CNC,-3.3,4488,4341,4308,4280,4275,4284,3976,3972,53,74
CNH,-0.2,1230,1226,1263,1268,1187,1182,1054,1052,55,11
CNM,0.4,5416,5437,5555,5593,5643,5650,5315,5313,43,5
CNP,-0.0,4350,4349,4291,4281,4100,4085,3953,3949,73,99
CNXC,-2.8,3279,3187,3183,3168,3653,3685,3928,3944,41,22
COF,-0.2,19564,19522,20217,20339,21545,21676,22283,22302,37,17
COHR,14.2,25893,29556,25007,24224,22494,22122,17657,17475,73,100
COIN,4.0,17585,18291,17133,16948,18547,18790,25762,25959,49,97
COKE,3.0,20240,20845,18863,18398,16536,16348,15336,15249,86,100
COLB,1.9,2845,2899,3038,3063,3025,3023,2820,2817,41,15
COLD,-2.1,1339,1311,1312,1304,1290,1292,1252,1252,52,58
COLM,-2.9,6194,6014,6237,6268,5915,5898,5535,5528,49,0
COO,-1.1,8367,8272,8334,8337,8208,8204,7790,7778,51,46
COP,2.5,11346,11628,11123,11074,10596,10543,9559,9537,71,100
COR,-1.0,37214,36828,36409,36334,35789,35728,34706,34641,57,81
COST,-0.2,101116,100878,99667,99764,98355,98162,92930,92837,60,79
CPAY,1.3,32510,32920,33816,33895,32993,32988,30516,30475,49,22
CPB,-2.5,2695,2627,2700,2732,2747,2749,2893,2898,39,0
CPNG,-1.7,1907,1876,1847,1829,1899,1905,2496,2510,46,85
CPRI,-3.3,2051,1983,2071,2076,2185,2205,2302,2303,37,0
CPRT,0.3,3808,3820,3693,3686,3911,3917,4044,4051,49,57
CPT,0.1,10834,10850,10856,10856,10831,10829,10572,10567,50,36
CR,0.4,20053,20135,20233,20224,19899,19905,19086,19064,53,44
CRH,-1.6,11998,11811,12198,12277,12320,12332,12102,12104,40,0
CRI,5.0,3354,3524,4060,4108,3795,3800,3363,3357,41,15
CRL,-1.3,17849,17612,16769,16621,19061,19196,18738,18740,45,77
CRM,-1.4,19479,19204,18841,18818,20265,20423,23568,23616,42,65
CROX,-4.1,9071,8700,9523,9622,8881,8870,8536,8534,43,24
CRUS,0.7,14112,14215,14325,14350,13649,13590,12688,12673,57,32
CRWD,2.4,37198,38090,38386,38873,41769,42035,47811,47920,41,38
CSCO,-1.3,7945,7846,7837,7821,7878,7864,7580,7569,49,30
CSGP,-2.0,4463,4372,4687,4700,5412,5479,6470,6511,29,0
CSL,-1.2,39477,38991,40128,40320,38322,38219,34338,34276,51,0
CSX,0.9,4269,4306,4214,4192,3968,3945,3694,3687,76,100
CTAS,-0.0,20113,20105,19834,19758,19540,19517,19015,19017,61,98
CTRA,1.7,3059,3111,3083,3086,2941,2922,2653,2645,62,66
CTSH,-1.4,6443,6354,6384,6414,7395,7472,7564,7568,32,18
CTVA,0.6,7994,8040,7768,7715,7445,7410,6802,6785,74,100
CUBE,0.4,4114,4129,3984,3960,3885,3876,3809,3808,70,100
CUZ,-0.1,2316,2314,2354,2348,2472,2483,2554,2560,40,40
CVNA,-2.8,33416,32474,33798,33979,39227,39673,38413,38464,36,0
CVS,0.2,7990,8005,7752,7737,7776,7774,7868,7866,56,100
CVX,0.8,18676,18822,18467,18422,17784,17714,16067,16032,71,100
CW,4.0,70033,72800,70295,69858,67082,66777,59626,59436,68,100
CWEN,0.8,3784,3815,3917,3943,3795,3778,3474,3466,51,0
CXT,1.2,4829,4888,5113,5151,5179,5186,5583,5601,38,9
CZR,-2.8,2505,2435,2189,2127,2169,2170,2227,2230,60,89
D,0.2,6314,6328,6430,6463,6267,6257,6079,6077,51,4
DAL,-2.5,6570,6408,6846,6895,6924,6939,6542,6535,39,0
DAR,1.1,5316,5373,5232,5204,4771,4724,3849,3827,86,100
DASH,-0.9,17647,17484,17220,17075,18777,18904,21827,21924,42,57
DBX,-0.8,2499,2479,2472,2469,2524,2531,2776,2781,44,42
DCI,3.1,9276,9562,10307,10446,10408,10418,9277,9264,35,18
DD,0.1,4984,4991,5050,5053,4733,4710,4106,4090,59,22
DDOG,-2.1,11196,10960,11359,11515,12089,12131,14460,14502,41,25
DDS,0.3,60279,60486,63243,63641,63808,63954,63584,63595,41,12
DE,0.3,62971,63130,63140,62856,57637,57239,50334,50166,64,54
DECK,-2.1,11727,11484,11830,11839,11119,11075,9968,9956,52,0
DELL,0.8,14808,14931,12554,12236,12034,11932,13281,13273,72,100
DG,-2.9,15624,15169,15277,15298,14912,14909,12613,12561,54,54
DGX,-0.8,21191,21012,20726,20693,19617,19539,18597,18566,67,81
DHI,-3.8,16038,15429,16207,16342,15805,15822,15325,15346,43,0
DHR,-2.5,21064,20542,20907,20978,22019,22128,22160,22170,32,0
DINO,6.2,4951,5255,5131,5191,5266,5259,5166,5165,50,32
DIS,-2.0,10604,10392,10551,10566,10804,10836,10974,10983,42,20
DJT,4.3,1071,1117,1053,1052,1202,1211,1309,1315,46,94
DKNG,-1.4,2384,2350,2285,2268,2680,2716,3119,3131,37,32
DKS,-0.1,20363,20340,20750,20729,20639,20658,21364,21392,45,26
DLB,-2.8,6656,6473,6454,6467,6408,6404,6581,6587,50,19
DLR,-0.5,17720,17638,17723,17769,17007,16950,16502,16502,59,45
DLTR,-3.7,12648,12183,12942,12984,12696,12757,11596,11564,41,0
DOC,-0.8,1768,1754,1731,1723,1725,1724,1738,1740,57,90
DOCS,1.8,2453,2497,2476,2476,3160,3211,4719,4767,27,34
DOCU,1.0,4507,4554,4428,4421,4917,4971,6291,6315,39,64
DOV,-0.1,22550,22538,22979,23042,21946,21876,19558,19499,56,0
DOW,0.7,3073,3093,3078,3094,3011,3002,2537,2530,55,25
DOX,-2.1,6980,6832,6880,6889,7477,7529,7886,7900,37,27
DPZ,-1.0,40251,39862,39451,39220,39742,39771,41007,41035,50,61
DRI,-1.4,21385,21080,21450,21457,21009,21000,19196,19179,51,6
DT,1.3,3592,3639,3564,3572,3714,3726,4330,4343,46,77
DTE,-0.3,14824,14779,14579,14550,13961,13915,13633,13625,74,95
DTM,2.1,13884,14182,13661,13575,12918,12838,11956,11929,82,100
DUK,0.4,13085,13141,12817,12785,12365,12322,12212,12204,76,100
DUOL,-3.0,10100,9799,10922,11068,12534,12728,19453,19677,28,0
DV,-1.5,1054,1038,960,951,1003,1004,1071,1072,56,90
DVA,-1.5,15630,15393,15106,15057,13237,13070,12354,12331,69,86
DVN,1.8,4353,4429,4375,4379,4169,4148,3707,3698,63,71
DXC,-1.9,1259,1235,1270,1280,1383,1393,1387,1389,38,18
DXCM,-1.4,7343,7243,7283,7259,7160,7150,6706,6701,53,79
EA,0.2,20057,20103,20061,20057,20182,20192,20207,20207,47,49
EBAY,-2.0,9086,8906,8577,8510,8863,8881,8754,8757,53,84
ECL,-1.1,30835,30496,30519,30461,29254,29156,27430,27402,65,63
ED,-0.2,11252,11232,11170,11184,10831,10795,10203,10190,62,70
EEFT,1.9,6955,7090,7070,7040,7179,7192,7549,7566,48,45
EFX,-0.5,20896,20787,19836,19685,20078,20117,21279,21308,55,94
EG,0.5,33549,33711,34006,34015,33141,33103,33001,33020,53,42
EGP,0.1,19631,19642,19281,19226,18743,18709,18134,18108,66,100
EHC,-0.9,10788,10692,10714,10746,10310,10288,11079,11095,54,24
EIX,-0.2,7473,7462,7363,7331,6675,6631,6052,6032,75,93
EL,-4.1,10947,10499,11173,11205,11159,11199,10293,10276,41,26
ELAN,-1.8,2640,2592,2563,2555,2496,2491,2291,2286,57,55
ELF,-9.2,9205,8357,9087,9066,8652,8661,9238,9289,46,47
ELS,1.4,6716,6807,6768,6765,6545,6524,6279,6273,64,89
ELV,-8.4,32000,29319,33118,33655,34333,34598,34226,34283,27,0
EME,2.8,72462,74461,78275,78837,74954,74674,67824,67734,48,22
EMN,0.0,7551,7551,7719,7765,7454,7433,6597,6585,51,4
EMR,0.9,15075,15211,15003,14963,15068,15055,13906,13888,53,42
ENOV,-2.3,2547,2488,2321,2290,2283,2281,2726,2733,58,84
ENPH,3.9,4227,4393,4600,4596,4327,4301,3576,3569,50,20
ENTG,1.5,13244,13448,13377,13346,12496,12394,9910,9874,63,59
EOG,1.8,12408,12632,12290,12234,11524,11472,10955,10939,69,100
EPAM,0.1,14100,14115,14185,14437,17997,18265,18270,18283,32,19
EPR,0.4,5941,5966,5866,5855,5639,5623,5320,5318,64,68
EQH,-0.4,4022,4007,4240,4283,4448,4474,4651,4662,33,0
EQIX,-1.4,97426,96075,94634,94588,86884,86345,80974,80792,68,88
EQR,-0.4,6321,6297,6333,6341,6278,6272,6170,6171,49,12
EQT,-0.3,6142,6124,5958,5933,5670,5634,5601,5596,64,97
ERIE,-1.7,26944,26497,27026,27167,27732,27795,29017,29071,41,29
ES,-1.8,7620,7481,7429,7415,7121,7105,7024,7022,63,79
ESAB,-2.5,12617,12298,12722,12841,12566,12556,11809,11803,44,2
ESI,-1.1,3501,3464,3511,3488,3166,3144,2780,2773,62,55
ESS,-0.2,25511,25454,25645,25611,25475,25471,25690,25700,48,29
ESTC,1.6,5207,5291,5759,5845,6347,6413,7547,7580,36,7
ETN,-0.2,37592,37518,37584,37724,36297,36150,35388,35387,56,38
ETR,0.1,10711,10724,10505,10484,9979,9939,9620,9609,74,100
ETSY,-2.9,5488,5331,5123,5047,5437,5465,5857,5876,49,83
EUAD,-0.8,4663,4628,4685,4683,4629,4634,4426,4427,51,57
EUFN,-2.4,3771,3681,3762,3760,3776,3778,3589,3586,43,11
EVR,1.3,30883,31275,31920,32015,34464,34643,33217,33233,39,13
EVRG,0.3,8366,8390,8196,8184,7894,7865,7653,7646,71,100
EW,-0.2,8647,8626,8230,8126,8150,8140,8227,8218,64,98
EWBC,2.1,10945,11171,11661,11722,11639,11648,11012,11006,41,18
EWG,-2.9,4434,4303,4404,4414,4371,4372,4223,4222,42,0
EWI,-2.3,5733,5603,5678,5673,5618,5614,5385,5381,47,20
EWP,-1.9,5724,5612,5706,5701,5624,5621,5303,5297,48,19
EXAS,0.1,10338,10344,10335,10333,10289,10285,8974,8927,69,95
EXC,0.5,4905,4928,4834,4826,4597,4578,4555,4551,70,96
EXE,-1.0,10792,10684,10476,10448,10624,10606,10901,10902,51,85
EXEL,-8.0,4406,4053,4391,4425,4358,4374,4229,4229,34,0
EXP,-1.7,22380,22009,22801,22951,22572,22611,22216,22231,44,0
EXPD,1.3,14503,14688,14706,14703,15560,15611,14430,14407,44,34
EXPE,-0.7,21569,21421,20456,20441,23832,24087,24955,24960,41,48
EXR,0.5,15103,15185,14893,14838,14429,14405,13862,13853,63,92
F,-5.4,1409,1333,1398,1406,1382,1384,1327,1326,41,0
FAF,0.2,7011,7022,6777,6747,6559,6521,6337,6331,65,100
FANG,0.4,17408,17471,17232,17176,16442,16372,15272,15244,62,88
FAST,0.8,4604,4639,4573,4573,4534,4521,4284,4286,56,73
FAZ,0.8,4588,4625,4510,4504,4271,4249,4182,4177,58,75
FBIN,-4.5,5434,5192,5415,5409,5735,5763,5273,5274,40,4
FCN,1.1,16442,16621,16184,16150,17084,17114,16780,16774,48,58
FCNCA,1.3,189815,192367,198779,199601,205655,206447,196597,196436,37,9
FCX,-0.5,6808,6777,6570,6520,6307,6282,5055,5027,62,86
FDS,-0.3,21681,21619,20275,20171,23161,23425,26693,26759,45,97
FDX,-0.6,38700,38453,38420,38322,35173,34937,29395,29255,72,81
FE,-0.1,5116,5112,5027,5016,4831,4815,4655,4650,73,98
FERG,-1.7,26076,25637,25883,25933,25685,25651,24406,24381,50,31
FFIV,1.9,27136,27651,27513,27487,27343,27313,26854,26903,52,70
FHB,1.6,2476,2516,2569,2581,2654,2659,2551,2551,41,17
FHN,1.4,2379,2412,2456,2461,2475,2474,2321,2319,45,17
FICO,-0.8,140936,139782,134275,133744,141854,142582,162175,162628,48,93
FIS,-1.1,5096,5041,4912,4876,5309,5354,6207,6223,41,84
FITB,1.2,4947,5007,5172,5200,5186,5181,4679,4673,44,11
FIVE,-0.8,22353,22179,21971,21812,20392,20311,17842,17776,67,86
FIVN,-0.1,1744,1742,1765,1758,1759,1764,1991,1996,47,36
FIX,0.2,142937,143164,141249,140312,126267,125005,103734,103120,66,81
FLO,-2.7,988,961,987,994,1082,1086,1123,1127,34,0
FLS,-0.1,8852,8842,8925,8938,8348,8304,7115,7080,62,34
FMC,-2.2,1474,1441,1447,1446,1522,1525,1715,1733,46,31
FNB,1.9,1687,1718,1777,1786,1787,1787,1690,1689,41,11
FND,-1.9,6909,6781,6878,6901,7015,7040,6657,6662,47,36
FNF,-2.4,5288,5163,5310,5361,5443,5444,5584,5593,38,9
FOUR,5.8,4407,4661,5446,5530,5845,5913,6632,6662,30,16
FOX,0.0,5173,5174,5150,5148,5820,5868,5916,5920,33,26
FR,0.0,6314,6316,6197,6155,5969,5956,5735,5723,69,94
FRPT,1.6,8445,8581,7844,7663,7230,7155,6199,6167,80,100
FRT,0.8,10877,10960,10766,10718,10466,10441,10055,10045,67,100
FSLR,1.0,19720,19910,22316,22582,23053,23178,24626,24657,34,4
FTEC,0.9,21655,21860,21946,21940,22172,22194,22518,22524,46,27
FTI,1.9,6631,6757,6457,6395,5918,5867,4807,4777,81,100
FTNT,-0.5,7903,7864,7890,7960,8040,8032,8167,8174,46,27
