symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-22 14:21
CBSH,0.1,5281,5288,5309,5302,5193,5185,5163,5165,54
CC,0.8,1182,1192,1222,1225,1207,1206,1259,1260,44
CCI,0.2,8610,8629,8885,8930,8941,8962,9178,9201,35
CCK,1.1,10199,10312,9977,9908,9797,9773,9733,9708,62
CCL,2.9,3112,3202,2835,2775,2679,2655,2740,2731,74
CDNS,0.8,31491,31735,32301,32500,31824,31815,32426,32445,45
CDW,-0.6,14065,13986,14486,14547,14346,14367,14725,14735,37
CDX,-0.3,2241,2234,2239,2239,2249,2250,2262,2263,35
CE,0.1,4229,4234,4223,4199,4045,4031,4022,4016,54
CEG,0.7,35540,35806,35900,35896,35634,35556,36382,36403,49
CELH,3.5,4280,4430,4318,4318,4186,4180,4935,4968,50
CERT,0.9,907,915,891,891,889,886,1003,1008,48
CF,-1.2,7870,7777,7807,7802,7853,7882,8155,8174,43
CFG,0.7,5919,5962,5835,5796,5539,5507,5325,5304,76
CFLT,-0.0,2996,2995,2999,2999,2568,2541,2437,2422,77
CFR,0.2,12902,12934,12895,12858,12582,12556,12492,12479,60
CG,3.6,5954,6170,5895,5841,5573,5539,5573,5562,69
CGNX,-0.6,3679,3659,3655,3674,3704,3704,4014,4022,43
CHD,-0.8,8508,8437,8447,8419,8396,8395,8499,8506,49
CHDN,-0.4,11476,11426,11590,11581,11122,11062,10411,10363,62
CHE,0.7,43533,43848,43000,42740,43132,43120,43553,43536,56
CHH,-0.5,9696,9643,9188,9072,9044,9038,9392,9397,59
CHRD,1.0,9016,9104,9479,9541,9400,9408,9202,9201,43
CHRW,-0.6,16646,16549,16014,15894,15743,15692,14830,14749,67
CHTR,0.6,20500,20626,20853,20837,20335,20322,21932,22039,45
CI,1.1,27189,27477,27200,27087,27217,27196,27730,27782,51
CIEN,0.8,23034,23224,22002,21809,20500,20338,19476,19324,63
CINF,0.1,16642,16659,16563,16510,16487,16476,16149,16134,56
CIVI,1.3,2710,2746,2840,2861,2869,2873,2839,2843,43
CL,0.3,7836,7861,7831,7806,7870,7868,7827,7825,50
CLF,4.2,1322,1378,1297,1283,1246,1234,1243,1242,64
CLH,0.0,23930,23935,23955,23951,23024,22890,22681,22670,62
CLX,-0.9,9831,9742,10089,10124,10277,10302,10770,10816,32
CMA,0.5,8826,8873,8800,8752,8311,8270,8034,8008,71
CMCSA,-1.1,2957,2924,2865,2839,2762,2755,2806,2807,58
CME,1.3,26908,27270,27090,27067,27394,27443,27215,27212,50
CMG,0.5,3764,3782,3603,3561,3407,3382,3529,3533,69
CMI,2.5,50672,51929,51139,51024,49824,49597,46765,46553,62
CMS,0.6,6917,6959,7003,7012,7202,7219,7299,7308,37
CNA,1.0,4743,4791,4679,4641,4629,4623,4581,4579,64
CNC,2.2,3902,3987,3944,3924,3851,3837,3706,3697,58
CNH,-1.9,961,943,964,962,955,957,995,996,42
CNM,1.1,5387,5445,5451,5412,5030,5001,5098,5088,60
CNP,0.4,3760,3774,3787,3790,3870,3878,3905,3908,39
CNXC,-1.2,4161,4109,3970,3941,3721,3698,3933,3941,63
COF,1.0,24373,24611,23992,23837,22541,22401,22150,22062,75
COHR,3.6,18583,19258,18452,18385,16815,16602,15040,14877,65
COIN,1.9,24512,24983,25702,25946,25991,26127,29341,29556,40
COKE,-1.3,16618,16395,16409,16415,16355,16338,14947,14869,59
COLB,0.4,2885,2895,2893,2887,2805,2797,2709,2701,61
COLD,0.7,1221,1229,1238,1221,1138,1132,1205,1208,57
COLM,1.6,5522,5609,5618,5598,5443,5434,5334,5320,55
COO,1.4,8275,8389,8175,8117,7822,7775,7481,7450,70
COP,1.5,9194,9328,9400,9396,9129,9121,8970,8959,53
COR,-0.5,34093,33921,34243,34229,35140,35231,34593,34551,42
COST,-0.7,85562,84928,86778,87161,88820,89115,90872,91033,29
CPAY,1.0,30981,31298,31064,30971,29867,29732,28860,28794,61
CPB,0.2,2858,2862,2853,2867,2965,2976,3015,3019,39
CPNG,-3.1,2320,2248,2430,2479,2607,2630,2842,2859,21
CPRI,-0.1,2525,2523,2574,2585,2511,2497,2330,2318,53
CPRT,0.2,3907,3915,3893,3886,3934,3942,4122,4132,42
CPT,0.7,10728,10801,10544,10491,10486,10465,10344,10331,63
CR,0.6,18700,18805,18848,18843,18456,18439,18620,18594,53
CRH,1.1,12442,12583,12568,12576,11995,11930,11831,11812,58
CRI,0.4,3196,3209,3241,3231,3144,3146,3145,3136,51
CRL,3.0,19706,20293,19514,19356,18258,18118,18027,17956,70
CRM,1.2,25991,26312,25983,25947,24570,24492,24766,24723,63
CROX,-0.8,8931,8862,8915,8891,8578,8517,8336,8312,56
CRUS,-0.7,12114,12034,12251,12273,12037,12033,12314,12304,46
CRWD,0.5,48128,48353,49480,49797,50476,50692,51506,51526,40
CSCO,-0.5,7842,7801,7820,7828,7751,7751,7462,7442,55
CSGP,1.2,6523,6598,6597,6601,6694,6702,6967,6986,43
CSL,0.9,32874,33180,33037,32940,31989,31888,32317,32302,58
CSX,-0.2,3650,3644,3680,3679,3569,3563,3568,3566,55
CTAS,2.3,18757,19182,18777,18689,18569,18549,18653,18645,60
CTRA,0.5,2538,2550,2604,2615,2626,2629,2533,2527,45
CTSH,-0.6,8541,8494,8373,8331,7931,7882,7479,7441,78
CTVA,0.7,6631,6675,6608,6592,6577,6574,6455,6445,56
CUBE,0.2,3557,3565,3602,3608,3635,3639,3792,3799,38
CUZ,0.5,2521,2534,2508,2497,2517,2520,2567,2570,49
CVNA,-4.2,45022,43145,45513,45678,39830,39377,36464,36260,57
CVS,0.7,7772,7823,7870,7853,7804,7803,7903,7903,49
CVX,1.5,14775,14994,14921,14908,15027,15057,15232,15230,48
CW,2.1,55490,56658,54977,54789,54794,54734,55918,55863,55
CWEN,2.3,3264,3340,3269,3265,3431,3441,3362,3357,48
CXT,1.6,4720,4795,5068,5163,5395,5437,5918,5953,27
CZR,1.8,2438,2482,2402,2391,2285,2265,2189,2183,65
D,-4.7,5943,5662,5894,5912,6005,6020,6028,6036,32
DAL,1.2,7106,7188,7029,6982,6546,6493,6236,6207,70
DAR,0.4,3436,3452,3531,3548,3535,3536,3403,3395,46
DASH,0.3,23425,23503,22787,22691,21502,21390,22875,22937,59
DAY,-0.1,6927,6920,6919,6918,6908,6907,6879,6877,58
DBX,-0.6,2869,2852,2833,2838,2906,2913,2924,2923,46
DCI,0.2,9261,9279,9192,9181,8994,8965,8714,8688,60
DD,0.4,4126,4142,4088,4080,3984,3977,3783,3762,66
DDOG,1.5,14038,14251,14396,14514,15418,15588,16060,16093,36
DDS,-9.0,66363,60419,67523,68354,65984,66106,63395,63345,37
DE,-0.5,47057,46841,47609,47589,47649,47681,47134,47090,45
DECK,2.0,9947,10148,10161,10158,9399,9325,9155,9142,62
DELL,0.2,12642,12667,13156,13293,13039,13067,14086,14134,41
DG,-0.3,13728,13693,13326,13199,11904,11774,11065,10990,76
DGX,0.0,17606,17609,17934,17991,18356,18399,18306,18322,36
DHI,-1.5,14718,14500,15234,15308,15160,15150,15114,15127,39
DHR,1.4,22484,22794,22653,22618,22613,22586,22031,21980,55
DINO,-1.0,4721,4672,4844,4871,5087,5125,5213,5221,29
DIS,0.8,11124,11214,11069,11024,10717,10692,10938,10932,59
DJT,-10.1,1609,1446,1212,1178,1142,1129,1311,1314,61
DKNG,1.6,3421,3477,3473,3481,3306,3286,3243,3239,56
DKS,-1.2,21214,20955,21293,21396,21268,21296,21836,21840,44
DLB,-0.0,6625,6623,6707,6715,6666,6664,6676,6680,45
DLR,2.4,14999,15353,15377,15479,15706,15725,16374,16403,42
DLTR,-4.1,12784,12254,12717,12694,11576,11505,10826,10756,57
DOC,0.1,1599,1600,1642,1649,1715,1721,1760,1765,27
DOCS,3.3,4365,4508,4425,4431,4725,4743,5513,5554,35
DOCU,0.5,6998,7034,6928,6885,6800,6790,6899,6895,54
DOV,1.3,19621,19876,19712,19638,18994,18931,18291,18216,66
DOW,0.3,2326,2333,2352,2347,2307,2305,2299,2294,51
DOX,-0.3,8048,8023,7923,7890,7724,7714,8007,8008,58
DPZ,-0.5,43151,42952,43036,42926,42054,41977,41590,41543,55
DRI,-0.6,18987,18869,18547,18459,17933,17874,18045,18030,60
DT,1.0,4417,4460,4474,4476,4463,4472,4658,4665,45
DTE,0.1,12764,12778,12924,12946,13244,13281,13580,13605,31
DTM,0.9,11802,11913,11895,11908,11857,11844,11448,11429,54
DUK,0.4,11556,11608,11578,11570,11898,11924,12233,12255,40
DUOL,-0.5,18596,18499,19142,19372,18643,18643,22834,23114,39
DV,0.5,1128,1134,1112,1109,1077,1073,1094,1093,59
DVA,1.0,11520,11634,11811,11818,11819,11840,12129,12144,41
DVN,1.2,3584,3625,3668,3682,3658,3657,3480,3472,50
DXC,0.0,1543,1543,1525,1514,1397,1387,1365,1360,70
DXCM,2.2,6606,6754,6671,6652,6412,6375,6403,6399,60
EA,-0.1,20392,20379,20383,20381,20283,20272,20174,20167,63
EBAY,-0.7,8466,8405,8356,8354,8267,8266,8601,8610,50
ECL,1.3,26358,26695,26116,26018,26379,26345,26502,26512,55
ED,0.4,9806,9844,9793,9764,9861,9874,9913,9921,50
EEFT,2.1,7702,7865,7713,7660,7458,7426,7669,7678,61
EFX,0.4,21916,21999,21778,21681,21295,21244,21579,21600,58
EG,0.9,33131,33426,32602,32343,31801,31769,32512,32537,64
EGP,-0.1,18071,18044,18187,18170,18043,18028,17854,17825,50
EHC,0.4,10639,10683,10734,10784,11111,11138,11568,11599,32
EIX,0.2,6010,6023,5878,5836,5832,5826,5757,5741,61
EL,0.8,10800,10882,10550,10490,9891,9808,9697,9655,66
ELAN,0.2,2230,2234,2172,2166,2204,2199,2188,2183,54
ELF,-2.2,8044,7864,7829,7815,7619,7598,9447,9549,43
ELS,-0.2,6128,6115,6152,6145,6193,6197,6183,6187,45
ELV,0.7,34069,34305,34770,34645,33653,33584,33475,33495,53
EME,1.2,61141,61890,62022,62125,61389,61393,64711,64801,48
EMN,-0.6,6356,6318,6395,6367,6150,6138,6130,6121,53
EMR,1.3,13297,13474,13507,13519,13269,13241,13246,13229,52
ENOV,1.7,2676,2721,2702,2698,2799,2810,2963,2968,44
ENPH,0.8,3325,3353,3241,3218,3002,2983,3171,3172,62
ENTG,1.8,8406,8559,8929,8964,8261,8232,8584,8580,49
EOG,1.2,10193,10316,10584,10659,10756,10785,10727,10737,40
EPAM,0.1,20917,20930,20883,20826,19672,19551,17901,17767,70
EPR,-0.9,5017,4974,5004,5015,5107,5113,5168,5176,37
EQH,0.4,4802,4822,4807,4785,4635,4621,4685,4686,57
EQIX,-0.1,75851,75753,75070,74894,74996,75108,78537,78623,49
EQR,1.3,6137,6218,6117,6101,6089,6078,6092,6091,58
EQT,-0.8,5387,5341,5513,5565,5740,5766,5648,5647,37
ERIE,0.5,28382,28519,28400,28357,28928,28934,29671,29750,44
ES,-2.0,6716,6581,6755,6764,6729,6759,7021,7034,38
ESAB,1.2,11371,11511,11404,11333,11107,11094,11425,11426,55
ESI,1.4,2516,2550,2607,2615,2562,2564,2600,2597,46
ESS,1.0,25739,25983,25786,25709,25796,25775,25791,25784,52
ESTC,2.3,7642,7820,7631,7605,7603,7654,8172,8189,51
ETN,0.7,31780,31993,33101,33336,33519,33649,35505,35604,36
ETR,0.3,9150,9181,9261,9272,9381,9394,9500,9507,41
ETSY,2.9,5433,5590,5408,5393,5381,5385,5986,6012,51
EUAD,-0.2,4240,4233,4158,4153,4119,4123,4268,4273,55
EUFN,0.5,3678,3695,3626,3608,3513,3504,3454,3447,70
EVR,1.9,34236,34885,34038,33847,32484,32319,31818,31723,67
EVRG,-0.0,7247,7244,7333,7342,7470,7486,7603,7613,33
EW,1.2,8566,8668,8452,8428,8497,8496,8252,8227,60
EWBC,1.3,11356,11502,11394,11347,10901,10853,10521,10490,66
EWG,0.5,4210,4230,4201,4191,4099,4093,4112,4111,62
EWI,-0.0,5421,5419,5378,5366,5290,5286,5237,5229,61
EWP,0.2,5345,5356,5321,5309,5196,5188,5110,5100,64
EXAS,-0.1,10182,10175,10154,10146,9806,9667,8135,8048,86
EXC,-0.1,4366,4359,4370,4368,4475,4484,4581,4588,40
EXE,-1.0,10874,10767,11120,11234,11569,11608,11150,11138,39
EXEL,4.0,4430,4607,4231,4192,4280,4263,4114,4098,68
EXP,-2.1,21755,21301,22127,22192,21738,21694,21966,21996,42
EXPD,-0.2,15287,15259,15113,15067,14764,14708,13677,13598,66
EXPE,-0.8,28925,28708,28038,27812,26408,26318,24718,24565,66
EXR,0.6,13007,13089,13116,13093,13109,13117,13612,13634,46
F,-0.1,1347,1345,1347,1344,1319,1318,1298,1294,55
FAF,-1.6,6299,6196,6352,6354,6398,6405,6299,6294,40
FANG,0.7,14813,14915,15336,15420,15254,15254,14771,14752,46
FAST,-2.0,4235,4149,4180,4173,4090,4085,4134,4143,49
FAZ,-3.5,3874,3739,3919,3961,4203,4230,4268,4282,31
FBIN,-0.6,5102,5071,5127,5115,4982,4971,4990,4985,50
FCN,1.2,17654,17861,17202,17070,16735,16680,16431,16397,70
FCNCA,0.7,213498,214907,208348,206559,196364,195149,187164,186270,80
FCX,2.8,4915,5050,4772,4717,4437,4395,4274,4255,78
FDS,1.4,28854,29252,28953,28897,28217,28143,27939,27920,56
FDX,-0.0,28877,28875,28390,28269,27573,27489,26252,26123,72
FE,0.3,4423,4434,4438,4442,4552,4559,4598,4603,40
FERG,0.0,22885,22892,22692,22861,23760,23815,24148,24153,40
FFIV,1.2,25691,25998,25965,25847,24588,24485,26002,26146,56
FHB,0.2,2626,2630,2605,2598,2529,2520,2480,2474,63
FHN,0.5,2443,2454,2385,2367,2275,2262,2198,2193,74
FICO,-0.4,174843,174197,177814,177988,177249,177247,171603,171450,47
FIS,1.7,6605,6716,6647,6634,6555,6543,6557,6557,57
FITB,0.6,4783,4812,4760,4731,4498,4476,4361,4348,73
FIVE,2.7,18207,18701,18054,17930,16822,16662,16117,16020,72
FIVN,-0.4,2054,2046,2109,2113,2012,2011,2119,2119,46
FIX,1.1,94074,95125,96286,96658,95444,95277,93493,93222,50
FLO,-0.1,1093,1091,1089,1087,1081,1082,1150,1153,45
FLS,0.3,7106,7130,7143,7143,7018,7001,6545,6501,57
FMC,-1.5,1332,1311,1346,1346,1334,1338,1782,1814,34
FNB,0.2,1776,1779,1753,1745,1683,1675,1625,1620,73
FND,2.0,6225,6351,6184,6168,6189,6175,6412,6419,52
FNF,-1.3,5583,5508,5676,5693,5768,5781,5703,5702,37
FOUR,3.1,6406,6604,6642,6649,6803,6818,7018,7040,42
FOX,1.4,6360,6448,6325,6293,6069,6045,5820,5794,75
FR,-0.5,5811,5781,5822,5818,5720,5712,5625,5610,54
FRPT,1.8,6261,6373,6391,6386,5969,5928,5675,5644,61
FRT,0.2,10137,10153,10001,9941,9839,9821,9813,9802,63
FSLR,6.3,26698,28382,26243,25963,25983,25860,25398,25282,64
FTEC,0.6,22546,22690,22562,22603,22387,22381,22663,22648,52
FTI,0.5,4472,4494,4524,4528,4504,4499,4261,4242,52
FTNT,1.5,8023,8144,8145,8166,8155,8158,8278,8282,48
FTRE,1.1,1773,1793,1613,1581,1382,1352,1215,1199,80
FTV,1.0,5491,5547,5491,5478,5348,5333,5180,5165,64
FWONA,0.0,8845,8847,8702,8652,8654,8660,8882,8893,54
FWONK,0.3,9718,9750,9504,9435,9453,9458,9709,9721,57
FYBR,0.0,3810,3810,3808,3807,3797,3796,3782,3780,58
G,1.1,4791,4843,4744,4721,4571,4557,4310,4292,72
GAP,-2.3,2802,2738,2696,2678,2618,2605,2451,2436,60
GD,1.6,33936,34466,33914,33827,33917,33916,34079,34055,56
GDDY,-1.1,12722,12581,12590,12605,12656,12671,12900,12910,44
GE,2.7,30720,31552,29734,29451,29441,29398,30006,29958,64
GEHC,1.1,8289,8380,8358,8350,8055,8012,7774,7749,59
GEN,0.6,2761,2777,2759,2750,2692,2688,2674,2672,59
GEV,0.8,65828,66385,66675,66255,62056,61713,60268,60149,56
GFS,-0.4,3663,3647,3789,3823,3647,3633,3562,3555,48
GGG,0.9,8268,8339,8301,8296,8223,8210,8198,8192,54
GILD,-0.4,12429,12378,12137,12111,12355,12359,12228,12214,53
GIS,-0.9,4786,4745,4709,4694,4699,4699,4720,4724,52
GL,1.6,13963,14183,13866,13779,13485,13445,13443,13431,68
GLOB,-2.5,6948,6773,6788,6802,6571,6544,6297,6276,55
GLPI,0.2,4467,4474,4373,4344,4337,4336,4404,4404,57
GLW,0.6,8786,8842,8925,8924,8544,8519,8602,8591,54
GM,1.1,8235,8326,8107,8031,7567,7516,7105,7049,78
GME,-2.7,2251,2190,2226,2241,2192,2187,2219,2222,46
GMED,2.6,8706,8930,8724,8721,8753,8733,7710,7644,63
GNRC,1.2,13894,14056,15301,15536,15174,15217,16290,16349,37
