symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-13 16:00
COKE,-1.1,16369,16191,15664,15538,15246,15222,14616,14567,60,87
COLB,0.8,3125,3149,3131,3106,2967,2956,2776,2771,63,73
COLD,0.2,1234,1236,1261,1261,1291,1294,1245,1246,43,9
COLM,2.3,6188,6329,6151,6059,5690,5667,5437,5427,63,80
COO,1.6,8170,8299,8146,8119,8187,8185,7639,7624,55,98
COP,0.5,11083,11143,10790,10703,10118,10060,9397,9377,70,100
COR,3.0,35046,36083,35632,35544,35032,34963,34114,34044,54,86
COST,2.0,99886,101848,98512,97856,95267,94758,92247,92180,67,100
CPAY,4.9,32132,33712,33136,32988,32390,32284,30063,30028,54,69
CPB,1.6,2902,2949,2867,2842,2739,2735,2946,2950,63,100
CPNG,-0.9,1713,1698,1820,1850,2039,2063,2634,2650,29,5
CPRI,2.3,1997,2042,2045,2070,2343,2356,2298,2298,35,16
CPRT,2.1,3672,3749,3942,3970,3984,3990,4125,4133,37,15
CPT,1.0,10748,10853,10829,10834,10849,10856,10550,10550,51,46
CR,0.3,20000,20052,19464,19253,19720,19677,18872,18854,55,69
CRH,2.5,12285,12597,12489,12466,12480,12480,12045,12032,52,56
CRI,5.0,3813,4004,3761,3697,3599,3572,3248,3239,66,100
CRL,1.6,15874,16135,18394,18897,20584,20720,18636,18630,24,4
CRM,2.3,18543,18972,19370,19614,22532,22786,24105,24163,27,10
CROX,-1.6,9846,9688,8729,8585,8578,8544,8399,8382,67,90
CRUS,1.8,14205,14462,13822,13678,12918,12837,12517,12493,69,100
CRWD,4.4,41154,42964,41295,41445,44461,44614,48846,48919,46,52
CSCO,2.5,7500,7684,8202,8218,7766,7768,7475,7466,45,15
CSGP,-0.1,4503,4499,5065,5234,5959,6035,6845,6887,20,0
CSL,-1.8,41655,40904,39594,38924,36315,36033,33641,33570,70,87
CSX,0.4,4070,4086,4017,3987,3754,3739,3620,3612,71,87
CTAS,-1.1,19565,19344,19486,19448,19248,19238,19060,19067,50,38
CTRA,1.9,3078,3137,3041,3008,2762,2746,2580,2572,73,93
CTSH,1.1,6583,6655,7396,7555,8074,8132,7599,7599,23,3
CTVA,1.2,7411,7503,7403,7391,7144,7118,6693,6689,62,90
CUBE,1.0,3854,3893,3838,3825,3786,3777,3813,3814,60,100
CUZ,3.3,2175,2246,2460,2488,2560,2572,2605,2611,29,16
CVNA,-0.4,34414,34287,38462,39308,42763,43052,38854,38903,32,0
CVS,0.7,7793,7848,7661,7621,7864,7869,7854,7851,51,54
CVX,0.7,18240,18374,18130,18005,16957,16852,15787,15759,72,88
CW,2.0,67106,68422,65131,64928,63555,63136,57878,57708,63,100
CWEN,1.8,4006,4078,3858,3813,3587,3562,3371,3358,80,100
CXT,-1.4,5350,5276,5309,5289,5115,5099,5714,5718,52,48
CZR,-4.5,1900,1814,2024,2055,2243,2261,2274,2282,28,0
D,2.1,6512,6651,6312,6255,6076,6051,6043,6037,78,100
DAL,-0.7,6950,6900,7116,7092,6997,6998,6432,6422,47,33
DAR,1.3,5031,5096,4848,4798,4301,4253,3639,3620,84,100
DASH,-0.5,16113,16034,18376,18849,20430,20656,22772,22877,16,0
DBX,1.0,2429,2454,2482,2495,2605,2616,2834,2840,33,10
DCI,-0.4,10994,10946,10774,10713,10080,10016,9059,9031,73,88
DD,1.6,4943,5022,4771,4715,4473,4441,3926,3908,67,82
DDOG,-0.7,12613,12520,12054,12084,12677,12718,14756,14770,48,54
DDS,-0.7,64930,64471,64243,63882,64701,64594,63390,63345,50,65
DE,0.8,59811,60291,57818,57090,52760,52317,48660,48526,75,89
DECK,-0.2,11602,11573,11486,11328,10660,10624,9845,9843,62,83
DELL,4.1,11282,11749,11914,11924,11915,11950,13403,13417,47,35
DG,3.6,14856,15384,14754,14633,14601,14541,12108,12056,64,100
DGX,0.0,20686,20687,19640,19395,18622,18517,18379,18356,72,90
DHI,1.9,16459,16778,15872,15699,15413,15339,15392,15393,66,100
DHR,-1.1,21494,21258,21712,21783,22893,22953,22024,22005,33,0
DINO,2.0,5739,5853,5691,5619,5185,5144,5179,5173,69,97
DIS,3.0,10238,10545,10707,10769,11075,11106,11051,11059,43,29
DJT,0.8,1088,1098,1152,1177,1316,1322,1374,1380,34,2
DKNG,-13.5,2516,2176,2612,2693,3086,3129,3291,3312,21,0
DKS,1.0,19932,20125,20360,20404,20741,20733,21557,21578,44,17
DLB,-0.8,6656,6602,6549,6519,6391,6389,6655,6661,54,61
DLR,0.4,18031,18097,17139,17004,16321,16239,16457,16448,76,100
DLTR,-1.8,12843,12606,12271,12183,12793,12786,11235,11204,51,78
DOC,3.2,1617,1670,1677,1682,1704,1702,1755,1756,45,28
DOCS,1.3,2471,2502,2990,3126,3796,3861,5204,5252,13,1
DOCU,2.5,4373,4482,4661,4751,5660,5741,6626,6665,26,7
DOV,0.5,23057,23163,22241,21950,20994,20881,18934,18873,73,95
DOW,-0.5,3265,3249,3176,3123,2840,2810,2460,2451,65,77
DOX,1.3,6833,6923,7275,7394,7932,7973,8021,8036,27,5
DPZ,-1.6,38178,37550,39246,39562,40296,40451,41347,41400,29,0
DRI,-0.6,21286,21150,21122,21001,20501,20413,18947,18920,58,69
DT,1.8,3656,3720,3583,3589,3938,3961,4461,4472,43,48
DTE,2.9,14091,14494,13751,13646,13443,13392,13567,13558,77,100
DTM,1.3,13151,13321,12934,12857,12325,12284,11711,11685,79,100
DUK,2.5,12504,12819,12353,12280,12000,11965,12158,12151,77,100
DUOL,0.5,11205,11257,11785,12054,14649,14864,21500,21679,26,7
DV,1.3,933,944,967,984,1049,1056,1093,1097,35,5
DVA,-0.7,14997,14894,13962,13545,11902,11785,12161,12143,72,97
DVN,1.6,4396,4466,4322,4275,3923,3897,3621,3610,72,95
DXC,2.9,1301,1339,1407,1417,1454,1459,1398,1398,41,17
DXCM,7.6,6507,7002,6969,7008,7023,7013,6652,6649,50,55
EA,0.1,20045,20062,20068,20101,20304,20317,20085,20057,42,50
EBAY,3.7,7940,8238,8620,8740,9038,9054,8806,8814,37,18
ECL,-0.5,30069,29917,29212,29049,28055,27940,27084,27050,70,80
ED,1.8,11172,11372,10890,10813,10429,10383,10073,10055,78,100
EEFT,0.1,6790,6795,7114,7163,7311,7337,7725,7746,39,3
EFX,2.5,18818,19280,19250,19362,20737,20831,21808,21873,42,45
EG,0.6,33612,33803,33079,32995,32887,32897,33070,33067,59,100
EGP,1.9,18740,19092,18741,18645,18399,18368,17893,17868,61,91
EHC,-1.7,11206,11014,10402,10247,10224,10216,11262,11276,63,82
EIX,3.4,6908,7145,6517,6424,6232,6195,5866,5850,81,100
EL,1.7,10642,10824,10676,10746,11111,11103,10047,10026,49,50
ELAN,1.4,2479,2513,2484,2474,2422,2414,2231,2225,58,64
ELF,9.6,7433,8150,7937,7972,8374,8359,9662,9720,49,53
ELS,1.0,6718,6781,6575,6524,6306,6283,6206,6199,71,100
ELV,3.2,33604,34680,33624,33626,35535,35542,34183,34150,50,44
EME,2.3,78293,80082,76035,75330,70453,69841,66449,66281,68,92
EMN,0.3,7981,8008,7774,7663,7116,7064,6457,6442,71,89
EMR,2.6,14442,14813,15341,15367,14824,14781,13720,13704,49,18
ENOV,-0.6,2191,2177,2224,2233,2410,2429,2802,2813,38,22
ENPH,-1.5,4414,4349,4594,4541,3957,3919,3489,3484,54,44
ENTG,0.4,13090,13143,12328,12241,11288,11138,9517,9479,66,76
EOG,2.4,11785,12073,11467,11381,10963,10913,10866,10861,69,100
EPAM,2.0,16312,16637,18304,18730,20353,20486,18384,18374,31,5
EPR,2.0,5733,5849,5656,5609,5420,5393,5307,5305,73,100
EQH,1.9,4358,4439,4489,4506,4635,4648,4746,4755,42,33
EQIX,-0.2,95787,95619,85766,84464,81451,80829,79365,79200,83,98
EQR,1.3,6305,6386,6346,6326,6218,6217,6181,6182,55,64
EQT,2.7,5718,5870,5651,5628,5436,5422,5544,5534,62,100
ERIE,-1.4,28293,27911,28142,28172,28147,28176,29473,29512,47,52
ES,4.3,7031,7336,6918,6873,6905,6885,6983,6977,69,100
ESAB,0.7,13391,13482,12990,12839,12217,12146,11648,11623,70,100
ESI,0.7,3211,3236,3059,3033,2906,2882,2686,2680,66,98
ESS,-0.1,25136,25116,25458,25445,25395,25437,25784,25801,45,33
ESTC,2.0,6038,6157,6111,6172,6950,7000,7835,7863,38,24
ETN,-0.3,39033,38925,37376,37027,34640,34412,35345,35330,70,89
ETR,3.1,10196,10507,9900,9809,9581,9542,9493,9477,79,100
ETSY,-1.1,4624,4573,5202,5294,5734,5766,6017,6036,29,0
EUAD,3.5,4459,4614,4496,4498,4610,4598,4421,4420,53,62
EUFN,-1.5,3717,3661,3793,3812,3765,3767,3554,3551,41,0
EVR,1.0,31917,32227,34660,34996,35961,36033,33426,33460,35,6
EVRG,2.5,8069,8269,7846,7783,7601,7569,7580,7570,78,100
EW,-0.7,7644,7587,7855,7911,8224,8258,8163,8162,32,0
EWBC,0.5,11724,11783,11850,11816,11612,11600,10911,10902,53,48
EWG,0.0,4396,4397,4367,4362,4343,4339,4198,4195,57,76
EWI,-1.7,5652,5554,5657,5663,5561,5558,5335,5331,48,6
EWP,-1.0,5616,5561,5641,5649,5544,5539,5222,5216,50,17
EXAS,0.0,10322,10324,10295,10285,10239,10235,8484,8434,73,83
EXC,2.0,4755,4848,4497,4456,4433,4418,4516,4511,73,100
EXE,0.6,10344,10405,10662,10720,10639,10666,10903,10898,43,18
EXEL,2.9,4269,4392,4293,4277,4365,4365,4191,4187,53,98
EXP,1.0,23267,23511,22565,22333,22392,22309,22245,22241,59,100
EXPD,4.2,14056,14650,15907,16057,15893,15905,14177,14151,36,24
EXPE,-6.4,22723,21267,23554,24155,26780,27021,25099,25108,25,0
EXR,1.4,14434,14636,14113,14038,14007,13958,13773,13766,64,100
F,1.9,1385,1412,1380,1379,1376,1373,1307,1305,59,100
FAF,1.6,6614,6722,6575,6544,6330,6313,6304,6303,60,97
FANG,1.0,16742,16914,16639,16578,15639,15579,14989,14959,64,100
FAST,1.9,4554,4641,4651,4621,4390,4372,4308,4309,58,62
FAZ,0.2,4554,4564,4190,4144,4010,3983,4140,4134,66,100
FBIN,-17.6,6230,5132,5955,5992,5762,5760,5266,5270,38,0
FCN,1.2,16091,16281,17071,17189,17543,17576,16766,16765,37,22
FCNCA,0.1,200376,200587,209338,209606,211668,212182,194821,194682,39,14
FCX,1.3,6204,6284,6238,6261,5977,5939,4791,4773,56,58
FDS,1.9,20195,20579,21284,21754,26135,26421,27538,27621,27,12
FDX,1.4,36946,37472,36153,35605,32537,32258,27924,27781,82,100
FE,2.6,4884,5010,4756,4728,4654,4637,4602,4595,76,100
FERG,-0.9,26366,26136,26065,26016,24797,24678,24100,24068,59,62
FFIV,4.5,26202,27393,27542,27628,27069,27020,27357,27411,51,39
FHB,1.8,2583,2630,2675,2688,2675,2673,2543,2543,45,14
FHN,0.1,2453,2456,2537,2536,2467,2465,2301,2300,47,17
FICO,0.5,133764,134474,137255,138826,151401,152738,164601,164734,31,7
FIS,-0.3,4695,4680,5037,5121,5874,5942,6367,6386,15,0
FITB,-0.6,5316,5286,5351,5320,5083,5065,4611,4604,57,58
FIVE,2.3,20123,20593,20073,19898,19658,19600,17192,17138,61,85
FIVN,1.1,1657,1675,1692,1703,1820,1831,2063,2073,41,22
FIX,2.9,130002,133795,123800,122135,113135,111832,97724,97184,68,99
FLO,-8.7,1135,1036,1153,1160,1107,1109,1154,1157,35,0
FLS,3.1,8702,8969,8375,8265,7794,7729,6764,6731,83,100
FMC,-1.3,1453,1434,1535,1551,1532,1531,1904,1926,43,20
FNB,0.9,1789,1807,1839,1834,1773,1771,1673,1671,52,49
FND,1.3,6931,7020,6863,6843,7008,6978,6734,6747,52,72
FNF,-0.5,5700,5674,5636,5614,5484,5479,5651,5653,56,73
FOUR,0.8,5457,5501,5754,5798,6204,6235,6885,6917,35,8
FOX,0.3,5139,5156,5796,5928,6326,6372,5959,5962,17,1
FR,1.6,5802,5892,5903,5896,5853,5850,5631,5624,52,62
FRPT,-0.3,6789,6772,6894,6921,6691,6665,5932,5916,50,7
FRT,0.0,10475,10480,10459,10417,10252,10242,9975,9970,57,63
FSLR,2.4,22045,22565,22779,22762,24007,24136,24623,24610,43,22
FTEC,0.1,21772,21795,21960,22050,22411,22441,22546,22548,42,33
FTI,0.5,6104,6136,5893,5838,5398,5344,4555,4533,79,93
FTNT,1.5,8425,8556,8324,8284,8024,8006,8225,8224,58,74
FTRE,-4.7,1026,978,1377,1450,1594,1619,1314,1314,23,0
FTV,1.6,5600,5690,5818,5780,5575,5572,5277,5269,51,44
FWONA,1.0,7755,7833,7850,7865,8183,8219,8770,8785,38,27
