symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-05-05 16:00
APO,0.9,12919,13030,12659,12629,11730,11664,12643,12650,66,98
APP,0.7,47500,47811,45983,45934,43318,43254,50792,51003,58,72
APPF,-0.5,17363,17276,16704,16558,15908,15889,18923,18983,60,95
APTV,-7.9,5953,5483,5940,5999,6159,6212,7292,7314,29,0
AR,-1.0,3953,3913,3871,3852,3955,3966,3671,3669,52,86
ARE,6.5,4114,4380,4342,4382,4503,4517,4997,4998,46,39
ARES,2.5,11998,12296,11664,11633,11148,11095,13370,13412,62,100
ARGT,0.5,8988,9034,9111,9146,9201,9191,9197,9198,44,13
ARMK,1.1,4478,4526,4543,4543,4358,4342,4047,4039,59,48
ARW,0.5,18552,18641,18568,18485,16620,16465,14171,14098,71,91
AS,2.5,3392,3478,3516,3530,3464,3457,3649,3651,48,26
ASH,-0.5,5254,5226,5447,5498,5501,5493,5827,5833,42,33
ATI,0.9,15388,15535,15329,15365,15317,15287,13888,13833,51,49
ATO,-0.3,18777,18725,18677,18634,18653,18632,17799,17779,51,63
ATR,1.2,12060,12203,12323,12369,12623,12630,12809,12807,41,25
AVB,1.5,18244,18525,17933,17802,17151,17078,17533,17526,69,100
AVGO,2.6,41654,42736,41714,41462,37130,36780,34731,34705,69,100
AVT,2.5,8042,8240,7966,7895,7073,6998,6110,6077,75,98
AVTR,0.8,799,805,797,801,798,797,963,965,48,38
AVY,0.9,16046,16197,16437,16512,16835,16844,17953,17966,38,12
AWI,0.5,16363,16438,17176,17309,17111,17116,18120,18140,37,4
AWK,-0.6,12685,12605,13037,13097,13359,13392,13225,13227,34,0
AXON,-3.3,39375,38060,39807,40050,40253,40675,49839,50012,37,0
AXP,-1.0,31920,31595,31937,32076,31488,31441,33796,33842,47,9
AXS,-0.0,9884,9881,9966,9999,10052,10057,10273,10272,44,20
AXTA,1.8,2669,2716,2852,2871,2814,2812,3087,3088,41,14
AYI,1.9,28561,29102,28896,28949,28308,28269,30902,30983,54,57
AZO,1.7,348224,354092,357352,358005,349353,348727,354737,354963,50,26
AZTA,1.2,2433,2461,2484,2500,2346,2332,2921,2931,51,44
BA,1.4,22130,22438,22861,22809,21683,21596,22359,22341,52,36
BAC,1.8,5219,5312,5278,5281,5159,5140,5234,5235,56,56
BAESY,1.1,11155,11280,11127,11159,11645,11655,11069,11048,45,28
BAH,-2.0,7784,7626,7741,7789,7970,7982,8373,8388,41,1
BALL,-6.3,6093,5711,6103,6166,6126,6130,5958,5949,32,0
BAX,0.8,1662,1675,1763,1780,1735,1735,1886,1888,41,5
BBWI,-0.9,1855,1839,1932,1953,1878,1878,2067,2068,44,12
BBY,-0.6,5764,5727,5980,6073,6243,6266,6574,6589,34,0
BC,5.3,7445,7842,7909,7965,7695,7681,7912,7905,51,41
BDX,-1.5,14631,14416,14965,15090,15392,15432,17816,17861,29,0
BEN,2.6,2970,3046,2878,2846,2616,2594,2568,2561,75,100
BEPC,3.3,3551,3669,3822,3844,4020,4026,4031,4033,39,17
BFAM,0.9,8088,8156,8177,8214,8223,8212,8653,8671,48,15
BG,2.2,12762,13038,12634,12589,12548,12516,11427,11389,61,100
BHF,0.1,6269,6273,6222,6213,6128,6119,6261,6264,67,100
BIIB,1.0,18721,18913,18734,18702,18299,18281,18228,18219,55,71
BILL,-3.5,3972,3832,3815,3829,3803,3811,4479,4495,48,49
BIO,-0.3,25786,25712,27634,28119,28095,28121,28942,28994,35,1
BIRK,1.4,3692,3742,3887,3930,3765,3758,3955,3960,46,10
BITU,3.8,1587,1648,1509,1485,1359,1346,1733,1747,66,100
BJ,-0.3,9463,9432,9395,9412,9490,9495,9528,9526,49,52
BK,0.4,13188,13236,13380,13435,12830,12777,12146,12128,57,7
BKLN,0.1,2060,2063,2056,2055,2052,2051,2068,2068,59,73
BKNG,1.2,16557,16763,17324,17557,124758,138856,373784,378793,9,7
BKR,-1.8,6901,6778,6764,6688,6352,6335,5736,5716,61,82
BLD,-0.4,43056,42878,44315,44727,40237,39965,43692,43697,52,39
BLDR,1.1,7375,7456,8353,8505,8390,8423,10102,10135,31,4
BLK,-0.3,105225,104891,105353,105292,101434,101186,105011,105024,55,58
BMRN,-4.0,5546,5324,5392,5406,5490,5495,5716,5716,41,2
BMY,-0.7,5738,5695,5833,5857,5884,5884,5766,5761,42,0
BOIL,-5.5,1384,1308,1299,1306,1420,1431,1943,1967,42,55
BOKF,1.3,13300,13476,13358,13352,13214,13185,12831,12812,56,42
BPOP,0.2,14804,14837,14897,14899,14331,14276,13522,13491,58,62
BR,-1.1,15385,15213,15627,15725,15897,15960,18828,18903,36,0
BRBR,-38.8,1736,1063,1633,1691,1596,1616,2076,2096,22,0
BRKR,4.5,3639,3801,3674,3694,3725,3715,4160,4168,52,54
BRO,-0.2,5764,5751,6251,6366,6509,6540,7173,7193,25,0
BROS,0.6,5684,5717,5646,5610,5350,5334,5589,5590,58,95
BRX,0.8,2988,3012,3016,3022,2969,2965,2829,2823,53,29
BSX,-1.5,5685,5598,5951,5986,6242,6287,7770,7808,33,0
BSY,-1.3,3360,3315,3322,3340,3410,3427,3654,3662,44,28
BURL,1.1,30927,31270,32225,32515,32867,32887,30745,30696,41,8
BWA,1.8,5626,5726,5594,5568,5475,5465,5200,5185,59,100
BWXT,-4.9,21668,20615,21696,21801,21903,21899,20332,20304,41,0
BX,-0.3,12309,12272,12331,12389,11962,11917,13187,13216,51,29
BXP,-0.1,5858,5853,5827,5827,5524,5506,6064,6074,58,73
BYD,1.4,8289,8407,8582,8616,8521,8514,8458,8454,47,18
C,1.9,12563,12801,12805,12842,12336,12281,11701,11682,58,32
CACC,3.7,50688,52566,51336,51292,47988,47697,47449,47384,62,64
CACI,-3.8,51358,49404,51093,51337,53892,54209,57805,57905,33,0
CAG,1.1,1385,1400,1419,1426,1486,1491,1690,1693,34,14
CAH,-0.0,19706,19700,19980,20059,20768,20799,21137,21138,38,19
CAR,-4.9,16829,16010,21219,26757,26876,26700,16194,16166,40,0
CARR,-2.6,6589,6418,6336,6312,6032,6012,5875,5863,56,56
CART,1.0,4329,4374,4275,4267,4054,4035,3996,3997,62,89
CASY,1.1,85263,86235,81159,80354,76199,75581,66606,66310,78,100
CAT,3.4,87478,90459,84907,83866,78219,77542,70190,69882,73,100
CAVA,1.3,8919,9034,9258,9317,8752,8741,7436,7399,52,14
CB,-0.8,32512,32257,32660,32727,32714,32726,32092,32066,43,0
CBOE,1.5,33891,34398,31189,30742,29879,29668,28036,27945,75,100
CBRE,1.8,14005,14257,14539,14612,14234,14212,15147,15160,47,18
CBSH,0.8,5174,5213,5148,5133,5045,5032,5183,5184,59,100
CC,2.6,2722,2794,2632,2589,2356,2324,1819,1803,73,100
CCI,-1.2,9018,8910,8726,8684,8494,8468,8659,8661,57,83
CCK,-0.4,9905,9866,10028,10076,10263,10270,10502,10499,39,3
CCL,0.4,2567,2577,2640,2656,2666,2665,2865,2865,44,5
CDNS,1.2,34951,35363,33443,33165,30373,30169,30483,30466,69,100
CDW,1.1,13530,13680,13608,13654,12965,12909,13026,13035,60,40
CDX,0.2,2130,2134,2143,2144,2148,2150,2192,2193,43,18
CE,0.4,6873,6901,6652,6620,6485,6442,5384,5355,62,96
CEG,-0.2,32105,32042,30736,30308,29470,29367,31079,31117,59,98
CELH,-0.1,3357,3352,3345,3337,3442,3462,4366,4377,41,34
CERT,-0.2,619,618,616,616,593,594,742,745,51,58
CF,1.7,12589,12804,12425,12357,12532,12505,10344,10293,55,100
CFG,1.3,6356,6436,6456,6466,6300,6278,6161,6152,54,36
CFR,0.9,13930,14049,14241,14264,14080,14057,13755,13740,48,21
CG,2.6,4997,5129,4926,4934,4888,4876,5440,5445,57,71
CGNX,4.5,5630,5883,5513,5462,5302,5276,4688,4668,69,100
CHD,0.7,9289,9353,9506,9503,9458,9462,9395,9383,44,15
CHDN,1.0,9170,9266,9734,9716,9192,9166,9780,9801,48,29
CHE,0.4,42592,42755,41456,40918,39199,39019,42101,42086,67,100
CHH,4.6,9824,10272,11134,11310,10986,10976,10425,10407,40,18
CHRD,-0.1,14925,14916,14203,14023,13837,13776,11348,11297,65,99
CHRW,3.7,16124,16713,17994,18159,17353,17352,17504,17491,41,21
CHTR,-4.3,16534,15822,18312,19149,21023,21218,21330,21376,28,0
CI,-1.3,27935,27566,28183,28193,27519,27472,27640,27627,47,5
CIEN,1.2,53851,54475,51371,50983,47348,46891,33820,33488,66,100
CINF,0.5,15957,16035,16383,16444,16181,16180,16318,16319,43,9
CL,1.1,8537,8633,8493,8448,8464,8460,8636,8626,53,82
CLF,3.9,1025,1065,1010,995,930,921,1124,1126,61,100
CLH,1.1,31044,31370,30919,30830,29986,29894,27509,27434,66,100
CLX,-0.4,8648,8612,9373,9508,10022,10088,10795,10810,25,0
CMCSA,-2.3,2707,2646,2782,2808,2829,2837,2937,2937,37,0
CME,-1.2,29029,28682,28644,28620,29379,29444,29226,29210,41,34
CMG,1.0,3198,3231,3339,3376,3358,3361,3617,3619,40,8
CMI,2.8,65673,67488,65591,65232,60498,60076,57070,56903,68,100
CMS,-1.0,7569,7493,7579,7586,7702,7701,7430,7426,41,5
CNA,0.7,4422,4453,4745,4781,4697,4700,4730,4730,34,6
CNC,-1.1,5356,5298,4824,4686,3993,3926,4098,4083,80,93
CNH,1.0,1022,1032,1033,1037,1074,1074,1084,1083,44,35
CNM,1.2,4846,4904,4925,4932,5032,5030,5308,5310,45,16
CNP,0.5,4332,4353,4304,4291,4299,4293,4122,4116,55,92
CNXC,1.4,2351,2385,2520,2577,2690,2721,3419,3433,36,4
COF,-0.1,18992,18968,19273,19401,19145,19126,21068,21108,44,0
COHR,1.8,32989,33573,32694,32775,29800,29531,24175,24025,61,68
COIN,-2.6,20299,19775,19562,19544,18544,18553,20329,20405,53,53
COKE,2.7,20977,21540,20064,19756,19491,19401,17856,17805,67,100
COLB,2.2,2907,2971,2944,2937,2870,2861,2891,2890,56,84
COLD,0.7,1191,1199,1224,1230,1197,1195,1243,1242,47,7
COLM,1.8,5943,6050,6104,6139,5840,5822,5771,5765,53,43
COO,-0.4,6152,6125,6330,6391,6809,6839,7676,7693,25,0
COP,-1.3,12491,12332,12401,12371,12531,12544,11118,11088,50,59
COR,0.7,30366,30589,30830,30895,31614,31663,33975,34007,37,9
COST,0.4,101279,101642,100753,100647,100052,99883,96461,96332,57,100
CPAY,-2.3,31083,30368,31166,31428,30820,30785,31686,31686,42,0
CPB,2.0,2050,2091,2068,2068,2099,2100,2492,2501,45,56
CPNG,2.5,2026,2076,2044,2040,1993,1988,2046,2052,56,49
CPRI,-0.1,1861,1860,1980,2006,1929,1928,2146,2153,39,0
CPRT,-0.4,3329,3315,3333,3339,3319,3320,3676,3681,43,9
CPT,0.3,10438,10473,10370,10348,10144,10122,10528,10526,56,79
CR,3.0,17083,17589,17740,17835,17894,17888,18894,18905,45,22
CRH,1.5,11080,11250,11529,11578,11219,11192,11799,11813,47,21
CRI,0.5,3317,3334,3627,3684,3604,3607,3569,3566,36,2
CRL,7.6,17232,18539,17146,17123,17255,17164,18457,18459,60,99
CRM,0.8,18548,18699,18168,18169,18101,18128,20948,21020,53,82
CROX,1.4,10148,10294,10281,10325,9622,9545,8964,8947,58,25
CRUS,4.3,16417,17121,16701,16687,15822,15707,13910,13861,63,82
CRWD,1.6,46924,47653,45693,45424,42107,41896,43542,43581,65,100
CSCO,1.8,9263,9430,9023,8977,8481,8429,8007,7992,74,100
CSGP,-1.4,3538,3490,3585,3625,3830,3857,5082,5113,32,12
CSL,2.7,34617,35538,35561,35583,34740,34679,35545,35512,51,52
CSX,0.7,4472,4503,4504,4487,4271,4250,3982,3973,62,66
CTAS,1.4,16689,16925,17308,17378,17367,17406,18707,18720,37,19
CTRA,-0.6,3586,3563,3468,3430,3403,3397,3030,3021,62,94
CTSH,0.0,5186,5187,5425,5511,5849,5882,7019,7048,24,0
CTVA,2.7,8169,8390,8039,8003,8193,8172,7550,7531,64,100
CUBE,0.3,3904,3917,3955,3960,3844,3838,3814,3812,50,9
CUZ,2.2,2548,2605,2527,2513,2361,2348,2436,2434,69,100
CVNA,0.7,37655,37909,39726,39945,35710,35445,38274,38343,53,30
CVS,-1.6,8201,8069,8045,8012,7686,7654,7764,7760,57,57
CVX,0.2,19228,19264,18933,18866,19385,19426,17914,17870,52,93
CW,1.4,71882,72895,71545,71450,70939,70805,66018,65837,55,83
CWEN,0.9,3857,3893,3954,3943,3959,3956,3723,3717,47,35
CXT,-0.4,4449,4433,4453,4469,4363,4357,4763,4776,49,25
CZR,2.5,2741,2810,2779,2774,2710,2704,2470,2466,57,75
D,0.1,6295,6299,6283,6264,6244,6233,6157,6153,51,57
DAL,3.4,6850,7086,6832,6826,6811,6792,6809,6805,58,84
DAR,0.7,6438,6484,6230,6185,6124,6096,5004,4975,67,100
DASH,-3.7,17257,16614,17346,17509,16544,16523,18785,18845,45,0
DBX,1.3,2508,2541,2445,2437,2359,2355,2547,2550,64,100
DCI,1.3,8518,8628,8737,8759,8711,8709,9356,9362,44,23
DD,8.4,4541,4924,4618,4593,4626,4609,4529,4520,62,100
DDOG,-0.7,14669,14572,13527,13363,12416,12361,12677,12686,69,95
DDS,1.5,55079,55912,57923,58561,58331,58364,62040,62168,39,11
DE,-0.4,57839,57579,57474,57589,58123,58101,55460,55351,48,45
DECK,0.9,9765,9854,10374,10491,10379,10392,10587,10590,37,5
DELL,2.2,21164,21632,21175,21135,19173,19001,14804,14728,68,100
DG,2.2,11448,11701,11750,11821,11960,11987,13578,13585,41,22
DGX,-0.3,19150,19084,19500,19642,19584,19600,19207,19198,42,9
DHI,2.0,14353,14647,15465,15622,14635,14610,15037,15043,46,14
DHR,0.3,17404,17463,17810,18009,18721,18772,20911,20961,32,2
DINO,3.8,7179,7450,6523,6374,6172,6121,5491,5466,80,100
DIS,-0.8,10131,10048,10248,10286,10019,10011,10569,10576,45,0
DJT,0.0,919,919,931,938,936,936,1118,1120,45,3
DKNG,2.5,2357,2417,2319,2307,2274,2273,2733,2744,57,100
DKS,-0.8,21727,21549,22385,22518,21187,21110,20735,20740,49,0
DLB,1.1,5841,5904,6208,6267,6155,6157,6350,6358,39,21
DLR,-0.9,19851,19669,19831,19877,19067,19000,17393,17360,56,22
DLTR,-0.4,9405,9369,9794,9895,10281,10329,11786,11812,33,0
DOC,1.4,1629,1651,1627,1627,1659,1661,1686,1686,48,37
DOCS,3.5,2489,2577,2449,2433,2367,2364,3136,3156,60,100
DOCU,-0.1,4845,4838,4679,4671,4660,4661,5295,5312,55,97
DOV,1.2,22086,22347,22382,22350,21681,21644,21242,21210,54,66
DOW,0.5,4058,4079,3937,3913,3948,3932,3223,3205,59,100
DOX,0.2,6530,6544,6488,6497,6527,6526,7228,7240,49,41
DPZ,0.4,33042,33173,34535,34910,35923,36040,39150,39237,33,3
DRI,1.3,19209,19450,19765,19789,19694,19698,20042,20028,45,23
DT,-0.3,3875,3861,3649,3620,3607,3606,3866,3872,61,96
DTE,-2.2,14672,14350,14706,14706,14681,14677,14047,14034,42,0
DTM,-0.3,14697,14647,14013,13852,13615,13583,13014,12988,70,91
DUK,0.1,12745,12758,12751,12732,12912,12911,12464,12452,46,54
DUOL,-5.6,11023,10403,10612,10598,9998,9983,12795,12899,50,34
DV,0.5,1140,1146,1100,1092,1035,1031,1045,1045,70,100
DVA,1.9,15408,15704,15293,15221,15135,15119,13642,13602,59,100
DVN,-0.5,5126,5099,4961,4907,4872,4863,4316,4302,62,94
DXC,3.2,1149,1186,1179,1192,1222,1223,1340,1342,46,27
DXCM,-0.9,6004,5948,6063,6095,6264,6285,6737,6744,40,27
EA,-0.1,20182,20157,20234,20254,20282,20281,20245,20247,40,0
EBAY,-3.7,10933,10526,10335,10336,9850,9798,9157,9136,59,64
ECL,0.8,25559,25764,26346,26478,26711,26723,27558,27558,38,10
ED,-0.4,10963,10915,10955,10945,11126,11126,10745,10731,44,30
EEFT,-2.9,7248,7041,7438,7504,7097,7088,7253,7256,44,0
EFX,-1.3,17224,17002,17309,17533,17947,17979,19755,19795,37,0
EG,0.6,34752,34968,34813,34814,33810,33725,33241,33199,57,47
EGP,1.0,19834,20040,19999,20012,19403,19349,18834,18812,58,56
EHC,-1.4,10664,10516,10305,10281,10282,10257,10378,10384,53,68
EIX,-0.2,6900,6887,6902,6911,7122,7128,6708,6695,42,25
EL,1.9,8133,8285,7811,7741,7441,7430,9620,9640,60,100
ELAN,2.1,2251,2299,2240,2236,2319,2324,2369,2367,49,63
ELF,-3.9,6185,5942,6316,6391,6437,6479,7675,7693,37,0
ELS,-0.2,6263,6250,6284,6309,6349,6351,6399,6396,41,7
ELV,-0.8,37190,36907,36048,35638,32455,32189,33260,33222,73,87
EME,2.5,91026,93327,88242,87290,81207,80578,73539,73235,71,100
EMN,0.7,7672,7729,7352,7304,7342,7311,7114,7097,62,96
EMR,2.2,13546,13838,13947,14011,13773,13744,14149,14147,48,25
ENOV,3.3,2334,2412,2356,2352,2367,2362,2428,2430,51,42
ENPH,10.7,3254,3602,3433,3409,3465,3481,3820,3815,52,97
ENTG,7.4,13896,14929,14756,14733,13443,13329,11830,11770,59,65
EOG,-0.6,14161,14082,13700,13616,13854,13851,12259,12229,58,94
EPAM,-0.9,11060,10964,11585,11810,12638,12725,16542,16636,24,0
EPR,1.3,5525,5599,5583,5588,5377,5356,5417,5412,55,43
EQH,6.1,4149,4404,4190,4159,3978,3958,4308,4310,66,100
EQIX,-0.4,108320,107846,109111,109270,104454,104083,91047,90709,59,17
EQR,1.5,6523,6625,6415,6371,6163,6137,6186,6181,70,100
EQT,-0.6,5908,5872,5902,5885,6027,6049,5808,5808,45,56
ERIE,5.0,21065,22124,22791,23118,24172,24254,26438,26498,37,24
ES,-0.8,6944,6890,6905,6884,6890,6886,6980,6978,47,49
ESAB,2.4,9491,9723,9955,10038,9957,9952,11195,11206,44,15
ESI,2.8,4280,4399,4105,4046,3764,3727,3222,3204,73,100
ESS,0.8,26467,26669,26101,25966,25229,25149,25405,25390,65,94
ESTC,-1.0,5066,5015,4799,4781,4825,4835,6054,6080,53,89
ETN,-2.7,42244,41086,41947,41936,39414,39244,36248,36181,55,45
ETR,0.8,11640,11736,11474,11412,11320,11266,10278,10254,63,92
ETSY,-1.7,6404,6295,6447,6469,5753,5718,5589,5581,55,33
EUAD,2.0,4031,4112,4032,4035,4180,4181,4388,4389,46,30
EUFN,1.1,3671,3711,3735,3743,3662,3652,3672,3671,50,18
EVR,2.3,31905,32633,33401,33673,32557,32399,33161,33165,48,20
EVRG,-0.6,8208,8161,8167,8154,8185,8178,7885,7877,48,61
EW,-0.5,8333,8291,8260,8228,8100,8097,8254,8255,53,75
EWBC,0.1,12342,12355,12427,12401,11627,11565,11448,11435,63,72
EWG,2.2,4148,4239,4204,4200,4120,4110,4219,4218,55,56
EWI,2.7,5628,5782,5724,5719,5599,5580,5520,5515,56,63
EWP,2.5,5487,5622,5604,5610,5581,5571,5510,5506,51,38
EXC,-0.9,4661,4618,4654,4655,4768,4772,4633,4630,40,18
EXE,-1.0,10077,9976,9861,9806,10140,10166,10554,10574,48,69
EXEL,0.6,4417,4442,4488,4503,4418,4408,4348,4345,50,25
EXP,2.4,20478,20973,20785,20745,19795,19704,21088,21098,58,91
EXPD,9.6,13971,15308,14779,14758,14578,14537,15044,15039,59,100
EXPE,0.9,24650,24865,24997,25248,24347,24307,25144,25160,51,20
EXR,0.3,13933,13979,14116,14154,13797,13770,13918,13907,49,6
F,1.7,1150,1169,1217,1228,1208,1208,1297,1298,39,13
FAF,0.1,6831,6838,6925,6911,6431,6397,6420,6414,57,62
FANG,-3.5,21369,20618,20192,20028,19498,19450,17287,17239,62,77
FAST,-1.2,4488,4433,4476,4490,4556,4557,4453,4449,44,29
FAZ,0.4,4446,4466,4391,4372,4639,4663,4381,4378,47,92
FBIN,0.2,3810,3818,4038,4060,3959,3963,4891,4903,37,2
FCN,-0.7,16805,16695,17899,18099,17868,17885,17325,17323,33,0
FCNCA,2.4,195445,200214,198092,198610,195687,195202,201683,201651,55,54
FCX,3.8,5557,5768,5961,6060,6200,6191,5933,5920,41,14
FDS,-2.2,22444,21942,22811,23020,22230,22194,24090,24158,45,0
FDX,1.4,35780,36275,38508,38826,37298,37275,34523,34437,42,10
FE,-1.9,4678,4588,4825,4851,4975,4985,4817,4816,24,0
FERG,-3.1,26080,25281,26131,26233,24993,24892,24359,24352,48,0
FFIV,3.0,32993,33990,31608,31364,30458,30291,28199,28107,68,100
FHB,1.2,2720,2752,2709,2703,2615,2604,2598,2596,63,100
FHN,0.6,2463,2478,2464,2463,2390,2382,2400,2398,58,81
FICO,0.6,106000,106627,102093,101797,103704,103694,135323,136016,50,92
FIS,-1.4,4728,4661,4643,4654,4682,4692,5410,5429,46,33
FITB,1.8,4940,5030,5024,5032,4882,4866,4909,4904,55,52
FIVE,-1.9,23110,22672,23313,23417,23015,23028,21047,20995,47,7
FIVN,3.9,2334,2426,1860,1782,1619,1591,1769,1765,84,100
FIX,4.0,189195,196724,180283,177352,160910,159047,131578,130599,74,100
FLO,3.5,835,864,878,878,847,845,979,981,49,40
FLS,-0.3,7041,7022,7910,8028,7860,7874,7808,7809,35,0
FMC,2.1,1456,1487,1491,1501,1626,1624,1505,1503,43,13
FNB,1.8,1759,1789,1769,1766,1736,1730,1738,1737,57,90
FND,0.2,4822,4830,4961,5006,5077,5091,6110,6124,40,9
FNF,0.2,5110,5118,5175,5170,4867,4844,5196,5202,57,67
FOUR,-6.9,4399,4097,4535,4611,4559,4569,5446,5471,37,0
FOX,-0.3,5607,5591,5687,5704,5556,5542,5828,5834,49,0
FR,1.1,6106,6173,6204,6219,6065,6053,5973,5969,52,20
FRPT,-5.3,6356,6017,6511,6558,6381,6396,6797,6800,36,0
FRT,0.7,11447,11529,11228,11186,10907,10869,10534,10514,67,99
FSLR,3.8,21139,21938,20069,19742,19642,19544,22239,22276,65,100
FTEC,1.8,25042,25487,24786,24647,22949,22811,22436,22412,76,100
FTI,0.6,7459,7503,7479,7452,7255,7232,6089,6059,59,71
FTNT,0.8,8924,8992,8614,8567,8264,8240,8145,8138,64,100
FTRE,18.6,1225,1453,1123,1081,1013,997,1281,1281,79,100
FTV,1.0,6008,6069,6081,6085,5866,5849,5682,5676,57,55
FWONA,-1.1,8120,8031,8040,8048,8014,7998,8149,8152,49,39
FWONK,-0.9,8817,8740,8724,8729,8711,8696,8895,8898,50,42
G,-0.2,3414,3408,3440,3469,3597,3613,4084,4097,36,7
GAP,-0.1,2367,2364,2465,2495,2517,2521,2618,2620,38,0
