symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-23 14:21
ARMK,-1.0,3836,3797,3776,3768,3749,3741,3804,3808,52
ARW,-0.8,11331,11243,11332,11345,11028,10998,11266,11269,51
AS,-0.4,3811,3795,3854,3862,3708,3679,3409,3395,59
ASH,-0.7,5948,5906,5951,5936,5623,5585,5303,5281,61
ATI,0.7,11576,11658,11049,10878,10346,10275,9826,9759,78
ATO,0.7,16734,16859,16823,16800,17079,17108,17330,17344,45
ATR,-0.3,12274,12238,12145,12079,12128,12116,12213,12228,52
AVB,-0.3,18252,18203,17902,17835,17923,17905,18017,18022,56
AVGO,2.3,34148,34924,35473,36043,36878,36852,36171,36185,45
AVT,-0.5,4940,4914,4945,4946,4823,4806,4876,4879,52
AVTR,-0.2,1124,1121,1125,1119,1128,1127,1213,1218,45
AVY,0.0,18103,18103,18186,18105,17591,17550,17409,17362,58
AWI,0.4,18923,18995,18636,18557,18572,18532,18971,18982,57
AWK,-0.4,13166,13115,13173,13143,13059,13065,13282,13299,49
AXON,-2.1,60019,58767,57158,56748,55059,54882,60712,60957,54
AXP,0.6,38085,38324,37980,37787,36738,36570,36167,36047,64
AXS,0.6,10896,10960,10631,10526,10269,10233,9907,9883,76
AXTA,-0.2,3224,3219,3138,3101,3011,2995,2935,2924,68
AYI,0.8,36785,37072,36417,36419,36257,36145,36189,36167,56
AZO,1.5,341381,346439,343325,343649,367848,369412,375054,376322,37
AZTA,0.0,3469,3469,3515,3524,3475,3454,3275,3267,52
BA,-0.2,21684,21636,20779,20619,19818,19720,20232,20230,67
BAC,0.3,5588,5607,5499,5474,5373,5354,5310,5296,67
BAESY,-0.5,9368,9323,9161,9146,8992,8998,9402,9425,55
BAH,-2.7,8649,8416,8859,8922,8572,8562,8776,8800,42
BALL,-0.1,5232,5224,5123,5069,4965,4946,4891,4880,64
BAX,-0.4,1898,1891,1900,1893,1865,1860,1957,1963,48
BBWI,-0.3,1928,1923,1964,1962,1878,1887,2162,2175,43
BBY,-2.0,7130,6990,7242,7275,7437,7456,7718,7734,32
BC,-0.9,7659,7593,7507,7462,6999,6944,6786,6755,68
BDX,-0.7,19674,19541,19739,19673,19424,19406,18969,18952,53
BEN,-1.0,2459,2435,2378,2369,2296,2285,2281,2278,66
BEPC,0.7,3871,3899,3853,3855,3984,3999,4087,4088,45
BFAM,-2.1,10177,9968,10167,10150,10149,10136,10071,10065,44
BG,-1.2,8979,8873,9170,9198,9341,9362,9424,9408,33
BHF,0.0,6486,6486,6516,6522,6538,6541,5973,5939,61
BIIB,0.1,17470,17492,17378,17387,17596,17555,16411,16351,54
BILL,-2.1,5613,5497,5487,5480,5228,5206,5085,5074,59
BIO,-1.3,30485,30099,30555,30625,31238,31251,31490,31495,41
BIRK,-3.7,4388,4227,4444,4459,4317,4306,4202,4202,46
BITU,-1.1,2843,2810,2853,2892,2957,2974,3704,3756,41
BJ,-1.0,9418,9326,9325,9296,9162,9160,9199,9198,52
BK,0.3,11726,11766,11641,11624,11312,11268,11077,11055,64
BKLN,0.1,2094,2096,2099,2099,2095,2094,2091,2091,50
BKNG,0.1,540699,541440,536547,534360,511036,508595,509068,508747,63
BKR,-0.6,4556,4527,4595,4619,4786,4796,4756,4756,38
BLD,-0.7,42953,42638,43096,43024,43329,43238,43238,43234,47
BLDR,-0.9,10365,10267,10550,10573,10610,10597,11073,11110,40
BLK,-0.1,108821,108724,107901,107742,105629,105375,108241,108377,55
BMRN,2.8,5928,6095,5490,5418,5454,5428,5392,5375,68
BMY,-0.9,5466,5419,5332,5297,5073,5043,4804,4782,67
BOIL,13.1,2188,2474,2622,2701,3207,3240,3125,3129,39
BOKF,-0.0,12134,12132,11981,11925,11534,11462,11118,11098,70
BPOP,-0.9,12632,12524,12307,12221,11820,11760,11636,11628,66
BR,-0.5,22822,22706,22817,22800,22796,22787,22704,22715,48
BRBR,2.7,2950,3029,3096,3099,3054,3035,3062,3070,48
BRKR,-1.7,4877,4794,4613,4587,4655,4631,4291,4267,60
BRO,-1.0,8037,7954,8037,8026,7991,7995,8168,8197,45
BROS,-0.9,6438,6379,6268,6219,5910,5861,5741,5718,63
BRX,0.1,2608,2610,2580,2570,2575,2574,2632,2633,53
BSX,-0.4,9643,9600,9408,9373,9650,9673,9857,9855,48
BSY,-2.1,3997,3913,4020,4041,4106,4117,4497,4520,27
BURL,0.3,28154,28238,27177,27016,26772,26740,27135,27123,58
BWA,-0.9,4543,4503,4477,4448,4363,4356,4376,4369,56
BWXT,-0.1,17841,17822,17575,17565,17612,17604,18814,18852,49
BX,-0.3,15583,15530,15339,15346,14887,14820,14961,14967,58
BXP,-0.9,6945,6881,7013,7015,7035,7037,7090,7093,41
BYD,-0.8,8670,8603,8515,8457,8268,8234,8169,8161,63
C,1.6,11809,11998,11359,11253,10739,10652,10360,10313,82
CACC,0.0,46385,46385,46477,46445,45531,45360,46006,46054,52
CACI,-0.6,55000,54679,56461,56885,58788,58946,57588,57510,34
CAG,-0.8,1726,1711,1759,1759,1748,1748,1761,1763,41
CAH,1.1,20520,20740,20055,19961,20382,20377,19198,19092,67
CAR,1.6,13230,13436,13178,13173,13218,13198,13834,13864,50
CARR,0.4,5320,5342,5325,5319,5323,5322,5525,5532,47
CART,-0.0,4502,4501,4506,4518,4341,4323,4090,4077,58
CASY,-0.7,57358,56953,55195,55132,55740,55607,54753,54745,57
CAT,0.7,58241,58660,58904,58982,57991,57853,56458,56295,53
CAVA,0.1,5804,5812,5457,5405,5182,5130,5402,5413,65
CB,0.7,31095,31325,30932,30812,30150,30079,29173,29111,69
CBOE,1.4,25183,25540,25050,25027,25327,25337,24952,24929,55
CBRE,-0.5,16406,16319,16057,15985,15899,15844,15724,15703,60
CBSH,0.7,5302,5340,5323,5310,5211,5193,5160,5164,58
CC,-2.4,1200,1171,1216,1223,1209,1207,1255,1259,42
CCI,0.7,8643,8706,8855,8887,8927,8941,9160,9179,39
CCK,-0.2,10319,10295,10065,9978,9829,9797,9758,9733,61
CCL,-1.5,3220,3172,2899,2837,2705,2680,2747,2740,71
CDNS,-0.5,31757,31600,32112,32303,31844,31825,32394,32426,44
CDW,-1.1,13950,13803,14391,14482,14336,14344,14705,14724,34
CDX,-0.2,2225,2221,2238,2239,2247,2249,2261,2262,28
CE,-2.5,4272,4164,4241,4226,4065,4046,4026,4023,51
CEG,1.6,35781,36353,35941,35897,35733,35633,36347,36382,52
CELH,0.9,4436,4477,4334,4318,4204,4186,4902,4935,51
CERT,-0.9,911,902,890,891,892,889,996,1003,46
CF,1.0,7743,7819,7818,7803,7842,7852,8134,8154,45
CFG,-0.3,5988,5970,5875,5838,5580,5540,5345,5326,75
CFLT,0.3,2995,3004,3001,2999,2597,2568,2451,2437,77
CFR,0.0,12941,12945,12924,12896,12620,12582,12500,12492,60
CG,-0.6,6168,6131,5932,5895,5612,5572,5579,5573,67
CGNX,-0.2,3658,3649,3638,3655,3706,3704,3999,4014,43
CHD,1.2,8424,8522,8471,8445,8405,8396,8497,8499,52
CHDN,-0.9,11461,11354,11589,11594,11178,11123,10463,10412,59
CHE,-0.9,43574,43202,43088,42972,43120,43121,43552,43547,49
CHH,-3.2,9685,9372,9286,9192,9052,9046,9379,9393,52
CHRD,-0.1,9082,9070,9399,9477,9401,9399,9198,9202,43
CHRW,-0.2,16499,16459,16130,16009,15789,15741,14909,14829,65
CHTR,-0.5,20602,20501,20849,20850,20347,20334,21824,21932,43
CI,-0.3,27560,27488,27330,27208,27234,27220,27690,27731,51
CIEN,2.4,23675,24244,22328,22047,20720,20518,19641,19485,66
CINF,-0.2,16696,16658,16618,16567,16509,16489,16168,16150,56
CIVI,-1.9,2750,2697,2812,2841,2867,2869,2832,2839,41
CL,1.1,7904,7994,7865,7835,7876,7872,7834,7828,55
CLF,0.8,1374,1385,1312,1297,1257,1246,1243,1243,65
CLH,0.8,23900,24083,23987,23951,23179,23023,22688,22680,63
CLX,-0.7,9806,9735,10055,10095,10264,10279,10725,10772,32
CMA,0.1,8878,8884,8852,8801,8364,8312,8057,8034,72
CMCSA,0.2,2926,2931,2890,2865,2770,2762,2806,2806,59
CME,0.8,27320,27534,27147,27095,27380,27396,27224,27216,53
CMG,-1.6,3792,3732,3640,3604,3434,3407,3522,3530,64
CMI,-0.1,51928,51858,51324,51140,50074,49824,46984,46765,61
CMS,0.6,6977,7020,7002,7004,7186,7203,7293,7299,41
CNA,0.6,4783,4810,4712,4678,4638,4629,4584,4581,65
CNC,-1.3,3995,3944,3958,3945,3861,3852,3712,3706,55
CNH,-0.4,942,938,964,964,953,954,993,995,41
CNM,-1.0,5430,5376,5471,5449,5065,5029,5106,5098,57
CNP,0.5,3779,3800,3788,3787,3861,3870,3903,3905,43
CNXC,-1.6,4081,4015,3988,3967,3746,3720,3923,3933,57
COF,0.2,24677,24721,24163,23999,22728,22543,22230,22151,76
COHR,0.6,19098,19206,18429,18436,17020,16808,15190,15036,65
COIN,-3.0,24790,24051,25315,25683,25889,25983,29104,29337,36
COKE,-0.7,16489,16381,16424,16418,16376,16359,15028,14949,58
COLB,-1.0,2902,2873,2900,2894,2817,2805,2715,2709,57
COLD,-1.9,1237,1214,1247,1239,1144,1139,1203,1206,53
COLM,-1.4,5614,5534,5633,5618,5459,5443,5343,5334,52
COO,-1.4,8384,8265,8216,8175,7867,7822,7508,7481,64
COP,-0.4,9331,9292,9395,9400,9145,9129,8979,8970,52
COR,0.3,34003,34097,34286,34249,35046,35142,34642,34594,44
COST,0.4,85000,85366,86438,86786,88587,88823,90710,90873,32
CPAY,-1.6,31397,30889,31160,31074,30010,29871,28914,28862,57
CPB,-2.6,2855,2779,2846,2853,2953,2965,3011,3015,33
CPNG,-0.2,2242,2237,2384,2430,2585,2607,2823,2842,21
CPRI,-1.8,2526,2481,2564,2575,2524,2512,2340,2330,49
CPRT,-0.7,3936,3906,3901,3895,3926,3935,4113,4123,41
CPT,-0.5,10852,10801,10613,10549,10512,10488,10357,10345,62
CR,0.2,18812,18851,18873,18849,18495,18456,18639,18620,53
CRH,0.1,12622,12640,12599,12572,12065,11997,11850,11832,59
CRI,-1.6,3204,3153,3239,3241,3148,3144,3149,3145,48
CRL,-0.1,20302,20275,19683,19515,18419,18259,18092,18028,70
CRM,-0.8,26463,26245,26012,25998,24678,24576,24796,24769,61
CROX,0.5,8890,8937,8955,8918,8628,8579,8352,8337,58
CRUS,0.4,12055,12108,12210,12253,12061,12038,12315,12314,48
CRWD,-1.5,48314,47579,49054,49476,50258,50474,51439,51505,37
CSCO,-0.2,7811,7797,7805,7821,7752,7751,7483,7462,55
CSGP,-0.7,6659,6611,6585,6604,6692,6696,6950,6968,44
CSL,-0.6,33118,32912,33129,33031,32103,31987,32324,32316,54
CSX,0.1,3654,3656,3683,3681,3580,3570,3570,3568,57
CTAS,-0.9,19199,19019,18849,18779,18596,18570,18658,18653,56
CTRA,1.8,2552,2597,2595,2604,2626,2626,2539,2533,50
CTSH,-0.4,8521,8483,8415,8376,7987,7932,7517,7480,77
CTVA,-0.4,6709,6684,6621,6611,6591,6579,6464,6455,56
CUBE,-0.5,3574,3557,3603,3603,3633,3635,3783,3792,38
CUZ,0.7,2540,2558,2521,2509,2520,2518,2566,2567,53
CVNA,0.5,43359,43582,45329,45534,40289,39838,36663,36468,58
CVS,-0.1,7836,7828,7872,7871,7804,7805,7903,7904,50
CVX,0.7,14980,15080,14942,14919,15010,15026,15229,15232,50
CW,0.5,56805,57095,55311,54992,54909,54800,55961,55921,57
CWEN,0.0,3346,3346,3274,3269,3420,3431,3365,3362,49
CXT,0.2,4792,4800,4981,5068,5360,5395,5881,5918,27
CZR,-2.5,2502,2438,2415,2404,2301,2286,2194,2189,60
D,1.7,5722,5821,5898,5900,5994,6007,6023,6029,41
DAL,-2.1,7206,7055,7062,7031,6606,6547,6260,6236,63
DAR,0.3,3472,3481,3527,3533,3538,3536,3414,3404,48
DASH,-1.7,23489,23085,22794,22786,21583,21502,22790,22875,55
DAY,-0.1,6918,6911,6921,6919,6909,6908,6881,6879,53
DBX,-1.7,2849,2800,2819,2833,2899,2906,2923,2924,42
DCI,-0.5,9259,9209,9209,9190,9022,8993,8736,8714,57
DD,-0.6,4148,4122,4095,4089,3995,3984,3802,3783,63
DDOG,-0.7,14184,14086,14272,14389,15257,15415,16012,16059,34
DDS,2.9,61269,63030,66790,67608,66156,66018,63450,63412,44
DE,-0.3,46877,46713,47656,47613,47615,47651,47190,47134,44
DECK,-1.0,10191,10090,10166,10165,9482,9401,9161,9156,60
DELL,1.5,12661,12847,13057,13155,13062,13038,14036,14086,44
DG,-2.1,13752,13457,13422,13332,12032,11907,11132,11067,70
DGX,-0.7,17634,17502,17890,17936,18312,18357,18291,18306,35
DHI,-1.0,14538,14387,15183,15238,15186,15162,15097,15114,37
DHR,1.1,22801,23061,22727,22654,22654,22613,22082,22031,59
DINO,0.6,4661,4687,4812,4843,5054,5087,5201,5213,31
DIS,0.5,11238,11295,11130,11071,10747,10718,10944,10938,61
DJT,-2.8,1441,1400,1238,1211,1155,1142,1306,1311,58
DKNG,-2.2,3490,3412,3466,3474,3328,3307,3245,3244,52
DKS,-1.9,21116,20715,21201,21309,21268,21275,21794,21839,41
DLB,-0.6,6623,6586,6691,6707,6671,6666,6670,6676,42
DLR,-0.0,15351,15347,15284,15376,15689,15706,16337,16374,42
DLTR,-2.0,12249,12010,12720,12716,11642,11576,10881,10826,53
DOC,-1.5,1604,1580,1635,1642,1709,1715,1756,1761,26
DOCS,-3.7,4498,4330,4406,4424,4710,4725,5465,5513,30
DOCU,-2.4,7043,6876,6922,6929,6817,6801,6898,6899,49
DOV,0.3,19951,20010,19820,19720,19077,18997,18370,18292,68
DOW,-2.4,2342,2286,2350,2353,2312,2307,2302,2300,46
DOX,0.4,8009,8041,7954,7921,7745,7724,8004,8006,59
DPZ,-0.5,42789,42582,43106,43020,42133,42048,41622,41586,51
DRI,-2.1,18926,18523,18634,18553,17990,17936,18047,18046,54
DT,-1.9,4460,4375,4460,4474,4458,4463,4649,4658,40
DTE,0.5,12831,12888,12916,12929,13211,13246,13558,13581,37
DTM,1.3,11952,12102,11916,11899,11883,11859,11471,11449,59
DUK,0.6,11630,11703,11598,11580,11866,11899,12215,12233,44
DUOL,-3.3,18537,17930,18848,19146,18648,18644,22533,22834,36
DV,-0.8,1128,1118,1114,1111,1081,1077,1094,1094,55
DVA,-1.2,11651,11506,11796,11813,11811,11819,12112,12129,38
DVN,0.1,3643,3647,3661,3670,3664,3659,3487,3480,51
DXC,-1.6,1533,1508,1524,1524,1407,1396,1368,1364,62
DXCM,-1.1,6743,6669,6673,6670,6445,6412,6406,6403,56
EA,0.2,20379,20422,20387,20383,20297,20283,20182,20174,67
EBAY,0.3,8400,8421,8358,8355,8275,8267,8591,8601,51
ECL,-0.8,26738,26520,26239,26120,26419,26380,26493,26503,52
ED,0.5,9857,9906,9827,9795,9842,9862,9910,9914,52
EEFT,-0.5,7836,7797,7748,7710,7486,7457,7658,7668,58
EFX,-0.8,22046,21874,21880,21783,21353,21297,21567,21580,55
EG,0.4,33566,33692,32880,32616,31873,31807,32486,32515,66
EGP,-0.6,18113,18011,18204,18194,18056,18046,17878,17855,49
EHC,-0.1,10709,10702,10726,10736,11092,11112,11540,11569,33
EIX,-0.5,6063,6034,5919,5882,5844,5833,5771,5758,61
EL,-1.1,10865,10746,10597,10548,9976,9890,9727,9697,63
ELAN,-1.1,2230,2204,2188,2172,2206,2203,2192,2188,51
ELF,-0.3,7914,7893,7849,7834,7645,7621,9340,9448,44
ELS,0.3,6128,6144,6163,6153,6192,6194,6181,6183,47
ELV,-0.1,34427,34405,34924,34782,33710,33658,33462,33477,54
EME,0.6,62184,62563,62071,62052,61458,61401,64614,64717,50
EMN,-1.1,6327,6258,6410,6396,6171,6151,6136,6131,50
EMR,0.4,13499,13551,13512,13510,13305,13270,13261,13247,54
ENOV,-3.2,2720,2633,2695,2702,2791,2799,2956,2963,39
ENPH,-4.8,3350,3189,3244,3240,3020,3002,3165,3171,52
ENTG,-0.9,8512,8436,8842,8925,8298,8259,8568,8583,47
EOG,0.5,10342,10394,10533,10587,10734,10757,10716,10728,42
EPAM,-2.2,21159,20704,20896,20906,19799,19681,18026,17905,63
EPR,-0.7,4999,4964,4996,5007,5105,5108,5159,5169,36
EQH,0.5,4850,4876,4830,4810,4660,4636,4686,4686,60
EQIX,-0.1,75792,75748,75242,75074,74920,74998,78440,78538,49
EQR,-0.0,6229,6226,6140,6118,6102,6089,6093,6093,58
EQT,1.6,5350,5437,5472,5513,5722,5741,5649,5648,42
ERIE,-0.1,28614,28577,28494,28410,28926,28932,29606,29673,45
ES,0.7,6604,6651,6744,6757,6700,6730,7013,7022,42
ESAB,-0.2,11477,11459,11450,11400,11136,11106,11422,11424,54
ESI,-0.7,2574,2556,2602,2610,2566,2563,2601,2600,46
ESS,-0.5,26083,25948,25868,25796,25829,25800,25797,25793,51
ESTC,-1.7,7843,7709,7658,7634,7563,7604,8157,8172,48
ETN,1.0,32039,32372,32926,33106,33444,33521,35403,35506,40
ETR,0.6,9199,9257,9256,9263,9370,9382,9494,9500,45
ETSY,-1.2,5573,5505,5406,5407,5382,5380,5959,5986,48
EUAD,0.3,4231,4243,4166,4158,4116,4119,4263,4268,56
EUFN,0.6,3697,3721,3646,3627,3526,3513,3461,3454,72
EVR,-0.6,35123,34924,34154,34062,32704,32493,31890,31823,66
EVRG,0.4,7243,7270,7325,7333,7452,7470,7594,7603,36
EW,-0.5,8653,8611,8478,8450,8502,8497,8278,8252,57
EWBC,-0.1,11570,11555,11460,11400,10968,10904,10551,10523,67
EWG,0.4,4234,4249,4211,4201,4109,4099,4114,4112,64
EWI,0.3,5424,5441,5392,5378,5298,5291,5245,5237,63
EWP,0.4,5363,5385,5337,5322,5208,5196,5121,5111,66
EXAS,-0.1,10182,10169,10159,10154,9945,9807,8219,8135,86
EXC,0.0,4355,4356,4368,4370,4462,4474,4575,4581,40
EXE,2.6,10784,11064,11054,11122,11545,11570,11166,11150,45
EXEL,0.4,4619,4637,4277,4232,4296,4281,4130,4114,69
EXP,0.4,21437,21523,22131,22140,21808,21743,21940,21968,44
EXPD,-0.4,15302,15237,15164,15117,14807,14766,13755,13678,65
EXPE,-0.2,28929,28870,28335,28060,26595,26417,24869,24723,68
EXR,-0.4,13076,13021,13150,13115,13107,13108,13582,13612,44
F,-0.9,1346,1334,1350,1347,1321,1319,1301,1298,52
FAF,-0.9,6174,6117,6339,6350,6393,6397,6303,6299,37
FANG,0.1,14846,14866,15234,15329,15261,15251,14782,14769,45
FAST,0.2,4175,4184,4197,4182,4099,4091,4134,4135,52
FAZ,-0.9,3713,3681,3864,3918,4163,4203,4254,4268,30
FBIN,-0.7,5070,5037,5143,5127,4998,4982,4994,4990,48
FCN,-0.5,17865,17768,17313,17202,16800,16735,16471,16431,67
FCNCA,0.3,216700,217277,210543,208527,197970,196436,188078,187200,81
FCX,2.8,5064,5205,4846,4773,4490,4437,4293,4274,81
FDS,-0.4,29094,28972,28959,28938,28275,28211,27943,27936,54
FDX,0.4,29277,29383,28617,28430,27706,27589,26388,26260,76
FE,0.5,4442,4463,4437,4439,4545,4553,4594,4598,43
FERG,-1.3,22970,22660,22706,22700,23727,23763,24133,24149,38
FFIV,-0.3,26039,25974,25986,25969,24714,24590,25841,26003,56
FHB,0.0,2646,2646,2619,2607,2542,2529,2485,2480,65
FHN,-0.1,2461,2459,2403,2385,2291,2275,2202,2198,74
FICO,-1.2,174263,172197,177523,177820,177099,177252,171749,171605,44
FIS,0.0,6689,6689,6661,6644,6566,6554,6556,6557,56
FITB,-0.1,4822,4819,4791,4761,4527,4498,4373,4361,73
FIVE,0.6,18654,18773,18173,18049,16980,16820,16189,16116,72
FIVN,-3.3,2042,1975,2091,2109,2016,2012,2115,2119,40
FIX,1.8,95079,96816,96127,96281,95635,95442,93736,93492,52
FLO,-1.8,1095,1074,1091,1089,1079,1081,1147,1150,41
FLS,-0.2,7163,7145,7136,7146,7042,7019,6589,6546,57
FMC,-0.6,1318,1309,1344,1347,1335,1335,1749,1782,34
FNB,-0.8,1784,1770,1761,1754,1692,1683,1629,1625,68
FND,-1.6,6360,6258,6198,6185,6212,6189,6399,6412,49
FNF,-0.4,5512,5489,5657,5677,5759,5768,5702,5703,36
FOUR,-0.8,6500,6447,6607,6632,6786,6798,6992,7016,37
FOX,0.1,6455,6461,6350,6326,6096,6070,5846,5820,75
FR,-0.8,5781,5733,5823,5822,5726,5720,5637,5625,50
FRPT,0.1,6397,6405,6388,6394,6016,5970,5707,5676,62
FRT,-0.3,10167,10132,10046,10002,9860,9839,9822,9814,61
FSLR,-5.9,28458,26772,26393,26250,26043,25986,25482,25399,53
FTEC,0.4,22688,22767,22523,22562,22411,22386,22668,22663,53
FTI,0.4,4496,4512,4517,4524,4514,4504,4279,4261,53
FTNT,-1.0,8173,8093,8122,8148,8152,8156,8272,8279,46
FTRE,-0.7,1769,1757,1642,1610,1412,1381,1230,1215,77
FTV,-0.2,5568,5556,5512,5493,5369,5349,5194,5180,64
FWONA,-0.3,8850,8827,8733,8702,8650,8654,8870,8882,53
FWONK,-0.6,9733,9676,9545,9502,9449,9453,9695,9709,54
FYBR,0.1,3814,3816,3810,3808,3799,3798,3783,3782,61
G,-0.5,4850,4826,4769,4744,4590,4572,4327,4310,70
GAP,-3.7,2715,2614,2694,2694,2626,2617,2462,2451,50
GD,-0.1,34519,34497,34026,33919,33932,33920,34101,34080,56
GDDY,0.3,12608,12649,12597,12593,12662,12657,12889,12901,46
GE,0.4,31473,31608,30034,29726,29501,29437,30041,30004,64
GEHC,-0.4,8394,8360,8365,8359,8107,8056,7798,7775,58
GEN,-1.0,2772,2745,2762,2759,2698,2692,2676,2674,54
GEV,-0.1,66181,66096,67011,66654,62383,62047,60289,60264,55
GFS,-1.0,3642,3607,3749,3788,3659,3646,3565,3562,46
GGG,0.3,8345,8371,8327,8302,8241,8223,8204,8198,55
GILD,1.5,12416,12607,12208,12141,12364,12356,12244,12228,58
GIS,-1.5,4740,4668,4719,4709,4698,4699,4717,4720,46
GL,0.2,14253,14284,13970,13873,13534,13488,13457,13444,70
GLOB,-2.8,6825,6636,6769,6793,6603,6573,6312,6298,51
