symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-16 10:11
AOS,0.2,7198,7213,7020,6982,6891,6875,6732,6718,68
APA,-0.8,2601,2581,2514,2510,2485,2487,2483,2476,55
APD,-0.2,26598,26533,26307,26159,25247,25133,25357,25308,64
APG,0.6,4254,4280,4175,4137,4019,4007,3907,3893,66
APH,-1.1,15422,15246,14441,14313,13833,13778,13813,13782,66
APLS,-0.7,2053,2039,2346,2401,2443,2460,2263,2264,35
APO,0.8,14415,14537,14594,14607,14680,14695,13961,13931,52
APP,-3.5,60699,58579,62851,63176,66746,67216,63720,63765,37
APPF,-1.0,21967,21740,22412,22541,22967,23023,23331,23418,36
APTV,-2.2,8261,8078,8418,8394,8013,8004,7903,7903,49
AR,0.2,3178,3183,3219,3243,3352,3373,3423,3425,40
ARE,0.2,5726,5736,5410,5326,5050,5007,5079,5072,73
ARES,-0.1,16957,16932,17228,17198,17031,17066,16273,16240,51
ARGT,0.6,9145,9195,9310,9303,9187,9181,9128,9131,50
ARMK,0.0,3901,3901,3864,3839,3800,3793,3773,3770,60
ARW,-0.8,11865,11776,11500,11452,11368,11362,11150,11138,63
AS,-0.8,3729,3700,3790,3795,3806,3816,3612,3601,46
ASH,-1.2,6417,6342,6236,6200,6060,6046,5682,5650,64
ATI,-0.1,12539,12524,12240,12180,11697,11615,10785,10727,74
ATO,-0.3,17028,16982,16792,16788,16820,16808,17095,17103,53
ATR,-1.2,12511,12358,12344,12334,12272,12246,12123,12104,51
AVB,-0.5,18080,17995,18050,18055,18062,18047,17957,17949,48
AVGO,1.5,34302,34830,34461,34454,34703,34962,35831,35839,48
AVT,-0.2,5116,5105,4987,4970,4946,4944,4839,4832,64
AVTR,0.6,1202,1209,1220,1214,1166,1164,1151,1150,55
AVY,-0.7,18908,18778,18584,18531,18377,18335,17826,17799,63
AWI,0.1,19650,19667,19686,19689,19218,19169,18896,18883,55
AWK,-0.3,13335,13301,13012,12985,13096,13079,13052,13042,56
AXON,1.7,63719,64819,62712,61864,59524,59205,57417,57533,66
AXP,1.7,35737,36327,36966,37060,37494,37543,36819,36814,44
AXS,-1.4,10034,9890,10179,10232,10510,10515,10266,10261,35
AXTA,-0.9,3361,3332,3299,3296,3241,3225,3074,3063,65
AYI,0.4,32082,32203,33734,34246,35425,35626,35727,35806,34
AZO,-0.1,346545,346100,339943,338332,341263,341103,360449,360879,48
AZTA,-0.4,3990,3974,3808,3744,3601,3589,3449,3429,71
BA,-0.4,24774,24684,23695,23504,22257,22065,20789,20692,78
BAC,-0.4,5259,5237,5489,5525,5514,5521,5406,5408,35
BAESY,0.8,11042,11131,10893,10743,9906,9826,9511,9482,72
BAH,0.2,9711,9727,9428,9304,8985,8968,8728,8704,69
BALL,-0.7,5589,5550,5505,5484,5331,5300,5077,5062,68
BAX,-0.4,2037,2029,2028,2020,1961,1953,1896,1892,56
BBWI,-0.7,2340,2323,2254,2230,2093,2078,2034,2035,65
BBY,-2.2,6814,6665,6896,6921,7002,7032,7316,7342,39
BC,-0.3,8873,8850,8569,8442,7942,7886,7281,7233,77
BDX,0.1,20835,20850,20434,20299,19966,19926,19487,19428,67
BEN,0.3,2597,2605,2544,2521,2452,2441,2350,2343,72
BEPC,1.1,3879,3920,3889,3896,3873,3874,4011,4020,50
BFAM,-2.4,9701,9467,10031,10077,10115,10128,10080,10095,33
BG,-0.6,10883,10819,10039,9883,9471,9404,9475,9446,78
BHF,0.0,6409,6411,6444,6449,6475,6481,6491,6471,46
BIIB,-0.6,16857,16757,17871,17974,17631,17671,17373,17336,38
BILL,-0.7,4825,4790,5257,5284,5380,5410,5182,5180,33
BIO,-0.4,32189,32055,32208,32057,31134,31112,31314,31294,56
BIRK,-2.5,4061,3960,4222,4244,4289,4309,4217,4217,38
BITU,0.6,2582,2597,2491,2464,2546,2568,2945,2972,48
BJ,-1.6,9491,9341,9239,9225,9276,9261,9195,9189,52
BK,-1.4,12397,12222,12162,12110,11859,11843,11473,11445,62
BKLN,0.0,2104,2104,2104,2104,2101,2101,2097,2097,59
BKNG,-0.7,519306,515445,533393,535081,536701,537192,516839,516513,39
BKR,-0.7,5200,5161,4979,4935,4736,4722,4801,4790,64
BLD,0.5,50068,50318,46703,45987,44406,44155,43705,43537,71
BLDR,0.4,12896,12951,11944,11697,11048,10969,10852,10813,73
BLK,1.7,115665,117584,110832,109924,109174,108804,107265,107034,71
BMRN,-0.2,5507,5496,5785,5830,5728,5723,5565,5560,42
BMY,-0.9,5662,5609,5573,5547,5458,5438,5155,5134,62
BOIL,-1.1,1613,1594,1767,1824,2206,2274,2859,2893,33
BOKF,-0.2,12769,12747,12375,12287,12147,12115,11617,11571,74
BPOP,-0.2,12884,12860,12797,12770,12579,12544,12037,12005,60
BR,-0.8,21936,21766,22123,22151,22481,22518,22537,22547,34
BRBR,-1.3,2432,2401,2382,2403,2725,2762,2840,2852,36
BRKR,-0.2,4941,4931,5160,5148,4871,4861,4674,4656,51
BRO,-0.3,7975,7950,7975,7957,8016,8008,7977,7976,47
BROS,1.2,6114,6185,6201,6205,6255,6251,5937,5923,51
BRX,0.2,2607,2612,2589,2588,2597,2593,2597,2598,53
BSX,-1.3,9003,8885,9504,9562,9490,9505,9704,9724,27
BSY,0.4,3907,3924,3944,3933,3950,3956,4117,4136,40
BURL,1.0,30627,30922,30685,30577,29034,28878,28037,27964,63
BWA,-1.0,4860,4812,4796,4781,4632,4614,4500,4492,64
BWXT,2.1,21325,21778,20234,19875,18633,18481,18385,18350,73
BX,1.4,16081,16299,15858,15816,15587,15561,15056,15015,62
BXP,-0.1,6711,6702,6700,6708,6852,6866,6958,6963,43
BYD,-1.0,8956,8862,8800,8775,8658,8632,8373,8354,59
C,0.4,11746,11795,11909,11916,11711,11684,10991,10957,54
CACC,0.1,47349,47415,46795,46593,46268,46272,45375,45287,57
CACI,0.3,62750,62924,59513,58592,56934,56803,58348,58259,72
CAG,-0.8,1737,1723,1684,1685,1722,1723,1727,1727,51
CAH,-0.1,21346,21323,20757,20682,20499,20438,20487,20451,66
CAR,-0.8,12457,12360,12663,12709,12914,12959,13214,13243,36
CARR,0.4,5555,5579,5475,5452,5388,5378,5404,5408,58
CART,-1.9,3981,3904,4201,4250,4392,4409,4244,4239,30
CASY,-0.3,63737,63558,59782,58988,57344,56934,56170,55945,77
CAT,0.4,64717,64990,62635,62121,60114,59976,58649,58445,69
CAVA,-0.9,7200,7137,6920,6812,6181,6108,5564,5524,72
CB,-0.4,30111,29976,30601,30704,30937,30924,30184,30155,41
CBOE,-0.4,27083,26971,26183,25969,25583,25500,25575,25536,69
CBRE,-0.2,17083,17049,16667,16563,16378,16322,15982,15944,66
CBSH,-0.6,5456,5421,5391,5371,5336,5332,5235,5228,57
CC,5.7,1556,1644,1436,1394,1296,1283,1255,1246,80
CCI,-0.6,9041,8984,8695,8684,8785,8788,8906,8907,56
CCK,-0.7,10478,10407,10413,10414,10292,10256,10005,9991,54
CCL,-1.2,2944,2909,3110,3128,3038,3027,2821,2815,43
CDNS,-1.0,32058,31745,31823,31752,31797,31879,31839,31870,48
CDW,0.2,13229,13253,13285,13292,13772,13840,14066,14084,37
CDX,0.2,2227,2232,2224,2223,2230,2230,2244,2245,49
CE,-1.3,4714,4655,4514,4471,4350,4337,4150,4132,64
CEG,-7.9,34113,31412,33683,34204,35030,35222,35222,35319,37
CELH,1.2,5353,5415,5188,5124,4736,4697,4505,4516,74
CERT,0.6,952,958,940,932,907,905,904,908,57
CF,0.0,8660,8660,8230,8165,7983,7941,8001,7996,67
CFG,0.1,6061,6070,6071,6058,5966,5957,5644,5624,61
CFLT,0.0,3053,3054,3037,3033,3018,3016,2687,2671,76
CFR,-0.2,13913,13881,13611,13504,13171,13136,12796,12765,71
CG,-0.2,6612,6595,6524,6473,6192,6167,5788,5758,67
CGNX,-0.6,4059,4036,3907,3872,3742,3732,3761,3760,64
CHD,-0.1,9043,9034,8707,8630,8566,8538,8492,8485,67
CHDN,-2.7,10749,10463,10885,10958,11264,11306,10915,10904,36
CHE,-2.0,45893,44991,44671,44416,43744,43646,43560,43538,58
CHH,-1.9,10910,10706,10590,10481,9908,9827,9542,9511,64
CHRD,-0.3,9194,9165,9177,9207,9238,9276,9241,9235,48
CHRW,-0.2,17533,17498,17069,16957,16566,16499,15995,15950,71
CHTR,-0.7,19461,19316,20419,20580,20664,20745,20573,20628,33
CI,-1.8,27794,27289,27803,27866,27631,27590,27270,27254,46
CIEN,2.4,24379,24968,24126,24089,23442,23331,21659,21526,58
CINF,-0.7,16337,16216,16291,16284,16451,16453,16436,16426,45
CIVI,-0.3,2655,2646,2635,2649,2712,2727,2784,2785,44
CL,-0.7,8434,8373,8110,8050,7982,7958,7922,7908,65
CLF,-0.6,1430,1421,1322,1316,1328,1322,1245,1238,62
CLH,-1.6,26700,26283,25316,25122,24509,24413,23233,23125,71
CLX,-1.2,11123,10990,10624,10534,10256,10226,10346,10347,67
CMA,-0.2,9151,9129,9114,9088,8946,8933,8471,8443,61
CMCSA,-1.4,2835,2795,2822,2838,2890,2888,2803,2801,44
CME,-0.3,27258,27175,26931,26910,27167,27145,27375,27368,50
CMG,-0.4,4036,4019,3959,3931,3803,3778,3515,3498,67
CMI,0.9,57484,58012,55638,55055,53069,52847,50758,50456,76
CMS,0.2,7128,7140,7032,7022,7016,7011,7169,7172,55
CNA,-0.7,4642,4607,4644,4652,4706,4702,4639,4636,44
CNC,-1.3,4727,4666,4619,4571,4258,4226,3999,3978,70
CNH,0.3,1082,1085,1032,1017,984,980,975,974,71
CNM,0.3,5786,5801,5611,5565,5492,5481,5182,5168,65
CNP,0.2,3931,3938,3842,3835,3824,3816,3871,3870,62
CNXC,-0.7,4218,4187,4226,4220,4133,4120,3856,3851,53
COF,2.0,23697,24161,24441,24505,24403,24387,23105,23063,51
COHR,1.0,19596,19782,18764,18728,18638,18636,17234,17096,59
COIN,1.1,23928,24189,24704,24651,24533,24666,26060,26190,44
COKE,-1.1,15077,14905,14961,14969,15644,15697,15734,15703,38
COLB,-0.3,2925,2916,2888,2878,2878,2878,2807,2802,57
COLD,0.7,1342,1351,1325,1320,1289,1284,1196,1194,63
COLM,-1.3,5509,5435,5547,5564,5583,5589,5448,5440,46
COO,-0.0,8231,8229,8287,8275,8251,8245,7853,7827,54
COP,-0.7,9893,9827,9759,9744,9515,9509,9240,9219,56
COR,-0.6,35535,35329,34455,34313,34284,34234,35011,34993,60
COST,-0.4,95675,95321,92335,91348,88798,88483,89725,89700,71
CPAY,-0.3,33077,32988,32600,32307,31610,31537,30223,30086,66
CPB,-3.0,2690,2609,2651,2667,2757,2766,2897,2905,33
CPNG,2.1,2125,2169,2227,2244,2311,2328,2541,2562,36
CPRI,-3.0,2567,2489,2561,2556,2537,2541,2462,2454,46
CPRT,-1.1,4125,4079,3963,3933,3927,3920,3965,3969,60
CPT,-0.5,10835,10778,10867,10891,10814,10795,10583,10570,50
CR,0.4,20691,20774,20122,19920,19334,19265,18895,18856,72
CRH,0.5,12256,12312,12624,12657,12633,12641,12106,12095,47
CRI,-4.2,3674,3519,3536,3516,3348,3341,3247,3236,59
CRL,1.6,22347,22704,21823,21577,20679,20550,19042,18944,76
CRM,-2.5,23353,22762,25069,25329,25707,25854,24889,24942,28
CROX,-1.0,8301,8221,8540,8587,8761,8781,8449,8442,40
CRUS,1.0,12328,12450,12228,12180,12154,12162,12061,12072,56
CRWD,-1.6,45500,44791,46268,46325,47392,47678,49780,49952,34
CSCO,-0.4,7525,7495,7474,7485,7649,7670,7630,7625,44
CSGP,1.2,6338,6413,6276,6291,6484,6499,6634,6645,47
CSL,0.1,36617,36637,34951,34572,33747,33613,32654,32575,73
CSX,0.1,3629,3633,3571,3571,3629,3632,3572,3571,55
CTAS,-0.8,19558,19403,19125,19033,18996,18962,18738,18718,60
CTRA,-0.1,2573,2570,2533,2542,2572,2577,2606,2606,50
CTSH,-0.6,8482,8427,8468,8438,8439,8435,8013,7990,54
CTVA,-0.9,7050,6989,6921,6900,6776,6757,6659,6644,61
CUBE,-0.3,3914,3902,3754,3718,3660,3648,3662,3659,69
CUZ,0.0,2685,2685,2639,2629,2584,2577,2563,2560,62
CVNA,-1.2,46088,45537,45345,44794,44667,44716,40030,39738,57
CVS,-1.1,8136,8047,8040,8036,7960,7954,7884,7879,54
CVX,0.2,16616,16657,16231,16124,15511,15450,15362,15336,67
CW,0.4,66066,66298,61711,60809,58098,57666,56796,56642,77
CWEN,0.6,3538,3560,3330,3314,3313,3302,3415,3409,65
CXT,-0.4,5173,5153,5005,4968,4916,4938,5354,5377,53
CZR,-2.2,2535,2479,2443,2431,2425,2419,2284,2274,55
D,0.4,6034,6057,5888,5875,5899,5889,5979,5977,59
DAL,0.0,7134,7134,7108,7085,7064,7059,6615,6583,57
DAR,-1.2,4043,3995,3888,3865,3695,3675,3585,3570,66
DASH,-2.3,21011,20525,21870,22015,22477,22538,21617,21687,34
DAY,0.1,6925,6930,6937,6937,6927,6927,6909,6908,53
DBX,-0.6,2651,2635,2697,2703,2764,2767,2865,2870,32
DCI,-0.2,10073,10051,9549,9443,9302,9268,9064,9033,74
DD,0.2,4339,4346,4328,4302,4184,4174,4070,4059,64
DDOG,-2.0,12086,11840,12820,12974,13520,13651,15190,15268,24
DDS,-1.2,66524,65739,66726,66513,65456,65750,64993,64869,50
DE,-0.1,51504,51477,49483,49005,48212,48029,47872,47779,67
DECK,-1.9,10307,10108,10387,10444,10310,10309,9538,9495,49
DELL,2.5,11966,12261,12082,12134,12556,12628,13000,13064,44
DG,-0.9,15172,15041,14670,14534,13997,13899,12414,12313,72
DGX,-0.1,19026,19008,18072,17909,17868,17826,18181,18157,67
DHI,-0.7,16100,15982,15341,15200,15087,15069,15004,14975,61
DHR,-0.2,23989,23936,23726,23637,23190,23154,22721,22670,63
DINO,-1.4,4982,4910,4949,4927,4813,4818,5054,5063,49
DIS,-0.6,11341,11273,11370,11362,11297,11281,11004,11002,51
DJT,-0.4,1366,1360,1398,1400,1333,1324,1246,1246,51
DKNG,-6.9,3546,3300,3487,3514,3479,3486,3314,3305,42
DKS,0.6,21288,21409,21344,21206,21022,21044,21265,21269,52
DLB,-1.1,6336,6268,6387,6395,6519,6541,6573,6577,32
DLR,0.6,16057,16157,15788,15724,15521,15512,15828,15841,59
DLTR,-0.4,14121,14065,13546,13417,12986,12920,11903,11826,73
DOC,0.0,1744,1745,1695,1683,1652,1649,1704,1704,62
DOCS,1.5,4105,4165,4335,4352,4372,4386,4717,4765,37
DOCU,-2.9,5969,5796,6500,6569,6740,6783,6767,6792,28
DOV,0.6,20586,20718,20342,20227,20031,19985,19248,19190,68
DOW,-0.5,2794,2779,2645,2610,2463,2450,2370,2359,72
DOX,-0.9,8429,8355,8318,8285,8140,8119,7966,7966,60
DPZ,-1.6,40909,40249,40809,41037,42037,42103,41613,41622,39
DRI,-0.5,21433,21327,20489,20229,19425,19289,18494,18428,73
DT,-1.3,3938,3886,4161,4196,4314,4341,4424,4446,23
DTE,-0.1,13461,13451,13121,13080,13000,12981,13255,13253,63
DTM,2.1,11703,11949,11840,11855,11926,11919,11807,11789,53
DUK,-0.0,11890,11888,11754,11739,11702,11682,11919,11929,55
DUOL,-2.6,15441,15037,16795,17056,17754,17942,18384,18608,28
DV,-0.9,1056,1046,1086,1090,1108,1111,1083,1084,37
DVA,-0.2,10584,10568,10936,11024,11352,11404,11648,11676,30
DVN,0.5,3632,3649,3620,3634,3636,3643,3612,3604,50
DXC,-1.1,1484,1468,1489,1483,1500,1501,1419,1416,49
DXCM,1.1,6923,6997,6935,6901,6784,6774,6457,6439,59
EA,0.0,20415,20421,20426,20428,20419,20416,20308,20301,57
EBAY,-1.7,9607,9446,9265,9191,8793,8746,8540,8515,68
ECL,-0.9,27773,27517,27200,27075,26690,26619,26473,26440,61
ED,0.1,10258,10268,10023,9996,9948,9919,9913,9903,64
EEFT,0.2,7469,7484,7458,7451,7597,7608,7435,7431,48
EFX,-0.5,21921,21821,21879,21838,21914,21902,21423,21404,50
EG,-0.6,32120,31930,32910,33062,33170,33154,32416,32413,41
EGP,-0.2,18646,18614,18394,18331,18241,18227,18059,18036,63
EHC,-1.7,10280,10102,10368,10422,10584,10606,10968,11000,31
EIX,0.9,6152,6208,6060,6049,6004,5986,5895,5882,61
EL,-1.0,11565,11449,11214,11137,10852,10823,10116,10072,63
ELAN,0.3,2418,2426,2376,2358,2283,2271,2242,2238,64
ELF,1.1,8918,9019,8509,8385,8108,8061,7912,7969,65
ELS,-0.1,6213,6209,6087,6064,6120,6113,6157,6154,57
ELV,-0.8,38193,37894,37285,37038,35897,35745,34265,34140,67
EME,2.2,68213,69730,66065,65476,63723,63442,62969,62883,67
EMN,-2.4,7023,6854,6813,6771,6559,6545,6305,6289,60
EMR,1.4,14802,15002,14565,14423,13927,13875,13524,13499,71
ENOV,1.4,2426,2460,2658,2677,2679,2691,2792,2805,38
ENPH,-0.1,3536,3532,3539,3523,3371,3361,3158,3146,60
ENTG,3.6,11354,11763,10327,10046,9364,9272,8749,8687,80
EOG,-0.5,10700,10642,10629,10637,10539,10559,10692,10689,50
EPAM,-0.2,21524,21472,21500,21356,21090,21078,19857,19744,57
EPR,0.6,5479,5512,5301,5257,5123,5104,5127,5116,76
EQH,-0.7,4731,4700,4787,4797,4813,4817,4673,4676,45
EQIX,0.2,80182,80314,79080,78689,77150,76875,77010,77064,62
EQR,-0.7,6117,6074,6121,6134,6173,6172,6102,6099,45
EQT,-0.1,4992,4987,5183,5219,5330,5359,5606,5618,32
ERIE,-1.1,28307,27999,28258,28236,28417,28397,28640,28659,43
ES,0.1,6969,6979,6820,6803,6773,6764,6838,6846,59
ESAB,-0.4,12181,12136,11864,11777,11586,11556,11324,11305,64
ESI,-0.0,2938,2937,2809,2775,2667,2659,2635,2630,71
ESS,0.2,25352,25409,25295,25322,25720,25724,25740,25744,47
ESTC,-0.2,7281,7269,7540,7539,7585,7610,7826,7858,40
ETN,4.2,33346,34730,32963,32763,32674,32698,33786,33847,62
ETR,0.3,9567,9592,9365,9344,9307,9297,9403,9404,61
ETSY,-1.5,6363,6267,6146,6093,5747,5716,5661,5652,64
EUAD,0.9,4732,4775,4722,4680,4407,4383,4299,4291,72
EUFN,0.4,3729,3743,3730,3731,3701,3695,3578,3570,60
EVR,0.5,38312,38490,37174,36841,35490,35330,33487,33313,71
EVRG,0.6,7578,7620,7381,7350,7338,7328,7454,7456,66
EW,-0.7,8449,8393,8429,8443,8495,8495,8492,8492,46
EWBC,-0.5,11577,11516,11617,11616,11522,11521,11039,11009,53
EWG,0.1,4324,4328,4335,4328,4273,4267,4168,4162,61
EWI,0.3,5480,5495,5511,5513,5457,5451,5359,5352,56
EWP,0.6,5427,5459,5469,5470,5407,5401,5270,5261,58
EXAS,0.0,10234,10234,10202,10196,10180,10175,9448,9382,82
EXC,0.5,4415,4439,4354,4350,4364,4359,4452,4456,55
EXE,-0.4,9952,9913,10307,10414,10730,10800,11236,11258,30
EXEL,-3.4,4544,4390,4431,4428,4398,4387,4327,4315,49
EXP,0.4,23076,23179,22705,22502,22108,22079,21668,21621,58
EXPD,-0.1,16376,16361,15972,15854,15469,15420,14907,14851,76
EXPE,-1.7,29427,28919,29472,29409,28873,28813,27165,27011,53
EXR,0.1,14713,14729,13959,13796,13460,13389,13292,13260,76
F,-1.0,1381,1366,1389,1385,1360,1359,1335,1333,51
FAF,-0.3,6057,6036,6074,6081,6190,6202,6283,6288,43
FANG,-0.0,15082,15075,14810,14826,14957,14995,14984,14961,51
FAST,-0.3,4353,4338,4205,4175,4181,4171,4118,4114,62
FAZ,-0.2,3924,3915,3747,3736,3779,3785,4061,4070,52
FBIN,0.6,6129,6165,5714,5607,5360,5319,5132,5108,78
FCN,0.0,17757,17763,17703,17629,17498,17454,16975,16954,58
FCNCA,-0.3,216013,215300,216900,216957,214704,214318,201029,200337,61
FCX,-2.0,5996,5875,5739,5671,5290,5240,4738,4699,70
FDS,-1.0,28968,28685,29212,29191,29088,29094,28289,28244,47
FDX,0.2,31316,31366,30960,30754,29732,29614,28298,28174,75
FE,0.7,4657,4691,4531,4515,4488,4478,4546,4545,70
FERG,0.1,24986,25015,23745,23492,23087,23012,23779,23768,68
FFIV,-1.6,27399,26961,27007,26877,26392,26346,25195,25138,57
FHB,-0.4,2689,2677,2658,2647,2624,2622,2552,2548,58
FHN,-0.7,2444,2426,2441,2439,2422,2420,2310,2304,55
FICO,-0.1,158119,158000,161170,161822,169827,170516,172692,172745,35
FIS,-1.0,6345,6282,6551,6579,6622,6638,6568,6569,32
FITB,-0.1,4902,4896,4898,4886,4831,4825,4582,4569,59
FIVE,0.5,19804,19900,19922,19866,19082,18994,17462,17376,64
FIVN,-2.2,1901,1859,1935,1937,1998,2010,2003,2012,35
FIX,3.5,109104,112902,104686,103431,99254,98823,97321,96975,67
FLO,-1.6,1110,1092,1064,1063,1080,1080,1091,1093,51
FLS,0.6,7662,7706,7398,7334,7211,7197,7083,7068,72
FMC,1.0,1548,1563,1504,1492,1417,1409,1380,1375,62
FNB,-0.1,1747,1745,1742,1740,1747,1748,1689,1685,54
FND,0.5,7552,7587,7130,7001,6576,6520,6361,6332,73
FNF,-0.2,5273,5261,5399,5415,5511,5527,5648,5654,38
FOUR,-2.3,6591,6440,6569,6552,6540,6558,6730,6735,43
FOX,-0.1,6562,6553,6671,6675,6521,6513,6231,6216,56
FR,0.2,5931,5941,5884,5869,5840,5837,5742,5733,61
FRPT,0.0,6326,6327,6281,6250,6304,6306,6000,5986,55
FRT,-0.0,10180,10176,10160,10133,10125,10108,9926,9914,55
FSLR,1.2,24364,24653,24726,25004,25845,25908,25959,25991,45
FTEC,0.4,22638,22735,22701,22681,22610,22629,22573,22580,51
FTI,-0.2,5231,5220,5023,4974,4715,4691,4578,4557,77
FTNT,-1.1,7631,7548,7788,7812,7961,7986,8078,8098,34
FTRE,-0.3,1596,1592,1708,1717,1696,1693,1454,1441,46
FTV,-1.1,5551,5490,5499,5504,5521,5521,5376,5367,50
FWONA,-0.8,8286,8219,8421,8490,8654,8666,8729,8747,33
FWONK,-0.9,9050,8967,9193,9277,9472,9483,9555,9577,32
FYBR,0.1,3844,3847,3823,3819,3815,3813,3802,3801,72
G,-1.5,4622,4552,4700,4704,4737,4741,4582,4568,42
GAP,-1.4,2728,2690,2718,2701,2680,2680,2598,2589,51
GD,0.0,36719,36722,35933,35695,34801,34701,34468,34420,65
GDDY,-1.6,10735,10567,11277,11405,12035,12125,12445,12504,15
GE,0.6,31994,32178,32235,32225,31307,31154,30481,30446,57
GEHC,-0.8,8251,8189,8543,8552,8417,8428,8083,8068,44
GEN,-0.9,2638,2613,2637,2637,2704,2710,2678,2677,40
GEV,5.5,64223,67724,65359,65376,66003,66186,62496,62238,57
GFS,1.7,4153,4224,4016,3962,3804,3797,3675,3660,69
GGG,0.0,8725,8728,8557,8511,8416,8395,8291,8280,65
GILD,1.6,12126,12315,12186,12170,12240,12233,12309,12309,51
GIS,-1.6,4560,4487,4435,4443,4598,4601,4636,4639,45
GL,-0.1,13982,13967,14111,14098,14080,14061,13669,13656,49
GLOB,-0.1,6748,6743,6802,6758,6747,6753,6561,6544,51
