symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-16 12:19
BJ,-1.9,9491,9307,9236,9225,9275,9261,9195,9189,51
BK,-1.3,12397,12240,12164,12110,11859,11843,11474,11445,62
BKLN,0.0,2104,2105,2104,2104,2101,2101,2097,2097,62
BKNG,0.0,519306,519362,533785,535081,536858,537192,516917,516513,41
BKR,-0.8,5200,5159,4979,4935,4736,4722,4801,4790,64
BLD,-0.3,50068,49940,46665,45987,44391,44155,43698,43537,69
BLDR,-0.9,12896,12776,11927,11697,11041,10969,10849,10813,70
BLK,1.4,115665,117289,110803,109924,109162,108804,107260,107034,71
BMRN,-0.1,5507,5503,5786,5830,5728,5723,5565,5560,42
BMY,-1.6,5662,5570,5569,5547,5456,5438,5154,5134,59
BOIL,-2.8,1613,1568,1765,1824,2205,2274,2859,2893,33
BOKF,-0.2,12769,12746,12375,12287,12147,12115,11617,11571,74
BPOP,-0.2,12884,12859,12797,12770,12579,12544,12037,12005,60
BR,0.0,21936,21946,22141,22151,22488,22518,22540,22547,38
BRBR,-2.5,2432,2370,2379,2403,2724,2762,2839,2852,35
BRKR,-2.3,4941,4827,5150,5148,4867,4861,4672,4656,47
BRO,0.2,7975,7988,7979,7957,8018,8008,7978,7976,49
BROS,2.7,6114,6278,6211,6205,6258,6251,5939,5923,54
BRX,0.9,2607,2629,2591,2588,2597,2593,2597,2598,55
BSX,-1.3,9003,8883,9504,9562,9490,9505,9704,9724,27
BSY,0.9,3907,3940,3946,3933,3950,3956,4117,4136,42
BURL,0.8,30627,30870,30680,30577,29031,28878,28036,27964,63
BWA,-1.9,4860,4769,4791,4781,4631,4614,4499,4492,60
BWXT,3.1,21325,21996,20256,19875,18642,18481,18390,18350,74
BX,2.2,16081,16433,15871,15816,15592,15561,15058,15015,64
BXP,0.1,6711,6717,6702,6708,6853,6866,6958,6963,43
BYD,-1.1,8956,8860,8799,8775,8658,8632,8373,8354,59
C,1.0,11746,11866,11916,11916,11714,11684,10992,10957,56
CACC,-0.1,47349,47306,46784,46593,46263,46272,45373,45287,56
CACI,-0.0,62750,62719,59493,58592,56926,56803,58344,58259,72
CAG,-1.7,1737,1707,1683,1685,1721,1723,1727,1727,49
CAH,-0.4,21346,21266,20751,20682,20496,20438,20485,20451,64
CAR,-0.1,12457,12440,12671,12709,12917,12959,13216,13243,38
CARR,0.7,5555,5594,5476,5452,5388,5378,5404,5408,59
CART,-1.2,3981,3934,4204,4250,4393,4409,4245,4239,31
CASY,-0.2,63737,63604,59786,58988,57346,56934,56171,55945,78
CAT,-0.3,64717,64497,62586,62121,60095,59976,58640,58445,67
CAVA,-0.4,7200,7169,6924,6812,6182,6108,5564,5524,73
CB,-0.1,30111,30089,30612,30704,30942,30924,30186,30155,42
CBOE,1.1,27083,27369,26223,25969,25598,25500,25583,25536,73
CBRE,0.8,17083,17221,16684,16563,16384,16322,15986,15944,69
CBSH,-0.3,5456,5440,5393,5371,5337,5332,5235,5228,59
CC,4.8,1556,1630,1434,1394,1295,1283,1254,1246,80
CCI,0.1,9041,9051,8702,8684,8787,8788,8907,8907,59
CCK,-0.2,10478,10459,10418,10414,10294,10256,10006,9991,56
CCL,-1.7,2944,2893,3108,3128,3037,3027,2820,2815,42
CDNS,-0.9,32058,31755,31824,31752,31797,31879,31839,31870,48
CDW,0.3,13229,13271,13287,13292,13773,13840,14066,14084,37
CDX,0.4,2227,2237,2225,2223,2230,2230,2245,2245,53
CE,-1.7,4714,4636,4512,4471,4350,4337,4150,4132,63
CEG,-10.1,34113,30677,33609,34204,35000,35222,35207,35319,35
CELH,1.2,5353,5415,5188,5124,4736,4697,4505,4516,74
CERT,0.3,952,955,940,932,907,905,904,908,56
CF,-0.3,8660,8630,8227,8165,7982,7941,8000,7996,66
CFG,0.6,6061,6096,6074,6058,5967,5957,5644,5624,62
CFLT,0.0,3053,3054,3037,3033,3018,3016,2687,2671,76
CFR,-0.3,13913,13872,13610,13504,13171,13136,12796,12765,70
CG,-0.1,6612,6605,6525,6473,6192,6167,5788,5758,68
CGNX,0.0,4059,4060,3909,3872,3743,3732,3761,3760,66
CHD,-0.2,9043,9026,8706,8630,8566,8538,8492,8485,67
CHDN,-2.3,10749,10507,10889,10958,11266,11306,10916,10904,36
CHE,-1.3,45893,45299,44702,44416,43756,43646,43566,43538,61
CHH,-1.5,10910,10749,10594,10481,9910,9827,9543,9511,65
CHRD,-0.5,9194,9150,9175,9207,9238,9276,9241,9235,47
CHRW,-0.7,17533,17409,17060,16957,16562,16499,15993,15950,68
CHTR,-2.8,19461,18918,20379,20580,20648,20745,20565,20628,31
CI,-2.4,27794,27122,27787,27866,27624,27590,27267,27254,44
CIEN,0.7,24379,24552,24085,24089,23426,23331,21651,21526,56
CINF,-0.5,16337,16258,16295,16284,16453,16453,16436,16426,46
CIVI,-1.2,2655,2623,2633,2649,2711,2727,2783,2785,43
CL,0.2,8434,8452,8118,8050,7986,7958,7924,7908,69
CLF,-2.0,1430,1401,1320,1316,1327,1322,1245,1238,59
CLH,-1.2,26700,26382,25326,25122,24513,24413,23235,23125,73
CLX,-1.7,11123,10939,10619,10534,10254,10226,10345,10347,65
CMA,0.1,9151,9160,9117,9088,8947,8933,8471,8443,63
CMCSA,-2.3,2835,2769,2820,2838,2889,2888,2802,2801,42
CME,1.7,27258,27723,26986,26910,27189,27145,27386,27368,56
CMG,-0.4,4036,4018,3959,3931,3803,3778,3515,3498,67
CMI,1.0,57484,58040,55640,55055,53071,52847,50759,50456,76
CMS,0.5,7128,7163,7034,7022,7017,7011,7170,7172,57
CNA,-0.1,4642,4635,4647,4652,4707,4702,4640,4636,47
CNC,-1.8,4727,4643,4617,4571,4257,4226,3999,3978,69
CNH,-0.2,1082,1080,1032,1017,984,980,975,974,70
CNM,0.5,5786,5817,5612,5565,5493,5481,5182,5168,65
CNP,1.0,3931,3971,3845,3835,3825,3816,3872,3870,65
CNXC,-0.1,4218,4213,4229,4220,4134,4120,3857,3851,54
COF,2.0,23697,24160,24441,24505,24403,24387,23105,23063,51
COHR,-0.9,19596,19423,18728,18728,18623,18636,17227,17096,57
COIN,0.4,23928,24016,24687,24651,24526,24666,26056,26190,43
COKE,-1.2,15077,14890,14960,14969,15643,15697,15734,15703,38
COLB,-0.5,2925,2909,2887,2878,2878,2878,2807,2802,56
COLD,1.3,1342,1359,1326,1320,1289,1284,1197,1194,64
COLM,-2.3,5509,5381,5541,5564,5581,5589,5447,5440,44
COO,0.1,8231,8243,8289,8275,8252,8245,7854,7827,55
COP,-1.2,9893,9776,9754,9744,9513,9509,9239,9219,55
COR,-0.2,35535,35473,34469,34313,34290,34234,35013,34993,62
COST,-0.0,95675,95659,92369,91348,88812,88483,89731,89700,73
CPAY,-1.7,33077,32516,32552,32307,31592,31537,30214,30086,60
CPB,-3.3,2690,2602,2650,2667,2757,2766,2897,2905,32
CPNG,0.7,2125,2139,2224,2244,2310,2328,2541,2562,33
CPRI,-3.2,2567,2486,2561,2556,2537,2541,2462,2454,46
CPRT,-0.3,4125,4113,3967,3933,3928,3920,3966,3969,63
CPT,0.1,10835,10842,10874,10891,10816,10795,10584,10570,52
CR,0.5,20691,20791,20124,19920,19335,19265,18895,18856,73
CRH,-0.1,12256,12239,12616,12657,12630,12641,12105,12095,45
CRI,-3.3,3674,3553,3539,3516,3350,3341,3248,3236,61
CRL,-0.0,22347,22337,21786,21577,20664,20550,19035,18944,73
CRM,-2.0,23353,22892,25082,25329,25713,25854,24891,24942,28
CROX,0.1,8301,8308,8548,8587,8764,8781,8451,8442,42
CRUS,0.4,12328,12383,12221,12180,12152,12162,12060,12072,55
CRWD,0.2,45500,45603,46350,46325,47424,47678,49797,49952,38
CSCO,-0.0,7525,7521,7477,7485,7650,7670,7630,7625,45
CSGP,2.9,6338,6523,6287,6291,6488,6499,6636,6645,50
CSL,-0.7,36617,36378,34925,34572,33736,33613,32649,32575,70
CSX,-0.2,3629,3621,3570,3571,3629,3632,3572,3571,53
CTAS,-0.6,19558,19436,19128,19033,18997,18962,18738,18718,61
CTRA,0.4,2573,2583,2534,2542,2572,2577,2606,2606,51
CTSH,0.2,8482,8495,8475,8438,8442,8435,8014,7990,57
CTVA,-1.7,7050,6933,6916,6900,6774,6757,6658,6644,57
CUBE,0.6,3914,3936,3758,3718,3661,3648,3663,3659,71
CUZ,-0.5,2685,2672,2637,2629,2583,2577,2563,2560,60
CVNA,-0.5,46088,45864,45378,44794,44680,44716,40036,39738,58
CVS,-2.4,8136,7941,8029,8036,7956,7954,7882,7879,49
CVX,0.4,16616,16681,16233,16124,15512,15450,15363,15336,68
CW,0.7,66066,66504,61732,60809,58106,57666,56800,56642,78
CWEN,1.1,3538,3576,3332,3314,3314,3302,3415,3409,65
CXT,-0.1,5173,5167,5007,4968,4916,4938,5354,5377,53
CZR,-3.2,2535,2453,2441,2431,2424,2419,2283,2274,53
D,1.1,6034,6102,5893,5875,5901,5889,5980,5977,61
DAL,-0.7,7134,7087,7103,7085,7062,7059,6614,6583,55
DAR,-1.8,4043,3970,3885,3865,3694,3675,3584,3570,64
DASH,-1.9,21011,20610,21878,22015,22481,22538,21619,21687,35
DAY,0.0,6925,6926,6937,6937,6927,6927,6909,6908,51
DBX,-0.1,2651,2648,2699,2703,2764,2767,2865,2870,33
DCI,0.3,10073,10104,9554,9443,9304,9268,9065,9033,76
DD,-0.8,4339,4306,4324,4302,4183,4174,4069,4059,60
DDOG,-0.4,12086,12037,12840,12974,13528,13651,15194,15268,25
DDS,0.5,66524,66882,66841,66513,65502,65750,65016,64869,52
DE,-0.3,51504,51360,49471,49005,48208,48029,47869,47779,66
DECK,-2.5,10307,10045,10381,10444,10308,10309,9537,9495,47
DELL,0.9,11966,12069,12063,12134,12549,12628,12996,13064,40
DG,-1.4,15172,14960,14662,14534,13993,13899,12412,12313,70
DGX,-0.0,19026,19024,18074,17909,17868,17826,18181,18157,67
DHI,-3.0,16100,15619,15305,15200,15073,15069,14996,14975,55
DHR,-0.7,23989,23828,23715,23637,23186,23154,22719,22670,61
DINO,-1.6,4982,4900,4948,4927,4813,4818,5054,5063,49
DIS,-1.8,11341,11135,11356,11362,11291,11281,11001,11002,47
DJT,-0.6,1366,1358,1398,1400,1333,1324,1246,1246,51
DKNG,-7.0,3546,3299,3487,3514,3479,3486,3314,3305,42
DKS,1.8,21288,21680,21371,21206,21033,21044,21270,21269,54
DLB,-0.9,6336,6276,6388,6395,6519,6541,6573,6577,32
DLR,1.8,16057,16346,15807,15724,15528,15512,15832,15841,62
DLTR,-0.5,14121,14047,13544,13417,12985,12920,11903,11826,73
DOC,0.4,1744,1752,1696,1683,1652,1649,1704,1704,64
DOCS,1.3,4105,4157,4335,4352,4372,4386,4717,4765,36
DOCU,-3.3,5969,5772,6498,6569,6739,6783,6766,6792,28
DOV,0.4,20586,20658,20336,20227,20029,19985,19247,19190,68
DOW,-1.8,2794,2743,2641,2610,2462,2450,2369,2359,68
DOX,-0.8,8429,8360,8319,8285,8140,8119,7966,7966,61
DPZ,-2.3,40909,39986,40783,41037,42026,42103,41608,41622,37
DRI,0.2,21433,21485,20505,20229,19431,19289,18497,18428,76
DT,2.2,3938,4025,4175,4196,4320,4341,4427,4446,33
DTE,0.8,13461,13569,13133,13080,13004,12981,13257,13253,66
DTM,2.5,11703,12001,11845,11855,11928,11919,11808,11789,54
DUK,0.3,11890,11923,11757,11739,11703,11682,11920,11929,56
DUOL,-1.9,15441,15144,16805,17056,17758,17942,18387,18608,28
DV,-0.9,1056,1046,1086,1090,1108,1111,1083,1084,37
DVA,0.3,10584,10616,10941,11024,11354,11404,11649,11676,32
DVN,-0.2,3632,3625,3618,3634,3635,3643,3611,3604,49
DXC,-1.2,1484,1466,1489,1483,1500,1501,1419,1416,48
DXCM,1.4,6923,7021,6938,6901,6785,6774,6457,6439,59
EA,0.1,20415,20426,20426,20428,20419,20416,20308,20301,58
EBAY,-1.5,9607,9466,9267,9191,8794,8746,8541,8515,69
ECL,-0.2,27773,27704,27218,27075,26698,26619,26477,26440,65
ED,0.7,10258,10334,10030,9996,9951,9919,9914,9903,66
EEFT,0.8,7469,7527,7463,7451,7599,7608,7435,7431,49
EFX,0.0,21921,21927,21889,21838,21918,21902,21426,21404,51
EG,-0.8,32120,31875,32904,33062,33167,33154,32415,32413,40
EGP,0.8,18646,18804,18413,18331,18249,18227,18062,18036,68
EHC,-1.9,10280,10086,10367,10422,10583,10606,10967,11000,31
EIX,0.9,6152,6208,6060,6049,6004,5986,5895,5882,61
EL,-1.5,11565,11390,11208,11137,10850,10823,10115,10072,62
ELAN,1.1,2418,2444,2377,2358,2284,2271,2242,2238,65
ELF,0.3,8918,8944,8501,8385,8105,8061,7911,7969,64
ELS,0.9,6213,6267,6093,6064,6123,6113,6158,6154,61
ELV,-1.6,38193,37563,37252,37038,35884,35745,34258,34140,63
EME,3.4,68213,70507,66142,65476,63754,63442,62984,62883,68
EMN,-2.5,7023,6845,6812,6771,6559,6545,6304,6289,60
EMR,1.2,14802,14980,14563,14423,13926,13875,13524,13499,71
ENOV,0.5,2426,2437,2656,2677,2678,2691,2791,2805,36
ENPH,-0.3,3536,3526,3538,3523,3371,3361,3158,3146,59
ENTG,4.5,11354,11866,10337,10046,9368,9272,8751,8687,81
EOG,-1.9,10700,10495,10614,10637,10533,10559,10689,10689,47
EPAM,-0.0,21524,21514,21504,21356,21092,21078,19857,19744,57
EPR,1.2,5479,5543,5304,5257,5124,5104,5128,5116,77
EQH,-0.7,4731,4697,4787,4797,4813,4817,4673,4676,44
EQIX,0.3,80182,80458,79094,78689,77155,76875,77013,77064,63
EQR,0.2,6117,6129,6126,6134,6175,6172,6103,6099,48
EQT,1.4,4992,5060,5190,5219,5333,5359,5607,5618,36
ERIE,-0.3,28307,28224,28280,28236,28426,28397,28645,28659,46
ES,0.1,6969,6978,6820,6803,6773,6764,6838,6846,59
ESAB,0.2,12181,12206,11871,11777,11589,11556,11326,11305,66
ESI,-0.7,2938,2917,2807,2775,2666,2659,2634,2630,69
ESS,1.3,25352,25683,25322,25322,25731,25724,25745,25744,50
ESTC,2.5,7281,7462,7559,7539,7593,7610,7830,7858,45
ETN,4.3,33346,34784,32969,32763,32676,32698,33787,33847,62
ETR,1.1,9567,9670,9373,9344,9310,9297,9405,9404,63
ETSY,-1.4,6363,6275,6147,6093,5748,5716,5661,5652,64
EUAD,0.8,4732,4772,4721,4680,4407,4383,4299,4291,72
EUFN,0.3,3729,3741,3730,3731,3701,3695,3578,3570,60
EVR,0.9,38312,38669,37192,36841,35498,35330,33491,33313,72
EVRG,0.8,7578,7642,7384,7350,7339,7328,7455,7456,67
EW,-0.6,8449,8400,8430,8443,8495,8495,8492,8492,47
EWBC,-0.6,11577,11502,11615,11616,11522,11521,11039,11009,53
EWG,-0.0,4324,4322,4335,4328,4272,4267,4167,4162,60
EWI,0.1,5480,5484,5510,5513,5456,5451,5359,5352,54
EWP,0.5,5427,5454,5469,5470,5407,5401,5270,5261,57
EXAS,0.0,10234,10237,10202,10196,10180,10175,9448,9382,82
EXC,0.9,4415,4454,4356,4350,4364,4359,4452,4456,56
EXE,0.0,9952,9953,10311,10414,10732,10800,11237,11258,31
EXEL,-2.5,4544,4431,4435,4428,4400,4387,4327,4315,51
EXP,0.2,23076,23111,22698,22502,22106,22079,21667,21621,58
EXPD,0.1,16376,16387,15974,15854,15470,15420,14907,14851,76
EXPE,-1.9,29427,28881,29468,29409,28872,28813,27164,27011,53
EXR,0.5,14713,14789,13965,13796,13462,13389,13293,13260,77
F,-1.1,1381,1365,1388,1385,1360,1359,1335,1333,51
FAF,0.4,6057,6084,6079,6081,6192,6202,6284,6288,45
FANG,-0.6,15082,14990,14801,14826,14954,14995,14982,14961,50
FAST,0.5,4353,4373,4208,4175,4182,4171,4119,4114,65
FAZ,-1.3,3924,3872,3743,3736,3777,3785,4060,4070,50
FBIN,0.3,6129,6150,5713,5607,5360,5319,5132,5108,78
FCN,-0.5,17757,17668,17693,17629,17495,17454,16973,16954,56
FCNCA,-0.0,216013,215939,216964,216957,214729,214318,201042,200337,63
FCX,-2.9,5996,5819,5733,5671,5287,5240,4737,4699,68
FDS,-0.6,28968,28789,29222,29191,29092,29094,28291,28244,48
FDX,-0.6,31316,31125,30936,30754,29722,29614,28293,28174,71
FE,1.1,4657,4708,4533,4515,4489,4478,4547,4545,71
FERG,-0.1,24986,24963,23739,23492,23085,23012,23778,23768,67
FFIV,-1.8,27399,26914,27002,26877,26391,26346,25194,25138,56
FHB,-0.5,2689,2676,2658,2647,2624,2622,2552,2548,57
FHN,-0.0,2444,2443,2442,2439,2422,2420,2310,2304,59
FICO,0.9,158119,159594,161329,161822,169891,170516,172724,172745,38
FIS,-0.1,6345,6340,6557,6579,6625,6638,6569,6569,34
FITB,0.2,4902,4913,4900,4886,4832,4825,4583,4569,60
FIVE,0.2,19804,19847,19916,19866,19079,18994,17461,17376,63
FIVN,-3.2,1901,1839,1933,1937,1997,2010,2003,2012,34
FIX,4.4,109104,113935,104789,103431,99295,98823,97342,96975,68
FLO,-1.0,1110,1098,1065,1063,1080,1080,1091,1093,52
FLS,0.1,7662,7669,7394,7334,7210,7197,7083,7068,71
FMC,-0.9,1548,1534,1502,1492,1416,1409,1379,1375,58
FNB,-0.3,1747,1742,1742,1740,1747,1748,1689,1685,53
FND,0.0,7552,7553,7127,7001,6575,6520,6360,6332,72
FNF,-0.4,5273,5254,5398,5415,5511,5527,5648,5654,37
FOUR,-1.2,6591,6515,6577,6552,6543,6558,6731,6735,45
FOX,-0.3,6562,6543,6670,6675,6521,6513,6231,6216,55
FR,1.1,5931,5995,5889,5869,5843,5837,5743,5733,64
FRPT,2.0,6326,6450,6293,6250,6308,6306,6002,5986,60
FRT,0.7,10180,10254,10168,10133,10128,10108,9927,9914,59
FSLR,-0.1,24364,24348,24695,25004,25833,25908,25953,25991,43
FTEC,0.3,22638,22710,22698,22681,22609,22629,22572,22580,51
FTI,-0.0,5231,5230,5024,4974,4715,4691,4578,4557,78
FTNT,-1.4,7631,7522,7785,7812,7960,7986,8078,8098,33
FTRE,4.2,1596,1662,1715,1717,1699,1693,1455,1441,52
FTV,-1.0,5551,5496,5500,5504,5521,5521,5376,5367,51
FWONA,-1.3,8286,8176,8417,8490,8652,8666,8728,8747,32
FWONK,-1.6,9050,8903,9187,9277,9469,9483,9553,9577,31
FYBR,0.1,3844,3847,3823,3819,3815,3813,3802,3801,72
G,-0.8,4622,4583,4703,4704,4738,4741,4583,4568,44
GAP,-2.1,2728,2670,2716,2701,2680,2680,2597,2589,50
GD,0.5,36719,36901,35951,35695,34808,34701,34471,34420,67
GDDY,-1.8,10735,10539,11274,11405,12033,12125,12444,12504,15
GE,1.6,31994,32498,32267,32225,31320,31154,30488,30446,59
GEHC,-1.4,8251,8139,8538,8552,8415,8428,8082,8068,43
GEN,-0.6,2638,2622,2638,2637,2704,2710,2678,2677,41
GEV,6.6,64223,68478,65434,65376,66033,66186,62511,62238,58
GFS,0.3,4153,4164,4010,3962,3802,3797,3674,3660,67
GGG,0.5,8725,8773,8561,8511,8417,8395,8292,8280,68
GILD,2.1,12126,12376,12192,12170,12242,12233,12311,12309,52
GIS,-2.0,4560,4469,4433,4443,4597,4601,4636,4639,44
GL,0.0,13982,13982,14112,14098,14080,14061,13669,13656,50
GLOB,1.0,6748,6813,6809,6758,6750,6753,6562,6544,53
