symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-14 10:09
AGCO,-1.2,10580,10457,10596,10582,10684,10681,10773,10786,43
AGNC,-0.2,1014,1011,1020,1019,1012,1011,1007,1007,49
AGO,-0.5,8763,8718,8502,8436,8282,8256,8291,8281,64
AIG,-0.6,7834,7786,7764,7775,7849,7863,7878,7880,47
AIQ,-0.7,5020,4986,5144,5176,5149,5146,5024,5015,42
AIZ,0.9,22689,22891,22203,22031,21588,21542,21496,21461,70
AJG,-0.4,25670,25566,25122,25061,26781,26965,28480,28567,37
AKAM,-0.8,8867,8798,8207,8078,7744,7685,7702,7684,69
AL,0.0,6390,6390,6380,6380,6370,6368,6364,6364,66
ALAB,2.2,14447,14761,16722,17113,16735,16969,19356,19443,37
ALB,-0.9,11457,11352,10112,9959,9834,9739,9092,9028,67
ALGM,-1.4,2528,2493,2688,2738,2869,2873,2915,2927,27
ALGN,-1.6,13941,13713,13809,13816,13535,13490,13290,13294,51
ALK,-1.2,4234,4182,4193,4192,4434,4455,4936,4978,38
ALL,0.5,21116,21212,20254,20048,19836,19810,20231,20210,70
ALLE,-1.4,16452,16216,16580,16616,16990,17035,17291,17310,34
ALLY,-0.8,3921,3889,3939,3940,3979,3971,4045,4050,44
ALNY,1.0,45397,45854,44341,44316,46002,46010,45900,45887,52
ALSN,-0.9,8232,8158,8155,8165,8198,8189,8418,8435,45
AM,-0.1,1792,1789,1763,1757,1779,1781,1834,1834,49
AMAT,-1.5,22323,21979,23098,23232,22880,22841,21215,21101,46
AMCR,-1.5,858,844,827,821,817,815,816,815,58
AMD,-0.5,24796,24668,24722,24817,24410,24283,20804,20613,55
AME,-0.4,19415,19343,19685,19771,19142,19086,18890,18878,52
AMG,-0.6,25882,25720,25810,25618,24633,24527,24216,24162,59
AMGN,-1.0,33600,33262,32156,31814,30577,30407,29483,29385,71
AMH,0.9,3169,3197,3192,3188,3242,3245,3282,3287,45
AMKR,-0.3,3195,3186,3473,3477,3295,3281,3055,3041,47
AMLP,0.6,4625,4653,4682,4683,4651,4644,4676,4678,47
AMP,0.1,45929,45967,45964,45895,46882,46961,48043,48102,41
AMT,-0.1,18113,18094,18023,18004,18453,18476,18835,18870,42
AMZN,-0.8,23758,23575,24560,24644,23163,23086,22872,22865,50
AN,-0.3,19682,19624,19424,19461,20277,20344,21154,21216,41
ANET,1.6,13030,13240,13900,14153,14584,14671,14616,14637,36
ANGI,-1.1,1118,1106,1166,1188,1293,1303,1475,1489,20
AON,-1.2,35094,34689,34548,34486,34342,34395,35187,35234,50
AOS,-1.3,6609,6522,6583,6590,6734,6745,6987,7004,36
APA,-1.3,2469,2438,2356,2338,2320,2310,2351,2348,56
APD,-0.9,26302,26066,25420,25239,25385,25371,26596,26654,53
APG,-0.2,3753,3744,3683,3677,3555,3541,3515,3510,60
APH,-0.7,13525,13425,13931,13982,13439,13389,12802,12754,50
APLS,0.3,1980,1987,1982,1998,2367,2388,2388,2405,36
APO,-0.8,12871,12765,13033,12999,12690,12652,13057,13065,48
APP,-1.3,55615,54903,60354,61237,60299,60383,61483,61366,38
APPF,-0.6,24650,24500,25299,25394,24357,24277,25549,25629,45
APTV,-2.3,8105,7920,8191,8210,8319,8325,8387,8390,39
AR,-2.9,3434,3335,3363,3339,3252,3245,3282,3281,51
ARE,-0.5,5224,5198,5400,5463,6460,6548,7390,7456,23
ARES,-0.9,14847,14708,15234,15250,14975,14950,15840,15901,40
ARGT,-0.6,9013,8961,9167,9215,8378,8305,7765,7745,60
ARMK,-0.5,3853,3835,3791,3786,3876,3880,3853,3854,48
ARW,-0.4,11021,10974,11126,11144,11546,11561,11893,11929,34
AS,-0.3,3041,3032,3057,3066,3112,3114,3321,3333,40
ASH,-3.3,5310,5133,5015,4991,4976,4961,4990,4998,56
ATI,-0.6,9856,9797,9766,9776,9237,9165,8605,8564,62
ATO,-0.3,17797,17749,17613,17556,17590,17586,17190,17168,58
ATR,-0.7,12020,11933,11676,11642,12344,12390,12850,12888,38
AVB,0.3,17698,17747,17698,17663,18139,18167,18661,18697,40
AVGO,-1.1,33998,33628,35203,35536,35494,35448,34896,34893,42
AVT,-0.0,4675,4674,4723,4740,4954,4965,5102,5116,33
AVTR,-2.6,1170,1140,1153,1157,1310,1318,1298,1301,36
AVY,-1.0,17641,17464,17422,17424,17182,17118,16760,16747,55
AWI,-0.9,18442,18279,18854,18930,19444,19488,19511,19542,30
AWK,-0.1,13146,13138,12948,12918,13524,13570,13662,13686,44
AXON,0.0,55729,55739,61184,62932,67116,67698,70329,70671,25
AXP,-2.1,36473,35692,36558,36596,35527,35365,34351,34290,51
AXS,-0.4,10269,10229,9894,9808,9526,9502,9562,9553,70
AXTA,-1.8,2967,2912,2872,2865,2856,2845,2890,2896,53
AYI,-0.7,35346,35112,36012,36152,36208,36195,35281,35256,43
AZO,0.8,381929,384908,371474,369727,382801,383706,400981,401721,51
AZTA,-2.0,2988,2928,3017,3026,3081,3083,3059,3061,41
BA,0.3,19458,19519,19731,19789,20770,20832,21293,21362,32
BAC,-1.0,5287,5235,5324,5335,5237,5222,5163,5158,49
BAESY,-0.7,9492,9425,9562,9609,9855,9902,10295,10300,33
BAH,-0.8,8366,8296,8570,8612,9038,9095,9587,9626,31
BALL,-0.8,4794,4757,4761,4755,4812,4810,4880,4887,46
BAX,-1.9,1870,1835,1821,1822,2067,2081,2192,2204,30
BBWI,-0.7,2199,2184,2282,2309,2464,2477,2550,2565,30
BBY,0.7,7618,7672,7880,7934,8024,7999,7772,7771,40
BC,-1.2,6397,6319,6505,6534,6569,6551,6490,6497,42
BDX,-0.4,19304,19234,18344,18207,18487,18464,18660,18661,63
BEN,-1.0,2229,2206,2266,2272,2272,2274,2327,2333,40
BEPC,-0.3,4192,4179,4320,4334,4175,4158,3844,3827,53
BFAM,-0.7,10020,9950,10025,10122,9994,9986,10386,10420,46
BG,-1.2,9690,9571,9534,9523,9453,9393,8805,8783,60
BHF,-0.1,6579,6570,6204,6117,5337,5263,5198,5153,71
BIIB,0.4,16473,16545,15739,15627,15138,15063,14832,14782,72
BILL,0.2,5011,5022,4788,4782,4941,4938,5092,5095,52
BIO,-1.9,31689,31085,31198,31285,31730,31677,30208,30177,49
BIRK,-0.7,4036,4008,3961,3959,4098,4107,4336,4357,41
BJ,0.5,9399,9446,9196,9134,9237,9220,9348,9353,56
BK,-0.6,11104,11040,10991,10966,10841,10817,10770,10757,57
BKLN,-0.1,2095,2093,2093,2093,2088,2087,2091,2091,54
BKNG,0.2,507560,508499,501177,501104,509046,509366,526245,527087,47
BKR,-0.3,4751,4735,4769,4780,4711,4702,4747,4744,49
BLD,-0.9,42447,42053,42273,42293,43238,43248,42048,42077,46
BLDR,0.7,10389,10458,10816,10932,11627,11699,12278,12367,30
BLK,-1.4,106965,105440,107406,107690,111366,111677,112744,112833,33
BMRN,0.5,5422,5449,5331,5321,5320,5311,5380,5387,54
BMY,-4.9,4863,4626,4713,4711,4520,4510,4533,4535,51
BOKF,-0.7,10771,10700,10726,10701,10731,10737,10957,10968,47
BPOP,-1.1,11572,11441,11430,11401,11492,11505,12020,12042,45
BR,0.2,22561,22596,22231,22175,22644,22671,23380,23430,47
BRBR,0.7,2695,2715,2868,2897,3107,3135,3359,3384,20
BRKR,-2.2,4179,4086,4061,4042,3901,3878,3602,3582,58
BRO,0.2,8006,8019,7886,7881,8398,8461,8872,8901,36
BROS,-1.8,5537,5438,5519,5530,5577,5555,5580,5603,46
BRX,-0.1,2644,2642,2648,2646,2692,2692,2718,2721,43
BSX,-1.8,10498,10305,10109,10086,10038,10008,9973,9981,58
BSY,0.1,4329,4333,4631,4706,4924,4948,5102,5123,23
BURL,-0.4,28307,28182,27914,27832,27514,27405,27004,27023,56
BWA,-0.7,4540,4508,4502,4480,4382,4367,4373,4371,57
BWXT,0.5,17788,17878,19497,19845,20102,20147,19006,18976,36
BX,-0.3,13953,13912,14332,14407,15104,15163,16303,16365,27
BXP,-0.6,7080,7036,7090,7098,7148,7145,7334,7346,44
BYD,-0.7,8081,8023,8061,8038,8091,8096,8281,8294,45
C,-1.3,10067,9931,10111,10130,9969,9948,9965,9957,47
CACC,-1.3,44024,43473,43697,43823,46722,46898,47955,48131,41
CACI,-0.4,58729,58491,58501,58274,56053,55755,53056,52835,64
CAG,-0.4,1743,1736,1717,1715,1779,1783,1828,1831,43
CAH,-0.4,20606,20515,20097,19954,17807,17614,16558,16447,84
CAR,-0.7,13755,13665,13958,13952,14522,14563,15052,15091,38
CARR,-1.7,5516,5423,5660,5712,5743,5753,5885,5908,34
CART,1.8,4033,4107,3793,3751,3831,3820,4014,4022,61
CASY,0.5,53666,53932,53017,52756,53887,53957,54540,54472,52
CAT,-0.5,55354,55066,56362,56628,54723,54486,50609,50354,53
CAVA,-1.6,4820,4743,4932,4995,5696,5755,6011,6049,26
CB,-0.4,29622,29517,28847,28665,28142,28094,28040,28004,67
CBOE,0.0,25998,26007,25583,25438,24531,24470,24206,24151,69
CBRE,0.1,15316,15328,15232,15224,15560,15549,15747,15769,45
CBSH,-0.6,5362,5331,5370,5363,5390,5403,5658,5673,39
CC,-2.6,1218,1187,1233,1248,1311,1314,1459,1466,35
CCI,0.0,9061,9061,9079,9075,9411,9439,9451,9462,41
CCK,-1.6,10097,9935,9854,9832,9678,9643,9587,9576,55
CCL,-0.7,2614,2597,2677,2705,2800,2807,2908,2919,35
CDNS,-0.2,31599,31538,32401,32634,33029,33076,34142,34213,35
CDW,-0.3,14675,14635,14532,14662,15108,15103,15623,15669,42
CDX,-0.1,2266,2264,2270,2270,2276,2276,2281,2281,40
CE,-2.4,3997,3900,3895,3889,4000,4001,4178,4197,45
CEG,2.4,33574,34382,35596,35928,37151,37250,35468,35384,42
CELH,-0.9,4401,4360,4861,5027,5687,5756,5682,5711,27
CERT,-1.7,841,827,969,1002,1117,1131,1155,1159,23
CF,1.2,8383,8482,8379,8363,8456,8466,8618,8617,49
CFG,-1.0,5171,5121,5159,5156,5109,5101,5179,5180,48
CFLT,-1.1,2340,2315,2328,2330,2305,2304,2169,2162,53
CFR,-1.2,12310,12163,12370,12385,12397,12402,12546,12559,42
CG,-0.7,5341,5301,5278,5281,5573,5585,6000,6022,38
CGNX,-1.3,3704,3658,3897,3946,4323,4340,4426,4443,27
CHD,-0.4,8464,8427,8573,8607,8603,8617,8784,8807,41
CHDN,-1.0,9982,9886,9882,9885,9699,9664,9640,9647,52
CHE,-0.8,44580,44216,44001,43893,43996,43947,44423,44470,50
CHH,-0.4,9544,9501,9644,9623,9740,9755,10281,10325,40
CHRD,-0.4,9074,9035,8865,8869,8994,8995,9569,9596,47
CHRW,0.0,15166,15166,15145,15169,13912,13806,13574,13523,66
CHTR,-1.9,20480,20081,21443,21773,23520,23755,25173,25294,23
CI,-0.5,27089,26944,26408,26158,28242,28367,28970,29042,44
CIEN,-1.1,19421,19198,19807,19786,18453,18309,16320,16169,57
CINF,-1.0,16601,16432,16268,16171,15813,15792,15783,15761,60
CIVI,-2.6,2844,2769,2749,2760,2806,2813,3053,3067,44
CL,-0.2,7879,7864,7783,7768,7786,7783,7919,7932,51
CLF,-0.1,1051,1050,1061,1080,1240,1251,1227,1229,40
CLH,-0.3,20429,20364,20676,20745,22328,22449,22858,22924,29
CLX,0.6,10427,10492,10657,10732,11269,11329,11765,11809,28
CMA,-0.9,7811,7740,7819,7810,7753,7747,7440,7423,52
CMCSA,-2.2,2797,2735,2748,2752,2850,2858,3012,3025,37
CME,-0.1,28354,28333,27504,27326,27029,26981,26729,26686,70
CMG,-0.3,3138,3127,3105,3110,3651,3685,3816,3835,28
CMI,-1.3,46749,46132,46105,45868,43702,43509,42831,42708,58
CMS,-0.9,7393,7323,7345,7348,7393,7397,7286,7283,48
CNA,-0.6,4619,4593,4519,4505,4531,4534,4590,4594,54
CNC,-0.7,3609,3583,3598,3593,3558,3557,3496,3482,51
CNH,-1.5,1010,994,1009,1015,1034,1035,1062,1065,40
CNM,-1.9,4813,4721,5021,5070,5166,5174,5160,5200,27
CNP,-0.3,3958,3947,3922,3909,3939,3938,3894,3890,54
CNXC,-2.2,3586,3508,3634,3686,4145,4184,4646,4684,24
COF,-2.0,21680,21245,21909,21984,21764,21724,21879,21897,41
COHR,2.7,13997,14369,14741,14624,13282,13151,12077,11986,55
COIN,-0.5,28314,28170,30521,31142,32683,32984,33342,33376,36
COKE,-1.4,16147,15915,14468,14181,13538,13399,12705,12628,83
COLB,-1.0,2687,2661,2678,2680,2612,2605,2608,2608,52
COLD,-1.3,1072,1058,1166,1189,1272,1283,1287,1294,24
COLM,-1.3,5445,5374,5201,5160,5225,5205,5275,5281,54
COO,-0.6,7175,7129,7048,7034,7137,7125,6968,6961,52
COP,0.1,8942,8947,8835,8829,8804,8797,9089,9096,51
COR,-0.1,36485,36464,35837,35569,34058,33871,32139,31995,79
COST,-0.6,92508,91972,92383,92300,92911,92952,93486,93573,46
CPAY,-1.2,28312,27968,27619,27426,27854,27856,28825,28899,48
CPB,-0.5,3123,3108,3062,3053,3065,3062,3153,3159,51
CPNG,-1.2,2853,2818,2953,2991,3077,3089,3160,3162,24
CPRI,-0.5,2162,2152,2158,2150,2149,2139,2111,2110,50
CPRT,-1.5,4162,4101,4149,4169,4310,4322,4448,4463,35
CPT,-0.1,10176,10168,10164,10142,10197,10197,10430,10449,47
CR,-0.4,18577,18502,18902,18952,18788,18748,18468,18466,45
CRH,-1.0,11116,11003,11403,11494,11669,11693,11580,11585,34
CRI,-1.4,3309,3261,3198,3185,3146,3126,3055,3047,56
CRL,-1.8,16921,16609,17125,17265,17789,17793,16867,16863,41
CRM,-0.2,24043,23995,24602,24807,24947,24954,24645,24667,42
CROX,-0.7,7418,7369,7687,7767,8095,8108,8087,8113,34
CRUS,-0.9,11958,11855,12162,12303,12587,12575,12407,12401,39
CRWD,-0.8,52978,52573,54079,54251,52488,52360,49950,49734,50
CSCO,-0.5,7738,7697,7330,7291,7168,7132,6984,6964,69
CSGP,-0.3,6853,6830,6859,6864,7240,7270,7850,7892,31
CSL,-0.7,31470,31242,32028,32154,32669,32715,33447,33614,34
CSX,-0.3,3488,3476,3525,3538,3566,3569,3488,3484,42
CTAS,-0.2,18746,18714,18532,18493,18738,18741,19401,19436,45
CTRA,-1.0,2584,2557,2596,2577,2437,2426,2410,2407,57
CTSH,-0.6,7356,7309,7330,7328,7029,7000,6929,6927,59
CTVA,0.0,6620,6623,6456,6409,6333,6315,6570,6582,59
CUBE,0.0,3665,3665,3706,3717,3949,3960,3997,4007,33
CUZ,-0.4,2580,2569,2586,2589,2616,2620,2740,2747,39
CVNA,1.2,31854,32249,31644,31485,33116,33143,35191,35284,46
CVS,-0.7,7923,7868,7883,7877,8006,8003,7768,7758,49
CVX,-0.2,15558,15529,15441,15465,15428,15402,15521,15517,51
CW,-0.0,54616,54600,57609,58106,57020,56993,54641,54512,42
CWEN,0.1,3558,3560,3472,3435,3291,3273,3107,3093,75
CXT,-1.1,6017,5948,6206,6243,6446,6470,6372,6375,34
CZR,-0.7,1975,1960,1982,1987,2092,2101,2331,2345,38
D,-0.4,6087,6064,6045,6026,6051,6052,6040,6035,51
DAL,-1.5,5991,5902,5851,5834,5928,5922,5887,5892,50
DAR,-1.3,3463,3419,3323,3302,3269,3253,3212,3208,59
DASH,4.3,19521,20355,21207,21715,24235,24485,25407,25493,30
DAY,-0.0,6891,6887,6868,6867,6851,6848,6867,6868,60
DBX,-1.1,3040,3008,3003,2992,2941,2934,2994,2994,52
DCI,-0.8,8659,8592,8646,8629,8436,8412,8283,8273,57
DD,-0.9,4060,4024,3932,3871,3585,3547,3415,3399,75
DDOG,-1.3,18597,18364,18147,17938,16697,16598,15559,15464,61
DDS,-1.9,66406,65161,61597,61082,60871,60582,60427,60278,64
DE,0.4,47341,47511,47286,47151,46613,46498,46606,46602,54
DECK,-0.5,8310,8270,8167,8155,8910,8959,9904,9979,39
DELL,0.0,13394,13400,14530,14810,15135,15201,14393,14375,33
DG,0.3,10419,10449,10120,10062,10227,10206,10246,10256,56
DGX,-0.4,18758,18689,18256,18146,18256,18245,18294,18287,58
DHI,0.5,14340,14407,14509,14559,15074,15104,15999,16074,34
DHR,-1.5,22120,21779,21460,21436,21435,21373,20554,20519,57
DINO,1.9,5403,5505,5420,5385,5334,5316,5278,5270,57
DIS,-1.6,10761,10588,11133,11201,11159,11172,11278,11302,36
DJT,-4.3,1203,1151,1314,1352,1482,1500,1593,1604,20
DKNG,-1.9,2969,2914,2968,2983,3178,3192,3615,3650,35
DKS,-1.1,22010,21773,21870,21907,22409,22384,22465,22472,44
DLB,-0.7,6578,6533,6561,6571,6685,6696,6923,6937,39
DLR,-0.3,15811,15768,16625,16752,17040,17083,17137,17148,31
DLTR,0.4,10315,10353,10406,10362,10071,10008,9727,9722,55
DOC,-0.2,1740,1737,1765,1771,1806,1809,1833,1835,39
DOCS,-0.8,4972,4934,5689,5855,6301,6366,6755,6795,17
DOCU,0.1,6701,6711,6961,7021,6996,7001,7396,7421,37
DOV,0.1,18197,18210,18086,18080,17583,17501,17257,17248,60
DOW,-1.8,2311,2269,2254,2266,2291,2283,2315,2318,47
DOX,0.8,7691,7755,8210,8278,8288,8301,8302,8318,30
DPZ,-0.6,40868,40642,40582,40502,41110,41110,42191,42306,44
DRI,-0.6,17542,17439,17641,17698,18159,18186,18889,18961,35
DT,-0.5,4678,4655,4741,4781,4852,4858,4863,4870,40
DTE,-0.2,13772,13739,13664,13646,13917,13930,13865,13863,46
DTM,0.2,11333,11361,11302,11261,11030,11014,11014,10998,58
DUK,0.3,12252,12287,12358,12372,12568,12585,12415,12411,40
DUOL,2.0,18654,19031,21330,22133,27046,27584,28849,29010,24
DV,-1.9,1047,1027,1063,1074,1110,1113,1175,1184,38
DVA,-1.2,12305,12153,12160,12135,12439,12449,12769,12802,42
DVN,-0.8,3504,3476,3379,3356,3297,3288,3389,3389,60
DXC,-2.8,1332,1294,1344,1357,1333,1333,1359,1362,43
DXCM,-1.3,5972,5894,5851,5844,6398,6423,6726,6769,39
EA,-0.0,20134,20127,20103,20091,20066,20061,19222,19156,67
EBAY,-0.1,8443,8436,8391,8360,8937,8954,9019,9035,41
ECL,-0.4,26198,26082,25887,25842,26634,26679,26882,26908,44
ED,0.2,10095,10110,9862,9825,9963,9969,9897,9891,58
EEFT,-0.7,7022,6975,7196,7257,7876,7929,8365,8408,18
EFX,-0.2,20700,20662,20809,20854,21862,21957,23444,23530,32
EG,-0.4,32749,32610,32304,32188,33222,33304,33904,33932,45
EGP,-0.6,17752,17639,17659,17641,17664,17623,17241,17224,52
EHC,0.6,11428,11500,11537,11525,12031,12059,12264,12285,35
EIX,-0.3,5908,5888,5723,5688,5683,5656,5584,5575,63
EL,-0.3,8992,8965,9047,9118,9510,9502,9165,9164,42
ELAN,-1.0,2199,2177,2208,2212,2176,2168,2058,2051,52
ELF,-1.1,7439,7359,8908,9394,11276,11500,12509,12630,21
ELS,0.3,6167,6185,6153,6145,6171,6176,6139,6138,51
ELV,-1.6,32828,32289,31778,31721,33285,33406,32966,32948,46
EME,0.3,61896,62099,64867,65415,68037,68208,66236,66244,40
EMN,-2.8,6272,6097,6076,6062,6114,6103,6268,6284,47
EMR,-0.4,12790,12745,13190,13311,13222,13216,13215,13225,40
ENOV,-3.4,3087,2982,3044,3059,3126,3125,3127,3132,43
ENPH,-0.7,2891,2870,3040,3059,3339,3361,3538,3560,36
ENTG,-2.1,8106,7931,8527,8650,8910,8928,9031,9037,36
EOG,-0.2,10924,10900,10693,10662,10693,10689,11102,11120,53
EPAM,-0.3,18053,18000,17276,17111,16134,15983,15768,15747,70
EPR,-0.1,5088,5083,5046,5028,5228,5240,5434,5439,40
EQH,-1.6,4515,4444,4576,4625,4734,4750,4975,4993,33
EQIX,-0.9,78654,77910,81570,82239,82052,82138,80390,80379,36
EQR,0.3,5928,5943,5949,5949,6096,6105,6271,6286,41
EQT,-2.9,6025,5850,5811,5762,5550,5528,5415,5401,59
ERIE,-0.4,28718,28608,28457,28522,30412,30565,31289,31387,38
ES,0.2,7369,7384,7326,7326,7316,7310,7078,7058,57
ESAB,-0.6,11180,11111,11318,11375,11740,11759,11502,11515,39
ESI,-1.8,2673,2624,2714,2718,2639,2630,2619,2619,46
ESS,0.1,25361,25388,25720,25699,25784,25792,26144,26172,43
ESTC,-1.1,9130,9032,9045,9034,8739,8723,8710,8703,54
ETN,0.2,35407,35467,37263,37532,37501,37558,37211,37200,38
ETR,0.7,9442,9504,9622,9633,9618,9619,9389,9374,47
ETSY,-2.3,5848,5712,5990,6039,6631,6677,6562,6556,37
EUAD,-1.5,4397,4331,4388,4399,4416,4423,4481,4480,41
EUFN,-1.5,3511,3461,3443,3436,3395,3390,3398,3396,56
EVR,-0.6,30661,30478,30644,30542,31143,31127,32390,32418,44
EVRG,0.2,7634,7650,7659,7662,7737,7741,7571,7561,48
EW,-0.6,8611,8562,8424,8392,8005,7958,7816,7806,69
EWBC,-1.7,10375,10195,10282,10279,10138,10127,10420,10431,47
EWG,-1.1,4125,4079,4087,4086,4125,4128,4141,4142,44
EWI,-1.5,5399,5318,5273,5259,5184,5172,5172,5166,59
EWP,-1.3,5221,5154,5108,5094,5024,5012,4955,4947,61
EXAS,-0.8,6775,6722,6770,6744,6464,6428,5983,5957,62
EXC,0.1,4545,4551,4584,4590,4687,4693,4562,4558,42
EXE,-3.5,11796,11385,11379,11274,10717,10668,10460,10423,60
EXEL,-0.9,4235,4197,4102,4069,3949,3933,3947,3939,58
EXP,-0.8,20291,20134,20579,20689,22190,22298,22719,22801,28
EXPD,-0.1,13844,13831,13654,13490,12589,12488,12381,12346,68
EXPE,-0.6,26735,26581,24596,24138,23033,22812,22488,22387,69
EXR,0.2,13194,13225,13212,13225,14114,14152,14170,14200,37
F,-0.5,1328,1322,1316,1315,1277,1269,1229,1226,58
FAF,-0.5,6397,6365,6290,6279,6200,6183,6335,6342,55
FANG,0.4,14438,14500,14308,14289,14270,14250,14243,14230,53
FAST,-0.1,4075,4070,4106,4111,4180,4200,4474,4488,33
FAZ,3.6,4277,4431,4328,4327,4334,4335,4231,4228,55
FBIN,-1.7,4886,4803,4937,4964,4998,4999,5244,5269,39
FCN,-0.6,16496,16398,16477,16487,16124,16115,16169,16179,52
FCNCA,-1.4,182498,180030,181391,181636,177784,177390,181022,181272,50
FCX,-1.7,4054,3984,4034,4053,4110,4114,4161,4174,44
FDS,-1.1,27804,27506,26678,26596,27665,27697,29292,29484,46
FDX,-0.3,26733,26667,26062,25933,24926,24758,24131,24053,67
FE,0.3,4571,4584,4599,4599,4644,4648,4555,4550,47
FERG,-0.1,24306,24271,24819,24877,24536,24491,23679,23670,48
FFIV,-1.3,23887,23565,24247,24421,27422,27807,30093,30254,22
FHB,-1.5,2456,2420,2462,2465,2431,2428,2469,2472,45
FHN,-1.5,2142,2109,2148,2151,2119,2124,2195,2197,44
FI,0.2,6370,6380,6379,6408,9300,9535,11155,11298,16
FICO,-0.3,173727,173263,171038,170307,165928,165659,163101,162699,56
FIS,-2.3,6626,6473,6485,6463,6562,6570,6603,6611,45
FITB,-0.9,4244,4206,4254,4249,4222,4220,4353,4360,44
FIVE,0.3,14706,14744,15230,15329,15413,15378,15247,15259,41
FIVN,-1.4,2047,2017,2141,2183,2225,2227,2350,2363,36
FIX,1.6,89752,91202,95452,95988,91549,91165,85511,85100,50
FLO,-0.6,1139,1132,1167,1173,1219,1224,1273,1280,31
FLS,-1.7,6800,6684,6939,6953,6072,6001,5760,5737,61
FMC,1.0,1364,1377,1371,1385,2229,2290,2832,2880,16
FNB,-0.7,1585,1574,1591,1591,1567,1565,1593,1594,48
FND,-1.4,6123,6036,6059,6081,6637,6663,7299,7353,34
FNF,-0.7,5859,5817,5694,5665,5637,5624,5769,5774,57
FOUR,-1.4,7226,7126,6942,6921,7239,7263,7735,7768,45
FOX,-0.7,5895,5854,5904,5903,5572,5543,5505,5500,59
FR,-0.5,5606,5578,5576,5571,5531,5509,5348,5341,57
FRPT,-0.8,5344,5301,5543,5505,5379,5361,5307,5311,47
FRT,-0.7,9763,9692,9691,9684,9788,9782,9873,9884,46
FSLR,-1.6,25658,25236,26586,26732,24809,24703,23279,23185,51
FTEC,-0.2,22433,22377,22962,23089,22933,22915,22459,22428,43
FTI,0.2,4316,4323,4281,4262,4016,3986,3961,3952,66
FTNT,0.3,8103,8126,8314,8366,8398,8405,8361,8356,42
FTRE,-0.7,1022,1015,1087,1090,1048,1046,1010,1013,47
FTV,-0.4,5196,5177,5119,5105,5012,4996,4947,4939,63
FWONA,-1.5,9170,9029,9194,9201,9112,9125,9250,9251,43
FWONK,-1.6,10073,9909,10123,10131,9967,9983,10148,10151,44
FYBR,0.0,3784,3784,3782,3781,3766,3764,3751,3750,63
G,-0.9,4505,4464,4226,4161,4047,4026,4111,4111,67
GAP,1.3,2429,2460,2368,2350,2287,2267,2258,2257,61
GD,-0.0,34406,34397,34543,34552,34239,34195,33689,33647,51
GDDY,0.2,13107,13138,13262,13280,13151,13149,13634,13661,45
GE,-0.5,30417,30257,30688,30752,30562,30518,29982,29935,47
GEHC,-1.0,7397,7320,7406,7423,7494,7485,7514,7519,43
GEN,-0.2,2672,2666,2630,2627,2656,2656,2753,2759,48
GEV,4.2,55816,58155,56852,56888,58493,58585,60093,60094,49
GFS,-0.5,3272,3256,3430,3461,3476,3477,3428,3429,39
GGG,-0.7,8118,8064,8163,8175,8175,8174,8307,8317,41
GILD,-1.4,12520,12350,12226,12189,12094,12069,11741,11724,57
GIS,0.0,4733,4734,4661,4653,4740,4748,4872,4878,48
GL,-1.0,13316,13184,13259,13255,13400,13417,13750,13766,42
