symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-22 16:03
ANET,2.9,16967,17456,16262,16059,15571,15462,14687,14656,62,96
ANGI,-4.8,501,478,542,554,549,551,742,750,35,0
AON,-1.3,31774,31363,32832,32981,32217,32217,32459,32485,40,0
AOS,0.8,5822,5869,5865,5850,5768,5774,6584,6596,50,55
APA,3.5,3303,3420,3562,3586,3706,3713,3541,3532,40,22
APD,1.0,28020,28311,28044,28037,28688,28728,28703,28683,47,100
APG,0.6,4254,4278,4235,4227,4231,4237,4335,4334,50,61
APH,1.2,16396,16596,15615,15344,14146,14048,14034,14024,69,100
APO,-1.7,13750,13521,13453,13382,13181,13156,12207,12203,57,74
APP,-0.1,46971,46939,50075,50953,51684,51782,46487,46553,41,0
APPF,-4.7,15150,14438,15839,16065,16080,16167,16787,16862,35,0
APTV,-0.2,6368,6357,6613,6664,6273,6252,6744,6757,47,5
AR,2.4,3322,3403,3439,3454,3595,3603,3738,3740,40,20
ARE,-0.6,5103,5073,5165,5171,4951,4934,4928,4935,52,38
ARES,-2.7,12934,12590,13074,13071,12716,12707,12027,12051,47,22
ARGT,-2.4,9710,9474,9577,9546,9341,9333,9228,9232,50,48
ARMK,0.4,5333,5355,5376,5374,5240,5212,4490,4475,59,42
ARW,0.9,23270,23483,22557,22399,21792,21642,17434,17317,68,100
AS,-2.0,3683,3611,3529,3509,3492,3493,3556,3558,54,76
ASH,-0.3,6792,6769,6453,6338,5917,5873,5767,5762,72,98
ATI,1.4,20134,20409,19430,19164,17539,17401,15732,15652,74,100
ATO,-0.3,17011,16959,16915,16921,17332,17373,17991,17990,39,75
ATR,-0.3,12032,12000,11758,11692,11627,11644,12617,12623,57,92
AVB,1.4,17732,17989,18384,18483,18471,18491,17688,17686,43,20
AVGO,-4.7,41135,39213,38955,38891,41586,41654,36914,36847,46,18
AVT,1.1,9147,9245,8949,8893,8721,8683,7302,7261,63,93
AVTR,-2.4,958,935,959,957,878,875,869,872,55,39
AVY,-0.8,15868,15747,15838,15815,15829,15856,17159,17190,46,50
AWI,-0.7,15788,15684,15532,15515,15655,15682,17035,17066,48,80
AWK,-0.1,12507,12492,12559,12555,12471,12475,13032,13038,48,42
AXON,-3.2,42340,41003,43941,44702,42736,42792,44433,44628,41,0
AXP,0.0,33800,33807,32806,32532,31717,31652,32032,32057,66,93
AXS,2.4,10099,10339,10063,10017,9882,9869,10094,10094,60,100
AXTA,-1.3,3478,3433,3327,3306,3068,3049,3029,3028,68,89
AYI,1.3,31762,32167,30161,29965,29618,29530,29220,29210,65,100
AZO,-3.8,306448,294906,308262,309935,318615,320635,346693,347530,32,0
AZTA,-4.5,2331,2227,2271,2276,2090,2078,2411,2429,50,0
BA,-0.8,22272,22083,22057,22003,22311,22345,22298,22326,49,59
BAC,2.1,5620,5737,5565,5530,5282,5266,5178,5173,72,100
BAESY,-1.3,9714,9585,10093,10161,10313,10353,11170,11185,33,0
BAH,-4.6,6636,6333,7393,7555,7641,7686,7908,7938,23,0
BALL,0.8,5772,5820,5640,5587,5588,5589,6042,6041,59,100
BAX,-1.2,1989,1966,2011,2008,1903,1896,1867,1867,53,48
BBWI,-4.5,2056,1963,1941,1919,1861,1860,1992,1994,53,60
BBY,1.7,7473,7601,7573,7529,6811,6753,6502,6493,62,66
BC,-2.5,8357,8152,8168,8157,8071,8069,7932,7936,51,58
BDX,-2.3,14397,14071,14603,14708,14631,14672,16105,16168,37,0
BEN,2.7,3304,3393,3242,3216,3172,3161,2795,2786,68,100
BEPC,1.4,3742,3794,3733,3741,3771,3768,3993,3994,50,58
BFAM,-0.5,6431,6402,6361,6343,6504,6518,7546,7575,44,78
BG,-1.0,11258,11142,12154,12304,12356,12397,12271,12274,30,0
BHF,-0.3,6325,6305,6305,6301,6250,6245,6190,6191,56,71
BIIB,1.6,19658,19971,19751,19708,19531,19504,18855,18828,55,96
BILL,-1.6,3247,3196,3307,3347,3628,3647,3954,3972,36,0
BIO,-0.5,28244,28111,28853,28985,28462,28383,28072,28090,44,0
BIRK,-6.1,4611,4330,4610,4600,4153,4139,3924,3920,50,16
BITU,4.8,938,983,971,960,1237,1257,1324,1336,37,49
BJ,-1.6,8522,8382,8909,8963,9030,9065,9447,9461,35,0
BKLN,0.0,2035,2036,2044,2045,2050,2051,2052,2053,32,0
BKNG,-2.3,17178,16777,16769,16750,16385,16397,208882,213821,20,47
BKR,1.3,5841,5915,6196,6230,6389,6403,6234,6231,37,9
BLD,-3.1,42651,41347,41010,40894,41115,41163,42503,42571,50,60
BLDR,-4.0,8059,7733,7722,7685,7493,7500,8919,8961,50,56
BLK,0.2,105008,105174,103202,102641,104864,104917,103547,103617,54,91
BMRN,2.2,5469,5590,5585,5593,5420,5414,5628,5629,53,56
BMY,1.3,5400,5470,5578,5603,5656,5662,5837,5837,42,21
BOIL,0.2,2831,2836,2746,2748,2180,2128,1870,1873,65,46
BOKF,2.0,13033,13288,13174,13137,12965,12967,13053,13051,55,81
BPOP,2.2,15924,16272,15858,15762,15182,15136,14370,14330,69,100
BR,-1.0,13760,13622,14352,14504,14788,14843,16454,16527,30,0
BRBR,7.5,946,1017,890,876,900,901,1486,1502,55,100
BRKR,-1.2,5723,5653,5587,5586,5152,5109,4230,4222,59,27
BRO,-1.5,5910,5824,5925,5932,5763,5762,6462,6483,47,61
BROS,-5.2,7072,6703,6412,6297,5734,5689,5434,5426,65,75
BRX,0.9,3091,3118,3162,3160,3070,3066,2978,2973,52,43
BSX,-2.1,4529,4433,4683,4725,5065,5106,6385,6434,25,0
BSY,-1.7,2938,2887,3081,3121,3216,3232,3422,3431,30,0
BURL,1.0,33695,34027,33246,33014,31632,31520,31560,31514,59,92
BWA,0.7,7184,7234,7306,7308,6950,6903,5922,5897,55,27
BWXT,2.2,20540,21000,19568,19328,19817,19817,20651,20647,60,100
BX,-0.4,12379,12326,12211,12132,11931,11928,12038,12065,54,73
BXP,0.3,6470,6491,6535,6509,6177,6159,5856,5856,60,70
BYD,2.0,8468,8635,8642,8657,8376,8373,8392,8389,53,54
C,1.8,14306,14566,13959,13827,13081,13026,12163,12132,74,100
CACC,-0.4,57973,57753,56536,56208,55286,55104,50371,50246,60,94
CACI,-3.6,46642,44972,50331,51148,50510,50644,55300,55494,25,0
CAG,-2.7,1320,1285,1332,1333,1340,1345,1568,1573,38,23
CAH,0.4,22177,22274,22033,21863,20396,20271,21067,21055,67,84
CAR,-1.1,18843,18628,18551,18456,16922,16815,17478,17409,51,78
CARR,0.1,7181,7184,7015,6969,6678,6663,6275,6260,62,100
CART,-0.6,4455,4427,4270,4240,4119,4098,3926,3922,59,93
CASY,-1.3,84225,83167,85022,84325,82914,82978,74629,74414,51,48
CAT,3.7,98582,102228,93381,92201,90853,90431,79848,79461,69,100
CAVA,-9.3,8918,8088,8456,8373,7962,7974,8016,7997,47,48
CB,0.6,32339,32520,32660,32671,32282,32269,32580,32558,51,70
CBOE,2.8,24910,25598,27807,28066,31776,32052,29982,29996,30,13
CBRE,-1.2,13155,12994,13291,13300,13240,13296,14157,14198,43,38
CBSH,0.6,5473,5508,5472,5452,5276,5268,5163,5161,63,83
CC,-1.4,2177,2146,2142,2132,2233,2236,2107,2101,45,40
CCI,1.3,8205,8312,8897,9011,9021,9047,8735,8739,34,8
CCK,1.7,10154,10322,9887,9789,9762,9755,10355,10356,64,100
CCL,-2.2,3087,3019,2900,2872,2722,2712,2783,2781,59,85
CDNS,0.4,38739,38904,38873,38745,37749,37642,32319,32252,56,31
CDW,-3.7,12837,12357,12987,13082,11990,11946,12468,12472,46,0
CDX,-0.1,2124,2123,2117,2116,2119,2119,2156,2157,51,90
CE,-2.8,5116,4973,5133,5146,5381,5410,5712,5709,36,10
CEG,0.5,27406,27552,25921,25715,27265,27384,28969,28979,52,100
CELH,-5.5,3080,2912,2911,2902,2975,2993,3775,3801,44,44
CERT,-3.6,554,534,542,542,530,533,619,624,46,18
CF,0.7,10293,10360,10682,10780,11567,11617,11450,11439,34,4
CFG,1.4,6708,6798,6648,6608,6366,6354,6281,6276,65,100
CFR,2.6,14566,14938,14550,14458,13980,13944,13983,13970,66,100
CG,-0.5,4480,4457,4512,4501,4590,4605,4943,4960,44,50
CGNX,2.3,6609,6759,6378,6311,6453,6447,5540,5511,60,100
CHD,-2.0,9563,9374,9687,9717,9579,9580,9688,9686,42,15
CHDN,-2.2,8827,8635,8828,8834,8715,8724,9016,9031,45,5
CHE,-0.0,43627,43607,43257,43312,43213,43178,41889,41901,55,64
CHH,-4.5,11500,10988,11019,11018,10956,10944,10745,10741,49,47
CHRD,1.1,12312,12445,13085,13188,13734,13778,12764,12736,37,7
CHRW,1.1,18504,18707,18865,18836,17912,17860,17878,17869,55,56
CHTR,-0.5,12623,12554,13595,13661,14064,14180,19335,19403,31,0
CI,1.0,27927,28208,29053,29127,28691,28697,27994,27993,46,41
CIEN,7.5,42822,46033,44508,44787,52831,53092,43330,43102,43,16
CINF,1.3,17020,17246,16850,16779,16517,16483,16363,16348,65,100
CL,-0.9,8948,8867,8926,8925,8895,8891,8901,8897,49,65
CLF,-3.2,1228,1189,1290,1306,1231,1227,1086,1089,45,0
CLH,0.3,28860,28936,28693,28630,28882,28859,28840,28811,50,91
CLX,-5.4,9580,9060,9629,9664,9357,9362,10458,10480,41,19
CMCSA,-0.5,2243,2232,2351,2366,2437,2450,2799,2806,26,0
CME,-0.5,24638,24520,25752,25874,27278,27417,29242,29280,31,0
CMG,-6.0,3249,3054,3132,3120,3159,3169,3412,3422,44,51
CMI,1.1,71686,72493,68269,67532,67671,67531,61607,61452,63,100
CMS,0.6,7338,7380,7315,7298,7280,7280,7511,7509,52,93
CNA,2.8,4452,4576,4480,4459,4373,4366,4630,4632,59,100
CNC,4.4,6102,6368,6354,6340,6055,6026,4655,4638,60,62
CNH,-0.8,1046,1038,1048,1052,1052,1053,1102,1103,47,23
CNM,-2.7,4858,4725,4903,4950,4877,4885,5102,5112,43,13
CNP,0.7,4282,4312,4274,4269,4237,4234,4250,4246,55,87
CNXC,-4.6,2508,2393,2601,2640,2586,2592,2921,2940,37,0
COF,-0.4,20153,20070,19064,18864,18696,18669,19363,19383,64,96
COHR,9.2,38957,42548,38518,38033,38228,37873,30272,30045,59,98
COIN,1.0,16326,16484,16236,16112,17908,18002,18299,18347,44,57
COKE,-1.5,18154,17890,18448,18458,17701,17696,18559,18530,46,41
COLB,1.0,3055,3087,3055,3043,2975,2970,2922,2920,58,83
COLD,-0.7,1407,1397,1442,1449,1468,1472,1300,1299,44,0
COLM,-2.5,6645,6478,6563,6557,6356,6351,6035,6024,51,26
COO,-0.7,6591,6542,6699,6718,6307,6293,7060,7076,52,64
COP,1.8,10774,10970,11401,11476,11692,11710,11804,11793,38,16
COR,-0.2,27183,27127,27811,27848,26946,26893,31553,31637,42,42
COST,-0.0,95145,95135,97192,97397,99869,100071,99572,99599,37,0
CPAY,0.5,34528,34717,35224,35227,34898,34760,32668,32645,50,12
CPB,-3.5,2115,2039,2187,2200,2103,2106,2286,2293,39,0
CPNG,-3.8,1800,1730,1695,1674,1639,1639,1842,1844,51,58
CPRI,-4.2,2032,1946,2023,2017,1883,1880,1939,1944,50,38
CPRT,-2.5,3023,2948,3056,3070,3197,3212,3436,3448,34,0
CPT,-0.0,10899,10898,11262,11299,10859,10843,10547,10546,48,30
CR,0.1,21490,21513,20527,20264,18838,18727,18661,18655,76,100
CRH,0.0,11124,11125,10708,10646,10625,10630,11195,11207,56,87
CRI,-2.3,4254,4157,4109,4075,3820,3800,3702,3696,59,73
CRL,-1.9,18500,18156,18603,18600,17375,17375,17379,17420,52,44
CRM,-1.1,15178,15012,16443,16798,17588,17709,18513,18592,29,0
CROX,-1.0,12505,12380,12476,12432,11418,11353,9812,9772,60,63
CRUS,0.1,16529,16541,16322,16312,16707,16728,15329,15292,49,35
CRWD,-1.4,68486,67544,67414,67370,65665,65099,49061,48854,55,24
CSCO,1.7,11954,12153,12043,12044,11754,11656,9272,9228,58,33
CSGP,-3.0,3012,2922,3208,3255,3275,3294,4049,4086,26,0
CSL,0.0,36096,36096,34727,34577,34361,34360,35737,35726,57,100
CSX,1.2,4563,4620,4674,4682,4612,4606,4293,4284,50,31
CTAS,-0.8,17085,16945,17534,17638,17259,17260,18136,18160,43,0
CTSH,-4.3,4370,4183,4973,5086,5102,5136,5958,6002,23,0
CTVA,0.3,7859,7886,7637,7618,7873,7873,7892,7886,54,100
CUBE,-0.3,4061,4049,4108,4106,4024,4023,3923,3920,50,49
CUZ,0.7,2828,2848,2863,2855,2732,2724,2483,2480,60,62
CVNA,0.2,6656,6667,6732,6730,6857,7968,26719,27126,27,53
CVS,3.0,9832,10130,9947,9894,9542,9496,8244,8227,66,94
CVX,0.8,17363,17506,18256,18378,18600,18625,18852,18844,35,8
CW,1.5,77193,78382,75493,74987,73990,73792,70794,70660,64,100
CWEN,-0.9,3742,3707,3779,3806,3851,3855,3881,3880,41,6
CXT,-2.8,4693,4562,4192,4097,4029,4023,4460,4465,63,87
CZR,0.2,2922,2929,2937,2936,2856,2851,2614,2608,59,33
D,-0.5,6841,6804,6742,6731,6623,6602,6374,6366,58,84
DAL,2.1,8418,8592,8202,8137,7792,7749,7049,7031,65,100
DAR,-0.9,5368,5322,5613,5675,5919,5950,5702,5691,26,0
DASH,-0.8,17346,17208,16136,15983,15901,15898,16789,16826,58,93
DBX,-0.7,2597,2580,2691,2708,2707,2705,2530,2531,42,0
DCI,0.5,8552,8595,8555,8532,8429,8429,9044,9058,53,73
DD,1.0,4771,4819,4746,4733,4820,4821,4729,4725,52,86
DDOG,-0.7,22300,22137,22859,22987,22579,22470,15461,15376,51,0
DDS,2.6,55486,56936,58279,58648,57269,57216,59291,59344,47,28
DE,1.6,58924,59859,57942,57790,56774,56714,58088,58006,61,100
DECK,-3.2,10911,10557,11046,11072,10585,10575,10687,10683,46,0
DELL,2.2,40950,41871,40000,39757,34105,33477,21516,21213,66,74
DG,-0.9,11345,11246,11200,11112,10773,10787,12558,12596,52,69
DGX,-0.7,19500,19358,20019,20086,19503,19494,19694,19683,43,3
DHI,-1.2,15781,15594,15282,15178,14667,14633,14892,14886,58,86
DHR,0.6,17717,17819,18120,18181,17566,17558,19095,19154,48,16
DINO,2.1,6450,6584,6840,6895,6988,7004,6179,6163,42,15
DIS,-1.4,10389,10245,10073,10046,10239,10260,10260,10269,52,72
DJT,-4.4,849,811,814,816,846,849,963,968,45,25
DKNG,-2.8,2639,2565,2758,2751,2591,2590,2464,2469,47,16
DKS,2.4,23296,23857,22351,22114,22139,22084,21096,21061,62,100
DLB,0.2,5233,5242,5285,5299,5437,5454,6021,6031,38,27
DLR,3.9,18815,19554,18610,18522,18907,18905,18457,18423,59,100
DLTR,2.0,11165,11393,11146,11095,10302,10244,10932,10943,59,88
DOC,2.1,1955,1998,2013,2011,1974,1973,1782,1780,55,56
DOCS,-1.9,2046,2007,2035,2041,2097,2117,2431,2452,41,3
DOCU,-1.7,4347,4271,4433,4478,4764,4782,4712,4727,37,1
DOV,2.6,22357,22940,22039,21893,21536,21508,21725,21703,64,100
DOW,-3.0,3173,3079,3303,3335,3527,3548,3554,3551,28,0
DOX,0.4,5147,5169,5557,5641,5989,6034,6549,6581,23,1
DPZ,-5.6,31247,29511,31410,31599,31216,31341,35812,35931,33,0
DRI,-0.7,21345,21200,20774,20635,20151,20095,20240,20225,62,92
DT,-2.3,4142,4046,4101,4118,4071,4071,3794,3795,48,2
DTE,0.3,14639,14683,14667,14657,14410,14394,14466,14455,54,71
DTM,1.2,14330,14504,14158,14133,14411,14408,13800,13777,57,100
DUK,-0.3,12386,12352,12425,12432,12374,12378,12679,12674,47,49
DUOL,1.3,12556,12725,12355,12173,11383,11338,10827,10852,64,96
DV,-1.5,1033,1017,1030,1031,998,1000,1013,1014,49,0
DVA,0.9,20791,20968,20482,20306,19879,19835,16389,16287,68,96
DVN,2.2,4212,4305,4398,4410,4572,4579,4605,4601,41,20
DXC,-3.7,860,827,884,891,909,921,1156,1163,37,0
DXCM,-4.7,7247,6906,7403,7441,7005,6978,6768,6772,45,0
EA,0.4,20215,20297,20294,20295,20189,20182,20171,20172,55,69
EBAY,-3.0,10824,10494,10813,10857,11080,11085,9867,9856,40,0
ECL,0.1,26912,26933,26578,26464,25719,25676,27209,27223,58,76
ED,0.5,10636,10692,10693,10686,10643,10641,10951,10949,50,70
EEFT,-3.2,6584,6373,6595,6625,6802,6828,7016,7026,38,0
EFX,-0.3,15393,15349,16201,16387,16475,16549,18083,18144,35,0
EG,1.1,33563,33930,33637,33588,34054,34095,33627,33615,51,99
EGP,1.6,19997,20322,20180,20130,20204,20206,19469,19444,53,78
EHC,0.7,9803,9868,10063,10116,10349,10377,10341,10340,40,12
EIX,0.4,7189,7220,7180,7192,7096,7084,7055,7044,54,54
EL,-0.3,8481,8453,8636,8626,8457,8460,8820,8851,49,31
ELAN,-1.3,2422,2390,2393,2390,2291,2292,2371,2372,52,55
ELF,-1.6,6420,6318,6084,5948,5645,5641,6851,6877,57,78
ELS,-0.3,6219,6201,6334,6339,6270,6274,6438,6439,44,16
ELV,1.6,38850,39482,40246,40453,39723,39650,34427,34409,51,17
EME,3.9,83659,86888,82729,82214,85508,85692,80376,80214,56,100
EMN,-0.7,7248,7195,7295,7294,7336,7341,7357,7354,45,11
EMR,-0.3,15066,15021,14489,14368,14045,14015,14156,14155,63,96
ENOV,-3.0,2197,2130,2192,2216,2346,2365,2343,2345,42,14
ENPH,0.2,5228,5241,5256,5292,5535,5478,4455,4442,48,18
ENTG,2.9,17877,18400,15259,14673,14254,14133,13298,13230,69,100
EOG,2.2,12997,13283,13510,13559,13678,13672,13237,13212,44,24
EPAM,-0.8,7664,7604,8999,9219,9620,9714,12872,13017,22,0
EPR,0.9,5751,5804,5856,5850,5803,5802,5617,5612,51,50
EQH,-0.7,4529,4498,4390,4348,4233,4226,4138,4139,64,90
EQIX,2.2,109219,111594,107156,106806,107200,107036,100631,100321,64,100
EQR,1.0,6409,6473,6628,6662,6610,6614,6329,6326,43,15
EQT,2.2,5072,5184,5172,5191,5466,5480,5840,5844,38,24
ERIE,-4.3,22114,21165,22411,22567,21984,22001,24395,24464,39,17
ES,0.8,6959,7012,6916,6920,6881,6870,6999,6999,55,81
ESAB,-3.7,10620,10228,9469,9326,9249,9249,10454,10472,59,83
ESI,6.8,4597,4909,4374,4282,4268,4245,3723,3703,70,100
ESS,0.9,27370,27627,28020,28112,27621,27591,26011,25987,50,21
ESTC,-0.4,5897,5873,6034,6064,5779,5755,5483,5499,50,1
ETN,3.3,42177,43578,40473,40074,40185,40063,38591,38487,62,100
ETR,1.0,11111,11220,11068,11054,11062,11062,10836,10819,54,96
ETSY,-1.9,7395,7254,7100,7044,6562,6533,5838,5826,65,80
EUAD,-0.9,4226,4187,4127,4111,4052,4052,4269,4274,55,83
EUFN,1.0,3872,3910,3830,3813,3810,3805,3708,3707,58,100
EVR,0.6,37172,37404,36026,35680,34702,34560,32849,32838,63,100
EVRG,0.9,8250,8325,8294,8294,8268,8266,8166,8159,52,75
EW,-1.7,8736,8588,8650,8651,8480,8470,8251,8250,51,22
EWBC,1.8,12681,12913,12909,12877,12452,12428,11758,11743,58,69
EWG,0.0,4152,4154,4180,4186,4245,4248,4211,4213,43,11
EWI,-0.2,6060,6045,5998,5974,5919,5913,5669,5664,57,89
EWP,0.8,5901,5946,5812,5785,5736,5727,5613,5610,63,100
EXC,0.3,4581,4594,4575,4573,4521,4515,4677,4675,52,66
EXE,1.7,8698,8844,8827,8863,9295,9325,10074,10098,39,22
EXEL,-1.1,5191,5135,5247,5260,5101,5084,4569,4561,52,56
EXP,-0.5,22458,22350,21688,21580,21090,21051,20753,20752,59,93
EXPD,1.1,16132,16315,16398,16371,15987,15949,15178,15173,56,60
EXPE,-1.2,24090,23802,23243,23152,22563,22613,23299,23331,55,77
EXR,0.5,14533,14608,14720,14712,14435,14426,14196,14190,52,45
F,0.4,1406,1411,1451,1459,1449,1443,1322,1321,46,6
FAF,-0.5,6863,6828,6671,6658,6705,6710,6579,6575,56,91
FANG,2.3,18350,18780,19075,19123,19653,19662,18750,18715,43,15
FAST,0.5,4589,4612,4606,4612,4494,4489,4544,4541,54,57
FAZ,-1.6,4001,3936,4087,4123,4364,4382,4545,4547,36,12
FBIN,-2.5,4240,4132,4171,4149,3879,3872,4399,4414,54,56
FCN,-3.1,14558,14100,15408,15595,15383,15453,16647,16689,28,0
FCNCA,0.6,207162,208498,209234,209135,201051,200613,197681,197611,58,80
FCX,0.8,6868,6920,6722,6663,6556,6527,6307,6299,57,73
FDS,-1.2,22129,21862,23609,23979,23342,23360,22256,22324,39,0
FDX,1.2,32498,32878,33129,33151,35909,36066,36535,36511,38,48
FE,0.7,4645,4676,4661,4658,4577,4571,4834,4834,52,60
FERG,-0.4,23835,23728,23180,23103,22976,23007,24271,24288,53,92
FFIV,1.5,38549,39127,39194,39215,38529,38375,32021,31897,57,26
FHB,1.5,2793,2834,2808,2798,2729,2725,2627,2626,59,84
FHN,0.0,2481,2481,2478,2472,2425,2424,2403,2402,56,78
FICO,-0.5,109648,109084,116991,117456,118032,118158,119297,119757,38,0
FIS,-1.3,3821,3772,3890,3922,4132,4164,4654,4675,32,0
FITB,1.6,5274,5361,5308,5292,5048,5034,4968,4965,61,78
FIVE,-0.3,19406,19345,19357,19327,20824,20917,21671,21666,39,19
FIVN,-3.0,1939,1882,2071,2118,2203,2215,1841,1842,36,0
FIX,5.0,196741,206651,189557,187331,189733,189318,159978,159039,64,100
FLO,-5.5,778,735,762,764,760,764,877,881,42,15
FLS,-0.1,8170,8158,7825,7744,7343,7310,7819,7815,62,98
FMC,-4.5,1155,1103,1141,1148,1252,1261,1448,1453,36,9
FNB,0.7,1823,1836,1821,1814,1769,1767,1746,1745,59,82
FND,-4.2,5303,5078,5116,5082,4917,4920,5551,5571,51,61
FNF,0.3,4682,4694,4742,4746,4774,4786,4969,4977,43,57
FOUR,-2.1,3940,3857,3904,3899,4109,4136,4675,4700,43,38
FOX,-4.3,4695,4493,5390,5540,5698,5736,5568,5588,23,0
FR,2.1,6180,6312,6243,6228,6206,6204,6094,6088,54,87
FRPT,-7.4,5501,5092,5312,5300,5119,5135,6384,6405,43,21
FRT,1.1,12039,12172,12314,12322,11953,11933,11115,11095,55,36
FSLR,2.1,25770,26311,26388,26547,26332,26170,22386,22366,50,20
FTEC,0.4,28654,28768,28024,27901,27931,27843,24102,24042,58,60
FTI,3.4,6517,6739,6835,6829,6978,6990,6787,6775,44,39
FTNT,0.5,14472,14538,14424,14417,13539,13415,9856,9794,64,62
FTRE,1.6,1531,1556,1619,1624,1512,1512,1228,1229,53,12
FTV,1.1,6097,6167,6090,6086,6004,6002,5845,5838,57,62
FWONA,-2.0,8408,8239,8242,8228,8270,8281,8056,8055,50,65
FWONK,-1.6,9076,8935,8929,8912,8990,9004,8778,8778,49,70
G,-0.5,2825,2811,3101,3146,3150,3171,3593,3610,29,0
GAP,-2.5,2115,2062,2143,2152,2182,2193,2464,2470,39,0
GD,-1.9,35001,34336,35265,35296,34565,34579,34684,34704,46,23
GDDY,-2.7,7704,7498,7783,7877,8469,8519,8660,8691,36,0
