symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-17 16:00
ALGN,2.7,18502,19007,17902,17707,17490,17442,17002,16946,62,100
ALK,10.3,4115,4540,4058,3978,3930,3925,4712,4705,61,100
ALL,1.1,21387,21616,21347,21255,20878,20863,20682,20676,58,85
ALLE,2.0,14152,14432,14368,14336,14486,14513,15810,15826,46,62
ALLY,8.1,4196,4536,4194,4139,3940,3922,4183,4176,73,100
ALNY,-3.3,32013,30966,32560,32652,32115,32151,36113,36264,42,0
ALSN,2.2,12570,12850,12536,12421,11842,11821,10958,10911,64,93
AM,0.2,2124,2129,2187,2202,2260,2266,2007,2003,34,2
AMAT,1.8,38990,39694,38624,38139,36040,35872,31941,31779,63,96
AMCR,4.4,4018,4194,4088,4068,4046,4052,3068,3034,54,89
AMD,0.0,27826,27839,24718,24109,21754,21491,21657,21603,80,100
AME,2.6,23024,23626,23004,22825,22058,22026,21692,21647,65,100
AMG,-1.5,29941,29498,28856,28561,28016,28031,29204,29163,56,78
AMGN,1.7,34939,35530,34926,34853,35529,35570,34856,34843,51,98
AMH,2.4,2996,3069,2978,2962,2881,2879,3053,3054,69,100
AMKR,7.1,6290,6737,5719,5512,4920,4844,4661,4625,76,100
AMLP,-1.0,5165,5111,5198,5211,5247,5253,5004,5000,37,0
AMP,-0.6,45898,45620,45151,44929,44648,44704,47645,47638,52,68
AMT,2.1,17860,18236,17809,17722,17798,17816,17910,17908,57,100
AMZN,0.3,24970,25056,23575,23167,21815,21710,22365,22337,76,100
AN,4.9,19829,20799,19925,19822,19308,19259,20401,20393,64,100
ANET,2.0,16101,16423,14843,14467,13690,13608,13343,13304,73,100
ANGI,1.8,727,740,720,714,738,745,1033,1036,48,79
AON,-1.1,33534,33180,32599,32513,32400,32423,33638,33650,54,84
AOS,2.4,6328,6481,6544,6539,6594,6618,6983,6982,44,38
APA,-5.7,3790,3574,3890,3953,3831,3819,2991,2979,42,0
APD,-1.8,29724,29181,29590,29608,28880,28829,27068,27029,52,25
APG,5.3,4439,4675,4428,4380,4218,4203,4158,4149,67,100
APH,1.4,14896,15106,14096,13865,13355,13306,13914,13899,67,100
APLS,0.1,4086,4090,4077,4072,2800,2731,2434,2413,87,100
APO,3.2,12081,12462,11205,11029,10972,10928,12712,12714,68,100
APP,2.4,46609,47720,42437,41528,43318,43422,52576,52629,61,100
APPF,0.8,15521,15647,15266,15272,16285,16396,19697,19762,44,81
APTV,3.7,5752,5962,5931,5944,6608,6650,7489,7501,35,17
AR,-2.2,3749,3668,3801,3838,4048,4056,3634,3633,38,7
ARE,1.4,4795,4863,4519,4465,4709,4719,5069,5070,56,100
ARES,1.3,11622,11778,10877,10723,10673,10670,13846,13873,59,92
ARGT,-0.4,9417,9376,9391,9392,9016,8993,9183,9180,57,83
ARMK,2.1,4431,4525,4350,4323,4140,4126,3951,3942,69,100
ARW,1.8,17184,17497,16299,16008,14852,14746,13261,13190,73,100
AS,3.0,3602,3711,3537,3499,3374,3368,3659,3657,60,100
ASH,1.8,5747,5852,5607,5566,5365,5361,5822,5812,61,100
ATI,5.7,15583,16466,15775,15595,15107,15072,13218,13152,61,100
ATO,-0.8,18798,18654,18855,18879,18596,18593,17635,17622,51,24
ATR,1.8,12829,13063,12982,12936,12788,12801,12783,12771,53,83
AVB,2.5,16963,17389,16963,16884,16800,16818,17553,17556,62,100
AVGO,2.0,39847,40654,36877,35957,33664,33418,34329,34277,79,100
AVT,2.1,7230,7384,6865,6745,6324,6286,5736,5707,71,100
AVTR,3.1,826,852,813,806,791,790,1003,1005,59,100
AVY,3.7,16627,17248,17069,17059,17028,17066,18037,18033,50,68
AWI,3.4,17357,17952,17422,17277,16870,16845,18281,18282,60,100
AWK,0.7,13069,13161,13465,13530,13606,13616,13218,13214,42,14
AXON,2.5,39308,40285,38133,38233,44910,45469,51487,51616,43,72
AXP,1.8,32576,33169,31976,31661,30652,30570,34280,34292,65,100
AXS,1.5,10053,10204,10087,10083,10087,10092,10277,10274,52,82
AXTA,4.4,2874,3000,2827,2795,2777,2778,3098,3096,59,100
AYI,3.3,28326,29263,27973,27701,27433,27397,31777,31833,57,100
AZO,2.4,348929,357238,348899,347181,346932,347498,358309,358545,55,100
AZTA,3.0,2432,2504,2333,2309,2215,2214,3042,3047,59,100
BA,2.1,21888,22338,21898,21747,21007,21002,21930,21892,58,98
BAC,0.7,5351,5391,5259,5213,4943,4929,5235,5233,68,94
BAESY,2.6,12040,12356,12189,12169,12006,11979,10772,10739,56,99
BAH,-1.1,8269,8177,8170,8184,7999,7992,8443,8441,52,61
BALL,1.8,6337,6448,6239,6194,6102,6097,5807,5791,61,100
BAX,3.1,1814,1871,1746,1725,1716,1715,1895,1894,62,100
BBWI,7.6,1804,1941,1827,1818,1896,1906,2044,2046,52,100
BBY,1.6,6467,6573,6363,6350,6355,6355,6755,6764,57,100
BC,5.0,7733,8123,7713,7634,7348,7323,7760,7740,64,100
BDX,2.4,15482,15854,15570,15530,15771,15809,18314,18347,47,100
BEN,2.7,2655,2727,2545,2506,2453,2452,2495,2489,69,100
BEPC,-1.8,4361,4282,4242,4227,4082,4073,4055,4054,57,82
BFAM,0.0,8472,8476,8332,8322,8013,7990,8889,8903,61,100
BG,-3.0,12301,11926,12376,12477,12386,12366,11053,11027,42,0
BHF,-0.1,6230,6222,6120,6095,6037,6032,6301,6305,65,97
BIIB,0.8,17602,17735,17671,17671,18216,18252,18134,18124,45,32
BILL,1.6,3821,3881,3758,3756,3915,3936,4625,4635,48,89
BIO,2.7,29108,29902,28611,28421,27510,27443,29403,29409,66,100
BIRK,5.7,3740,3954,3748,3699,3656,3658,3994,3994,58,100
BITU,5.5,1425,1503,1343,1306,1276,1269,1912,1927,64,100
BJ,-0.2,9224,9207,9321,9381,9583,9605,9485,9484,41,16
BK,0.2,13484,13510,12938,12809,12088,12027,11868,11840,79,100
BKLN,0.6,2055,2067,2054,2052,2049,2048,2072,2072,62,100
BKNG,4.0,18456,19201,18012,58035,291961,306698,431103,435602,9,0
BKR,-1.4,6060,5978,6158,6164,6038,6040,5533,5522,45,0
BLD,5.7,38811,41031,38553,38019,36917,36909,43580,43583,58,100
BLDR,5.5,8390,8850,8474,8380,8543,8566,10384,10391,51,100
BLK,2.7,102495,105214,101242,100386,97555,97497,104897,104859,62,97
BMRN,1.0,5410,5464,5548,5556,5639,5659,5721,5719,42,17
BMY,2.1,5896,6017,5874,5868,5912,5914,5656,5641,55,61
BOIL,0.7,1348,1357,1396,1411,1640,1654,2224,2246,36,14
BOKF,1.9,13552,13812,13441,13345,12868,12835,12582,12551,73,100
BPOP,1.8,14436,14690,14457,14356,13594,13551,13117,13084,66,100
BR,0.3,16241,16291,15913,15893,16821,16914,19683,19746,45,95
BRBR,-0.6,1623,1614,1564,1569,1635,1638,2247,2261,47,70
BRKR,4.5,3894,4070,3852,3813,3625,3618,4283,4285,64,100
BRO,-1.6,6881,6772,6707,6690,6711,6729,7368,7379,51,75
BROS,5.6,5060,5344,5340,5309,5137,5141,5606,5603,53,69
BRX,2.1,3028,3092,2977,2957,2943,2940,2774,2769,75,100
BSX,1.3,6342,6423,6293,6279,6662,6691,8237,8270,42,88
BSY,1.2,3465,3508,3390,3385,3606,3621,3752,3758,49,99
BURL,3.0,33729,34726,33634,33449,32022,31935,29987,29919,64,100
BWA,4.4,5330,5566,5385,5357,5339,5329,5044,5032,56,100
BWXT,2.2,23080,23578,22981,22773,21239,21105,19830,19774,62,94
BX,0.7,12813,12908,12099,11938,11370,11324,13453,13463,66,94
BXP,3.3,5617,5805,5403,5341,5300,5292,6214,6225,67,100
BYD,2.7,8525,8752,8598,8561,8329,8311,8402,8393,59,96
C,2.2,12934,13218,12563,12394,11509,11431,11397,11364,72,100
CACC,6.7,49456,52755,47715,46605,46079,46025,46678,46574,71,100
CACI,-0.6,53010,52716,54795,55280,57724,58009,58917,58993,33,0
CAG,1.1,1470,1486,1500,1508,1578,1590,1728,1730,38,45
CAH,0.4,21310,21399,21398,21399,21320,21327,21200,21193,50,80
CAR,10.0,44898,49386,34473,31438,19393,18070,14341,13979,92,100
CARR,2.7,5971,6132,6026,5970,5815,5812,5760,5750,55,67
CART,-0.8,4174,4139,4052,4026,3853,3837,3988,3988,60,92
CASY,2.4,73722,75472,74511,74398,70895,70616,63687,63489,64,92
CAT,2.8,77266,79465,77184,76410,72490,72195,67013,66772,64,100
CAVA,3.9,9124,9478,8697,8545,8384,8332,6923,6873,69,100
CB,0.7,32842,33083,32900,32875,32698,32703,31719,31682,54,72
CBOE,-3.1,30938,29994,29947,29847,29039,29030,27374,27328,57,67
CBRE,2.5,14780,15151,14401,14252,13755,13721,15302,15302,69,100
CBSH,1.3,5045,5113,5062,5050,4919,4920,5185,5184,59,97
CC,-2.9,2387,2318,2260,2244,2040,2019,1655,1643,64,74
CCI,2.1,8687,8871,8644,8604,8473,8478,8688,8690,60,100
CCK,2.8,10428,10715,10574,10530,10373,10376,10458,10446,54,92
CCL,7.0,2731,2922,2768,2732,2601,2594,2853,2850,59,100
CDNS,1.3,30695,31102,28976,28653,28743,28706,30299,30295,62,100
CDW,0.5,13331,13396,12849,12729,12250,12218,13105,13111,68,100
CDX,0.9,2156,2175,2161,2157,2158,2158,2205,2206,55,100
CE,-9.2,6834,6203,6449,6469,6070,6039,5068,5043,50,0
CEG,-1.0,29914,29620,28771,28537,29613,29732,31724,31785,51,88
CELH,1.1,3485,3525,3514,3502,3833,3861,4458,4464,41,58
CERT,1.0,616,622,576,568,611,614,776,778,53,100
CF,-9.6,12471,11268,12304,12477,12484,12478,9806,9773,41,0
CFG,0.1,6441,6445,6396,6361,6005,5989,6034,6021,63,90
CFR,1.3,14153,14333,14229,14182,13679,13659,13538,13516,62,83
CG,2.7,5128,5268,4939,4877,4793,4790,5492,5491,63,100
CGNX,1.0,5497,5550,5373,5310,5096,5081,4480,4461,63,99
CHD,2.5,9454,9688,9480,9440,9577,9586,9260,9246,55,100
CHDN,-1.1,9327,9221,9014,8983,8745,8738,9938,9948,57,85
CHE,0.5,38288,38461,38563,38523,38626,38719,42382,42427,45,49
CHH,1.0,11805,11919,11280,11127,10381,10338,10140,10109,73,100
CHRD,-7.8,13399,12358,13408,13592,13282,13268,10798,10766,42,0
CHRW,0.3,18161,18224,17065,16921,17056,17064,17216,17185,61,100
CHTR,0.3,23597,23662,22422,22253,22038,22016,21414,21371,62,100
CI,0.8,27637,27864,27485,27399,26879,26888,27533,27526,56,100
CIEN,2.5,49517,50743,47850,47253,41151,40456,30031,29712,67,100
CINF,2.1,16336,16682,16287,16203,16123,16121,16327,16322,61,100
CL,2.6,8362,8581,8446,8439,8645,8668,8569,8562,48,92
CLF,2.3,972,994,926,910,879,882,1153,1154,61,100
CLH,1.4,29663,30070,30068,30031,29136,29099,26546,26457,59,84
CLX,2.1,10238,10458,10442,10407,10644,10674,10917,10911,45,53
CMCSA,1.0,2935,2963,2831,2814,2908,2915,2922,2919,58,100
CME,-2.9,29622,28764,29945,30120,30355,30452,29098,29083,36,0
CMG,2.1,3508,3583,3443,3416,3355,3359,3611,3606,61,100
CMI,3.0,60889,62717,60039,59264,56157,55919,55183,55029,67,100
CMS,-0.5,7811,7775,7856,7864,7740,7738,7398,7393,51,20
CNA,1.1,4768,4820,4733,4713,4658,4658,4711,4709,61,100
CNC,-2.1,3900,3817,3733,3702,3583,3600,3997,3994,56,88
CNH,1.7,1041,1059,1107,1108,1082,1085,1073,1072,43,15
CNM,-2.3,5197,5079,5193,5194,4995,5000,5292,5287,47,49
CNP,-0.5,4321,4300,4327,4334,4310,4311,4075,4072,50,31
CNXC,1.4,2960,3000,2820,2793,2950,2965,3541,3544,52,100
COF,2.9,20071,20647,19531,19285,18650,18609,21365,21360,65,100
COHR,5.2,32800,34502,29843,28974,26659,26355,22153,21951,72,100
COIN,3.3,19982,20633,18229,17880,18657,18655,21109,21160,64,100
COKE,2.2,18616,19018,19640,19685,19894,19939,17442,17416,46,18
COLB,2.3,2897,2963,2890,2871,2757,2752,2872,2869,62,100
COLD,3.2,1240,1280,1208,1195,1172,1172,1224,1222,64,100
COLM,5.3,5774,6079,5766,5702,5606,5604,5679,5668,66,100
COO,1.0,6938,7006,7073,7074,7133,7167,7829,7831,40,30
COP,-4.5,12157,11604,12335,12480,12460,12462,10717,10689,37,0
COR,1.6,32237,32756,32165,32138,32921,33027,34530,34563,49,100
COST,1.3,98721,99989,100200,100351,99440,99382,95211,95101,52,43
CPAY,0.8,33207,33464,31342,30929,30533,30499,31439,31381,67,100
CPB,0.2,2094,2099,2074,2084,2167,2180,2607,2617,40,41
CPNG,0.3,2149,2155,2029,2003,1944,1937,2125,2131,68,100
CPRI,5.4,1982,2090,1966,1937,1860,1852,2210,2211,66,100
CPRT,0.5,3327,3345,3314,3314,3366,3381,3745,3753,45,100
CPT,3.2,10018,10340,10145,10119,10055,10072,10545,10544,56,100
CR,3.6,18610,19281,18637,18389,17901,17921,18933,18920,59,97
CRH,2.4,11436,11705,11417,11292,10718,10698,11824,11817,61,94
CRI,4.2,3695,3851,3592,3566,3510,3499,3502,3492,62,100
CRL,3.9,17694,18388,17630,17530,16722,16714,18500,18478,62,100
CRM,0.5,18122,18214,17652,17703,18652,18716,21603,21649,48,77
CROX,3.5,10225,10587,9903,9681,8677,8601,8736,8710,77,100
CRUS,1.8,16484,16780,15828,15621,14511,14399,13339,13287,73,100
CRWD,1.4,41820,42395,40760,40512,41160,41167,44197,44294,55,94
CSCO,2.1,8450,8625,8282,8210,8006,7986,7850,7842,67,100
CSGP,-0.8,4004,3972,3869,3872,4155,4186,5458,5484,43,69
CSL,4.2,34726,36170,34808,34502,34197,34240,35057,34999,59,100
CSX,1.4,4272,4332,4227,4206,4065,4057,3867,3858,68,100
CTAS,0.9,17752,17917,17506,17457,18080,18165,18834,18839,49,100
CTRA,-3.4,3197,3089,3290,3327,3331,3332,2938,2933,35,0
CTSH,1.3,6053,6130,6047,6059,6125,6140,7286,7297,48,73
CTVA,-1.0,8116,8034,8302,8353,8113,8101,7376,7360,45,0
CUBE,1.8,3910,3979,3871,3845,3807,3810,3779,3776,63,100
CUZ,2.4,2353,2409,2299,2283,2266,2265,2437,2438,62,100
CVNA,7.0,36224,38753,34934,34198,31971,31783,37935,37877,67,100
CVS,0.7,7679,7730,7732,7694,7486,7491,7737,7736,55,77
CVX,-2.2,18815,18399,19080,19230,19686,19706,17456,17424,37,0
CW,2.2,71999,73565,72403,71996,69678,69488,63987,63799,59,93
CWEN,-2.2,4002,3914,4008,4020,3923,3917,3673,3670,47,10
CXT,5.3,4407,4640,4402,4340,4292,4296,4899,4908,58,100
CZR,-1.7,2768,2722,2689,2682,2687,2684,2407,2400,57,78
D,-0.1,6248,6242,6304,6307,6225,6227,6135,6132,49,24
DAL,2.6,6989,7172,6884,6835,6521,6487,6748,6733,61,97
DAR,-4.0,6036,5795,6108,6175,5854,5838,4689,4665,47,0
DASH,2.5,17933,18389,16451,16176,16177,16175,19150,19169,66,100
DBX,0.7,2410,2427,2318,2309,2408,2415,2608,2613,55,100
DCI,2.1,8737,8920,8814,8774,8659,8668,9379,9375,52,98
DD,1.3,4675,4735,4676,4657,4566,4564,4445,4436,55,86
DDOG,2.5,12347,12661,11556,11494,12135,12121,12947,12997,58,100
DDS,2.2,59273,60577,59485,59150,58385,58435,62951,62951,55,98
DE,1.1,58419,59046,59337,59190,58204,58204,54258,54142,51,55
DECK,3.8,10833,11250,10715,10573,10305,10289,10415,10385,62,100
DELL,1.8,19309,19655,18368,18146,16804,16637,13850,13773,66,100
DG,2.6,12347,12668,12153,12083,12595,12661,13490,13463,51,100
DGX,1.9,19146,19502,19488,19518,19682,19712,19094,19085,47,47
DHI,4.5,14335,14981,14347,14246,14074,14075,15028,15015,60,100
DHR,0.5,19378,19475,19430,19394,19170,19193,21459,21487,49,73
DINO,-4.9,6011,5715,5853,5889,5894,5894,5344,5341,46,10
DIS,2.3,10390,10629,10072,9975,9899,9886,10590,10588,68,100
DJT,4.2,985,1026,966,955,945,947,1137,1138,57,100
DKNG,-3.9,2374,2282,2299,2302,2349,2358,2847,2854,46,62
DKS,3.0,21786,22436,21158,20832,19917,19844,20599,20582,73,100
DLB,0.9,6404,6464,6208,6180,6142,6145,6401,6402,65,100
DLR,2.3,19905,20362,19130,18911,18264,18184,16917,16872,82,100
DLTR,6.0,9993,10593,10352,10377,10760,10793,11913,11907,47,55
DOC,1.7,1707,1737,1687,1679,1696,1696,1702,1702,59,100
DOCS,1.9,2425,2471,2274,2254,2380,2384,3439,3462,54,100
DOCU,-0.7,4606,4574,4582,4608,4697,4706,5544,5563,46,52
DOV,2.3,21417,21907,21535,21398,21128,21116,20800,20760,57,98
DOW,-10.8,3992,3560,3919,3977,3821,3815,3031,3016,42,0
DOX,1.6,6655,6763,6554,6542,6583,6586,7359,7366,55,100
DPZ,0.8,36900,37206,37115,37103,37604,37706,39960,39988,48,68
DRI,2.2,19666,20107,19588,19541,19866,19883,19783,19752,52,100
DT,-0.1,3561,3560,3513,3534,3702,3714,3961,3971,47,60
DTE,0.0,14697,14697,14813,14823,14705,14710,13896,13884,50,18
DTM,1.9,13176,13424,13368,13366,13559,13585,12781,12762,49,61
DUK,-0.5,12863,12803,13044,13086,13048,13059,12381,12375,42,0
DUOL,-2.8,10345,10051,9550,9510,9747,9750,13745,13819,51,78
DV,0.5,1072,1077,1017,1009,1010,1011,1041,1040,63,100
DVA,-0.1,14813,14791,14905,14882,15079,15086,13238,13206,47,36
DVN,-3.4,4578,4423,4709,4762,4779,4780,4170,4162,35,0
DXC,2.2,1269,1297,1249,1246,1224,1224,1355,1354,56,100
DXCM,4.5,6123,6398,6346,6328,6491,6514,6762,6757,46,60
EA,0.2,20337,20383,20328,20326,20177,20167,20243,20241,60,83
EBAY,2.6,10196,10465,9866,9761,9349,9310,8897,8874,73,100
ECL,2.1,26923,27480,27112,27007,26963,27003,27588,27574,52,96
ED,-0.3,11052,11015,11256,11309,11246,11248,10610,10600,42,0
EEFT,0.2,7423,7440,7024,6920,6934,6933,7240,7235,64,100
EFX,3.1,19038,19622,18545,18406,18414,18450,20163,20173,62,100
EG,2.1,34441,35149,33707,33463,32781,32718,32796,32757,70,100
EGP,2.0,19689,20086,19382,19258,18916,18887,18586,18563,73,100
EHC,0.9,10549,10639,10645,10555,10209,10214,10506,10512,58,83
EIX,-1.2,7159,7075,7305,7332,7215,7217,6574,6561,43,0
EL,1.1,7534,7620,7365,7295,7851,7917,9843,9852,44,95
ELAN,2.4,2313,2368,2338,2332,2374,2375,2368,2366,49,67
ELF,-3.5,6925,6681,6556,6499,6888,6941,7812,7817,46,70
ELS,1.8,6427,6540,6418,6404,6483,6491,6388,6383,57,100
ELV,2.3,31582,32305,31405,31182,29871,29749,32973,32966,62,100
EME,1.7,79225,80605,79283,78785,75236,74946,70359,70159,60,92
EMN,0.6,7334,7378,7367,7380,7166,7161,6958,6942,52,32
EMR,4.3,14037,14635,14145,13998,13508,13494,14048,14029,62,100
ENOV,4.4,2520,2632,2443,2406,2351,2344,2488,2489,66,100
ENPH,1.6,3196,3247,3206,3231,3822,3851,3754,3748,36,18
ENTG,7.5,13591,14606,13262,12965,12104,12032,11009,10937,71,100
EOG,-4.2,13407,12843,13645,13787,13799,13808,11932,11910,37,0
EPAM,3.6,12681,13134,12865,12931,13447,13491,17412,17462,44,57
EPR,1.4,5589,5668,5426,5371,5346,5349,5369,5363,64,100
EQH,-0.6,4198,4173,3940,3901,3830,3823,4355,4357,61,95
EQIX,1.7,107090,108861,104295,103412,99385,98933,86859,86535,81,100
EQR,3.6,6049,6268,6092,6068,6018,6020,6153,6149,62,100
EQT,0.2,5839,5848,5874,5886,6232,6243,5811,5812,40,22
ERIE,1.5,24127,24481,25085,25132,24742,24825,27181,27221,44,17
ES,0.1,6918,6925,6942,6945,7018,7033,6947,6943,45,39
ESAB,10.7,9893,10955,10140,10028,9979,9992,11304,11299,58,100
ESI,4.6,3729,3902,3702,3652,3407,3387,3041,3026,68,100
ESS,2.8,24800,25497,25030,24954,24797,24809,25393,25392,59,100
ESTC,-0.2,4766,4756,4711,4742,5037,5056,6351,6391,42,57
ETN,3.4,39273,40621,39210,38759,36991,36819,35279,35218,66,100
ETR,0.0,11551,11552,11538,11532,10911,10878,10041,10020,66,69
ETSY,3.8,5961,6190,5592,5489,5321,5303,5457,5449,72,100
EUAD,3.4,4351,4500,4390,4364,4289,4285,4386,4382,56,100
EUFN,2.0,3810,3886,3743,3708,3539,3527,3637,3632,69,100
EVR,1.5,35752,36291,33962,33382,30184,29984,32925,32867,78,100
EVRG,0.5,8200,8237,8272,8276,8191,8193,7811,7805,52,28
EW,2.5,7905,8098,7953,7953,8145,8155,8291,8296,51,81
EWBC,1.8,11591,11802,11540,11449,10895,10869,11249,11233,65,100
EWG,2.0,4236,4319,4173,4140,4042,4036,4199,4196,66,100
EWI,1.4,5789,5872,5710,5666,5411,5394,5460,5453,70,100
EWP,1.8,5737,5839,5721,5685,5460,5444,5451,5442,66,100
EXC,-1.2,4759,4702,4844,4867,4864,4870,4618,4616,39,0
EXE,-1.6,9736,9582,9868,9949,10505,10541,10808,10829,32,0
EXEL,1.1,4438,4489,4462,4452,4282,4270,4329,4326,57,75
EXP,1.9,19756,20128,19626,19493,18971,18985,21216,21218,56,97
EXPD,0.2,14701,14730,14516,14501,14397,14395,15025,15016,55,100
EXPE,4.5,25443,26583,24150,23745,23635,23587,25172,25146,67,100
EXR,2.6,14163,14536,13920,13805,13706,13713,13791,13775,66,100
F,3.5,1244,1287,1225,1213,1192,1190,1306,1306,61,100
FAF,3.4,6382,6600,6319,6241,6218,6228,6371,6367,61,100
FANG,-3.4,18665,18027,18791,18927,18896,18892,16730,16699,40,0
FAST,2.4,4472,4578,4632,4638,4581,4586,4399,4393,49,28
FAZ,-2.3,4327,4227,4522,4603,4962,4976,4377,4381,33,0
FBIN,5.6,3828,4043,3949,3917,4058,4084,5003,5007,46,89
FCN,-1.5,18225,17950,18068,18107,17309,17262,17142,17126,56,52
FCNCA,2.5,198153,203016,197841,196606,189189,188896,200598,200397,65,100
FCX,2.8,6828,7020,6646,6558,6059,6034,5711,5682,70,100
FDS,0.4,23185,23273,22519,22468,21454,21429,24679,24713,60,100
FDX,3.0,38088,39238,37205,36898,36078,36015,33148,33018,67,100
FE,-0.9,5058,5010,5100,5112,5059,5060,4791,4787,45,0
FERG,1.3,25705,26049,25265,25011,23498,23430,24182,24158,67,100
FFIV,0.9,30806,31087,30171,30096,29275,29184,27280,27193,61,100
FHB,2.2,2623,2682,2630,2613,2492,2485,2573,2570,66,100
FHN,1.3,2398,2429,2400,2389,2292,2289,2371,2368,61,94
FICO,0.3,106993,107352,104456,104618,110876,112213,144323,144985,46,87
FIS,-0.2,4862,4850,4674,4652,4819,4826,5634,5648,52,97
FITB,1.7,4952,5034,4935,4903,4662,4656,4829,4820,63,100
FIVE,5.0,22506,23626,22566,22558,22406,22357,20187,20099,60,100
FIVN,0.6,1568,1578,1478,1470,1545,1553,1786,1789,53,100
FIX,2.8,160597,165047,157351,155018,145151,144136,121656,120936,66,99
FLO,-0.7,857,851,827,824,841,843,1002,1004,48,88
FLS,7.7,7783,8382,8114,8028,7683,7675,7693,7676,58,95
FMC,-2.3,1757,1717,1750,1755,1579,1570,1483,1478,56,29
FNB,3.1,1739,1794,1761,1750,1673,1669,1724,1722,61,100
FND,2.6,5268,5407,5158,5092,5313,5342,6263,6266,50,100
FNF,3.3,4812,4970,4769,4729,4691,4693,5280,5288,60,100
FOUR,2.5,4845,4966,4494,4425,4512,4510,5731,5747,58,100
FOX,1.1,5790,5853,5591,5534,5380,5363,5854,5854,71,100
FR,2.2,6240,6375,6078,6028,5967,5959,5906,5897,72,100
FRPT,3.2,6734,6950,6615,6514,6709,6761,6707,6691,55,100
FRT,2.3,11004,11253,10896,10838,10652,10639,10358,10342,73,100
FSLR,-0.6,19165,19044,19676,19725,19543,19548,22967,23028,42,30
FTEC,1.7,23620,24029,22567,22289,21693,21621,22156,22135,75,100
FTI,-3.2,7280,7044,7262,7267,6870,6850,5742,5715,52,38
FTNT,-0.7,8240,8184,8081,8088,8171,8180,8098,8096,52,73
FTRE,2.9,1009,1038,962,952,949,947,1302,1302,57,100
FTV,1.5,5965,6052,5906,5861,5651,5643,5589,5579,64,100
FWONA,1.0,8244,8326,8195,8170,7871,7852,8209,8213,62,98
FWONK,0.6,8994,9048,8906,8879,8594,8572,8968,8973,61,96
G,0.8,3663,3693,3625,3634,3761,3777,4204,4211,47,77
GAP,3.6,2608,2702,2572,2548,2459,2460,2631,2627,60,100
GD,0.4,33492,33629,34196,34324,34841,34923,34911,34918,39,8
GDDY,1.7,8426,8572,8207,8166,8331,8356,10220,10258,54,100
