symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-14 15:12
AGO,0.3,8766,8788,8509,8436,8285,8256,8293,8281,67
AIG,-0.6,7834,7791,7764,7775,7850,7863,7878,7880,47
AIQ,0.2,5020,5029,5148,5176,5151,5146,5025,5015,45
AIZ,1.0,22705,22924,22206,22031,21589,21542,21497,21461,70
AJG,0.6,25670,25818,25147,25061,26791,26965,28485,28567,39
AKAM,-1.0,8867,8777,8204,8078,7743,7685,7702,7684,68
AL,-0.0,6390,6388,6380,6380,6370,6368,6364,6364,64
ALAB,0.3,14447,14494,16696,17113,16724,16969,19351,19443,35
ALB,1.4,11457,11612,10138,9959,9844,9739,9097,9028,70
ALGM,-1.0,2528,2502,2689,2738,2869,2873,2915,2927,27
ALGN,-1.8,13941,13687,13806,13816,13534,13490,13290,13294,51
ALK,-1.3,4234,4178,4193,4192,4434,4455,4936,4978,38
ALL,1.6,21116,21445,20277,20048,19846,19810,20236,20210,72
ALLE,-1.5,16452,16197,16578,16616,16990,17035,17290,17310,33
ALLY,-0.1,3921,3918,3942,3940,3980,3971,4045,4050,46
ALNY,0.2,45397,45493,44305,44316,45988,46010,45893,45887,50
ALSN,-0.6,8230,8178,8157,8165,8199,8189,8419,8435,46
AM,1.1,1792,1812,1766,1757,1780,1781,1834,1834,54
AMAT,0.8,22323,22504,23151,23232,22901,22841,21225,21101,49
AMCR,-1.0,858,849,827,821,817,815,816,815,60
AMD,0.4,24796,24903,24746,24817,24420,24283,20809,20613,56
AME,-0.3,19415,19360,19686,19771,19143,19086,18891,18878,52
AMG,-0.2,25910,25851,25823,25618,24638,24527,24219,24162,60
AMGN,0.9,33600,33886,32218,31814,30602,30407,29495,29385,76
AMH,1.2,3169,3208,3193,3188,3243,3245,3282,3287,46
AMKR,-0.3,3195,3187,3473,3477,3295,3281,3055,3041,47
AMLP,1.9,4625,4713,4688,4683,4653,4644,4677,4678,54
AMP,-0.2,45942,45831,45950,45895,46877,46961,48040,48102,40
AMT,1.1,18113,18307,18044,18004,18461,18476,18839,18870,47
AMZN,-0.9,23758,23546,24557,24644,23162,23086,22871,22865,50
AN,-0.4,19682,19604,19422,19461,20276,20344,21154,21216,41
ANET,2.1,13030,13304,13906,14153,14586,14671,14617,14637,37
ANGI,-2.2,1118,1093,1165,1188,1293,1303,1474,1489,19
AON,-0.2,35094,35014,34580,34486,34355,34395,35193,35234,54
AOS,-1.6,6609,6501,6581,6590,6734,6745,6987,7004,36
APA,0.3,2469,2477,2360,2338,2322,2310,2352,2348,59
APD,-1.2,26302,25988,25412,25239,25382,25371,26594,26654,52
APG,-0.0,3753,3752,3684,3677,3555,3541,3515,3510,61
APH,-0.3,13525,13485,13937,13982,13441,13389,12803,12754,50
APLS,3.3,1980,2047,1988,1998,2369,2388,2389,2405,40
APO,1.6,12871,13083,13064,12999,12702,12652,13064,13065,52
APP,1.0,55615,56164,60480,61237,60350,60383,61508,61366,41
APPF,0.8,24650,24836,25333,25394,24371,24277,25556,25629,48
APTV,-2.5,8105,7902,8189,8210,8318,8325,8387,8390,38
AR,-0.6,3434,3415,3371,3339,3255,3245,3284,3281,56
ARE,0.5,5224,5251,5405,5463,6462,6548,7391,7456,24
ARES,-0.9,14847,14713,15234,15250,14975,14950,15840,15901,40
ARGT,1.3,9013,9131,9184,9215,8385,8305,7768,7745,63
ARMK,-0.7,3853,3825,3790,3786,3876,3880,3853,3854,47
ARW,-2.0,11021,10806,11110,11144,11539,11561,11890,11929,32
AS,0.4,3041,3052,3059,3066,3112,3114,3321,3333,41
ASH,-3.0,5310,5150,5017,4991,4977,4961,4991,4998,56
ATI,1.4,9856,9990,9785,9776,9244,9165,8609,8564,66
ATO,-1.2,17797,17589,17597,17556,17584,17586,17187,17168,53
ATR,-1.2,12020,11879,11670,11642,12342,12390,12849,12888,37
AVB,0.6,17698,17804,17704,17663,18141,18167,18662,18697,41
AVGO,1.0,33998,34325,35272,35536,35522,35448,34910,34893,45
AVT,-0.6,4675,4646,4720,4740,4953,4965,5101,5116,32
AVTR,-4.1,1170,1122,1151,1157,1310,1318,1297,1301,35
AVY,-1.4,17641,17400,17415,17424,17179,17118,16758,16747,54
AWI,-0.8,18458,18308,18856,18930,19445,19488,19511,19542,30
AWK,0.7,13146,13238,12958,12918,13528,13570,13664,13686,46
AXON,-0.2,55729,55625,61172,62932,67111,67698,70327,70671,25
AXP,-1.7,36473,35842,36573,36596,35533,35365,34354,34290,53
AXS,0.2,10269,10284,9900,9808,9528,9502,9563,9553,72
AXTA,-2.7,2967,2888,2869,2865,2855,2845,2890,2896,51
AYI,-0.2,35346,35279,36029,36152,36215,36195,35285,35256,44
AZO,1.1,381929,386280,371611,369727,382856,383706,401008,401721,52
AZTA,-0.1,2988,2986,3023,3026,3083,3083,3060,3061,44
BA,0.2,19458,19494,19728,19789,20769,20832,21293,21362,32
BAC,-0.3,5287,5273,5328,5335,5238,5222,5164,5158,52
BAESY,-0.0,9492,9491,9569,9609,9858,9902,10296,10300,35
BAH,-1.0,8366,8284,8569,8612,9038,9095,9587,9626,31
BALL,-0.8,4794,4758,4761,4755,4812,4810,4880,4887,46
BAX,-1.5,1870,1841,1821,1822,2067,2081,2192,2204,30
BBWI,0.1,2199,2200,2284,2309,2465,2477,2551,2565,31
BBY,-0.3,7618,7598,7873,7934,8021,7999,7770,7771,37
BC,-0.2,6397,6385,6512,6534,6572,6551,6491,6497,44
BDX,0.1,19304,19318,18352,18207,18491,18464,18662,18661,65
BEN,-0.5,2229,2217,2267,2272,2272,2274,2327,2333,41
BEPC,0.5,4192,4215,4323,4334,4176,4158,3845,3827,55
BFAM,-0.4,10019,9980,10028,10122,9995,9986,10386,10420,47
BG,-0.7,9690,9624,9539,9523,9455,9393,8806,8783,62
BHF,0.0,6579,6580,6205,6117,5337,5263,5198,5153,71
BIIB,2.1,16473,16814,15766,15627,15149,15063,14837,14782,74
BILL,1.2,5011,5069,4792,4782,4943,4938,5093,5095,54
BIO,-0.9,31689,31411,31231,31285,31743,31677,30215,30177,51
BIRK,0.2,4036,4044,3964,3959,4100,4107,4337,4357,43
BJ,0.3,9399,9429,9194,9134,9236,9220,9348,9353,56
BK,0.5,11104,11160,11003,10966,10845,10817,10773,10757,62
BKLN,0.0,2095,2096,2093,2093,2088,2087,2091,2091,61
BKNG,-0.5,507560,505242,500851,501104,508916,509366,526180,527087,46
BKR,2.4,4751,4863,4782,4780,4716,4702,4750,4744,55
BLD,-1.3,42441,41905,42258,42293,43232,43248,42045,42077,46
BLDR,0.2,10389,10410,10811,10932,11625,11699,12277,12367,29
BLK,-0.8,106965,106157,107477,107690,111394,111677,112758,112833,35
BMRN,1.4,5422,5498,5335,5321,5322,5311,5381,5387,56
BMY,-3.6,4863,4689,4719,4711,4522,4510,4534,4535,55
BOKF,0.3,10771,10807,10736,10701,10736,10737,10959,10968,50
BPOP,-0.3,11572,11532,11439,11401,11495,11505,12022,12042,47
BR,0.1,22561,22592,22230,22175,22643,22671,23379,23430,47
BRBR,0.1,2695,2697,2866,2897,3106,3135,3359,3384,18
BRKR,-0.6,4179,4153,4068,4042,3903,3878,3603,3582,62
BRO,1.1,8006,8093,7893,7881,8401,8461,8873,8901,39
BROS,-3.0,5537,5370,5512,5530,5575,5555,5579,5603,44
BRX,-0.0,2644,2643,2648,2646,2692,2692,2718,2721,43
BSX,-1.2,10498,10371,10116,10086,10041,10008,9974,9981,60
BSY,0.2,4329,4337,4631,4706,4924,4948,5102,5123,23
BURL,-0.4,28307,28194,27916,27832,27514,27405,27005,27023,56
BWA,-1.2,4540,4485,4499,4480,4381,4367,4373,4371,55
BWXT,1.2,17788,18005,19509,19845,20107,20147,19009,18976,37
BX,1.5,13953,14163,14357,14407,15114,15163,16308,16365,32
BXP,-0.0,7080,7077,7094,7098,7150,7145,7334,7346,45
BYD,-1.1,8081,7991,8058,8038,8090,8096,8281,8294,44
C,0.2,10067,10084,10126,10130,9975,9948,9968,9957,52
CACC,0.2,44024,44101,43760,43823,46747,46898,47968,48131,42
CACI,1.2,58729,59409,58592,58274,56089,55755,53074,52835,69
CAG,0.2,1743,1747,1718,1715,1779,1783,1828,1831,44
CAH,0.0,20606,20607,20107,19954,17810,17614,16560,16447,87
CAR,0.7,13755,13855,13977,13952,14529,14563,15055,15091,41
CARR,-1.8,5516,5418,5659,5712,5743,5753,5885,5908,34
CART,2.4,4033,4129,3795,3751,3832,3820,4014,4022,62
CASY,1.1,53666,54246,53048,52756,53900,53957,54546,54472,54
CAT,-0.2,55354,55259,56382,56628,54731,54486,50613,50354,54
CAVA,-1.7,4820,4736,4931,4995,5696,5755,6011,6049,26
CB,0.0,29622,29627,28858,28665,28147,28094,28042,28004,69
CBOE,-0.9,25995,25752,25557,25438,24521,24470,24201,24151,64
CBRE,0.4,15316,15375,15237,15224,15562,15549,15748,15769,47
CBSH,0.0,5362,5362,5373,5363,5391,5403,5659,5673,41
CC,-2.8,1218,1184,1233,1248,1311,1314,1458,1466,35
CCI,1.0,9061,9150,9088,9075,9415,9439,9452,9462,44
CCK,-3.3,10097,9766,9837,9832,9671,9643,9583,9576,51
CCL,-0.4,2614,2604,2678,2705,2800,2807,2908,2919,36
CDNS,0.6,31599,31780,32425,32634,33039,33076,34147,34213,37
CDW,-1.1,14675,14508,14519,14662,15103,15103,15620,15669,41
CDX,0.2,2266,2270,2270,2270,2276,2276,2281,2281,45
CE,-3.1,3997,3874,3892,3889,3999,4001,4177,4197,44
CEG,2.2,33574,34318,35590,35928,37149,37250,35467,35384,42
CELH,-2.3,4401,4301,4855,5027,5685,5756,5681,5711,27
CERT,-0.5,841,836,969,1002,1117,1131,1155,1159,23
CF,1.6,8383,8514,8382,8363,8457,8466,8618,8617,50
CFG,0.3,5171,5184,5165,5156,5112,5101,5180,5180,52
CFLT,-0.4,2340,2329,2329,2330,2306,2304,2169,2162,54
CFR,0.0,12312,12318,12385,12385,12403,12402,12549,12559,46
CG,0.1,5341,5345,5282,5281,5574,5585,6001,6022,39
CGNX,-0.5,3704,3686,3900,3946,4324,4340,4427,4443,27
CHD,-0.5,8464,8423,8572,8607,8603,8617,8784,8807,41
CHDN,-0.9,9982,9891,9882,9885,9699,9664,9640,9647,52
CHE,-1.8,44601,43815,43961,43893,43979,43947,44415,44470,47
CHH,0.1,9544,9554,9649,9623,9742,9755,10282,10325,41
CHRD,2.5,9074,9304,8892,8869,9005,8995,9575,9596,53
CHRW,0.9,15166,15306,15159,15169,13917,13806,13576,13523,67
CHTR,-1.1,20480,20254,21460,21773,23527,23755,25176,25294,24
CI,0.0,27089,27094,26423,26158,28248,28367,28973,29042,45
CIEN,-1.1,19421,19208,19808,19786,18454,18309,16320,16169,57
CINF,-1.1,16601,16423,16267,16171,15813,15792,15782,15761,60
CIVI,-1.1,2844,2813,2753,2760,2808,2813,3054,3067,46
CL,-0.7,7879,7826,7780,7768,7784,7783,7919,7932,49
CLF,2.1,1051,1073,1063,1080,1241,1251,1228,1229,41
CLH,0.7,20429,20574,20697,20745,22336,22449,22863,22924,32
CLX,-0.4,10427,10381,10646,10732,11264,11329,11763,11809,25
CMA,0.1,7811,7819,7827,7810,7756,7747,7441,7423,55
CMCSA,-1.5,2797,2754,2749,2752,2851,2858,3012,3025,38
CME,0.4,28354,28481,27519,27326,27035,26981,26732,26686,72
CMG,1.1,3138,3172,3110,3110,3653,3685,3817,3835,31
CMI,-1.2,46749,46172,46109,45868,43704,43509,42832,42708,58
CMS,0.1,7393,7398,7353,7348,7396,7397,7288,7283,52
CNA,0.3,4618,4632,4523,4505,4533,4534,4591,4594,58
CNC,1.2,3609,3651,3605,3593,3560,3557,3497,3482,53
CNH,-1.6,1010,993,1009,1015,1034,1035,1062,1065,40
CNM,-1.7,4813,4730,5022,5070,5167,5174,5160,5200,27
CNP,0.6,3958,3982,3925,3909,3940,3938,3895,3890,59
CNXC,-1.6,3586,3529,3636,3686,4146,4184,4647,4684,24
COF,-2.0,21680,21241,21908,21984,21764,21724,21879,21897,41
COHR,-0.1,13997,13980,14702,14624,13266,13151,12070,11986,53
COIN,1.1,28314,28630,30567,31142,32701,32984,33351,33376,38
COKE,-0.2,16147,16122,14489,14181,13546,13399,12709,12628,88
COLB,0.1,2687,2690,2681,2680,2613,2605,2608,2608,55
COLD,-0.7,1072,1064,1166,1189,1272,1283,1288,1294,25
COLM,-1.0,5445,5389,5202,5160,5225,5205,5276,5281,55
COO,0.4,7175,7201,7055,7034,7139,7125,6969,6961,55
COP,2.4,8942,9157,8856,8829,8813,8797,9093,9096,56
COR,-0.0,36485,36482,35839,35569,34058,33871,32140,31995,79
COST,0.1,92508,92613,92447,92300,92937,92952,93498,93573,49
CPAY,-0.9,28312,28066,27629,27426,27858,27856,28827,28899,49
CPB,-0.0,3123,3121,3064,3053,3065,3062,3154,3159,53
CPNG,-1.3,2853,2816,2953,2991,3077,3089,3160,3162,24
CPRI,0.4,2162,2170,2160,2150,2150,2139,2111,2110,52
CPRT,-0.8,4162,4129,4152,4169,4312,4322,4448,4463,37
CPT,0.7,10176,10248,10172,10142,10200,10197,10432,10449,49
CR,-0.5,18571,18482,18900,18952,18788,18748,18467,18466,45
CRH,-0.9,11116,11014,11405,11494,11670,11693,11580,11585,34
CRI,-2.0,3309,3242,3196,3185,3146,3126,3054,3047,55
CRL,-1.3,16921,16695,17134,17265,17793,17793,16869,16863,42
CRM,1.6,24043,24438,24646,24807,24965,24954,24654,24667,46
CROX,-0.4,7418,7390,7689,7767,8096,8108,8088,8113,35
CRUS,0.2,11958,11976,12174,12303,12592,12575,12409,12401,41
CRWD,2.2,52978,54129,54234,54251,52550,52360,49981,49734,56
CSCO,1.3,7738,7841,7344,7291,7174,7132,6987,6964,73
CSGP,-0.7,6853,6802,6857,6864,7239,7270,7850,7892,31
CSL,-2.8,31485,30602,31964,32154,32643,32715,33434,33614,31
CSX,0.3,3488,3498,3528,3538,3567,3569,3489,3484,45
CTAS,0.1,18746,18765,18537,18493,18740,18741,19402,19436,46
CTRA,1.6,2584,2626,2603,2577,2440,2426,2411,2407,64
CTSH,-0.7,7356,7303,7330,7328,7029,7000,6929,6927,59
CTVA,0.3,6620,6641,6458,6409,6333,6315,6570,6582,60
CUBE,0.1,3665,3669,3707,3717,3950,3960,3997,4007,33
CUZ,0.1,2580,2583,2588,2589,2617,2620,2740,2747,41
CVNA,0.9,31854,32147,31634,31485,33112,33143,35189,35284,46
CVS,-1.1,7923,7839,7880,7877,8005,8003,7767,7758,48
CVX,1.3,15558,15755,15463,15465,15437,15402,15525,15517,56
CW,0.9,54616,55108,57659,58106,57040,56993,54651,54512,44
CWEN,1.1,3558,3597,3476,3435,3292,3273,3107,3093,77
CXT,-2.4,6017,5874,6198,6243,6443,6470,6371,6375,32
CZR,-0.7,1975,1962,1982,1987,2092,2101,2331,2345,38
D,0.2,6087,6097,6048,6026,6052,6052,6040,6035,53
DAL,-2.3,5991,5855,5846,5834,5926,5922,5886,5892,49
DAR,0.5,3463,3482,3330,3302,3272,3253,3213,3208,63
DASH,6.5,19521,20797,21251,21715,24252,24485,25415,25493,34
DAY,0.2,6891,6903,6870,6867,6851,6848,6868,6868,64
DBX,-0.5,3040,3025,3004,2992,2942,2934,2994,2994,54
DCI,-1.0,8659,8571,8644,8629,8435,8412,8282,8273,56
DD,-1.5,4060,3999,3930,3871,3584,3547,3414,3399,73
DDOG,0.2,18597,18643,18174,17938,16708,16598,15565,15464,64
DDS,-3.5,66406,64098,61491,61082,60828,60582,60406,60278,60
DE,0.4,47341,47545,47289,47151,46615,46498,46607,46602,54
DECK,-0.5,8310,8272,8167,8155,8910,8959,9904,9979,39
DELL,0.5,13394,13463,14536,14810,15137,15201,14394,14375,34
DG,-0.1,10419,10406,10116,10062,10226,10206,10246,10256,55
DGX,0.4,18758,18837,18271,18146,18262,18245,18297,18287,60
DHI,-0.5,14340,14269,14495,14559,15068,15104,15996,16074,31
DHR,0.5,22120,22226,21505,21436,21453,21373,20563,20519,64
DINO,4.0,5403,5621,5431,5385,5339,5316,5280,5270,61
DIS,-1.5,10761,10602,11135,11201,11159,11172,11278,11302,36
DJT,-7.6,1203,1111,1310,1352,1481,1500,1592,1604,18
DKNG,-0.6,2969,2952,2972,2983,3180,3192,3616,3650,37
DKS,-1.7,22010,21642,21857,21907,22404,22384,22462,22472,42
DLB,-0.7,6581,6538,6561,6571,6685,6696,6923,6937,40
DLR,0.0,15811,15815,16630,16752,17041,17083,17138,17148,31
DLTR,1.1,10315,10431,10414,10362,10074,10008,9729,9722,57
DOC,-0.3,1740,1735,1765,1771,1806,1809,1833,1835,39
DOCS,0.2,4972,4980,5693,5855,6303,6366,6756,6795,17
DOCU,1.0,6701,6766,6966,7021,6998,7001,7397,7421,39
DOV,0.6,18197,18311,18096,18080,17587,17501,17259,17248,62
DOW,-0.7,2311,2295,2257,2266,2292,2283,2315,2318,49
DOX,0.8,7691,7755,8210,8278,8288,8301,8302,8318,30
DPZ,0.4,40868,41037,40621,40502,41126,41110,42199,42306,48
DRI,-0.8,17542,17403,17637,17698,18158,18186,18889,18961,35
DT,0.4,4678,4695,4745,4781,4854,4858,4864,4870,42
DTE,0.1,13772,13785,13669,13646,13919,13930,13866,13863,47
DTM,2.7,11330,11634,11330,11261,11041,11014,11020,10998,64
DUK,0.6,12252,12325,12362,12372,12570,12585,12416,12411,42
DUOL,-0.7,18654,18519,21279,22133,27025,27584,28838,29010,21
DV,-1.1,1047,1035,1064,1074,1110,1113,1175,1184,39
DVA,-0.6,12305,12230,12168,12135,12442,12449,12771,12802,43
DVN,2.2,3504,3580,3389,3356,3302,3288,3391,3389,67
DXC,-3.6,1332,1284,1343,1357,1332,1333,1358,1362,42
DXCM,-1.9,5972,5861,5848,5844,6397,6423,6725,6769,38
EA,0.2,20134,20171,20107,20091,20067,20061,19222,19156,69
EBAY,-0.6,8443,8393,8386,8360,8936,8954,9018,9035,41
ECL,-0.8,26198,25983,25877,25842,26630,26679,26880,26908,43
ED,1.3,10095,10223,9873,9825,9968,9969,9899,9891,61
EEFT,0.2,7022,7034,7202,7257,7878,7929,8366,8408,19
EFX,1.1,20700,20937,20837,20854,21873,21957,23449,23530,36
EG,0.0,32749,32758,32319,32188,33228,33304,33907,33932,47
EGP,-0.5,17738,17655,17661,17641,17665,17623,17241,17224,52
EHC,-0.3,11428,11393,11526,11525,12027,12059,12262,12285,31
EIX,-0.1,5908,5904,5725,5688,5683,5656,5584,5575,64
EL,-1.7,8992,8838,9035,9118,9505,9502,9163,9164,40
ELAN,-3.6,2199,2120,2203,2212,2174,2168,2057,2051,47
ELF,-0.7,7439,7390,8911,9394,11277,11500,12509,12630,21
ELS,0.8,6167,6216,6156,6145,6172,6176,6139,6138,53
ELV,-0.0,32828,32813,31831,31721,33306,33406,32977,32948,50
EME,0.9,61896,62429,64900,65415,68051,68208,66242,66244,41
EMN,-3.3,6272,6062,6073,6062,6112,6103,6267,6284,46
EMR,0.3,12790,12830,13198,13311,13226,13216,13217,13225,41
ENOV,-2.6,3087,3007,3047,3059,3127,3125,3128,3132,45
ENPH,-0.1,2891,2887,3042,3059,3340,3361,3538,3560,37
ENTG,-3.3,8106,7839,8518,8650,8907,8928,9029,9037,35
EOG,0.9,10924,11024,10706,10662,10698,10689,11104,11120,58
EPAM,-0.4,18047,17975,17273,17111,16133,15983,15767,15747,69
EPR,0.6,5087,5119,5049,5028,5229,5240,5435,5439,43
EQH,-1.2,4515,4462,4577,4625,4735,4750,4976,4993,33
EQIX,-0.7,78654,78113,81590,82239,82060,82138,80394,80379,37
EQR,0.8,5928,5973,5952,5949,6097,6105,6272,6286,43
EQT,-0.2,6025,6011,5827,5762,5556,5528,5418,5401,67
ERIE,0.7,28718,28910,28487,28522,30424,30565,31295,31387,41
ES,0.1,7369,7375,7325,7326,7315,7310,7078,7058,56
ESAB,-0.2,11180,11159,11322,11375,11741,11759,11503,11515,40
ESI,-2.8,2673,2598,2711,2718,2638,2630,2618,2619,44
ESS,0.8,25361,25563,25738,25699,25791,25792,26147,26172,46
ESTC,0.1,9130,9138,9055,9034,8743,8723,8712,8703,57
ETN,0.2,35407,35489,37265,37532,37502,37558,37212,37200,38
ETR,1.0,9442,9532,9625,9633,9620,9619,9389,9374,48
ETSY,-1.9,5848,5735,5992,6039,6631,6677,6563,6556,38
EUAD,-1.6,4397,4328,4388,4399,4416,4423,4481,4480,40
EUFN,-1.3,3511,3465,3444,3436,3395,3390,3398,3396,57
EVR,0.7,30661,30888,30685,30542,31159,31127,32398,32418,47
EVRG,0.5,7634,7670,7661,7662,7738,7741,7571,7561,50
EW,0.5,8611,8651,8433,8392,8008,7958,7818,7806,73
EWBC,-0.9,10375,10283,10291,10279,10141,10127,10421,10431,50
EWG,-0.9,4125,4086,4088,4086,4125,4128,4141,4142,45
EWI,-1.4,5398,5325,5273,5259,5184,5172,5172,5166,60
EWP,-1.0,5221,5169,5110,5094,5025,5012,4955,4947,62
EXAS,-0.7,6775,6729,6770,6744,6464,6428,5984,5957,63
EXC,1.4,4545,4607,4590,4590,4689,4693,4563,4558,48
EXE,-0.6,11796,11725,11413,11274,10730,10668,10467,10423,68
EXEL,-0.1,4235,4229,4105,4069,3950,3933,3948,3939,60
EXP,-0.2,20291,20248,20590,20689,22195,22298,22721,22801,29
EXPD,0.6,13844,13921,13663,13490,12593,12488,12383,12346,69
EXPE,-2.1,26735,26162,24554,24138,23017,22812,22480,22387,66
EXR,0.9,13194,13311,13220,13225,14117,14152,14172,14200,39
F,-0.4,1328,1322,1316,1315,1277,1269,1229,1226,58
FAF,-0.3,6401,6381,6292,6279,6201,6183,6335,6342,56
FANG,3.2,14438,14897,14347,14289,14286,14250,14251,14230,59
FAST,-0.3,4075,4064,4106,4111,4180,4200,4474,4488,33
FAZ,2.1,4277,4366,4322,4327,4331,4335,4230,4228,53
FBIN,-1.5,4886,4815,4938,4964,4999,4999,5244,5269,39
FCN,-0.1,16496,16486,16486,16487,16127,16115,16171,16179,54
FCNCA,0.4,182498,183284,181716,181636,177914,177390,181087,181272,56
FCX,-0.7,4054,4024,4038,4053,4111,4114,4162,4174,46
FDS,-1.6,27794,27339,26662,26596,27658,27697,29288,29484,45
FDX,-0.1,26733,26714,26066,25933,24928,24758,24132,24053,68
FE,0.8,4571,4606,4601,4599,4645,4648,4555,4550,50
FERG,-0.7,24318,24142,24806,24877,24530,24491,23676,23670,46
FFIV,-1.5,23887,23527,24243,24421,27421,27807,30092,30254,22
FHB,-1.4,2456,2421,2462,2465,2431,2428,2469,2472,45
FHN,0.0,2142,2143,2152,2151,2120,2124,2195,2197,48
FI,0.2,6370,6380,6379,6408,9300,9535,11155,11298,16
FICO,0.8,173727,175194,171232,170307,166006,165659,163139,162699,58
FIS,-3.2,6626,6414,6479,6463,6559,6570,6602,6611,43
FITB,0.2,4244,4250,4258,4249,4224,4220,4354,4360,48
FIVE,0.3,14706,14752,15231,15329,15414,15378,15248,15259,42
FIVN,-0.5,2047,2037,2143,2183,2226,2227,2351,2363,37
FIX,2.0,89752,91577,95489,95988,91564,91165,85519,85100,50
FLO,-0.1,1139,1137,1167,1173,1219,1224,1273,1280,32
FLS,-0.9,6800,6739,6944,6953,6074,6001,5761,5737,63
FMC,1.3,1364,1381,1372,1385,2229,2290,2832,2880,16
FNB,0.3,1585,1589,1593,1591,1567,1565,1593,1594,51
FND,-1.3,6123,6041,6060,6081,6637,6663,7299,7353,34
FNF,-0.4,5859,5838,5696,5665,5637,5624,5770,5774,58
FOUR,-2.8,7226,7021,6932,6921,7235,7263,7733,7768,43
FOX,-0.2,5895,5884,5907,5903,5573,5543,5506,5500,61
FR,-0.5,5606,5576,5576,5571,5531,5509,5348,5341,57
FRPT,0.1,5344,5348,5548,5505,5381,5361,5308,5311,48
FRT,-0.6,9763,9705,9693,9684,9788,9782,9873,9884,47
FSLR,-0.5,25658,25519,26614,26732,24820,24703,23285,23185,53
FTEC,0.8,22433,22620,22986,23089,22943,22915,22464,22428,46
FTI,1.9,4316,4398,4288,4262,4019,3986,3962,3952,69
FTNT,1.9,8103,8258,8327,8366,8403,8405,8363,8356,46
FTRE,1.8,1022,1040,1089,1090,1049,1046,1010,1013,49
FTV,-0.6,5196,5164,5118,5105,5012,4996,4947,4939,61
FWONA,-2.0,9170,8985,9190,9201,9110,9125,9249,9251,42
FWONK,-2.5,10073,9819,10114,10131,9963,9983,10146,10151,41
FYBR,0.0,3784,3785,3782,3781,3767,3764,3751,3750,63
G,-0.6,4505,4476,4227,4161,4048,4026,4111,4111,68
GAP,-0.4,2429,2420,2364,2350,2285,2267,2258,2257,58
GD,0.3,34406,34515,34555,34552,34244,34195,33692,33647,53
GDDY,-0.8,13107,13001,13248,13280,13146,13149,13631,13661,41
GE,0.5,30417,30564,30719,30752,30574,30518,29988,29935,51
GEHC,-1.4,7397,7291,7403,7423,7493,7485,7513,7519,42
GEN,0.2,2672,2678,2632,2627,2657,2656,2753,2759,49
GEV,4.4,55816,58284,56865,56888,58498,58585,60096,60094,49
GFS,0.3,3272,3283,3433,3461,3477,3477,3428,3429,40
GGG,-1.0,8118,8037,8161,8175,8174,8174,8306,8317,39
GILD,-0.0,12520,12517,12243,12189,12101,12069,11744,11724,62
GIS,0.3,4733,4749,4662,4653,4741,4748,4872,4878,49
GL,-0.5,13316,13252,13266,13255,13403,13417,13751,13766,43
GLOB,-2.4,6284,6134,6120,6122,6024,6008,5915,5919,51
GLPI,-0.4,4462,4444,4488,4490,4471,4472,4572,4580,44
GLW,0.7,8208,8263,8636,8700,8662,8664,8336,8313,44
