symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-13 15:13
BC,-2.4,6533,6378,6533,6566,6551,6543,6496,6500,43
BDX,0.1,19212,19225,18200,18071,18461,18448,18659,18657,64
BEN,-3.2,2305,2232,2272,2276,2274,2279,2333,2339,42
BEPC,-0.2,4203,4195,4335,4337,4158,4143,3827,3810,54
BFAM,0.2,10003,10019,10122,10043,9986,9973,10420,10453,48
BG,0.6,9630,9686,9522,9505,9393,9330,8782,8751,65
BHF,-0.2,6581,6572,6117,5916,5263,5193,5153,5110,71
BIIB,2.0,16147,16464,15626,15476,15062,15002,14782,14733,71
BILL,-3.1,5192,5030,4784,4771,4939,4942,5095,5088,53
BIO,-2.2,32727,31999,31316,31163,31690,31612,30183,30122,54
BIRK,-2.4,4143,4044,3960,3958,4107,4120,4357,4377,43
BJ,0.3,9362,9391,9133,9089,9219,9198,9353,9359,55
BK,-1.4,11264,11103,10966,10935,10817,10800,10757,10746,60
BKLN,-0.1,2096,2094,2093,2092,2087,2087,2091,2091,57
BKNG,-0.6,517558,514631,501811,501150,509649,509832,527228,528108,51
BKR,-0.4,4753,4732,4778,4790,4701,4703,4744,4742,49
BLD,-3.4,43997,42481,42297,42258,43250,43254,42078,42088,49
BLDR,-2.4,10642,10389,10932,11010,11699,11794,12367,12446,29
BLK,-2.7,109393,106432,107637,107974,111656,112068,112822,112911,36
BMRN,-1.2,5532,5466,5326,5298,5313,5310,5388,5392,55
BMY,0.0,4908,4908,4716,4681,4512,4495,4536,4531,72
BOKF,-1.2,10877,10751,10699,10672,10736,10766,10968,10979,48
BPOP,-1.3,11655,11504,11394,11347,11502,11541,12041,12065,46
BR,0.8,22366,22535,22173,22129,22670,22705,23429,23483,45
BRBR,-2.2,2761,2701,2898,2930,3135,3168,3384,3415,18
BRKR,-0.5,4249,4227,4047,3988,3880,3855,3583,3558,66
BRO,0.3,8020,8043,7885,7885,8462,8522,8902,8932,37
BROS,-4.2,5762,5518,5528,5532,5555,5532,5603,5635,48
BRX,-0.6,2659,2643,2645,2643,2692,2694,2721,2725,43
BSX,0.9,10413,10510,10087,10042,10008,9977,9982,9986,67
BSY,-1.4,4438,4376,4711,4776,4950,4977,5124,5144,23
BURL,-1.4,28704,28310,27832,27735,27405,27314,27023,27060,58
BWA,-1.0,4601,4553,4482,4468,4367,4352,4372,4368,61
BWXT,-9.7,19677,17762,19842,20204,20146,20218,18975,18948,35
BX,-4.0,14436,13861,14398,14495,15159,15247,16363,16426,26
BXP,-0.7,7165,7118,7102,7094,7146,7147,7347,7355,47
BYD,0.0,8089,8092,8039,8004,8097,8106,8294,8305,48
C,-2.1,10287,10074,10130,10125,9948,9929,9957,9950,52
CACC,-1.0,44500,44043,43825,43944,46899,47109,48131,48292,42
CACI,0.1,58665,58701,58271,58034,55753,55451,52834,52580,66
CAG,0.7,1734,1746,1715,1715,1784,1788,1832,1834,44
CAH,0.8,20432,20605,19953,19791,17614,17418,16447,16334,87
CAR,-3.6,14319,13810,13958,13933,14565,14600,15092,15129,40
CARR,-1.1,5599,5536,5714,5749,5753,5764,5908,5924,37
CART,2.2,3940,4026,3750,3714,3820,3815,4022,4030,58
CASY,0.3,53488,53626,52752,52575,53955,54019,54471,54395,50
CAT,-3.9,57302,55052,56598,56924,54474,54273,50348,50088,53
CAVA,-1.0,4875,4828,4995,5050,5755,5822,6049,6085,27
CB,0.4,29493,29600,28662,28483,28093,28046,28004,27972,69
CBOE,-0.3,26088,26008,25440,25207,24471,24393,24152,24100,69
CBRE,-1.3,15540,15331,15225,15221,15549,15546,15769,15786,45
CBSH,-1.1,5430,5370,5364,5350,5403,5423,5673,5689,42
CC,-2.0,1261,1235,1249,1257,1314,1320,1466,1472,39
CCI,-2.3,9367,9152,9084,9082,9443,9463,9463,9471,43
CCK,2.0,9865,10058,9828,9784,9642,9605,9576,9559,60
CCL,-3.4,2713,2619,2706,2727,2807,2816,2919,2930,37
CDNS,-0.4,31554,31414,32615,32835,33068,33207,34209,34280,34
CDW,-0.4,14738,14680,14663,14763,15103,15123,15670,15708,43
CDX,-0.5,2277,2266,2270,2270,2276,2276,2281,2282,42
CE,2.0,3911,3990,3889,3870,4001,4010,4197,4210,48
CEG,-5.3,35402,33514,35922,36395,37248,37440,35383,35331,38
CELH,-1.1,4491,4442,5031,5188,5757,5837,5712,5745,28
CERT,0.8,827,835,1002,1032,1131,1149,1159,1164,23
CF,-0.2,8475,8455,8365,8348,8467,8483,8618,8617,48
CFG,-1.7,5266,5177,5156,5144,5101,5102,5180,5182,51
CFLT,-3.5,2436,2351,2331,2331,2304,2306,2162,2152,56
CFR,-1.6,12427,12222,12376,12388,12398,12421,12557,12573,43
CG,-3.1,5507,5338,5281,5313,5585,5608,6022,6045,39
CGNX,-3.6,3809,3672,3942,3988,4339,4378,4442,4458,27
CHD,-0.2,8538,8519,8610,8576,8618,8628,8808,8828,44
CHDN,0.8,9961,10037,9891,9891,9666,9629,9648,9652,56
CHE,-0.0,44755,44754,43908,43977,43953,43889,44473,44497,54
CHH,-1.6,9773,9619,9631,9595,9758,9772,10326,10368,43
CHRD,0.5,8957,9000,8861,8864,8992,9016,9594,9629,46
CHRW,-0.4,15299,15233,15175,15201,13809,13715,13524,13475,67
CHTR,-2.1,21307,20852,21810,22034,23770,23995,25302,25404,26
CI,1.2,27061,27389,26188,25920,28379,28508,29048,29108,46
CIEN,-7.9,20952,19299,19774,19734,18304,18187,16167,16015,58
CINF,-0.3,16689,16647,16175,16054,15794,15775,15762,15740,66
CIVI,1.1,2788,2819,2758,2763,2812,2831,3066,3081,46
CL,0.4,7856,7890,7769,7745,7783,7779,7933,7942,52
CLF,-5.8,1103,1039,1079,1098,1250,1266,1229,1229,39
CLH,-1.7,20790,20438,20746,20855,22450,22561,22924,23005,30
CLX,-0.0,10470,10468,10736,10814,11331,11392,11810,11850,26
CMA,-1.5,7943,7822,7811,7800,7747,7755,7423,7408,55
CMCSA,0.8,2789,2811,2754,2746,2859,2867,3025,3037,43
CME,2.6,27958,28671,27358,27119,26994,26922,26693,26654,73
CMG,-0.2,3132,3126,3108,3121,3685,3723,3835,3855,28
CMI,-3.2,47949,46397,45833,45574,43495,43346,42701,42575,60
CMS,-0.8,7495,7437,7353,7341,7399,7394,7284,7278,55
CNA,0.8,4597,4633,4506,4489,4535,4534,4595,4600,58
CNC,-0.2,3620,3611,3593,3583,3558,3564,3482,3467,52
CNH,-1.5,1033,1018,1016,1018,1035,1036,1066,1068,45
CNM,-1.4,4911,4841,5073,5112,5176,5186,5200,5235,31
CNP,0.3,3958,3969,3910,3902,3938,3936,3891,3886,57
CNXC,2.5,3535,3622,3690,3737,4185,4232,4684,4717,27
COF,-2.6,22213,21629,21979,22000,21722,21700,21896,21916,46
COHR,-11.9,15666,13805,14604,14551,13144,13081,11982,11897,52
COIN,-7.0,30400,28262,31137,31596,32982,33399,33375,33424,36
COKE,3.1,15583,16061,14172,13891,13396,13246,12626,12544,88
COLB,-1.2,2714,2680,2680,2672,2605,2600,2608,2608,54
COLD,-2.7,1105,1075,1189,1209,1283,1294,1294,1301,25
COLM,2.5,5306,5439,5159,5130,5205,5193,5281,5287,57
COO,-0.7,7248,7198,7036,7018,7126,7117,6962,6954,55
COP,-0.2,8907,8886,8824,8816,8795,8807,9095,9109,49
COR,0.3,36342,36437,35558,35327,33867,33666,31993,31849,80
COST,1.3,91400,92631,92313,92251,92957,93024,93576,93635,49
CPAY,-1.6,28672,28222,27417,27145,27852,27887,28897,28972,50
CPB,0.9,3117,3144,3055,3043,3063,3057,3160,3162,55
CPNG,-1.9,2883,2827,2988,3025,3088,3105,3161,3162,25
CPRI,-2.1,2208,2161,2150,2142,2139,2135,2110,2111,51
CPRT,1.1,4128,4174,4170,4177,4322,4332,4463,4480,40
CPT,-0.7,10269,10198,10145,10118,10198,10197,10450,10466,47
CR,-2.4,19098,18639,18959,19014,18751,18722,18468,18465,47
CRH,-2.0,11340,11116,11494,11555,11693,11719,11585,11585,36
CRI,-0.7,3321,3297,3184,3175,3125,3111,3047,3038,58
CRL,-0.9,17150,16997,17273,17364,17796,17805,16864,16849,45
CRM,-2.2,24602,24073,24810,24969,24955,24974,24667,24674,42
CROX,0.6,7445,7491,7775,7851,8110,8132,8114,8143,37
CRUS,-1.1,12143,12015,12309,12433,12578,12596,12402,12392,41
CRWD,-3.0,54586,52957,54249,54340,52359,52277,49734,49499,52
CSCO,4.2,7395,7703,7288,7247,7131,7102,6963,6945,70
CSGP,-0.9,6902,6843,6863,6876,7269,7306,7892,7934,32
CSL,-1.7,32080,31544,32149,32251,32713,32740,33613,33766,37
CSX,-1.5,3539,3486,3538,3546,3569,3574,3484,3479,43
CTAS,1.7,18528,18845,18499,18454,18743,18757,19437,19474,48
CTRA,-0.6,2591,2575,2576,2553,2425,2417,2407,2404,60
CTSH,-0.6,7420,7377,7330,7315,7001,6980,6927,6923,63
CTVA,-0.4,6648,6623,6409,6364,6315,6301,6582,6595,59
CUBE,-0.4,3688,3672,3717,3741,3960,3973,4007,4016,33
CUZ,-1.6,2612,2570,2588,2588,2620,2626,2747,2754,39
CVNA,-3.7,32819,31606,31459,31349,33133,33308,35279,35387,44
CVS,-1.3,8026,7919,7877,7852,8003,7993,7758,7747,51
CVX,0.9,15332,15468,15456,15444,15399,15386,15516,15522,50
CW,-5.7,57765,54501,58094,58619,56988,57028,54510,54382,41
CWEN,-0.6,3571,3550,3434,3397,3272,3257,3093,3079,74
CXT,-2.6,6176,6017,6243,6284,6470,6502,6375,6379,36
CZR,-0.4,1976,1967,1986,1976,2100,2114,2345,2357,38
D,-0.9,6137,6083,6025,6012,6052,6050,6035,6031,52
DAL,-1.4,6048,5966,5832,5806,5921,5921,5891,5893,52
DAR,-1.0,3454,3420,3298,3277,3251,3240,3207,3202,59
DASH,0.2,19651,19687,21732,22304,24491,24805,25496,25600,24
DAY,-0.2,6898,6887,6866,6862,6847,6846,6868,6869,60
DBX,-0.6,3084,3064,2994,2975,2935,2929,2994,2992,57
DCI,-1.9,8821,8651,8629,8600,8412,8391,8273,8261,61
DD,-0.7,4079,4048,3870,3806,3547,3515,3399,3383,77
DDOG,-2.3,19089,18643,17943,17649,16599,16510,15465,15356,64
DDS,12.7,60596,68301,61271,60409,60657,60312,60316,60092,73
DE,-1.3,48078,47450,47162,47071,46503,46429,46604,46605,54
DECK,-1.0,8439,8354,8160,8133,8961,9022,9980,10061,40
DELL,-5.6,14071,13288,14800,15081,15197,15289,14373,14360,33
DG,0.5,10421,10475,10068,10016,10208,10184,10257,10265,57
DGX,1.5,18685,18963,18167,18028,18253,18220,18291,18272,62
DHI,-1.1,14558,14403,14566,14618,15106,15135,16076,16141,33
DHR,1.3,21940,22215,21446,21375,21377,21306,20521,20475,64
DINO,-0.8,5437,5395,5385,5373,5316,5310,5270,5265,53
DIS,-8.0,11665,10729,11198,11243,11171,11186,11302,11325,38
DJT,-4.4,1264,1208,1353,1385,1500,1520,1604,1613,22
DKNG,-6.3,3151,2952,2981,2987,3192,3215,3649,3685,37
DKS,-1.3,22286,21992,21906,21914,22384,22399,22471,22475,46
DLB,-1.5,6684,6583,6571,6569,6696,6713,6938,6951,42
DLR,-2.9,16390,15909,16762,16879,17087,17151,17150,17158,32
DLTR,-3.1,10618,10289,10360,10319,10007,9951,9722,9716,54
DOC,-0.3,1764,1758,1772,1772,1809,1812,1836,1836,42
DOCS,-2.0,5096,4994,5858,6016,6367,6457,6795,6833,17
DOCU,-3.5,6934,6692,7020,7067,7000,7018,7421,7440,36
DOV,-0.4,18362,18296,18090,18062,17505,17422,17250,17241,63
DOW,3.6,2218,2297,2265,2273,2282,2279,2318,2320,50
DOX,-1.4,7736,7629,8271,8347,8298,8320,8317,8334,26
DPZ,1.3,40376,40886,40504,40455,41111,41096,42306,42414,46
DRI,-0.2,17567,17540,17698,17726,18186,18231,18961,19031,36
DT,-0.5,4650,4628,4776,4800,4856,4866,4869,4876,39
DTE,-0.6,14028,13938,13662,13649,13936,13939,13867,13861,52
DTM,-2.2,11531,11281,11256,11225,11012,11005,10997,10982,56
DUK,0.2,12390,12416,12378,12389,12587,12589,12412,12406,47
DUOL,-1.4,18658,18397,22108,22896,27574,28187,29005,29183,21
DV,-1.0,1050,1039,1074,1082,1113,1117,1184,1194,40
DVA,-0.1,12360,12343,12139,12092,12451,12462,12803,12827,46
DVN,-1.4,3522,3474,3353,3326,3287,3286,3388,3390,60
DXC,-3.3,1376,1330,1357,1353,1333,1334,1362,1365,47
DXCM,0.6,5961,5996,5846,5929,6424,6456,6770,6811,41
EA,-0.2,20200,20162,20094,20077,20062,20056,19157,19090,70
EBAY,-2.8,8779,8532,8369,8353,8958,8977,9037,9052,43
ECL,1.0,26106,26376,25860,25793,26686,26721,26911,26934,48
ED,0.8,10019,10104,9826,9798,9969,9968,9891,9884,57
EEFT,-1.8,7109,6981,7253,7310,7928,7993,8407,8449,18
EFX,-0.3,20835,20768,20861,20899,21959,22062,23531,23597,33
EG,0.9,32502,32797,32193,32005,33306,33401,33933,33968,47
EGP,0.1,17789,17806,17647,17623,17626,17596,17226,17206,56
EHC,-0.7,11480,11396,11522,11550,12058,12095,12285,12306,31
EIX,0.4,5876,5897,5687,5654,5655,5631,5575,5566,64
EL,-2.3,9201,8986,9117,9195,9502,9518,9164,9159,43
ELAN,-0.7,2205,2189,2211,2218,2167,2160,2051,2042,53
ELF,-4.1,7773,7454,9395,9881,11501,11782,12630,12748,21
ELS,-0.1,6213,6204,6148,6135,6178,6181,6139,6137,53
ELV,-0.0,32763,32749,31714,31658,33403,33525,32946,32907,49
EME,-3.7,64338,61972,65423,65706,68211,68456,66246,66288,39
EMN,3.0,6094,6278,6063,6032,6103,6096,6284,6295,54
EMR,-3.1,13244,12828,13309,13394,13216,13229,13225,13234,41
ENOV,-1.1,3124,3090,3059,3057,3125,3127,3132,3133,49
ENPH,-6.3,3071,2877,3057,3071,3361,3393,3559,3575,36
ENTG,-4.8,8404,7999,8639,8714,8923,8980,9034,9034,37
EOG,0.1,10874,10889,10658,10624,10688,10700,11119,11144,53
EPAM,0.0,18012,18018,17108,16898,15982,15863,15746,15722,70
EPR,-0.3,5093,5076,5027,5009,5239,5253,5439,5444,40
EQH,-1.0,4550,4506,4624,4657,4750,4769,4993,5011,35
EQIX,-3.4,81324,78535,82227,82705,82133,82225,80377,80342,38
EQR,-0.1,5962,5954,5952,5959,6106,6116,6286,6298,41
EQT,-0.9,6084,6028,5762,5684,5528,5507,5401,5384,68
ERIE,1.5,28283,28707,28521,28747,30565,30698,31387,31486,39
ES,0.5,7361,7396,7328,7327,7311,7305,7058,7037,57
ESAB,-0.8,11307,11211,11378,11438,11760,11786,11516,11525,41
ESI,-3.9,2752,2645,2716,2711,2629,2626,2618,2617,48
ESS,0.1,25497,25521,25715,25661,25798,25813,26176,26194,44
ESTC,-1.4,9246,9114,9032,9005,8723,8684,8703,8690,56
ETN,-4.2,36940,35372,37529,37822,37557,37651,37199,37188,38
ETR,-1.1,9590,9487,9637,9649,9621,9624,9375,9362,46
ETSY,-8.0,6390,5878,6042,6073,6678,6735,6557,6544,40
EUAD,-0.2,4397,4388,4398,4399,4423,4431,4479,4476,45
EUFN,-0.7,3538,3512,3436,3424,3390,3385,3396,3392,66
EVR,-4.4,32116,30699,30546,30392,31129,31157,32419,32441,46
EVRG,-0.8,7734,7670,7666,7676,7743,7743,7562,7551,49
EW,0.6,8558,8613,8392,8366,7958,7915,7806,7796,72
EWBC,-1.4,10535,10389,10280,10252,10128,10132,10431,10441,53
EWG,-1.5,4168,4106,4084,4084,4127,4131,4142,4142,47
EWI,-0.3,5412,5397,5259,5237,5172,5161,5166,5160,69
EWP,-0.6,5252,5222,5095,5075,5012,4997,4947,4937,69
EXAS,-0.5,6837,6802,6747,6699,6429,6395,5957,5924,66
EXC,-0.7,4593,4560,4592,4606,4694,4698,4558,4554,43
EXE,-1.0,11888,11771,11272,11100,10667,10620,10423,10381,70
EXEL,-2.0,4359,4271,4072,4035,3935,3918,3940,3929,62
EXP,-2.1,20730,20305,20690,20806,22299,22423,22801,22860,29
EXPD,-1.5,14068,13857,13491,13308,12489,12400,12346,12312,68
EXPE,-2.1,27364,26783,24143,23669,22813,22609,22388,22285,70
EXR,-0.4,13263,13214,13227,13253,14153,14197,14200,14224,36
F,-1.2,1345,1328,1315,1313,1269,1262,1226,1223,59
FAF,-0.2,6384,6371,6276,6256,6182,6165,6341,6346,55
FANG,-0.9,14516,14388,14284,14267,14248,14249,14229,14227,51
FAST,-0.3,4097,4085,4112,4119,4201,4224,4488,4507,34
FAZ,3.8,4111,4268,4326,4343,4335,4332,4228,4223,48
FBIN,-1.4,4938,4871,4963,4964,4998,5004,5269,5290,41
FCN,-0.0,16536,16531,16491,16519,16116,16097,16180,16186,55
FCNCA,-0.5,183248,182386,181625,181171,177385,177196,181270,181642,54
FCX,-3.3,4181,4042,4052,4065,4113,4125,4174,4185,47
FDS,3.5,27188,28136,26630,26507,27711,27717,29490,29667,51
FDX,-0.5,26867,26735,25933,25749,24758,24637,24053,23969,68
FE,-0.9,4633,4589,4601,4604,4649,4652,4550,4546,47
FERG,-3.5,25313,24420,24887,24903,24495,24457,23672,23660,49
FFIV,-1.4,24017,23676,24400,24599,27798,28221,30249,30405,23
FHB,-1.0,2478,2453,2465,2464,2428,2427,2472,2475,49
FHN,-1.6,2180,2145,2151,2146,2124,2132,2197,2200,48
FI,0.2,6370,6380,6408,6422,9535,9784,11298,11442,16
FICO,-1.6,177791,174862,170421,168788,165704,165545,162722,162263,58
FIS,-0.3,6623,6606,6461,6425,6569,6579,6610,6616,52
FITB,-1.7,4321,4248,4250,4245,4220,4225,4360,4368,47
FIVE,-3.5,15274,14740,15332,15426,15379,15393,15260,15271,41
FIVN,-2.8,2099,2041,2182,2211,2227,2233,2363,2375,37
FIX,-7.6,97258,89891,96001,96645,91171,90914,85103,84753,48
FLO,-0.8,1151,1142,1173,1180,1224,1229,1280,1287,32
FLS,-2.7,6995,6803,6953,6946,6001,5935,5737,5710,65
FMC,-1.4,1384,1364,1385,1404,2290,2355,2880,2928,15
FNB,-1.7,1621,1593,1592,1589,1565,1565,1594,1596,51
FND,-3.2,6315,6115,6080,6118,6662,6694,7353,7396,36
FNF,-0.4,5850,5826,5662,5630,5622,5611,5774,5778,58
FOUR,-0.6,7318,7275,6926,6861,7265,7291,7769,7798,48
FOX,-2.1,6027,5903,5904,5902,5543,5518,5500,5493,62
FR,0.1,5613,5617,5572,5569,5509,5490,5341,5333,61
FRPT,-2.2,5561,5439,5514,5476,5365,5347,5313,5311,50
FRT,0.3,9765,9791,9687,9656,9784,9781,9885,9891,50
FSLR,-3.2,26752,25883,26754,26502,24712,24614,23189,23075,55
FTEC,-3.0,23073,22371,23083,23204,22913,22933,22426,22394,43
FTI,0.0,4291,4291,4259,4248,3985,3961,3952,3945,65
FTNT,-1.2,8214,8116,8367,8397,8406,8426,8356,8347,41
FTRE,-9.5,1134,1026,1090,1088,1046,1048,1013,1013,48
FTV,0.0,5203,5205,5106,5098,4997,4986,4939,4930,66
FWONA,-0.9,9252,9173,9201,9183,9125,9140,9251,9247,49
FWONK,-0.4,10161,10121,10135,10108,9985,10000,10152,10149,52
FYBR,-0.2,3796,3789,3782,3780,3765,3762,3750,3748,67
G,-1.1,4554,4503,4161,4092,4026,4006,4111,4111,70
GAP,-2.4,2491,2431,2350,2340,2267,2251,2257,2256,59
GD,-1.8,34945,34304,34542,34558,34191,34190,33645,33604,50
GDDY,-1.1,13253,13112,13280,13236,13149,13160,13661,13689,44
GE,-1.3,30902,30493,30760,30818,30521,30498,29937,29892,50
GEHC,-0.6,7498,7453,7429,7434,7488,7486,7520,7519,48
GEN,-1.0,2700,2673,2627,2621,2656,2657,2759,2764,48
GEV,-5.9,57540,54151,56721,57047,58518,58889,60061,60175,37
GFS,-5.3,3417,3237,3457,3494,3476,3488,3429,3431,38
GGG,-1.1,8253,8159,8179,8170,8175,8176,8318,8327,46
GILD,2.1,12340,12598,12197,12122,12072,12035,11725,11699,64
GIS,2.3,4650,4755,4655,4650,4749,4756,4879,4883,49
GL,-0.9,13397,13275,13251,13248,13415,13430,13765,13782,44
