symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-07 16:01
CUBE,0.1,3720,3725,3653,3652,3850,3858,3759,3759,45,54
CUZ,0.2,2216,2221,2209,2209,2275,2279,2457,2461,44,50
CVNA,1.1,31685,32022,30811,30605,31242,31258,37663,37646,51,100
CVS,6.7,7328,7822,7256,7187,7513,7509,7742,7743,62,100
CVX,1.3,19886,20154,20452,20489,19643,19587,17187,17141,56,30
CW,0.1,69912,69988,68364,68251,68983,68981,62613,62491,54,96
CWEN,0.1,3964,3967,3942,3926,3867,3868,3638,3634,56,76
CXT,0.6,4140,4163,4140,4151,4413,4445,5014,5035,41,57
CZR,-0.4,2670,2658,2641,2640,2610,2589,2351,2345,55,55
D,0.8,6222,6269,6161,6132,6223,6229,6117,6116,54,97
DAL,-1.7,6678,6562,6627,6622,6431,6435,6657,6650,50,50
DAR,-0.6,6389,6351,6116,6045,5663,5623,4480,4449,76,88
DASH,0.5,15507,15590,15222,15263,16421,16450,19445,19493,42,50
DBX,-0.6,2375,2360,2298,2306,2467,2470,2665,2672,42,48
DCI,-0.0,8554,8553,8518,8519,8858,8929,9360,9361,40,64
DD,-0.1,4557,4553,4557,4543,4627,4643,4386,4380,48,79
DDOG,0.0,11650,11654,11905,12032,12082,12036,13517,13592,43,12
DDS,0.6,57162,57495,56651,56591,58652,58889,63073,63105,45,45
DE,0.2,57509,57600,57251,57181,58835,59072,53282,53174,49,74
DECK,-1.4,10164,10026,9853,9875,10466,10525,10205,10187,45,58
DELL,2.6,17318,17769,17319,17188,15534,15339,13418,13387,66,81
DG,-2.6,12442,12121,11935,11974,13440,13546,13344,13322,38,42
DGX,-1.1,19896,19681,19708,19696,20076,20111,19033,19016,46,55
DHI,-3.3,14172,13707,13726,13744,14389,14480,15009,15017,41,49
DHR,-0.6,19212,19101,18853,18843,19487,19554,21657,21675,44,89
DINO,-0.6,6118,6082,6183,6168,5756,5718,5321,5314,57,34
DIS,-0.5,9628,9578,9554,9576,9967,9996,10648,10663,38,47
DJT,-1.9,938,919,898,896,974,976,1153,1157,44,79
DKNG,0.2,2290,2295,2204,2214,2375,2371,2902,2910,45,48
DKS,0.3,19966,20035,19422,19344,19699,19736,20606,20625,55,100
DLB,-0.2,6135,6120,5976,5961,6216,6224,6427,6431,48,84
DLR,0.2,18199,18242,17832,17773,17870,17849,16663,16650,60,100
DLTR,-4.2,11109,10642,10760,10779,11317,11397,11926,11926,40,15
DOC,1.3,1667,1688,1663,1666,1712,1714,1707,1708,48,37
DOCS,-2.4,2306,2250,2348,2373,2451,2455,3655,3687,28,0
DOCU,-1.4,4805,4736,4719,4734,4702,4683,5719,5741,48,51
DOV,0.0,20748,20754,20855,20902,21317,21394,20515,20488,44,37
DOW,2.1,4056,4141,4057,4004,3619,3582,2898,2879,67,92
DOX,0.6,6604,6642,6531,6518,6664,6667,7463,7482,47,99
DPZ,-3.3,38077,36815,36223,36209,38525,38633,40245,40287,44,61
DRI,-3.0,19657,19063,19612,19665,20243,20322,19594,19581,38,0
DT,-0.7,3747,3720,3694,3706,3753,3741,4055,4065,48,29
DTE,0.4,14766,14827,14589,14530,14692,14684,13815,13803,59,100
DTM,0.6,13335,13409,13512,13542,13722,13735,12629,12609,47,34
DUK,0.3,13141,13182,13039,12994,13057,13043,12328,12320,58,92
DUOL,-3.1,9938,9629,9713,9748,10014,10047,14459,14564,41,36
DV,0.2,1006,1008,977,978,1007,1003,1043,1042,52,89
DVA,-0.3,15012,14969,15213,15238,15178,15183,13007,12981,50,36
DVN,0.6,4965,4995,5036,5021,4705,4684,4080,4064,61,45
DXC,-0.3,1276,1272,1228,1222,1223,1220,1360,1360,54,96
DXCM,-0.2,6321,6311,6373,6402,6745,6779,6722,6714,37,21
EA,-0.1,20416,20395,20296,20267,20126,20114,20230,20227,64,94
EBAY,-1.7,9770,9601,9160,9099,9079,9040,8778,8766,62,82
ECL,-1.8,26702,26226,26502,26491,27744,27889,27480,27474,38,44
ED,-0.1,11461,11446,11280,11227,11234,11226,10521,10505,59,84
EEFT,-0.0,6628,6625,6633,6647,6943,6957,7235,7241,43,49
EFX,-0.1,18207,18184,17718,17696,18903,18925,20332,20358,45,86
EG,-0.3,32842,32738,32464,32433,32699,32734,32666,32665,51,91
EGP,1.1,18768,18970,18554,18497,18884,18890,18449,18437,56,100
EHC,0.5,10515,10567,9914,9833,10226,10227,10562,10572,62,100
EIX,-0.1,7271,7261,7217,7198,7244,7251,6455,6439,55,74
EL,-2.5,7091,6917,7012,7113,8675,8821,9957,9975,29,10
ELAN,-0.1,2282,2280,2373,2389,2431,2437,2354,2353,41,0
ELF,-3.3,6322,6114,6329,6437,7452,7548,7882,7894,35,12
ELS,-0.1,6357,6348,6305,6302,6578,6593,6368,6367,41,32
ELV,3.0,30261,31183,29582,29356,29640,29720,33019,33025,58,100
EME,-0.9,75754,75042,74484,74426,73871,74059,68950,68849,52,77
EMN,1.7,7329,7455,7326,7260,7198,7205,6848,6835,55,83
EMR,1.5,13266,13463,12983,12935,13647,13683,13930,13925,50,100
ENOV,-1.1,2276,2252,2256,2256,2345,2345,2526,2532,46,49
ENPH,-4.8,3364,3204,3738,3825,4166,4217,3733,3731,32,0
ENTG,2.5,11568,11855,11694,11658,11978,12037,10552,10520,50,68
EOG,0.8,14305,14422,14475,14430,13565,13492,11725,11686,64,54
EPAM,-2.0,13702,13422,13535,13550,13746,13732,17836,17878,38,23
EPR,2.7,5091,5231,5021,4994,5463,5485,5337,5336,46,56
EQH,-1.8,3845,3775,3739,3743,3851,3859,4392,4399,45,75
EQIX,-0.9,101608,100729,98208,97805,97014,96809,84808,84626,68,84
EQR,0.2,6006,6021,5932,5914,6075,6085,6139,6139,49,97
EQT,0.5,6040,6069,6376,6421,6295,6289,5822,5819,42,12
ERIE,-1.7,25286,24854,24594,24567,25208,25259,27455,27491,46,68
ES,0.1,6944,6948,6857,6839,7166,7184,6972,6976,45,46
ESAB,-1.5,9611,9465,9551,9562,10470,10563,11367,11387,37,34
ESI,1.9,3394,3460,3400,3385,3330,3336,2948,2941,56,84
ESS,0.2,24771,24830,24400,24342,24981,25004,25431,25443,50,100
ESTC,-1.5,5056,4982,4998,5028,5263,5275,6706,6747,40,17
ETN,1.4,36389,36885,36241,36150,36165,36143,34941,34946,54,80
ETR,-0.6,11457,11387,10983,10858,10656,10626,9880,9863,70,93
ETSY,-0.8,5440,5394,5009,4995,5280,5275,5472,5477,55,88
EUAD,-1.6,4275,4205,4111,4106,4332,4348,4379,4381,47,68
EUFN,0.3,3553,3561,3452,3438,3511,3517,3610,3608,53,100
EVR,0.7,30479,30691,29307,29029,29257,29252,32598,32598,57,100
EVRG,0.2,8265,8284,8152,8118,8211,8208,7763,7756,59,100
EW,-0.4,8119,8084,8097,8109,8300,8305,8340,8342,45,45
EWBC,0.6,10995,11061,10721,10664,10781,10799,11140,11133,56,100
EWG,-0.2,4021,4011,3936,3928,4069,4081,4187,4188,48,95
EWI,0.2,5467,5479,5296,5269,5365,5372,5423,5420,56,100
EWP,-0.0,5529,5528,5376,5354,5415,5422,5400,5395,56,99
EXC,0.2,4894,4905,4860,4841,4881,4879,4598,4595,55,90
EXE,-1.6,10355,10193,10847,10905,10742,10746,10966,10976,38,0
EXEL,0.0,4398,4399,4289,4263,4231,4231,4310,4307,60,98
EXP,-0.3,18566,18514,18564,18537,19512,19645,21253,21275,40,67
EXPD,-0.6,14547,14453,14338,14298,14383,14400,14982,14975,48,59
EXPE,-2.1,22904,22430,22956,23079,22886,22767,25273,25307,43,0
EXR,-0.8,13406,13294,13119,13108,13941,13999,13718,13718,41,57
F,-0.8,1161,1152,1156,1158,1222,1229,1311,1313,37,49
FAF,0.6,6050,6084,5931,5903,6356,6374,6366,6368,46,56
FANG,0.6,19427,19550,19678,19641,18576,18504,16418,16366,61,46
FAST,-0.5,4587,4564,4562,4550,4568,4566,4351,4346,50,65
FAZ,0.1,4930,4934,5145,5169,5004,4999,4376,4370,47,0
FBIN,-1.0,3774,3738,3825,3845,4398,4460,5063,5075,29,5
FCN,0.3,18403,18451,17625,17499,16881,16787,17012,16991,71,100
FCNCA,-0.4,192801,192096,188464,187819,188453,188602,199214,199112,53,95
FCX,-0.5,6105,6076,5834,5776,6035,6051,5493,5472,54,93
FDS,-1.4,23094,22760,21185,20993,21251,21127,25059,25094,60,90
FDX,-0.5,35884,35700,35457,35445,36299,36388,32258,32164,49,76
FE,-0.0,5102,5100,5041,5018,5052,5050,4753,4748,58,88
FERG,-1.3,23910,23592,23069,22934,23461,23512,24084,24098,52,85
FFIV,0.5,30764,30910,29468,29274,28703,28571,26751,26688,64,100
FHB,0.7,2551,2568,2477,2462,2457,2455,2556,2555,62,100
FHN,-0.4,2328,2318,2275,2267,2286,2289,2348,2347,53,93
FICO,-1.1,109432,108208,105326,105138,120375,121040,150085,150743,40,41
FIS,-1.0,4668,4621,4697,4733,4904,4908,5778,5797,36,22
FITB,0.5,4756,4779,4621,4597,4671,4680,4769,4764,56,100
FIVE,-3.1,23372,22653,22921,22960,22352,22328,19584,19509,52,61
FIVN,-1.4,1517,1496,1493,1504,1630,1639,1827,1832,40,32
FIX,-0.6,143409,142491,140144,139978,140197,140159,116260,115791,53,76
FLO,-1.6,825,811,825,826,874,881,1026,1029,30,0
FLS,1.9,7592,7739,7436,7404,7808,7844,7577,7569,51,100
FMC,2.5,1721,1764,1654,1620,1494,1480,1451,1447,66,97
FNB,-0.2,1707,1705,1664,1656,1661,1662,1709,1708,57,98
FND,-3.5,4938,4765,5009,5056,5708,5777,6321,6333,31,2
FNF,-0.0,4658,4657,4577,4556,4784,4799,5360,5370,44,75
FOUR,-4.7,4224,4027,4494,4532,4627,4684,5921,5947,36,0
FOX,0.5,5348,5375,5306,5285,5260,5250,5875,5880,52,98
FR,1.0,5845,5906,5813,5803,6004,6013,5863,5860,49,68
FRPT,6.8,5901,6304,5908,5924,7129,7180,6600,6593,43,77
FRT,0.3,10678,10708,10503,10470,10642,10649,10260,10250,56,100
FSLR,-1.7,19557,19231,19270,19246,19735,19901,23459,23534,43,50
FTEC,0.3,21356,21427,20951,20941,21441,21450,22130,22143,51,94
FTI,2.3,7159,7320,7047,6995,6693,6664,5508,5477,69,100
FTNT,1.7,8229,8372,8079,8069,8158,8131,8109,8107,55,100
FTRE,5.5,901,951,933,936,968,973,1309,1311,44,60
FTV,0.3,5671,5687,5528,5513,5620,5621,5522,5516,56,100
FWONA,0.3,7956,7980,7761,7719,7827,7826,8273,8286,55,85
