symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-12 16:00
APTV,-2.1,8867,8683,8154,8055,7908,7866,7886,7884,68
AR,3.0,3138,3233,3323,3340,3434,3451,3421,3420,42
ARE,0.7,5397,5436,5122,5064,4878,4847,5076,5085,65
ARES,-0.9,17591,17429,17051,16995,17055,17010,16126,16078,58
ARGT,-0.0,9447,9444,9286,9270,9168,9163,9139,9134,60
ARMK,-0.4,3893,3877,3795,3781,3777,3772,3767,3767,59
ARW,0.3,11499,11530,11309,11290,11316,11300,11109,11111,58
AS,-1.4,3853,3799,3801,3805,3814,3805,3566,3554,53
ASH,3.2,6234,6434,6044,5998,5969,5945,5556,5527,71
ATI,0.9,12230,12346,11925,11860,11321,11228,10578,10537,75
ATO,0.5,16678,16761,16764,16769,16797,16810,17124,17132,46
ATR,1.0,12385,12513,12258,12239,12175,12163,12060,12059,60
AVB,-0.5,17937,17839,18160,18208,18012,18016,17918,17913,45
AVGO,2.1,34497,35221,34533,34532,35602,35718,35981,36048,50
AVT,-0.3,4985,4971,4919,4914,4932,4930,4819,4817,55
AVTR,-1.0,1241,1228,1187,1179,1145,1140,1145,1144,62
AVY,-0.2,18840,18797,18356,18301,18184,18132,17719,17696,66
AWI,-1.0,20051,19841,19528,19467,19003,18949,18848,18835,59
AWK,1.8,12798,13030,12940,12943,13035,13030,13010,13009,50
AXON,0.0,63169,63173,59991,59512,58176,57851,58108,58363,64
AXP,-4.3,37561,35959,37511,37725,37635,37681,36829,36826,39
AXS,-0.9,10234,10137,10486,10562,10499,10491,10224,10198,39
AXTA,-0.1,3302,3299,3278,3272,3169,3154,3034,3027,65
AYI,-2.9,32555,31600,35529,36102,36224,36459,36055,36146,28
AZO,3.0,342117,352300,335955,335212,343673,344943,361903,362276,53
AZTA,-1.0,3792,3754,3585,3557,3540,3530,3375,3360,64
BA,2.3,23453,23981,22684,22450,21559,21408,20433,20381,79
BAC,-1.2,5585,5519,5585,5595,5529,5524,5409,5404,50
BAESY,12.8,10119,11411,10206,10007,9589,9493,9405,9374,85
BAH,0.6,9618,9677,8963,8849,8892,8856,8638,8610,71
BALL,-0.3,5562,5547,5403,5375,5205,5178,5010,4995,72
BAX,-4.4,2107,2014,1999,1991,1933,1926,1884,1888,56
BBWI,-3.1,2329,2257,2142,2115,2031,2016,2042,2046,62
BBY,-4.9,7061,6717,6924,6948,7102,7130,7431,7464,39
BC,-1.9,8757,8592,8047,7949,7680,7615,7103,7068,75
BDX,-0.0,20275,20274,19975,19911,19746,19710,19264,19222,60
BEN,-0.1,2566,2564,2474,2459,2413,2403,2326,2320,73
BEPC,1.9,3801,3874,3883,3886,3879,3884,4046,4053,47
BFAM,-0.6,10246,10187,10200,10195,10157,10165,10119,10101,50
BG,1.0,9999,10102,9396,9276,9245,9218,9380,9370,71
BHF,-0.5,6470,6437,6475,6480,6498,6502,6400,6364,49
BIIB,-1.1,18762,18563,18104,18018,17756,17742,17214,17139,64
BILL,-1.4,5448,5370,5435,5450,5460,5456,5176,5167,49
BIO,-0.3,32382,32300,31545,31353,30999,30988,31241,31234,60
BIRK,-1.1,4346,4299,4221,4215,4328,4328,4205,4199,50
BITU,2.7,2328,2392,2341,2323,2621,2652,3088,3137,40
BJ,2.2,8994,9194,9078,9097,9208,9205,9154,9150,50
BK,1.4,11904,12066,11900,11868,11735,11708,11350,11323,64
BKLN,0.0,2106,2106,2102,2102,2100,2100,2096,2095,66
BKNG,-1.8,549211,539152,540371,540857,536694,535236,515501,514869,54
BKR,-4.0,4997,4795,4795,4768,4695,4706,4779,4780,51
BLD,1.9,46573,47448,43926,43500,43408,43282,43116,43031,65
BLDR,-0.5,12466,12408,10990,10789,10738,10686,10734,10717,69
BLK,0.4,108509,108926,108964,108953,108274,108219,106857,106874,52
BMRN,-2.1,5895,5771,5951,5974,5699,5684,5544,5533,50
BMY,-0.2,5586,5577,5474,5463,5378,5363,5071,5044,64
BOIL,14.4,1573,1800,2058,2130,2521,2609,2972,2988,35
BOKF,-0.2,12311,12291,12121,12111,12001,11976,11449,11415,65
BPOP,-1.2,12783,12626,12739,12737,12426,12389,11914,11880,56
BR,-0.2,22336,22291,22294,22347,22611,22643,22549,22543,44
BRBR,-6.9,2482,2310,2499,2570,2847,2880,2892,2907,29
BRKR,-1.9,5446,5341,5084,5030,4821,4801,4585,4554,68
BRO,-1.3,8064,7961,7982,7994,7993,7993,7976,7977,47
BROS,-1.1,6237,6169,6236,6259,6214,6211,5885,5878,50
BRX,0.1,2568,2571,2600,2606,2583,2581,2599,2601,45
BSX,-2.0,9764,9572,9654,9658,9529,9537,9768,9777,46
BSY,0.0,4013,4014,3914,3902,3991,4001,4203,4224,47
BURL,-1.1,30535,30192,30016,29900,28402,28222,27771,27730,61
BWA,1.3,4767,4827,4698,4671,4544,4524,4464,4453,69
BWXT,2.6,20146,20662,18823,18516,18104,17991,18381,18395,72
BX,-0.7,15762,15658,15709,15697,15501,15480,14945,14929,53
BXP,-1.6,6798,6691,6768,6792,6894,6908,6988,6995,41
BYD,-0.1,8792,8779,8697,8685,8534,8509,8294,8272,59
C,-3.0,12132,11770,11975,12002,11608,11568,10871,10833,55
CACC,-2.2,47632,46601,45981,45894,46176,46156,45179,45166,53
CACI,1.0,59894,60482,56271,55642,56542,56545,57951,57866,66
CAG,-1.6,1694,1667,1696,1702,1724,1725,1728,1730,42
CAH,0.7,20111,20252,20530,20588,20280,20267,20322,20246,48
CAR,-1.1,12852,12712,12846,12894,13070,13097,13305,13328,41
CARR,-1.5,5625,5538,5387,5369,5353,5350,5427,5438,57
CART,1.8,4117,4191,4383,4423,4461,4466,4217,4209,40
CASY,1.5,59379,60245,57218,56881,56288,56131,55319,55172,70
CAT,2.0,61762,62977,60186,59719,59463,59340,58062,57973,64
CAVA,-0.2,7086,7070,6471,6366,5904,5839,5422,5402,78
CB,-0.1,30681,30662,31083,31151,30887,30839,30016,29959,49
CBOE,1.2,26095,26397,25524,25446,25312,25275,25383,25320,65
CBRE,0.8,16546,16672,16442,16422,16209,16188,15855,15827,61
CBSH,-1.2,5385,5322,5329,5326,5310,5308,5204,5197,51
CC,2.9,1430,1472,1297,1271,1251,1242,1234,1232,72
CCI,1.6,8367,8499,8691,8724,8805,8820,8917,8932,37
CCK,1.3,10453,10589,10390,10360,10158,10128,9946,9926,61
CCL,-1.6,3213,3161,3143,3134,2974,2951,2805,2798,61
CDNS,-0.5,32731,32551,31642,31576,32092,32139,31977,32009,55
CDW,0.0,13349,13350,13433,13495,14001,14045,14228,14276,37
CDX,0.3,2223,2230,2223,2222,2231,2232,2247,2248,47
CE,0.2,4557,4564,4350,4322,4261,4238,4079,4068,63
CEG,-1.9,34252,33586,34840,35086,35508,35639,35584,35715,42
CELH,0.4,5290,5309,4914,4839,4578,4536,4557,4573,73
CERT,0.6,933,939,917,912,903,904,921,925,54
CF,-2.2,8260,8079,7939,7906,7850,7848,7988,7995,54
CFG,-0.5,6053,6020,6020,6016,5904,5887,5568,5549,59
CFLT,0.2,3036,3043,3023,3019,2982,2954,2629,2615,76
CFR,-0.6,13578,13497,13229,13166,13005,12974,12680,12653,64
CG,0.6,6541,6581,6297,6250,6062,6024,5687,5671,68
CGNX,1.1,3901,3943,3757,3729,3711,3709,3768,3784,61
CHD,1.0,8578,8666,8480,8468,8459,8448,8459,8450,57
CHDN,-2.0,10824,10607,11177,11261,11381,11410,10858,10847,35
CHE,0.4,44440,44615,43755,43615,43229,43142,43472,43511,59
CHH,-1.1,10818,10697,10106,9996,9545,9468,9415,9390,68
CHRD,-1.2,9213,9100,9184,9174,9331,9354,9220,9220,47
CHRW,1.0,17077,17254,16613,16533,16268,16210,15830,15744,70
CHTR,-1.9,21059,20667,20906,20911,20825,20798,20813,20882,45
CI,-1.1,27895,27602,27936,27941,27474,27443,27113,27159,49
CIEN,1.6,23056,23426,23916,23990,22933,22779,21205,21115,53
CINF,0.4,16299,16363,16336,16348,16441,16439,16375,16351,48
CIVI,0.2,2578,2583,2664,2675,2766,2785,2796,2802,39
CL,0.6,8148,8193,7913,7891,7876,7858,7861,7849,63
CLF,1.2,1276,1291,1302,1311,1304,1303,1228,1230,50
CLH,0.9,25342,25559,24446,24298,24147,24070,22833,22758,73
CLX,0.7,10619,10698,10228,10144,10129,10122,10352,10360,65
CMA,-1.4,9151,9026,8995,8981,8854,8830,8359,8332,59
CMCSA,2.4,2837,2906,2883,2889,2870,2863,2795,2794,53
CME,1.0,26245,26498,27021,27138,27126,27159,27320,27313,41
CMG,0.6,4011,4034,3840,3814,3702,3677,3449,3447,77
CMI,1.8,55209,56217,53367,52937,52091,51886,49668,49426,72
CMS,-0.2,6998,6984,6999,7000,7008,7015,7185,7190,44
CNA,0.1,4635,4638,4709,4722,4682,4677,4626,4621,45
CNC,-0.5,4661,4639,4410,4352,4127,4097,3909,3891,76
CNH,0.7,1019,1026,976,968,963,960,973,973,62
CNM,-0.2,5663,5650,5444,5419,5408,5382,5140,5134,61
CNP,-0.0,3789,3788,3819,3823,3806,3809,3867,3869,44
CNXC,-8.1,4406,4047,4248,4263,4085,4071,3847,3851,47
COF,-6.4,24920,23320,24797,24959,24344,24330,22977,22948,42
COHR,4.0,17806,18518,18631,18697,18597,18566,16749,16655,53
COIN,0.9,24078,24298,24088,24027,24960,25084,26700,26911,44
COKE,-0.1,15035,15018,15044,15149,15860,15922,15581,15536,39
COLB,-1.5,2905,2861,2865,2865,2873,2871,2789,2785,51
COLD,-0.2,1328,1325,1307,1303,1254,1245,1191,1189,61
COLM,-2.9,5599,5436,5575,5587,5579,5580,5412,5407,46
COO,-0.3,8345,8323,8285,8279,8214,8189,7755,7728,59
COP,-2.1,9751,9550,9590,9550,9446,9437,9159,9144,52
COR,1.9,33569,34216,33982,33971,34089,34071,34931,34913,49
COST,2.0,92488,94308,88810,88112,87767,87578,89520,89458,70
CPAY,-0.2,33150,33073,31561,31355,31237,31104,29664,29539,69
CPB,-0.2,2643,2639,2710,2727,2799,2811,2926,2933,29
CPNG,-2.5,2274,2217,2326,2347,2398,2417,2626,2646,33
CPRI,-2.5,2612,2548,2516,2511,2548,2557,2423,2415,54
CPRT,0.2,3983,3992,3903,3897,3898,3893,3984,3989,55
CPT,-1.3,10880,10738,10961,10980,10733,10721,10520,10500,49
CR,0.2,20256,20293,19375,19223,19051,18991,18775,18755,70
CRH,0.0,13138,13138,12718,12694,12633,12591,12061,12035,61
CRI,-0.0,3564,3563,3380,3341,3280,3263,3204,3196,68
CRL,-0.9,22091,21882,21034,20883,20144,20005,18702,18625,73
CRM,-0.2,25994,25939,26158,26225,26121,26074,25071,25055,51
CROX,1.2,8607,8709,8649,8695,8819,8824,8429,8424,50
CRUS,-0.3,12176,12141,12058,12052,12164,12166,12122,12142,50
CRWD,-0.8,47061,46699,46691,46833,48324,48509,50452,50609,42
CSCO,0.2,7388,7401,7556,7597,7715,7730,7615,7610,35
CSGP,1.4,5849,5930,6428,6505,6552,6587,6683,6705,29
CSL,0.4,35493,35622,33465,33206,33146,33013,32364,32314,68
CSX,0.1,3520,3522,3584,3598,3636,3640,3570,3570,38
CTAS,-0.0,19312,19303,18902,18884,18843,18807,18651,18633,60
CTRA,0.4,2482,2493,2570,2578,2595,2605,2597,2593,41
CTSH,-0.0,8526,8523,8400,8403,8381,8360,7914,7887,62
CTVA,-0.2,6865,6848,6828,6818,6708,6699,6596,6585,56
CUBE,0.5,3768,3788,3646,3626,3619,3615,3656,3660,63
CUZ,0.5,2631,2644,2609,2602,2550,2546,2555,2553,58
CVNA,0.3,46309,46452,43768,43507,44381,44119,38851,38630,62
CVS,0.1,8030,8036,8015,8007,7910,7896,7863,7864,56
CVX,0.1,16211,16234,15708,15585,15250,15209,15272,15257,64
CW,3.2,60510,62460,58199,57614,56460,56161,56366,56320,70
CWEN,2.5,3203,3284,3300,3303,3295,3301,3398,3396,47
CXT,0.6,4998,5026,4872,4853,5017,5049,5455,5485,47
CZR,-0.2,2463,2457,2394,2396,2402,2395,2243,2231,56
D,0.8,5798,5841,5848,5856,5872,5878,5971,5972,46
DAL,-1.8,7231,7103,7076,7074,7029,7014,6511,6487,57
DAR,0.8,3908,3940,3746,3711,3627,3616,3524,3512,68
DASH,-0.3,21556,21487,22465,22656,22697,22722,21906,22009,40
DAY,-0.0,6942,6941,6933,6931,6923,6922,6904,6901,62
DBX,0.2,2728,2733,2736,2743,2798,2808,2885,2887,40
DCI,1.1,9494,9600,9181,9134,9181,9174,8945,8920,66
DD,-0.9,4381,4343,4219,4197,4141,4126,4005,3986,68
DDOG,0.9,12549,12657,13400,13518,14009,14115,15494,15553,30
DDS,-0.3,68110,67939,64881,64388,66083,66090,64438,64301,57
DE,0.5,48808,49074,47796,47578,47539,47509,47503,47469,57
DECK,-1.9,10376,10181,10507,10519,10291,10269,9370,9334,50
DELL,-0.1,12062,12047,12366,12454,12866,12941,13315,13401,37
DG,4.3,14274,14886,14056,13946,13612,13517,12000,11902,74
DGX,0.9,17444,17594,17585,17585,17773,17806,18104,18101,44
DHI,1.5,15728,15971,14744,14610,14986,14990,14900,14877,62
DHR,0.3,23837,23900,23405,23318,22997,22949,22532,22482,67
DINO,-1.5,5030,4953,4812,4775,4817,4820,5079,5088,53
DIS,-2.6,11588,11282,11390,11397,11201,11172,10995,10990,52
DJT,-3.4,1441,1392,1374,1372,1293,1284,1253,1257,54
DKNG,-0.6,3517,3496,3513,3512,3488,3489,3280,3271,52
DKS,-0.3,21619,21558,20819,20765,21173,21215,21314,21334,54
DLB,0.1,6434,6442,6436,6449,6585,6591,6592,6594,42
DLR,-0.4,15855,15787,15586,15558,15555,15568,15906,15925,53
DLTR,3.7,13238,13724,12938,12805,12694,12609,11586,11514,71
DOC,0.6,1671,1680,1648,1641,1643,1644,1707,1709,52
DOCS,0.2,4379,4386,4456,4454,4442,4472,4917,4963,40
DOCU,-0.7,6881,6831,6778,6794,6844,6855,6856,6857,49
DOV,0.8,20189,20344,20002,19969,19817,19766,19041,18995,63
DOW,0.6,2633,2650,2484,2452,2395,2381,2336,2332,70
DOX,0.6,8351,8398,8203,8181,8039,8009,7968,7968,68
DPZ,2.7,40509,41595,41363,41459,42202,42246,41579,41559,48
DRI,3.5,20236,20942,19500,19289,18913,18780,18242,18188,76
DT,0.0,4228,4230,4305,4325,4396,4404,4504,4517,37
DTE,0.3,12988,13031,12956,12944,12944,12952,13266,13283,49
DTM,-0.6,11836,11770,11937,11965,11953,11968,11745,11723,45
DUK,-0.1,11680,11671,11714,11719,11650,11655,11965,11981,45
DUOL,-8.4,17666,16174,17619,17818,18503,18610,19252,19474,31
DV,-2.0,1107,1085,1115,1121,1115,1115,1088,1089,44
DVA,-1.2,11145,11010,11292,11331,11552,11581,11762,11795,33
DVN,-0.1,3576,3572,3619,3619,3649,3657,3577,3569,47
DXC,-1.4,1538,1517,1477,1477,1495,1490,1407,1403,58
DXCM,5.3,6740,7098,6818,6784,6727,6704,6395,6389,64
EA,0.1,20410,20425,20430,20436,20410,20407,20275,20267,59
EBAY,2.6,9091,9330,8962,8881,8607,8563,8441,8453,71
ECL,-0.3,27173,27100,26731,26679,26392,26366,26328,26301,59
ED,-0.4,9921,9883,9941,9946,9853,9843,9879,9876,49
EEFT,-1.7,7531,7403,7516,7541,7611,7611,7440,7447,43
EFX,-2.3,22696,22165,21871,21875,21799,21758,21356,21341,54
EG,-1.4,33318,32838,33598,33689,33002,32943,32353,32315,47
EGP,-0.5,18406,18319,18162,18139,18148,18137,17974,17955,57
EHC,-0.2,10293,10276,10606,10654,10722,10763,11087,11133,27
EIX,-1.6,6099,5999,6015,6011,5934,5924,5845,5836,52
EL,-0.6,11373,11302,10830,10776,10674,10637,9952,9920,65
ELAN,1.7,2347,2387,2308,2295,2235,2227,2227,2225,63
ELF,-0.5,8702,8658,8078,8016,7954,7934,8175,8256,60
ELS,0.2,6084,6094,6041,6044,6104,6108,6148,6146,49
ELV,0.6,37283,37497,36261,36010,35208,35042,33794,33717,69
EME,2.2,64627,66065,63869,63533,62895,62794,62851,63084,59
EMN,-0.5,6876,6840,6614,6565,6447,6416,6228,6214,64
EMR,0.8,14419,14536,14030,13934,13739,13704,13447,13429,65
ENOV,-9.2,2968,2695,2759,2763,2722,2726,2846,2856,45
ENPH,4.1,3522,3668,3418,3382,3306,3282,3110,3099,70
ENTG,-1.1,10299,10184,9418,9262,9077,9022,8588,8573,68
EOG,0.5,10492,10544,10522,10503,10580,10607,10669,10671,49
EPAM,-0.1,21193,21182,21098,21094,20944,20903,19416,19318,57
EPR,1.4,5236,5310,5133,5103,5064,5059,5086,5084,67
EQH,-1.7,4859,4774,4821,4829,4805,4798,4686,4686,49
EQIX,-2.1,80035,78386,77677,77471,76155,75924,77284,77311,56
EQR,-0.3,6044,6026,6206,6235,6169,6174,6091,6089,42
EQT,2.1,5109,5215,5329,5347,5463,5495,5638,5637,39
ERIE,0.6,28052,28230,28372,28373,28422,28492,28738,28777,45
ES,1.4,6779,6875,6744,6728,6737,6730,6874,6884,55
ESAB,0.1,12020,12038,11546,11484,11425,11396,11282,11270,64
ESI,0.9,2805,2830,2675,2650,2633,2625,2618,2614,66
ESS,-0.4,25102,25009,25642,25762,25737,25767,25743,25737,40
ESTC,-2.5,7862,7669,7624,7627,7627,7615,7954,7973,49
ETN,1.4,32451,32910,32402,32332,32802,32841,34156,34273,49
ETR,-0.0,9352,9350,9281,9275,9277,9281,9412,9415,51
ETSY,-2.4,6188,6039,5899,5852,5620,5587,5649,5659,60
EUAD,0.7,4778,4811,4510,4454,4307,4278,4270,4263,81
EUFN,0.7,3706,3733,3727,3728,3670,3661,3550,3543,60
EVR,0.4,36901,37067,35998,35813,34874,34705,32855,32699,67
EVRG,0.7,7281,7336,7288,7282,7308,7310,7470,7477,49
EW,-2.5,8513,8301,8512,8551,8504,8515,8487,8487,41
EWBC,-2.0,11745,11505,11582,11591,11463,11439,10926,10895,53
EWG,1.0,4341,4383,4303,4291,4243,4232,4146,4141,74
EWI,0.5,5503,5532,5497,5490,5428,5420,5334,5327,61
EWP,0.8,5450,5496,5448,5437,5373,5363,5233,5225,66
EXAS,0.1,10211,10223,10181,10174,10161,10157,9158,9079,82
EXC,-0.9,4330,4290,4350,4357,4359,4363,4472,4481,39
EXE,1.2,10163,10284,10716,10782,11022,11099,11278,11273,36
EXEL,0.0,4404,4406,4413,4435,4361,4363,4276,4267,51
EXP,1.9,23566,24024,21792,21539,21909,21836,21486,21472,67
EXPD,1.4,15888,16112,15489,15400,15262,15220,14607,14520,74
EXPE,-1.6,29633,29152,29110,29071,28429,28296,26553,26410,59
EXR,0.8,13919,14037,13398,13302,13199,13162,13195,13197,67
F,-1.2,1420,1402,1365,1358,1349,1346,1328,1326,61
FAF,-1.1,6149,6082,6148,6159,6243,6259,6303,6304,42
FANG,0.1,14741,14756,14770,14757,15069,15117,14903,14895,47
FAST,-0.7,4198,4170,4115,4113,4148,4148,4104,4103,52
FAZ,2.6,3642,3736,3684,3677,3812,3827,4100,4115,45
FBIN,2.0,5814,5930,5315,5236,5189,5154,5047,5028,74
FCN,0.7,17655,17784,17527,17504,17347,17303,16892,16874,60
FCNCA,-0.7,217519,216092,216818,217013,212033,211234,198220,197470,64
FCX,3.8,5653,5869,5411,5354,5062,5005,4589,4556,76
FDS,0.8,29445,29692,29174,29126,29047,28975,28092,28032,59
FDX,-0.1,31236,31192,30119,29963,29173,29021,27813,27688,78
FE,0.2,4465,4473,4481,4482,4464,4465,4545,4547,46
FERG,1.1,23886,24153,22854,22726,22937,22968,23774,23789,61
FFIV,0.5,26931,27056,26505,26431,26119,26010,25033,25010,62
FHB,-2.1,2691,2634,2618,2615,2607,2603,2536,2532,54
FHN,-1.0,2447,2422,2432,2435,2403,2398,2286,2279,56
FICO,-2.1,166553,163131,165680,166899,172472,173034,172894,172765,41
FIS,-0.9,6684,6623,6673,6683,6662,6659,6560,6550,48
FITB,-1.5,4927,4852,4850,4849,4786,4774,4528,4514,57
FIVE,4.1,19557,20361,19562,19425,18701,18560,17129,17045,73
FIVN,-0.9,1986,1969,1969,1972,2034,2039,2042,2050,44
FIX,2.7,101041,103818,99567,98824,97848,97714,96353,96298,59
FLO,-0.7,1072,1065,1066,1068,1078,1078,1100,1103,46
FLS,0.5,7347,7384,7168,7140,7153,7146,7030,7020,63
FMC,-0.3,1520,1515,1449,1433,1384,1376,1373,1401,58
FNB,-2.1,1755,1720,1740,1744,1744,1743,1676,1673,48
FND,3.4,7273,7520,6568,6443,6357,6316,6251,6239,75
FNF,-2.5,5495,5357,5507,5520,5591,5610,5674,5677,36
FOUR,-1.9,6688,6562,6496,6492,6574,6589,6745,6754,47
FOX,0.5,6642,6675,6646,6633,6457,6430,6169,6144,66
FR,-0.6,5921,5887,5827,5821,5817,5808,5711,5704,57
FRPT,0.1,6406,6415,6188,6189,6304,6296,5917,5894,59
FRT,0.2,10164,10180,10120,10126,10043,10024,9876,9863,56
FSLR,-0.3,23866,23783,25727,26046,26090,26168,26081,26088,38
FTEC,0.5,22718,22824,22677,22682,22677,22676,22640,22661,53
FTI,-0.5,5007,4980,4768,4717,4620,4607,4498,4480,71
FTNT,-0.7,7922,7866,7907,7936,8077,8103,8152,8163,43
FTRE,5.8,1739,1839,1735,1725,1666,1650,1402,1386,72
FTV,0.9,5500,5551,5518,5520,5503,5494,5338,5328,55
FWONA,0.5,8240,8282,8681,8738,8687,8699,8793,8803,32
FWONK,0.3,9028,9057,9515,9581,9501,9511,9631,9642,31
FYBR,-0.1,3815,3811,3811,3812,3809,3809,3797,3796,53
G,-2.3,4824,4713,4721,4730,4733,4729,4517,4498,52
GAP,-2.0,2832,2774,2662,2647,2667,2662,2564,2556,58
GD,2.0,35389,36094,34881,34694,34339,34262,34287,34252,62
GDDY,-1.1,11354,11224,11924,12072,12354,12426,12644,12673,21
GE,0.8,32158,32417,31878,31788,30716,30587,30371,30351,61
GEHC,-0.4,8728,8690,8511,8479,8424,8406,8012,7993,61
GEN,-0.7,2696,2677,2670,2680,2718,2720,2677,2675,47
GEV,2.8,62250,63977,65758,65995,65946,65904,61842,61718,48
GFS,0.4,3974,3989,3794,3753,3777,3768,3627,3616,62
GGG,-0.4,8595,8564,8391,8369,8344,8336,8247,8238,60
GILD,1.2,12110,12260,12208,12229,12211,12211,12295,12287,50
GIS,-2.5,4460,4348,4489,4525,4609,4619,4648,4654,34
GL,0.6,14194,14287,14088,14081,13954,13906,13597,13575,61
GLOB,-1.3,6839,6750,6747,6746,6787,6798,6507,6491,51
GLPI,1.0,4452,4498,4477,4474,4412,4403,4405,4402,55
