symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-27 15:17
BEN,-3.4,2743,2649,2727,2733,2667,2663,2425,2421,47,0
BEPC,-3.2,4364,4225,4330,4338,4155,4145,4061,4055,50,0
BFAM,-0.8,7516,7456,7141,7213,8406,8489,9577,9609,36,42
BG,0.9,11942,12052,12167,12179,11687,11628,10015,9978,61,41
BHF,-0.5,6021,5992,6246,6288,6351,6364,6077,6069,17,0
BIIB,2.1,18802,19190,19325,19361,18381,18336,17120,17083,55,45
BILL,0.9,4357,4396,4450,4474,4526,4550,4967,4978,45,22
BIO,1.5,27520,27925,26963,27095,29161,29304,30692,30707,44,52
BIRK,1.6,4094,4159,4034,4012,3940,3943,4141,4146,56,94
BITU,-5.5,1193,1127,1181,1182,1662,1709,3067,3115,33,12
BJ,1.8,9688,9864,9872,9891,9704,9693,9336,9328,53,35
BK,-2.2,12161,11889,11852,11813,12025,12039,11438,11425,48,31
BKLN,-0.6,2034,2021,2049,2053,2069,2072,2086,2087,17,0
BKNG,-0.6,425026,422535,412129,411467,459173,462804,499371,500570,40,80
BKR,1.1,6490,6564,6311,6268,5850,5794,5084,5067,77,100
BLD,-3.7,46798,45083,50915,51780,50190,50319,45321,45263,34,0
BLDR,0.2,10456,10478,10941,11099,11811,11878,11395,11418,37,8
BLK,-2.5,109027,106274,108102,108031,109632,109721,109298,109396,43,18
BMRN,2.0,6111,6232,6195,6171,5879,5855,5609,5602,61,71
BMY,2.0,6110,6231,6093,6068,5824,5802,5174,5157,68,100
BOIL,1.2,1610,1629,1712,1739,2181,2189,2698,2713,39,6
BOKF,-3.9,13087,12577,13143,13225,13191,13181,11886,11872,37,0
BPOP,-5.7,14251,13438,14245,14321,13717,13683,12451,12441,43,0
BR,0.9,18326,18494,17782,17637,19089,19210,21629,21678,46,100
BRBR,-2.3,1884,1841,1840,1832,2153,2168,2752,2769,36,56
BRKR,-2.2,4102,4013,3917,3891,4353,4389,4357,4351,42,61
BRO,0.6,7122,7166,6979,6958,7291,7315,7977,7999,48,100
BROS,-1.1,5391,5332,5133,5108,5543,5568,5692,5691,47,63
BRX,-0.6,3048,3030,2976,2963,2797,2782,2681,2678,74,92
BSX,1.0,7575,7653,7528,7504,8250,8309,9330,9349,39,100
BSY,-0.1,3704,3699,3406,3377,3542,3550,4186,4205,57,98
BURL,-0.3,30864,30758,30975,30837,30415,30424,28426,28374,52,55
BWA,-0.8,5791,5745,5980,6071,5380,5349,4710,4697,55,34
BWXT,-0.7,20724,20573,20431,20342,20473,20489,19344,19324,53,72
BX,-3.9,11795,11336,12208,12372,13677,13816,14756,14809,26,0
BXP,-4.4,6117,5850,6058,6064,6333,6359,6835,6852,36,0
BYD,-4.5,8771,8373,8464,8448,8457,8472,8337,8341,47,30
C,-5.5,11619,10984,11331,11344,11532,11553,10871,10859,42,1
CACC,-2.4,48693,47527,49037,49136,47950,47904,46803,46808,46,0
CACI,1.7,59716,60704,58332,57876,60976,60967,58044,57956,53,60
CAG,2.9,1873,1927,1892,1899,1854,1845,1788,1788,57,51
CAH,0.1,22713,22742,22500,22377,21829,21765,19917,19848,60,100
CAR,-0.2,9654,9634,10244,10445,11399,11495,13052,13116,35,24
CARR,2.6,6276,6441,6388,6393,6134,6104,5714,5708,58,52
CART,-2.6,3844,3744,3659,3617,3699,3712,3996,3998,50,81
CASY,0.4,68235,68475,67114,66906,64691,64424,58153,58030,71,100
CAT,-1.7,75293,73979,75952,76137,70450,70106,60660,60411,57,0
CAVA,-3.2,8474,8203,7216,7032,6830,6785,6031,6013,67,83
CB,0.5,33792,33977,33293,33221,31928,31798,30197,30139,69,100
CBOE,3.8,29158,30264,28883,28562,27722,27603,25811,25750,75,100
CBRE,-2.0,15000,14703,14663,14556,15973,16032,15863,15871,41,30
CBSH,-4.1,5333,5115,5292,5320,5359,5366,5270,5275,37,0
CC,5.2,1723,1813,1897,1920,1750,1739,1423,1421,52,26
CCI,3.1,8640,8910,8820,8807,8675,8667,8986,8993,54,68
CCK,0.0,11536,11539,11399,11349,10942,10904,10157,10139,65,91
CCL,-3.8,3270,3145,3184,3195,3096,3094,2909,2906,50,35
CDNS,0.4,29760,29873,29493,29389,29960,30041,31714,31762,50,75
CDW,-0.7,12339,12247,12412,12455,12899,12940,14052,14089,38,4
CDX,-0.0,2198,2197,2205,2206,2214,2215,2243,2244,39,0
CE,2.1,4913,5015,5332,5418,5110,5095,4408,4403,46,8
CEG,1.6,32356,32859,30564,30039,29185,29201,34054,34083,63,100
CELH,-0.6,5412,5377,4829,4735,5063,5060,5032,5037,63,96
CERT,5.7,680,718,665,660,796,803,945,952,43,100
CF,2.7,9716,9979,9655,9599,9343,9287,8531,8521,65,100
CFG,-6.1,6386,5999,6358,6406,6391,6391,5735,5728,38,0
CFLT,0.1,3063,3067,3065,3064,3056,3055,2689,2679,64,76
CFR,-3.3,14308,13837,14326,14384,14161,14149,13099,13086,42,0
CG,-4.4,5446,5207,5283,5307,5765,5809,5758,5768,39,26
CGNX,-2.4,5536,5403,5657,5703,4654,4606,4201,4193,62,69
CHD,1.4,10367,10510,10330,10279,9786,9729,8908,8892,71,97
CHDN,1.9,9037,9210,9226,9213,9689,9734,10233,10237,40,47
CHE,2.9,39663,40804,45795,46354,45054,45189,44025,44059,33,13
CHH,-2.1,10798,10569,10875,10908,10701,10710,9921,9922,47,0
CHRD,2.9,10538,10841,10415,10326,9985,9934,9463,9452,64,100
CHRW,0.6,18408,18524,18142,17968,18452,18413,16071,16020,52,53
CHTR,3.9,22838,23719,23276,23285,21615,21484,21998,22030,60,50
CI,0.2,28882,28927,28652,28635,28161,28103,28039,28047,55,62
CIEN,1.9,34116,34768,33002,32455,28111,27773,22471,22276,72,91
CINF,-1.0,16520,16347,16315,16331,16297,16288,16235,16233,49,34
CL,1.3,9755,9886,9652,9625,9163,9110,8245,8225,71,100
CLF,-3.8,1105,1062,1062,1063,1273,1282,1268,1270,37,15
CLH,0.3,29252,29345,28226,27961,26922,26791,24230,24164,73,100
CLX,0.4,12689,12737,12518,12491,11830,11769,11083,11078,71,100
CMCSA,0.7,3085,3107,3133,3141,3032,3023,2901,2901,54,16
CME,1.2,31645,32024,30979,30793,29624,29451,27890,27835,70,100
CMG,-2.5,3804,3709,3741,3728,3868,3876,3708,3711,45,33
CMI,-0.9,58811,58282,59330,59390,58484,58433,50968,50817,50,0
CMS,1.3,7705,7803,7643,7610,7351,7326,7276,7269,74,100
CNA,0.1,4797,4799,4842,4851,4796,4787,4668,4667,49,36
CNC,3.4,4293,4437,4275,4223,4283,4287,3971,3964,58,100
CNH,0.5,1215,1220,1267,1272,1182,1176,1052,1051,54,5
CNM,-1.9,5512,5410,5592,5628,5650,5657,5313,5312,42,0
CNP,0.8,4301,4333,4279,4262,4085,4069,3948,3943,72,100
CNXC,1.7,3206,3261,3166,3143,3684,3706,3944,3959,42,29
COF,-5.9,20847,19607,20343,20451,21678,21795,22302,22320,37,18
COHR,2.3,25014,25595,24194,23796,22112,21893,17472,17329,63,76
COIN,-3.3,18106,17506,16940,16600,18787,19046,25958,26155,45,79
COKE,1.1,19947,20172,18391,18011,16346,16180,15248,15165,84,100
COLB,-5.8,3021,2847,3064,3091,3023,3022,2817,2815,37,0
COLD,-0.6,1358,1349,1305,1294,1292,1291,1252,1251,57,78
COLM,-0.3,6209,6191,6268,6268,5897,5876,5528,5519,55,30
COO,-0.7,8401,8342,8334,8317,8203,8198,7778,7763,54,74
COP,2.5,11070,11342,11074,11048,10542,10486,9537,9517,67,100
COR,1.1,36665,37086,36321,36123,35724,35641,34640,34577,60,100
COST,1.5,98674,100111,99667,99645,98130,97932,92827,92743,58,63
CPAY,-3.0,33412,32405,33884,33857,32985,33008,30474,30437,46,7
CPB,0.3,2686,2694,2732,2753,2749,2746,2898,2903,44,15
CPNG,3.1,1871,1928,1831,1810,1906,1915,2510,2523,50,100
CPRI,-1.5,2078,2046,2076,2071,2205,2224,2303,2304,41,22
CPRT,2.2,3715,3795,3684,3672,3916,3923,4051,4057,48,52
CPT,-1.9,11024,10819,10854,10847,10829,10827,10567,10564,49,27
CR,-2.0,20394,19987,20218,20219,19903,19919,19064,19044,51,21
CRH,-0.8,12114,12017,12278,12305,12333,12357,12104,12105,43,0
CRI,-20.7,4207,3335,4106,4154,3799,3809,3357,3354,36,0
CRL,2.3,17546,17949,16631,16423,19199,19331,18741,18736,47,77
CRM,-2.7,19947,19408,18811,18724,20421,20578,23616,23660,43,74
CROX,-2.2,9270,9070,9622,9699,8870,8852,8534,8530,49,46
CRUS,-2.4,14502,14147,14353,14359,13591,13531,12673,12659,56,29
CRWD,-3.5,38110,36777,38831,39269,42021,42355,47916,48045,37,22
CSCO,1.3,7809,7912,7818,7777,7863,7851,7569,7558,50,34
CSGP,-1.0,4500,4454,4699,4704,5478,5536,6511,6550,30,0
CSL,0.1,39559,39604,40332,40538,38223,38091,34277,34213,56,9
CSX,0.5,4251,4274,4192,4172,3945,3922,3687,3680,75,100
CTAS,1.7,19828,20169,19763,19708,19519,19489,19018,19019,62,100
CTRA,2.0,3001,3061,3086,3088,2922,2904,2645,2637,58,39
CTSH,-0.7,6497,6448,6415,6428,7472,7539,7568,7571,33,25
CTVA,1.4,7881,7991,7713,7655,7409,7372,6785,6768,73,100
CUBE,2.6,4021,4124,3961,3934,3876,3865,3808,3807,70,100
CUZ,-2.5,2397,2338,2350,2334,2484,2494,2560,2565,42,45
CVNA,-5.8,35390,33346,33972,34079,39671,40120,38464,38525,38,9
CVS,2.1,7801,7968,7734,7717,7773,7776,7866,7863,56,100
CVX,1.4,18416,18674,18422,18379,17714,17638,16032,15999,69,100
CW,-0.5,70199,69859,69840,69565,66771,66562,59434,59273,61,82
CWEN,0.2,3828,3836,3943,3960,3778,3761,3466,3457,52,3
CXT,-1.9,4928,4835,5152,5203,5186,5191,5601,5618,35,0
CZR,-0.9,2474,2450,2122,2067,2168,2169,2229,2232,62,96
D,0.7,6268,6312,6462,6482,6257,6243,6077,6075,50,18
DAL,-6.4,7051,6600,6898,6933,6940,6951,6536,6527,42,0
DAR,-0.1,5295,5291,5202,5176,4724,4681,3827,3805,84,96
DASH,-2.5,18041,17585,17069,16921,18902,19041,21923,22017,42,59
DBX,0.4,2484,2493,2468,2462,2531,2537,2780,2785,45,54
DCI,0.5,9217,9265,10444,10617,10418,10432,9264,9254,26,2
DD,-0.4,5035,5013,5054,5047,4710,4689,4090,4074,60,68
DDOG,-4.7,11646,11100,11506,11657,12128,12176,14502,14542,42,31
DDS,-2.0,61273,60050,63618,64106,63946,64279,63593,63616,40,6
DE,1.1,61946,62649,62824,62540,57229,56805,50162,49998,63,53
DECK,-1.6,11941,11748,11841,11826,11075,11023,9956,9942,58,46
DELL,21.6,12145,14768,12232,11883,11931,11838,13272,13272,71,100
DG,1.1,15400,15570,15293,15221,14908,14893,12561,12506,63,100
DGX,0.2,21110,21161,20690,20643,19538,19432,18566,18535,70,100
DHI,1.5,15897,16141,16352,16384,15825,15823,15347,15357,53,55
DHR,-0.4,20936,20844,20956,21021,22121,22211,22167,22169,35,15
DINO,-1.2,5074,5015,5192,5265,5260,5257,5165,5167,42,6
DIS,0.6,10555,10621,10568,10530,10836,10859,10983,10989,46,50
DJT,-2.6,1096,1067,1051,1053,1211,1222,1315,1321,41,55
DKNG,0.9,2349,2369,2266,2281,2715,2750,3131,3142,37,35
DKS,-3.1,21154,20500,20743,20686,20662,20698,21393,21418,47,36
DLB,1.8,6544,6659,6468,6467,6404,6395,6587,6592,57,54
DLR,0.6,17637,17742,17771,17800,16951,16895,16502,16498,61,59
DLTR,-1.4,12695,12519,12971,13004,12753,12793,11563,11528,46,25
DOC,1.3,1751,1773,1723,1709,1724,1722,1740,1742,60,100
DOCS,-2.8,2510,2440,2475,2478,3210,3267,4767,4814,24,17
DOCU,-0.8,4572,4535,4423,4407,4972,5036,6315,6338,38,61
DOV,-0.8,22662,22491,23036,23093,21874,21806,19499,19441,55,0
DOW,4.3,2955,3081,3094,3113,3002,2988,2530,2523,54,22
DOX,-0.2,6986,6973,6888,6874,7529,7573,7900,7913,40,47
DPZ,0.5,39929,40144,39209,39013,39768,39799,41034,41064,52,68
DRI,-0.4,21483,21403,21459,21447,21000,20975,19179,19158,55,45
DT,-1.0,3635,3597,3572,3578,3726,3744,4343,4357,44,65
DTE,1.0,14659,14800,14548,14477,13914,13862,13625,13616,76,100
DTM,0.0,13863,13869,13573,13502,12838,12769,11929,11903,78,100
DUK,1.3,12922,13090,12785,12738,12322,12277,12204,12195,75,100
DUOL,-16.5,11745,9806,11038,11178,12718,12944,19674,19889,28,0
DV,9.3,952,1041,949,938,1003,1005,1072,1073,57,100
DVA,2.9,15254,15697,15063,14993,13073,12898,12332,12307,73,100
DVN,2.1,4266,4357,4379,4383,4148,4125,3698,3688,59,40
DXC,-0.8,1264,1253,1280,1284,1393,1401,1388,1390,39,24
DXCM,-1.2,7438,7348,7259,7175,7151,7140,6701,6694,58,90
EA,-0.2,20107,20061,20058,20056,20192,20205,20207,20207,45,35
EBAY,2.6,8790,9014,8503,8395,8878,8893,8756,8754,56,100
ECL,0.1,30676,30714,30449,30385,29152,29040,27401,27368,71,94
ED,1.7,11076,11267,11185,11176,10796,10754,10190,10175,63,82
EEFT,-1.5,7093,6989,7044,7024,7193,7200,7566,7585,45,29
EFX,0.1,20785,20808,19676,19477,20114,20146,21307,21331,56,100
EG,-0.8,33782,33504,34010,34021,33102,33052,33020,33036,50,54
EGP,0.6,19493,19602,19223,19137,18708,18671,18108,18082,65,100
EHC,0.5,10720,10777,10745,10788,10287,10263,11095,11111,56,34
EIX,0.5,7437,7472,7331,7274,6631,6584,6032,6012,76,95
EL,-2.8,11155,10848,11195,11175,11195,11218,10275,10255,46,58
ELAN,0.6,2619,2634,2554,2539,2490,2484,2286,2280,62,76
ELF,-3.5,9465,9132,9059,8889,8659,8646,9289,9333,55,83
ELS,-0.6,6781,6740,6767,6765,6525,6504,6273,6267,61,65
ELV,-0.8,32305,32045,33659,33815,34600,34767,34283,34303,37,0
EME,-3.4,74618,72050,78796,79420,74661,74494,67730,67670,42,0
EMN,0.7,7522,7570,7767,7808,7433,7408,6585,6574,52,7
EMR,-1.3,15272,15080,14963,14905,15055,15040,13888,13870,51,34
ENOV,0.9,2542,2565,2291,2254,2281,2278,2733,2738,62,100
ENPH,-8.3,4577,4198,4593,4615,4300,4282,3569,3565,46,0
ENTG,-0.3,13219,13178,13340,13331,12392,12293,9873,9838,60,60
EOG,2.4,12113,12408,12234,12171,11472,11419,10939,10926,66,100
EPAM,0.3,13862,13897,14417,14658,18258,18501,18281,18295,31,16
EPR,-1.8,6051,5940,5855,5834,5623,5604,5318,5317,63,67
EQH,-4.0,4192,4025,4283,4316,4474,4496,4662,4672,33,0
EQIX,2.2,94802,96861,94532,94424,86327,85769,80786,80590,73,100
EQR,-1.7,6412,6300,6339,6340,6271,6262,6171,6171,50,13
EQT,2.9,5974,6148,5933,5890,5634,5601,5596,5590,65,100
ERIE,-0.4,26870,26770,27150,27302,27789,27835,29069,29116,43,39
ES,1.2,7505,7594,7412,7356,7104,7079,7022,7018,71,100
ESAB,1.2,12487,12636,12843,12918,12557,12534,11804,11790,51,30
ESI,-1.8,3571,3508,3488,3458,3144,3121,2773,2764,66,71
ESS,-3.1,26274,25462,25606,25573,25469,25453,25699,25709,48,29
ESTC,-16.1,6158,5163,5841,5929,6411,6490,7579,7615,34,0
ETN,-0.2,37459,37385,37704,37868,36143,36005,35385,35388,55,34
ETR,1.0,10573,10679,10481,10432,9938,9897,9608,9595,73,100
ETSY,-0.4,5518,5498,5048,4960,5465,5487,5876,5894,53,98
EUAD,-0.7,4692,4658,4683,4663,4634,4639,4427,4428,53,67
EUFN,-1.4,3828,3774,3761,3755,3778,3776,3586,3583,50,52
EVR,-6.3,32611,30543,31981,32119,34632,34833,33229,33258,36,0
EVRG,1.1,8299,8389,8186,8154,7865,7832,7646,7638,71,100
EW,0.5,8590,8632,8124,8025,8139,8131,8217,8208,65,100
EWBC,-6.2,11650,10929,11721,11800,11647,11665,11006,11002,36,0
EWG,-0.3,4456,4441,4415,4410,4372,4370,4222,4220,58,77
EWI,-1.0,5793,5735,5673,5665,5614,5606,5381,5376,57,75
EWP,-1.3,5812,5734,5702,5690,5621,5613,5297,5289,56,65
EXAS,-0.2,10325,10306,10330,10332,10284,10281,8927,8880,60,0
EXC,1.7,4880,4963,4828,4807,4578,4557,4551,4547,73,100
EXE,2.1,10629,10855,10454,10403,10608,10589,10902,10902,54,100
EXEL,-0.1,4428,4424,4426,4411,4374,4374,4229,4226,52,63
EXP,-0.8,22619,22438,22957,23040,22613,22658,22231,22241,48,16
EXPD,0.7,14472,14580,14710,14658,15613,15663,14407,14385,42,28
EXPE,-0.4,21793,21701,20454,20556,24091,24368,24961,24962,42,53
EXR,2.1,14763,15072,14835,14771,14404,14370,13853,13843,62,83
F,-2.3,1441,1407,1406,1405,1384,1384,1326,1325,53,58
FAF,2.4,6829,6990,6745,6707,6521,6486,6331,6324,64,100
FANG,4.0,16698,17369,17172,17109,16371,16296,15244,15213,61,79
FAST,1.2,4568,4625,4575,4568,4521,4509,4286,4288,55,67
FAZ,7.0,4321,4622,4507,4500,4250,4227,4177,4173,58,78
FBIN,0.7,5434,5473,5413,5489,5764,5780,5274,5273,46,25
FCN,-3.0,16811,16307,16136,16115,17109,17155,16773,16769,44,33
FCNCA,-5.2,199901,189412,199561,200657,206434,207330,196432,196280,33,0
FCX,-0.7,6838,6787,6518,6460,6282,6253,5027,4998,63,87
FDS,1.1,21317,21553,20158,20022,23421,23675,26758,26825,44,100
FDX,1.0,38768,39143,38366,38147,34952,34679,29260,29111,78,100
FE,1.2,5064,5125,5017,4993,4815,4795,4650,4644,74,100
FERG,-1.7,26489,26044,25930,25962,25650,25592,24381,24352,54,56
FFIV,-2.7,27752,26997,27473,27394,27308,27307,26901,26959,47,38
FHB,-5.0,2589,2460,2579,2594,2659,2664,2551,2550,36,0
FHN,-4.6,2491,2377,2461,2468,2474,2475,2319,2318,41,0
FICO,0.8,138844,139952,133646,133027,142549,143295,162618,163003,48,100
FIS,-0.6,5105,5073,4874,4836,5353,5398,6223,6239,42,92
FITB,-5.6,5197,4907,5196,5237,5180,5177,4673,4668,40,0
FIVE,-1.7,22512,22122,21789,21589,20303,20235,17774,17709,67,83
FIVN,-7.0,1870,1739,1757,1749,1764,1769,1996,2002,47,35
FIX,-1.2,143823,142103,140229,139019,124978,123818,103112,102524,64,76
FLO,0.1,991,991,994,1009,1086,1088,1127,1130,38,11
FLS,-1.7,8918,8762,8929,8923,8301,8258,7079,7044,59,31
FMC,-0.1,1460,1458,1444,1444,1524,1527,1732,1749,47,38
FNB,-6.1,1801,1690,1785,1795,1787,1788,1689,1688,38,0
FND,-1.7,7014,6895,6900,6904,7040,7066,6662,6667,49,61
FNF,1.3,5220,5286,5361,5402,5444,5438,5593,5599,43,28
FOUR,-8.8,4841,4415,5531,5635,5914,5985,6662,6697,24,0
FOX,-0.4,5203,5181,5149,5144,5868,5917,5920,5924,34,27
FR,-0.2,6348,6337,6157,6103,5957,5942,5724,5712,71,97
FRPT,3.1,8126,8378,7657,7498,7152,7086,6166,6136,78,100
FRT,0.3,10844,10876,10718,10677,10441,10419,10045,10035,64,91
FSLR,-1.5,20010,19709,22581,22814,23177,23325,24657,24692,32,0
FTEC,-1.8,22079,21679,21942,21951,22195,22232,22525,22533,43,0
FTI,-0.5,6729,6698,6402,6342,5869,5814,4778,4749,83,95
FTNT,-0.9,7920,7852,7954,8012,8031,8030,8174,8182,46,26
FTRE,-2.4,1080,1054,1047,1044,1389,1412,1327,1326,33,16
