symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-26 16:00
CIEN,2.1,19624,20029,18993,19085,19116,18973,17257,17129,60
CINF,0.1,16838,16848,16486,16470,16110,16058,15947,15919,65
CIVI,1.6,2801,2845,2811,2805,2803,2798,2976,2984,49
CL,0.3,7981,8004,7922,7907,7815,7815,7859,7864,55
CLF,2.3,1235,1264,1137,1121,1166,1168,1230,1227,58
CLH,1.4,22386,22708,21254,21062,21625,21662,22513,22531,59
CLX,0.8,10687,10775,10319,10289,10748,10789,11419,11454,49
CMA,0.4,7977,8012,7767,7760,7778,7764,7575,7554,62
CMCSA,-0.4,2668,2657,2706,2719,2764,2775,2912,2924,37
CME,1.4,27698,28087,27812,27800,27322,27270,26979,26942,60
CMG,1.9,3340,3403,3158,3131,3328,3358,3696,3707,51
CMI,0.4,49494,49711,47393,47217,45650,45294,43932,43761,68
CMS,0.6,7481,7527,7414,7411,7380,7380,7339,7329,59
CNA,0.4,4673,4693,4634,4624,4548,4542,4580,4578,62
CNC,-0.5,3965,3946,3710,3677,3605,3592,3584,3569,62
CNH,-3.3,972,940,967,977,1008,1013,1038,1041,37
CNM,2.0,4704,4799,4611,4622,4964,4982,5069,5071,46
CNP,1.4,3940,3995,3973,3969,3939,3940,3924,3920,57
CNXC,-0.6,3574,3551,3456,3454,3791,3838,4336,4376,38
COF,1.4,21445,21747,20823,20869,21561,21573,21604,21620,54
COHR,3.5,14885,15400,14292,14319,14170,14015,12724,12623,60
COIN,4.3,25412,26497,26038,26428,30023,30245,32302,32413,40
COKE,1.0,16234,16391,16187,16106,14590,14451,13359,13269,81
COLB,-0.2,2842,2836,2694,2682,2664,2650,2623,2618,64
COLD,2.2,1056,1079,1058,1061,1176,1188,1240,1245,37
COLM,-0.4,5422,5402,5246,5237,5226,5223,5232,5230,55
COO,-0.3,7820,7794,7383,7328,7209,7195,7089,7061,70
COP,0.5,8662,8709,8832,8852,8826,8827,9008,9022,44
COR,-1.7,37475,36853,36579,36528,35427,35276,33258,33099,67
COST,1.6,89433,90826,90273,90330,91572,91718,92421,92531,47
CPAY,0.5,29198,29333,28239,28173,27781,27739,28403,28437,59
CPB,-0.6,3042,3024,3087,3097,3069,3074,3111,3117,43
CPNG,0.5,2776,2789,2759,2769,2946,2959,3077,3088,37
CPRI,2.9,2489,2562,2297,2262,2219,2207,2143,2136,75
CPRT,-0.8,3906,3875,4051,4077,4172,4196,4326,4342,26
CPT,-0.1,10618,10603,10365,10332,10246,10240,10349,10350,60
CR,-0.0,18283,18278,18062,18144,18669,18676,18409,18405,47
CRH,2.9,11627,11966,11160,11098,11476,11465,11572,11555,62
CRI,3.5,3120,3228,3063,3072,3135,3130,3055,3053,56
CRL,0.5,17805,17894,16811,16736,17475,17508,17075,17022,59
CRM,-2.5,23412,22815,23240,23419,24368,24482,24412,24441,39
CROX,2.9,8307,8546,7902,7792,8008,8000,8078,8068,61
CRUS,1.0,11856,11977,11723,11740,12307,12344,12409,12408,47
CRWD,-2.1,51234,50154,51440,51883,52998,52992,51165,51053,43
CSCO,-0.3,7631,7606,7690,7669,7400,7378,7137,7120,58
CSGP,-2.0,6920,6781,6737,6749,6975,7012,7521,7561,40
CSL,-0.1,31632,31608,30700,30747,31931,31994,32449,32484,48
CSX,1.1,3490,3529,3442,3443,3510,3512,3518,3513,54
CTAS,0.5,18367,18460,18452,18458,18545,18580,19117,19148,44
CTRA,2.1,2584,2639,2596,2594,2530,2518,2439,2435,60
CTSH,0.8,7645,7705,7381,7352,7252,7217,6995,6981,67
CTVA,0.9,6605,6665,6535,6533,6430,6416,6462,6470,60
CUBE,1.1,3693,3735,3639,3634,3780,3800,3921,3929,46
CUZ,0.9,2556,2580,2535,2538,2576,2579,2677,2683,48
CVNA,1.7,35123,35733,32694,32402,32675,32553,34575,34616,58
CVS,1.8,7847,7986,7802,7806,7894,7903,7839,7828,55
CVX,0.7,14853,14958,15214,15252,15370,15394,15424,15445,40
CW,1.4,55528,56296,54628,54775,56871,56764,55360,55229,52
CWEN,-0.1,3615,3614,3600,3596,3436,3415,3230,3213,70
CXT,-0.3,5644,5625,5612,5667,6071,6110,6294,6295,36
CZR,4.2,2201,2294,2075,2043,2055,2053,2257,2262,61
D,1.6,6154,6254,6125,6113,6059,6053,6070,6064,61
DAL,3.4,6215,6427,5896,5859,5868,5851,5870,5859,63
DAR,3.9,3522,3660,3439,3419,3370,3348,3251,3244,64
DASH,0.3,19549,19598,19841,19846,22072,22297,24451,24578,35
DAY,-0.1,6906,6900,6893,6893,6871,6869,6868,6866,59
DBX,-0.6,2984,2967,2970,2981,2960,2958,2968,2972,50
DCI,-0.4,9056,9020,8696,8676,8584,8554,8384,8365,69
DD,1.7,3878,3944,3878,3892,3756,3732,3512,3498,62
DDOG,-0.4,15899,15840,16969,17294,16983,16966,16016,15967,41
DDS,0.7,66661,67139,62598,61943,61378,61115,61012,60861,64
DE,-5.7,49813,46987,47929,48038,47448,47418,46730,46729,47
DECK,2.0,8547,8719,8357,8329,8402,8457,9366,9428,50
DELL,5.8,12592,13326,12585,12660,14281,14348,14366,14361,46
DG,4.3,10431,10877,10313,10268,10170,10149,10203,10198,64
DGX,-1.4,19235,18969,18834,18806,18340,18306,18402,18387,58
DHI,1.4,15453,15676,14410,14302,14721,14726,15485,15511,62
DHR,-1.0,23077,22846,22466,22375,21927,21885,21084,21013,65
DINO,-0.5,5251,5224,5381,5402,5385,5388,5307,5308,45
DIS,0.1,10331,10341,10456,10588,10915,10954,11078,11104,37
DJT,3.1,1074,1107,1080,1096,1306,1324,1489,1501,29
DKNG,1.7,3167,3220,2987,2980,3040,3050,3383,3404,54
DKS,0.3,20673,20741,20942,21096,21694,21777,22187,22218,39
DLB,-0.6,6738,6700,6600,6598,6604,6604,6830,6839,51
DLR,1.0,15737,15891,15829,15879,16579,16633,16937,16962,38
DLTR,3.9,10566,10975,10291,10255,10269,10232,9808,9784,63
DOC,0.6,1811,1822,1768,1762,1784,1785,1827,1827,55
DOCS,-0.2,5107,5097,4906,4906,5708,5770,6405,6448,35
DOCU,1.3,6795,6887,6621,6626,6890,6897,7155,7186,50
DOV,0.1,18602,18619,18215,18189,18099,18025,17381,17351,64
DOW,3.1,2320,2391,2236,2219,2305,2296,2280,2281,58
DOX,-0.5,7641,7605,7600,7613,8058,8089,8157,8173,36
DPZ,-0.5,41762,41559,40669,40551,40714,40751,41465,41510,54
DRI,0.4,17928,18000,17387,17344,17720,17749,18285,18343,53
DT,-1.0,4461,4417,4500,4524,4717,4739,4795,4802,37
DTE,0.5,13607,13678,13649,13684,13733,13757,13875,13872,47
DTM,1.8,11731,11940,11590,11549,11249,11205,11179,11155,67
DUK,1.2,12193,12343,12303,12307,12405,12427,12444,12439,48
DUOL,7.2,17576,18843,17772,17754,22263,22739,27064,27245,33
DV,-0.4,1048,1044,1034,1034,1082,1087,1120,1125,43
DVA,-1.0,12137,12010,11902,11937,12169,12205,12543,12559,45
DVN,1.6,3582,3640,3560,3548,3408,3392,3404,3402,65
DXC,0.4,1306,1311,1266,1272,1315,1316,1332,1333,50
DXCM,1.4,6169,6253,6012,5983,6174,6207,6465,6493,51
EA,0.1,20166,20192,20130,20130,20092,20087,19714,19658,65
EBAY,-0.4,8279,8249,8206,8259,8583,8634,8864,8879,42
ECL,0.6,27345,27499,26392,26253,26305,26309,26790,26771,63
ED,1.3,9885,10014,10088,10088,9940,9947,9960,9953,51
EEFT,0.8,7281,7340,7144,7121,7394,7455,8071,8101,42
EFX,-1.0,21488,21270,20872,20828,21239,21311,22698,22797,46
EG,-0.0,31204,31202,31591,31721,32065,32210,33471,33515,40
EGP,0.1,18097,18118,17865,17832,17742,17740,17447,17417,59
EHC,0.1,11619,11625,11369,11355,11694,11735,12077,12093,48
EIX,1.0,5850,5911,5849,5845,5735,5731,5632,5625,59
EL,1.9,9194,9370,8936,8919,9245,9265,9194,9183,54
ELAN,-0.5,2343,2331,2206,2193,2213,2206,2114,2104,64
ELF,4.3,7211,7523,7220,7245,9371,9565,11420,11562,30
ELS,-0.5,6302,6271,6224,6218,6164,6166,6159,6155,55
ELV,0.7,33627,33852,32661,32553,32555,32582,33232,33172,57
EME,0.8,60561,61072,60541,60867,65410,65618,65839,65851,42
EMN,1.0,6062,6125,5919,5916,6036,6036,6136,6146,52
EMR,0.4,13090,13144,12808,12818,13166,13160,13131,13130,52
ENOV,-0.4,3043,3031,2905,2914,3037,3047,3079,3082,51
ENPH,0.4,2771,2782,2749,2778,3034,3067,3364,3385,39
ENTG,1.8,7372,7508,7458,7548,8320,8375,8825,8859,39
EOG,0.7,10547,10620,10770,10796,10690,10690,10916,10943,43
EPAM,-0.6,18580,18469,18101,18056,17213,17100,16149,16087,68
EPR,0.3,5212,5230,5142,5129,5125,5134,5358,5367,53
EQH,0.2,4672,4682,4478,4465,4624,4628,4840,4853,52
EQIX,0.3,74815,75041,76599,77227,80233,80548,80055,80112,32
EQR,0.8,6110,6158,5988,5968,6020,6029,6177,6184,56
EQT,3.9,5676,5900,5835,5853,5667,5645,5537,5519,58
ERIE,-0.5,29563,29424,29074,28960,29538,29652,30683,30735,47
ES,1.2,6594,6670,6872,6941,7167,7193,7130,7124,38
ESAB,0.4,11155,11199,10839,10850,11312,11347,11435,11430,49
ESI,0.0,2590,2591,2505,2521,2611,2609,2594,2595,50
ESS,0.4,26116,26212,25691,25620,25717,25726,26006,26015,56
ESTC,0.6,6953,6994,8070,8295,8580,8645,8537,8571,27
ETN,1.5,33665,34169,34019,34296,36305,36381,36805,36849,41
ETR,1.3,9527,9655,9478,9478,9571,9569,9487,9471,56
ETSY,0.3,5398,5416,5426,5523,6053,6129,6480,6493,38
EUAD,0.5,4032,4052,4170,4204,4318,4334,4432,4440,33
EUFN,1.4,3427,3475,3397,3403,3404,3398,3395,3394,58
EVR,0.9,31435,31730,30583,30621,30736,30735,31871,31933,54
EVRG,0.7,7656,7711,7645,7647,7683,7690,7647,7636,53
EW,-0.1,8682,8675,8547,8535,8358,8318,7941,7918,64
EWBC,-0.7,10738,10660,10327,10314,10263,10246,10340,10342,58
EWG,1.0,4019,4060,3996,4007,4063,4067,4115,4116,50
EWI,0.7,5216,5254,5210,5226,5214,5206,5176,5174,54
EWP,1.5,5084,5159,5060,5069,5057,5048,4980,4975,60
EXAS,0.3,10113,10145,8629,8298,7407,7253,6574,6476,91
EXC,1.8,4576,4657,4596,4590,4635,4641,4608,4601,53
EXE,2.4,11601,11877,11674,11681,11164,11106,10790,10752,66
EXEL,2.5,4313,4421,4250,4244,4099,4066,4008,4000,65
EXP,0.8,21948,22120,20729,20590,21272,21324,22323,22341,58
EXPD,-0.1,14758,14736,14187,14120,13369,13254,12695,12650,72
EXPE,-0.2,25814,25762,25032,25193,23889,23764,22884,22819,60
EXR,0.7,13237,13329,13114,13108,13504,13579,13939,13959,46
F,0.2,1317,1319,1298,1300,1307,1304,1250,1247,56
FAF,0.4,6579,6604,6389,6367,6319,6301,6285,6287,64
FANG,1.6,14702,14931,14748,14717,14495,14467,14410,14392,57
FAST,0.5,4009,4029,3994,4001,4089,4099,4348,4361,41
FAZ,-2.4,4385,4280,4522,4505,4405,4410,4295,4291,44
FBIN,3.9,4959,5151,4728,4707,4897,4894,5052,5063,58
FCN,-0.9,16550,16395,16337,16351,16410,16377,16145,16143,51
FCNCA,0.6,187780,188985,184011,183437,181491,180902,179698,179684,62
FCX,2.6,4107,4215,4044,4040,4072,4066,4085,4091,56
FDS,-0.5,27873,27741,27426,27371,27244,27294,27935,28052,50
FDX,0.7,27387,27583,26744,26673,25901,25755,24784,24683,70
FE,0.9,4692,4736,4661,4651,4632,4632,4609,4601,61
FERG,1.8,24800,25254,24048,24054,24546,24497,23921,23865,60
FFIV,-0.7,24001,23822,23270,23289,24815,25054,28597,28768,36
FHB,-0.6,2533,2517,2438,2434,2452,2446,2451,2451,58
FHN,-0.6,2238,2224,2147,2143,2134,2128,2179,2179,58
FICO,-0.7,181000,179727,175651,175457,170579,169686,166459,165968,59
FIS,-0.4,6565,6538,6420,6429,6455,6465,6547,6550,52
FITB,0.1,4328,4333,4215,4214,4229,4222,4300,4305,57
FIVE,2.3,16318,16695,15293,15151,15471,15409,15376,15339,68
FIVN,0.6,1944,1955,1911,1925,2118,2131,2236,2249,41
FIX,1.5,95704,97095,92198,92220,94636,93915,88295,87879,58
FLO,0.6,1077,1084,1085,1092,1157,1165,1220,1225,35
FLS,0.4,7030,7056,6770,6764,6608,6533,5946,5918,66
FMC,3.9,1342,1395,1314,1313,1691,1754,2440,2487,29
FNB,-0.2,1670,1666,1594,1589,1584,1578,1587,1586,63
FND,1.1,6409,6480,6007,5991,6279,6305,6846,6890,53
FNF,0.3,5933,5948,5824,5814,5708,5696,5744,5743,60
FOUR,0.0,7015,7017,6860,6890,6985,7006,7433,7466,48
FOX,0.3,5797,5812,5838,5859,5773,5751,5586,5577,54
FR,0.9,5701,5752,5609,5595,5592,5584,5416,5404,67
FRPT,0.8,5579,5626,5381,5375,5425,5430,5302,5296,57
FRT,0.2,9838,9857,9719,9710,9736,9746,9815,9816,54
FSLR,4.6,26036,27220,25554,25507,25620,25424,24096,23973,62
FTEC,1.1,22040,22278,22002,22082,22755,22759,22550,22534,48
FTI,0.5,4503,4524,4397,4374,4271,4240,4033,4021,69
FTNT,-0.4,8087,8055,8032,8048,8275,8291,8360,8359,44
FTRE,-1.2,1278,1263,1089,1076,1085,1076,1024,1020,63
FTV,-0.1,5328,5323,5175,5163,5101,5084,5000,4990,66
FWONA,1.7,8562,8704,8751,8806,8934,8947,9178,9189,40
FWONK,1.6,9415,9564,9600,9660,9793,9802,10058,10070,41
FYBR,-0.1,3790,3786,3784,3785,3777,3776,3758,3757,57
G,-1.0,4464,4421,4424,4437,4190,4172,4132,4128,60
GAP,3.5,2660,2753,2464,2438,2395,2372,2276,2266,71
GD,-0.3,34107,34004,34134,34228,34422,34414,33937,33908,47
GDDY,0.5,12640,12705,12654,12709,12967,12988,13301,13335,42
GE,1.1,29344,29662,29680,29804,30388,30393,30168,30154,46
GEHC,0.8,7995,8063,7510,7454,7540,7522,7484,7476,66
GEN,-1.6,2668,2624,2636,2643,2638,2642,2707,2711,46
GEV,3.0,57255,58972,57204,57061,57352,57297,59313,59363,52
GFS,1.9,3460,3527,3352,3341,3438,3435,3453,3447,56
GGG,-0.7,8287,8231,8071,8073,8129,8126,8237,8242,53
GILD,0.3,12712,12751,12610,12569,12287,12263,11936,11905,61
GIS,0.5,4695,4717,4742,4735,4710,4718,4834,4838,47
GL,-0.4,13537,13487,13253,13244,13282,13285,13609,13625,54
GLOB,-0.3,6319,6298,6148,6135,6107,6093,5973,5959,54
GLPI,0.0,4330,4330,4353,4368,4421,4429,4499,4507,39
GLW,0.8,8295,8360,8138,8193,8524,8526,8422,8409,50
GM,0.0,7278,7281,7017,7007,6967,6945,6447,6419,67
GME,2.7,2106,2163,2063,2060,2166,2169,2331,2340,49
GMED,-0.1,9118,9108,8578,8514,7509,7395,6671,6601,81
GNRC,0.2,14856,14882,14643,14779,16025,16162,16820,16885,41
