symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-15 16:00
AMG,2.2,31519,32223,30860,30520,29339,29135,27766,27634,78
AMGN,0.3,32897,33003,32852,32825,32723,32659,32996,32928,51
AMH,0.8,3148,3172,3147,3151,3154,3148,3164,3164,51
AMKR,1.1,4867,4920,4997,4900,4494,4476,4048,4026,60
AMLP,-0.0,4912,4910,4798,4777,4745,4738,4730,4725,69
AMP,0.1,50746,50810,50421,50243,49815,49695,47829,47717,59
AMT,2.3,17748,18155,17396,17336,17573,17565,17786,17777,60
AMZN,0.6,23671,23818,23996,23922,23316,23275,23357,23388,53
AN,1.1,21197,21435,21261,21182,21123,21128,20721,20689,55
ANET,4.4,12509,13059,12890,12895,12931,12929,12963,13017,51
ANGI,1.3,1251,1267,1295,1298,1287,1291,1227,1228,48
AON,-0.3,34600,34484,34839,34919,35107,35112,34912,34902,42
AOS,1.1,7118,7198,6982,6931,6875,6852,6718,6706,67
APA,-2.5,2669,2601,2510,2494,2487,2488,2476,2469,56
APD,-0.5,26725,26598,26159,25970,25133,24992,25308,25255,65
APG,1.2,4203,4254,4137,4094,4007,3988,3893,3879,65
APH,5.1,14675,15426,14313,14122,13778,13716,13782,13756,70
APLS,1.0,2032,2053,2401,2446,2460,2473,2264,2264,36
APO,0.1,14406,14415,14607,14613,14695,14694,13931,13891,50
APP,-1.7,61776,60699,63176,63844,67216,67686,63765,63816,41
APPF,3.2,21295,21967,22541,22671,23023,23078,23418,23503,38
APTV,-0.4,8293,8261,8394,8329,8004,7979,7903,7902,53
AR,-0.5,3194,3178,3243,3270,3373,3395,3425,3428,39
ARE,2.0,5614,5726,5326,5243,5007,4959,5072,5069,72
ARES,-0.2,16992,16957,17198,17119,17066,17093,16240,16212,51
ARGT,-0.9,9232,9145,9303,9302,9181,9179,9131,9139,48
ARMK,1.1,3857,3901,3839,3818,3793,3785,3770,3767,60
ARW,2.3,11600,11865,11452,11368,11362,11342,11138,11123,67
AS,1.5,3674,3729,3795,3795,3816,3822,3601,3590,48
ASH,-0.6,6456,6417,6200,6145,6046,6019,5650,5619,68
ATI,1.7,12324,12539,12180,12074,11615,11511,10727,10673,75
ATO,0.9,16872,17028,16788,16761,16808,16792,17103,17108,55
ATR,-1.4,12685,12511,12334,12302,12246,12209,12104,12080,56
AVB,0.4,18016,18080,18055,18060,18047,18025,17949,17938,50
AVGO,0.9,33989,34302,34454,34485,34962,35215,35839,35878,45
AVT,2.3,5003,5116,4970,4940,4944,4936,4832,4826,65
AVTR,-2.9,1238,1202,1214,1208,1164,1158,1150,1149,53
AVY,0.4,18838,18908,18531,18459,18335,18270,17799,17770,67
AWI,0.4,19576,19650,19689,19635,19169,19111,18883,18875,55
AWK,0.7,13244,13335,12985,12956,13079,13058,13042,13027,57
AXON,1.3,62922,63719,61864,61172,59205,58842,57533,57707,63
AXP,-0.2,35826,35737,37060,37186,37543,37569,36814,36822,37
AXS,0.1,10025,10034,10232,10300,10515,10510,10261,10249,39
AXTA,1.8,3303,3361,3296,3283,3225,3204,3063,3052,70
AYI,0.5,31920,32082,34246,34638,35626,35827,35806,35895,33
AZO,-0.2,347266,346545,338332,337593,341103,341228,360879,361100,48
AZTA,1.0,3950,3990,3744,3678,3589,3571,3429,3411,73
BA,2.1,24261,24774,23504,23198,22065,21875,20692,20606,80
BAC,0.2,5248,5256,5525,5549,5521,5525,5408,5410,36
BAESY,0.5,10985,11042,10743,10566,9826,9752,9482,9456,71
BAH,0.8,9635,9711,9304,9177,8968,8941,8704,8681,69
BALL,-0.2,5603,5589,5484,5455,5300,5264,5062,5044,72
BAX,2.7,1984,2037,2020,2008,1953,1944,1892,1887,57
BBWI,1.7,2302,2340,2230,2196,2078,2061,2035,2037,67
BBY,2.2,6668,6814,6921,6909,7032,7052,7342,7368,43
BC,0.7,8807,8873,8442,8297,7886,7817,7233,7187,79
BDX,0.4,20742,20835,20299,20156,19926,19847,19428,19366,66
BEN,1.3,2563,2597,2521,2501,2441,2431,2343,2337,71
BEPC,0.1,3876,3879,3896,3892,3874,3875,4020,4031,47
BFAM,0.1,9689,9701,10077,10120,10128,10132,10095,10109,38
BG,3.2,10546,10883,9883,9686,9404,9335,9446,9416,80
BHF,0.5,6380,6409,6449,6456,6481,6486,6471,6450,46
BIIB,-0.4,16931,16857,17974,18048,17671,17700,17336,17302,39
BILL,-4.1,5031,4825,5284,5347,5410,5434,5180,5182,34
BIO,1.2,31825,32206,32057,31866,31112,31056,31294,31273,58
BIRK,-4.1,4236,4061,4244,4247,4309,4322,4217,4215,41
BITU,-5.2,2725,2582,2464,2426,2568,2592,2972,3009,47
BJ,-1.1,9593,9491,9225,9176,9261,9243,9189,9181,56
BK,-0.5,12459,12397,12110,12032,11843,11811,11445,11413,69
BKLN,0.0,2104,2104,2104,2103,2101,2101,2097,2096,59
BKNG,0.1,518702,519306,535081,536703,537192,537203,516513,516188,41
BKR,4.0,4998,5200,4935,4870,4722,4704,4790,4783,66
BLD,3.0,48610,50068,45987,45152,44155,43829,43537,43380,70
BLDR,2.0,12638,12896,11697,11436,10969,10873,10813,10781,73
BLK,5.9,109184,115665,109924,109061,108804,108462,107034,106858,68
BMRN,-1.8,5608,5507,5830,5874,5723,5718,5560,5556,42
BMY,-0.7,5702,5662,5547,5520,5438,5415,5134,5113,66
BOIL,-2.1,1647,1613,1824,1891,2274,2341,2893,2925,33
BOKF,2.1,12509,12769,12287,12195,12115,12067,11571,11526,75
BPOP,2.1,12621,12884,12770,12727,12544,12495,12005,11972,61
BR,-0.7,22096,21936,22151,22190,22518,22542,22547,22551,37
BRBR,2.4,2374,2432,2403,2427,2762,2787,2852,2864,37
BRKR,0.7,4914,4946,5148,5125,4861,4845,4656,4634,51
BRO,0.4,7943,7975,7957,7956,8008,8003,7976,7972,48
BROS,-2.2,6249,6114,6205,6205,6251,6242,5923,5910,48
BRX,0.7,2589,2607,2588,2589,2593,2590,2598,2598,52
BSX,-4.0,9374,9003,9562,9616,9505,9515,9724,9741,30
BSY,-0.7,3933,3907,3933,3924,3956,3965,4136,4159,38
BURL,1.0,30336,30627,30577,30402,28878,28717,27964,27904,61
BWA,1.1,4808,4860,4781,4745,4614,4588,4492,4482,69
BWXT,4.5,20408,21325,19875,19471,18481,18336,18350,18356,71
BX,1.3,15871,16081,15816,15749,15561,15542,15015,14983,59
BXP,1.1,6637,6711,6708,6712,6866,6873,6963,6970,43
BYD,2.4,8747,8956,8775,8732,8632,8594,8354,8334,64
C,4.5,11241,11746,11916,11908,11684,11651,10957,10925,54
CACC,-0.4,47531,47349,46593,46292,46272,46220,45287,45254,56
CACI,2.6,61133,62750,58592,57645,56803,56649,58259,58132,72
CAG,1.5,1712,1737,1685,1684,1723,1722,1727,1727,53
CAH,-0.0,21356,21346,20682,20603,20438,20377,20451,20404,67
CAR,0.9,12343,12457,12709,12746,12959,12997,13243,13258,38
CARR,-0.1,5560,5555,5452,5425,5378,5367,5408,5412,57
CART,-2.6,4086,3981,4250,4301,4409,4435,4239,4234,32
CASY,3.4,61629,63737,58988,58142,56934,56638,55945,55697,79
CAT,1.3,63875,64717,62121,61378,59976,59765,58445,58292,68
CAVA,2.0,7056,7200,6812,6679,6108,6032,5524,5486,74
CB,0.0,30101,30111,30704,30814,30924,30925,30155,30110,42
CBOE,0.6,26881,27049,25969,25774,25500,25430,25536,25489,71
CBRE,3.6,16490,17083,16563,16463,16322,16263,15944,15904,67
CBSH,0.8,5413,5456,5371,5349,5332,5322,5228,5219,60
CC,4.0,1496,1556,1394,1356,1283,1270,1246,1240,76
CCI,2.0,8867,9041,8684,8668,8788,8787,8907,8905,58
CCK,0.6,10416,10478,10414,10396,10256,10214,9991,9976,57
CCL,-2.5,3018,2944,3128,3139,3027,3011,2815,2813,45
CDNS,2.4,31317,32060,31752,31672,31879,31937,31870,31900,51
CDW,0.1,13216,13229,13292,13331,13840,13899,14084,14129,36
CDX,-0.1,2230,2227,2223,2223,2230,2230,2245,2246,44
CE,0.4,4696,4713,4471,4422,4337,4310,4132,4111,67
CEG,3.3,33038,34120,34204,34325,35222,35293,35319,35392,46
CELH,0.8,5313,5353,5124,5046,4697,4656,4516,4528,72
CERT,2.1,932,952,932,925,905,904,908,912,56
CF,1.8,8505,8660,8165,8073,7941,7901,7996,7992,67
CFG,1.1,5993,6061,6058,6036,5957,5938,5624,5605,61
CFLT,-0.1,3057,3053,3033,3030,3016,3014,2671,2657,76
CFR,1.5,13711,13913,13504,13379,13136,13086,12765,12731,72
CG,0.9,6556,6612,6473,6403,6167,6133,5758,5730,68
CGNX,1.3,4006,4059,3872,3826,3732,3723,3760,3762,66
CHD,0.3,9016,9043,8630,8564,8538,8507,8485,8477,68
CHDN,-0.5,10808,10749,10958,11021,11306,11332,10904,10886,41
CHE,1.6,45182,45893,44416,44105,43646,43492,43538,43501,67
CHH,0.9,10809,10910,10481,10342,9827,9728,9511,9477,70
CHRD,-2.7,9451,9194,9207,9215,9276,9302,9235,9233,48
CHRW,1.8,17231,17533,16957,16811,16499,16408,15950,15904,72
CHTR,-3.8,20234,19461,20580,20722,20745,20787,20628,20684,35
CI,2.6,27100,27794,27866,27839,27590,27529,27254,27215,52
CIEN,2.3,23838,24379,24089,23990,23331,23213,21526,21417,55
CINF,-0.2,16368,16337,16284,16284,16453,16446,16426,16407,48
CIVI,-1.8,2703,2655,2649,2654,2727,2740,2785,2788,45
CL,-0.2,8455,8434,8050,7997,7958,7929,7908,7889,69
CLF,2.4,1396,1430,1316,1306,1322,1314,1238,1233,63
CLH,3.1,25900,26700,25122,24796,24413,24294,23125,23008,79
CLX,-0.2,11141,11123,10534,10430,10226,10187,10347,10343,72
CMA,1.0,9056,9151,9088,9042,8933,8902,8443,8412,62
CMCSA,-0.2,2842,2835,2838,2854,2888,2882,2801,2799,47
CME,-1.0,27523,27258,26910,26915,27145,27136,27368,27351,51
CMG,-0.6,4059,4036,3931,3898,3778,3751,3498,3480,69
CMI,1.7,56517,57484,55055,54411,52847,52548,50456,50181,75
CMS,0.5,7092,7128,7022,7008,7011,7007,7172,7175,55
CNA,0.5,4618,4642,4652,4665,4702,4695,4636,4631,47
CNC,2.4,4617,4727,4571,4509,4226,4190,3978,3952,75
CNH,-0.1,1083,1082,1017,1001,980,974,974,973,71
CNM,2.5,5645,5786,5565,5506,5481,5456,5168,5157,65
CNP,0.6,3906,3931,3835,3825,3816,3811,3870,3868,61
CNXC,1.8,4142,4218,4220,4214,4120,4104,3851,3846,54
COF,1.1,23442,23697,24505,24559,24387,24363,23063,23032,46
COHR,6.4,18411,19596,18728,18615,18636,18623,17096,16968,58
COIN,-6.5,25586,23928,24651,24519,24666,24818,26190,26373,43
COKE,-0.9,15224,15085,14969,14994,15697,15746,15703,15664,41
COLB,3.0,2841,2925,2878,2865,2878,2873,2802,2797,58
COLD,-0.8,1353,1342,1320,1314,1284,1276,1194,1193,62
COLM,0.2,5497,5509,5564,5564,5589,5584,5440,5430,49
COO,0.8,8169,8231,8275,8272,8245,8230,7827,7802,54
COP,-1.4,10034,9893,9744,9690,9509,9487,9219,9199,57
COR,1.5,34993,35535,34313,34137,34234,34162,34993,34964,63
COST,0.6,95098,95675,91348,90404,88483,88210,89700,89642,73
CPAY,0.9,32777,33077,32307,32009,31537,31415,30086,29951,67
CPB,0.3,2681,2690,2667,2677,2766,2772,2905,2911,39
CPNG,2.2,2079,2125,2244,2267,2328,2351,2562,2584,31
CPRI,-0.3,2574,2567,2556,2543,2541,2542,2454,2444,54
CPRT,3.2,3999,4125,3933,3912,3920,3909,3969,3973,64
CPT,0.5,10784,10835,10891,10908,10795,10768,10570,10553,52
CR,1.8,20320,20691,19920,19696,19265,19181,18856,18827,72
CRH,0.5,12189,12256,12657,12679,12641,12646,12095,12086,46
CRI,-0.1,3678,3674,3516,3473,3341,3321,3236,3224,73
CRL,3.3,21639,22347,21577,21337,20550,20400,18944,18855,74
CRM,-2.5,23957,23353,25329,25642,25854,25964,24942,24998,31
CROX,-0.6,8354,8301,8587,8612,8781,8791,8442,8438,41
CRUS,-0.9,12438,12328,12180,12132,12162,12170,12072,12087,54
CRWD,-1.2,46070,45500,46325,46463,47678,47930,49952,50146,37
CSCO,1.1,7441,7525,7485,7503,7670,7687,7625,7623,46
CSGP,-0.8,6387,6338,6291,6330,6499,6517,6645,6657,45
CSL,2.0,35913,36617,34572,34109,33613,33425,32575,32494,73
CSX,0.3,3618,3629,3571,3570,3632,3633,3571,3570,54
CTAS,0.7,19423,19558,19033,18958,18962,18912,18718,18691,65
CTRA,1.5,2536,2573,2542,2548,2577,2582,2606,2604,50
CTSH,-2.2,8670,8482,8438,8420,8435,8420,7990,7966,56
CTVA,0.8,6994,7050,6900,6866,6757,6738,6644,6627,65
CUBE,1.1,3870,3914,3718,3687,3648,3633,3659,3655,70
CUZ,0.9,2660,2685,2629,2619,2577,2567,2560,2558,62
CVNA,0.5,45861,46088,44794,44406,44716,44698,39738,39481,59
CVS,2.6,7933,8136,8036,8016,7954,7941,7879,7874,58
CVX,-0.6,16724,16616,16124,15986,15450,15379,15336,15312,67
CW,3.8,63665,66066,60809,59715,57666,57180,56642,56524,77
CWEN,6.8,3314,3538,3314,3292,3302,3292,3409,3403,64
CXT,1.8,5080,5173,4968,4921,4938,4958,5377,5402,54
CZR,3.6,2447,2535,2431,2411,2419,2411,2274,2264,60
D,0.1,6025,6034,5875,5857,5889,5881,5977,5973,57
DAL,4.2,6848,7134,7085,7065,7059,7043,6583,6558,57
DAR,1.9,3968,4043,3865,3820,3675,3655,3570,3555,70
DASH,-1.4,21313,21011,22015,22179,22538,22617,21687,21751,38
DAY,-0.2,6936,6925,6937,6936,6927,6925,6908,6907,50
DBX,-1.2,2684,2651,2703,2716,2767,2779,2870,2877,33
DCI,2.2,9853,10073,9443,9322,9268,9226,9033,9000,75
DD,1.2,4289,4339,4302,4270,4174,4163,4059,4041,63
DDOG,-1.3,12241,12086,12974,13125,13651,13778,15268,15350,26
DDS,2.5,64872,66524,66513,65924,65750,65937,64869,64743,52
DE,0.6,51210,51504,49005,48510,48029,47820,47779,47672,67
DECK,1.6,10140,10307,10444,10450,10309,10300,9495,9451,53
DELL,0.8,11869,11968,12134,12196,12628,12703,13064,13145,37
DG,0.5,15094,15172,14534,14345,13899,13794,12313,12208,75
DGX,1.9,18677,19026,17909,17742,17826,17783,18157,18134,67
DHI,1.1,15930,16100,15200,15030,15069,15023,14975,14943,63
DHR,0.8,23795,23989,23637,23527,23154,23088,22670,22619,65
DINO,-1.5,5057,4982,4927,4889,4818,4819,5063,5070,53
DIS,-0.1,11353,11341,11362,11365,11281,11255,11002,10999,53
DJT,-2.3,1398,1366,1400,1396,1324,1315,1246,1248,52
DKNG,3.3,3432,3546,3514,3504,3486,3484,3305,3295,55
DKS,1.8,20920,21288,21206,21056,21044,21064,21269,21279,51
DLB,-0.3,6354,6336,6395,6404,6541,6558,6577,6583,36
DLR,0.8,15926,16057,15724,15665,15512,15521,15841,15864,57
DLTR,0.7,14029,14121,13417,13235,12920,12834,11826,11745,75
DOC,1.7,1726,1755,1683,1668,1649,1645,1704,1705,65
DOCS,1.9,4027,4105,4352,4384,4386,4402,4765,4817,34
DOCU,-3.5,6187,5969,6569,6656,6783,6822,6792,6819,31
DOV,0.7,20434,20586,20227,20121,19985,19922,19190,19135,67
DOW,-1.1,2826,2794,2610,2564,2450,2431,2359,2350,73
DOX,0.3,8405,8429,8285,8247,8119,8091,7966,7965,65
DPZ,0.4,40738,40909,41037,41114,42103,42135,41622,41611,43
DRI,3.1,20787,21433,20229,19925,19289,19140,18428,18354,76
DT,-1.5,3997,3938,4196,4235,4341,4364,4446,4468,25
DTE,0.5,13394,13461,13080,13023,12981,12964,13253,13251,63
DTM,-0.7,11780,11703,11855,11881,11919,11929,11789,11779,43
DUK,0.2,11868,11890,11739,11723,11682,11668,11929,11938,55
DUOL,-1.2,15627,15441,17056,17267,17942,18161,18608,18829,29
DV,-0.7,1063,1056,1090,1099,1111,1113,1084,1085,39
DVA,1.9,10387,10584,11024,11102,11404,11447,11676,11703,30
DVN,-4.2,3792,3632,3634,3637,3643,3648,3604,3597,50
DXC,-3.3,1534,1484,1483,1481,1501,1502,1416,1413,51
DXCM,-0.7,6970,6923,6901,6873,6774,6762,6439,6422,56
EA,-0.0,20420,20415,20428,20429,20416,20415,20301,20293,56
EBAY,1.7,9442,9607,9191,9101,8746,8697,8515,8488,76
ECL,0.8,27564,27773,27075,26923,26619,26522,26440,26400,67
ED,1.1,10147,10258,9996,9963,9919,9892,9903,9891,64
EEFT,-0.1,7477,7469,7451,7465,7608,7606,7431,7430,47
EFX,-0.3,21977,21921,21838,21815,21902,21861,21404,21385,51
EG,-1.4,32591,32120,33062,33243,33154,33112,32413,32397,42
EGP,0.2,18617,18646,18331,18248,18227,18198,18036,18015,65
EHC,2.6,10022,10280,10422,10455,10606,10626,11000,11026,35
EIX,-0.2,6162,6152,6049,6034,5986,5967,5882,5868,59
EL,-1.1,11691,11565,11137,11027,10823,10771,10072,10028,67
ELAN,-1.1,2444,2418,2358,2343,2271,2256,2238,2236,63
ELF,3.4,8626,8918,8385,8254,8061,8014,7969,8032,63
ELS,0.7,6171,6213,6064,6049,6113,6106,6154,6150,57
ELV,2.4,37284,38193,37038,36724,35745,35537,34140,34003,70
EME,3.2,66073,68213,65476,64773,63442,63209,62883,62866,63
EMN,1.4,6929,7023,6771,6707,6545,6509,6289,6264,68
EMR,-0.1,14815,14802,14423,14270,13875,13824,13499,13484,68
ENOV,-0.0,2427,2426,2677,2701,2691,2702,2805,2820,36
ENPH,-2.1,3613,3536,3523,3490,3361,3346,3146,3134,60
ENTG,9.1,10409,11354,10046,9753,9272,9188,8687,8642,78
EOG,-2.5,11074,10802,10637,10607,10559,10564,10689,10684,53
EPAM,-2.8,22140,21524,21356,21252,21078,21049,19744,19637,57
EPR,0.2,5468,5479,5257,5208,5104,5088,5116,5107,75
EQH,-0.6,4758,4731,4797,4800,4817,4815,4676,4679,47
EQIX,0.4,79902,80182,78689,78333,76875,76630,77064,77126,62
EQR,-0.0,6120,6117,6134,6152,6172,6168,6099,6095,47
EQT,-0.7,5026,4992,5219,5256,5359,5394,5618,5629,32
ERIE,-0.3,28385,28307,28236,28272,28397,28374,28659,28664,47
ES,-0.4,6995,6969,6803,6780,6764,6757,6846,6856,58
ESAB,1.4,12007,12181,11777,11676,11556,11507,11305,11291,65
ESI,4.6,2809,2938,2775,2731,2659,2647,2630,2625,71
ESS,0.1,25318,25352,25322,25404,25724,25719,25744,25746,46
ESTC,0.5,7245,7281,7539,7565,7610,7617,7858,7894,40
ETN,0.7,33114,33346,32763,32614,32698,32732,33847,33953,52
ETR,0.5,9517,9567,9344,9312,9297,9287,9404,9406,60
ETSY,3.3,6158,6363,6093,6011,5716,5682,5652,5647,68
EUAD,-0.7,4763,4732,4680,4628,4383,4360,4291,4286,71
EUFN,-0.1,3733,3729,3731,3729,3695,3687,3570,3563,58
EVR,4.5,36654,38312,36841,36412,35330,35157,33313,33147,71
EVRG,0.7,7526,7578,7350,7317,7328,7318,7456,7459,64
EW,1.7,8310,8449,8443,8450,8495,8490,8492,8489,49
EWBC,1.1,11446,11577,11616,11582,11521,11496,11009,10978,55
EWG,-0.6,4349,4324,4328,4321,4267,4260,4162,4157,61
EWI,-0.4,5504,5480,5513,5508,5451,5444,5352,5346,54
EWP,-1.4,5502,5427,5470,5467,5401,5394,5261,5252,55
EXAS,0.1,10226,10234,10196,10188,10175,10171,9382,9311,82
EXC,1.3,4360,4415,4350,4344,4359,4358,4456,4460,53
EXE,-1.9,10146,9952,10414,10522,10800,10872,11258,11279,31
EXEL,0.5,4523,4544,4428,4412,4387,4373,4315,4300,57
EXP,-0.5,23181,23076,22502,22261,22079,22021,21621,21571,57
EXPD,0.9,16222,16376,15854,15706,15420,15356,14851,14768,76
EXPE,1.2,29076,29427,29409,29299,28813,28681,27011,26854,58
EXR,1.7,14472,14713,13796,13627,13389,13308,13260,13228,76
F,-0.2,1384,1381,1385,1378,1359,1356,1333,1331,55
FAF,2.7,5899,6057,6081,6090,6202,6209,6288,6291,44
FANG,-1.9,15372,15082,14826,14821,14995,15025,14961,14942,52
FAST,2.6,4242,4353,4175,4141,4171,4158,4114,4109,64
FAZ,-1.1,3968,3924,3736,3728,3785,3797,4070,4081,53
FBIN,1.8,6019,6129,5607,5494,5319,5268,5108,5087,78
FCN,1.3,17530,17757,17629,17562,17454,17410,16954,16929,58
FCNCA,-0.1,216126,216013,216957,216817,214318,213562,200337,199662,64
FCX,-0.4,6020,5996,5671,5579,5240,5180,4699,4661,77
FDS,-1.9,29527,28968,29191,29197,29094,29085,28244,28194,50
FDX,-0.1,31355,31316,30754,30511,29614,29462,28174,28054,75
FE,0.9,4615,4657,4515,4497,4478,4471,4545,4544,67
FERG,1.5,24610,24986,23492,23220,23012,22916,23768,23764,67
FFIV,2.4,26745,27399,26877,26690,26346,26282,25138,25088,64
FHB,1.3,2654,2689,2647,2631,2622,2615,2548,2543,59
FHN,1.6,2405,2444,2439,2434,2420,2414,2304,2298,59
FICO,-2.2,161629,158119,161822,162916,170516,171198,172745,172883,35
FIS,-0.8,6398,6345,6579,6609,6638,6644,6569,6566,34
FITB,0.9,4857,4902,4886,4864,4825,4810,4569,4554,59
FIVE,0.3,19745,19804,19866,19769,18994,18903,17376,17297,63
FIVN,0.1,1898,1901,1937,1948,2010,2020,2012,2023,39
FIX,3.6,105309,109104,103431,101853,98823,98393,96975,96748,64
FLO,1.8,1090,1110,1063,1061,1080,1077,1093,1095,54
FLS,2.0,7515,7662,7334,7262,7197,7180,7068,7059,71
FMC,2.2,1514,1548,1492,1475,1409,1400,1375,1373,60
FNB,1.6,1720,1747,1740,1736,1748,1745,1685,1682,55
FND,0.2,7537,7552,7001,6855,6520,6464,6332,6301,72
FNF,1.5,5194,5273,5415,5434,5527,5544,5654,5660,38
FOUR,-1.8,6711,6591,6552,6523,6558,6562,6735,6739,48
FOX,-0.9,6620,6562,6675,6668,6513,6499,6216,6200,56
FR,0.3,5915,5931,5869,5848,5837,5829,5733,5725,60
FRPT,0.1,6320,6326,6250,6226,6306,6311,5986,5972,55
FRT,-0.2,10202,10180,10133,10123,10108,10089,9914,9902,55
FSLR,3.0,23645,24364,25004,25180,25908,25947,25991,26035,43
FTEC,0.5,22519,22638,22681,22664,22629,22650,22580,22602,49
FTI,0.1,5224,5231,4974,4896,4691,4666,4557,4537,78
FTNT,-0.1,7639,7631,7812,7843,7986,8014,8098,8120,36
FTRE,-4.8,1677,1596,1717,1730,1693,1686,1441,1429,46
FTV,-0.4,5576,5551,5504,5501,5521,5513,5367,5356,54
FWONA,0.7,8225,8286,8490,8555,8666,8675,8747,8763,35
FWONK,1.2,8944,9050,9277,9357,9483,9491,9577,9595,35
FYBR,0.3,3834,3844,3819,3815,3813,3811,3801,3799,71
G,-2.6,4744,4622,4704,4709,4741,4739,4568,4552,46
GAP,2.4,2665,2728,2701,2684,2680,2675,2589,2580,54
GD,0.7,36600,36869,35695,35375,34701,34563,34420,34366,67
GDDY,-0.7,10814,10735,11405,11572,12125,12200,12504,12559,17
GE,0.3,31888,31994,32225,32106,31154,31016,30446,30424,55
GEHC,-3.3,8530,8251,8552,8547,8428,8430,8068,8052,46
GEN,0.5,2624,2638,2637,2645,2710,2713,2677,2677,43
GEV,-0.3,64417,64223,65376,65489,66186,66119,62238,62116,48
GFS,0.4,4135,4153,3962,3896,3797,3791,3660,3648,67
GGG,1.0,8668,8755,8511,8455,8395,8370,8280,8268,67
GILD,-2.3,12407,12126,12170,12185,12233,12225,12309,12311,47
GIS,-0.0,4562,4560,4443,4452,4601,4601,4639,4641,49
GL,-1.8,14241,13982,14098,14099,14061,14034,13656,13638,50
GLOB,-0.7,6793,6748,6758,6737,6753,6758,6544,6530,51
GLPI,-1.8,4586,4502,4492,4489,4455,4441,4411,4412,53
GLW,3.6,9021,9349,8886,8826,8896,8886,8668,8656,62
GM,-0.4,8123,8091,8244,8248,8212,8197,7686,7660,51
