symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-30 10:21
AMAT,-1.5,34134,33635,32782,32609,29385,29127,24562,24387,68,87
AMCR,-0.3,4389,4377,4326,4330,2124,2006,1213,1177,87,97
AMD,-3.2,25218,24408,24793,24631,22512,22396,21561,21468,58,69
AME,-1.0,22662,22425,22055,21963,21257,21182,19775,19740,68,85
AMG,-0.1,31254,31230,31812,31911,30435,30304,26616,26535,55,21
AMGN,-1.2,34294,33874,34217,34130,33333,33293,31461,31403,52,53
AMH,-0.6,3090,3071,3154,3164,3160,3162,3216,3220,41,0
AMKR,0.2,5000,5008,5048,5039,4686,4654,3722,3697,56,38
AMLP,-1.2,5035,4977,4950,4943,4816,4806,4729,4726,65,70
AMP,0.4,52098,52307,50532,50383,50131,50010,48353,48322,62,100
AMT,-2.2,18132,17741,17909,17951,17607,17613,18282,18299,49,48
AMZN,0.3,24173,24256,23853,23809,23604,23537,23062,23055,57,74
AN,-0.5,20718,20614,21393,21475,21178,21183,21106,21127,41,0
ANET,-1.6,14816,14571,13938,13786,13277,13212,13811,13805,61,83
ANGI,-1.5,1315,1295,1294,1292,1285,1282,1358,1364,50,49
AON,-0.5,34296,34117,33775,33811,34690,34726,34942,34971,47,52
AOS,0.1,7280,7287,7179,7171,6982,6966,6904,6905,59,91
APA,0.0,2626,2626,2587,2585,2510,2503,2437,2433,56,75
APD,5.4,25600,26991,26177,26138,25634,25542,25978,25997,62,100
APG,-1.2,4220,4171,4215,4223,4083,4074,3757,3751,54,0
APH,-0.6,14967,14875,15309,15364,14365,14299,13461,13422,51,17
APLS,-1.4,2305,2272,2177,2155,2360,2368,2339,2343,49,85
APO,0.4,13442,13499,13637,13728,14320,14361,13544,13543,39,27
APP,-6.1,56924,53463,54384,55107,62663,63139,62112,62125,37,8
APPF,-8.4,20710,18972,21386,21685,22487,22625,24068,24165,25,0
APTV,-3.0,7881,7642,7781,7843,7957,7960,8104,8110,43,0
AR,2.4,3529,3611,3437,3394,3369,3359,3362,3358,62,100
ARE,0.2,5404,5414,5697,5728,5295,5271,6231,6262,48,1
ARES,-1.4,15166,14959,15627,15827,16514,16594,16059,16085,31,0
ARGT,-1.1,10151,10040,9785,9695,9410,9371,8534,8505,65,78
ARMK,0.0,3850,3851,3891,3896,3832,3830,3821,3821,50,12
ARW,-0.0,13294,13291,12180,12037,11624,11557,11606,11599,76,100
AS,-1.0,3733,3696,3710,3713,3766,3773,3521,3521,47,45
ASH,-1.2,6175,6100,6230,6262,6121,6113,5436,5429,49,0
ATI,-0.5,12170,12107,12309,12353,11977,11935,9941,9898,55,0
ATO,-0.4,16599,16525,16723,16773,16777,16786,17066,17065,41,0
ATR,-0.3,12368,12330,12459,12477,12352,12351,12530,12545,48,0
AVB,-0.2,17477,17449,17702,17765,17993,18001,18286,18306,41,16
AVGO,0.3,33073,33184,33121,33232,33974,34005,35176,35190,44,34
AVT,-0.4,6274,6247,5421,5308,5097,5052,5032,5022,83,98
AVTR,1.1,1081,1092,1164,1175,1169,1170,1223,1226,36,6
AVY,-0.7,18546,18424,18598,18646,18451,18447,17403,17387,49,29
AWI,-0.0,18407,18400,18753,18878,19133,19135,19182,19195,38,2
AWK,-0.7,12897,12801,13023,13076,13049,13065,13345,13357,43,15
AXON,-3.8,50958,49032,58522,59991,59443,59659,63649,63899,25,0
AXP,-2.1,35819,35071,35952,36018,36915,37016,35558,35533,39,0
AXS,-0.0,10399,10395,10284,10248,10451,10462,9947,9941,53,98
AXTA,0.3,3408,3417,3376,3371,3301,3292,3023,3021,67,100
AYI,0.2,31347,31404,31331,31399,34032,34176,35103,35127,35,27
AZO,-0.6,370223,367992,369181,367036,349840,348965,380034,380597,57,64
AZTA,0.1,3900,3902,3979,3988,3721,3706,3342,3332,57,42
BA,-1.2,23405,23122,24501,24666,23168,23086,21443,21443,46,0
BAC,0.3,5304,5322,5236,5229,5433,5439,5281,5277,47,43
BAESY,-1.4,11002,10847,11089,11108,10374,10311,10041,10030,55,14
BAH,-1.0,8870,8777,9355,9448,9067,9059,9208,9222,43,0
BALL,-0.2,5656,5646,5645,5639,5461,5445,5056,5050,63,54
BAX,0.7,1973,1987,1975,1980,1970,1967,2051,2055,52,49
BBWI,3.5,2073,2146,2186,2206,2131,2125,2279,2286,49,27
BBY,0.4,6514,6540,6628,6655,6842,6866,7435,7448,38,8
BC,-1.6,8058,7927,8511,8606,8170,8152,7061,7049,42,0
BDX,1.1,20105,20326,20376,20426,20076,20053,19233,19221,53,29
BEN,1.8,2587,2633,2563,2559,2497,2488,2363,2361,65,100
BEPC,4.6,3932,4114,3971,3947,3903,3895,3908,3900,59,100
BFAM,-0.3,9135,9106,9280,9340,9848,9891,10153,10179,30,0
BG,-1.9,11511,11287,11295,11255,10060,9992,9311,9283,71,78
BHF,-0.1,6420,6416,6422,6421,6452,6456,5867,5846,48,58
BIIB,0.2,17612,17652,17225,17146,17563,17546,16243,16208,53,57
BILL,-0.4,4340,4320,4607,4658,5133,5170,5117,5124,32,0
BIO,-1.0,29479,29194,30232,30533,30847,30881,30676,30674,33,0
BIRK,1.8,3771,3838,3863,3886,4118,4148,4257,4268,40,21
BITU,-2.9,1982,1924,2222,2288,2389,2418,3811,3843,32,0
BJ,-0.1,9030,9022,9388,9435,9313,9324,9280,9288,42,0
BK,-0.9,12143,12028,11981,12018,11912,11892,11211,11194,53,38
BKLN,-0.2,2074,2071,2085,2088,2096,2097,2093,2093,19,0
BKNG,-1.0,511332,506234,510774,512081,528741,529990,521800,522307,39,9
BKR,-1.6,5673,5584,5469,5431,4977,4941,4842,4831,68,89
BLD,-2.7,48009,46731,48424,48758,45679,45550,43396,43362,50,0
BLDR,-2.2,11504,11249,12050,12215,11371,11340,11634,11669,44,0
BLK,-0.2,112843,112561,112739,113050,110168,109976,110386,110365,54,49
BMRN,-2.2,5699,5572,5640,5634,5770,5756,5498,5498,45,36
BMY,0.7,5427,5464,5472,5492,5478,5477,4909,4901,51,15
BOIL,11.1,3261,3624,2825,2624,2366,2329,2878,2872,68,100
BOKF,0.0,13054,13058,13119,13090,12479,12439,11495,11477,62,59
BPOP,-0.6,13325,13245,12809,12773,12702,12667,12137,12130,60,92
BR,0.7,19588,19721,20654,20876,21833,21933,22773,22830,23,4
BRBR,-1.5,2503,2464,2604,2601,2631,2652,3074,3085,42,31
BRKR,-0.9,4423,4384,4833,4889,4899,4902,4214,4201,35,0
BRO,-0.6,7211,7169,7645,7726,7882,7913,8382,8406,26,0
BROS,-5.1,5746,5451,5924,5991,6165,6190,5782,5792,29,0
BRX,-0.2,2639,2633,2639,2637,2614,2611,2655,2657,53,64
BSX,0.2,9233,9249,9205,9180,9449,9451,9748,9764,44,57
BSY,0.0,3507,3507,3766,3806,3875,3893,4529,4548,24,0
BURL,0.1,29250,29282,29764,29898,29533,29426,27655,27653,48,18
BWA,-3.2,4892,4734,4783,4796,4698,4688,4460,4457,51,33
BWXT,-1.0,21022,20807,21005,21057,19450,19334,18881,18837,56,28
BX,-0.3,14281,14244,15094,15277,15451,15484,15707,15738,33,0
BXP,-0.3,6502,6481,6543,6566,6717,6736,7089,7100,39,17
BYD,-0.1,8419,8409,8459,8514,8608,8611,8351,8353,45,25
C,0.8,11519,11607,11490,11504,11704,11688,10605,10584,52,65
CACC,6.2,45124,47919,44994,44937,45745,45664,46694,46728,59,100
CACI,-0.6,62297,61915,63812,63896,58996,58800,56278,56133,54,25
CAG,1.2,1780,1802,1759,1753,1727,1726,1779,1781,59,95
CAH,0.2,21122,21161,21047,21065,20739,20693,18639,18578,57,78
CAR,-1.5,11567,11391,11995,12101,12591,12653,13925,13969,30,0
CARR,-0.4,5978,5956,5755,5715,5512,5491,5648,5654,68,94
CART,1.2,3708,3751,3859,3882,4214,4241,4125,4133,34,8
CASY,-0.6,61075,60721,62145,62446,59108,58927,56147,56061,55,12
CAT,0.5,66458,66761,64472,64267,61412,61150,55486,55241,66,100
CAVA,-3.0,6304,6115,6522,6630,6386,6357,5914,5918,43,0
CB,-0.1,30608,30586,30242,30195,30736,30753,29238,29210,53,88
CBOE,-0.2,26533,26476,27062,27119,26109,26055,25032,25001,51,5
CBRE,-1.8,17150,16846,16959,16982,16601,16575,16005,16000,53,54
CBSH,-0.4,5287,5267,5335,5354,5332,5333,5323,5328,46,19
CC,-0.6,1525,1516,1557,1561,1379,1368,1381,1382,59,31
CCI,-0.7,8690,8628,8697,8738,8720,8725,9136,9144,46,23
CCK,-1.1,10432,10321,10347,10363,10357,10352,9841,9832,50,37
CCL,-3.3,3114,3012,2895,2889,3026,3019,2880,2882,53,58
CDNS,-2.5,30267,29523,31324,31578,31559,31640,32873,32939,35,0
CDW,1.3,12520,12679,12689,12744,13316,13376,14656,14697,38,20
CDX,0.1,2215,2216,2230,2231,2228,2229,2259,2259,39,0
CE,-1.3,4543,4482,4656,4679,4456,4444,4221,4223,49,15
CEG,-0.2,28745,28695,29102,29645,33001,33263,34823,34835,32,3
CELH,-0.1,5337,5331,5493,5495,5015,4981,5166,5168,56,17
CERT,-3.7,926,892,961,967,928,927,1032,1033,40,0
CF,0.4,9404,9441,9136,9058,8362,8306,8383,8373,72,100
CFG,-0.2,6347,6337,6273,6245,6083,6065,5512,5500,62,80
CFLT,-0.1,3057,3055,3052,3052,3030,3028,2496,2485,73,86
CFR,0.2,13872,13896,13836,13838,13400,13366,12794,12785,59,47
CG,-0.3,5950,5931,6143,6211,6207,6202,5954,5958,40,0
CGNX,0.1,3909,3911,3977,3992,3829,3822,4098,4104,51,6
CHD,3.4,9196,9510,9227,9180,8787,8752,8692,8691,72,100
CHDN,-0.8,9793,9719,10143,10246,10862,10928,10297,10300,24,0
CHE,-1.8,42992,42200,44158,44527,43944,43967,43973,44015,35,0
CHH,-1.8,10148,9966,10420,10515,10160,10137,9951,9966,45,0
CHRD,0.4,9922,9961,9607,9530,9318,9292,9465,9468,64,100
CHRW,0.1,19372,19388,18152,17966,17161,17044,15089,15021,82,100
CHTR,9.6,19152,20998,19067,18914,20134,20138,22621,22675,58,100
CI,-0.8,27125,26905,27410,27499,27586,27609,28170,28202,43,0
CIEN,1.0,25354,25608,24223,24100,23821,23667,19435,19298,60,95
CINF,-0.3,15819,15777,15901,15957,16258,16284,16068,16063,38,11
CIVI,-1.4,2776,2738,2726,2718,2701,2699,2911,2917,50,72
CL,3.7,8510,8826,8566,8526,8182,8151,7983,7979,70,100
CLF,0.1,1420,1421,1428,1429,1363,1359,1270,1267,55,59
CLH,-0.6,25810,25666,25971,26075,24991,24936,23491,23473,56,19
CLX,1.9,10970,11179,11123,11118,10527,10487,11086,11100,61,74
CMA,0.1,9285,9295,9407,9393,9102,9085,8108,8083,55,37
CMCSA,-0.2,2924,2919,2883,2875,2900,2902,2913,2918,54,85
CME,-0.3,28983,28891,28359,28195,27549,27496,27135,27109,66,96
CMG,-0.4,3907,3890,3975,3990,3885,3874,3736,3736,50,0
CMI,-1.1,58385,57723,57668,57644,54629,54420,47840,47660,63,69
CMS,-0.4,7089,7061,7132,7139,7052,7050,7210,7210,47,35
CNA,-0.3,4777,4765,4681,4669,4704,4702,4625,4626,59,94
CNC,-1.7,4359,4286,4444,4488,4339,4326,3827,3813,47,23
CNH,-1.1,1085,1073,1085,1086,1015,1012,1025,1026,58,59
CNM,-2.3,5417,5293,5657,5706,5526,5532,5213,5227,41,0
CNP,-0.3,3956,3943,3942,3941,3865,3860,3885,3883,56,79
CNXC,-2.7,3826,3724,4082,4131,4141,4148,4280,4296,40,12
COF,0.2,21925,21973,22459,22632,23821,23894,22527,22528,38,11
COHR,4.8,21575,22602,20604,20303,19305,19135,15206,15079,68,100
COIN,-0.9,19918,19739,21662,22081,23393,23578,28908,29013,26,0
COKE,-0.6,14930,14836,15055,15080,15373,15421,14271,14245,39,0
COLB,0.6,2904,2922,2905,2905,2881,2880,2727,2725,55,65
COLD,-0.8,1238,1227,1287,1298,1289,1290,1252,1253,41,0
COLM,0.7,5413,5451,5351,5357,5495,5502,5366,5368,50,73
COO,0.9,8037,8106,8131,8143,8223,8223,7507,7494,48,24
COP,0.4,10279,10324,9918,9875,9650,9608,9260,9248,64,100
COR,-0.2,35204,35132,35288,35328,34547,34515,33554,33501,54,65
COST,-1.7,95159,93571,96674,96885,91413,91162,91978,92014,50,0
CPAY,-2.8,32223,31320,31851,32027,31670,31667,29830,29829,47,30
CPB,1.2,2701,2732,2679,2674,2723,2728,2987,2993,50,96
CPNG,1.1,1998,2021,2019,2029,2196,2206,2768,2780,34,24
CPRI,-0.6,2295,2280,2412,2440,2487,2497,2308,2306,32,0
CPRT,-0.4,4028,4011,4086,4097,3981,3978,4196,4205,49,14
CPT,-0.7,10896,10822,10808,10810,10860,10851,10553,10556,50,57
CR,0.6,17937,18041,19735,20000,19451,19475,18753,18757,35,3
CRH,-0.8,12366,12271,12274,12272,12517,12531,11931,11920,47,17
CRI,1.4,3361,3409,3537,3564,3417,3413,3181,3176,48,20
CRL,-1.3,21167,20899,21877,22022,21165,21119,18397,18350,46,0
CRM,-0.1,21406,21387,22387,22584,24680,24816,24581,24620,26,0
CROX,2.2,8251,8431,8405,8392,8623,8648,8331,8333,47,42
CRUS,-0.2,13018,12990,12867,12800,12363,12334,12323,12311,61,85
CRWD,-0.0,44462,44460,45521,45625,46512,46659,49219,49203,39,5
CSCO,-0.4,7843,7811,7623,7594,7622,7620,7341,7330,59,85
CSGP,-1.4,6193,6106,6460,6483,6466,6475,7189,7216,38,25
CSL,-1.0,34194,33856,34967,35243,34124,34105,33238,33292,46,0
CSX,-1.0,3786,3747,3685,3673,3637,3635,3549,3544,59,85
CTAS,0.5,18965,19066,19251,19300,19092,19082,19111,19123,49,23
CTRA,2.0,2806,2861,2727,2698,2619,2608,2522,2517,73,100
CTSH,-0.7,8245,8184,8376,8406,8426,8432,7566,7555,43,0
CTVA,-0.3,7384,7362,7194,7163,6934,6906,6670,6669,70,95
CUBE,-0.8,3759,3727,3813,3831,3706,3701,3835,3838,48,7
CUZ,-0.9,2529,2507,2583,2601,2589,2589,2646,2650,40,11
CVNA,-6.0,42760,40175,44830,45421,44543,44721,38743,38714,39,0
CVS,-1.2,7438,7345,7836,7915,7916,7932,7827,7824,37,12
CVX,1.3,17112,17340,16827,16755,15988,15900,15567,15548,75,100
CW,-0.5,66386,66082,65820,65818,60791,60402,56580,56403,67,90
CWEN,0.7,3626,3651,3622,3610,3416,3402,3277,3269,63,89
CXT,-0.2,5069,5059,5105,5116,4945,4937,5767,5778,48,33
CZR,-2.7,2128,2071,2249,2295,2366,2376,2324,2329,32,0
D,-0.8,6082,6034,6059,6059,5945,5941,6010,6008,53,70
DAL,-0.4,6652,6629,6760,6810,6960,6976,6323,6318,42,8
DAR,-2.2,4590,4489,4278,4234,3890,3857,3488,3474,73,84
DASH,-0.2,20768,20734,20708,20735,21926,21995,23488,23531,39,16
DAY,-0.1,6915,6911,6923,6924,6926,6926,6892,6893,43,22
DBX,-0.7,2583,2565,2610,2618,2711,2721,2892,2897,33,8
DCI,-1.7,10325,10146,10151,10144,9570,9536,8811,8791,63,74
DD,-0.9,4458,4420,4386,4378,4259,4247,3784,3772,62,81
DDOG,-0.5,12818,12759,12920,12853,13252,13293,14917,14925,43,44
DDS,-0.5,60752,60454,63330,63937,64328,64487,62845,62819,38,0
DE,-0.9,53005,52554,52057,51952,49366,49232,47650,47606,63,88
DECK,15.2,9987,11504,10162,10042,10273,10237,9863,9865,68,100
DELL,-3.7,11848,11412,11579,11635,12139,12204,13471,13480,39,32
DG,0.3,14172,14212,14609,14705,14255,14229,11719,11686,50,3
DGX,1.0,18231,18420,18423,18483,17974,17956,18238,18237,54,57
DHI,-1.6,15038,14803,15207,15336,15032,15055,15518,15554,44,0
DHR,0.1,21954,21979,23238,23439,23234,23250,21805,21784,35,0
DINO,-0.5,5125,5099,4987,4975,4856,4845,5130,5130,57,91
DIS,0.3,11156,11194,11139,11153,11267,11266,11134,11141,50,59
DJT,0.2,1354,1357,1400,1401,1390,1381,1426,1429,48,2
DKNG,-4.6,2994,2856,3073,3142,3345,3365,3455,3472,29,0
DKS,-0.2,20562,20513,20727,20805,20874,20890,21747,21765,44,15
DLB,1.8,6299,6415,6228,6220,6404,6413,6710,6719,53,91
DLR,-1.3,16741,16528,16207,16160,15746,15696,16458,16454,61,77
DLTR,-0.4,11731,11686,12631,12875,12822,12870,11001,10983,35,0
DOC,-0.7,1713,1701,1761,1767,1685,1683,1768,1769,46,16
DOCS,-2.4,3863,3771,3980,4013,4243,4264,5587,5618,27,0
DOCU,-1.6,5378,5290,5594,5662,6365,6414,6949,6978,26,0
DOV,0.0,20239,20249,20585,20619,20203,20183,18473,18449,50,14
DOW,2.3,2714,2778,2778,2779,2570,2553,2389,2385,60,67
DOX,-0.6,8106,8059,8239,8276,8196,8193,8135,8140,43,0
DPZ,-0.0,40708,40693,40508,40529,41403,41492,41837,41896,46,68
DRI,-0.9,19923,19746,20287,20456,19781,19741,18890,18903,48,5
DT,0.4,3785,3802,3982,3995,4193,4214,4579,4591,31,3
DTE,-0.7,13441,13347,13543,13555,13172,13156,13546,13547,50,46
DTM,-0.1,12546,12538,12243,12159,12025,12001,11503,11482,68,98
DUK,-0.2,12088,12059,11940,11923,11795,11779,12134,12133,60,92
DUOL,-2.3,13947,13627,14713,14895,16632,16800,23060,23195,26,0
DV,-2.4,1108,1081,1084,1081,1104,1105,1127,1132,46,47
DVA,-0.1,10718,10707,10655,10643,11061,11097,12057,12084,42,51
DVN,-0.4,3993,3976,3844,3810,3702,3686,3541,3536,64,95
DXC,-1.9,1441,1414,1467,1474,1487,1490,1398,1399,41,0
DXCM,-1.1,7400,7320,7267,7227,6949,6926,6707,6711,62,83
EA,-0.2,20395,20360,20410,20415,20419,20421,19824,19788,44,0
EBAY,-1.6,9441,9288,9361,9393,9020,8982,8853,8853,55,40
ECL,-0.3,28275,28177,28071,28030,27196,27122,26862,26855,63,82
ED,-0.4,10595,10551,10463,10434,10131,10109,9960,9951,65,93
EEFT,-0.7,7290,7237,7330,7353,7491,7505,7895,7913,42,15
EFX,-0.9,20400,20214,20977,21148,21604,21658,22398,22448,37,0
EG,-0.5,32962,32808,32406,32337,33021,33018,33143,33154,51,85
EGP,-0.9,18131,17965,18140,18208,18189,18194,17696,17683,45,20
EHC,-0.3,9451,9425,9729,9814,10295,10341,11441,11473,24,0
EIX,-0.4,6217,6193,6148,6144,6067,6055,5776,5768,57,74
EL,-0.2,11525,11500,11622,11628,11152,11117,9881,9855,57,30
ELAN,-0.5,2419,2407,2439,2441,2346,2340,2175,2170,54,19
ELF,0.0,8503,8504,8892,8933,8381,8360,10220,10273,48,0
ELS,-0.1,6278,6270,6299,6294,6167,6163,6160,6159,54,57
ELV,-0.6,34668,34456,35883,36256,35839,35863,33969,33932,44,36
EME,-1.1,73013,72240,70955,70552,66057,65731,65220,65119,65,88
EMN,2.5,6898,7073,6873,6868,6667,6643,6347,6345,64,100
EMR,-1.7,15076,14825,14863,14861,14235,14188,13532,13516,57,55
ENOV,-5.1,2271,2156,2277,2304,2553,2568,2890,2899,33,1
ENPH,-0.4,3825,3809,3815,3788,3535,3514,3410,3411,58,60
ENTG,-1.9,12271,12042,11851,11782,10140,10032,9201,9162,70,89
EOG,-0.3,11206,11167,10851,10815,10627,10594,10899,10905,60,93
EPAM,-0.3,20887,20816,21432,21502,21207,21200,18169,18125,46,11
EPR,-1.0,5382,5328,5381,5396,5213,5201,5305,5305,53,38
EQH,-0.1,4608,4603,4604,4617,4743,4750,4824,4831,43,18
EQIX,-0.6,82605,82087,80444,80254,78349,78140,78682,78626,64,87
EQR,-0.3,6185,6165,6160,6155,6183,6180,6199,6203,50,74
EQT,2.4,5634,5768,5478,5401,5368,5353,5488,5481,62,100
ERIE,-1.1,28210,27896,27988,28029,28274,28303,29876,29934,46,44
ES,0.2,6888,6900,7010,7017,6842,6838,6942,6936,49,20
ESAB,-0.7,11975,11890,11957,11986,11698,11683,11466,11464,53,30
ESI,-0.6,2981,2963,2930,2927,2749,2735,2647,2643,62,85
ESS,-0.4,24990,24899,25278,25323,25577,25599,25889,25905,42,27
ESTC,0.6,6775,6818,7127,7173,7440,7462,8091,8115,36,5
ETN,-0.6,35436,35237,34120,33931,32959,32884,35252,35249,63,92
ETR,-0.3,9595,9562,9533,9533,9373,9364,9397,9389,54,71
ETSY,-2.0,5490,5377,5889,5988,5830,5830,6091,6095,36,0
EUAD,-1.2,4636,4578,4692,4708,4527,4511,4418,4415,50,0
EUFN,-0.1,3847,3844,3784,3773,3737,3729,3519,3514,63,84
EVR,-0.2,35570,35499,36531,36812,35951,35891,33416,33385,46,0
EVRG,-0.5,7637,7598,7640,7638,7426,7417,7518,7513,55,70
EW,-0.1,8145,8137,8336,8367,8458,8471,8148,8147,38,0
EWBC,0.8,11442,11533,11401,11405,11496,11494,10817,10811,53,90
EWG,-0.2,4343,4332,4341,4341,4301,4297,4176,4174,53,44
EWI,-0.0,5616,5615,5532,5518,5489,5481,5289,5284,61,81
EWP,0.5,5637,5664,5549,5526,5462,5449,5154,5145,64,88
EXAS,0.1,10230,10242,10237,10236,10200,10197,8043,7994,74,67
EXC,-0.3,4441,4428,4461,4460,4395,4393,4500,4498,50,65
EXE,2.9,10990,11310,10869,10733,10754,10732,10824,10805,59,100
EXEL,-3.4,4228,4086,4344,4390,4416,4419,4156,4152,35,0
EXP,-1.4,21185,20880,22130,22350,22036,22082,22294,22322,36,0
EXPD,-0.6,16150,16054,16033,16066,15669,15634,13855,13816,58,40
EXPE,-0.9,27277,27043,27248,27486,28433,28482,25013,24960,44,13
EXR,-1.2,13882,13719,14181,14281,13681,13659,13796,13806,47,0
F,-0.8,1399,1389,1370,1369,1362,1361,1288,1285,54,82
FAF,-1.9,6406,6286,6347,6325,6216,6220,6311,6316,50,64
FANG,0.4,16307,16369,15585,15456,15101,15052,14734,14707,67,100
FAST,-0.9,4332,4292,4371,4377,4234,4232,4313,4318,51,39
FAZ,0.4,4107,4124,4132,4112,3881,3874,4133,4135,55,77
FBIN,-1.8,5499,5400,5763,5835,5490,5481,5248,5255,44,0
FCN,-0.2,17450,17413,17962,17996,17709,17698,16708,16701,44,0
FCNCA,1.3,203276,205969,207845,208849,213344,213451,193201,193088,46,35
FCX,-6.3,6510,6098,6123,6113,5618,5573,4634,4619,60,35
FDS,-0.2,25299,25260,27554,27925,28572,28707,28745,28868,28,0
FDX,-0.4,31983,31845,31000,30947,30288,30168,26674,26581,66,92
FE,-0.6,4730,4701,4716,4711,4566,4556,4564,4561,59,82
FERG,-1.4,25634,25285,25138,25108,23775,23681,23765,23750,61,75
FFIV,-1.9,28252,27718,27006,26974,26602,26539,27820,27863,57,54
FHB,-0.7,2757,2738,2724,2719,2659,2654,2533,2532,57,69
FHN,0.8,2441,2461,2432,2431,2432,2428,2277,2274,56,67
FICO,-0.1,150126,149939,153214,154032,163092,164067,166252,166291,33,3
FIS,-0.3,5517,5499,5893,5978,6382,6421,6520,6534,18,0
FITB,0.1,4979,4983,5044,5036,4904,4897,4536,4531,54,35
FIVE,1.6,18839,19141,19065,19131,19182,19133,16703,16662,52,32
FIVN,-2.5,1779,1733,1803,1820,1922,1935,2145,2154,37,7
FIX,-0.4,117233,116784,114521,113753,104022,103358,93412,92960,68,97
FLO,1.2,1107,1120,1107,1106,1088,1087,1174,1178,56,93
FLS,-0.5,7864,7826,7761,7745,7382,7356,6513,6490,65,92
FMC,1.6,1591,1616,1592,1585,1480,1470,2102,2124,64,89
FNB,-0.3,1760,1754,1746,1746,1746,1746,1654,1653,53,48
FND,-1.3,6827,6736,7223,7305,6809,6790,6904,6924,45,0
FNF,-0.6,5448,5414,5397,5383,5445,5456,5677,5683,47,80
FOUR,0.3,5937,5954,6272,6336,6428,6448,7149,7177,34,1
FOX,-0.1,6470,6466,6504,6514,6543,6536,5921,5913,48,15
FR,-1.0,5817,5756,5790,5807,5820,5822,5565,5559,47,22
FRPT,-2.5,7039,6864,7005,6951,6531,6515,5793,5780,58,57
FRT,-0.5,10059,10014,10157,10174,10153,10153,9934,9935,44,8
