symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-12 14:25
ALNY,-7.5,39829,36834,39866,40189,40333,40721,42596,42822,32
ALSN,0.3,10425,10456,10055,10019,9926,9870,9160,9114,69
AM,0.6,1730,1742,1754,1757,1780,1783,1777,1777,43
AMAT,2.1,30118,30755,28117,27661,26958,26806,25376,25233,71
AMCR,-0.5,865,860,849,846,836,835,835,833,58
AMD,2.8,20317,20880,21306,21368,21336,21365,22286,22397,44
AME,-0.6,21064,20942,20968,20959,20559,20518,20088,20037,58
AMG,1.1,30802,31143,30076,29922,28801,28642,27330,27183,75
AMGN,-0.2,32610,32533,32873,32949,32649,32709,32802,32735,47
AMH,0.2,3102,3107,3169,3177,3143,3142,3166,3168,44
AMKR,-1.8,5229,5136,4696,4589,4424,4391,3952,3915,69
AMLP,0.5,4803,4828,4736,4723,4728,4727,4715,4712,63
AMP,0.0,50776,50778,50114,50054,49489,49355,47521,47462,62
AMT,1.0,16851,17018,17334,17396,17602,17636,17788,17806,37
AMZN,0.2,24733,24777,23789,23636,23189,23115,23367,23332,69
AN,-0.7,21638,21492,21145,21110,21157,21157,20633,20596,57
ANET,0.6,12289,12366,13013,13094,12941,12960,13140,13217,40
ANGI,-5.3,1405,1331,1303,1296,1299,1297,1231,1231,54
AON,-0.3,35080,34960,35136,35207,35101,35093,34857,34810,48
AOS,0.6,7052,7095,6871,6839,6826,6811,6688,6677,64
APA,-1.0,2520,2495,2461,2453,2492,2499,2454,2449,51
APD,0.8,26372,26588,25590,25406,24840,24823,25160,25125,67
APG,2.0,4187,4271,4028,3997,3961,3946,3854,3837,69
APH,4.0,14016,14583,13903,13819,13653,13628,13723,13711,63
APLS,-14.7,2730,2328,2535,2552,2496,2492,2265,2279,44
APO,-1.3,14582,14397,14674,14719,14647,14618,13812,13773,49
APP,2.3,64772,66242,64944,65462,68083,68168,63766,63704,50
APPF,-0.8,22658,22470,23071,23197,23221,23266,23619,23647,38
APTV,-1.5,8867,8730,8159,8055,7910,7866,7887,7884,70
AR,2.9,3138,3228,3322,3340,3433,3451,3421,3420,41
ARE,0.9,5397,5443,5123,5064,4878,4847,5076,5085,65
ARES,-0.8,17591,17448,17053,16995,17056,17010,16126,16078,58
ARGT,-0.0,9447,9445,9286,9270,9168,9163,9139,9134,60
ARMK,-0.4,3893,3879,3795,3781,3777,3772,3767,3767,60
ARW,0.4,11499,11541,11310,11290,11317,11300,11109,11111,58
AS,0.0,3853,3854,3807,3805,3816,3805,3567,3554,57
ASH,2.9,6234,6413,6042,5998,5968,5945,5556,5527,70
ATI,1.6,12230,12427,11933,11860,11324,11228,10580,10537,76
ATO,0.2,16678,16708,16758,16769,16795,16810,17122,17132,44
ATR,0.6,12385,12458,12253,12239,12173,12163,12059,12059,58
AVB,-0.5,17937,17842,18160,18208,18012,18016,17918,17913,45
AVGO,2.3,34497,35285,34539,34532,35605,35718,35982,36048,50
AVT,-0.3,4985,4971,4919,4914,4932,4930,4819,4817,55
AVTR,-0.2,1241,1238,1188,1179,1145,1140,1145,1144,65
AVY,-0.3,18840,18789,18355,18301,18184,18132,17719,17696,65
AWI,0.4,20051,20137,19558,19467,19015,18949,18854,18835,63
AWK,2.1,12798,13065,12944,12943,13037,13030,13011,13009,51
AXON,-0.8,63169,62674,59941,59512,58156,57851,58098,58363,62
AXP,-4.7,37561,35782,37493,37725,37628,37681,36825,36826,38
AXS,-1.4,10234,10090,10481,10562,10497,10491,10223,10198,38
AXTA,-0.4,3302,3289,3277,3272,3168,3154,3034,3027,63
AYI,-2.6,32555,31700,35539,36102,36228,36459,36057,36146,28
AZO,2.4,342117,350464,335771,335212,343600,344943,361867,362276,52
AZTA,-1.5,3792,3734,3583,3557,3539,3530,3375,3360,63
BA,1.8,23453,23872,22673,22450,21555,21408,20431,20381,78
BAC,-1.9,5585,5478,5581,5595,5527,5524,5408,5404,47
BAESY,1.7,11171,11357,10201,10007,9587,9493,9404,9374,84
BAH,1.0,9618,9711,8966,8849,8894,8856,8638,8610,71
BALL,-0.3,5562,5547,5403,5375,5205,5178,5010,4995,72
BAX,-4.6,2107,2009,1998,1991,1933,1926,1883,1888,55
BBWI,-1.7,2329,2289,2146,2115,2032,2016,2042,2046,65
BBY,-4.6,7061,6736,6926,6948,7103,7130,7431,7464,39
BC,-1.6,8757,8620,8050,7949,7681,7615,7104,7068,76
BDX,-0.2,20275,20240,19972,19911,19744,19710,19263,19222,59
BEN,-0.7,2566,2548,2472,2459,2413,2403,2326,2320,69
BEPC,1.4,3801,3855,3881,3886,3878,3884,4045,4053,45
BFAM,-0.3,10246,10211,10203,10195,10158,10165,10119,10101,50
BG,0.9,9999,10084,9394,9276,9244,9218,9379,9370,71
BHF,-0.3,6470,6450,6476,6480,6498,6502,6400,6364,51
BIIB,-1.8,18762,18433,18091,18018,17751,17742,17212,17139,61
BILL,-1.3,5448,5379,5435,5450,5460,5456,5177,5167,49
BIO,-0.3,32382,32277,31542,31353,30998,30988,31240,31234,60
BIRK,-1.6,4346,4278,4219,4215,4328,4328,4204,4199,50
BITU,3.4,2328,2408,2342,2323,2621,2652,3088,3137,41
BJ,2.3,8994,9204,9079,9097,9209,9205,9154,9150,51
BK,0.2,11904,11924,11886,11868,11729,11708,11347,11323,60
BKLN,-0.0,2106,2105,2102,2102,2100,2100,2096,2095,63
BKNG,-2.0,549211,538242,540280,540857,536657,535236,515482,514869,54
BKR,-4.3,4997,4783,4794,4768,4695,4706,4779,4780,51
BLD,1.6,46573,47322,43913,43500,43403,43282,43113,43031,64
BLDR,-0.9,12466,12348,10984,10789,10735,10686,10733,10717,68
BLK,-0.4,108509,108114,108883,108953,108241,108219,106841,106874,49
BMRN,-2.0,5895,5779,5952,5974,5700,5684,5544,5533,50
BMY,-0.2,5586,5576,5474,5463,5378,5363,5071,5044,64
BOIL,16.7,1573,1836,2062,2130,2522,2609,2972,2988,36
BOKF,-0.4,12311,12263,12119,12111,12000,11976,11448,11415,64
BPOP,-1.0,12783,12657,12742,12737,12427,12389,11915,11880,57
BR,-0.7,22336,22177,22283,22347,22607,22643,22547,22543,42
BRBR,-6.7,2482,2315,2500,2570,2847,2880,2892,2907,29
BRKR,-2.9,5446,5287,5079,5030,4819,4801,4584,4554,65
BRO,-1.8,8064,7917,7978,7994,7991,7993,7975,7977,45
BROS,-0.2,6237,6224,6241,6259,6217,6211,5886,5878,52
BRX,0.4,2568,2577,2601,2606,2583,2581,2599,2601,46
BSX,-2.0,9764,9573,9655,9658,9529,9537,9768,9777,46
BSY,0.9,4013,4051,3917,3902,3993,4001,4204,4224,51
BURL,-1.1,30535,30208,30018,29900,28403,28222,27771,27730,62
BWA,1.0,4767,4815,4697,4671,4543,4524,4464,4453,68
BWXT,2.3,20146,20613,18819,18516,18102,17991,18380,18395,72
BX,-0.5,15762,15683,15711,15697,15502,15480,14945,14929,54
BXP,-1.1,6798,6720,6771,6792,6895,6908,6989,6995,42
BYD,0.3,8792,8818,8701,8685,8536,8509,8294,8272,61
C,-3.6,12132,11698,11967,12002,11605,11568,10869,10833,53
CACC,-2.8,47632,46289,45950,45894,46164,46156,45173,45166,51
CACI,0.9,59894,60421,56265,55642,56540,56545,57950,57866,66
CAG,-1.1,1694,1675,1697,1702,1724,1725,1729,1730,43
CAH,0.0,20111,20115,20517,20588,20275,20267,20319,20246,45
CAR,-1.2,12852,12698,12844,12894,13069,13097,13304,13328,41
CARR,-1.3,5625,5554,5389,5369,5354,5350,5428,5438,58
CART,4.3,4117,4293,4394,4423,4465,4466,4219,4209,46
CASY,1.4,59379,60230,57216,56881,56288,56131,55319,55172,70
CAT,1.4,61762,62641,60153,59719,59449,59340,58055,57973,63
CAVA,-0.1,7086,7078,6472,6366,5904,5839,5423,5402,79
CB,-0.2,30681,30629,31080,31151,30886,30839,30016,29959,49
CBOE,0.2,26095,26148,25500,25446,25302,25275,25378,25320,62
CBRE,0.4,16546,16614,16436,16422,16207,16188,15854,15827,60
CBSH,-1.8,5385,5289,5326,5326,5309,5308,5203,5197,49
CC,2.4,1430,1464,1297,1271,1251,1242,1234,1232,71
CCI,1.4,8367,8487,8690,8724,8805,8820,8917,8932,36
CCK,1.1,10453,10572,10388,10360,10157,10128,9946,9926,60
CCL,-1.2,3213,3173,3144,3134,2974,2951,2806,2798,62
CDNS,-1.2,32731,32345,31622,31576,32083,32139,31973,32009,53
CDW,-0.3,13349,13311,13429,13495,13999,14045,14227,14276,36
CDX,0.2,2223,2227,2222,2222,2231,2232,2247,2248,44
CE,0.9,4557,4596,4353,4322,4262,4238,4079,4068,64
CEG,-1.1,34252,33881,34869,35086,35520,35639,35589,35715,44
CELH,2.3,5290,5410,4924,4839,4582,4536,4559,4573,75
CERT,0.1,933,934,916,912,903,904,921,925,53
CF,-2.3,8260,8073,7939,7906,7850,7848,7988,7995,54
CFG,-1.3,6053,5972,6015,6016,5903,5887,5567,5549,56
CFLT,0.2,3036,3043,3023,3019,2982,2954,2629,2615,76
CFR,-1.6,13578,13363,13216,13166,13000,12974,12677,12653,60
CG,0.4,6541,6566,6295,6250,6061,6024,5687,5671,68
CGNX,1.0,3901,3940,3757,3729,3711,3709,3768,3784,61
CHD,0.8,8578,8648,8479,8468,8458,8448,8459,8450,57
CHDN,-1.5,10824,10656,11181,11261,11383,11410,10859,10847,36
CHE,0.5,44440,44677,43761,43615,43232,43142,43474,43511,59
CHH,-1.1,10818,10695,10106,9996,9545,9468,9415,9390,68
CHRD,-1.2,9213,9104,9184,9174,9331,9354,9220,9220,47
CHRW,0.0,17077,17077,16595,16533,16261,16210,15827,15744,68
CHTR,-1.2,21059,20812,20920,20911,20831,20798,20816,20882,48
CI,-2.0,27895,27334,27909,27941,27463,27443,27107,27159,46
CIEN,0.5,23056,23162,23890,23990,22922,22779,21200,21115,52
CINF,0.2,16299,16338,16334,16348,16440,16439,16375,16351,47
CIVI,0.9,2578,2602,2666,2675,2767,2785,2797,2802,40
CL,0.4,8148,8183,7912,7891,7875,7858,7861,7849,62
CLF,0.4,1276,1280,1300,1311,1303,1303,1228,1230,48
CLH,0.1,25342,25362,24426,24298,24139,24070,22830,22758,71
CLX,1.2,10619,10746,10233,10144,10131,10122,10353,10360,66
CMA,-2.1,9151,8961,8988,8981,8851,8830,8358,8332,57
CMCSA,2.2,2837,2900,2883,2889,2870,2863,2795,2794,53
CME,0.9,26245,26475,27018,27138,27125,27159,27320,27313,40
CMG,0.6,4011,4035,3840,3814,3702,3677,3449,3447,77
CMI,1.3,55209,55902,53336,52937,52079,51886,49661,49426,72
CMS,-0.2,6998,6984,6999,7000,7008,7015,7185,7190,44
CNA,-0.2,4635,4627,4707,4722,4682,4677,4626,4621,44
CNC,-2.0,4661,4565,4403,4352,4124,4097,3908,3891,70
CNH,-0.1,1019,1018,975,968,963,960,972,973,61
CNM,-0.1,5663,5656,5445,5419,5408,5382,5140,5134,61
CNP,-0.2,3789,3783,3819,3823,3806,3809,3867,3869,43
CNXC,-7.9,4406,4057,4249,4263,4085,4071,3847,3851,48
COF,-7.4,24920,23084,24774,24959,24335,24330,22973,22948,40
COHR,4.1,17806,18540,18634,18697,18598,18566,16750,16655,53
COIN,1.2,24078,24361,24094,24027,24962,25084,26701,26911,44
COKE,-0.4,15035,14977,15040,15149,15858,15922,15580,15536,38
COLB,-1.8,2905,2852,2864,2865,2872,2871,2789,2785,50
COLD,-0.2,1328,1325,1307,1303,1254,1245,1191,1189,61
COLM,-2.7,5599,5450,5576,5587,5580,5580,5412,5407,46
COO,-0.2,8345,8330,8285,8279,8214,8189,7755,7728,60
COP,-2.1,9751,9542,9589,9550,9446,9437,9159,9144,52
COR,0.6,33569,33785,33939,33971,34072,34071,34922,34913,44
COST,2.0,92488,94365,88815,88112,87769,87578,89521,89458,70
CPAY,-0.3,33150,33045,31558,31355,31236,31104,29664,29539,69
CPB,-0.1,2643,2639,2710,2727,2799,2811,2926,2933,29
CPNG,-1.6,2274,2237,2328,2347,2399,2417,2626,2646,34
CPRI,-2.9,2612,2537,2514,2511,2548,2557,2423,2415,52
CPRT,-0.0,3983,3982,3902,3897,3898,3893,3984,3989,54
CPT,-1.7,10880,10696,10957,10980,10731,10721,10519,10500,47
CR,-0.4,20256,20169,19362,19223,19046,18991,18772,18755,68
CRH,-0.4,13138,13085,12713,12694,12630,12591,12060,12035,60
CRI,0.9,3564,3596,3383,3341,3282,3263,3205,3196,70
CRL,-0.4,22091,21995,21046,20883,20149,20005,18705,18625,75
CRM,-0.0,25994,25993,26163,26225,26124,26074,25072,25055,52
CROX,1.1,8607,8700,8648,8695,8819,8824,8429,8424,50
CRUS,-0.5,12176,12121,12056,12052,12163,12166,12122,12142,50
CRWD,-1.0,47061,46600,46681,46833,48320,48509,50450,50609,42
CSCO,-0.0,7388,7387,7555,7597,7714,7730,7615,7610,34
CSGP,-0.6,5849,5812,6416,6505,6547,6587,6680,6705,25
CSL,0.8,35493,35779,33480,33206,33153,33013,32367,32314,69
CSX,-0.6,3520,3497,3581,3598,3635,3640,3570,3570,35
CTAS,-0.2,19312,19271,18899,18884,18842,18807,18651,18633,59
CTRA,-0.3,2482,2474,2568,2578,2594,2605,2596,2593,39
CTSH,-0.4,8526,8495,8397,8403,8379,8360,7913,7887,61
CTVA,-0.6,6865,6820,6825,6818,6707,6699,6595,6585,55
CUBE,1.3,3768,3815,3648,3626,3620,3615,3656,3660,65
CUZ,0.5,2631,2643,2609,2602,2550,2546,2555,2553,57
CVNA,0.9,46309,46715,43794,43507,44392,44119,38856,38630,62
CVS,-0.8,8030,7966,8008,8007,7907,7896,7862,7864,52
CVX,0.2,16211,16238,15709,15585,15250,15209,15272,15257,64
CW,2.7,60510,62151,58168,57614,56447,56161,56360,56320,69
CWEN,2.7,3203,3289,3300,3303,3296,3301,3398,3396,47
CXT,0.0,4998,4998,4870,4853,5016,5049,5455,5485,46
CZR,0.9,2463,2484,2396,2396,2403,2395,2244,2231,58
D,-0.5,5798,5768,5840,5856,5869,5878,5969,5972,41
DAL,-2.0,7231,7084,7074,7074,7028,7014,6511,6487,56
DAR,0.8,3908,3938,3745,3711,3627,3616,3524,3512,68
DASH,-0.5,21556,21455,22462,22656,22695,22722,21906,22009,40
DAY,0.0,6942,6942,6933,6931,6923,6922,6904,6901,63
DBX,0.4,2728,2738,2737,2743,2798,2808,2885,2887,41
DCI,0.6,9494,9550,9176,9134,9179,9174,8944,8920,65
DD,-0.5,4381,4358,4221,4197,4141,4126,4005,3986,70
DDOG,1.2,12549,12698,13404,13518,14010,14115,15495,15553,31
DDS,-0.7,68110,67626,64850,64388,66071,66090,64432,64301,56
DE,-0.5,48808,48554,47744,47578,47519,47509,47493,47469,55
DECK,-1.8,10376,10193,10508,10519,10292,10269,9370,9334,51
DELL,0.9,12062,12176,12379,12454,12872,12941,13317,13401,40
DG,3.9,14274,14837,14051,13946,13610,13517,11999,11902,73
DGX,0.4,17444,17505,17576,17585,17770,17806,18102,18101,42
DHI,1.3,15728,15925,14739,14610,14984,14990,14899,14877,62
DHR,-0.4,23837,23753,23390,23318,22991,22949,22529,22482,64
DINO,-2.2,5030,4919,4808,4775,4815,4820,5078,5088,51
DIS,-2.6,11588,11281,11390,11397,11201,11172,10995,10990,51
DJT,-3.1,1441,1396,1374,1372,1293,1284,1253,1257,54
DKNG,0.4,3517,3532,3517,3512,3490,3489,3280,3271,54
DKS,-0.6,21619,21484,20811,20765,21170,21215,21312,21334,53
DLB,0.7,6434,6483,6440,6449,6586,6591,6593,6594,45
DLR,-0.5,15855,15783,15586,15558,15555,15568,15906,15925,52
DLTR,3.0,13238,13637,12929,12805,12691,12609,11584,11514,70
DOC,0.9,1671,1685,1649,1641,1643,1644,1707,1709,53
DOCS,-0.7,4379,4347,4452,4454,4441,4472,4916,4963,38
DOCU,0.6,6881,6922,6787,6794,6847,6855,6858,6857,52
DOV,0.7,20189,20331,20001,19969,19816,19766,19040,18995,63
DOW,0.2,2633,2637,2483,2452,2395,2381,2335,2332,69
DOX,0.0,8351,8351,8198,8181,8037,8009,7967,7968,66
DPZ,2.8,40509,41659,41369,41459,42204,42246,41581,41559,48
DRI,3.0,20236,20844,19490,19289,18909,18780,18240,18188,75
DT,0.4,4228,4246,4307,4325,4396,4404,4504,4517,39
DTE,-0.1,12988,12981,12951,12944,12942,12952,13265,13283,47
DTM,-0.8,11836,11741,11935,11965,11951,11968,11745,11723,44
DUK,0.0,11680,11680,11715,11719,11651,11655,11966,11981,45
DUOL,-6.7,17666,16489,17651,17818,18516,18610,19258,19474,32
DV,-0.5,1107,1101,1116,1121,1116,1115,1088,1089,47
DVA,-0.8,11145,11059,11297,11331,11554,11581,11763,11795,34
DVN,-0.3,3576,3564,3619,3619,3648,3657,3576,3569,47
DXC,-1.8,1538,1510,1477,1477,1495,1490,1407,1403,57
DXCM,6.4,6740,7173,6826,6784,6730,6704,6396,6389,66
EA,0.0,20410,20420,20430,20436,20410,20407,20275,20267,58
EBAY,2.4,9091,9310,8960,8881,8607,8563,8440,8453,71
ECL,0.1,27173,27201,26741,26679,26396,26366,26330,26301,60
ED,-0.5,9921,9867,9939,9946,9853,9843,9879,9876,48
EEFT,-1.7,7531,7400,7515,7541,7611,7611,7440,7447,43
EFX,-2.6,22696,22112,21866,21875,21797,21758,21355,21341,53
EG,-1.5,33318,32822,33596,33689,33001,32943,32353,32315,47
EGP,-0.1,18406,18388,18169,18139,18151,18137,17975,17955,59
EHC,-0.2,10293,10276,10606,10654,10722,10763,11087,11133,27
EIX,-1.7,6099,5993,6015,6011,5934,5924,5845,5836,52
EL,-0.6,11373,11308,10831,10776,10674,10637,9952,9920,65
ELAN,0.2,2347,2352,2304,2295,2234,2227,2227,2225,60
ELF,0.3,8702,8726,8085,8016,7956,7934,8176,8256,62
ELS,0.6,6084,6121,6044,6044,6105,6108,6149,6146,51
ELV,-0.4,37283,37120,36223,36010,35193,35042,33786,33717,66
EME,2.3,64627,66116,63874,63533,62897,62794,62852,63084,59
EMN,-0.5,6876,6843,6615,6565,6447,6416,6228,6214,64
EMR,0.8,14419,14538,14031,13934,13739,13704,13447,13429,65
ENOV,-8.9,2968,2704,2760,2763,2722,2726,2846,2856,46
ENPH,5.7,3522,3722,3424,3382,3308,3282,3111,3099,72
ENTG,-1.2,10299,10171,9416,9262,9076,9022,8588,8573,68
EOG,0.5,10492,10547,10523,10503,10580,10607,10670,10671,49
EPAM,-0.0,21193,21190,21099,21094,20945,20903,19416,19318,57
EPR,1.1,5236,5292,5131,5103,5063,5059,5085,5084,66
EQH,-1.7,4859,4778,4821,4829,4805,4798,4686,4686,49
EQIX,-2.5,80035,77998,77638,77471,76139,75924,77276,77311,54
EQR,-0.1,6044,6035,6207,6235,6169,6174,6092,6089,42
EQT,0.8,5109,5148,5322,5347,5461,5495,5637,5637,35
ERIE,0.7,28052,28258,28375,28373,28423,28492,28738,28777,46
ES,-0.4,6779,6750,6731,6728,6732,6730,6872,6884,49
ESAB,-0.4,12020,11968,11539,11484,11422,11396,11281,11270,62
ESI,0.5,2805,2820,2674,2650,2632,2625,2618,2614,66
ESS,-0.5,25102,24987,25639,25762,25736,25767,25743,25737,40
ESTC,-1.8,7862,7720,7629,7627,7629,7615,7955,7973,50
ETN,1.3,32451,32858,32396,32332,32800,32841,34155,34273,49
ETR,-0.5,9352,9307,9277,9275,9276,9281,9411,9415,50
ETSY,-2.8,6188,6013,5896,5852,5618,5587,5648,5659,59
EUAD,0.4,4778,4799,4509,4454,4307,4278,4270,4263,81
EUFN,0.6,3706,3726,3726,3728,3670,3661,3550,3543,59
EVR,-0.2,36901,36822,35974,35813,34864,34705,32850,32699,65
EVRG,0.4,7281,7309,7285,7282,7307,7310,7469,7477,46
EW,-1.8,8513,8357,8518,8551,8507,8515,8489,8487,43
EWBC,-1.8,11745,11530,11584,11591,11464,11439,10926,10895,54
EWG,0.9,4341,4379,4302,4291,4243,4232,4146,4141,74
EWI,0.4,5503,5523,5496,5490,5428,5420,5333,5327,60
EWP,0.7,5450,5488,5447,5437,5372,5363,5233,5225,65
EXAS,0.0,10211,10215,10180,10174,10161,10157,9158,9079,82
EXC,-0.5,4330,4306,4352,4357,4359,4363,4473,4481,40
EXE,0.8,10163,10243,10712,10782,11020,11099,11277,11273,34
EXEL,-0.4,4404,4388,4411,4435,4361,4363,4276,4267,50
EXP,2.1,23566,24058,21795,21539,21910,21836,21487,21472,68
EXPD,0.9,15888,16034,15481,15400,15259,15220,14605,14520,73
EXPE,-1.3,29633,29254,29121,29071,28433,28296,26555,26410,60
EXR,1.0,13919,14063,13401,13302,13200,13162,13195,13197,68
F,-1.3,1420,1401,1365,1358,1349,1346,1328,1326,60
FAF,-1.8,6149,6038,6143,6159,6241,6259,6302,6304,40
FANG,-0.3,14741,14699,14764,14757,15067,15117,14902,14895,47
FAST,-0.8,4198,4166,4114,4113,4148,4148,4104,4103,52
FAZ,3.4,3642,3766,3687,3677,3813,3827,4101,4115,46
FBIN,1.3,5814,5892,5311,5236,5187,5154,5046,5028,74
FCN,1.3,17655,17888,17538,17504,17351,17303,16894,16874,61
FCNCA,-0.2,217519,216980,216907,217013,212068,211234,198238,197470,67
FCX,3.7,5653,5861,5410,5354,5061,5005,4589,4556,76
FDS,0.5,29445,29581,29163,29126,29043,28975,28089,28032,58
FDX,-0.4,31236,31098,30109,29963,29169,29021,27811,27688,76
FE,-0.1,4465,4460,4479,4482,4463,4465,4545,4547,44
FERG,0.6,23886,24033,22842,22726,22932,22968,23771,23789,60
FFIV,0.6,26931,27089,26509,26431,26120,26010,25034,25010,62
FHB,-2.2,2691,2631,2618,2615,2607,2603,2536,2532,54
FHN,-1.5,2447,2410,2431,2435,2403,2398,2286,2279,54
FICO,-1.8,166553,163566,165724,166899,172489,173034,172903,172765,41
FIS,-0.5,6684,6651,6676,6683,6663,6659,6560,6550,50
FITB,-2.3,4927,4813,4846,4849,4784,4774,4527,4514,54
FIVE,4.0,19557,20332,19559,19425,18700,18560,17128,17045,73
FIVN,-0.3,1986,1979,1970,1972,2035,2039,2042,2050,45
FIX,3.2,101041,104238,99609,98824,97865,97714,96362,96298,59
FLO,-0.6,1072,1065,1066,1068,1078,1078,1100,1103,46
FLS,0.7,7347,7395,7170,7140,7154,7146,7030,7020,63
FMC,0.0,1520,1520,1450,1433,1384,1376,1373,1401,58
FNB,-2.3,1755,1716,1740,1744,1744,1743,1676,1673,47
FND,3.0,7273,7492,6565,6443,6356,6316,6251,6239,74
FNF,-2.4,5495,5362,5508,5520,5591,5610,5674,5677,36
FOUR,-0.8,6688,6637,6504,6492,6577,6589,6747,6754,50
FOX,0.1,6642,6650,6644,6633,6456,6430,6168,6144,65
FR,-0.5,5921,5893,5828,5821,5817,5808,5711,5704,58
FRPT,0.0,6406,6406,6188,6189,6304,6296,5917,5894,59
FRT,0.4,10164,10203,10122,10126,10044,10024,9876,9863,57
FSLR,0.8,23866,24060,25755,26046,26101,26168,26086,26088,39
FTEC,0.7,22718,22882,22683,22682,22680,22676,22641,22661,55
FTI,-1.1,5007,4953,4766,4717,4619,4607,4497,4480,69
FTNT,-0.6,7922,7872,7908,7936,8078,8103,8152,8163,43
FTRE,4.7,1739,1821,1733,1725,1665,1650,1402,1386,71
FTV,0.5,5500,5525,5515,5520,5502,5494,5338,5328,54
FWONA,1.5,8240,8365,8690,8738,8691,8699,8795,8803,36
FWONK,1.4,9028,9151,9525,9581,9504,9511,9633,9642,36
FYBR,-0.1,3815,3814,3812,3812,3809,3809,3797,3796,56
G,-2.2,4824,4720,4721,4730,4734,4729,4517,4498,53
GAP,-2.2,2832,2769,2662,2647,2667,2662,2564,2556,58
GD,1.9,35389,36046,34876,34694,34337,34262,34286,34252,62
GDDY,-1.2,11354,11223,11924,12072,12354,12426,12644,12673,21
GE,0.4,32158,32291,31866,31788,30711,30587,30368,30351,60
GEHC,-1.0,8728,8642,8507,8479,8422,8406,8011,7993,59
GEN,-1.2,2696,2664,2669,2680,2718,2720,2677,2675,45
GEV,2.9,62250,64052,65765,65995,65949,65904,61843,61718,48
GFS,1.0,3974,4011,3796,3753,3778,3768,3627,3616,62
GGG,-0.4,8595,8561,8391,8369,8344,8336,8247,8238,60
GILD,1.5,12110,12292,12211,12229,12213,12211,12296,12287,51
GIS,-2.3,4460,4357,4490,4525,4610,4619,4648,4654,35
GL,0.3,14194,14232,14082,14081,13952,13906,13596,13575,60
GLOB,-2.4,6839,6674,6739,6746,6784,6798,6506,6491,49
GLPI,0.9,4452,4492,4476,4474,4412,4403,4405,4402,55
