symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-25 10:46
CCK,-2.7,11585,11274,11292,11280,10866,10839,10119,10102,57,44
CCL,0.4,3161,3173,3199,3216,3091,3092,2902,2899,52,36
CDNS,3.1,29063,29969,29388,29381,30127,30219,31815,31866,50,84
CDW,-2.5,12490,12182,12573,12784,12974,13013,14124,14162,36,0
CDX,-0.2,2198,2193,2207,2208,2216,2217,2245,2246,37,0
CE,-4.4,5309,5073,5540,5616,5086,5069,4397,4389,47,0
CEG,3.1,31264,32242,29538,29025,29231,29298,34107,34114,61,100
CELH,0.2,5072,5082,4639,4595,5057,5064,5041,5048,56,100
CERT,-1.3,669,660,661,665,812,821,958,964,27,15
CF,-1.3,9611,9485,9584,9598,9228,9187,8509,8504,55,43
CFG,1.1,6207,6274,6433,6481,6377,6370,5717,5707,45,11
CFLT,0.1,3062,3064,3063,3062,3054,3053,2668,2658,63,77
CFR,-0.1,14194,14177,14395,14440,14115,14095,13067,13052,51,0
CG,1.4,5089,5158,5298,5359,5847,5893,5774,5785,35,21
CGNX,-1.1,5788,5724,5578,5442,4552,4491,4183,4171,74,91
CHD,-2.4,10508,10257,10237,10201,9668,9612,8875,8860,64,60
CHDN,-0.2,9619,9595,9255,9262,9786,9827,10243,10244,47,92
CHE,-1.9,46832,45942,46945,46871,45330,45280,44096,44084,52,37
CHH,0.0,10896,10898,10934,10942,10712,10709,9922,9920,55,54
CHRD,-2.5,10492,10233,10300,10281,9882,9848,9446,9443,54,55
CHRW,-1.6,17735,17446,18076,18297,18369,18357,15967,15925,43,20
CHTR,-1.8,23185,22775,23432,23636,21418,21361,22079,22126,54,17
CI,1.1,28100,28399,28690,28728,28059,28042,28049,28054,51,25
CIEN,5.8,34270,36264,32109,31470,27448,27008,22096,21879,79,100
CINF,0.4,16072,16133,16290,16307,16275,16281,16225,16221,45,5
CL,-1.8,9811,9633,9599,9575,9057,9008,8206,8189,65,57
CLF,-0.4,1059,1055,1075,1092,1288,1295,1271,1273,35,6
CLH,0.2,28466,28512,27772,27601,26665,26559,24099,24046,68,100
CLX,-2.5,12665,12354,12454,12433,11693,11635,11071,11070,61,64
CMCSA,-1.7,3161,3108,3160,3172,3018,3009,2901,2901,55,14
CME,-0.1,31902,31882,30768,30647,29318,29130,27796,27747,80,99
CMG,1.1,3649,3689,3714,3730,3882,3892,3712,3714,43,28
CMI,-1.1,60048,59401,59494,59434,58345,58205,50654,50482,54,87
CMS,-1.0,7678,7602,7579,7556,7301,7280,7264,7261,64,80
CNA,-0.1,4711,4707,4852,4870,4780,4778,4664,4663,43,6
CNC,1.7,4237,4311,4202,4167,4300,4312,3957,3949,53,89
CNH,-2.6,1275,1241,1279,1279,1170,1162,1049,1048,58,41
CNM,-2.5,5585,5447,5657,5691,5662,5670,5310,5310,43,0
CNP,-0.5,4280,4256,4237,4221,4050,4034,3938,3934,67,85
CNXC,0.8,3043,3068,3164,3250,3732,3777,3975,3990,36,8
COF,2.7,19656,20193,20472,20652,21865,22023,22321,22332,39,36
COHR,5.9,25486,26989,23551,23136,21683,21377,17195,17033,72,100
COIN,8.9,16203,17639,16246,16107,19227,19442,26313,26474,46,100
COKE,0.5,19520,19615,17567,17171,16003,15850,15081,15002,83,100
COLB,0.2,2986,2993,3097,3118,3014,3011,2810,2806,45,2
COLD,-2.1,1308,1280,1280,1281,1289,1291,1249,1249,49,42
COLM,-1.6,6174,6073,6267,6284,5849,5834,5510,5501,52,0
COO,-1.1,8356,8267,8300,8288,8192,8195,7747,7732,52,64
COP,-1.3,11059,10912,11044,11028,10432,10394,9501,9486,58,62
COR,-0.1,36438,36410,36124,36083,35563,35468,34523,34472,56,87
COST,-0.5,99843,99315,99543,99323,97782,97554,92672,92604,56,46
CPAY,-1.9,33877,33222,34002,34243,33003,33001,30391,30347,50,31
CPB,-3.1,2728,2644,2777,2804,2744,2744,2908,2913,39,0
CPNG,-1.5,1859,1831,1799,1798,1926,1941,2537,2551,41,77
CPRI,-2.3,2032,1986,2066,2069,2238,2259,2304,2304,37,7
CPRT,0.6,3528,3548,3692,3741,3931,3945,4065,4074,30,3
CPT,-0.3,10875,10842,10848,10868,10816,10817,10559,10557,50,44
CR,-0.7,20437,20289,20176,20132,19913,19911,19020,19001,55,88
CRH,-2.0,12266,12023,12373,12462,12391,12428,12104,12103,43,0
CRI,-3.0,4239,4110,4103,4072,3785,3767,3340,3327,59,56
CRL,1.0,16606,16778,16331,16465,19476,19653,18732,18720,36,31
CRM,2.4,18542,18988,18561,18597,20771,21005,23695,23742,38,73
CROX,-3.3,9669,9354,9595,9495,8832,8807,8522,8512,54,62
CRUS,-0.1,14510,14494,14334,14306,13457,13380,12641,12621,64,83
CRWD,2.8,35025,35994,39582,40117,42630,42999,48161,48291,32,12
CSCO,0.7,7814,7869,7847,7923,7836,7820,7549,7538,49,31
CSGP,-6.3,4915,4604,4745,4793,5588,5629,6590,6629,32,17
CSL,-3.9,40786,39191,40751,40996,37954,37831,34147,34084,53,0
CSX,-0.6,4247,4221,4159,4146,3897,3873,3673,3666,72,90
CTAS,-0.6,19855,19731,19734,19754,19474,19460,19025,19033,55,55
CTRA,-1.8,3050,2996,3105,3111,2887,2870,2631,2625,53,0
CTSH,-0.0,6106,6104,6485,6620,7606,7686,7572,7578,21,0
CTVA,-0.7,7797,7742,7617,7585,7337,7308,6751,6741,66,90
CUBE,-1.6,3997,3934,3915,3906,3856,3850,3807,3808,57,55
CUZ,0.4,2307,2316,2322,2342,2501,2512,2570,2576,39,33
CVNA,1.7,32516,33058,34138,34749,40475,40916,38562,38609,34,6
CVS,2.6,7418,7609,7706,7702,7784,7798,7862,7861,46,44
CVX,-1.2,18534,18319,18385,18376,17562,17491,15968,15940,63,60
CW,-1.7,71245,70056,68906,68355,66310,65992,59115,58957,62,87
CWEN,-2.0,3868,3790,3970,3983,3740,3720,3448,3438,50,10
CXT,-0.5,5154,5129,5229,5262,5194,5190,5635,5651,46,1
CZR,-1.7,2034,1998,2010,2017,2166,2181,2232,2239,43,49
D,-1.6,6374,6274,6487,6498,6224,6208,6072,6070,49,9
DAL,-0.4,6923,6895,6938,6993,6951,6962,6512,6500,48,24
DAR,-0.7,5268,5231,5135,5098,4633,4589,3783,3761,82,93
DASH,4.9,16438,17249,16866,16998,19154,19297,22104,22203,38,46
DBX,0.0,2428,2428,2456,2463,2544,2554,2790,2796,36,0
DCI,-1.8,10688,10500,10807,10853,10446,10413,9244,9221,51,0
DD,-1.8,5107,5013,5053,5046,4664,4643,4055,4038,61,76
DDOG,4.6,10443,10928,11755,11959,12207,12261,14577,14610,39,24
DDS,-2.7,59588,57977,64211,64758,64433,64770,63612,63647,35,0
DE,-2.2,64454,63054,62542,62171,56400,55925,49837,49664,66,66
DECK,-0.0,12094,12089,11801,11747,10969,10912,9926,9906,67,99
DELL,2.1,11978,12227,11898,11936,11830,11825,13299,13318,53,71
DG,0.9,15396,15530,15158,15067,14877,14835,12453,12401,63,100
DGX,-0.6,20954,20826,20630,20601,19317,19204,18507,18489,68,93
DHI,-6.3,16395,15359,16394,16481,15813,15825,15366,15382,42,0
DHR,0.0,20919,20923,21125,21230,22309,22406,22173,22162,35,21
DINO,-1.6,4964,4887,5335,5423,5250,5255,5167,5171,37,0
DIS,-0.8,10605,10524,10557,10604,10884,10919,10997,11006,44,37
DJT,1.2,1063,1076,1053,1058,1232,1244,1327,1333,41,55
DKNG,1.9,2237,2280,2308,2351,2787,2829,3153,3168,32,19
DKS,-1.2,21249,20988,20566,20465,20695,20716,21435,21447,53,80
DLB,-0.4,6400,6374,6498,6543,6390,6392,6599,6607,46,1
DLR,0.2,17824,17852,17771,17712,16830,16763,16492,16486,66,84
DLTR,-1.3,13171,13004,13007,12926,12836,12843,11493,11458,53,70
DOC,-0.3,1725,1719,1700,1698,1718,1717,1743,1745,52,89
DOCS,1.5,2407,2444,2487,2515,3330,3394,4860,4909,21,7
DOCU,-1.7,4285,4210,4382,4437,5108,5197,6360,6390,27,5
DOV,-2.6,23135,22532,23138,23179,21722,21644,19378,19320,56,49
DOW,-3.5,3105,2996,3153,3190,2977,2965,2516,2509,50,0
DOX,-1.2,6726,6648,6876,6943,7620,7677,7924,7940,28,0
DPZ,-1.6,41420,40743,38895,38718,39867,39859,41096,41121,56,83
DRI,-1.2,21392,21145,21421,21408,20955,20925,19135,19114,53,14
DT,1.6,3425,3479,3583,3603,3763,3788,4368,4382,37,35
DTE,-0.7,14609,14508,14399,14326,13804,13754,13609,13605,68,91
DTM,-1.1,13716,13563,13415,13365,12694,12636,11877,11854,69,78
DUK,-1.3,12846,12677,12676,12644,12228,12195,12186,12183,61,74
DUOL,1.5,10943,11102,11090,11187,13090,13308,20075,20286,31,33
DV,2.5,915,938,938,942,1009,1014,1074,1077,41,58
DVA,-2.4,15091,14724,14888,14808,12748,12629,12285,12271,64,70
DVN,-2.0,4328,4243,4404,4415,4102,4079,3681,3674,53,0
DXC,0.8,1192,1201,1296,1322,1409,1421,1391,1392,32,4
DXCM,-0.5,7309,7273,7109,7063,7127,7109,6685,6680,56,93
EA,0.1,20081,20111,20059,20074,20212,20222,20207,20208,47,68
EBAY,-2.0,8530,8363,8328,8367,8905,8929,8752,8760,44,48
ECL,-1.4,30816,30372,30325,30284,28912,28805,27328,27298,65,78
ED,-0.8,11101,11012,11158,11141,10711,10675,10161,10152,56,47
EEFT,-0.2,6887,6874,6994,7052,7202,7224,7600,7619,42,11
EFX,1.1,19432,19655,19359,19420,20187,20288,21376,21436,47,57
EG,-0.9,33965,33675,33976,33914,33023,33011,33053,33066,53,61
EGP,-0.7,19057,18916,19070,19100,18626,18609,18058,18038,53,31
EHC,-0.1,10484,10472,10836,10879,10243,10237,11127,11149,49,37
EIX,-1.5,7523,7408,7190,7104,6533,6489,5993,5974,74,90
EL,-2.5,11529,11237,11104,10993,11220,11225,10229,10205,52,84
ELAN,2.5,2638,2703,2536,2521,2477,2465,2275,2268,69,100
ELF,-1.6,9483,9335,8713,8512,8620,8599,9374,9413,59,93
ELS,-0.9,6831,6769,6745,6731,6480,6457,6260,6253,64,78
ELV,1.5,32714,33193,33901,33838,34945,35081,34314,34305,43,27
EME,-0.5,80680,80248,80051,79817,74211,73691,67579,67426,64,89
EMN,-2.5,7712,7516,7866,7920,7384,7363,6560,6548,50,0
EMR,-1.9,15088,14799,14920,15057,15014,15002,13848,13832,48,18
ENOV,-4.1,2288,2194,2224,2230,2282,2308,2743,2751,42,24
ENPH,0.2,4974,4982,4653,4657,4256,4207,3557,3543,63,92
ENTG,0.4,13627,13678,13381,13348,12190,12077,9799,9755,68,96
EOG,-2.0,12370,12126,12130,12044,11362,11308,10914,10905,62,77
EPAM,1.9,12882,13122,15053,15657,18746,19014,18308,18328,24,3
EPR,-1.3,5880,5804,5797,5793,5578,5559,5314,5314,61,64
EQH,0.5,4111,4130,4345,4388,4516,4540,4679,4689,35,18
EQIX,0.9,94674,95519,93566,92582,85204,84688,80411,80239,74,98
EQR,-0.7,6356,6313,6342,6367,6248,6239,6171,6172,51,35
EQT,0.4,5841,5866,5855,5822,5573,5548,5586,5581,57,64
ERIE,2.4,25701,26320,27354,27508,27858,27916,29153,29208,39,20
ES,-1.6,7513,7392,7297,7251,7055,7034,7013,7010,62,84
ESAB,-2.2,12531,12255,12992,13111,12511,12503,11774,11763,44,0
ESI,-3.5,3671,3542,3421,3389,3095,3070,2753,2743,68,85
ESS,-0.4,25839,25725,25533,25586,25402,25381,25710,25720,53,53
ESTC,2.5,5638,5778,5929,5985,6540,6609,7640,7667,39,44
ETN,-0.7,37456,37211,38069,38123,35849,35690,35385,35388,54,42
ETR,-0.2,10520,10500,10364,10311,9852,9813,9581,9570,70,97
ETSY,-1.9,5440,5337,4883,4890,5504,5533,5909,5922,50,67
EUAD,-0.7,4670,4638,4637,4623,4642,4647,4427,4428,52,71
EUFN,1.6,3745,3806,3748,3749,3772,3769,3579,3575,54,67
EVR,1.2,31324,31685,32284,32737,34972,35145,33260,33280,39,20
EVRG,-1.1,8250,8158,8105,8077,7796,7767,7630,7625,62,81
EW,1.4,8240,8359,7962,7896,8122,8127,8198,8193,58,100
EWBC,0.8,11447,11541,11825,11877,11659,11666,10991,10982,46,11
EWG,0.5,4395,4419,4403,4404,4367,4364,4218,4215,57,91
EWI,0.7,5694,5734,5653,5652,5596,5589,5371,5365,59,86
EWP,1.2,5715,5784,5674,5666,5601,5589,5280,5272,61,100
EXAS,-0.1,10345,10333,10334,10334,10278,10274,8833,8784,69,84
EXC,-0.7,4859,4825,4759,4723,4536,4520,4542,4539,65,92
EXE,1.3,10318,10447,10359,10336,10572,10563,10903,10905,47,45
EXEL,0.0,4514,4515,4402,4380,4374,4371,4223,4220,59,100
EXP,-2.5,23169,22578,23110,23155,22716,22749,22249,22256,49,21
EXPD,0.0,13883,13888,14800,15028,15708,15774,14359,14342,34,0
EXPE,1.3,19812,20064,20682,21091,24603,24922,24959,24972,32,22
EXR,-1.5,14968,14745,14725,14665,14348,14320,13837,13831,57,62
F,1.4,1420,1440,1399,1391,1382,1382,1322,1320,60,100
FAF,-0.9,6708,6644,6656,6657,6457,6440,6319,6317,54,57
FANG,-3.3,17252,16676,17120,17101,16228,16163,15189,15165,52,17
FAST,-1.5,4546,4480,4583,4602,4496,4487,4290,4294,48,0
FAZ,-3.3,4735,4580,4507,4460,4211,4180,4172,4167,59,75
FBIN,-3.8,5619,5404,5575,5679,5796,5810,5271,5271,44,20
FCN,0.5,15669,15753,15977,16135,17179,17242,16760,16764,34,5
FCNCA,0.9,198102,199970,201706,203270,207876,208461,196043,195833,42,17
FCX,0.7,6788,6838,6426,6375,6219,6180,4968,4939,65,100
FDS,0.8,20149,20308,19782,19799,23939,24243,26893,26977,36,68
FDX,-0.3,38656,38529,37969,37795,34435,34192,28965,28816,78,86
FE,-1.2,5064,5001,4960,4936,4773,4755,4639,4635,65,84
FERG,-2.6,26185,25503,25930,26019,25496,25442,24307,24277,50,23
FFIV,1.6,27202,27633,27423,27483,27277,27253,27006,27053,52,69
FHB,0.4,2507,2517,2599,2618,2664,2670,2549,2548,37,5
FHN,0.4,2412,2420,2466,2480,2472,2473,2315,2314,43,4
FICO,3.2,122763,126709,132437,133573,143992,145320,163093,163323,31,24
FIS,1.1,4811,4862,4804,4824,5447,5508,6254,6271,32,35
FITB,1.0,5020,5069,5252,5290,5162,5157,4660,4654,45,10
FIVE,-0.3,22140,22074,21376,21235,20156,20072,17637,17571,70,97
FIVN,1.0,1782,1800,1730,1727,1773,1779,2007,2013,51,60
FIX,-1.1,146858,145205,138037,136213,122489,121016,101921,101294,69,94
FLO,-2.3,1002,979,1028,1048,1091,1094,1133,1137,34,5
FLS,-0.2,9052,9035,8880,8842,8202,8145,7006,6969,75,98
FMC,-1.9,1388,1361,1445,1469,1524,1529,1765,1785,39,0
FNB,0.4,1753,1760,1797,1808,1784,1784,1686,1684,45,10
FND,-3.8,6961,6697,6876,6914,7077,7096,6669,6675,45,18
FNF,-1.0,5194,5140,5450,5506,5442,5454,5607,5616,35,5
FOUR,-2.8,5831,5667,5731,5762,6040,6074,6724,6745,41,40
FOX,-3.6,5146,4959,5178,5257,5966,6022,5928,5936,22,0
FR,-0.3,6221,6204,6058,6039,5925,5916,5700,5689,66,95
FRPT,-1.8,8089,7941,7368,7268,7028,6977,6108,6084,72,89
FRT,-0.8,10770,10680,10651,10659,10393,10375,10025,10020,57,46
FSLR,-15.0,24321,20664,23056,23252,23439,23546,24713,24727,36,0
FTEC,1.7,21997,22376,21973,21968,22256,22267,22536,22535,53,97
FTI,-0.5,6540,6505,6277,6228,5752,5702,4721,4695,80,96
FTNT,2.0,7523,7676,8092,8180,8026,8034,8187,8194,41,12
