symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-05-21 16:00
AKAM,1.9,14355,14624,14998,14703,11675,11553,10560,10503,63,73
ALAB,3.6,28748,29783,23421,22399,20394,19833,16044,15916,77,100
ALB,-0.2,17021,16990,18763,19047,19124,19132,17618,17596,38,2
ALGM,0.8,4433,4470,4492,4525,4383,4358,3691,3673,53,33
ALGN,-0.2,16338,16304,16190,16244,17535,17573,17446,17440,42,41
ALK,3.1,3985,4109,3867,3862,3997,3993,4519,4529,55,100
ALL,-3.4,22198,21444,21739,21732,21616,21617,20880,20874,47,11
ALLE,1.1,12925,13069,13000,13061,13756,13808,15187,15217,41,45
ALLY,0.3,4262,4275,4242,4252,4337,4334,4196,4200,50,55
ALNY,0.7,29848,30051,29233,29187,30485,30554,33104,33204,49,86
ALSN,0.7,10835,10907,11690,11829,12555,12616,11707,11699,30,5
AM,-1.2,2208,2181,2174,2168,2155,2156,2094,2090,50,61
AMAT,0.1,42685,42736,42987,42820,40915,40817,35699,35533,56,68
AMCR,1.1,3809,3850,3845,3859,3924,3935,3799,3769,47,51
AMD,0.4,44758,44959,44137,43726,35760,35050,25704,25469,69,92
AME,-0.7,22471,22317,22820,22936,23160,23194,22442,22427,42,9
AMG,0.4,30133,30263,30009,29960,29716,29662,29795,29783,55,72
AMGN,1.8,33157,33742,33207,33123,33889,33950,34976,34972,50,100
AMH,-0.3,3220,3211,3169,3172,3121,3112,3053,3052,59,81
AMKR,-3.8,6848,6590,7097,7161,6993,6957,5428,5402,46,3
AMLP,-0.4,5440,5418,5396,5388,5292,5286,5147,5140,57,67
AMP,-1.5,45727,45057,46537,46620,46527,46535,47444,47494,39,0
AMT,-0.1,18402,18378,17759,17718,17851,17839,17913,17904,58,98
AMZN,1.3,26501,26845,26666,26693,26080,25964,23241,23205,60,58
AN,1.0,18467,18643,19013,19202,19928,19975,20113,20139,40,28
ANET,5.8,14049,14859,14235,14167,15690,15682,14061,14043,49,33
ANGI,1.0,507,512,514,515,646,653,886,893,37,12
AON,1.0,32114,32422,31803,31696,32059,32063,32911,32943,54,87
AOS,0.9,5668,5717,5726,5757,6141,6175,6826,6837,37,23
APA,-2.5,3932,3834,3811,3790,3835,3838,3313,3299,49,43
APD,0.3,28919,29019,29694,29742,29825,29850,28250,28206,41,5
APG,-1.3,4204,4150,4288,4320,4541,4550,4318,4315,37,6
APH,1.5,12305,12486,12460,12577,13878,13921,13934,13947,41,25
APLS,0.0,4103,4103,4103,4103,4096,4095,2864,2848,84,40
APO,-1.0,13224,13090,13264,13233,12664,12584,12456,12474,56,40
APP,0.7,48228,48589,48148,48277,46650,46295,48144,48385,54,68
APPF,-0.6,16338,16237,15774,15853,16031,15985,18045,18119,51,51
APTV,2.3,5457,5585,5504,5516,5778,5793,7025,7046,44,47
AR,-2.5,3797,3704,3732,3725,3763,3767,3699,3696,44,30
ARE,0.0,4784,4785,4653,4631,4546,4533,4986,4987,56,100
ARES,1.5,12211,12399,12405,12397,11885,11821,12798,12843,56,46
ARGT,2.2,9007,9206,8943,8947,9151,9157,9190,9190,53,73
ARMK,0.2,5153,5163,5022,4956,4673,4646,4188,4174,70,82
ARW,-0.8,21445,21284,20748,20518,18966,18782,15268,15168,72,94
AS,1.4,3484,3533,3401,3413,3515,3517,3601,3603,53,57
ASH,0.5,5599,5626,5565,5547,5552,5552,5781,5784,52,89
ATI,4.3,15372,16041,15763,15786,15754,15751,14472,14428,54,69
ATO,0.8,17600,17746,17919,17963,18408,18457,17941,17932,39,12
ATR,0.2,11526,11551,11697,11793,12301,12354,12773,12780,36,16
AVB,-1.4,18669,18411,18503,18520,17965,17913,17608,17607,56,50
AVGO,-0.8,41776,41457,42236,42216,41228,41029,35489,35424,53,12
AVT,-1.6,8472,8340,8377,8352,7923,7869,6520,6486,59,47
AVTR,-0.1,788,787,788,793,805,806,924,927,46,32
AVY,0.4,15832,15890,15880,15946,16422,16471,17700,17723,42,37
AWI,-0.1,15735,15715,15790,15869,16829,16886,17793,17827,39,32
AWK,1.2,12236,12388,12515,12539,12900,12951,13152,13159,37,28
AXON,-2.2,39844,38984,39284,39654,39383,39255,47723,47925,45,26
AXP,-0.0,30982,30970,31195,31285,31881,31908,33012,33085,43,3
AXS,0.1,10055,10070,9932,9918,9977,9983,10194,10202,53,100
AXTA,1.4,2874,2913,2814,2808,2851,2849,3051,3054,55,100
AYI,0.7,27911,28113,28407,28550,28715,28700,29948,30039,46,38
AZO,0.6,341936,343818,339718,340885,350146,350513,354521,354538,47,50
AZTA,5.2,1857,1954,1765,1755,2195,2206,2713,2728,46,40
BA,-1.2,22220,21961,22801,22915,22670,22672,22604,22602,45,17
BAC,0.5,5123,5149,5062,5074,5229,5233,5187,5192,50,44
BAESY,1.6,10365,10530,10324,10348,11111,11168,11221,11209,43,45
BAH,-1.4,7745,7634,7507,7512,7759,7770,8215,8224,48,76
BALL,-0.8,5681,5635,5661,5682,6004,6026,6030,6026,39,21
BAX,1.4,1877,1903,1796,1781,1782,1776,1873,1873,61,100
BBWI,2.6,1688,1732,1782,1802,1871,1875,2049,2051,42,33
BBY,0.3,6098,6115,5820,5793,6032,6044,6406,6415,54,100
BC,1.1,7786,7873,7803,7823,7897,7895,7957,7954,51,63
BDX,-0.5,14694,14625,14546,14617,14995,15026,17210,17260,45,35
BEN,-1.1,3120,3086,3153,3149,2924,2904,2660,2653,59,43
BEPC,1.8,3694,3761,3680,3676,3876,3892,4010,4011,48,100
BFAM,-0.1,6761,6755,6857,6865,7696,7746,8258,8291,31,7
BG,0.4,11995,12046,12362,12395,12432,12441,11816,11785,41,4
BHF,0.3,6251,6271,6191,6180,6197,6190,6223,6225,60,98
BIIB,0.9,18780,18947,19393,19412,18754,18713,18459,18446,49,13
BILL,-4.9,3834,3645,3951,3963,3851,3851,4290,4309,41,0
BIO,-0.4,28786,28674,26146,25851,27496,27466,28408,28423,60,97
BIRK,19.5,3321,3967,3523,3516,3775,3772,3855,3857,57,100
BITU,-0.1,1475,1474,1540,1551,1500,1494,1580,1587,48,14
BJ,-1.0,9535,9443,9478,9477,9387,9385,9545,9545,49,50
BK,0.0,13716,13716,13496,13431,13381,13352,12362,12343,64,100
BKLN,-0.0,2050,2049,2058,2060,2057,2057,2063,2063,38,0
BKNG,1.7,15694,15968,15741,15857,17077,17133,311376,316662,11,32
BKR,-1.5,6679,6580,6521,6498,6484,6476,5966,5946,53,41
BLD,-0.4,41264,41118,41205,41374,42521,42432,43523,43540,47,31
BLDR,3.7,7123,7386,7230,7285,8056,8094,9720,9751,43,54
BLK,1.2,105157,106375,107761,107801,105824,105617,104979,105004,51,40
BMRN,7.8,5020,5410,5219,5219,5361,5368,5684,5690,52,76
BMY,1.7,5854,5955,5721,5688,5795,5795,5812,5807,59,100
BOIL,-2.8,1406,1367,1365,1357,1333,1333,1786,1797,48,43
BOKF,-0.2,12994,12972,12864,12901,13252,13272,12951,12943,47,36
BPOP,-0.1,14956,14946,14646,14640,14739,14731,13812,13789,58,91
BR,0.5,14919,15002,14803,14832,15417,15433,17878,17957,43,63
BRBR,0.9,897,905,934,948,1350,1371,1821,1842,26,1
BRKR,1.6,4426,4498,4376,4363,4026,4002,4129,4132,65,100
BRO,1.9,5743,5852,5667,5662,6154,6182,6891,6913,44,96
BROS,-3.0,5511,5346,5180,5180,5400,5408,5470,5480,50,47
BRX,1.4,3042,3086,2988,2980,3011,3006,2878,2874,61,100
BSX,0.8,5667,5715,5472,5466,5854,5868,7300,7339,47,100
BSY,0.0,3334,3334,3261,3264,3317,3318,3563,3569,50,88
BURL,1.9,31019,31604,29606,29512,31736,31811,31055,31028,54,97
BWA,1.0,6295,6355,6351,6297,5819,5790,5417,5399,60,65
BWXT,-0.1,20266,20252,20499,20572,21650,21743,20696,20670,43,26
BX,1.5,11683,11857,11946,11983,12275,12269,12783,12820,46,41
BXP,0.4,5990,6013,5918,5911,5810,5784,5936,5945,59,100
BYD,0.5,7927,7965,8057,8113,8430,8454,8418,8423,40,20
C,0.3,12482,12522,12426,12464,12726,12725,11834,11830,51,57
CACC,-1.8,55794,54798,54103,53852,52067,51804,48359,48268,60,80
CACI,-0.6,49291,49007,49289,49287,50883,51126,56946,57001,39,27
CAG,-2.8,1376,1338,1381,1390,1418,1426,1647,1650,35,0
CAH,0.7,19923,20061,19246,19092,19997,20047,21027,21034,53,100
CAR,3.2,15280,15771,15030,14994,25623,26088,16432,16406,42,53
CARR,-2.2,6359,6218,6469,6519,6369,6367,6018,6009,46,11
CART,-2.9,4130,4009,4013,3992,4123,4124,3933,3939,48,36
CASY,-3.3,85251,82480,86076,86338,81424,81204,70275,70018,50,0
CAT,-0.8,87256,86595,89098,89395,85120,84857,73858,73576,52,8
CAVA,0.9,8053,8127,7816,7848,8689,8705,7730,7710,46,49
CB,0.6,32838,33026,32412,32322,32599,32608,32268,32251,56,99
CBOE,-2.5,36092,35194,35853,35720,32679,32489,29292,29196,60,47
CBRE,-0.1,13112,13104,13602,13759,14298,14336,14872,14906,35,15
CBSH,-0.2,5227,5219,5144,5147,5135,5132,5166,5166,57,85
CC,-3.7,2227,2144,2345,2355,2431,2433,1953,1944,40,0
CCI,-0.6,9264,9204,9032,9023,8835,8817,8680,8676,59,89
CCK,-0.9,9737,9646,9833,9880,10114,10152,10484,10490,39,20
CCL,0.6,2603,2618,2525,2533,2657,2663,2825,2830,50,63
CDNS,2.2,35089,35846,35330,35314,33339,33081,30863,30822,62,77
CDW,0.6,10621,10688,10327,10360,12251,12317,12553,12584,36,20
CDX,0.5,2127,2137,2127,2125,2142,2143,2179,2180,49,84
CE,-1.1,5350,5290,5659,5714,6242,6273,5563,5553,31,0
CEG,1.6,28126,28583,28040,28294,29472,29454,30202,30280,47,40
CELH,3.7,2863,2970,2963,3009,3242,3265,4208,4223,40,28
CERT,10.7,467,517,493,505,572,573,697,700,43,37
CF,-1.3,12330,12169,12416,12386,12266,12259,10888,10844,48,43
CFG,-0.1,6283,6278,6184,6198,6376,6383,6206,6203,50,45
CFR,-0.5,13975,13901,13699,13695,14051,14071,13857,13847,50,71
CG,-0.4,4532,4513,4799,4838,4935,4945,5309,5324,36,0
CGNX,1.4,6337,6427,6427,6444,5866,5832,5020,4993,61,72
CHD,-0.5,9612,9564,9457,9439,9490,9491,9514,9504,52,81
CHDN,-0.1,8563,8553,8647,8680,9164,9174,9439,9467,38,0
CHE,-0.0,44161,44155,43149,42992,41218,41049,42102,42095,70,99
CHH,-0.7,11226,11149,10726,10676,11127,11132,10600,10584,55,94
CHRD,-1.9,14555,14285,14390,14339,13939,13905,11937,11885,52,48
CHRW,-1.4,18064,17813,16967,16899,17441,17415,17610,17597,55,87
CHTR,3.0,14461,14890,14591,14705,18157,18405,20607,20667,35,34
CI,-0.4,28310,28202,28996,29016,28277,28265,27836,27829,48,25
CIEN,5.9,55476,58723,56390,55906,52741,52408,37889,37543,61,93
CINF,-0.1,16853,16837,16560,16496,16435,16420,16308,16305,63,98
CL,0.1,9035,9044,8873,8842,8609,8595,8755,8745,63,100
CLF,3.5,1034,1070,1071,1070,1019,1014,1096,1099,54,50
CLH,-3.0,29139,28256,29637,29635,30126,30191,28168,28125,37,0
CLX,1.0,9426,9517,9186,9155,9542,9584,10691,10694,50,100
CMCSA,0.8,2488,2508,2498,2510,2703,2714,2893,2898,35,13
CME,-0.3,29012,28929,29301,29277,29050,29083,29470,29457,46,33
CMG,-0.5,3296,3279,3264,3269,3360,3365,3574,3579,47,47
CMI,-4.6,66987,63878,68553,68994,65920,65827,59175,59054,44,0
CMS,0.9,7295,7364,7288,7291,7524,7545,7466,7463,45,49
CNA,-0.2,4443,4433,4371,4365,4600,4611,4691,4694,43,89
CNC,-0.9,5828,5777,5808,5780,4926,4858,4315,4297,73,75
CNH,-2.0,1036,1015,1058,1065,1062,1067,1097,1096,41,0
CNM,0.1,4712,4716,4730,4755,4935,4949,5229,5236,43,38
CNP,1.1,4201,4247,4212,4210,4263,4268,4173,4168,49,47
CNXC,3.9,2490,2588,2401,2396,2573,2581,3229,3245,52,100
COF,-0.3,18723,18666,18547,18606,19255,19282,20412,20474,46,43
COHR,5.4,35850,37800,37330,36742,34225,33913,26345,26159,59,68
COIN,1.2,19129,19356,20023,20017,19619,19537,19671,19718,48,15
COKE,0.1,17622,17634,17140,17153,18790,18899,17991,17977,43,24
COLB,-0.2,2967,2962,2921,2921,2933,2933,2897,2896,54,61
COLD,0.2,1441,1444,1453,1458,1316,1308,1268,1266,60,82
COLM,1.6,6042,6137,5942,5961,6027,6018,5820,5814,55,63
COO,1.8,6175,6285,6053,6036,6405,6434,7421,7440,47,100
COP,-1.5,12236,12055,11986,11929,12102,12112,11426,11397,48,59
COR,0.3,26475,26544,26144,26046,29228,29418,32993,33067,35,23
COST,-2.2,107401,105045,104486,104102,101538,101476,98512,98333,57,55
CPAY,-0.9,35048,34746,34021,33604,32421,32284,31970,31934,62,93
CPB,0.2,2000,2005,2029,2041,2057,2059,2396,2404,38,4
CPNG,0.7,1562,1573,1599,1614,1887,1901,1952,1959,32,8
CPRI,3.0,1784,1838,1763,1766,1916,1921,2053,2059,48,58
CPRT,4.1,3304,3440,3325,3320,3333,3328,3608,3612,59,100
CPT,-0.1,10629,10617,10479,10458,10369,10351,10514,10516,59,96
CR,1.1,17341,17540,17621,17684,18076,18113,18757,18770,46,52
CRH,-0.4,10145,10103,10617,10733,11261,11309,11577,11603,35,15
CRI,1.2,3711,3756,3479,3461,3595,3592,3602,3596,58,100
CRL,1.8,15603,15886,16048,16276,17087,17143,18068,18112,42,25
CRM,-2.1,18010,17631,17528,17628,17868,17850,19939,20028,47,49
CROX,5.8,10291,10893,10003,9955,10229,10205,9102,9083,64,100
CRUS,0.4,16601,16662,16554,16604,16584,16561,14437,14392,54,47
CRWD,-0.3,65011,64823,58868,57443,49152,48307,44499,44328,85,98
CSCO,3.4,11435,11820,10970,10709,9536,9419,8350,8310,79,97
CSGP,-0.2,3401,3393,3301,3312,3556,3567,4687,4720,41,58
CSL,1.0,32898,33236,34142,34423,35162,35223,35730,35730,41,13
CSX,-0.1,4594,4590,4542,4527,4456,4445,4085,4076,61,83
CTAS,0.6,17136,17236,16853,16829,17234,17240,18472,18490,51,80
CTSH,2.0,5129,5232,4937,4933,5403,5426,6608,6641,47,100
CTVA,0.3,7880,7904,8133,8133,8106,8121,7729,7717,42,4
CUBE,1.2,3963,4011,3977,3978,3963,3959,3861,3857,54,67
CUZ,0.2,2637,2642,2631,2629,2529,2515,2450,2449,60,71
CVNA,-0.8,6491,6439,6931,10287,28162,29037,34324,34701,15,0
CVS,0.0,9328,9332,9458,9398,8475,8427,7940,7925,65,72
CVX,-0.2,19133,19101,18917,18832,18821,18819,18381,18340,51,60
CW,0.0,72665,72688,72765,72740,72459,72444,68126,67967,52,47
CWEN,2.2,3735,3815,3742,3742,3877,3885,3780,3775,49,72
CXT,2.7,3899,4006,4071,4109,4350,4360,4656,4664,40,27
CZR,1.3,2755,2790,2735,2734,2749,2744,2510,2506,54,92
D,0.8,6773,6829,6465,6398,6331,6317,6220,6211,69,100
DAL,2.1,7412,7565,7158,7132,7023,6997,6827,6822,63,100
DAR,-1.9,5898,5786,6167,6211,6145,6156,5323,5300,36,0
DASH,-0.9,16072,15927,15757,15877,16802,16786,17957,18030,46,43
DBX,-1.1,2756,2725,2707,2686,2511,2495,2528,2528,59,60
DCI,-0.4,8295,8262,8357,8390,8641,8663,9264,9272,39,17
DD,-0.2,4725,4715,4915,4927,4756,4756,4628,4622,46,30
DDOG,2.7,21224,21804,20728,20434,15714,15350,13364,13284,82,100
DDS,2.3,53948,55185,54139,54156,57232,57415,60562,60641,46,52
DE,-5.2,56046,53135,56842,57334,57803,58092,56621,56557,33,0
DECK,4.5,9824,10262,9641,9642,10276,10300,10540,10538,54,87
DELL,4.1,24293,25280,24492,24266,21904,21666,16151,16026,65,84
DG,0.5,10461,10511,10495,10608,11447,11496,13258,13288,37,22
DGX,0.0,19375,19382,19005,18976,19294,19307,19343,19325,52,100
DHI,1.7,14176,14413,14094,14112,14787,14785,14926,14929,49,65
DHR,1.3,17112,17333,16717,16740,17880,17946,20205,20264,46,83
DINO,-3.8,7112,6839,7062,7084,6554,6515,5762,5740,52,0
DIS,-0.5,10408,10358,10458,10508,10380,10367,10497,10508,50,37
DJT,-1.4,806,795,853,863,919,923,1072,1078,31,0
DKNG,1.6,2501,2540,2515,2513,2388,2377,2617,2626,58,82
DKS,1.2,21913,22173,21809,21813,22086,22056,20816,20804,53,70
DLB,-0.1,5412,5406,5503,5537,5973,5997,6213,6225,32,12
DLR,1.9,19065,19427,19211,19216,19596,19575,17862,17823,52,59
DLTR,2.4,9348,9571,9106,9117,9679,9702,11377,11403,49,89
DOC,-0.1,1966,1964,1957,1957,1776,1767,1725,1721,70,95
DOCS,-2.4,1986,1939,2171,2237,2337,2343,2875,2900,34,16
DOCU,-1.5,4973,4897,4739,4732,4678,4666,5032,5053,56,83
DOV,-1.5,21098,20777,21333,21465,21884,21919,21452,21444,38,1
DOW,-1.0,3627,3590,3798,3813,3857,3864,3397,3384,38,0
DOX,-0.4,6262,6236,6204,6232,6414,6420,7024,7043,44,44
DPZ,0.2,31597,31647,31148,31308,33924,34113,37769,37877,38,46
DRI,-0.1,19727,19707,19562,19543,19673,19671,20157,20150,50,70
DT,-1.8,3986,3915,3891,3903,3699,3681,3798,3803,54,74
DTE,0.7,14277,14375,14222,14204,14507,14531,14204,14189,48,57
DTM,0.3,14876,14922,14723,14672,14080,14035,13343,13314,67,86
DUK,0.7,12381,12466,12391,12393,12649,12677,12561,12554,46,55
DUOL,-1.1,10682,10564,10851,10931,10500,10450,11824,11899,48,15
DV,1.5,938,952,956,970,1036,1037,1029,1031,41,31
DVA,0.9,19687,19866,19782,19758,16961,16801,14600,14516,71,95
DVN,-2.8,4846,4711,4776,4758,4772,4775,4446,4435,46,30
DXC,1.4,910,923,891,919,1104,1115,1270,1276,38,26
DXCM,0.6,7144,7190,6344,6234,6220,6199,6692,6687,69,100
EA,0.1,20159,20187,20086,20076,20197,20198,20208,20211,53,100
EBAY,-1.5,11896,11713,11333,11226,10648,10576,9501,9469,67,86
ECL,0.6,24864,25018,24969,25032,26113,26187,27433,27448,39,25
ED,1.0,10630,10740,10664,10654,10870,10895,10846,10839,46,47
EEFT,-1.9,6778,6650,6824,6875,7174,7183,7150,7160,40,6
EFX,-1.1,16486,16310,16394,16519,17448,17510,19124,19182,40,29
EG,-0.5,35842,35645,35293,35246,34869,34799,33539,33518,60,81
EGP,0.1,20504,20518,20346,20333,20071,20029,19094,19070,62,97
EHC,-1.5,10599,10445,10617,10644,10506,10519,10364,10366,48,0
EIX,0.8,6973,7031,7004,6987,7008,7026,6837,6827,51,66
EL,0.9,7820,7891,8103,8167,7896,7877,9332,9361,47,26
ELAN,2.3,2085,2132,2120,2146,2245,2252,2369,2370,45,23
ELF,4.7,5072,5312,5490,5577,6149,6185,7405,7432,36,21
ELS,0.1,6301,6306,6272,6275,6334,6337,6414,6413,49,83
ELV,-1.6,39621,38982,39245,39076,36051,35808,33768,33721,65,62
EME,-0.5,85315,84920,89780,90529,87233,87070,76928,76705,44,0
EMN,3.6,7065,7319,7233,7238,7320,7318,7222,7211,51,55
EMR,1.5,13286,13490,13573,13635,13975,14008,14173,14174,45,24
ENOV,-7.1,2646,2459,2554,2581,2481,2479,2412,2414,48,31
ENPH,17.3,5315,6234,4664,4395,3798,3695,3968,3939,77,100
ENTG,2.9,12770,13138,13714,13877,14254,14258,12442,12396,43,22
EOG,-1.2,14163,13997,13775,13684,13587,13576,12635,12599,54,69
EPAM,-1.1,10430,10319,9732,9743,11228,11297,15219,15325,41,64
EPR,0.5,5839,5871,5821,5813,5671,5652,5513,5504,63,98
EQH,0.3,4241,4252,4194,4197,4160,4147,4236,4242,54,55
EQIX,1.3,106506,107842,107098,106981,107769,107613,94886,94566,55,75
EQR,-0.8,6628,6576,6555,6556,6407,6389,6237,6234,58,78
EQT,-0.2,5783,5774,5697,5681,5780,5786,5832,5828,48,49
ERIE,1.2,22207,22473,21819,21739,22980,23088,25642,25701,48,100
ES,0.8,6905,6963,6822,6796,6861,6865,6989,6986,54,100
ESAB,0.8,9049,9118,9166,9278,9824,9861,10947,10970,42,37
ESI,-0.5,4054,4036,4232,4252,4083,4072,3419,3405,48,15
ESS,-0.4,27502,27380,27021,26957,26212,26133,25541,25528,64,89
ESTC,-2.6,5528,5384,5184,5162,4911,4881,5756,5779,59,78
ETN,0.5,37969,38151,39514,39691,40621,40684,37063,37005,42,19
ETR,0.3,11193,11227,11161,11158,11355,11373,10508,10489,49,38
ETSY,-0.2,6089,6074,5937,5969,6134,6109,5660,5656,51,44
EUAD,-0.5,3999,3979,3937,3958,4109,4125,4366,4369,46,37
EUFN,0.4,3836,3850,3776,3768,3775,3771,3689,3688,58,100
EVR,2.6,33755,34626,33675,33525,34025,33987,33088,33092,57,100
EVRG,0.6,8316,8365,8259,8250,8207,8210,7996,7986,56,100
EW,0.3,8297,8320,8116,8112,8124,8110,8214,8217,55,97
EWBC,-0.2,12329,12300,12130,12119,12150,12129,11537,11530,57,64
EWG,0.4,4288,4305,4232,4226,4227,4222,4223,4223,56,80
EWI,0.6,5862,5898,5861,5855,5801,5795,5577,5573,56,81
EWP,0.4,5714,5739,5657,5651,5674,5674,5550,5547,56,90
EXC,1.1,4487,4535,4439,4430,4597,4611,4642,4640,48,60
EXE,-1.3,9885,9759,9738,9737,9752,9759,10390,10402,46,37
EXEL,-0.5,4990,4965,4979,4944,4666,4651,4424,4421,59,76
EXP,-0.6,20025,19913,20094,20220,20424,20418,20885,20900,46,19
EXPD,-0.8,15841,15719,15614,15561,15043,15001,15094,15088,59,93
EXPE,0.2,21759,21812,21910,22257,24106,24146,24454,24522,37,8
EXR,1.2,14225,14391,14199,14192,14191,14175,14054,14040,55,88
F,3.4,1322,1367,1307,1293,1258,1253,1290,1290,60,72
FAF,-0.5,6816,6784,6803,6823,6763,6751,6483,6476,51,23
FANG,-1.6,20433,20097,20066,19960,19670,19621,17852,17797,52,49
FAST,-0.3,4368,4353,4365,4374,4463,4482,4477,4475,43,16
FAZ,-0.5,4457,4434,4532,4536,4429,4431,4458,4450,46,10
FBIN,3.7,3502,3631,3574,3601,3869,3884,4713,4728,43,44
FCN,-0.8,15446,15324,15259,15345,16948,17041,17101,17123,37,39
FCNCA,0.8,197277,198948,193973,193613,197490,197519,199821,200015,56,86
FCX,2.4,6087,6231,6307,6290,6324,6338,6104,6094,50,58
FDS,0.6,22368,22501,21680,21669,22393,22355,23219,23284,53,100
FDX,0.5,38684,38891,37798,37668,38088,38048,35622,35529,56,100
FE,0.1,4544,4550,4464,4460,4741,4762,4820,4820,41,56
FERG,-0.9,22568,22374,23038,23265,24969,25068,24436,24441,32,9
FFIV,0.3,38242,38370,36812,36425,33195,32898,29447,29325,78,100
FHB,0.4,2716,2727,2672,2673,2686,2684,2607,2605,57,76
FHN,-0.5,2423,2410,2389,2392,2431,2432,2400,2401,50,40
FICO,-0.2,123023,122809,113704,112707,106600,106081,127649,128152,68,98
FIS,2.2,4269,4362,4282,4318,4546,4552,5133,5157,44,33
FITB,0.6,4886,4916,4823,4829,4953,4956,4919,4918,51,54
FIVE,-0.0,21987,21979,21507,21522,22551,22569,21471,21440,47,44
FIVN,-2.0,2229,2184,2157,2160,1892,1866,1778,1776,60,31
FIX,-0.0,183551,183533,194221,195288,181782,180913,143402,142525,50,4
FLO,-3.2,724,701,757,773,827,831,941,945,25,0
FLS,0.7,6828,6873,6781,6809,7568,7620,7774,7776,42,48
FMC,2.5,1269,1301,1321,1328,1493,1507,1504,1504,39,14
FNB,-0.3,1754,1748,1740,1745,1763,1764,1737,1737,50,36
FND,2.9,4704,4842,4676,4707,4962,4976,5936,5950,48,59
FNF,0.5,4913,4936,4865,4874,4983,4978,5107,5113,49,49
FOUR,3.2,4220,4353,4189,4222,4475,4471,5161,5183,49,45
FOX,0.4,5738,5763,5852,5841,5746,5740,5764,5772,51,32
FR,0.3,6227,6244,6194,6193,6206,6200,6019,6015,55,83
FRPT,6.1,4835,5130,4968,5013,5998,6049,6636,6649,38,24
FRT,2.2,11606,11861,11522,11492,11306,11268,10715,10699,69,100
FSLR,4.6,23786,24888,23229,22886,21077,20905,21828,21851,68,100
FTEC,0.6,27176,27347,27030,26909,25248,25072,22949,22904,71,93
FTI,-1.2,7225,7141,7224,7220,7313,7320,6414,6387,46,25
FTNT,-0.4,13000,12946,12193,11978,9748,9585,8585,8537,86,98
FTRE,-4.1,1370,1314,1415,1439,1214,1202,1257,1261,53,26
FTV,-0.0,5903,5902,5933,5952,6007,6011,5736,5733,47,30
FWONA,-0.6,8284,8231,8333,8367,8218,8217,8103,8109,51,35
FWONK,-1.4,9044,8920,9110,9153,8948,8946,8845,8852,49,25
G,-0.4,3211,3200,3096,3121,3368,3380,3892,3908,43,55
GAP,3.9,2230,2317,2168,2175,2403,2414,2561,2564,49,63
GD,-0.3,33975,33871,34152,34242,33665,33683,34842,34849,48,28
