symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-30 16:00
BEPC,-0.9,3935,3897,3954,3970,4114,4130,4068,4072,41,19
BFAM,3.6,7798,8080,7842,7798,7580,7534,9106,9135,56,91
BG,-1.9,12872,12628,12412,12385,12177,12164,10668,10636,58,76
BHF,-0.1,5998,5992,5992,5992,6073,6086,6328,6325,41,47
BIIB,2.0,18384,18757,18517,18473,18798,18827,17899,17866,51,63
BILL,0.6,3700,3724,3914,3937,4195,4228,4759,4772,34,5
BIO,1.9,26539,27036,26899,26808,27057,27011,29744,29793,47,59
BIRK,-0.4,3419,3407,3539,3576,3817,3836,4028,4034,37,16
BITU,1.5,1103,1120,1242,1270,1236,1240,2241,2277,38,5
BJ,-0.7,9961,9895,9753,9743,9782,9795,9456,9445,53,77
BK,0.5,11466,11518,11593,11595,11703,11712,11633,11626,44,15
BKLN,-0.1,2032,2030,2046,2047,2045,2046,2077,2078,35,0
BKNG,1.4,406214,411751,427606,429361,424949,425026,481071,482032,40,14
BKR,-4.0,6322,6068,6104,6049,6106,6108,5358,5346,51,69
BLD,-3.8,34854,33539,35017,35373,41270,41988,44101,44188,27,0
BLDR,-2.0,8043,7884,8384,8466,9467,9587,10668,10706,28,0
BLK,0.0,93385,93406,96351,96443,100668,101126,105688,105837,34,19
BMRN,1.2,5414,5479,5495,5522,5887,5904,5692,5691,38,11
BMY,2.0,5854,5973,5857,5856,5999,6002,5498,5484,53,91
BOIL,-9.6,1769,1600,1724,1741,1765,1775,2477,2492,41,0
BOKF,0.5,12460,12517,12540,12542,12754,12785,12241,12221,43,42
BPOP,0.5,13002,13066,13134,13140,13507,13547,12745,12726,43,39
BR,3.8,15741,16344,16814,16966,17768,17803,20507,20564,33,23
BRBR,5.1,1535,1614,1650,1676,1741,1747,2410,2424,40,28
BRKR,1.7,3372,3431,3445,3430,3682,3689,4323,4328,39,38
BRO,2.9,6343,6526,6603,6642,6886,6897,7530,7545,38,31
BROS,2.8,4669,4799,5025,5047,5099,5116,5625,5632,41,21
BRX,1.1,2838,2870,2895,2907,2963,2965,2733,2730,42,20
BSX,-9.0,6917,6293,6915,6984,7185,7224,8729,8767,25,0
BSY,-0.5,3476,3458,3667,3702,3668,3666,3896,3913,38,0
BURL,-0.1,31275,31250,31497,31398,30932,30898,29258,29219,51,53
BWA,-3.1,5424,5255,5358,5350,5508,5542,4924,4915,45,35
BWXT,-5.4,20259,19159,20573,20704,20359,20388,19381,19403,42,0
BX,3.3,10807,11160,11044,10999,11352,11412,13750,13785,45,83
BXP,0.8,5143,5182,5271,5275,5539,5572,6436,6455,36,18
BYD,0.0,8016,8017,8222,8221,8269,8275,8333,8331,43,2
C,-0.1,10738,10727,11026,11027,11058,11070,11105,11099,42,19
CACC,0.6,41949,42185,44077,44304,47250,47457,46292,46317,34,2
CACI,-0.9,56366,55848,58878,59347,59706,59756,59399,59403,35,0
CAG,0.7,1562,1573,1552,1555,1738,1752,1754,1756,37,31
CAH,-0.1,20658,20631,20926,21038,21818,21866,21053,21038,38,0
CAR,-8.7,14844,13556,11756,11380,10523,10465,12176,12177,66,74
CARR,0.2,5425,5436,5710,5725,5977,6014,5710,5716,35,2
CART,4.1,3572,3719,3693,3709,3713,3710,3970,3970,50,48
CASY,-1.3,71424,70480,68972,68657,67919,67789,60970,60778,60,82
CAT,-4.0,69540,66743,69685,70008,72032,72387,64430,64340,38,0
CAVA,2.0,7542,7694,8344,8447,7926,7881,6441,6418,46,10
CB,2.0,31908,32535,32489,32537,32970,32969,31219,31170,49,53
CBOE,3.4,27300,28230,28243,28338,28917,28893,26854,26818,48,46
CBRE,1.0,13177,13313,13385,13404,13917,13948,15430,15449,39,30
CBSH,0.3,4807,4822,4809,4806,5012,5030,5191,5193,38,48
CC,-1.9,2160,2120,1986,1951,1864,1862,1520,1513,64,90
CCI,1.4,7859,7968,8133,8212,8613,8648,8758,8769,36,24
CCK,-1.4,9958,9822,10112,10191,10748,10790,10362,10361,33,0
CCL,-1.0,2419,2396,2483,2491,2749,2775,2843,2848,36,1
CDNS,-0.3,27177,27088,28361,28580,29168,29263,30725,30793,35,0
CDW,0.3,11817,11851,11961,11958,12131,12159,13327,13368,41,59
CDX,0.1,2121,2123,2151,2155,2177,2180,2220,2221,34,6
CE,1.3,6341,6425,6061,5979,5539,5521,4729,4703,65,100
CEG,-1.0,30149,29861,30065,30135,30838,30804,32605,32683,47,47
CELH,-0.4,3394,3381,3858,3956,4394,4430,4610,4636,26,0
CERT,-1.2,575,568,619,627,659,662,824,830,26,0
CF,0.8,13644,13760,12822,12670,11412,11269,9267,9213,70,100
CFG,-0.6,5778,5745,5779,5768,5973,5998,5881,5874,41,47
CFR,1.2,13369,13532,13321,13288,13708,13738,13301,13289,49,84
CG,1.6,4567,4642,4712,4712,4946,4973,5539,5545,37,43
CGNX,-3.5,4759,4594,4957,4993,5210,5253,4293,4289,37,0
CHD,-0.8,9469,9391,9470,9513,9955,9980,9139,9133,37,10
CHDN,1.6,8452,8586,8591,8594,8851,8862,10064,10077,44,51
CHE,1.5,36859,37409,37813,38055,41243,41574,43082,43139,31,16
CHH,0.6,10062,10124,9950,9907,10246,10275,9937,9929,50,95
CHRD,0.6,14535,14624,13615,13416,12070,11923,10199,10144,83,100
CHRW,0.2,16157,16191,16829,16915,17671,17718,16978,16970,35,2
CHTR,0.8,21914,22094,21678,21645,22425,22486,21263,21276,50,77
CI,-1.5,26195,25808,26453,26555,27421,27532,27437,27424,36,0
CIEN,-9.1,40161,36500,39813,39802,35452,35249,26543,26368,51,27
CINF,1.8,15368,15641,15827,15929,16256,16277,16337,16335,41,21
CL,1.7,8429,8573,8574,8619,9142,9178,8483,8474,39,25
CLF,0.0,811,811,821,826,953,961,1175,1179,32,20
CLH,0.3,27900,27976,28480,28576,28618,28598,25358,25289,46,25
CLX,0.4,10204,10242,10524,10621,11482,11561,10928,10938,31,3
CMCSA,2.0,2833,2890,2895,2910,3040,3049,2911,2910,40,25
CME,1.3,29377,29758,30323,30485,30990,31008,28789,28757,42,18
CMG,1.0,3086,3116,3261,3290,3499,3516,3572,3572,31,8
CMI,-2.2,52324,51170,53816,54149,56029,56327,53548,53473,34,0
CMS,1.3,7620,7720,7627,7638,7670,7668,7335,7332,56,71
CNA,1.6,4488,4562,4561,4574,4727,4737,4691,4689,41,36
CNC,-0.6,3200,3180,3369,3398,3880,3909,3992,3995,29,0
CNH,-3.0,1072,1040,1051,1053,1143,1151,1059,1060,39,37
CNM,-0.8,4815,4775,4859,4860,5147,5182,5260,5264,36,11
CNP,1.4,4238,4299,4255,4267,4300,4298,4025,4020,54,51
CNXC,1.0,2642,2668,2921,2974,3134,3146,3640,3654,38,23
COF,1.2,17610,17813,18149,18175,18992,19090,21656,21698,36,22
COHR,-9.8,24348,21965,25380,25657,25276,25268,20314,20227,40,0
COIN,-0.2,16113,16079,18709,19135,18559,18571,22605,22788,34,0
COKE,2.5,18130,18579,19485,19763,19723,19643,16823,16768,43,15
COLB,0.3,2670,2679,2680,2676,2814,2830,2846,2846,40,44
COLD,4.8,1094,1146,1141,1141,1219,1222,1218,1219,43,50
COLM,-3.2,5461,5287,5490,5511,5819,5854,5611,5608,28,0
COO,-0.7,6977,6931,7066,7083,7666,7711,7830,7830,28,0
COP,-0.7,13380,13288,12848,12733,11929,11858,10245,10201,78,94
COR,-0.8,31245,30993,32319,32678,34825,34994,35025,35053,27,0
COST,1.3,98386,99658,97976,98028,99206,99279,94123,94037,55,72
CPAY,1.9,28493,29036,29031,29230,31746,31902,31016,30986,38,12
CPB,0.9,2199,2218,2126,2118,2407,2432,2732,2740,39,64
CPNG,0.9,1809,1826,1903,1925,1890,1886,2244,2257,43,6
CPRI,-2.8,1727,1679,1798,1814,1903,1916,2241,2245,29,0
CPRT,0.6,3243,3261,3298,3310,3542,3558,3853,3863,31,5
CPT,0.9,9696,9784,9850,9880,10390,10426,10558,10559,32,18
CR,-2.0,16422,16086,17082,17212,18748,18880,18984,19013,28,0
CRH,0.2,10174,10191,10321,10332,11050,11130,11834,11852,36,32
CRI,-0.3,3482,3471,3466,3470,3662,3680,3443,3439,45,57
CRL,0.4,15916,15972,15845,15768,16494,16500,18417,18438,43,45
CRM,3.2,17931,18503,18900,19034,19153,19169,22440,22516,42,28
CROX,0.6,7954,8000,7895,7885,8556,8613,8498,8500,43,91
CRUS,-3.5,14338,13833,13961,13930,13918,13939,12881,12876,50,35
CRWD,2.8,36958,38006,40406,40843,40523,40689,45922,46085,39,14
CSCO,-3.6,7992,7704,7936,7955,7879,7878,7755,7751,43,0
CSGP,2.8,3977,4088,4208,4235,4511,4525,5837,5865,32,19
CSL,0.1,32558,32586,33458,33546,36493,36771,34679,34678,31,1
CSX,0.3,3967,3977,3929,3929,4070,4074,3775,3772,49,73
CTAS,1.8,16571,16866,17788,18029,19161,19243,18972,18987,25,9
CTRA,-1.1,3631,3590,3463,3427,3227,3212,2844,2831,75,91
CTSH,2.2,5973,6106,6087,6087,6271,6289,7444,7456,40,49
CTVA,1.2,8199,8295,8028,7989,7871,7845,7131,7110,65,100
CUBE,-0.2,3596,3590,3700,3730,3888,3898,3761,3763,30,0
CUZ,2.1,2134,2179,2223,2230,2297,2299,2474,2478,39,23
CVNA,-3.7,30204,29080,29847,29998,31673,31847,37631,37647,39,28
CVS,0.1,7008,7014,7188,7245,7572,7599,7766,7774,32,0
CVX,-0.2,21115,21071,20465,20326,19357,19267,16952,16899,79,97
CW,-4.7,66356,63205,67863,68381,69037,69211,62068,62032,38,0
CWEN,-0.5,3911,3892,3900,3906,3870,3876,3609,3602,53,58
CXT,-3.8,4115,3959,4166,4191,4601,4645,5124,5147,27,0
CZR,-1.4,2585,2550,2667,2684,2513,2489,2318,2312,49,0
D,1.6,6088,6184,6100,6115,6272,6287,6105,6102,49,60
DAL,-2.5,6483,6319,6517,6493,6472,6491,6613,6607,46,52
DAR,1.8,5928,6037,5776,5724,5468,5437,4326,4298,75,100
DASH,1.0,14660,14801,15648,15846,16704,16745,19797,19904,31,6
DBX,1.9,2215,2256,2385,2414,2492,2498,2696,2702,28,10
DCI,-1.5,8387,8261,8472,8500,9231,9320,9361,9363,27,0
DD,-2.3,4526,4422,4468,4479,4709,4729,4348,4338,42,45
DDOG,1.2,11448,11581,12448,12555,12059,12091,13784,13831,42,7
DDS,0.1,55501,55537,57240,57539,60118,60416,63225,63269,36,6
DE,-2.0,56664,55550,57059,57229,59851,60009,52769,52675,38,0
DECK,1.0,9405,9497,10011,10079,10766,10835,10108,10095,32,11
DELL,-4.2,17181,16466,16544,16463,14650,14493,13322,13320,59,47
DG,0.6,11716,11784,12223,12393,13957,14077,13237,13218,25,2
DGX,0.8,19551,19716,19622,19640,20192,20224,18937,18916,47,44
DHI,-1.2,13419,13253,13679,13775,14828,14946,15041,15057,30,0
DHR,1.3,18152,18389,18868,18943,19794,19890,21763,21794,32,17
DINO,-1.1,6374,6305,6106,6042,5603,5588,5283,5271,65,91
DIS,2.1,9242,9432,9702,9745,10124,10161,10723,10741,31,22
DJT,3.0,846,872,889,900,990,998,1176,1183,36,13
DKNG,1.0,2072,2093,2306,2346,2374,2376,2935,2945,28,4
DKS,0.7,18936,19062,19165,19136,19856,19892,20713,20744,41,28
DLB,0.4,5803,5828,5963,5992,6267,6293,6449,6457,31,4
DLR,-0.1,17542,17518,17654,17715,17797,17816,16601,16596,47,23
DLTR,-1.2,10700,10574,10709,10796,11702,11769,11898,11891,35,2
DOC,-0.2,1659,1655,1704,1712,1721,1722,1713,1714,40,0
DOCS,0.2,2369,2373,2441,2450,2485,2489,3854,3896,32,2
DOCU,3.4,4571,4726,4728,4723,4639,4631,5834,5859,48,48
DOV,-1.8,20660,20281,21085,21131,21736,21832,20374,20353,36,0
DOW,2.6,4082,4187,3848,3789,3450,3419,2806,2788,75,100
DOX,0.7,6431,6476,6492,6510,6721,6736,7554,7574,38,33
DPZ,1.4,34814,35294,36707,37101,38814,38889,40427,40473,31,8
DRI,1.3,19249,19505,19966,20082,20600,20655,19515,19500,41,18
DT,3.4,3590,3713,3788,3810,3727,3728,4110,4123,47,28
DTE,1.1,14447,14606,14490,14522,14645,14641,13749,13739,53,56
DTM,-0.6,13547,13471,13583,13607,13730,13725,12518,12493,47,40
DUK,1.3,12999,13171,12942,12959,12976,12964,12290,12282,60,73
DUOL,-1.3,9535,9412,9861,9940,10240,10302,15154,15331,36,0
DV,1.9,931,949,986,992,999,999,1047,1049,39,14
DVA,-1.3,15443,15237,15220,15178,15171,15160,12863,12830,55,48
DVN,-1.1,5207,5152,4971,4922,4615,4593,3996,3977,75,91
DXC,1.2,1181,1195,1190,1187,1231,1236,1364,1366,44,49
DXCM,-0.6,6225,6190,6588,6632,6906,6933,6702,6698,29,0
EA,0.3,20201,20257,20135,20111,20064,20057,20214,20211,59,100
EBAY,0.0,8798,8801,8990,9024,8903,8884,8716,8709,45,0
ECL,0.4,26137,26249,26318,26424,28371,28493,27435,27429,34,29
ED,1.5,11168,11339,11151,11172,11193,11194,10436,10420,58,67
EEFT,1.4,6508,6598,6751,6799,7033,7039,7272,7282,39,9
EFX,3.2,17185,17740,17760,17838,19104,19156,20464,20497,40,35
EG,1.7,31793,32333,32114,32086,32970,33019,32631,32622,46,88
EGP,0.2,18317,18349,18505,18570,18953,18978,18389,18380,40,7
EHC,-0.1,9757,9752,9816,9855,10346,10388,10639,10655,37,29
EIX,2.2,7030,7184,7132,7144,7230,7228,6369,6353,54,64
EL,1.1,6723,6798,7752,7960,9379,9513,10058,10087,22,3
ELAN,1.3,2313,2344,2451,2450,2460,2466,2348,2347,44,26
ELF,-2.8,6105,5935,6872,7015,7925,7999,8081,8143,28,0
ELS,0.7,6211,6252,6406,6455,6648,6665,6356,6355,31,7
ELV,-0.6,28639,28479,29144,29216,30345,30552,33093,33125,36,0
EME,-4.3,73289,70110,73734,73989,74676,75009,68495,68469,41,0
EMN,1.9,7120,7255,6998,6968,7258,7283,6774,6761,53,100
EMR,-1.7,12540,12330,12862,12960,13924,14006,13939,13955,28,0
ENOV,-0.6,2182,2169,2249,2264,2335,2336,2563,2573,41,0
ENPH,-5.8,3784,3564,4146,4249,4343,4369,3708,3703,35,0
ENTG,-4.4,11359,10864,11600,11630,12239,12315,10404,10387,39,2
EOG,0.2,14956,14988,14231,14077,13220,13122,11536,11492,85,100
EPAM,0.7,13519,13618,13530,13539,13940,14040,17981,18008,38,35
EPR,1.2,4871,4929,5123,5193,5580,5610,5332,5332,27,7
EQH,0.9,3534,3565,3743,3764,3953,3983,4436,4450,33,9
EQIX,0.1,96300,96405,96722,96926,95908,95882,83937,83819,57,19
EQR,0.9,5804,5858,5905,5920,6131,6149,6137,6138,37,19
EQT,-4.6,6755,6444,6546,6545,6262,6243,5798,5788,55,20
ERIE,3.0,24087,24799,24268,24261,25615,25719,27633,27678,45,100
ES,1.2,6759,6841,6875,6923,7231,7247,6991,6996,39,23
ESAB,-0.3,9158,9134,9533,9603,11008,11153,11446,11471,25,0
ESI,-3.0,3336,3236,3286,3275,3336,3336,2912,2906,48,43
ESS,1.3,23961,24261,24383,24448,25132,25161,25491,25500,40,25
ESTC,1.8,4852,4941,5213,5253,5410,5451,6898,6938,38,12
ETN,-3.9,35736,34353,36083,36258,36391,36543,35025,35063,39,0
ETR,1.1,10988,11106,10445,10397,10488,10468,9793,9778,69,100
ETSY,0.4,4731,4750,5101,5157,5217,5211,5508,5522,35,2
EUAD,-0.8,3911,3881,4123,4172,4414,4438,4387,4393,30,0
EUFN,0.5,3326,3343,3389,3399,3547,3558,3602,3603,39,15
EVR,2.2,27905,28522,27969,27840,29574,29697,32593,32602,44,85
EVRG,0.9,8084,8159,8062,8079,8182,8186,7733,7728,53,63
EW,0.2,7934,7950,8191,8232,8280,8268,8351,8354,39,2
EWBC,-0.1,10396,10381,10492,10487,10957,11004,11102,11099,38,14
EWG,0.8,3808,3836,3912,3934,4136,4155,4190,4192,34,10
EWI,0.4,5110,5131,5189,5203,5399,5413,5410,5411,39,21
EWP,0.5,5196,5222,5280,5291,5445,5457,5376,5374,41,24
EXAS,0.0,10491,10491,10459,10449,10381,10375,9823,9783,76,100
EXC,1.6,4832,4911,4817,4828,4859,4857,4583,4580,57,69
EXE,-1.8,11350,11145,10944,10907,10716,10691,10994,10986,56,70
EXEL,1.0,4153,4195,4172,4163,4236,4243,4289,4286,48,51
EXP,-0.4,18232,18150,18218,18275,20235,20413,21348,21378,34,46
EXPD,0.2,14122,14147,14324,14337,14483,14500,14926,14907,42,13
EXPE,0.3,22581,22651,23509,23558,22415,22369,25255,25249,44,4
EXR,-0.5,12896,12828,13203,13315,14200,14260,13714,13719,28,0
F,-1.4,1137,1121,1163,1168,1260,1270,1319,1320,28,0
FAF,1.9,5847,5958,5976,6042,6473,6499,6378,6381,39,28
FANG,-1.6,20184,19865,19472,19309,18227,18128,16149,16093,70,86
FAST,0.4,4495,4512,4491,4497,4563,4567,4326,4322,48,48
FAZ,-3.4,5594,5404,5270,5252,4915,4887,4345,4335,62,60
FBIN,-2.6,3817,3715,3960,4028,4668,4715,5123,5137,21,0
FCN,2.1,17034,17386,16990,16871,16533,16496,16931,16922,59,97
FCNCA,0.6,183567,184700,183589,182779,190265,190795,198729,198707,43,61
FCX,-2.8,5624,5465,5544,5577,6078,6105,5389,5376,40,27
FDS,3.1,19833,20455,20338,20367,20731,20736,25237,25300,44,69
FDX,-0.6,34397,34176,35279,35384,36702,36812,31747,31659,36,0
FE,0.8,5003,5042,4980,4993,5030,5029,4728,4723,55,58
FERG,-0.5,22476,22365,22300,22299,23799,23924,24139,24164,41,43
FFIV,-0.8,28198,27973,28742,28782,28271,28251,26477,26450,46,0
FHB,-0.2,2417,2413,2411,2408,2473,2480,2553,2553,42,53
FHN,-0.4,2213,2205,2217,2215,2315,2324,2340,2339,38,32
FICO,3.6,101106,104794,108446,109582,124734,125723,152990,153602,35,25
FIS,1.2,4689,4745,4867,4897,4939,4937,5866,5881,35,15
FITB,0.3,4454,4468,4477,4471,4765,4792,4745,4742,38,49
FIVE,-0.9,22172,21982,22526,22444,22096,22050,19198,19135,50,38
FIVN,2.4,1443,1477,1529,1539,1669,1676,1863,1873,38,14
FIX,-6.8,136677,127318,139878,141287,139606,139822,114011,113703,41,0
FLO,-0.4,840,836,836,841,904,910,1044,1048,32,25
FLS,-4.1,7215,6916,7351,7396,8029,8098,7550,7549,32,0
FMC,6.7,1576,1680,1485,1455,1444,1436,1431,1430,66,100
FNB,-0.1,1618,1617,1620,1619,1680,1686,1703,1703,40,47
FND,-1.8,5027,4935,5227,5310,6035,6105,6378,6391,28,0
FNF,0.0,4568,4570,4552,4574,4916,4953,5407,5416,38,45
FOUR,-1.9,4448,4362,4540,4550,4888,4926,6045,6070,41,21
FOX,0.7,5338,5378,5252,5236,5235,5227,5901,5906,52,100
FR,0.1,5718,5726,5833,5871,6046,6051,5847,5845,37,6
FRPT,1.2,5593,5660,6152,6340,7368,7405,6581,6573,25,2
FRT,1.5,10287,10446,10429,10448,10646,10647,10208,10200,47,38
FSLR,-2.9,19029,18470,19278,19425,20408,20545,23824,23907,35,0
FTEC,-1.8,20309,19944,21061,21227,21559,21621,22226,22263,30,0
FTI,-5.1,7119,6759,6799,6761,6555,6534,5365,5338,56,58
FTNT,1.1,7820,7905,8103,8157,8119,8140,8119,8126,43,13
FTRE,-2.2,907,886,951,955,989,992,1316,1318,34,0
FTV,-0.6,5392,5362,5488,5490,5645,5656,5494,5491,38,0
FWONA,1.4,7511,7613,7628,7657,7854,7862,8337,8352,44,31
FWONK,1.4,8163,8277,8350,8394,8592,8601,9121,9138,43,21
